序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
157338,2025/01/05 19:35:04.389,271.28,272.48,273.35,274.37,272.70,272.24,272.67
157339,2025/01/05 19:35:06.139,271.27,272.53,273.32,274.31,272.67,272.24,272.66
157340,2025/01/05 19:35:07.906,271.25,272.55,273.27,274.33,272.63,272.18,272.65
157341,2025/01/05 19:35:09.658,271.26,272.53,273.27,274.35,272.60,272.19,272.68
157342,2025/01/05 19:35:11.425,271.26,272.57,273.28,274.36,272.61,272.25,272.70
157343,2025/01/05 19:35:13.176,271.30,272.59,273.27,274.33,272.60,272.22,272.77
157344,2025/01/05 19:35:14.942,271.37,272.50,273.29,274.39,272.60,272.20,272.77
157345,2025/01/05 19:35:16.709,271.43,272.48,273.32,274.39,272.58,272.16,272.79
157346,2025/01/05 19:35:18.460,271.40,272.49,273.29,274.35,272.56,272.18,272.76
157347,2025/01/05 19:35:20.227,271.42,272.55,273.27,274.32,272.55,272.22,272.77
157348,2025/01/05 19:35:21.978,271.37,272.59,273.26,274.31,272.59,272.30,272.71
157349,2025/01/05 19:35:23.745,271.31,272.62,273.28,274.30,272.62,272.29,272.71
157350,2025/01/05 19:35:25.497,271.31,272.67,273.32,274.26,272.64,272.26,272.75
157351,2025/01/05 19:35:27.265,271.31,272.65,273.40,274.28,272.60,272.26,272.77
157352,2025/01/05 19:35:29.015,271.31,272.66,273.42,274.31,272.61,272.26,272.81
157353,2025/01/05 19:35:30.782,271.34,272.56,273.41,274.35,272.57,272.27,272.77
157354,2025/01/05 19:35:32.532,271.39,272.52,273.35,274.40,272.56,272.21,272.75
157355,2025/01/05 19:35:34.299,271.36,272.51,273.32,274.41,272.62,272.19,272.71
157356,2025/01/05 19:35:36.052,271.28,272.52,273.36,274.36,272.63,272.18,272.74
157357,2025/01/05 19:35:37.817,271.28,272.52,273.36,274.38,272.57,272.17,272.73
157358,2025/01/05 19:35:39.569,271.31,272.55,273.33,274.32,272.59,272.23,272.77
157359,2025/01/05 19:35:41.336,271.35,272.61,273.31,274.36,272.66,272.22,272.80
157360,2025/01/05 19:35:43.087,271.32,272.60,273.29,274.39,272.63,272.22,272.75
157361,2025/01/05 19:35:44.853,271.27,272.54,273.32,274.37,272.61,272.25,272.77
157362,2025/01/05 19:35:46.620,271.27,272.53,273.35,274.34,272.62,272.22,272.79
157363,2025/01/05 19:35:48.370,271.27,272.48,273.31,274.38,272.66,272.23,272.78
157364,2025/01/05 19:35:50.136,271.37,272.48,273.35,274.42,272.64,272.22,272.83
157365,2025/01/05 19:35:51.886,271.41,272.55,273.35,274.40,272.63,272.20,272.77
157366,2025/01/05 19:35:53.639,271.45,272.59,273.28,274.36,272.58,272.23,272.73
157367,2025/01/05 19:35:55.391,271.43,272.60,273.27,274.38,272.63,272.22,272.70
157368,2025/01/05 19:35:57.156,271.38,272.57,273.30,274.34,272.59,272.22,272.70
157369,2025/01/05 19:35:58.906,271.21,272.56,273.36,274.34,272.55,272.22,272.72
157370,2025/01/05 19:36:00.673,271.22,272.54,273.39,274.34,272.62,272.28,272.72
157371,2025/01/05 19:36:02.424,271.16,272.52,273.35,274.31,272.62,272.29,272.76
157372,2025/01/05 19:36:04.191,271.26,272.48,273.29,274.31,272.63,272.28,272.72
157373,2025/01/05 19:36:05.957,271.36,272.52,273.30,274.33,272.68,272.25,272.71
157374,2025/01/05 19:36:07.708,271.44,272.47,273.28,274.34,272.61,272.24,272.71
157375,2025/01/05 19:36:09.474,271.45,272.49,273.22,274.33,272.60,272.25,272.69
157376,2025/01/05 19:36:11.224,271.43,272.52,273.28,274.37,272.56,272.28,272.70
157377,2025/01/05 19:36:12.991,271.36,272.58,273.34,274.37,272.58,272.30,272.68
157378,2025/01/05 19:36:14.743,271.24,272.59,273.33,274.32,272.59,272.24,272.75
157379,2025/01/05 19:36:16.510,271.26,272.58,273.30,274.30,272.62,272.27,272.76
157380,2025/01/05 19:36:18.261,271.27,272.52,273.30,274.38,272.61,272.28,272.79
157381,2025/01/05 19:36:20.027,271.30,272.52,273.28,274.33,272.58,272.32,272.78
157382,2025/01/05 19:36:21.776,271.30,272.51,273.26,274.33,272.60,272.26,272.77
157383,2025/01/05 19:36:23.543,271.36,272.54,273.26,274.38,272.56,272.23,272.79
157384,2025/01/05 19:36:25.309,271.37,272.55,273.28,274.36,272.62,272.26,272.81
157385,2025/01/05 19:36:27.060,271.43,272.55,273.28,274.40,272.57,272.30,272.83
157386,2025/01/05 19:36:28.826,271.46,272.58,273.29,274.41,272.52,272.25,272.79
157387,2025/01/05 19:36:30.576,271.49,272.57,273.29,274.41,272.54,272.21,272.77
157388,2025/01/05 19:36:32.343,271.45,272.50,273.32,274.38,272.66,272.15,272.69
157389,2025/01/05 19:36:34.094,271.44,272.51,273.31,274.29,272.69,272.16,272.72
157390,2025/01/05 19:36:35.862,271.38,272.49,273.33,274.35,272.62,272.19,272.67
157391,2025/01/05 19:36:37.614,271.26,272.49,273.32,274.37,272.56,272.24,272.74
157392,2025/01/05 19:36:39.380,271.22,272.53,273.31,274.35,272.55,272.26,272.74
157393,2025/01/05 19:36:41.131,271.21,272.52,273.36,274.37,272.60,272.28,272.74
157394,2025/01/05 19:36:42.898,271.23,272.51,273.34,274.39,272.66,272.33,272.76
157395,2025/01/05 19:36:44.664,271.25,272.51,273.29,274.37,272.54,272.29,272.72
157396,2025/01/05 19:36:46.415,271.35,272.52,273.30,274.34,272.55,272.25,272.73
157397,2025/01/05 19:36:48.181,271.44,272.53,273.32,274.32,272.56,272.25,272.74
157398,2025/01/05 19:36:49.933,271.47,272.58,273.30,274.33,272.61,272.18,272.77
157399,2025/01/05 19:36:51.700,271.47,272.55,273.31,274.31,272.58,272.24,272.79
157400,2025/01/05 19:36:53.435,271.44,272.51,273.39,274.26,272.54,272.27,272.77
157401,2025/01/05 19:36:55.202,271.35,272.47,273.41,274.27,272.57,272.27,272.73
157402,2025/01/05 19:36:56.953,271.34,272.42,273.39,274.29,272.60,272.21,272.71
157403,2025/01/05 19:36:58.719,271.29,272.42,273.35,274.34,272.58,272.17,272.73
157404,2025/01/05 19:37:00.470,271.19,272.43,273.29,274.32,272.57,272.19,272.72
157405,2025/01/05 19:37:02.237,271.19,272.48,273.33,274.37,272.56,272.18,272.76
157406,2025/01/05 19:37:03.989,271.28,272.57,273.28,274.38,272.57,272.23,272.80
157407,2025/01/05 19:37:05.757,271.28,272.60,273.19,274.37,272.56,272.24,272.75
157408,2025/01/05 19:37:07.508,271.28,272.60,273.22,274.36,272.55,272.30,272.67
157409,2025/01/05 19:37:09.275,271.31,272.58,273.26,274.40,272.53,272.27,272.64
157410,2025/01/05 19:37:11.025,271.32,272.60,273.30,274.37,272.57,272.27,272.64
157411,2025/01/05 19:37:12.793,271.38,272.57,273.37,274.40,272.65,272.20,272.74
157412,2025/01/05 19:37:14.544,271.41,272.53,273.33,274.43,272.65,272.21,272.76
157413,2025/01/05 19:37:16.310,271.47,272.52,273.33,274.39,272.67,272.26,272.77
157414,2025/01/05 19:37:18.076,271.50,272.50,273.27,274.32,272.64,272.22,272.75
157415,2025/01/05 19:37:19.827,271.42,272.48,273.22,274.30,272.59,272.21,272.74
157416,2025/01/05 19:37:21.593,271.39,272.49,273.19,274.33,272.54,272.19,272.74
157417,2025/01/05 19:37:23.345,271.34,272.54,273.25,274.30,272.52,272.19,272.67
157418,2025/01/05 19:37:25.112,271.30,272.54,273.26,274.35,272.50,272.23,272.67
157419,2025/01/05 19:37:26.863,271.25,272.54,273.26,274.35,272.52,272.19,272.71
157420,2025/01/05 19:37:28.630,271.18,272.50,273.31,274.32,272.56,272.21,272.72
157421,2025/01/05 19:37:30.380,271.22,272.50,273.30,274.34,272.55,272.25,272.74
157422,2025/01/05 19:37:32.147,271.28,272.56,273.33,274.36,272.58,272.26,272.79
157423,2025/01/05 19:37:33.899,271.40,272.55,273.34,274.38,272.58,272.26,272.80
157424,2025/01/05 19:37:35.664,271.38,272.55,273.38,274.34,272.54,272.25,272.82
157425,2025/01/05 19:37:37.430,271.39,272.52,273.41,274.37,272.60,272.25,272.77
157426,2025/01/05 19:37:39.181,271.41,272.51,273.35,274.35,272.62,272.24,272.73
157427,2025/01/05 19:37:40.947,271.37,272.47,273.32,274.32,272.63,272.21,272.68
157428,2025/01/05 19:37:42.698,271.34,272.49,273.30,274.34,272.60,272.19,272.67
157429,2025/01/05 19:37:44.466,271.25,272.47,273.29,274.34,272.54,272.16,272.63
157430,2025/01/05 19:37:46.216,271.24,272.46,273.22,274.32,272.51,272.20,272.61
157431,2025/01/05 19:37:47.983,271.20,272.46,273.20,274.29,272.49,272.21,272.64
157432,2025/01/05 19:37:49.736,271.17,272.44,273.27,274.27,272.51,272.19,272.67
157433,2025/01/05 19:37:51.502,271.14,272.45,273.30,274.35,272.49,272.20,272.70
157434,2025/01/05 19:37:53.236,271.21,272.47,273.34,274.34,272.53,272.24,272.73
157435,2025/01/05 19:37:55.003,271.27,272.49,273.36,274.36,272.51,272.25,272.71
157436,2025/01/05 19:37:56.770,271.34,272.53,273.32,274.33,272.51,272.22,272.76
157437,2025/01/05 19:37:58.520,271.37,272.51,273.32,274.37,272.49,272.21,272.75
157438,2025/01/05 19:38:00.287,271.38,272.52,273.29,274.31,272.57,272.19,272.76
157439,2025/01/05 19:38:02.039,271.39,272.58,273.28,274.35,272.58,272.21,272.76
157440,2025/01/05 19:38:03.806,271.38,272.56,273.29,274.37,272.58,272.23,272.74
157441,2025/01/05 19:38:05.557,271.40,272.54,273.33,274.39,272.61,272.29,272.79
157442,2025/01/05 19:38:07.324,271.37,272.55,273.32,274.37,272.54,272.35,272.75
157443,2025/01/05 19:38:09.076,271.36,272.55,273.34,274.34,272.54,272.32,272.72
157444,2025/01/05 19:38:10.842,271.36,272.51,273.41,274.34,272.53,272.31,272.73
157445,2025/01/05 19:38:12.593,271.35,272.49,273.40,274.33,272.53,272.27,272.72
157446,2025/01/05 19:38:14.359,271.36,272.44,273.37,274.31,272.49,272.22,272.73
157447,2025/01/05 19:38:16.110,271.33,272.50,273.39,274.31,272.54,272.19,272.75
157448,2025/01/05 19:38:17.876,271.38,272.50,273.38,274.33,272.58,272.21,272.71
157449,2025/01/05 19:38:19.642,271.39,272.52,273.27,274.36,272.58,272.24,272.74
157450,2025/01/05 19:38:21.393,271.37,272.49,273.25,274.34,272.56,272.22,272.75
157451,2025/01/05 19:38:23.160,271.35,272.50,273.33,274.34,272.57,272.27,272.75
157452,2025/01/05 19:38:24.911,271.39,272.48,273.34,274.36,272.61,272.29,272.78
157453,2025/01/05 19:38:26.677,271.37,272.56,273.34,274.35,272.58,272.27,272.73
157454,2025/01/05 19:38:28.429,271.34,272.54,273.34,274.36,272.59,272.20,272.72
157455,2025/01/05 19:38:30.196,271.38,272.56,273.32,274.32,272.60,272.20,272.68
157456,2025/01/05 19:38:31.947,271.34,272.58,273.32,274.31,272.55,272.20,272.75
157457,2025/01/05 19:38:33.714,271.35,272.55,273.28,274.32,272.55,272.21,272.74
157458,2025/01/05 19:38:35.465,271.29,272.56,273.27,274.28,272.54,272.25,272.79
157459,2025/01/05 19:38:37.231,271.34,272.56,273.28,274.31,272.53,272.24,272.71
157460,2025/01/05 19:38:38.982,271.32,272.50,273.27,274.32,272.53,272.25,272.70
157461,2025/01/05 19:38:40.748,271.35,272.47,273.26,274.31,272.53,272.25,272.71
157462,2025/01/05 19:38:42.514,271.38,272.52,273.32,274.37,272.54,272.20,272.70
157463,2025/01/05 19:38:44.265,271.32,272.50,273.33,274.35,272.56,272.20,272.70
157464,2025/01/05 19:38:46.032,271.33,272.49,273.36,274.29,272.57,272.23,272.74
157465,2025/01/05 19:38:47.784,271.32,272.52,273.35,274.31,272.58,272.22,272.76
157466,2025/01/05 19:38:49.551,271.31,272.52,273.35,274.29,272.51,272.21,272.76
157467,2025/01/05 19:38:51.302,271.33,272.50,273.32,274.31,272.51,272.22,272.77
157468,2025/01/05 19:38:53.053,271.32,272.54,273.29,274.33,272.49,272.26,272.74
157469,2025/01/05 19:38:54.806,271.31,272.55,273.27,274.32,272.50,272.22,272.76
157470,2025/01/05 19:38:56.571,271.23,272.52,273.31,274.31,272.51,272.22,272.71
157471,2025/01/05 19:38:58.322,271.23,272.56,273.35,274.30,272.59,272.24,272.72
157472,2025/01/05 19:39:00.088,271.26,272.52,273.38,274.30,272.58,272.30,272.72
157473,2025/01/05 19:39:01.838,271.30,272.55,273.35,274.38,272.59,272.30,272.75
157474,2025/01/05 19:39:03.605,271.38,272.57,273.31,274.35,272.58,272.24,272.73
157475,2025/01/05 19:39:05.372,271.42,272.58,273.31,274.33,272.58,272.21,272.75
157476,2025/01/05 19:39:07.122,271.43,272.54,273.27,274.37,272.55,272.18,272.76
157477,2025/01/05 19:39:08.891,271.38,272.56,273.24,274.34,272.55,272.21,272.77
157478,2025/01/05 19:39:10.642,271.35,272.50,273.28,274.36,272.52,272.26,272.73
157479,2025/01/05 19:39:12.409,271.30,272.52,273.24,274.37,272.53,272.24,272.72
157480,2025/01/05 19:39:14.159,271.27,272.49,273.29,274.38,272.51,272.27,272.68
157481,2025/01/05 19:39:15.925,271.26,272.46,273.31,274.33,272.48,272.28,272.72
157482,2025/01/05 19:39:17.676,271.29,272.46,273.32,274.30,272.53,272.29,272.77
157483,2025/01/05 19:39:19.444,271.35,272.45,273.31,274.34,272.48,272.23,272.78
157484,2025/01/05 19:39:21.195,271.37,272.48,273.29,274.37,272.50,272.13,272.75
157485,2025/01/05 19:39:22.961,271.41,272.50,273.29,274.36,272.55,272.15,272.74
157486,2025/01/05 19:39:24.712,271.42,272.51,273.26,274.34,272.54,272.19,272.72
157487,2025/01/05 19:39:26.478,271.38,272.53,273.27,274.30,272.58,272.17,272.72
157488,2025/01/05 19:39:28.245,271.38,272.55,273.32,274.33,272.54,272.24,272.67
157489,2025/01/05 19:39:29.995,271.36,272.53,273.36,274.33,272.54,272.31,272.69
157490,2025/01/05 19:39:31.763,271.34,272.55,273.38,274.27,272.52,272.29,272.67
157491,2025/01/05 19:39:33.513,271.36,272.52,273.36,274.32,272.51,272.23,272.67
157492,2025/01/05 19:39:35.279,271.33,272.55,273.37,274.29,272.56,272.17,272.72
157493,2025/01/05 19:39:37.030,271.31,272.50,273.34,274.30,272.53,272.14,272.72
157494,2025/01/05 19:39:38.798,271.29,272.50,273.40,274.36,272.54,272.11,272.70
157495,2025/01/05 19:39:40.549,271.32,272.50,273.36,274.35,272.48,272.09,272.75
157496,2025/01/05 19:39:42.315,271.36,272.54,273.32,274.36,272.48,272.13,272.77
157497,2025/01/05 19:39:44.067,271.36,272.52,273.31,274.35,272.52,272.19,272.73
157498,2025/01/05 19:39:45.832,271.36,272.49,273.30,274.32,272.53,272.23,272.77
157499,2025/01/05 19:39:47.584,271.30,272.44,273.31,274.34,272.53,272.26,272.76
157500,2025/01/05 19:39:49.351,271.27,272.43,273.35,274.30,272.57,272.29,272.68
157501,2025/01/05 19:39:51.103,271.26,272.48,273.32,274.34,272.57,272.29,272.70
157502,2025/01/05 19:39:52.853,271.23,272.52,273.29,274.30,272.58,272.26,272.69
157503,2025/01/05 19:39:54.620,271.29,272.52,273.26,274.27,272.49,272.27,272.69
157504,2025/01/05 19:39:56.370,271.30,272.52,273.26,274.24,272.45,272.28,272.71
157505,2025/01/05 19:39:58.137,271.31,272.53,273.25,274.29,272.45,272.23,272.75
157506,2025/01/05 19:39:59.889,271.36,272.54,273.27,274.29,272.50,272.24,272.72
157507,2025/01/05 19:40:01.654,271.39,272.55,273.30,274.35,272.56,272.24,272.72
157508,2025/01/05 19:40:03.405,271.40,272.57,273.34,274.29,272.54,272.25,272.69
157509,2025/01/05 19:40:05.171,271.34,272.57,273.31,274.27,272.55,272.25,272.66
157510,2025/01/05 19:40:06.923,271.36,272.56,273.31,274.30,272.52,272.24,272.70
157511,2025/01/05 19:40:08.690,271.32,272.53,273.30,274.30,272.58,272.26,272.76
157512,2025/01/05 19:40:10.440,271.32,272.49,273.28,274.30,272.59,272.27,272.74
157513,2025/01/05 19:40:12.208,271.30,272.47,273.30,274.33,272.55,272.24,272.70
157514,2025/01/05 19:40:13.959,271.28,272.47,273.30,274.35,272.54,272.18,272.67
157515,2025/01/05 19:40:15.725,271.28,272.47,273.33,274.30,272.51,272.17,272.69
157516,2025/01/05 19:40:17.491,271.30,272.54,273.32,274.35,272.55,272.21,272.72
157517,2025/01/05 19:40:19.243,271.35,272.52,273.34,274.29,272.57,272.23,272.67
157518,2025/01/05 19:40:21.011,271.35,272.52,273.30,274.30,272.54,272.23,272.63
157519,2025/01/05 19:40:22.762,271.33,272.53,273.29,274.30,272.55,272.21,272.63
157520,2025/01/05 19:40:24.528,271.35,272.54,273.28,274.34,272.49,272.20,272.70
157521,2025/01/05 19:40:26.281,271.35,272.50,273.25,274.34,272.51,272.19,272.77
157522,2025/01/05 19:40:28.048,271.31,272.49,273.26,274.27,272.47,272.19,272.76
157523,2025/01/05 19:40:29.800,271.31,272.44,273.26,274.29,272.51,272.20,272.71
157524,2025/01/05 19:40:31.566,271.23,272.46,273.29,274.33,272.49,272.17,272.67
157525,2025/01/05 19:40:33.318,271.27,272.42,273.33,274.33,272.55,272.19,272.62
157526,2025/01/05 19:40:35.085,271.24,272.48,273.39,274.32,272.57,272.18,272.66
157527,2025/01/05 19:40:36.845,271.29,272.50,273.39,274.28,272.55,272.17,272.80
157528,2025/01/05 19:40:38.601,271.32,272.52,273.35,274.35,272.55,272.18,272.86
157529,2025/01/05 19:40:40.352,271.36,272.54,273.34,274.34,272.51,272.19,272.78
157530,2025/01/05 19:40:42.118,271.42,272.57,273.32,274.30,272.48,272.20,272.78
157531,2025/01/05 19:40:43.869,271.42,272.56,273.34,274.31,272.50,272.24,272.74
157532,2025/01/05 19:40:45.638,271.43,272.55,273.36,274.35,272.52,272.26,272.74
157533,2025/01/05 19:40:47.389,271.38,272.52,273.43,274.38,272.55,272.29,272.76
157534,2025/01/05 19:40:49.155,271.38,272.50,273.36,274.35,272.54,272.29,272.76
157535,2025/01/05 19:40:50.907,271.36,272.49,273.31,274.35,272.54,272.26,272.78
157536,2025/01/05 19:40:52.673,271.29,272.50,273.30,274.34,272.50,272.19,272.72
157537,2025/01/05 19:40:54.423,271.24,272.47,273.25,274.29,272.49,272.17,272.72
157538,2025/01/05 19:40:56.175,271.16,272.47,273.31,274.29,272.54,272.21,272.72
157539,2025/01/05 19:40:57.940,271.21,272.47,273.36,274.29,272.53,272.19,272.70
157540,2025/01/05 19:40:59.692,271.29,272.48,273.31,274.29,272.51,272.19,272.73
157541,2025/01/05 19:41:01.458,271.29,272.46,273.29,274.27,272.55,272.22,272.70
157542,2025/01/05 19:41:03.210,271.32,272.48,273.30,274.32,272.57,272.23,272.73
157543,2025/01/05 19:41:04.976,271.33,272.48,273.25,274.31,272.55,272.22,272.74
157544,2025/01/05 19:41:06.727,271.34,272.46,273.26,274.32,272.55,272.28,272.77
157545,2025/01/05 19:41:08.494,271.36,272.48,273.27,274.28,272.50,272.27,272.75
157546,2025/01/05 19:41:10.260,271.32,272.50,273.31,274.32,272.48,272.25,272.71
157547,2025/01/05 19:41:12.011,271.32,272.55,273.30,274.34,272.52,272.16,272.68
157548,2025/01/05 19:41:13.779,271.34,272.53,273.32,274.37,272.50,272.18,272.71
157549,2025/01/05 19:41:15.529,271.25,272.54,273.31,274.32,272.48,272.18,272.70
157550,2025/01/05 19:41:17.297,271.21,272.52,273.32,274.29,272.49,272.21,272.72
157551,2025/01/05 19:41:19.048,271.18,272.50,273.29,274.32,272.52,272.22,272.69
157552,2025/01/05 19:41:20.813,271.21,272.51,273.30,274.34,272.56,272.21,272.69
157553,2025/01/05 19:41:22.565,271.27,272.53,273.30,274.36,272.59,272.19,272.68
157554,2025/01/05 19:41:24.332,271.35,272.56,273.33,274.37,272.53,272.18,272.67
157555,2025/01/05 19:41:26.083,271.37,272.51,273.31,274.36,272.51,272.20,272.70
157556,2025/01/05 19:41:27.849,271.35,272.49,273.34,274.37,272.50,272.22,272.69
157557,2025/01/05 19:41:29.601,271.35,272.46,273.32,274.30,272.50,272.25,272.69
157558,2025/01/05 19:41:31.368,271.32,272.48,273.33,274.28,272.53,272.28,272.71
157559,2025/01/05 19:41:33.120,271.28,272.53,273.30,274.31,272.47,272.23,272.78
157560,2025/01/05 19:41:34.886,271.25,272.52,273.28,274.28,272.47,272.23,272.81
157561,2025/01/05 19:41:36.636,271.28,272.52,273.31,274.31,272.51,272.23,272.69
157562,2025/01/05 19:41:38.402,271.27,272.53,273.33,274.34,272.49,272.28,272.68
157563,2025/01/05 19:41:40.168,271.28,272.51,273.29,274.37,272.52,272.29,272.65
157564,2025/01/05 19:41:41.919,271.24,272.51,273.32,274.37,272.55,272.26,272.70
157565,2025/01/05 19:41:43.685,271.29,272.50,273.34,274.35,272.51,272.22,272.74
157566,2025/01/05 19:41:45.436,271.29,272.57,273.30,274.30,272.52,272.20,272.78
157567,2025/01/05 19:41:47.201,271.30,272.49,273.29,274.29,272.58,272.19,272.77
157568,2025/01/05 19:41:48.952,271.30,272.52,273.28,274.34,272.59,272.25,272.75
157569,2025/01/05 19:41:50.720,271.36,272.51,273.28,274.38,272.60,272.19,272.75
157570,2025/01/05 19:41:52.471,271.38,272.51,273.28,274.34,272.56,272.17,272.72
157571,2025/01/05 19:41:54.238,271.40,272.47,273.29,274.29,272.54,272.15,272.72
157572,2025/01/05 19:41:56.004,271.33,272.46,273.28,274.25,272.50,272.21,272.67
157573,2025/01/05 19:41:57.754,271.33,272.56,273.30,274.25,272.46,272.24,272.68
157574,2025/01/05 19:41:59.506,271.32,272.52,273.34,274.24,272.47,272.26,272.69
157575,2025/01/05 19:42:01.257,271.35,272.53,273.35,274.27,272.45,272.29,272.75
157576,2025/01/05 19:42:03.023,271.28,272.51,273.27,274.29,272.52,272.24,272.73
157577,2025/01/05 19:42:04.774,271.30,272.51,273.31,274.33,272.57,272.20,272.75
157578,2025/01/05 19:42:06.542,271.34,272.51,273.29,274.31,272.54,272.18,272.71
157579,2025/01/05 19:42:08.293,271.41,272.46,273.24,274.31,272.56,272.19,272.72
157580,2025/01/05 19:42:10.060,271.47,272.47,273.26,274.31,272.52,272.16,272.74
157581,2025/01/05 19:42:11.812,271.44,272.45,273.30,274.32,272.53,272.20,272.73
157582,2025/01/05 19:42:13.578,271.41,272.47,273.30,274.33,272.56,272.27,272.72
157583,2025/01/05 19:42:15.328,271.38,272.49,273.28,274.32,272.51,272.29,272.74
157584,2025/01/05 19:42:17.094,271.37,272.50,273.23,274.32,272.51,272.24,272.73
157585,2025/01/05 19:42:18.860,271.34,272.54,273.26,274.37,272.50,272.17,272.71
157586,2025/01/05 19:42:20.612,271.22,272.54,273.29,274.35,272.49,272.16,272.73
157587,2025/01/05 19:42:22.379,271.24,272.53,273.28,274.34,272.52,272.17,272.77
157588,2025/01/05 19:42:24.130,271.23,272.50,273.32,274.28,272.49,272.21,272.79
157589,2025/01/05 19:42:25.898,271.27,272.50,273.32,274.24,272.52,272.20,272.79
157590,2025/01/05 19:42:27.649,271.34,272.44,273.32,274.24,272.54,272.24,272.73
157591,2025/01/05 19:42:29.415,271.37,272.42,273.29,274.27,272.50,272.22,272.67
157592,2025/01/05 19:42:31.165,271.36,272.45,273.23,274.28,272.52,272.22,272.67
157593,2025/01/05 19:42:32.931,271.36,272.43,273.27,274.33,272.49,272.22,272.65
157594,2025/01/05 19:42:34.683,271.32,272.47,273.26,274.38,272.51,272.25,272.67
157595,2025/01/05 19:42:36.450,271.37,272.50,273.28,274.35,272.51,272.24,272.70
157596,2025/01/05 19:42:38.202,271.33,272.54,273.29,274.34,272.49,272.24,272.67
157597,2025/01/05 19:42:39.968,271.35,272.51,273.29,274.33,272.47,272.22,272.73
157598,2025/01/05 19:42:41.734,271.35,272.53,273.34,274.35,272.52,272.20,272.73
157599,2025/01/05 19:42:43.484,271.27,272.47,273.32,274.33,272.51,272.19,272.76
157600,2025/01/05 19:42:45.251,271.25,272.47,273.28,274.39,272.57,272.18,272.77
157601,2025/01/05 19:42:47.003,271.21,272.48,273.29,274.34,272.57,272.22,272.72
157602,2025/01/05 19:42:48.770,271.21,272.44,273.25,274.25,272.55,272.19,272.76
157603,2025/01/05 19:42:50.521,271.25,272.48,273.29,274.29,272.53,272.22,272.75
157604,2025/01/05 19:42:52.289,271.34,272.50,273.33,274.32,272.48,272.24,272.75
157605,2025/01/05 19:42:54.042,271.38,272.50,273.32,274.32,272.53,272.24,272.68
157606,2025/01/05 19:42:55.808,271.39,272.51,273.32,274.32,272.55,272.24,272.66
157607,2025/01/05 19:42:57.559,271.40,272.49,273.29,274.37,272.52,272.25,272.68
157608,2025/01/05 19:42:59.327,271.38,272.52,273.26,274.39,272.54,272.23,272.65
157609,2025/01/05 19:43:01.079,271.31,272.51,273.27,274.35,272.49,272.20,272.64
157610,2025/01/05 19:43:02.829,271.30,272.57,273.28,274.38,272.45,272.16,272.69
157611,2025/01/05 19:43:04.580,271.29,272.51,273.33,274.28,272.46,272.16,272.67
157612,2025/01/05 19:43:06.345,271.27,272.49,273.33,274.28,272.50,272.15,272.66
157613,2025/01/05 19:43:08.097,271.25,272.53,273.32,274.29,272.54,272.19,272.70
157614,2025/01/05 19:43:09.863,271.27,272.56,273.29,274.31,272.56,272.25,272.74
157615,2025/01/05 19:43:11.614,271.31,272.54,273.32,274.32,272.54,272.22,272.73
157616,2025/01/05 19:43:13.380,271.41,272.51,273.32,274.35,272.56,272.24,272.75
157617,2025/01/05 19:43:15.131,271.45,272.52,273.35,274.36,272.57,272.25,272.75
157618,2025/01/05 19:43:16.899,271.47,272.53,273.36,274.37,272.54,272.24,272.75
157619,2025/01/05 19:43:18.665,271.42,272.59,273.34,274.32,272.50,272.23,272.73
157620,2025/01/05 19:43:20.416,271.39,272.58,273.31,274.26,272.50,272.23,272.74
157621,2025/01/05 19:43:22.183,271.32,272.52,273.30,274.25,272.49,272.20,272.67
157622,2025/01/05 19:43:23.935,271.23,272.53,273.29,274.29,272.52,272.22,272.67
157623,2025/01/05 19:43:25.703,271.21,272.48,273.28,274.31,272.52,272.22,272.65
157624,2025/01/05 19:43:27.454,271.17,272.46,273.30,274.33,272.49,272.19,272.64
157625,2025/01/05 19:43:29.220,271.26,272.46,273.32,274.31,272.49,272.19,272.76
157626,2025/01/05 19:43:30.971,271.31,272.47,273.35,274.28,272.48,272.18,272.77
157627,2025/01/05 19:43:32.738,271.31,272.44,273.29,274.27,272.59,272.13,272.75
157628,2025/01/05 19:43:34.489,271.36,272.46,273.32,274.33,272.57,272.19,272.73
157629,2025/01/05 19:43:36.257,271.32,272.49,273.33,274.31,272.53,272.21,272.72
157630,2025/01/05 19:43:38.008,271.33,272.45,273.29,274.30,272.53,272.20,272.68
157631,2025/01/05 19:43:39.776,271.30,272.44,273.32,274.31,272.53,272.19,272.70
157632,2025/01/05 19:43:41.527,271.30,272.47,273.34,274.28,272.54,272.19,272.70
157633,2025/01/05 19:43:43.293,271.28,272.50,273.29,274.33,272.52,272.23,272.70
157634,2025/01/05 19:43:45.044,271.31,272.52,273.31,274.31,272.47,272.23,272.70
157635,2025/01/05 19:43:46.810,271.28,272.58,273.33,274.28,272.49,272.27,272.68
157636,2025/01/05 19:43:48.561,271.24,272.52,273.34,274.25,272.47,272.25,272.65
157637,2025/01/05 19:43:50.327,271.25,272.49,273.32,274.30,272.51,272.24,272.69
157638,2025/01/05 19:43:52.093,271.22,272.46,273.31,274.30,272.51,272.21,272.67
157639,2025/01/05 19:43:53.845,271.22,272.47,273.31,274.33,272.54,272.20,272.69
157640,2025/01/05 19:43:55.598,271.21,272.52,273.28,274.30,272.54,272.22,272.68
