序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
101699,2024/12/27 19:27:01.909,150.84,150.87,150.95,151.42,150.97,149.82,151.14
101700,2024/12/27 19:27:03.675,150.81,150.88,150.94,151.44,150.96,149.83,151.12
101701,2024/12/27 19:27:05.441,150.75,150.89,150.94,151.43,150.94,149.83,151.11
101702,2024/12/27 19:27:07.192,150.70,150.90,150.95,151.42,150.92,149.83,151.12
101703,2024/12/27 19:27:08.958,150.67,150.88,150.92,151.42,150.91,149.85,151.11
101704,2024/12/27 19:27:10.709,150.70,150.87,150.92,151.41,150.95,149.84,151.14
101705,2024/12/27 19:27:12.465,150.77,150.86,150.94,151.44,150.94,149.83,151.13
101706,2024/12/27 19:27:14.231,150.79,150.90,150.98,151.44,150.94,149.86,151.13
101707,2024/12/27 19:27:15.997,150.84,150.91,150.97,151.43,150.95,149.86,151.15
101708,2024/12/27 19:27:17.747,150.83,150.87,150.95,151.43,150.92,149.89,151.10
101709,2024/12/27 19:27:19.514,150.84,150.88,150.95,151.43,150.92,149.85,151.12
101710,2024/12/27 19:27:21.267,150.82,150.91,150.96,151.45,150.92,149.86,151.12
101711,2024/12/27 19:27:23.033,150.80,150.91,150.93,151.45,150.92,149.85,151.12
101712,2024/12/27 19:27:24.783,150.75,150.91,150.93,151.44,150.95,149.84,151.13
101713,2024/12/27 19:27:26.548,150.70,150.88,150.91,151.44,150.90,149.83,151.14
101714,2024/12/27 19:27:28.314,150.70,150.83,150.93,151.40,150.90,149.81,151.10
101715,2024/12/27 19:27:30.065,150.71,150.83,150.93,151.41,150.87,149.80,151.13
101716,2024/12/27 19:27:31.831,150.74,150.83,150.93,151.42,150.90,149.74,151.14
101717,2024/12/27 19:27:33.582,150.76,150.87,150.93,151.45,150.92,149.77,151.12
101718,2024/12/27 19:27:35.349,150.80,150.89,150.96,151.50,150.94,149.83,151.11
101719,2024/12/27 19:27:37.100,150.81,150.92,150.95,151.46,150.93,149.83,151.10
101720,2024/12/27 19:27:38.867,150.80,150.93,150.95,151.41,150.94,149.84,151.12
101721,2024/12/27 19:27:40.617,150.82,150.91,150.95,151.40,150.94,149.86,151.16
101722,2024/12/27 19:27:42.383,150.81,150.90,150.95,151.40,150.93,149.85,151.17
101723,2024/12/27 19:27:44.134,150.74,150.89,150.98,151.43,150.96,149.83,151.15
101724,2024/12/27 19:27:45.884,150.72,150.91,150.95,151.43,150.93,149.86,151.17
101725,2024/12/27 19:27:47.650,150.75,150.91,150.95,151.41,150.91,149.86,151.14
101726,2024/12/27 19:27:49.400,150.80,150.90,150.92,151.41,150.94,149.84,151.12
101727,2024/12/27 19:27:51.166,150.78,150.88,150.94,151.38,150.94,149.80,151.11
101728,2024/12/27 19:27:52.918,150.80,150.87,150.96,151.38,150.92,149.81,151.14
101729,2024/12/27 19:27:54.685,150.81,150.90,150.96,151.42,150.94,149.83,151.11
101730,2024/12/27 19:27:56.436,150.85,150.89,150.94,151.42,150.95,149.83,151.15
101731,2024/12/27 19:27:58.204,150.82,150.91,150.95,151.40,150.97,149.85,151.16
101732,2024/12/27 19:27:59.956,150.79,150.92,150.94,151.45,150.92,149.86,151.13
101733,2024/12/27 19:28:01.723,150.79,150.87,150.97,151.47,150.92,149.82,151.15
101734,2024/12/27 19:28:03.473,150.77,150.89,150.92,151.45,150.93,149.85,151.13
101735,2024/12/27 19:28:05.239,150.77,150.89,150.90,151.42,150.92,149.82,151.13
101736,2024/12/27 19:28:06.991,150.74,150.90,150.91,151.39,150.90,149.80,151.12
101737,2024/12/27 19:28:08.758,150.75,150.92,150.91,151.42,150.95,149.80,151.14
101738,2024/12/27 19:28:10.524,150.76,150.90,150.93,151.45,150.95,149.82,151.13
101739,2024/12/27 19:28:12.275,150.78,150.91,150.94,151.42,150.92,149.85,151.14
101740,2024/12/27 19:28:14.042,150.79,150.87,150.95,151.39,150.92,149.84,151.12
101741,2024/12/27 19:28:15.793,150.83,150.85,150.99,151.38,150.91,149.83,151.14
101742,2024/12/27 19:28:17.558,150.82,150.89,150.97,151.42,150.92,149.84,151.14
101743,2024/12/27 19:28:19.309,150.77,150.91,150.95,151.45,150.93,149.87,151.16
101744,2024/12/27 19:28:21.075,150.78,150.90,150.91,151.45,150.91,149.82,151.16
101745,2024/12/27 19:28:22.827,150.77,150.91,150.93,151.41,150.92,149.82,151.15
101746,2024/12/27 19:28:24.593,150.73,150.92,150.94,151.45,150.92,149.80,151.09
101747,2024/12/27 19:28:26.359,150.78,150.92,150.95,151.47,150.95,149.85,151.09
101748,2024/12/27 19:28:28.111,150.80,150.93,151.00,151.50,150.96,149.86,151.12
101749,2024/12/27 19:28:29.878,150.83,150.90,151.01,151.45,150.97,149.85,151.15
101750,2024/12/27 19:28:31.628,150.85,150.89,150.92,151.45,150.96,149.83,151.16
101751,2024/12/27 19:28:33.394,150.87,150.90,150.91,151.44,150.88,149.87,151.18
101752,2024/12/27 19:28:35.144,150.86,150.90,150.95,151.46,150.87,149.84,151.17
101753,2024/12/27 19:28:36.909,150.83,150.92,150.94,151.44,150.90,149.84,151.19
101754,2024/12/27 19:28:38.676,150.75,150.92,150.91,151.39,150.91,149.81,151.16
101755,2024/12/27 19:28:40.426,150.73,150.92,150.90,151.41,150.94,149.81,151.14
101756,2024/12/27 19:28:42.192,150.72,150.89,150.90,151.46,150.97,149.79,151.10
101757,2024/12/27 19:28:43.927,150.73,150.88,150.90,151.40,150.96,149.83,151.09
101758,2024/12/27 19:28:45.694,150.78,150.85,150.91,151.42,150.96,149.80,151.10
101759,2024/12/27 19:28:47.444,150.76,150.88,150.93,151.44,150.92,149.80,151.13
101760,2024/12/27 19:28:49.211,150.80,150.89,150.94,151.45,150.94,149.84,151.11
101761,2024/12/27 19:28:50.963,150.79,150.87,150.95,151.46,150.89,149.86,151.12
101762,2024/12/27 19:28:52.730,150.77,150.86,150.94,151.41,150.92,149.83,151.17
101763,2024/12/27 19:28:54.483,150.74,150.86,150.94,151.39,150.94,149.82,151.13
101764,2024/12/27 19:28:56.251,150.73,150.87,150.91,151.39,150.93,149.83,151.12
101765,2024/12/27 19:28:58.005,150.75,150.88,150.91,151.42,150.94,149.85,151.14
101766,2024/12/27 19:28:59.771,150.74,150.85,150.93,151.41,150.94,149.88,151.15
101767,2024/12/27 19:29:01.521,150.76,150.87,150.96,151.47,150.92,149.88,151.17
101768,2024/12/27 19:29:03.287,150.75,150.86,150.92,151.46,150.91,149.86,151.16
101769,2024/12/27 19:29:05.037,150.80,150.86,150.95,151.43,150.91,149.84,151.14
101770,2024/12/27 19:29:06.805,150.84,150.90,150.95,151.42,150.93,149.85,151.12
101771,2024/12/27 19:29:08.571,150.86,150.88,150.97,151.42,150.94,149.82,151.11
101772,2024/12/27 19:29:10.322,150.84,150.89,151.00,151.44,150.96,149.83,151.15
101773,2024/12/27 19:29:12.088,150.83,150.88,150.95,151.45,150.94,149.85,151.14
101774,2024/12/27 19:29:13.839,150.81,150.90,150.95,151.42,150.89,149.84,151.12
101775,2024/12/27 19:29:15.605,150.77,150.90,150.93,151.43,150.90,149.82,151.11
101776,2024/12/27 19:29:17.356,150.74,150.91,150.93,151.43,150.96,149.83,151.10
101777,2024/12/27 19:29:19.121,150.73,150.90,150.94,151.43,150.95,149.84,151.14
101778,2024/12/27 19:29:20.887,150.76,150.85,150.93,151.44,150.98,149.86,151.16
101779,2024/12/27 19:29:22.638,150.78,150.87,150.94,151.42,150.96,149.81,151.13
101780,2024/12/27 19:29:24.405,150.79,150.89,150.93,151.44,150.94,149.80,151.10
101781,2024/12/27 19:29:26.157,150.80,150.93,150.91,151.42,150.90,149.80,151.10
101782,2024/12/27 19:29:27.910,150.76,150.92,150.93,151.41,150.86,149.80,151.12
101783,2024/12/27 19:29:29.675,150.78,150.90,150.95,151.42,150.89,149.83,151.17
101784,2024/12/27 19:29:31.442,150.78,150.92,150.95,151.46,150.93,149.87,151.18
101785,2024/12/27 19:29:33.193,150.78,150.92,150.94,151.47,150.96,149.87,151.17
101786,2024/12/27 19:29:34.958,150.79,150.89,150.94,151.49,150.97,149.85,151.15
101787,2024/12/27 19:29:36.709,150.80,150.90,150.96,151.46,150.98,149.83,151.11
101788,2024/12/27 19:29:38.476,150.79,150.89,150.95,151.43,150.96,149.80,151.14
101789,2024/12/27 19:29:40.227,150.77,150.88,151.01,151.41,150.93,149.85,151.16
101790,2024/12/27 19:29:41.994,150.73,150.89,150.96,151.44,150.92,149.82,151.17
101791,2024/12/27 19:29:43.728,150.76,150.88,150.95,151.44,150.92,149.84,151.16
101792,2024/12/27 19:29:45.494,150.76,150.88,150.95,151.45,150.95,149.87,151.13
101793,2024/12/27 19:29:47.260,150.78,150.88,150.94,151.43,150.93,149.84,151.13
101794,2024/12/27 19:29:49.011,150.76,150.88,150.96,151.40,150.95,149.83,151.12
101795,2024/12/27 19:29:50.777,150.74,150.90,150.98,151.41,150.90,149.81,151.12
101796,2024/12/27 19:29:52.527,150.78,150.91,150.98,151.43,150.92,149.87,151.13
101797,2024/12/27 19:29:54.295,150.81,150.88,150.94,151.42,150.95,149.85,151.17
101798,2024/12/27 19:29:56.044,150.83,150.89,150.97,151.41,150.94,149.86,151.12
101799,2024/12/27 19:29:57.810,150.78,150.91,150.91,151.41,150.90,149.84,151.12
101800,2024/12/27 19:29:59.577,150.80,150.90,150.90,151.41,150.92,149.82,151.14
101801,2024/12/27 19:30:01.331,150.74,150.91,150.90,151.41,150.89,149.80,151.13
101802,2024/12/27 19:30:03.098,150.79,150.91,150.96,151.45,150.88,149.80,151.14
101803,2024/12/27 19:30:04.848,150.77,150.90,150.96,151.47,150.93,149.84,151.19
101804,2024/12/27 19:30:06.613,150.80,150.87,150.96,151.47,150.99,149.88,151.21
101805,2024/12/27 19:30:08.365,150.80,150.89,150.93,151.45,151.03,149.86,151.18
101806,2024/12/27 19:30:10.131,150.82,150.87,150.92,151.42,150.97,149.86,151.12
101807,2024/12/27 19:30:11.882,150.78,150.88,150.92,151.39,150.96,149.88,151.06
101808,2024/12/27 19:30:13.648,150.77,150.89,150.92,151.45,150.92,149.83,151.09
101809,2024/12/27 19:30:15.399,150.77,150.91,150.92,151.46,150.95,149.83,151.11
101810,2024/12/27 19:30:17.165,150.76,150.90,150.93,151.40,150.99,149.83,151.14
101811,2024/12/27 19:30:18.932,150.78,150.88,150.93,151.38,150.94,149.83,151.14
101812,2024/12/27 19:30:20.684,150.77,150.90,150.96,151.42,150.91,149.83,151.15
101813,2024/12/27 19:30:22.449,150.76,150.87,150.91,151.45,150.94,149.81,151.11
101814,2024/12/27 19:30:24.203,150.74,150.86,150.95,151.43,150.92,149.81,151.08
101815,2024/12/27 19:30:25.969,150.77,150.87,150.94,151.46,150.89,149.80,151.11
101816,2024/12/27 19:30:27.719,150.79,150.85,150.91,151.44,150.91,149.83,151.12
101817,2024/12/27 19:30:29.485,150.80,150.87,150.88,151.44,150.94,149.87,151.12
101818,2024/12/27 19:30:31.236,150.80,150.90,150.89,151.45,150.97,149.84,151.13
101819,2024/12/27 19:30:33.002,150.78,150.87,150.87,151.46,150.95,149.83,151.15
101820,2024/12/27 19:30:34.767,150.76,150.91,150.93,151.43,150.92,149.80,151.16
101821,2024/12/27 19:30:36.519,150.71,150.90,150.98,151.44,150.93,149.81,151.17
101822,2024/12/27 19:30:38.285,150.74,150.90,150.95,151.42,150.92,149.85,151.14
101823,2024/12/27 19:30:40.036,150.79,150.90,151.01,151.42,150.96,149.86,151.13
101824,2024/12/27 19:30:41.802,150.81,150.90,151.01,151.43,150.93,149.85,151.16
101825,2024/12/27 19:30:43.537,150.83,150.91,150.98,151.43,150.95,149.87,151.18
101826,2024/12/27 19:30:45.303,150.87,150.91,150.96,151.47,150.96,149.86,151.17
101827,2024/12/27 19:30:47.054,150.92,150.93,150.96,151.45,150.96,149.83,151.14
101828,2024/12/27 19:30:48.820,150.84,150.91,150.94,151.42,150.93,149.86,151.13
101829,2024/12/27 19:30:50.571,150.80,150.87,150.93,151.42,150.89,149.83,151.12
101830,2024/12/27 19:30:52.337,150.79,150.83,150.93,151.45,150.90,149.84,151.11
101831,2024/12/27 19:30:54.103,150.78,150.83,150.94,151.42,150.91,149.80,151.10
101832,2024/12/27 19:30:55.854,150.76,150.86,150.95,151.45,150.95,149.80,151.11
101833,2024/12/27 19:30:57.620,150.78,150.91,150.93,151.41,150.92,149.80,151.11
101834,2024/12/27 19:30:59.370,150.79,150.90,150.93,151.44,150.88,149.82,151.11
101835,2024/12/27 19:31:01.137,150.78,150.87,150.92,151.44,150.90,149.86,151.11
101836,2024/12/27 19:31:02.888,150.82,150.91,150.92,151.39,150.95,149.85,151.14
101837,2024/12/27 19:31:04.655,150.83,150.91,150.91,151.39,150.94,149.85,151.16
101838,2024/12/27 19:31:06.407,150.80,150.87,150.94,151.45,150.93,149.82,151.16
101839,2024/12/27 19:31:08.173,150.78,150.88,150.92,151.48,150.91,149.81,151.15
101840,2024/12/27 19:31:09.939,150.76,150.87,150.90,151.46,150.92,149.81,151.13
101841,2024/12/27 19:31:11.689,150.71,150.85,150.95,151.43,150.93,149.85,151.13
101842,2024/12/27 19:31:13.455,150.73,150.87,150.96,151.43,150.96,149.87,151.16
101843,2024/12/27 19:31:15.205,150.78,150.90,150.97,151.42,150.93,149.87,151.11
101844,2024/12/27 19:31:16.971,150.80,150.92,150.94,151.43,150.89,149.84,151.14
101845,2024/12/27 19:31:18.721,150.86,150.91,150.95,151.47,150.91,149.82,151.13
101846,2024/12/27 19:31:20.488,150.83,150.88,150.98,151.43,151.00,149.84,151.14
101847,2024/12/27 19:31:22.253,150.84,150.87,150.96,151.44,150.98,149.85,151.13
101848,2024/12/27 19:31:24.004,150.83,150.87,150.93,151.41,150.94,149.85,151.15
101849,2024/12/27 19:31:25.771,150.78,150.85,150.95,151.45,150.94,149.86,151.17
101850,2024/12/27 19:31:27.522,150.77,150.86,150.97,151.45,150.90,149.88,151.18
101851,2024/12/27 19:31:29.289,150.73,150.92,150.96,151.45,150.90,149.84,151.17
101852,2024/12/27 19:31:31.040,150.71,150.96,150.91,151.43,150.94,149.83,151.13
101853,2024/12/27 19:31:32.806,150.73,150.91,150.91,151.40,150.96,149.80,151.12
101854,2024/12/27 19:31:34.571,150.75,150.86,150.90,151.40,150.94,149.83,151.14
101855,2024/12/27 19:31:36.322,150.74,150.90,150.92,151.46,150.93,149.82,151.14
101856,2024/12/27 19:31:38.089,150.81,150.91,150.96,151.49,150.97,149.82,151.17
101857,2024/12/27 19:31:39.839,150.82,150.86,150.98,151.45,150.93,149.84,151.17
101858,2024/12/27 19:31:41.608,150.81,150.88,150.97,151.41,150.88,149.81,151.14
101859,2024/12/27 19:31:43.359,150.76,150.86,150.93,151.36,150.91,149.81,151.13
101860,2024/12/27 19:31:45.125,150.70,150.88,150.92,151.39,150.91,149.82,151.12
101861,2024/12/27 19:31:46.875,150.66,150.86,150.95,151.37,150.91,149.81,151.09
101862,2024/12/27 19:31:48.625,150.70,150.84,150.94,151.40,150.92,149.84,151.08
101863,2024/12/27 19:31:50.376,150.73,150.89,150.94,151.40,150.96,149.82,151.12
101864,2024/12/27 19:31:52.142,150.81,150.88,150.95,151.45,150.99,149.82,151.16
101865,2024/12/27 19:31:53.908,150.83,150.88,150.97,151.46,150.96,149.85,151.15
101866,2024/12/27 19:31:55.658,150.82,150.89,150.95,151.48,150.93,149.87,151.16
101867,2024/12/27 19:31:57.427,150.80,150.89,150.95,151.48,150.94,149.87,151.14
101868,2024/12/27 19:31:59.178,150.80,150.92,150.95,151.45,150.91,149.85,151.09
101869,2024/12/27 19:32:00.946,150.80,150.94,150.94,151.45,150.95,149.84,151.12
101870,2024/12/27 19:32:02.698,150.80,150.92,150.95,151.43,150.94,149.83,151.14
101871,2024/12/27 19:32:04.464,150.78,150.89,150.93,151.44,150.95,149.81,151.14
101872,2024/12/27 19:32:06.215,150.75,150.87,150.91,151.47,150.95,149.81,151.17
101873,2024/12/27 19:32:07.982,150.77,150.86,150.95,151.43,150.94,149.84,151.16
101874,2024/12/27 19:32:09.732,150.76,150.90,150.98,151.45,150.90,149.86,151.15
101875,2024/12/27 19:32:11.499,150.78,150.89,150.96,151.45,150.89,149.86,151.17
101876,2024/12/27 19:32:13.250,150.82,150.90,150.92,151.45,150.89,149.86,151.16
101877,2024/12/27 19:32:15.018,150.81,150.88,150.94,151.41,150.91,149.85,151.12
101878,2024/12/27 19:32:16.769,150.80,150.89,150.92,151.41,150.95,149.86,151.11
101879,2024/12/27 19:32:18.534,150.77,150.89,150.91,151.45,150.98,149.81,151.13
101880,2024/12/27 19:32:20.300,150.78,150.91,150.95,151.47,150.96,149.79,151.12
101881,2024/12/27 19:32:22.052,150.78,150.90,150.95,151.47,150.95,149.81,151.12
101882,2024/12/27 19:32:23.818,150.80,150.91,150.97,151.48,150.94,149.84,151.14
101883,2024/12/27 19:32:25.569,150.85,150.90,150.95,151.42,150.93,149.90,151.13
101884,2024/12/27 19:32:27.335,150.80,150.92,150.93,151.41,150.92,149.90,151.12
101885,2024/12/27 19:32:29.086,150.76,150.91,150.93,151.43,150.93,149.86,151.11
101886,2024/12/27 19:32:30.851,150.77,150.89,150.93,151.40,150.93,149.82,151.12
101887,2024/12/27 19:32:32.602,150.77,150.90,150.91,151.41,150.93,149.83,151.10
101888,2024/12/27 19:32:34.368,150.77,150.87,150.94,151.42,150.95,149.80,151.15
101889,2024/12/27 19:32:36.135,150.80,150.88,150.94,151.42,150.95,149.78,151.13
101890,2024/12/27 19:32:37.887,150.81,150.91,150.93,151.46,150.93,149.84,151.13
101891,2024/12/27 19:32:39.653,150.79,150.92,150.93,151.46,150.90,149.87,151.12
101892,2024/12/27 19:32:41.404,150.80,150.92,150.97,151.47,150.93,149.86,151.13
101893,2024/12/27 19:32:43.170,150.77,150.91,150.98,151.45,150.95,149.83,151.17
101894,2024/12/27 19:32:44.921,150.78,150.90,150.95,151.44,150.97,149.84,151.19
101895,2024/12/27 19:32:46.689,150.77,150.88,150.93,151.42,151.01,149.86,151.15
101896,2024/12/27 19:32:48.425,150.79,150.89,150.91,151.43,150.97,149.87,151.15
101897,2024/12/27 19:32:50.208,150.79,150.89,150.91,151.43,150.92,149.85,151.15
101898,2024/12/27 19:32:51.942,150.80,150.94,150.93,151.45,150.91,149.82,151.12
101899,2024/12/27 19:32:53.709,150.79,150.92,150.95,151.47,150.90,149.82,151.11
101900,2024/12/27 19:32:55.459,150.78,150.89,150.93,151.43,150.93,149.84,151.12
101901,2024/12/27 19:32:57.225,150.81,150.89,150.95,151.42,150.93,149.85,151.13
101902,2024/12/27 19:32:58.991,150.77,150.88,150.93,151.38,150.96,149.85,151.12
101903,2024/12/27 19:33:00.741,150.76,150.86,150.95,151.41,150.90,149.84,151.15
101904,2024/12/27 19:33:02.507,150.78,150.84,150.96,151.44,150.92,149.83,151.16
101905,2024/12/27 19:33:04.258,150.81,150.88,150.98,151.47,150.96,149.84,151.15
101906,2024/12/27 19:33:06.024,150.81,150.90,150.98,151.51,150.96,149.85,151.18
101907,2024/12/27 19:33:07.776,150.79,150.90,150.94,151.45,150.94,149.81,151.18
101908,2024/12/27 19:33:09.544,150.76,150.93,150.92,151.42,150.94,149.78,151.11
101909,2024/12/27 19:33:11.295,150.79,150.89,150.91,151.40,150.93,149.80,151.11
101910,2024/12/27 19:33:13.061,150.80,150.90,150.95,151.41,150.95,149.81,151.11
101911,2024/12/27 19:33:14.827,150.80,150.90,150.95,151.40,150.94,149.81,151.12
101912,2024/12/27 19:33:16.577,150.79,150.88,150.95,151.37,150.91,149.79,151.14
101913,2024/12/27 19:33:18.344,150.77,150.85,150.99,151.41,150.91,149.82,151.12
101914,2024/12/27 19:33:20.095,150.77,150.89,150.94,151.43,150.93,149.78,151.10
101915,2024/12/27 19:33:21.860,150.76,150.91,150.92,151.45,150.95,149.82,151.10
101916,2024/12/27 19:33:23.611,150.76,150.91,150.94,151.42,150.93,149.87,151.13
101917,2024/12/27 19:33:25.376,150.77,150.90,150.95,151.43,150.93,149.87,151.15
101918,2024/12/27 19:33:27.127,150.80,150.87,150.96,151.44,150.92,149.84,151.13
101919,2024/12/27 19:33:28.894,150.82,150.89,150.93,151.43,150.94,149.87,151.15
101920,2024/12/27 19:33:30.646,150.79,150.86,150.96,151.45,150.91,149.85,151.18
101921,2024/12/27 19:33:32.414,150.81,150.85,150.96,151.43,150.94,149.91,151.16
101922,2024/12/27 19:33:34.166,150.79,150.86,150.98,151.44,150.94,149.89,151.11
101923,2024/12/27 19:33:35.933,150.81,150.89,150.95,151.43,150.92,149.87,151.09
101924,2024/12/27 19:33:37.699,150.76,150.89,150.95,151.43,150.93,149.84,151.08
101925,2024/12/27 19:33:39.449,150.77,150.85,150.92,151.40,150.92,149.81,151.11
101926,2024/12/27 19:33:41.215,150.74,150.87,150.93,151.40,150.94,149.86,151.14
101927,2024/12/27 19:33:42.966,150.75,150.90,150.94,151.43,150.95,149.86,151.16
101928,2024/12/27 19:33:44.732,150.80,150.92,150.95,151.45,150.95,149.86,151.17
101929,2024/12/27 19:33:46.485,150.82,150.89,150.94,151.47,150.97,149.84,151.15
101930,2024/12/27 19:33:48.236,150.82,150.90,150.96,151.45,150.95,149.82,151.14
101931,2024/12/27 19:33:49.986,150.79,150.89,150.95,151.45,150.93,149.82,151.12
101932,2024/12/27 19:33:51.752,150.72,150.87,150.96,151.44,150.90,149.82,151.11
101933,2024/12/27 19:33:53.518,150.73,150.90,150.94,151.45,150.88,149.81,151.13
101934,2024/12/27 19:33:55.269,150.73,150.91,150.92,151.47,150.93,149.84,151.15
101935,2024/12/27 19:33:57.035,150.76,150.90,150.91,151.48,150.92,149.90,151.15
101936,2024/12/27 19:33:58.785,150.78,150.88,150.89,151.50,150.94,149.88,151.13
101937,2024/12/27 19:34:00.553,150.77,150.91,150.92,151.45,150.92,149.85,151.11
101938,2024/12/27 19:34:02.303,150.79,150.92,150.92,151.43,150.95,149.81,151.13
101939,2024/12/27 19:34:04.069,150.87,150.89,150.90,151.40,150.92,149.79,151.17
101940,2024/12/27 19:34:05.820,150.86,150.89,150.93,151.41,150.92,149.82,151.16
101941,2024/12/27 19:34:07.586,150.78,150.88,150.95,151.44,150.93,149.81,151.11
101942,2024/12/27 19:34:09.352,150.78,150.87,150.94,151.46,150.95,149.83,151.11
101943,2024/12/27 19:34:11.102,150.78,150.86,150.92,151.45,150.96,149.84,151.12
101944,2024/12/27 19:34:12.868,150.83,150.91,150.93,151.44,150.98,149.86,151.17
101945,2024/12/27 19:34:14.618,150.83,150.91,150.96,151.45,150.92,149.88,151.15
101946,2024/12/27 19:34:16.385,150.83,150.93,150.95,151.43,150.93,149.80,151.12
101947,2024/12/27 19:34:18.137,150.82,150.88,150.94,151.41,150.93,149.80,151.13
101948,2024/12/27 19:34:19.903,150.80,150.89,150.92,151.42,150.94,149.82,151.14
101949,2024/12/27 19:34:21.670,150.78,150.90,150.92,151.40,150.93,149.84,151.15
101950,2024/12/27 19:34:23.420,150.77,150.87,150.92,151.41,150.92,149.87,151.17
101951,2024/12/27 19:34:25.186,150.80,150.88,150.95,151.44,150.94,149.87,151.20
101952,2024/12/27 19:34:26.938,150.77,150.92,150.95,151.41,150.94,149.85,151.14
101953,2024/12/27 19:34:28.703,150.80,150.89,150.95,151.39,150.94,149.84,151.12
101954,2024/12/27 19:34:30.454,150.79,150.90,150.95,151.42,150.92,149.83,151.14
101955,2024/12/27 19:34:32.219,150.75,150.92,150.94,151.47,150.93,149.82,151.12
101956,2024/12/27 19:34:33.985,150.78,150.89,150.93,151.45,150.95,149.82,151.11
101957,2024/12/27 19:34:35.737,150.77,150.88,150.93,151.43,150.96,149.85,151.12
101958,2024/12/27 19:34:37.504,150.83,150.91,150.94,151.45,150.93,149.88,151.16
101959,2024/12/27 19:34:39.254,150.87,150.90,150.97,151.46,150.92,149.81,151.18
101960,2024/12/27 19:34:41.021,150.82,150.92,150.98,151.44,150.92,149.81,151.16
101961,2024/12/27 19:34:42.772,150.80,150.87,151.00,151.47,150.92,149.83,151.17
101962,2024/12/27 19:34:44.538,150.79,150.90,150.96,151.44,150.93,149.84,151.18
101963,2024/12/27 19:34:46.288,150.79,150.85,150.94,151.47,150.93,149.84,151.12
101964,2024/12/27 19:34:48.056,150.77,150.85,150.94,151.49,150.95,149.86,151.12
101965,2024/12/27 19:34:49.806,150.77,150.86,150.96,151.46,150.94,149.83,151.15
101966,2024/12/27 19:34:51.557,150.80,150.86,150.98,151.40,150.97,149.82,151.15
101967,2024/12/27 19:34:53.324,150.81,150.90,150.99,151.39,150.94,149.85,151.16
101968,2024/12/27 19:34:55.076,150.79,150.91,150.93,151.40,150.91,149.83,151.12
101969,2024/12/27 19:34:56.843,150.75,150.90,150.91,151.43,150.90,149.79,151.10
101970,2024/12/27 19:34:58.593,150.74,150.88,150.94,151.42,150.92,149.81,151.12
101971,2024/12/27 19:35:00.360,150.78,150.87,150.96,151.46,150.94,149.85,151.13
101972,2024/12/27 19:35:02.111,150.79,150.88,150.94,151.42,150.92,149.83,151.16
101973,2024/12/27 19:35:03.878,150.80,150.88,150.96,151.44,150.90,149.87,151.18
101974,2024/12/27 19:35:05.629,150.80,150.90,150.98,151.45,150.94,149.89,151.18
101975,2024/12/27 19:35:07.399,150.78,150.88,150.96,151.45,150.94,149.84,151.14
101976,2024/12/27 19:35:09.149,150.78,150.92,150.94,151.43,150.93,149.83,151.10
101977,2024/12/27 19:35:10.915,150.80,150.92,150.95,151.40,150.95,149.84,151.13
101978,2024/12/27 19:35:12.665,150.81,150.93,150.93,151.45,150.95,149.82,151.13
101979,2024/12/27 19:35:14.431,150.78,150.90,150.97,151.45,150.91,149.85,151.18
101980,2024/12/27 19:35:16.182,150.81,150.88,150.96,151.44,150.90,149.80,151.19
101981,2024/12/27 19:35:17.949,150.80,150.91,150.95,151.49,150.93,149.80,151.14
101982,2024/12/27 19:35:19.715,150.76,150.89,150.92,151.44,150.93,149.81,151.14
101983,2024/12/27 19:35:21.465,150.74,150.91,150.92,151.45,150.92,149.83,151.12
101984,2024/12/27 19:35:23.232,150.76,150.92,150.96,151.45,150.95,149.88,151.13
101985,2024/12/27 19:35:24.983,150.76,150.92,150.97,151.42,150.97,149.89,151.15
101986,2024/12/27 19:35:26.750,150.82,150.91,150.98,151.44,150.95,149.86,151.19
101987,2024/12/27 19:35:28.500,150.82,150.88,150.99,151.46,150.92,149.88,151.19
101988,2024/12/27 19:35:30.266,150.82,150.87,150.97,151.44,150.97,149.84,151.14
101989,2024/12/27 19:35:32.016,150.79,150.83,150.96,151.45,150.97,149.80,151.12
101990,2024/12/27 19:35:33.784,150.74,150.87,150.92,151.46,150.96,149.80,151.13
101991,2024/12/27 19:35:35.550,150.79,150.91,150.95,151.47,150.94,149.83,151.14
101992,2024/12/27 19:35:37.301,150.81,150.92,150.93,151.45,150.94,149.83,151.14
101993,2024/12/27 19:35:39.067,150.84,150.90,150.94,151.41,150.93,149.80,151.12
101994,2024/12/27 19:35:40.817,150.82,150.88,150.95,151.43,150.90,149.81,151.13
101995,2024/12/27 19:35:42.584,150.81,150.89,150.97,151.43,150.93,149.86,151.12
101996,2024/12/27 19:35:44.335,150.84,150.93,150.95,151.45,150.95,149.87,151.16
101997,2024/12/27 19:35:46.107,150.82,150.91,150.92,151.47,150.94,149.86,151.15
101998,2024/12/27 19:35:47.837,150.77,150.91,150.90,151.45,150.92,149.85,151.11
101999,2024/12/27 19:35:49.603,150.72,150.89,150.92,151.44,150.91,149.82,151.12
102000,2024/12/27 19:35:51.369,150.70,150.85,150.94,151.39,150.95,149.81,151.09
102001,2024/12/27 19:35:53.136,150.73,150.81,150.94,151.39,150.92,149.83,151.15
