序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
115633,2025/01/04 23:11:15.825,150.69,150.89,150.94,151.48,150.89,149.84,151.15
115634,2025/01/04 23:11:17.576,150.71,150.89,150.93,151.45,150.87,149.87,151.15
115635,2025/01/04 23:11:19.344,150.76,150.89,150.94,151.43,150.90,149.84,151.11
115636,2025/01/04 23:11:21.078,150.80,150.89,150.96,151.44,150.92,149.80,151.09
115637,2025/01/04 23:11:22.845,150.82,150.94,150.95,151.45,150.94,149.84,151.12
115638,2025/01/04 23:11:24.596,150.84,150.90,151.00,151.44,150.94,149.85,151.15
115639,2025/01/04 23:11:26.364,150.84,150.91,150.97,151.44,150.94,149.84,151.17
115640,2025/01/04 23:11:28.115,150.78,150.90,150.91,151.45,150.90,149.86,151.15
115641,2025/01/04 23:11:29.881,150.74,150.90,150.90,151.41,150.88,149.82,151.14
115642,2025/01/04 23:11:31.632,150.73,150.90,150.92,151.41,150.89,149.82,151.08
115643,2025/01/04 23:11:33.400,150.73,150.87,150.96,151.39,150.89,149.84,151.13
115644,2025/01/04 23:11:35.152,150.77,150.89,150.97,151.40,150.92,149.84,151.11
115645,2025/01/04 23:11:36.920,150.81,150.90,150.95,151.44,150.94,149.81,151.14
115646,2025/01/04 23:11:38.671,150.85,150.90,150.96,151.45,150.93,149.81,151.13
115647,2025/01/04 23:11:40.438,150.83,150.89,150.93,151.42,150.91,149.82,151.14
115648,2025/01/04 23:11:42.190,150.78,150.90,150.93,151.43,150.93,149.83,151.17
115649,2025/01/04 23:11:43.957,150.76,150.91,150.94,151.43,150.92,149.86,151.16
115650,2025/01/04 23:11:45.709,150.73,150.88,150.94,151.38,150.93,149.84,151.16
115651,2025/01/04 23:11:47.476,150.73,150.86,150.97,151.44,150.95,149.87,151.13
115652,2025/01/04 23:11:49.228,150.73,150.89,150.95,151.44,150.93,149.86,151.10
115653,2025/01/04 23:11:50.995,150.77,150.89,150.94,151.42,150.93,149.85,151.13
115654,2025/01/04 23:11:52.747,150.81,150.89,150.93,151.42,150.91,149.82,151.14
115655,2025/01/04 23:11:54.502,150.83,150.89,150.96,151.46,150.95,149.81,151.15
115656,2025/01/04 23:11:56.270,150.83,150.87,150.95,151.39,150.92,149.82,151.14
115657,2025/01/04 23:11:58.035,150.81,150.87,150.91,151.40,150.92,149.77,151.14
115658,2025/01/04 23:11:59.787,150.78,150.90,150.93,151.43,150.94,149.82,151.15
115659,2025/01/04 23:12:01.553,150.79,150.91,150.93,151.40,150.94,149.84,151.16
115660,2025/01/04 23:12:03.305,150.74,150.93,150.93,151.44,150.92,149.83,151.10
115661,2025/01/04 23:12:05.072,150.71,150.88,150.94,151.43,150.90,149.83,151.14
115662,2025/01/04 23:12:06.822,150.71,150.87,150.94,151.44,150.91,149.84,151.14
115663,2025/01/04 23:12:08.590,150.73,150.85,150.94,151.39,150.92,149.84,151.14
115664,2025/01/04 23:12:10.343,150.82,150.84,150.92,151.38,150.94,149.85,151.14
115665,2025/01/04 23:12:12.110,150.85,150.87,150.93,151.39,150.93,149.86,151.11
115666,2025/01/04 23:12:13.862,150.84,150.90,150.95,151.43,150.94,149.81,151.12
115667,2025/01/04 23:12:15.615,150.83,150.95,150.97,151.50,150.95,149.82,151.15
115668,2025/01/04 23:12:17.381,150.81,150.89,150.94,151.45,150.96,149.81,151.09
115669,2025/01/04 23:12:19.148,150.75,150.86,150.93,151.41,150.89,149.79,151.10
115670,2025/01/04 23:12:20.901,150.73,150.84,150.91,151.43,150.89,149.82,151.12
115671,2025/01/04 23:12:22.668,150.71,150.90,150.90,151.44,150.89,149.80,151.13
115672,2025/01/04 23:12:24.402,150.76,150.89,150.93,151.44,150.91,149.80,151.11
115673,2025/01/04 23:12:26.170,150.77,150.89,150.94,151.44,150.95,149.83,151.11
115674,2025/01/04 23:12:27.921,150.78,150.89,150.92,151.43,150.92,149.81,151.09
115675,2025/01/04 23:12:29.674,150.78,150.86,150.92,151.41,150.90,149.81,151.08
115676,2025/01/04 23:12:31.442,150.75,150.88,150.90,151.38,150.89,149.82,151.08
115677,2025/01/04 23:12:33.208,150.76,150.90,150.92,151.43,150.88,149.83,151.06
115678,2025/01/04 23:12:34.960,150.76,150.89,150.93,151.45,150.93,149.86,151.11
115679,2025/01/04 23:12:36.726,150.76,150.92,150.94,151.42,150.91,149.85,151.14
115680,2025/01/04 23:12:38.478,150.74,150.90,150.98,151.43,150.91,149.83,151.15
115681,2025/01/04 23:12:40.244,150.78,150.88,150.97,151.42,150.94,149.83,151.14
115682,2025/01/04 23:12:41.997,150.83,150.91,150.96,151.44,150.92,149.83,151.12
115683,2025/01/04 23:12:43.764,150.79,150.92,150.95,151.45,150.96,149.83,151.12
115684,2025/01/04 23:12:45.516,150.81,150.90,150.94,151.46,150.93,149.84,151.14
115685,2025/01/04 23:12:47.283,150.78,150.91,150.93,151.43,150.94,149.83,151.13
115686,2025/01/04 23:12:49.036,150.80,150.90,150.93,151.43,150.93,149.83,151.14
115687,2025/01/04 23:12:50.803,150.81,150.90,150.96,151.45,150.94,149.84,151.18
115688,2025/01/04 23:12:52.554,150.80,150.90,150.92,151.43,150.93,149.82,151.17
115689,2025/01/04 23:12:54.306,150.78,150.89,150.94,151.44,150.93,149.82,151.15
115690,2025/01/04 23:12:56.076,150.77,150.88,150.93,151.43,150.90,149.83,151.15
115691,2025/01/04 23:12:57.828,150.81,150.90,150.94,151.45,150.91,149.87,151.20
115692,2025/01/04 23:12:59.595,150.83,150.92,150.93,151.43,150.94,149.90,151.18
115693,2025/01/04 23:13:01.347,150.82,150.93,150.97,151.46,150.93,149.91,151.18
115694,2025/01/04 23:13:03.114,150.79,150.91,150.95,151.48,150.99,149.89,151.15
115695,2025/01/04 23:13:04.865,150.82,150.91,150.99,151.46,150.98,149.88,151.15
115696,2025/01/04 23:13:06.633,150.80,150.89,150.98,151.42,150.98,149.81,151.13
115697,2025/01/04 23:13:08.382,150.76,150.88,150.96,151.41,150.96,149.82,151.12
115698,2025/01/04 23:13:10.150,150.76,150.86,150.95,151.39,150.93,149.81,151.15
115699,2025/01/04 23:13:11.901,150.78,150.87,150.96,151.43,150.92,149.84,151.19
115700,2025/01/04 23:13:13.668,150.79,150.88,150.95,151.46,150.93,149.86,151.17
115701,2025/01/04 23:13:15.420,150.77,150.89,150.92,151.46,150.99,149.84,151.15
115702,2025/01/04 23:13:17.187,150.79,150.90,150.95,151.43,150.94,149.84,151.13
115703,2025/01/04 23:13:18.954,150.77,150.93,150.93,151.41,150.93,149.84,151.13
115704,2025/01/04 23:13:20.706,150.77,150.91,150.96,151.41,150.91,149.83,151.12
115705,2025/01/04 23:13:22.472,150.81,150.87,150.95,151.42,150.92,149.85,151.10
115706,2025/01/04 23:13:24.209,150.75,150.88,150.95,151.42,150.90,149.81,151.12
115707,2025/01/04 23:13:25.960,150.74,150.91,150.94,151.46,150.93,149.81,151.13
115708,2025/01/04 23:13:27.727,150.74,150.90,150.90,151.43,150.99,149.80,151.14
115709,2025/01/04 23:13:29.493,150.74,150.88,150.93,151.40,150.91,149.81,151.11
115710,2025/01/04 23:13:31.245,150.78,150.89,150.95,151.44,150.87,149.83,151.11
115711,2025/01/04 23:13:33.013,150.80,150.90,150.94,151.40,150.89,149.84,151.11
115712,2025/01/04 23:13:34.767,150.85,150.90,150.96,151.42,150.93,149.85,151.12
115713,2025/01/04 23:13:36.518,150.88,150.90,150.92,151.46,150.93,149.82,151.14
115714,2025/01/04 23:13:38.284,150.81,150.90,150.95,151.41,150.94,149.82,151.18
115715,2025/01/04 23:13:40.036,150.75,150.89,151.00,151.46,150.93,149.85,151.20
115716,2025/01/04 23:13:41.803,150.78,150.91,150.98,151.48,150.93,149.87,151.18
115717,2025/01/04 23:13:43.569,150.80,150.89,150.92,151.45,150.92,149.86,151.12
115718,2025/01/04 23:13:45.320,150.78,150.89,150.95,151.45,150.92,149.83,151.08
115719,2025/01/04 23:13:47.087,150.75,150.88,150.92,151.45,150.94,149.78,151.09
115720,2025/01/04 23:13:48.838,150.69,150.90,150.93,151.44,150.92,149.83,151.12
115721,2025/01/04 23:13:50.606,150.68,150.87,150.94,151.44,150.92,149.82,151.13
115722,2025/01/04 23:13:52.358,150.71,150.86,150.95,151.43,150.94,149.81,151.13
115723,2025/01/04 23:13:54.112,150.74,150.80,150.94,151.43,150.96,149.81,151.13
115724,2025/01/04 23:13:55.881,150.78,150.80,150.94,151.41,150.93,149.82,151.11
115725,2025/01/04 23:13:57.632,150.80,150.85,150.91,151.42,150.88,149.81,151.09
115726,2025/01/04 23:13:59.400,150.79,150.89,150.93,151.46,150.90,149.78,151.11
115727,2025/01/04 23:14:01.152,150.76,150.90,150.93,151.43,150.93,149.80,151.15
115728,2025/01/04 23:14:02.918,150.73,150.94,150.91,151.41,150.94,149.79,151.13
115729,2025/01/04 23:14:04.670,150.73,150.90,150.93,151.41,150.94,149.86,151.12
115730,2025/01/04 23:14:06.437,150.75,150.89,150.93,151.40,150.95,149.85,151.12
115731,2025/01/04 23:14:08.189,150.80,150.90,150.94,151.44,150.93,149.86,151.11
115732,2025/01/04 23:14:09.956,150.80,150.89,150.98,151.46,150.95,149.85,151.05
115733,2025/01/04 23:14:11.707,150.77,150.88,150.97,151.48,150.92,149.80,151.12
115734,2025/01/04 23:14:13.474,150.78,150.92,150.95,151.44,150.93,149.82,151.18
115735,2025/01/04 23:14:15.226,150.80,150.91,150.93,151.43,150.95,149.86,151.18
115736,2025/01/04 23:14:16.994,150.80,150.90,150.94,151.44,150.96,149.81,151.16
115737,2025/01/04 23:14:18.746,150.82,150.91,150.92,151.45,150.96,149.86,151.17
115738,2025/01/04 23:14:20.512,150.81,150.89,150.94,151.44,150.94,149.84,151.18
115739,2025/01/04 23:14:22.265,150.79,150.87,150.91,151.42,150.94,149.85,151.14
115740,2025/01/04 23:14:24.017,150.77,150.88,150.94,151.43,150.93,149.81,151.07
115741,2025/01/04 23:14:25.768,150.74,150.87,150.92,151.44,150.94,149.79,151.08
115742,2025/01/04 23:14:27.534,150.72,150.84,150.90,151.43,150.95,149.79,151.11
115743,2025/01/04 23:14:29.287,150.72,150.85,150.94,151.43,150.93,149.81,151.12
115744,2025/01/04 23:14:31.054,150.72,150.84,150.92,151.43,150.90,149.85,151.12
115745,2025/01/04 23:14:32.807,150.76,150.90,150.89,151.43,150.93,149.85,151.14
115746,2025/01/04 23:14:34.576,150.79,150.89,150.90,151.43,150.89,149.86,151.16
115747,2025/01/04 23:14:36.327,150.82,150.92,150.95,151.44,150.91,149.85,151.18
115748,2025/01/04 23:14:38.094,150.85,150.93,150.99,151.44,150.93,149.87,151.16
115749,2025/01/04 23:14:39.847,150.82,150.94,150.98,151.39,150.93,149.83,151.12
115750,2025/01/04 23:14:41.614,150.79,150.91,150.98,151.45,150.94,149.83,151.15
115751,2025/01/04 23:14:43.366,150.77,150.89,150.97,151.47,150.95,149.82,151.17
115752,2025/01/04 23:14:45.133,150.78,150.91,150.92,151.47,150.90,149.83,151.12
115753,2025/01/04 23:14:46.884,150.79,150.85,150.92,151.48,150.90,149.84,151.10
115754,2025/01/04 23:14:48.650,150.79,150.85,150.95,151.43,150.94,149.84,151.13
115755,2025/01/04 23:14:50.401,150.81,150.89,150.95,151.44,150.94,149.85,151.14
115756,2025/01/04 23:14:52.169,150.83,150.90,150.92,151.46,150.96,149.86,151.12
115757,2025/01/04 23:14:53.921,150.77,150.88,150.93,151.43,150.95,149.84,151.13
115758,2025/01/04 23:14:55.690,150.74,150.87,150.94,151.44,150.92,149.82,151.16
115759,2025/01/04 23:14:57.441,150.74,150.86,150.94,151.49,150.94,149.84,151.15
115760,2025/01/04 23:14:59.208,150.73,150.87,150.90,151.50,150.97,149.86,151.14
115761,2025/01/04 23:15:00.959,150.74,150.87,150.91,151.43,150.93,149.86,151.11
115762,2025/01/04 23:15:02.726,150.79,150.87,150.91,151.41,150.99,149.80,151.09
115763,2025/01/04 23:15:04.477,150.85,150.88,150.92,151.42,150.96,149.77,151.11
115764,2025/01/04 23:15:06.243,150.86,150.94,150.98,151.42,150.89,149.78,151.12
115765,2025/01/04 23:15:07.995,150.85,150.97,150.95,151.42,150.90,149.80,151.12
115766,2025/01/04 23:15:09.762,150.83,150.94,150.94,151.39,150.90,149.86,151.13
115767,2025/01/04 23:15:11.515,150.76,150.91,150.92,151.40,150.93,149.86,151.15
115768,2025/01/04 23:15:13.283,150.73,150.86,150.93,151.43,150.91,149.83,151.12
115769,2025/01/04 23:15:15.036,150.72,150.84,150.92,151.46,150.96,149.82,151.13
115770,2025/01/04 23:15:16.803,150.75,150.90,150.95,151.46,150.98,149.86,151.13
115771,2025/01/04 23:15:18.554,150.77,150.90,150.97,151.45,150.95,149.85,151.16
115772,2025/01/04 23:15:20.323,150.81,150.89,150.96,151.42,150.92,149.86,151.13
115773,2025/01/04 23:15:22.074,150.84,150.90,150.99,151.42,150.93,149.87,151.16
115774,2025/01/04 23:15:23.811,150.85,150.90,150.96,151.46,150.94,149.82,151.17
115775,2025/01/04 23:15:25.579,150.80,150.94,150.96,151.43,150.94,149.83,151.15
115776,2025/01/04 23:15:27.333,150.82,150.92,150.98,151.45,150.94,149.81,151.16
115777,2025/01/04 23:15:29.099,150.81,150.90,150.97,151.46,150.95,149.83,151.15
115778,2025/01/04 23:15:30.851,150.80,150.90,150.95,151.45,150.97,149.84,151.19
115779,2025/01/04 23:15:32.617,150.79,150.87,150.96,151.44,150.93,149.81,151.17
115780,2025/01/04 23:15:34.368,150.78,150.88,150.93,151.48,150.90,149.84,151.16
115781,2025/01/04 23:15:36.137,150.76,150.89,150.95,151.45,150.87,149.87,151.18
115782,2025/01/04 23:15:37.888,150.78,150.84,150.96,151.41,150.93,149.83,151.14
115783,2025/01/04 23:15:39.657,150.81,150.87,150.95,151.43,150.92,149.83,151.09
115784,2025/01/04 23:15:41.408,150.85,150.89,150.94,151.44,150.91,149.81,151.11
115785,2025/01/04 23:15:43.173,150.82,150.93,150.96,151.41,150.95,149.83,151.12
115786,2025/01/04 23:15:44.924,150.81,150.92,150.96,151.38,150.95,149.85,151.15
115787,2025/01/04 23:15:46.691,150.78,150.90,150.95,151.44,150.97,149.86,151.15
115788,2025/01/04 23:15:48.458,150.74,150.88,150.92,151.42,150.94,149.84,151.12
115789,2025/01/04 23:15:50.210,150.73,150.86,150.88,151.44,150.95,149.82,151.10
115790,2025/01/04 23:15:51.970,150.72,150.88,150.89,151.42,150.92,149.81,151.10
115791,2025/01/04 23:15:53.731,150.75,150.89,150.88,151.43,150.93,149.83,151.12
115792,2025/01/04 23:15:55.483,150.79,150.91,150.92,151.44,150.92,149.85,151.14
115793,2025/01/04 23:15:57.248,150.74,150.87,150.93,151.45,150.94,149.84,151.15
115794,2025/01/04 23:15:59.001,150.73,150.90,150.96,151.42,150.96,149.86,151.13
115795,2025/01/04 23:16:00.767,150.78,150.90,150.95,151.45,150.97,149.87,151.13
115796,2025/01/04 23:16:02.534,150.79,150.91,150.95,151.44,150.96,149.88,151.18
115797,2025/01/04 23:16:04.285,150.82,150.89,150.93,151.47,150.95,149.88,151.17
115798,2025/01/04 23:16:06.039,150.82,150.87,150.97,151.45,150.93,149.85,151.20
115799,2025/01/04 23:16:07.807,150.80,150.88,150.95,151.43,150.92,149.83,151.17
115800,2025/01/04 23:16:09.558,150.79,150.90,150.93,151.45,150.90,149.85,151.14
115801,2025/01/04 23:16:11.324,150.80,150.89,150.95,151.48,150.93,149.82,151.13
115802,2025/01/04 23:16:13.075,150.79,150.88,150.96,151.45,150.98,149.82,151.11
115803,2025/01/04 23:16:14.843,150.78,150.93,150.98,151.44,150.92,149.79,151.10
115804,2025/01/04 23:16:16.594,150.82,150.93,150.94,151.44,150.90,149.79,151.14
115805,2025/01/04 23:16:18.361,150.76,150.92,150.93,151.44,150.91,149.82,151.15
115806,2025/01/04 23:16:20.127,150.73,150.88,150.93,151.45,150.93,149.84,151.12
115807,2025/01/04 23:16:21.877,150.75,150.86,150.92,151.44,150.94,149.83,151.17
115808,2025/01/04 23:16:23.628,150.75,150.86,150.95,151.45,150.95,149.84,151.17
115809,2025/01/04 23:16:25.379,150.79,150.85,150.98,151.45,150.90,149.84,151.15
115810,2025/01/04 23:16:27.145,150.83,150.86,150.97,151.43,150.90,149.85,151.12
115811,2025/01/04 23:16:28.896,150.83,150.89,150.97,151.36,150.96,149.87,151.12
115812,2025/01/04 23:16:30.664,150.79,150.86,150.98,151.38,150.93,149.87,151.13
115813,2025/01/04 23:16:32.416,150.78,150.85,150.97,151.40,150.92,149.80,151.14
115814,2025/01/04 23:16:34.183,150.74,150.85,150.94,151.44,150.90,149.80,151.12
115815,2025/01/04 23:16:35.934,150.77,150.87,150.95,151.42,150.91,149.81,151.18
115816,2025/01/04 23:16:37.700,150.81,150.90,150.96,151.43,150.92,149.81,151.16
115817,2025/01/04 23:16:39.451,150.83,150.94,150.93,151.47,150.96,149.81,151.18
115818,2025/01/04 23:16:41.220,150.85,150.92,150.97,151.46,150.98,149.81,151.17
115819,2025/01/04 23:16:42.972,150.84,150.94,151.00,151.46,151.01,149.89,151.17
115820,2025/01/04 23:16:44.739,150.87,150.94,151.01,151.48,151.02,149.93,151.18
115821,2025/01/04 23:16:46.490,150.90,150.96,150.98,151.47,150.98,149.96,151.18
115822,2025/01/04 23:16:48.256,150.89,150.96,150.98,151.46,150.95,149.95,151.19
115823,2025/01/04 23:16:50.022,150.88,150.97,150.98,151.46,150.96,149.90,151.19
115824,2025/01/04 23:16:51.775,150.81,150.96,151.01,151.44,151.00,149.92,151.17
115825,2025/01/04 23:16:53.542,150.78,150.91,150.99,151.43,150.96,149.86,151.15
115826,2025/01/04 23:16:55.293,150.77,150.93,150.97,151.42,150.93,149.81,151.11
115827,2025/01/04 23:16:57.046,150.81,150.90,150.93,151.40,150.91,149.81,151.12
115828,2025/01/04 23:16:58.813,150.80,150.88,150.90,151.37,150.88,149.79,151.14
115829,2025/01/04 23:17:00.564,150.75,150.86,150.95,151.39,150.86,149.80,151.13
115830,2025/01/04 23:17:02.333,150.76,150.88,150.95,151.41,150.91,149.85,151.14
115831,2025/01/04 23:17:04.084,150.80,150.87,150.97,151.45,150.94,149.86,151.10
115832,2025/01/04 23:17:05.851,150.81,150.92,150.95,151.46,150.97,149.87,151.13
115833,2025/01/04 23:17:07.604,150.81,150.92,150.95,151.51,150.94,149.86,151.12
115834,2025/01/04 23:17:09.371,150.86,150.89,150.93,151.47,150.93,149.86,151.10
115835,2025/01/04 23:17:11.124,150.85,150.85,150.97,151.43,150.91,149.85,151.11
115836,2025/01/04 23:17:12.891,150.80,150.90,150.96,151.43,150.90,149.85,151.13
115837,2025/01/04 23:17:14.643,150.77,150.91,151.00,151.42,150.91,149.89,151.14
115838,2025/01/04 23:17:16.411,150.75,150.90,150.99,151.41,150.95,149.91,151.12
115839,2025/01/04 23:17:18.163,150.73,150.89,150.97,151.43,150.95,149.87,151.13
115840,2025/01/04 23:17:19.932,150.79,150.89,150.91,151.44,150.99,149.84,151.14
115841,2025/01/04 23:17:21.684,150.80,150.90,150.93,151.43,150.95,149.80,151.13
115842,2025/01/04 23:17:23.452,150.82,150.86,150.93,151.43,150.90,149.79,151.15
115843,2025/01/04 23:17:25.186,150.83,150.84,150.93,151.44,150.91,149.77,151.14
115844,2025/01/04 23:17:26.953,150.80,150.85,150.95,151.48,150.89,149.81,151.11
115845,2025/01/04 23:17:28.706,150.81,150.88,150.94,151.43,150.89,149.83,151.11
115846,2025/01/04 23:17:30.472,150.78,150.91,150.94,151.43,150.93,149.84,151.15
115847,2025/01/04 23:17:32.223,150.73,150.90,150.95,151.41,150.96,149.85,151.15
115848,2025/01/04 23:17:33.990,150.71,150.88,150.93,151.43,150.97,149.85,151.13
115849,2025/01/04 23:17:35.741,150.76,150.89,150.90,151.41,150.96,149.84,151.10
115850,2025/01/04 23:17:37.507,150.77,150.84,150.92,151.46,150.96,149.83,151.14
115851,2025/01/04 23:17:39.257,150.82,150.86,150.92,151.45,150.94,149.84,151.17
115852,2025/01/04 23:17:41.024,150.80,150.88,150.92,151.46,150.94,149.84,151.12
115853,2025/01/04 23:17:42.775,150.81,150.88,150.92,151.43,150.92,149.82,151.13
115854,2025/01/04 23:17:44.541,150.79,150.89,150.92,151.41,150.90,149.82,151.12
115855,2025/01/04 23:17:46.294,150.73,150.86,150.93,151.39,150.89,149.77,151.16
115856,2025/01/04 23:17:48.062,150.71,150.85,150.92,151.39,150.90,149.80,151.14
115857,2025/01/04 23:17:49.813,150.74,150.85,150.95,151.41,150.91,149.80,151.13
115858,2025/01/04 23:17:51.580,150.76,150.87,150.96,151.45,150.93,149.85,151.11
115859,2025/01/04 23:17:53.347,150.76,150.87,150.92,151.44,150.90,149.84,151.14
115860,2025/01/04 23:17:55.099,150.77,150.86,150.93,151.44,150.90,149.83,151.14
115861,2025/01/04 23:17:56.864,150.77,150.90,150.93,151.48,150.91,149.84,151.12
115862,2025/01/04 23:17:58.616,150.81,150.91,150.91,151.45,150.95,149.84,151.14
115863,2025/01/04 23:18:00.384,150.79,150.91,150.94,151.42,150.94,149.82,151.13
115864,2025/01/04 23:18:02.136,150.78,150.90,150.95,151.44,150.96,149.79,151.12
115865,2025/01/04 23:18:03.904,150.79,150.89,150.93,151.42,150.95,149.81,151.11
115866,2025/01/04 23:18:05.656,150.79,150.88,150.94,151.44,150.94,149.82,151.11
115867,2025/01/04 23:18:07.408,150.78,150.87,150.97,151.46,150.94,149.81,151.10
115868,2025/01/04 23:18:09.175,150.75,150.87,150.97,151.46,150.93,149.78,151.13
115869,2025/01/04 23:18:10.926,150.73,150.87,150.98,151.40,150.92,149.87,151.15
115870,2025/01/04 23:18:12.693,150.77,150.86,150.96,151.41,150.94,149.88,151.16
115871,2025/01/04 23:18:14.447,150.76,150.89,150.98,151.46,150.92,149.93,151.16
115872,2025/01/04 23:18:16.215,150.81,150.91,150.97,151.47,150.95,149.91,151.14
115873,2025/01/04 23:18:17.965,150.82,150.92,150.91,151.47,150.94,149.89,151.14
115874,2025/01/04 23:18:19.731,150.81,150.90,150.90,151.47,150.92,149.90,151.15
115875,2025/01/04 23:18:21.483,150.83,150.93,150.92,151.43,150.95,149.83,151.14
115876,2025/01/04 23:18:23.249,150.81,150.94,150.94,151.42,150.95,149.80,151.12
115877,2025/01/04 23:18:25.000,150.82,150.92,150.94,151.47,150.94,149.81,151.12
115878,2025/01/04 23:18:26.750,150.81,150.90,150.96,151.49,150.97,149.83,151.15
115879,2025/01/04 23:18:28.533,150.88,150.87,150.92,151.45,150.95,149.85,151.15
115880,2025/01/04 23:18:30.285,150.90,150.88,150.95,151.48,150.95,149.83,151.13
115881,2025/01/04 23:18:32.036,150.88,150.88,150.92,151.47,150.97,149.85,151.13
115882,2025/01/04 23:18:33.787,150.82,150.89,150.95,151.46,150.93,149.86,151.13
115883,2025/01/04 23:18:35.553,150.76,150.87,150.94,151.44,150.94,149.86,151.10
115884,2025/01/04 23:18:37.305,150.72,150.91,150.95,151.45,150.94,149.84,151.14
115885,2025/01/04 23:18:39.073,150.73,150.89,150.95,151.43,150.94,149.83,151.11
115886,2025/01/04 23:18:40.823,150.74,150.89,150.98,151.43,150.91,149.84,151.16
115887,2025/01/04 23:18:42.590,150.79,150.89,150.95,151.40,150.91,149.84,151.18
115888,2025/01/04 23:18:44.343,150.80,150.86,150.92,151.43,150.95,149.83,151.18
115889,2025/01/04 23:18:46.109,150.83,150.86,150.95,151.42,150.94,149.83,151.19
115890,2025/01/04 23:18:47.860,150.87,150.89,150.94,151.47,150.97,149.85,151.17
115891,2025/01/04 23:18:49.626,150.83,150.89,150.91,151.43,150.95,149.84,151.10
115892,2025/01/04 23:18:51.378,150.80,150.91,150.93,151.39,150.93,149.84,151.14
115893,2025/01/04 23:18:53.146,150.79,150.92,150.93,151.44,150.90,149.85,151.18
115894,2025/01/04 23:18:54.897,150.75,150.90,150.95,151.46,150.91,149.85,151.14
115895,2025/01/04 23:18:56.664,150.73,150.88,150.96,151.41,150.93,149.82,151.14
115896,2025/01/04 23:18:58.414,150.78,150.86,150.96,151.40,150.94,149.86,151.16
115897,2025/01/04 23:19:00.182,150.81,150.94,150.95,151.43,150.95,149.93,151.15
115898,2025/01/04 23:19:01.933,150.81,150.96,150.93,151.42,150.94,149.88,151.13
115899,2025/01/04 23:19:03.700,150.79,150.95,150.92,151.39,150.89,149.83,151.14
115900,2025/01/04 23:19:05.453,150.73,150.91,150.92,151.44,150.87,149.80,151.15
115901,2025/01/04 23:19:07.221,150.74,150.90,150.89,151.48,150.91,149.80,151.15
115902,2025/01/04 23:19:08.971,150.77,150.90,150.89,151.49,150.97,149.77,151.14
115903,2025/01/04 23:19:10.738,150.81,150.90,150.97,151.48,150.98,149.84,151.14
115904,2025/01/04 23:19:12.488,150.86,150.89,150.99,151.45,150.96,149.87,151.15
115905,2025/01/04 23:19:14.254,150.88,150.92,151.04,151.44,150.99,149.91,151.14
115906,2025/01/04 23:19:16.009,150.86,150.96,151.04,151.46,150.98,149.90,151.17
115907,2025/01/04 23:19:17.776,150.84,150.96,150.99,151.46,150.95,149.87,151.13
115908,2025/01/04 23:19:19.526,150.82,150.95,150.95,151.45,150.96,149.88,151.11
115909,2025/01/04 23:19:21.294,150.77,150.92,150.92,151.45,150.95,149.87,151.14
115910,2025/01/04 23:19:23.045,150.72,150.89,150.91,151.42,150.93,149.86,151.14
115911,2025/01/04 23:19:24.812,150.70,150.88,150.95,151.40,150.89,149.84,151.15
115912,2025/01/04 23:19:26.563,150.76,150.87,150.96,151.38,150.86,149.83,151.10
115913,2025/01/04 23:19:28.330,150.81,150.87,150.93,151.43,150.85,149.80,151.10
115914,2025/01/04 23:19:30.082,150.82,150.87,150.93,151.46,150.88,149.81,151.08
115915,2025/01/04 23:19:31.849,150.85,150.87,150.96,151.44,150.92,149.82,151.11
115916,2025/01/04 23:19:33.600,150.83,150.91,150.94,151.44,150.93,149.84,151.12
115917,2025/01/04 23:19:35.352,150.77,150.87,150.95,151.46,150.93,149.84,151.20
115918,2025/01/04 23:19:37.118,150.79,150.88,150.97,151.43,150.95,149.88,151.19
115919,2025/01/04 23:19:38.870,150.76,150.89,150.91,151.40,150.95,149.88,151.12
115920,2025/01/04 23:19:40.637,150.76,150.89,150.94,151.44,150.95,149.88,151.10
115921,2025/01/04 23:19:42.388,150.78,150.89,150.97,151.45,150.96,149.84,151.15
115922,2025/01/04 23:19:44.142,150.77,150.95,150.98,151.46,150.94,149.84,151.15
115923,2025/01/04 23:19:45.909,150.78,150.96,150.95,151.45,150.94,149.83,151.19
115924,2025/01/04 23:19:47.661,150.80,150.93,150.90,151.41,150.92,149.85,151.18
115925,2025/01/04 23:19:49.428,150.80,150.89,150.89,151.39,150.95,149.85,151.16
115926,2025/01/04 23:19:51.195,150.83,150.89,150.91,151.41,150.96,149.83,151.14
115927,2025/01/04 23:19:52.948,150.85,150.90,150.95,151.46,150.98,149.80,151.12
115928,2025/01/04 23:19:54.699,150.83,150.91,150.92,151.46,150.96,149.83,151.11
115929,2025/01/04 23:19:56.482,150.78,150.91,150.93,151.43,150.97,149.81,151.09
115930,2025/01/04 23:19:58.233,150.77,150.87,150.94,151.43,150.94,149.82,151.13
115931,2025/01/04 23:19:59.985,150.76,150.90,150.93,151.42,150.93,149.83,151.12
115932,2025/01/04 23:20:01.736,150.77,150.89,150.89,151.42,150.93,149.83,151.11
115933,2025/01/04 23:20:03.502,150.82,150.88,150.92,151.44,150.93,149.85,151.13
115934,2025/01/04 23:20:05.253,150.77,150.89,150.96,151.44,150.90,149.83,151.16
115935,2025/01/04 23:20:07.021,150.75,150.87,150.96,151.42,150.91,149.84,151.15
