序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
123167,2025/01/10 23:14:38.389,250.91,249.14,251.10,244.48,244.85,246.28,248.48
123168,2025/01/10 23:14:40.154,250.56,248.66,250.64,244.00,244.37,245.84,248.02
123169,2025/01/10 23:14:41.921,250.13,248.20,250.22,243.53,243.94,245.42,247.61
123170,2025/01/10 23:14:43.687,249.72,247.75,249.79,243.04,243.50,245.01,247.18
123171,2025/01/10 23:14:45.453,249.32,247.29,249.36,242.59,243.03,244.53,246.80
123172,2025/01/10 23:14:47.220,248.93,246.81,248.90,242.14,242.58,244.09,246.40
123173,2025/01/10 23:14:48.986,248.49,246.32,248.48,241.66,242.13,243.67,245.99
123174,2025/01/10 23:14:50.752,248.07,245.87,248.06,241.22,241.73,243.22,245.61
123175,2025/01/10 23:14:52.520,247.72,245.45,247.65,240.77,241.32,242.82,245.18
123176,2025/01/10 23:14:54.287,247.30,244.99,247.19,240.31,240.86,242.42,244.76
123177,2025/01/10 23:14:56.038,246.91,244.60,246.78,239.87,240.42,241.96,244.34
123178,2025/01/10 23:14:57.804,246.49,244.21,246.38,239.42,239.96,241.57,243.94
123179,2025/01/10 23:14:59.571,246.08,243.73,245.96,238.98,239.56,241.16,243.55
123180,2025/01/10 23:15:01.337,245.65,243.25,245.54,238.57,239.12,240.77,243.17
123181,2025/01/10 23:15:03.107,245.26,242.80,245.12,238.15,238.69,240.33,242.79
123182,2025/01/10 23:15:04.874,244.87,242.37,244.69,237.69,238.27,239.95,242.38
123183,2025/01/10 23:15:06.641,244.44,241.92,244.30,237.26,237.86,239.54,242.00
123184,2025/01/10 23:15:08.410,244.04,241.55,243.90,236.85,237.47,239.15,241.59
123185,2025/01/10 23:15:10.176,243.58,241.11,243.45,236.43,237.01,238.72,241.24
123186,2025/01/10 23:15:11.944,243.18,240.70,243.06,235.99,236.62,238.32,240.82
123187,2025/01/10 23:15:13.711,242.80,240.26,242.61,235.59,236.20,237.97,240.43
123188,2025/01/10 23:15:15.464,242.41,239.87,242.22,235.17,235.77,237.56,240.04
123189,2025/01/10 23:15:17.232,242.02,239.41,241.82,234.77,235.37,237.19,239.68
123190,2025/01/10 23:15:19.000,241.60,239.02,241.38,234.34,234.99,236.76,239.28
123191,2025/01/10 23:15:20.767,241.22,238.58,241.06,233.97,234.55,236.36,238.87
123192,2025/01/10 23:15:22.534,240.86,238.18,240.67,233.57,234.19,236.00,238.52
123193,2025/01/10 23:15:24.301,240.44,237.78,240.27,233.14,233.79,235.60,238.13
123194,2025/01/10 23:15:26.066,240.06,237.38,239.87,232.76,233.38,235.22,237.78
123195,2025/01/10 23:15:27.832,239.65,236.98,239.43,232.33,232.99,234.85,237.40
123196,2025/01/10 23:15:29.600,239.22,236.56,239.05,231.92,232.63,234.46,237.00
123197,2025/01/10 23:15:31.367,238.90,236.17,238.65,231.55,232.26,234.06,236.65
123198,2025/01/10 23:15:33.134,238.49,235.77,238.26,231.16,231.86,233.71,236.30
123199,2025/01/10 23:15:34.900,238.10,235.34,237.88,230.73,231.47,233.33,235.93
123200,2025/01/10 23:15:36.654,237.75,234.89,237.53,230.35,231.09,233.02,235.56
123201,2025/01/10 23:15:38.421,237.32,234.52,237.12,229.97,230.70,232.67,235.21
123202,2025/01/10 23:15:40.189,236.96,234.14,236.76,229.56,230.30,232.29,234.82
123203,2025/01/10 23:15:41.956,236.57,233.72,236.33,229.19,229.97,231.90,234.48
123204,2025/01/10 23:15:43.723,236.21,233.34,235.94,228.80,229.59,231.52,234.09
123205,2025/01/10 23:15:45.490,235.78,232.96,235.58,228.44,229.21,231.15,233.69
123206,2025/01/10 23:15:47.259,235.38,232.60,235.18,228.10,228.79,230.76,233.37
123207,2025/01/10 23:15:49.025,235.00,232.25,234.81,227.72,228.43,230.41,233.04
123208,2025/01/10 23:15:50.794,234.60,231.84,234.49,227.36,228.02,230.03,232.66
123209,2025/01/10 23:15:52.562,234.17,231.46,234.07,226.98,227.65,229.74,232.27
123210,2025/01/10 23:15:54.328,233.74,231.08,233.69,226.60,227.26,229.36,231.94
123211,2025/01/10 23:15:56.079,233.39,230.67,233.32,226.24,226.92,228.96,231.60
123212,2025/01/10 23:15:57.861,232.99,230.29,232.95,225.83,226.53,228.66,231.27
123213,2025/01/10 23:15:59.627,232.65,229.92,232.59,225.50,226.21,228.26,230.92
123214,2025/01/10 23:16:01.379,232.36,229.55,232.20,225.17,225.85,227.93,230.56
123215,2025/01/10 23:16:03.146,231.97,229.17,231.86,224.82,225.45,227.59,230.21
123216,2025/01/10 23:16:04.914,231.65,228.81,231.54,224.43,225.07,227.23,229.84
123217,2025/01/10 23:16:06.680,231.27,228.44,231.18,224.10,224.71,226.92,229.56
123218,2025/01/10 23:16:08.447,230.92,228.07,230.82,223.72,224.35,226.56,229.18
123219,2025/01/10 23:16:10.214,230.58,227.71,230.40,223.35,223.99,226.23,228.87
123220,2025/01/10 23:16:11.982,230.19,227.35,230.12,223.00,223.62,225.93,228.52
123221,2025/01/10 23:16:13.751,229.80,226.99,229.72,222.64,223.27,225.59,228.12
123222,2025/01/10 23:16:15.517,229.44,226.60,229.34,222.29,222.90,225.24,227.80
123223,2025/01/10 23:16:17.287,229.08,226.24,229.00,221.94,222.58,224.89,227.46
123224,2025/01/10 23:16:19.038,228.73,225.90,228.61,221.60,222.23,224.54,227.16
123225,2025/01/10 23:16:20.807,228.39,225.55,228.27,221.26,221.88,224.23,226.85
123226,2025/01/10 23:16:22.577,228.03,225.17,227.89,220.94,221.54,223.86,226.50
123227,2025/01/10 23:16:24.343,227.70,224.81,227.59,220.60,221.18,223.58,226.14
123228,2025/01/10 23:16:26.110,227.38,224.46,227.28,220.25,220.88,223.24,225.79
123229,2025/01/10 23:16:27.878,227.00,224.06,226.92,219.85,220.53,222.91,225.47
123230,2025/01/10 23:16:29.645,226.62,223.70,226.58,219.56,220.18,222.56,225.14
123231,2025/01/10 23:16:31.411,226.27,223.36,226.21,219.22,219.84,222.23,224.78
123232,2025/01/10 23:16:33.178,225.91,223.00,225.88,218.86,219.50,221.87,224.46
123233,2025/01/10 23:16:34.929,225.56,222.65,225.53,218.58,219.22,221.56,224.16
123234,2025/01/10 23:16:36.712,225.24,222.31,225.17,218.26,218.84,221.26,223.85
123235,2025/01/10 23:16:38.478,224.89,221.99,224.85,217.94,218.54,220.90,223.49
123236,2025/01/10 23:16:40.245,224.57,221.69,224.52,217.57,218.20,220.57,223.19
123237,2025/01/10 23:16:41.996,224.23,221.29,224.17,217.23,217.90,220.24,222.86
123238,2025/01/10 23:16:43.762,223.90,220.97,223.83,216.92,217.53,219.93,222.54
123239,2025/01/10 23:16:45.528,223.56,220.65,223.51,216.61,217.21,219.61,222.22
123240,2025/01/10 23:16:47.294,223.19,220.33,223.17,216.32,216.92,219.30,221.89
123241,2025/01/10 23:16:49.060,222.85,220.02,222.86,215.99,216.59,219.01,221.56
123242,2025/01/10 23:16:50.826,222.52,219.62,222.55,215.66,216.31,218.68,221.27
123243,2025/01/10 23:16:52.593,222.17,219.27,222.24,215.33,215.99,218.36,220.90
123244,2025/01/10 23:16:54.362,221.85,218.99,221.86,215.02,215.65,218.07,220.57
123245,2025/01/10 23:16:56.128,221.49,218.67,221.55,214.72,215.29,217.75,220.25
123246,2025/01/10 23:16:57.894,221.15,218.34,221.22,214.40,215.04,217.45,220.00
123247,2025/01/10 23:16:59.662,220.77,218.01,220.89,214.10,214.72,217.12,219.71
123248,2025/01/10 23:17:01.428,220.48,217.69,220.52,213.79,214.40,216.84,219.35
123249,2025/01/10 23:17:03.195,220.16,217.35,220.20,213.45,214.11,216.53,219.06
123250,2025/01/10 23:17:04.961,219.83,217.04,219.88,213.15,213.79,216.28,218.75
123251,2025/01/10 23:17:06.727,219.50,216.71,219.56,212.84,213.46,215.91,218.43
123252,2025/01/10 23:17:08.494,219.21,216.40,219.27,212.57,213.15,215.65,218.15
123253,2025/01/10 23:17:10.263,218.87,216.05,218.96,212.27,212.86,215.35,217.82
123254,2025/01/10 23:17:12.029,218.50,215.70,218.60,211.94,212.55,215.05,217.56
123255,2025/01/10 23:17:13.797,218.18,215.40,218.34,211.62,212.26,214.74,217.23
123256,2025/01/10 23:17:15.550,217.83,215.12,218.00,211.34,211.96,214.42,216.91
123257,2025/01/10 23:17:17.317,217.53,214.76,217.71,211.07,211.67,214.13,216.61
123258,2025/01/10 23:17:19.084,217.20,214.47,217.39,210.78,211.36,213.85,216.33
123259,2025/01/10 23:17:20.852,216.89,214.16,217.04,210.46,211.09,213.58,216.02
123260,2025/01/10 23:17:22.619,216.60,213.82,216.72,210.14,210.79,213.29,215.75
123261,2025/01/10 23:17:24.387,216.26,213.53,216.45,209.85,210.48,212.98,215.41
123262,2025/01/10 23:17:26.154,215.93,213.23,216.11,209.55,210.17,212.68,215.12
123263,2025/01/10 23:17:27.922,215.61,212.95,215.85,209.28,209.87,212.36,214.84
123264,2025/01/10 23:17:29.687,215.33,212.63,215.50,208.99,209.62,212.07,214.56
123265,2025/01/10 23:17:31.454,215.01,212.33,215.25,208.68,209.30,211.81,214.29
123266,2025/01/10 23:17:33.222,214.69,212.03,214.95,208.41,209.01,211.50,213.95
123267,2025/01/10 23:17:34.988,214.36,211.76,214.61,208.10,208.72,211.20,213.69
123268,2025/01/10 23:17:36.740,214.10,211.43,214.28,207.81,208.45,210.91,213.37
123269,2025/01/10 23:17:38.506,213.79,211.11,213.97,207.54,208.15,210.61,213.12
123270,2025/01/10 23:17:40.275,213.49,210.80,213.68,207.27,207.88,210.32,212.81
123271,2025/01/10 23:17:42.041,213.22,210.53,213.37,206.97,207.57,210.04,212.51
123272,2025/01/10 23:17:43.809,212.91,210.25,213.13,206.71,207.31,209.78,212.20
123273,2025/01/10 23:17:45.575,212.58,209.96,212.78,206.42,207.05,209.51,211.89
123274,2025/01/10 23:17:47.341,212.27,209.62,212.52,206.12,206.75,209.22,211.64
123275,2025/01/10 23:17:49.111,211.96,209.32,212.24,205.85,206.48,208.95,211.36
123276,2025/01/10 23:17:50.878,211.69,209.02,211.95,205.53,206.20,208.70,211.11
123277,2025/01/10 23:17:52.646,211.40,208.70,211.65,205.26,205.93,208.39,210.81
123278,2025/01/10 23:17:54.412,211.12,208.42,211.35,205.00,205.62,208.10,210.51
123279,2025/01/10 23:17:56.180,210.83,208.15,211.09,204.70,205.35,207.84,210.24
123280,2025/01/10 23:17:57.947,210.51,207.84,210.80,204.44,205.11,207.53,209.98
123281,2025/01/10 23:17:59.699,210.22,207.60,210.46,204.20,204.85,207.30,209.66
123282,2025/01/10 23:18:01.470,209.94,207.29,210.19,203.92,204.59,207.02,209.39
123283,2025/01/10 23:18:03.235,209.63,207.02,209.91,203.61,204.29,206.75,209.12
123284,2025/01/10 23:18:05.004,209.34,206.71,209.61,203.36,204.08,206.47,208.84
123285,2025/01/10 23:18:06.769,209.08,206.46,209.30,203.09,203.78,206.18,208.55
123286,2025/01/10 23:18:08.537,208.76,206.16,209.02,202.83,203.52,205.93,208.29
123287,2025/01/10 23:18:10.304,208.48,205.88,208.76,202.55,203.23,205.68,208.01
123288,2025/01/10 23:18:12.071,208.21,205.59,208.49,202.30,202.97,205.39,207.74
123289,2025/01/10 23:18:13.837,207.91,205.34,208.22,202.02,202.71,205.15,207.49
123290,2025/01/10 23:18:15.603,207.67,205.07,207.90,201.78,202.44,204.89,207.21
123291,2025/01/10 23:18:17.371,207.36,204.76,207.60,201.51,202.18,204.61,206.95
123292,2025/01/10 23:18:19.136,207.08,204.46,207.33,201.26,201.94,204.37,206.68
123293,2025/01/10 23:18:20.892,206.80,204.17,207.04,200.97,201.65,204.10,206.38
123294,2025/01/10 23:18:22.659,206.50,203.94,206.76,200.72,201.39,203.81,206.13
123295,2025/01/10 23:18:24.425,206.26,203.65,206.49,200.45,201.16,203.58,205.88
123296,2025/01/10 23:18:26.193,205.96,203.38,206.23,200.17,200.89,203.31,205.61
123297,2025/01/10 23:18:27.963,205.66,203.13,205.98,199.91,200.64,203.04,205.34
123298,2025/01/10 23:18:29.734,205.40,202.86,205.68,199.66,200.36,202.78,205.05
123299,2025/01/10 23:18:31.501,205.08,202.61,205.41,199.42,200.10,202.54,204.77
123300,2025/01/10 23:18:33.269,204.82,202.35,205.16,199.20,199.85,202.27,204.50
123301,2025/01/10 23:18:35.020,204.56,202.05,204.91,198.95,199.63,201.98,204.22
123302,2025/01/10 23:18:36.788,204.27,201.79,204.65,198.68,199.36,201.76,203.99
123303,2025/01/10 23:18:38.554,204.01,201.50,204.41,198.41,199.11,201.52,203.75
123304,2025/01/10 23:18:40.320,203.73,201.23,204.13,198.14,198.85,201.26,203.46
123305,2025/01/10 23:18:42.091,203.48,201.01,203.86,197.89,198.60,200.97,203.21
123306,2025/01/10 23:18:43.859,203.20,200.72,203.58,197.62,198.35,200.68,202.97
123307,2025/01/10 23:18:45.625,202.90,200.42,203.32,197.40,198.08,200.45,202.70
123308,2025/01/10 23:18:47.380,202.59,200.15,203.03,197.12,197.84,200.19,202.43
123309,2025/01/10 23:18:49.146,202.34,199.89,202.78,196.89,197.59,199.95,202.19
123310,2025/01/10 23:18:50.913,202.08,199.65,202.52,196.62,197.36,199.68,201.93
123311,2025/01/10 23:18:52.681,201.82,199.36,202.26,196.38,197.12,199.43,201.68
123312,2025/01/10 23:18:54.448,201.56,199.12,201.99,196.13,196.86,199.17,201.44
123313,2025/01/10 23:18:56.215,201.30,198.87,201.75,195.90,196.58,198.93,201.18
123314,2025/01/10 23:18:57.983,201.06,198.61,201.47,195.66,196.37,198.68,200.93
123315,2025/01/10 23:18:59.749,200.83,198.38,201.20,195.43,196.13,198.43,200.69
123316,2025/01/10 23:19:01.515,200.57,198.10,200.96,195.14,195.87,198.19,200.41
123317,2025/01/10 23:19:03.283,200.30,197.85,200.68,194.92,195.65,197.97,200.14
123318,2025/01/10 23:19:05.050,200.03,197.60,200.44,194.68,195.38,197.73,199.90
123319,2025/01/10 23:19:06.817,199.76,197.32,200.19,194.44,195.16,197.49,199.66
123320,2025/01/10 23:19:08.585,199.50,197.06,199.96,194.20,194.92,197.25,199.45
123321,2025/01/10 23:19:10.337,199.27,196.80,199.65,193.96,194.72,196.99,199.18
123322,2025/01/10 23:19:12.103,198.95,196.57,199.41,193.73,194.44,196.72,198.94
123323,2025/01/10 23:19:13.871,198.73,196.32,199.17,193.47,194.18,196.47,198.72
123324,2025/01/10 23:19:15.637,198.49,196.07,198.92,193.22,193.93,196.26,198.45
123325,2025/01/10 23:19:17.403,198.24,195.84,198.65,193.03,193.68,196.02,198.18
123326,2025/01/10 23:19:19.170,198.00,195.56,198.41,192.78,193.44,195.76,197.91
123327,2025/01/10 23:19:20.936,197.76,195.36,198.18,192.52,193.23,195.55,197.67
123328,2025/01/10 23:19:22.704,197.48,195.12,197.91,192.29,192.98,195.32,197.41
123329,2025/01/10 23:19:24.470,197.24,194.83,197.67,192.07,192.78,195.05,197.17
123330,2025/01/10 23:19:26.238,196.98,194.62,197.42,191.83,192.51,194.81,196.96
123331,2025/01/10 23:19:28.003,196.75,194.42,197.16,191.61,192.31,194.62,196.71
123332,2025/01/10 23:19:29.770,196.48,194.16,196.91,191.36,192.12,194.33,196.48
123333,2025/01/10 23:19:31.536,196.25,193.88,196.70,191.16,191.84,194.12,196.23
123334,2025/01/10 23:19:33.302,196.01,193.64,196.41,190.92,191.57,193.89,196.00
123335,2025/01/10 23:19:35.069,195.76,193.39,196.21,190.68,191.36,193.66,195.73
123336,2025/01/10 23:19:36.836,195.50,193.17,195.96,190.42,191.13,193.44,195.50
123337,2025/01/10 23:19:38.603,195.22,192.91,195.69,190.20,190.88,193.20,195.26
123338,2025/01/10 23:19:40.372,195.00,192.72,195.44,189.97,190.66,192.97,195.02
123339,2025/01/10 23:19:42.139,194.80,192.48,195.23,189.76,190.45,192.70,194.80
123340,2025/01/10 23:19:43.904,194.56,192.24,194.97,189.51,190.24,192.49,194.57
123341,2025/01/10 23:19:45.672,194.29,191.94,194.77,189.28,190.02,192.26,194.32
123342,2025/01/10 23:19:47.424,194.05,191.71,194.46,189.05,189.81,192.03,194.10
123343,2025/01/10 23:19:49.192,193.77,191.49,194.23,188.83,189.52,191.81,193.87
123344,2025/01/10 23:19:50.959,193.53,191.26,194.02,188.59,189.32,191.57,193.62
123345,2025/01/10 23:19:52.727,193.27,191.01,193.75,188.36,189.08,191.33,193.40
123346,2025/01/10 23:19:54.495,193.04,190.80,193.55,188.15,188.88,191.13,193.16
123347,2025/01/10 23:19:56.262,192.85,190.54,193.28,187.89,188.61,190.88,192.93
123348,2025/01/10 23:19:58.031,192.62,190.30,193.05,187.72,188.41,190.62,192.72
123349,2025/01/10 23:19:59.797,192.36,190.08,192.84,187.50,188.18,190.44,192.47
123350,2025/01/10 23:20:01.564,192.12,189.86,192.61,187.30,188.00,190.21,192.23
123351,2025/01/10 23:20:03.316,191.92,189.63,192.34,187.08,187.76,190.03,192.02
123352,2025/01/10 23:20:05.083,191.68,189.38,192.07,186.86,187.52,189.81,191.76
123353,2025/01/10 23:20:06.849,191.45,189.15,191.87,186.61,187.30,189.56,191.56
123354,2025/01/10 23:20:08.619,191.19,188.97,191.65,186.40,187.11,189.34,191.35
123355,2025/01/10 23:20:10.387,190.96,188.73,191.42,186.18,186.85,189.11,191.12
123356,2025/01/10 23:20:12.155,190.73,188.50,191.19,186.00,186.64,188.88,190.88
123357,2025/01/10 23:20:13.920,190.53,188.31,191.00,185.75,186.43,188.65,190.68
123358,2025/01/10 23:20:15.688,190.27,188.06,190.78,185.53,186.21,188.43,190.47
123359,2025/01/10 23:20:17.440,190.04,187.84,190.55,185.30,185.97,188.25,190.25
123360,2025/01/10 23:20:19.223,189.79,187.65,190.31,185.12,185.76,188.03,189.99
123361,2025/01/10 23:20:20.989,189.60,187.43,190.06,184.90,185.56,187.76,189.75
123362,2025/01/10 23:20:22.756,189.37,187.18,189.86,184.68,185.32,187.54,189.56
123363,2025/01/10 23:20:24.522,189.11,186.96,189.61,184.47,185.13,187.38,189.30
123364,2025/01/10 23:20:26.274,188.90,186.73,189.45,184.28,184.91,187.15,189.08
123365,2025/01/10 23:20:28.041,188.65,186.51,189.19,184.06,184.71,186.92,188.86
123366,2025/01/10 23:20:29.808,188.40,186.26,188.97,183.84,184.50,186.72,188.64
123367,2025/01/10 23:20:31.576,188.18,186.03,188.75,183.60,184.22,186.49,188.43
123368,2025/01/10 23:20:33.341,187.95,185.85,188.52,183.43,184.03,186.25,188.23
123369,2025/01/10 23:20:35.110,187.72,185.63,188.28,183.20,183.85,186.06,187.99
123370,2025/01/10 23:20:36.877,187.56,185.42,188.06,183.02,183.61,185.83,187.79
123371,2025/01/10 23:20:38.645,187.32,185.18,187.84,182.82,183.45,185.65,187.56
123372,2025/01/10 23:20:40.413,187.09,184.95,187.61,182.60,183.22,185.40,187.37
123373,2025/01/10 23:20:42.181,186.88,184.73,187.40,182.40,182.99,185.19,187.14
123374,2025/01/10 23:20:43.949,186.68,184.52,187.22,182.23,182.77,184.98,186.93
123375,2025/01/10 23:20:45.701,186.48,184.32,186.97,182.00,182.59,184.75,186.74
123376,2025/01/10 23:20:47.469,186.26,184.10,186.77,181.78,182.38,184.56,186.52
123377,2025/01/10 23:20:49.237,186.03,183.88,186.55,181.57,182.15,184.36,186.29
123378,2025/01/10 23:20:51.006,185.81,183.67,186.30,181.37,181.95,184.13,186.10
123379,2025/01/10 23:20:52.773,185.56,183.47,186.08,181.20,181.76,183.92,185.88
123380,2025/01/10 23:20:54.538,185.36,183.24,185.88,181.00,181.56,183.72,185.67
123381,2025/01/10 23:20:56.304,185.12,183.05,185.66,180.78,181.35,183.52,185.46
123382,2025/01/10 23:20:58.072,184.88,182.84,185.46,180.60,181.13,183.29,185.23
123383,2025/01/10 23:20:59.839,184.67,182.63,185.27,180.39,180.94,183.10,184.99
123384,2025/01/10 23:21:01.605,184.43,182.43,185.05,180.19,180.71,182.88,184.82
123385,2025/01/10 23:21:03.371,184.23,182.20,184.86,179.97,180.52,182.66,184.59
123386,2025/01/10 23:21:05.138,184.04,182.01,184.61,179.77,180.28,182.50,184.41
123387,2025/01/10 23:21:06.891,183.87,181.80,184.42,179.57,180.11,182.29,184.18
123388,2025/01/10 23:21:08.659,183.66,181.59,184.20,179.38,179.90,182.07,184.00
123389,2025/01/10 23:21:10.427,183.45,181.36,183.98,179.16,179.72,181.86,183.75
123390,2025/01/10 23:21:12.195,183.24,181.18,183.77,178.99,179.52,181.69,183.55
123391,2025/01/10 23:21:13.962,183.01,180.98,183.57,178.81,179.32,181.47,183.34
123392,2025/01/10 23:21:15.730,182.79,180.77,183.34,178.61,179.14,181.26,183.13
123393,2025/01/10 23:21:17.497,182.58,180.57,183.18,178.43,178.91,181.10,182.91
123394,2025/01/10 23:21:19.265,182.37,180.37,182.98,178.25,178.71,180.89,182.70
123395,2025/01/10 23:21:21.033,182.17,180.16,182.75,178.03,178.50,180.66,182.49
123396,2025/01/10 23:21:22.799,181.98,179.97,182.53,177.84,178.30,180.47,182.30
123397,2025/01/10 23:21:24.550,181.78,179.75,182.34,177.65,178.13,180.28,182.08
123398,2025/01/10 23:21:26.319,181.55,179.55,182.11,177.44,177.95,180.08,181.88
123399,2025/01/10 23:21:28.086,181.34,179.33,181.91,177.26,177.76,179.89,181.68
123400,2025/01/10 23:21:29.852,181.16,179.16,181.70,177.06,177.54,179.69,181.49
123401,2025/01/10 23:21:31.618,180.94,178.95,181.50,176.87,177.38,179.47,181.30
123402,2025/01/10 23:21:33.385,180.76,178.74,181.31,176.70,177.17,179.27,181.08
123403,2025/01/10 23:21:35.154,180.53,178.57,181.09,176.49,176.95,179.05,180.89
123404,2025/01/10 23:21:36.921,180.31,178.36,180.87,176.31,176.76,178.89,180.69
123405,2025/01/10 23:21:38.687,180.11,178.17,180.66,176.17,176.56,178.69,180.48
123406,2025/01/10 23:21:40.455,179.93,177.97,180.48,175.97,176.36,178.48,180.30
123407,2025/01/10 23:21:42.223,179.71,177.77,180.24,175.78,176.18,178.25,180.08
123408,2025/01/10 23:21:43.990,179.54,177.59,180.04,175.56,175.98,178.07,179.89
123409,2025/01/10 23:21:45.757,179.34,177.38,179.85,175.37,175.80,177.88,179.69
123410,2025/01/10 23:21:47.509,179.13,177.20,179.63,175.20,175.67,177.69,179.50
123411,2025/01/10 23:21:49.276,178.89,176.99,179.42,175.01,175.44,177.47,179.30
123412,2025/01/10 23:21:51.046,178.71,176.80,179.26,174.81,175.24,177.30,179.11
123413,2025/01/10 23:21:52.814,178.50,176.61,179.07,174.59,175.04,177.13,178.91
123414,2025/01/10 23:21:54.582,178.28,176.40,178.85,174.45,174.85,176.94,178.68
123415,2025/01/10 23:21:56.349,178.07,176.22,178.64,174.28,174.63,176.76,178.49
123416,2025/01/10 23:21:58.118,177.90,176.03,178.47,174.08,174.48,176.57,178.28
123417,2025/01/10 23:21:59.884,177.70,175.82,178.25,173.90,174.26,176.38,178.08
123418,2025/01/10 23:22:01.652,177.51,175.64,178.09,173.69,174.08,176.19,177.90
123419,2025/01/10 23:22:03.418,177.33,175.46,177.88,173.51,173.87,176.00,177.70
123420,2025/01/10 23:22:05.169,177.12,175.27,177.67,173.34,173.70,175.82,177.51
123421,2025/01/10 23:22:06.935,176.93,175.06,177.48,173.16,173.53,175.63,177.34
123422,2025/01/10 23:22:08.703,176.78,174.89,177.30,172.99,173.34,175.43,177.13
123423,2025/01/10 23:22:10.471,176.55,174.70,177.08,172.79,173.14,175.24,176.94
123424,2025/01/10 23:22:12.237,176.39,174.50,176.91,172.63,172.97,175.05,176.77
123425,2025/01/10 23:22:14.003,176.21,174.29,176.72,172.41,172.77,174.90,176.59
123426,2025/01/10 23:22:15.770,175.99,174.12,176.54,172.24,172.59,174.69,176.41
123427,2025/01/10 23:22:17.538,175.82,173.93,176.34,172.07,172.40,174.50,176.20
123428,2025/01/10 23:22:19.306,175.61,173.72,176.15,171.89,172.19,174.29,175.99
123429,2025/01/10 23:22:21.075,175.45,173.55,175.96,171.70,172.03,174.07,175.83
123430,2025/01/10 23:22:22.841,175.23,173.39,175.75,171.52,171.86,173.90,175.62
123431,2025/01/10 23:22:24.608,175.04,173.22,175.58,171.36,171.66,173.73,175.45
123432,2025/01/10 23:22:26.374,174.83,173.04,175.40,171.18,171.46,173.54,175.26
123433,2025/01/10 23:22:28.126,174.65,172.83,175.20,170.99,171.29,173.40,175.06
123434,2025/01/10 23:22:29.892,174.43,172.66,175.00,170.86,171.14,173.22,174.87
123435,2025/01/10 23:22:31.659,174.25,172.44,174.83,170.65,170.92,173.04,174.68
123436,2025/01/10 23:22:33.425,174.04,172.28,174.64,170.48,170.75,172.84,174.50
123437,2025/01/10 23:22:35.193,173.88,172.09,174.45,170.28,170.56,172.61,174.32
123438,2025/01/10 23:22:36.958,173.71,171.89,174.27,170.11,170.43,172.48,174.09
123439,2025/01/10 23:22:38.725,173.47,171.70,174.06,169.94,170.23,172.29,173.92
123440,2025/01/10 23:22:40.491,173.27,171.52,173.88,169.74,170.04,172.10,173.77
123441,2025/01/10 23:22:42.259,173.12,171.36,173.73,169.58,169.86,171.91,173.56
123442,2025/01/10 23:22:44.026,172.93,171.15,173.52,169.39,169.69,171.73,173.37
123443,2025/01/10 23:22:45.792,172.78,170.96,173.34,169.21,169.49,171.58,173.21
123444,2025/01/10 23:22:47.557,172.58,170.78,173.15,169.02,169.31,171.36,172.99
123445,2025/01/10 23:22:49.324,172.39,170.63,172.98,168.86,169.10,171.16,172.84
123446,2025/01/10 23:22:51.092,172.20,170.44,172.80,168.69,168.94,170.99,172.65
123447,2025/01/10 23:22:52.858,172.01,170.25,172.62,168.50,168.77,170.82,172.46
123448,2025/01/10 23:22:54.624,171.84,170.06,172.42,168.34,168.58,170.64,172.28
123449,2025/01/10 23:22:56.391,171.67,169.90,172.23,168.18,168.39,170.46,172.11
123450,2025/01/10 23:22:58.159,171.46,169.70,172.06,168.01,168.21,170.28,171.93
123451,2025/01/10 23:22:59.925,171.27,169.55,171.87,167.85,168.06,170.10,171.73
123452,2025/01/10 23:23:01.691,171.12,169.36,171.71,167.67,167.86,169.93,171.56
123453,2025/01/10 23:23:03.457,170.95,169.19,171.52,167.46,167.67,169.75,171.36
123454,2025/01/10 23:23:05.224,170.74,169.00,171.33,167.31,167.49,169.55,171.21
123455,2025/01/10 23:23:06.990,170.57,168.82,171.17,167.12,167.31,169.40,171.00
123456,2025/01/10 23:23:08.757,170.37,168.64,170.97,166.98,167.18,169.20,170.82
123457,2025/01/10 23:23:10.509,170.16,168.48,170.80,166.78,167.00,169.05,170.66
123458,2025/01/10 23:23:12.278,169.99,168.28,170.62,166.65,166.81,168.84,170.50
123459,2025/01/10 23:23:14.045,169.80,168.10,170.41,166.45,166.63,168.68,170.29
123460,2025/01/10 23:23:15.811,169.68,167.92,170.26,166.30,166.45,168.54,170.12
123461,2025/01/10 23:23:17.577,169.48,167.73,170.08,166.12,166.27,168.34,169.92
123462,2025/01/10 23:23:19.343,169.32,167.56,169.91,165.94,166.07,168.19,169.75
123463,2025/01/10 23:23:21.113,169.14,167.40,169.73,165.79,165.90,168.01,169.55
123464,2025/01/10 23:23:22.880,168.97,167.25,169.54,165.64,165.75,167.82,169.40
123465,2025/01/10 23:23:24.646,168.79,167.06,169.36,165.45,165.54,167.68,169.23
123466,2025/01/10 23:23:26.412,168.59,166.92,169.21,165.27,165.37,167.49,169.05
123467,2025/01/10 23:23:28.180,168.44,166.72,169.00,165.08,165.18,167.32,168.88
123468,2025/01/10 23:23:29.948,168.26,166.52,168.82,164.95,165.02,167.17,168.67
123469,2025/01/10 23:23:31.714,168.08,166.36,168.67,164.75,164.86,167.00,168.52
