序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
159841,2025/01/11 17:10:50.219,271.09,272.27,273.06,273.43,271.76,271.56,272.16
159842,2025/01/11 17:10:51.985,271.12,272.25,273.08,273.50,271.77,271.55,272.17
159843,2025/01/11 17:10:53.752,271.14,272.26,273.10,273.55,271.80,271.57,272.21
159844,2025/01/11 17:10:55.518,271.14,272.25,273.13,273.52,271.77,271.60,272.22
159845,2025/01/11 17:10:57.284,271.12,272.30,273.12,273.60,271.83,271.66,272.22
159846,2025/01/11 17:10:59.050,271.21,272.31,273.15,273.64,271.83,271.69,272.19
159847,2025/01/11 17:11:00.816,271.15,272.34,273.15,273.65,271.87,271.72,272.21
159848,2025/01/11 17:11:02.582,271.16,272.35,273.21,273.66,271.97,271.73,272.20
159849,2025/01/11 17:11:04.347,271.20,272.43,273.23,273.65,272.01,271.70,272.26
159850,2025/01/11 17:11:06.113,271.24,272.46,273.19,273.66,272.00,271.73,272.30
159851,2025/01/11 17:11:07.880,271.22,272.47,273.17,273.72,271.98,271.76,272.31
159852,2025/01/11 17:11:09.646,271.27,272.49,273.20,273.74,271.98,271.84,272.36
159853,2025/01/11 17:11:11.414,271.28,272.50,273.20,273.77,272.01,271.82,272.40
159854,2025/01/11 17:11:13.182,271.31,272.45,273.15,273.85,272.07,271.86,272.43
159855,2025/01/11 17:11:14.948,271.28,272.47,273.19,273.85,272.10,271.89,272.45
159856,2025/01/11 17:11:16.714,271.19,272.48,273.20,273.79,272.10,271.84,272.45
159857,2025/01/11 17:11:18.481,271.20,272.46,273.24,273.77,272.12,271.85,272.39
159858,2025/01/11 17:11:20.247,271.21,272.41,273.29,273.79,272.09,271.87,272.39
159859,2025/01/11 17:11:22.012,271.23,272.35,273.30,273.86,272.12,271.89,272.40
159860,2025/01/11 17:11:23.779,271.18,272.37,273.27,273.89,272.12,271.94,272.42
159861,2025/01/11 17:11:25.544,271.15,272.37,273.26,273.99,272.16,271.91,272.42
159862,2025/01/11 17:11:27.311,271.16,272.38,273.21,273.98,272.22,271.90,272.38
159863,2025/01/11 17:11:29.077,271.14,272.44,273.26,273.96,272.18,271.84,272.40
159864,2025/01/11 17:11:30.844,271.12,272.44,273.28,273.95,272.22,271.87,272.47
159865,2025/01/11 17:11:32.611,271.16,272.49,273.26,273.97,272.22,271.94,272.48
159866,2025/01/11 17:11:34.377,271.14,272.48,273.26,273.97,272.25,271.94,272.48
159867,2025/01/11 17:11:36.144,271.20,272.56,273.23,273.99,272.24,271.93,272.44
159868,2025/01/11 17:11:37.909,271.28,272.49,273.26,273.99,272.29,271.96,272.47
159869,2025/01/11 17:11:39.676,271.29,272.53,273.24,273.99,272.33,271.95,272.49
159870,2025/01/11 17:11:41.443,271.37,272.50,273.24,274.06,272.33,271.89,272.54
159871,2025/01/11 17:11:43.209,271.37,272.45,273.24,274.10,272.29,271.87,272.56
159872,2025/01/11 17:11:44.975,271.31,272.46,273.29,274.10,272.29,271.98,272.53
159873,2025/01/11 17:11:46.741,271.32,272.46,273.27,274.11,272.29,271.98,272.57
159874,2025/01/11 17:11:48.507,271.28,272.47,273.28,274.11,272.27,272.00,272.56
159875,2025/01/11 17:11:50.273,271.25,272.44,273.30,274.16,272.30,272.04,272.58
159876,2025/01/11 17:11:52.025,271.16,272.51,273.28,274.10,272.28,272.03,272.58
159877,2025/01/11 17:11:53.791,271.23,272.58,273.24,274.10,272.33,272.06,272.57
159878,2025/01/11 17:11:55.558,271.22,272.55,273.30,274.11,272.38,272.10,272.56
159879,2025/01/11 17:11:57.325,271.24,272.54,273.33,274.17,272.35,272.13,272.59
159880,2025/01/11 17:11:59.092,271.26,272.51,273.32,274.13,272.39,272.16,272.55
159881,2025/01/11 17:12:00.859,271.32,272.53,273.32,274.18,272.48,272.16,272.51
159882,2025/01/11 17:12:02.625,271.37,272.50,273.33,274.21,272.44,272.10,272.56
159883,2025/01/11 17:12:04.391,271.31,272.53,273.33,274.19,272.46,272.10,272.58
159884,2025/01/11 17:12:06.157,271.33,272.49,273.34,274.20,272.44,272.10,272.64
159885,2025/01/11 17:12:07.924,271.28,272.52,273.31,274.18,272.35,272.08,272.66
159886,2025/01/11 17:12:09.691,271.22,272.54,273.31,274.19,272.31,272.04,272.65
159887,2025/01/11 17:12:10.347,271.18,272.53,273.36,274.16,272.35,272.03,272.66
159888,2025/01/11 17:12:12.113,271.15,272.54,273.33,274.26,272.39,272.10,272.66
159889,2025/01/11 17:12:13.864,271.16,272.54,273.29,274.26,272.44,272.08,272.66
159890,2025/01/11 17:12:15.629,271.27,272.55,273.29,274.21,272.46,272.09,272.65
159891,2025/01/11 17:12:17.379,271.28,272.52,273.28,274.19,272.44,272.13,272.64
159892,2025/01/11 17:12:19.146,271.30,272.46,273.30,274.21,272.46,272.12,272.64
159893,2025/01/11 17:12:20.898,271.35,272.48,273.29,274.21,272.48,272.15,272.65
159894,2025/01/11 17:12:22.664,271.32,272.59,273.30,274.26,272.48,272.17,272.66
159895,2025/01/11 17:12:24.430,271.26,272.56,273.33,274.28,272.51,272.17,272.67
159896,2025/01/11 17:12:26.181,271.28,272.52,273.32,274.26,272.47,272.18,272.67
159897,2025/01/11 17:12:27.947,271.28,272.50,273.31,274.24,272.47,272.18,272.71
159898,2025/01/11 17:12:29.698,271.20,272.46,273.34,274.27,272.46,272.13,272.74
159899,2025/01/11 17:12:31.465,271.13,272.52,273.31,274.26,272.45,272.11,272.69
159900,2025/01/11 17:12:33.216,271.15,272.56,273.30,274.25,272.47,272.17,272.71
159901,2025/01/11 17:12:34.983,271.24,272.62,273.31,274.26,272.47,272.19,272.73
159902,2025/01/11 17:12:36.734,271.34,272.62,273.31,274.24,272.55,272.20,272.70
159903,2025/01/11 17:12:38.499,271.44,272.61,273.30,274.31,272.56,272.18,272.74
159904,2025/01/11 17:12:40.250,271.38,272.61,273.32,274.33,272.58,272.12,272.73
159905,2025/01/11 17:12:42.016,271.43,272.59,273.32,274.34,272.55,272.12,272.71
159906,2025/01/11 17:12:43.782,271.43,272.57,273.36,274.36,272.50,272.12,272.72
159907,2025/01/11 17:12:45.518,271.35,272.55,273.34,274.35,272.50,272.22,272.72
159908,2025/01/11 17:12:47.285,271.26,272.58,273.40,274.36,272.50,272.24,272.74
159909,2025/01/11 17:12:49.036,271.21,272.54,273.38,274.34,272.51,272.24,272.73
159910,2025/01/11 17:12:50.802,271.27,272.57,273.31,274.34,272.49,272.22,272.70
159911,2025/01/11 17:12:52.553,271.24,272.55,273.32,274.31,272.46,272.17,272.66
159912,2025/01/11 17:12:54.319,271.26,272.47,273.32,274.32,272.52,272.14,272.65
159913,2025/01/11 17:12:56.070,271.25,272.46,273.28,274.26,272.51,272.18,272.65
159914,2025/01/11 17:12:57.836,271.29,272.45,273.25,274.25,272.51,272.15,272.68
159915,2025/01/11 17:12:59.602,271.26,272.50,273.27,274.28,272.50,272.21,272.69
159916,2025/01/11 17:13:01.353,271.24,272.56,273.30,274.39,272.49,272.20,272.67
159917,2025/01/11 17:13:03.120,271.32,272.60,273.36,274.44,272.51,272.27,272.70
159918,2025/01/11 17:13:04.871,271.36,272.60,273.33,274.39,272.57,272.28,272.71
159919,2025/01/11 17:13:06.639,271.39,272.58,273.32,274.38,272.58,272.25,272.72
159920,2025/01/11 17:13:08.405,271.37,272.58,273.29,274.33,272.59,272.23,272.67
159921,2025/01/11 17:13:10.156,271.35,272.58,273.29,274.26,272.55,272.20,272.73
159922,2025/01/11 17:13:11.906,271.34,272.47,273.32,274.26,272.58,272.23,272.71
159923,2025/01/11 17:13:13.657,271.30,272.45,273.30,274.31,272.53,272.25,272.73
159924,2025/01/11 17:13:15.423,271.28,272.47,273.31,274.32,272.52,272.22,272.69
159925,2025/01/11 17:13:17.189,271.30,272.47,273.30,274.24,272.55,272.18,272.69
159926,2025/01/11 17:13:18.940,271.32,272.45,273.34,274.27,272.58,272.19,272.67
159927,2025/01/11 17:13:20.706,271.32,272.46,273.35,274.32,272.56,272.20,272.65
159928,2025/01/11 17:13:22.457,271.31,272.50,273.33,274.35,272.54,272.21,272.68
159929,2025/01/11 17:13:24.224,271.35,272.50,273.37,274.41,272.53,272.17,272.68
159930,2025/01/11 17:13:25.975,271.33,272.51,273.32,274.39,272.54,272.18,272.70
159931,2025/01/11 17:13:27.741,271.33,272.52,273.34,274.43,272.58,272.20,272.72
159932,2025/01/11 17:13:29.491,271.35,272.55,273.34,274.41,272.62,272.18,272.74
159933,2025/01/11 17:13:31.259,271.34,272.56,273.30,274.40,272.63,272.19,272.75
159934,2025/01/11 17:13:33.025,271.37,272.58,273.31,274.40,272.63,272.16,272.75
159935,2025/01/11 17:13:34.776,271.34,272.60,273.30,274.37,272.57,272.18,272.74
159936,2025/01/11 17:13:36.528,271.33,272.57,273.32,274.37,272.57,272.18,272.70
159937,2025/01/11 17:13:38.295,271.29,272.54,273.36,274.34,272.55,272.21,272.69
159938,2025/01/11 17:13:40.062,271.34,272.55,273.37,274.32,272.52,272.28,272.69
159939,2025/01/11 17:13:41.813,271.32,272.60,273.35,274.36,272.56,272.29,272.73
159940,2025/01/11 17:13:43.580,271.30,272.59,273.33,274.36,272.61,272.25,272.75
159941,2025/01/11 17:13:45.331,271.33,272.61,273.37,274.36,272.61,272.23,272.74
159942,2025/01/11 17:13:47.098,271.31,272.58,273.38,274.39,272.56,272.23,272.76
159943,2025/01/11 17:13:48.848,271.34,272.59,273.42,274.28,272.57,272.20,272.76
159944,2025/01/11 17:13:50.615,271.34,272.55,273.33,274.35,272.57,272.19,272.71
159945,2025/01/11 17:13:52.366,271.35,272.58,273.30,274.39,272.56,272.15,272.71
159946,2025/01/11 17:13:54.132,271.39,272.52,273.34,274.41,272.54,272.18,272.72
159947,2025/01/11 17:13:55.884,271.37,272.49,273.34,274.41,272.49,272.19,272.69
159948,2025/01/11 17:13:57.651,271.32,272.52,273.33,274.41,272.52,272.15,272.69
159949,2025/01/11 17:13:59.407,271.24,272.50,273.36,274.34,272.57,272.17,272.70
159950,2025/01/11 17:14:01.169,271.24,272.51,273.36,274.33,272.58,272.21,272.79
159951,2025/01/11 17:14:02.920,271.27,272.53,273.29,274.38,272.56,272.24,272.73
159952,2025/01/11 17:14:04.685,271.34,272.52,273.26,274.38,272.59,272.26,272.69
159953,2025/01/11 17:14:06.452,271.40,272.58,273.32,274.40,272.60,272.24,272.70
159954,2025/01/11 17:14:08.203,271.36,272.54,273.29,274.45,272.56,272.21,272.69
159955,2025/01/11 17:14:09.968,271.30,272.54,273.31,274.37,272.61,272.23,272.71
159956,2025/01/11 17:14:11.721,271.29,272.48,273.35,274.33,272.58,272.23,272.72
159957,2025/01/11 17:14:13.472,271.30,272.47,273.36,274.35,272.60,272.21,272.72
159958,2025/01/11 17:14:15.223,271.30,272.47,273.38,274.35,272.61,272.21,272.71
159959,2025/01/11 17:14:16.989,271.33,272.49,273.37,274.34,272.62,272.31,272.72
159960,2025/01/11 17:14:18.739,271.31,272.46,273.29,274.38,272.59,272.25,272.64
159961,2025/01/11 17:14:20.505,271.27,272.48,273.29,274.41,272.59,272.26,272.69
159962,2025/01/11 17:14:22.272,271.31,272.50,273.32,274.43,272.60,272.22,272.72
159963,2025/01/11 17:14:24.023,271.31,272.60,273.29,274.39,272.60,272.24,272.73
159964,2025/01/11 17:14:25.790,271.37,272.55,273.29,274.33,272.59,272.24,272.75
159965,2025/01/11 17:14:27.540,271.43,272.57,273.28,274.34,272.53,272.22,272.78
159966,2025/01/11 17:14:29.305,271.45,272.59,273.28,274.36,272.55,272.21,272.77
159967,2025/01/11 17:14:31.056,271.42,272.59,273.34,274.40,272.57,272.20,272.76
159968,2025/01/11 17:14:32.822,271.36,272.62,273.27,274.39,272.56,272.24,272.74
159969,2025/01/11 17:14:34.587,271.32,272.58,273.33,274.37,272.58,272.22,272.71
159970,2025/01/11 17:14:36.338,271.26,272.57,273.29,274.34,272.59,272.20,272.69
159971,2025/01/11 17:14:38.105,271.19,272.56,273.27,274.36,272.61,272.18,272.69
159972,2025/01/11 17:14:39.856,271.17,272.54,273.26,274.35,272.59,272.21,272.74
159973,2025/01/11 17:14:41.623,271.16,272.48,273.29,274.36,272.59,272.24,272.77
159974,2025/01/11 17:14:43.373,271.18,272.47,273.34,274.40,272.56,272.21,272.73
159975,2025/01/11 17:14:45.139,271.34,272.47,273.27,274.38,272.56,272.24,272.69
159976,2025/01/11 17:14:46.890,271.45,272.49,273.26,274.39,272.55,272.22,272.72
159977,2025/01/11 17:14:48.657,271.44,272.50,273.26,274.39,272.58,272.24,272.73
159978,2025/01/11 17:14:50.424,271.42,272.55,273.27,274.36,272.66,272.24,272.74
159979,2025/01/11 17:14:52.175,271.40,272.55,273.30,274.33,272.59,272.22,272.73
159980,2025/01/11 17:14:53.942,271.40,272.53,273.27,274.36,272.55,272.22,272.70
159981,2025/01/11 17:14:55.694,271.33,272.55,273.27,274.36,272.56,272.25,272.67
159982,2025/01/11 17:14:57.459,271.32,272.51,273.27,274.36,272.52,272.27,272.65
159983,2025/01/11 17:14:59.210,271.32,272.53,273.24,274.35,272.55,272.20,272.64
159984,2025/01/11 17:15:00.975,271.31,272.53,273.30,274.34,272.53,272.15,272.66
159985,2025/01/11 17:15:02.727,271.33,272.49,273.31,274.37,272.61,272.14,272.73
159986,2025/01/11 17:15:04.494,271.34,272.50,273.34,274.37,272.61,272.18,272.78
159987,2025/01/11 17:15:06.230,271.34,272.50,273.36,274.36,272.60,272.22,272.78
159988,2025/01/11 17:15:07.996,271.31,272.55,273.44,274.39,272.61,272.24,272.79
159989,2025/01/11 17:15:09.763,271.33,272.62,273.39,274.37,272.59,272.23,272.79
159990,2025/01/11 17:15:11.514,271.34,272.61,273.34,274.35,272.59,272.26,272.77
159991,2025/01/11 17:15:13.281,271.32,272.56,273.31,274.37,272.53,272.25,272.76
159992,2025/01/11 17:15:15.031,271.31,272.56,273.35,274.37,272.58,272.28,272.71
159993,2025/01/11 17:15:16.798,271.37,272.61,273.32,274.32,272.62,272.29,272.72
159994,2025/01/11 17:15:18.549,271.39,272.56,273.34,274.27,272.59,272.26,272.75
159995,2025/01/11 17:15:20.315,271.36,272.46,273.33,274.29,272.56,272.21,272.78
159996,2025/01/11 17:15:22.065,271.36,272.44,273.29,274.32,272.57,272.18,272.74
159997,2025/01/11 17:15:23.831,271.32,272.47,273.31,274.34,272.60,272.16,272.73
159998,2025/01/11 17:15:25.597,271.26,272.53,273.33,274.38,272.57,272.11,272.71
159999,2025/01/11 17:15:27.347,271.23,272.50,273.34,274.40,272.59,272.14,272.75
160000,2025/01/11 17:15:29.113,271.24,272.52,273.29,274.44,272.60,272.20,272.73
160001,2025/01/11 17:15:30.864,271.28,272.52,273.22,274.41,272.58,272.21,272.69
160002,2025/01/11 17:15:32.630,271.33,272.52,273.22,274.38,272.55,272.29,272.75
160003,2025/01/11 17:15:34.381,271.31,272.50,273.26,274.33,272.54,272.33,272.72
160004,2025/01/11 17:15:36.148,271.30,272.49,273.33,274.38,272.51,272.29,272.76
160005,2025/01/11 17:15:37.915,271.33,272.55,273.31,274.38,272.52,272.23,272.76
160006,2025/01/11 17:15:39.666,271.35,272.51,273.32,274.41,272.55,272.17,272.73
160007,2025/01/11 17:15:41.433,271.23,272.57,273.32,274.42,272.54,272.13,272.73
160008,2025/01/11 17:15:43.185,271.19,272.58,273.32,274.39,272.59,272.22,272.71
160009,2025/01/11 17:15:44.951,271.19,272.53,273.24,274.37,272.58,272.25,272.76
160010,2025/01/11 17:15:46.703,271.30,272.51,273.28,274.30,272.54,272.27,272.78
160011,2025/01/11 17:15:48.469,271.34,272.52,273.35,274.31,272.56,272.28,272.80
160012,2025/01/11 17:15:50.220,271.47,272.49,273.34,274.34,272.57,272.26,272.80
160013,2025/01/11 17:15:51.986,271.48,272.48,273.35,274.34,272.59,272.30,272.75
160014,2025/01/11 17:15:53.736,271.39,272.46,273.37,274.38,272.61,272.27,272.66
160015,2025/01/11 17:15:55.503,271.34,272.52,273.39,274.42,272.62,272.23,272.63
160016,2025/01/11 17:15:57.254,271.31,272.54,273.33,274.42,272.60,272.23,272.66
160017,2025/01/11 17:15:59.021,271.30,272.58,273.27,274.39,272.59,272.23,272.66
160018,2025/01/11 17:16:00.772,271.31,272.48,273.31,274.38,272.52,272.22,272.67
160019,2025/01/11 17:16:02.541,271.29,272.48,273.28,274.38,272.56,272.19,272.73
160020,2025/01/11 17:16:04.292,271.25,272.49,273.25,274.36,272.54,272.21,272.78
160021,2025/01/11 17:16:06.058,271.24,272.49,273.29,274.31,272.56,272.19,272.70
160022,2025/01/11 17:16:07.810,271.24,272.56,273.34,274.31,272.57,272.26,272.75
160023,2025/01/11 17:16:09.560,271.28,272.52,273.34,274.30,272.57,272.27,272.77
160024,2025/01/11 17:16:11.326,271.29,272.50,273.29,274.30,272.56,272.26,272.79
160025,2025/01/11 17:16:13.076,271.30,272.57,273.32,274.36,272.59,272.22,272.74
160026,2025/01/11 17:16:14.842,271.30,272.58,273.30,274.36,272.58,272.21,272.75
160027,2025/01/11 17:16:16.592,271.37,272.60,273.33,274.35,272.53,272.25,272.69
160028,2025/01/11 17:16:18.359,271.45,272.56,273.39,274.36,272.55,272.21,272.71
160029,2025/01/11 17:16:20.110,271.52,272.55,273.34,274.39,272.57,272.22,272.72
160030,2025/01/11 17:16:21.876,271.45,272.48,273.34,274.36,272.61,272.24,272.76
160031,2025/01/11 17:16:23.630,271.32,272.49,273.36,274.40,272.64,272.29,272.78
160032,2025/01/11 17:16:25.398,271.26,272.50,273.36,274.33,272.61,272.28,272.79
160033,2025/01/11 17:16:27.148,271.24,272.49,273.34,274.31,272.57,272.26,272.73
160034,2025/01/11 17:16:28.914,271.28,272.52,273.35,274.33,272.57,272.23,272.73
160035,2025/01/11 17:16:30.680,271.32,272.51,273.28,274.39,272.55,272.20,272.71
160036,2025/01/11 17:16:32.431,271.27,272.53,273.35,274.39,272.49,272.17,272.70
160037,2025/01/11 17:16:34.197,271.27,272.48,273.32,274.41,272.51,272.21,272.72
160038,2025/01/11 17:16:35.947,271.26,272.48,273.30,274.34,272.59,272.24,272.77
160039,2025/01/11 17:16:37.716,271.31,272.46,273.28,274.29,272.55,272.23,272.70
160040,2025/01/11 17:16:39.466,271.30,272.50,273.31,274.30,272.56,272.20,272.72
160041,2025/01/11 17:16:41.233,271.38,272.54,273.29,274.35,272.56,272.22,272.74
160042,2025/01/11 17:16:42.983,271.38,272.57,273.29,274.40,272.59,272.29,272.73
160043,2025/01/11 17:16:44.750,271.40,272.54,273.31,274.40,272.57,272.27,272.76
160044,2025/01/11 17:16:46.502,271.38,272.52,273.33,274.35,272.57,272.19,272.74
160045,2025/01/11 17:16:48.269,271.37,272.48,273.32,274.35,272.58,272.19,272.73
160046,2025/01/11 17:16:50.023,271.42,272.49,273.32,274.32,272.51,272.16,272.73
160047,2025/01/11 17:16:51.789,271.37,272.51,273.29,274.30,272.52,272.20,272.73
160048,2025/01/11 17:16:53.540,271.35,272.53,273.28,274.33,272.49,272.21,272.70
160049,2025/01/11 17:16:55.306,271.35,272.52,273.28,274.38,272.50,272.20,272.72
160050,2025/01/11 17:16:57.072,271.31,272.53,273.30,274.38,272.55,272.26,272.72
160051,2025/01/11 17:16:58.822,271.27,272.55,273.34,274.36,272.60,272.30,272.75
160052,2025/01/11 17:17:00.589,271.26,272.48,273.31,274.33,272.56,272.30,272.68
160053,2025/01/11 17:17:02.324,271.30,272.48,273.31,274.36,272.52,272.23,272.68
160054,2025/01/11 17:17:04.090,271.36,272.53,273.24,274.34,272.53,272.20,272.69
160055,2025/01/11 17:17:05.841,271.38,272.53,273.25,274.30,272.58,272.23,272.76
160056,2025/01/11 17:17:07.608,271.34,272.55,273.25,274.31,272.57,272.25,272.73
160057,2025/01/11 17:17:09.359,271.37,272.51,273.26,274.30,272.58,272.30,272.73
160058,2025/01/11 17:17:11.127,271.44,272.49,273.29,274.31,272.62,272.30,272.77
160059,2025/01/11 17:17:12.893,271.46,272.48,273.32,274.33,272.60,272.24,272.74
160060,2025/01/11 17:17:14.645,271.39,272.47,273.28,274.32,272.52,272.20,272.70
160061,2025/01/11 17:17:16.412,271.35,272.46,273.33,274.33,272.50,272.22,272.70
160062,2025/01/11 17:17:18.163,271.32,272.46,273.32,274.28,272.51,272.20,272.75
160063,2025/01/11 17:17:19.930,271.27,272.48,273.34,274.32,272.55,272.27,272.75
160064,2025/01/11 17:17:21.681,271.27,272.49,273.31,274.39,272.59,272.25,272.70
160065,2025/01/11 17:17:23.447,271.25,272.49,273.27,274.35,272.55,272.21,272.75
160066,2025/01/11 17:17:25.198,271.18,272.48,273.23,274.32,272.53,272.23,272.73
160067,2025/01/11 17:17:26.964,271.20,272.52,273.29,274.32,272.50,272.26,272.74
160068,2025/01/11 17:17:28.715,271.32,272.57,273.28,274.32,272.53,272.19,272.72
160069,2025/01/11 17:17:30.481,271.40,272.55,273.29,274.31,272.51,272.21,272.70
160070,2025/01/11 17:17:32.233,271.42,272.54,273.38,274.35,272.56,272.22,272.69
160071,2025/01/11 17:17:33.999,271.40,272.55,273.38,274.35,272.59,272.22,272.71
160072,2025/01/11 17:17:35.765,271.41,272.55,273.39,274.30,272.57,272.20,272.76
160073,2025/01/11 17:17:37.515,271.36,272.55,273.37,274.29,272.57,272.19,272.70
160074,2025/01/11 17:17:39.281,271.33,272.53,273.38,274.30,272.55,272.22,272.69
160075,2025/01/11 17:17:41.032,271.33,272.52,273.37,274.31,272.54,272.27,272.68
160076,2025/01/11 17:17:42.798,271.34,272.54,273.27,274.35,272.52,272.22,272.68
160077,2025/01/11 17:17:44.549,271.36,272.50,273.25,274.39,272.51,272.18,272.71
160078,2025/01/11 17:17:46.315,271.35,272.50,273.23,274.34,272.46,272.24,272.68
160079,2025/01/11 17:17:48.081,271.35,272.48,273.30,274.37,272.50,272.18,272.68
160080,2025/01/11 17:17:49.831,271.28,272.49,273.27,274.35,272.52,272.19,272.64
160081,2025/01/11 17:17:51.598,271.28,272.53,273.32,274.37,272.50,272.17,272.67
160082,2025/01/11 17:17:53.348,271.28,272.54,273.32,274.37,272.50,272.21,272.67
160083,2025/01/11 17:17:55.114,271.30,272.53,273.32,274.37,272.56,272.27,272.66
160084,2025/01/11 17:17:56.866,271.35,272.48,273.30,274.33,272.53,272.27,272.69
160085,2025/01/11 17:17:58.633,271.34,272.48,273.26,274.32,272.56,272.25,272.64
160086,2025/01/11 17:18:00.384,271.30,272.50,273.27,274.28,272.58,272.24,272.65
160087,2025/01/11 17:18:02.149,271.28,272.48,273.26,274.26,272.56,272.24,272.67
160088,2025/01/11 17:18:03.901,271.30,272.51,273.27,274.36,272.54,272.25,272.71
160089,2025/01/11 17:18:05.650,271.33,272.57,273.30,274.34,272.57,272.23,272.73
160090,2025/01/11 17:18:07.416,271.41,272.53,273.35,274.34,272.56,272.25,272.76
160091,2025/01/11 17:18:09.166,271.42,272.52,273.35,274.33,272.54,272.30,272.81
160092,2025/01/11 17:18:10.933,271.46,272.48,273.34,274.34,272.49,272.31,272.82
160093,2025/01/11 17:18:12.685,271.43,272.47,273.30,274.24,272.49,272.25,272.83
160094,2025/01/11 17:18:14.452,271.39,272.45,273.30,274.30,272.55,272.22,272.80
160095,2025/01/11 17:18:16.204,271.39,272.50,273.25,274.37,272.57,272.19,272.75
160096,2025/01/11 17:18:17.971,271.39,272.55,273.29,274.35,272.58,272.23,272.73
160097,2025/01/11 17:18:19.721,271.37,272.56,273.28,274.37,272.55,272.24,272.71
160098,2025/01/11 17:18:21.488,271.31,272.56,273.26,274.36,272.55,272.26,272.75
160099,2025/01/11 17:18:23.239,271.22,272.55,273.28,274.31,272.49,272.27,272.76
160100,2025/01/11 17:18:25.005,271.23,272.58,273.32,274.30,272.50,272.23,272.77
160101,2025/01/11 17:18:26.771,271.21,272.55,273.34,274.33,272.51,272.21,272.72
160102,2025/01/11 17:18:28.523,271.22,272.58,273.36,274.36,272.53,272.24,272.71
160103,2025/01/11 17:18:30.288,271.33,272.54,273.39,274.37,272.51,272.27,272.76
160104,2025/01/11 17:18:32.040,271.35,272.52,273.32,274.30,272.58,272.27,272.74
160105,2025/01/11 17:18:33.807,271.35,272.52,273.32,274.26,272.53,272.26,272.76
160106,2025/01/11 17:18:35.558,271.39,272.49,273.32,274.22,272.53,272.24,272.71
160107,2025/01/11 17:18:37.323,271.37,272.49,273.28,274.25,272.49,272.21,272.73
160108,2025/01/11 17:18:39.089,271.35,272.50,273.30,274.27,272.51,272.21,272.72
160109,2025/01/11 17:18:40.840,271.35,272.50,273.28,274.33,272.49,272.21,272.74
160110,2025/01/11 17:18:42.605,271.38,272.52,273.28,274.34,272.52,272.21,272.72
160111,2025/01/11 17:18:44.356,271.34,272.52,273.26,274.35,272.54,272.23,272.72
160112,2025/01/11 17:18:46.122,271.27,272.52,273.29,274.38,272.53,272.22,272.71
160113,2025/01/11 17:18:47.873,271.25,272.50,273.33,274.36,272.55,272.24,272.73
160114,2025/01/11 17:18:49.639,271.24,272.55,273.31,274.33,272.58,272.25,272.78
160115,2025/01/11 17:18:51.404,271.26,272.54,273.31,274.33,272.59,272.27,272.74
160116,2025/01/11 17:18:53.155,271.28,272.50,273.30,274.33,272.59,272.23,272.76
160117,2025/01/11 17:18:54.922,271.34,272.51,273.35,274.33,272.54,272.18,272.73
160118,2025/01/11 17:18:56.673,271.41,272.55,273.42,274.32,272.50,272.17,272.69
160119,2025/01/11 17:18:58.440,271.40,272.56,273.39,274.28,272.54,272.17,272.66
160120,2025/01/11 17:19:00.192,271.34,272.52,273.40,274.28,272.53,272.16,272.71
160121,2025/01/11 17:19:01.959,271.34,272.53,273.41,274.28,272.50,272.19,272.71
160122,2025/01/11 17:19:03.710,271.27,272.52,273.35,274.26,272.51,272.22,272.81
160123,2025/01/11 17:19:05.476,271.23,272.54,273.30,274.27,272.50,272.25,272.76
160124,2025/01/11 17:19:07.211,271.21,272.54,273.25,274.27,272.41,272.27,272.72
160125,2025/01/11 17:19:08.977,271.24,272.55,273.28,274.27,272.46,272.27,272.72
160126,2025/01/11 17:19:10.743,271.27,272.48,273.29,274.28,272.46,272.23,272.71
160127,2025/01/11 17:19:12.493,271.34,272.49,273.30,274.30,272.49,272.25,272.74
160128,2025/01/11 17:19:14.260,271.37,272.49,273.28,274.29,272.55,272.23,272.74
160129,2025/01/11 17:19:16.011,271.36,272.46,273.29,274.34,272.58,272.23,272.71
160130,2025/01/11 17:19:17.778,271.31,272.45,273.31,274.43,272.61,272.19,272.72
160131,2025/01/11 17:19:19.528,271.29,272.47,273.35,274.41,272.60,272.20,272.71
160132,2025/01/11 17:19:21.295,271.31,272.51,273.35,274.37,272.49,272.18,272.73
160133,2025/01/11 17:19:23.045,271.28,272.51,273.29,274.38,272.51,272.23,272.70
160134,2025/01/11 17:19:24.812,271.36,272.57,273.30,274.34,272.51,272.24,272.66
160135,2025/01/11 17:19:26.578,271.45,272.58,273.32,274.30,272.53,272.22,272.72
160136,2025/01/11 17:19:28.330,271.42,272.61,273.26,274.32,272.56,272.20,272.75
160137,2025/01/11 17:19:30.097,271.37,272.56,273.23,274.30,272.55,272.20,272.76
160138,2025/01/11 17:19:31.847,271.39,272.50,273.21,274.28,272.55,272.25,272.72
160139,2025/01/11 17:19:33.614,271.33,272.46,273.26,274.30,272.55,272.31,272.72
160140,2025/01/11 17:19:35.365,271.34,272.46,273.28,274.33,272.53,272.25,272.70
160141,2025/01/11 17:19:37.132,271.30,272.47,273.30,274.32,272.55,272.22,272.68
160142,2025/01/11 17:19:38.882,271.26,272.48,273.33,274.36,272.52,272.24,272.66
160143,2025/01/11 17:19:40.648,271.25,272.49,273.34,274.36,272.51,272.19,272.69
