序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
389420,2024/12/25 12:31:23.898,271.38,272.62,273.27,274.32,272.54,272.24,272.77
389421,2024/12/25 12:31:25.648,271.40,272.56,273.28,274.33,272.58,272.29,272.76
389422,2024/12/25 12:31:27.415,271.38,272.52,273.24,274.35,272.59,272.30,272.71
389423,2024/12/25 12:31:29.182,271.40,272.52,273.20,274.40,272.59,272.24,272.70
389424,2024/12/25 12:31:30.932,271.41,272.49,273.29,274.38,272.56,272.20,272.72
389425,2024/12/25 12:31:32.699,271.44,272.51,273.31,274.37,272.56,272.15,272.71
389426,2024/12/25 12:31:34.449,271.41,272.50,273.39,274.37,272.58,272.17,272.74
389427,2024/12/25 12:31:36.215,271.41,272.49,273.39,274.32,272.59,272.19,272.74
389428,2024/12/25 12:31:37.965,271.33,272.52,273.38,274.29,272.60,272.15,272.76
389429,2024/12/25 12:31:39.731,271.27,272.51,273.39,274.30,272.59,272.22,272.73
389430,2024/12/25 12:31:41.497,271.27,272.51,273.38,274.39,272.53,272.27,272.73
389431,2024/12/25 12:31:43.247,271.30,272.59,273.38,274.37,272.57,272.29,272.69
389432,2024/12/25 12:31:45.013,271.31,272.59,273.39,274.36,272.58,272.28,272.73
389433,2024/12/25 12:31:46.764,271.30,272.56,273.37,274.32,272.57,272.27,272.72
389434,2024/12/25 12:31:48.530,271.29,272.52,273.34,274.37,272.54,272.26,272.74
389435,2024/12/25 12:31:50.296,271.32,272.55,273.35,274.41,272.55,272.26,272.70
389436,2024/12/25 12:31:52.047,271.35,272.56,273.34,274.45,272.58,272.24,272.70
389437,2024/12/25 12:31:53.812,271.37,272.57,273.35,274.39,272.58,272.28,272.74
389438,2024/12/25 12:31:55.564,271.36,272.54,273.34,274.33,272.60,272.28,272.74
389439,2024/12/25 12:31:57.329,271.36,272.60,273.31,274.34,272.57,272.27,272.72
389440,2024/12/25 12:31:59.080,271.42,272.60,273.28,274.37,272.60,272.23,272.72
389441,2024/12/25 12:32:00.846,271.42,272.61,273.33,274.38,272.58,272.23,272.70
389442,2024/12/25 12:32:02.598,271.40,272.55,273.31,274.33,272.57,272.26,272.72
389443,2024/12/25 12:32:04.363,271.35,272.52,273.29,274.33,272.56,272.27,272.69
389444,2024/12/25 12:32:06.124,271.28,272.49,273.32,274.30,272.58,272.25,272.69
389445,2024/12/25 12:32:07.890,271.26,272.45,273.34,274.33,272.54,272.20,272.71
389446,2024/12/25 12:32:09.640,271.24,272.46,273.28,274.33,272.53,272.18,272.76
389447,2024/12/25 12:32:11.406,271.25,272.47,273.27,274.34,272.57,272.22,272.75
389448,2024/12/25 12:32:13.159,271.26,272.48,273.25,274.39,272.60,272.23,272.72
389449,2024/12/25 12:32:14.925,271.33,272.51,273.27,274.36,272.61,272.29,272.76
389450,2024/12/25 12:32:16.676,271.30,272.52,273.29,274.32,272.57,272.25,272.75
389451,2024/12/25 12:32:18.426,271.31,272.54,273.34,274.35,272.51,272.17,272.71
389452,2024/12/25 12:32:20.176,271.31,272.56,273.35,274.39,272.46,272.25,272.72
389453,2024/12/25 12:32:21.942,271.33,272.56,273.33,274.35,272.46,272.25,272.67
389454,2024/12/25 12:32:23.694,271.35,272.53,273.29,274.36,272.52,272.23,272.69
389455,2024/12/25 12:32:25.459,271.34,272.47,273.24,274.30,272.51,272.17,272.72
389456,2024/12/25 12:32:27.226,271.33,272.47,273.27,274.35,272.46,272.17,272.71
389457,2024/12/25 12:32:28.977,271.35,272.41,273.29,274.32,272.48,272.20,272.69
389458,2024/12/25 12:32:30.743,271.30,272.43,273.23,274.34,272.50,272.15,272.66
389459,2024/12/25 12:32:32.495,271.28,272.43,273.26,274.31,272.54,272.18,272.62
389460,2024/12/25 12:32:34.261,271.23,272.44,273.24,274.31,272.58,272.18,272.63
389461,2024/12/25 12:32:36.012,271.23,272.44,273.29,274.36,272.69,272.19,272.63
389462,2024/12/25 12:32:37.777,271.26,272.49,273.33,274.36,272.66,272.18,272.67
389463,2024/12/25 12:32:39.544,271.30,272.47,273.33,274.30,272.56,272.15,272.73
389464,2024/12/25 12:32:41.294,271.35,272.48,273.32,274.35,272.54,272.21,272.77
389465,2024/12/25 12:32:43.059,271.42,272.50,273.33,274.37,272.48,272.28,272.81
389466,2024/12/25 12:32:44.809,271.45,272.48,273.28,274.37,272.53,272.37,272.85
389467,2024/12/25 12:32:46.575,271.47,272.48,273.25,274.32,272.52,272.30,272.80
389468,2024/12/25 12:32:48.326,271.43,272.52,273.24,274.26,272.56,272.25,272.80
389469,2024/12/25 12:32:50.093,271.36,272.52,273.27,274.31,272.61,272.23,272.76
389470,2024/12/25 12:32:51.859,271.28,272.55,273.29,274.28,272.66,272.21,272.79
389471,2024/12/25 12:32:53.609,271.29,272.55,273.30,274.29,272.61,272.24,272.75
389472,2024/12/25 12:32:55.375,271.30,272.53,273.30,274.31,272.56,272.22,272.75
389473,2024/12/25 12:32:57.126,271.36,272.53,273.33,274.36,272.55,272.26,272.77
389474,2024/12/25 12:32:58.893,271.30,272.54,273.32,274.36,272.52,272.25,272.74
389475,2024/12/25 12:33:00.643,271.29,272.52,273.33,274.36,272.54,272.29,272.68
389476,2024/12/25 12:33:02.410,271.31,272.52,273.31,274.33,272.51,272.27,272.68
389477,2024/12/25 12:33:04.176,271.32,272.52,273.29,274.34,272.50,272.23,272.68
389478,2024/12/25 12:33:05.927,271.31,272.52,273.33,274.34,272.56,272.21,272.70
389479,2024/12/25 12:33:07.694,271.30,272.54,273.30,274.38,272.60,272.21,272.75
389480,2024/12/25 12:33:09.444,271.34,272.61,273.29,274.41,272.63,272.22,272.74
389481,2024/12/25 12:33:11.211,271.36,272.56,273.29,274.38,272.60,272.26,272.74
389482,2024/12/25 12:33:12.961,271.44,272.57,273.30,274.35,272.58,272.25,272.72
389483,2024/12/25 12:33:14.727,271.48,272.56,273.35,274.37,272.53,272.25,272.77
389484,2024/12/25 12:33:16.478,271.46,272.53,273.34,274.36,272.53,272.26,272.79
389485,2024/12/25 12:33:18.244,271.43,272.53,273.34,274.34,272.56,272.27,272.81
389486,2024/12/25 12:33:19.994,271.36,272.48,273.36,274.30,272.60,272.27,272.77
389487,2024/12/25 12:33:21.746,271.32,272.48,273.34,274.24,272.57,272.24,272.70
389488,2024/12/25 12:33:23.512,271.33,272.43,273.35,274.28,272.57,272.23,272.67
389489,2024/12/25 12:33:25.262,271.29,272.42,273.34,274.28,272.57,272.28,272.71
389490,2024/12/25 12:33:27.028,271.29,272.49,273.33,274.33,272.59,272.20,272.75
389491,2024/12/25 12:33:28.779,271.27,272.49,273.29,274.33,272.55,272.23,272.73
389492,2024/12/25 12:33:30.545,271.22,272.54,273.26,274.32,272.55,272.24,272.69
389493,2024/12/25 12:33:32.298,271.24,272.57,273.23,274.37,272.55,272.23,272.73
389494,2024/12/25 12:33:34.065,271.29,272.55,273.22,274.39,272.57,272.25,272.75
389495,2024/12/25 12:33:35.816,271.32,272.59,273.27,274.35,272.54,272.22,272.74
389496,2024/12/25 12:33:37.583,271.40,272.59,273.32,274.36,272.55,272.17,272.78
389497,2024/12/25 12:33:39.333,271.46,272.61,273.34,274.34,272.51,272.15,272.75
389498,2024/12/25 12:33:41.100,271.42,272.57,273.34,274.33,272.56,272.19,272.72
389499,2024/12/25 12:33:42.867,271.41,272.52,273.31,274.30,272.57,272.16,272.73
389500,2024/12/25 12:33:44.617,271.36,272.55,273.33,274.32,272.55,272.18,272.72
389501,2024/12/25 12:33:46.383,271.37,272.55,273.40,274.35,272.48,272.20,272.72
389502,2024/12/25 12:33:48.134,271.30,272.53,273.38,274.36,272.47,272.22,272.72
389503,2024/12/25 12:33:49.902,271.31,272.52,273.40,274.40,272.54,272.27,272.73
389504,2024/12/25 12:33:51.653,271.30,272.53,273.31,274.36,272.58,272.23,272.74
389505,2024/12/25 12:33:53.420,271.32,272.51,273.26,274.30,272.58,272.26,272.76
389506,2024/12/25 12:33:55.170,271.31,272.47,273.29,274.32,272.59,272.28,272.76
389507,2024/12/25 12:33:56.936,271.36,272.45,273.30,274.29,272.55,272.31,272.74
389508,2024/12/25 12:33:58.687,271.36,272.44,273.35,274.29,272.56,272.25,272.73
389509,2024/12/25 12:34:00.453,271.36,272.48,273.36,274.27,272.51,272.17,272.72
389510,2024/12/25 12:34:02.220,271.35,272.45,273.36,274.25,272.50,272.17,272.70
389511,2024/12/25 12:34:03.970,271.31,272.45,273.31,274.34,272.43,272.14,272.72
389512,2024/12/25 12:34:05.737,271.25,272.44,273.34,274.33,272.46,272.17,272.71
389513,2024/12/25 12:34:07.488,271.27,272.42,273.34,274.34,272.47,272.21,272.67
389514,2024/12/25 12:34:09.254,271.26,272.42,273.31,274.37,272.52,272.26,272.67
389515,2024/12/25 12:34:11.005,271.29,272.44,273.26,274.34,272.52,272.25,272.74
389516,2024/12/25 12:34:12.770,271.28,272.47,273.27,274.31,272.54,272.24,272.69
389517,2024/12/25 12:34:14.537,271.30,272.50,273.28,274.34,272.53,272.23,272.66
389518,2024/12/25 12:34:16.289,271.35,272.53,273.29,274.31,272.51,272.21,272.72
389519,2024/12/25 12:34:18.055,271.39,272.55,273.27,274.32,272.52,272.17,272.75
389520,2024/12/25 12:34:19.805,271.41,272.59,273.21,274.26,272.54,272.19,272.77
389521,2024/12/25 12:34:21.557,271.40,272.56,273.23,274.24,272.55,272.21,272.73
389522,2024/12/25 12:34:23.309,271.31,272.57,273.26,274.30,272.52,272.26,272.73
389523,2024/12/25 12:34:25.076,271.24,272.55,273.23,274.28,272.54,272.27,272.72
389524,2024/12/25 12:34:26.826,271.21,272.53,273.28,274.29,272.50,272.28,272.70
389525,2024/12/25 12:34:28.594,271.19,272.60,273.28,274.32,272.57,272.20,272.67
389526,2024/12/25 12:34:30.344,271.25,272.63,273.31,274.36,272.55,272.25,272.71
389527,2024/12/25 12:34:32.110,271.36,272.55,273.31,274.38,272.58,272.25,272.70
389528,2024/12/25 12:34:33.876,271.39,272.56,273.29,274.38,272.60,272.24,272.65
389529,2024/12/25 12:34:35.626,271.48,272.47,273.28,274.40,272.55,272.24,272.70
389530,2024/12/25 12:34:37.393,271.46,272.45,273.30,274.35,272.49,272.21,272.69
389531,2024/12/25 12:34:39.143,271.42,272.46,273.34,274.36,272.47,272.22,272.70
389532,2024/12/25 12:34:40.909,271.34,272.42,273.35,274.34,272.45,272.17,272.70
389533,2024/12/25 12:34:42.660,271.34,272.45,273.36,274.35,272.44,272.13,272.71
389534,2024/12/25 12:34:44.426,271.31,272.51,273.34,274.26,272.49,272.17,272.72
389535,2024/12/25 12:34:46.177,271.24,272.48,273.33,274.21,272.50,272.20,272.72
389536,2024/12/25 12:34:47.943,271.27,272.50,273.29,274.25,272.49,272.23,272.76
389537,2024/12/25 12:34:49.708,271.27,272.48,273.31,274.27,272.47,272.25,272.72
389538,2024/12/25 12:34:51.459,271.27,272.49,273.31,274.27,272.50,272.26,272.73
389539,2024/12/25 12:34:53.225,271.23,272.47,273.30,274.31,272.52,272.25,272.73
389540,2024/12/25 12:34:54.976,271.22,272.42,273.27,274.30,272.60,272.20,272.70
389541,2024/12/25 12:34:56.743,271.23,272.46,273.25,274.30,272.56,272.13,272.76
389542,2024/12/25 12:34:58.494,271.19,272.45,273.27,274.30,272.53,272.12,272.73
389543,2024/12/25 12:35:00.259,271.29,272.44,273.31,274.29,272.50,272.16,272.69
389544,2024/12/25 12:35:02.026,271.32,272.51,273.31,274.29,272.51,272.19,272.70
389545,2024/12/25 12:35:03.777,271.41,272.50,273.30,274.36,272.58,272.23,272.73
389546,2024/12/25 12:35:05.543,271.41,272.54,273.29,274.37,272.55,272.24,272.74
389547,2024/12/25 12:35:07.294,271.45,272.57,273.21,274.30,272.56,272.22,272.71
389548,2024/12/25 12:35:09.060,271.40,272.57,273.27,274.31,272.53,272.23,272.74
389549,2024/12/25 12:35:10.810,271.31,272.58,273.31,274.32,272.53,272.28,272.75
389550,2024/12/25 12:35:12.576,271.23,272.56,273.36,274.31,272.55,272.31,272.75
389551,2024/12/25 12:35:14.329,271.19,272.54,273.39,274.32,272.50,272.29,272.78
389552,2024/12/25 12:35:16.095,271.22,272.51,273.39,274.29,272.53,272.25,272.75
389553,2024/12/25 12:35:17.861,271.25,272.54,273.39,274.29,272.55,272.24,272.68
389554,2024/12/25 12:35:19.613,271.28,272.52,273.33,274.24,272.54,272.19,272.65
389555,2024/12/25 12:35:21.379,271.30,272.45,273.31,274.25,272.53,272.18,272.68
389556,2024/12/25 12:35:23.115,271.38,272.46,273.26,274.24,272.55,272.16,272.73
389557,2024/12/25 12:35:24.881,271.41,272.49,273.25,274.32,272.52,272.22,272.77
389558,2024/12/25 12:35:26.631,271.36,272.52,273.22,274.39,272.53,272.23,272.76
389559,2024/12/25 12:35:28.397,271.34,272.53,273.21,274.37,272.49,272.23,272.71
389560,2024/12/25 12:35:30.148,271.32,272.55,273.31,274.32,272.52,272.25,272.74
389561,2024/12/25 12:35:31.915,271.35,272.54,273.38,274.32,272.51,272.23,272.71
389562,2024/12/25 12:35:33.665,271.36,272.54,273.38,274.33,272.52,272.20,272.73
389563,2024/12/25 12:35:35.431,271.36,272.54,273.35,274.36,272.50,272.18,272.71
389564,2024/12/25 12:35:37.197,271.40,272.51,273.34,274.29,272.56,272.24,272.73
389565,2024/12/25 12:35:38.948,271.36,272.53,273.32,274.32,272.56,272.29,272.74
389566,2024/12/25 12:35:40.714,271.35,272.57,273.32,274.36,272.52,272.29,272.73
389567,2024/12/25 12:35:42.466,271.31,272.50,273.33,274.41,272.54,272.31,272.70
389568,2024/12/25 12:35:44.233,271.31,272.56,273.35,274.36,272.50,272.26,272.71
389569,2024/12/25 12:35:45.984,271.26,272.51,273.32,274.38,272.51,272.23,272.72
389570,2024/12/25 12:35:47.750,271.29,272.48,273.32,274.33,272.55,272.20,272.71
389571,2024/12/25 12:35:49.500,271.35,272.50,273.31,274.33,272.53,272.19,272.77
389572,2024/12/25 12:35:51.266,271.30,272.50,273.28,274.36,272.58,272.15,272.75
389573,2024/12/25 12:35:53.032,271.33,272.44,273.29,274.39,272.55,272.23,272.77
389574,2024/12/25 12:35:54.782,271.35,272.49,273.28,274.32,272.53,272.25,272.76
389575,2024/12/25 12:35:56.548,271.34,272.49,273.32,274.27,272.51,272.27,272.70
389576,2024/12/25 12:35:58.299,271.40,272.49,273.33,274.28,272.47,272.22,272.72
389577,2024/12/25 12:36:00.068,271.36,272.46,273.28,274.30,272.53,272.23,272.75
389578,2024/12/25 12:36:01.820,271.37,272.48,273.32,274.30,272.57,272.18,272.75
389579,2024/12/25 12:36:03.585,271.33,272.50,273.33,274.35,272.52,272.18,272.74
389580,2024/12/25 12:36:05.336,271.31,272.50,273.32,274.37,272.51,272.17,272.70
389581,2024/12/25 12:36:07.102,271.25,272.54,273.26,274.36,272.48,272.19,272.69
389582,2024/12/25 12:36:08.869,271.29,272.51,273.28,274.35,272.58,272.25,272.68
389583,2024/12/25 12:36:10.620,271.25,272.50,273.28,274.37,272.55,272.29,272.74
389584,2024/12/25 12:36:12.372,271.29,272.50,273.33,274.35,272.57,272.28,272.74
389585,2024/12/25 12:36:14.138,271.33,272.49,273.31,274.29,272.59,272.24,272.73
389586,2024/12/25 12:36:15.904,271.28,272.50,273.28,274.32,272.57,272.21,272.70
389587,2024/12/25 12:36:17.654,271.29,272.50,273.33,274.36,272.51,272.22,272.68
389588,2024/12/25 12:36:19.421,271.35,272.50,273.31,274.33,272.48,272.20,272.68
389589,2024/12/25 12:36:21.172,271.39,272.50,273.36,274.27,272.49,272.15,272.75
389590,2024/12/25 12:36:22.938,271.34,272.57,273.40,274.29,272.54,272.21,272.72
389591,2024/12/25 12:36:24.673,271.36,272.60,273.33,274.27,272.54,272.22,272.74
389592,2024/12/25 12:36:26.439,271.35,272.55,273.34,274.27,272.56,272.23,272.70
389593,2024/12/25 12:36:28.205,271.31,272.52,273.32,274.32,272.57,272.20,272.72
389594,2024/12/25 12:36:29.955,271.34,272.49,273.28,274.37,272.58,272.18,272.71
389595,2024/12/25 12:36:31.721,271.30,272.48,273.30,274.34,272.53,272.17,272.71
389596,2024/12/25 12:36:33.471,271.32,272.49,273.29,274.39,272.51,272.22,272.72
389597,2024/12/25 12:36:35.237,271.28,272.50,273.33,274.39,272.50,272.23,272.75
389598,2024/12/25 12:36:37.003,271.26,272.49,273.30,274.33,272.52,272.22,272.72
389599,2024/12/25 12:36:38.754,271.28,272.53,273.33,274.35,272.54,272.19,272.72
389600,2024/12/25 12:36:40.520,271.33,272.55,273.34,274.33,272.59,272.22,272.70
389601,2024/12/25 12:36:42.271,271.37,272.59,273.33,274.34,272.55,272.20,272.71
389602,2024/12/25 12:36:44.037,271.33,272.55,273.32,274.34,272.51,272.23,272.73
389603,2024/12/25 12:36:45.788,271.37,272.51,273.34,274.35,272.47,272.23,272.75
389604,2024/12/25 12:36:47.555,271.38,272.47,273.34,274.33,272.48,272.27,272.72
389605,2024/12/25 12:36:49.306,271.32,272.46,273.33,274.29,272.48,272.21,272.75
389606,2024/12/25 12:36:51.071,271.32,272.50,273.29,274.32,272.53,272.21,272.69
389607,2024/12/25 12:36:52.823,271.30,272.51,273.28,274.29,272.49,272.21,272.70
389608,2024/12/25 12:36:54.589,271.24,272.48,273.28,274.32,272.51,272.22,272.67
389609,2024/12/25 12:36:56.355,271.25,272.48,273.29,274.31,272.50,272.22,272.68
389610,2024/12/25 12:36:58.106,271.23,272.51,273.29,274.37,272.58,272.21,272.72
389611,2024/12/25 12:36:59.873,271.20,272.51,273.26,274.42,272.56,272.24,272.71
389612,2024/12/25 12:37:01.624,271.23,272.51,273.29,274.37,272.55,272.25,272.74
389613,2024/12/25 12:37:03.391,271.30,272.51,273.29,274.34,272.55,272.21,272.79
389614,2024/12/25 12:37:05.144,271.37,272.53,273.30,274.29,272.56,272.22,272.74
389615,2024/12/25 12:37:06.912,271.36,272.49,273.30,274.30,272.53,272.23,272.67
389616,2024/12/25 12:37:08.662,271.35,272.52,273.39,274.31,272.51,272.22,272.71
389617,2024/12/25 12:37:10.429,271.37,272.57,273.37,274.36,272.53,272.21,272.68
389618,2024/12/25 12:37:12.180,271.31,272.54,273.32,274.37,272.54,272.21,272.69
389619,2024/12/25 12:37:13.946,271.29,272.56,273.31,274.36,272.48,272.18,272.70
389620,2024/12/25 12:37:15.697,271.26,272.54,273.34,274.35,272.49,272.20,272.67
389621,2024/12/25 12:37:17.463,271.27,272.54,273.32,274.35,272.46,272.19,272.71
389622,2024/12/25 12:37:19.229,271.28,272.51,273.30,274.27,272.52,272.23,272.72
389623,2024/12/25 12:37:20.979,271.25,272.48,273.32,274.27,272.54,272.26,272.70
389624,2024/12/25 12:37:22.746,271.31,272.45,273.30,274.27,272.54,272.24,272.68
389625,2024/12/25 12:37:24.497,271.31,272.49,273.25,274.26,272.54,272.20,272.73
389626,2024/12/25 12:37:26.247,271.31,272.52,273.23,274.31,272.48,272.22,272.73
389627,2024/12/25 12:37:27.998,271.26,272.54,273.25,274.27,272.48,272.25,272.72
389628,2024/12/25 12:37:29.765,271.34,272.58,273.28,274.28,272.52,272.23,272.77
389629,2024/12/25 12:37:31.517,271.36,272.58,273.28,274.34,272.54,272.25,272.69
389630,2024/12/25 12:37:33.284,271.37,272.52,273.30,274.39,272.57,272.19,272.71
389631,2024/12/25 12:37:35.034,271.35,272.49,273.29,274.37,272.52,272.25,272.69
389632,2024/12/25 12:37:36.801,271.35,272.48,273.30,274.35,272.52,272.24,272.67
389633,2024/12/25 12:37:38.568,271.37,272.49,273.29,274.33,272.53,272.22,272.70
389634,2024/12/25 12:37:40.317,271.31,272.49,273.29,274.34,272.56,272.22,272.74
389635,2024/12/25 12:37:42.083,271.25,272.51,273.36,274.35,272.53,272.22,272.77
389636,2024/12/25 12:37:43.834,271.22,272.45,273.40,274.37,272.54,272.22,272.75
389637,2024/12/25 12:37:45.600,271.20,272.48,273.31,274.32,272.55,272.25,272.75
389638,2024/12/25 12:37:47.351,271.22,272.48,273.28,274.25,272.53,272.22,272.78
389639,2024/12/25 12:37:49.118,271.26,272.54,273.28,274.30,272.52,272.22,272.77
389640,2024/12/25 12:37:50.869,271.30,272.51,273.28,274.31,272.50,272.23,272.73
389641,2024/12/25 12:37:52.635,271.37,272.50,273.32,274.32,272.52,272.19,272.74
389642,2024/12/25 12:37:54.402,271.33,272.51,273.33,274.36,272.51,272.19,272.71
389643,2024/12/25 12:37:56.154,271.32,272.51,273.32,274.31,272.51,272.18,272.74
389644,2024/12/25 12:37:57.921,271.34,272.48,273.29,274.34,272.50,272.22,272.72
389645,2024/12/25 12:37:59.671,271.38,272.42,273.28,274.30,272.53,272.20,272.71
389646,2024/12/25 12:38:01.437,271.39,272.45,273.24,274.34,272.49,272.23,272.70
389647,2024/12/25 12:38:03.189,271.38,272.45,273.18,274.35,272.51,272.20,272.68
389648,2024/12/25 12:38:04.956,271.39,272.45,273.24,274.36,272.50,272.23,272.67
389649,2024/12/25 12:38:06.708,271.32,272.44,273.24,274.33,272.51,272.20,272.69
389650,2024/12/25 12:38:08.473,271.27,272.49,273.25,274.32,272.53,272.21,272.73
389651,2024/12/25 12:38:10.225,271.26,272.48,273.27,274.31,272.52,272.22,272.73
389652,2024/12/25 12:38:11.991,271.20,272.46,273.29,274.28,272.51,272.28,272.72
389653,2024/12/25 12:38:13.742,271.25,272.48,273.31,274.30,272.49,272.30,272.72
389654,2024/12/25 12:38:15.509,271.25,272.50,273.33,274.23,272.55,272.27,272.76
389655,2024/12/25 12:38:17.260,271.27,272.51,273.34,274.28,272.53,272.24,272.74
389656,2024/12/25 12:38:19.027,271.34,272.52,273.35,274.27,272.54,272.22,272.71
389657,2024/12/25 12:38:20.794,271.41,272.49,273.36,274.28,272.54,272.23,272.70
389658,2024/12/25 12:38:22.545,271.38,272.55,273.32,274.29,272.49,272.21,272.72
389659,2024/12/25 12:38:24.311,271.35,272.53,273.31,274.31,272.50,272.21,272.73
389660,2024/12/25 12:38:26.046,271.35,272.54,273.33,274.30,272.53,272.24,272.76
389661,2024/12/25 12:38:27.812,271.37,272.55,273.31,274.39,272.53,272.24,272.69
389662,2024/12/25 12:38:29.563,271.33,272.54,273.31,274.38,272.51,272.24,272.67
389663,2024/12/25 12:38:31.328,271.32,272.51,273.30,274.39,272.51,272.23,272.70
389664,2024/12/25 12:38:33.080,271.29,272.56,273.24,274.31,272.49,272.21,272.72
389665,2024/12/25 12:38:34.846,271.29,272.53,273.30,274.27,272.51,272.22,272.76
389666,2024/12/25 12:38:36.597,271.32,272.51,273.31,274.29,272.49,272.22,272.80
389667,2024/12/25 12:38:38.380,271.33,272.52,273.28,274.28,272.52,272.18,272.76
389668,2024/12/25 12:38:40.131,271.38,272.52,273.28,274.32,272.53,272.15,272.72
389669,2024/12/25 12:38:41.881,271.37,272.49,273.34,274.31,272.54,272.16,272.72
389670,2024/12/25 12:38:43.632,271.31,272.49,273.33,274.34,272.53,272.24,272.74
389671,2024/12/25 12:38:45.398,271.32,272.47,273.32,274.31,272.54,272.20,272.70
389672,2024/12/25 12:38:47.165,271.33,272.47,273.30,274.33,272.53,272.19,272.72
389673,2024/12/25 12:38:48.916,271.33,272.49,273.28,274.32,272.55,272.20,272.69
389674,2024/12/25 12:38:50.682,271.32,272.46,273.29,274.32,272.54,272.24,272.69
389675,2024/12/25 12:38:52.433,271.36,272.50,273.34,274.35,272.55,272.23,272.70
389676,2024/12/25 12:38:54.199,271.38,272.49,273.35,274.37,272.54,272.25,272.70
389677,2024/12/25 12:38:55.950,271.34,272.51,273.37,274.35,272.49,272.25,272.66
389678,2024/12/25 12:38:57.715,271.37,272.49,273.33,274.30,272.51,272.25,272.68
389679,2024/12/25 12:38:59.467,271.37,272.54,273.33,274.29,272.51,272.21,272.65
389680,2024/12/25 12:39:01.233,271.37,272.55,273.28,274.31,272.51,272.16,272.70
389681,2024/12/25 12:39:02.999,271.36,272.56,273.29,274.27,272.49,272.16,272.68
389682,2024/12/25 12:39:04.751,271.38,272.56,273.27,274.31,272.49,272.16,272.74
389683,2024/12/25 12:39:06.507,271.34,272.55,273.25,274.29,272.51,272.15,272.74
389684,2024/12/25 12:39:08.274,271.32,272.51,273.28,274.28,272.55,272.17,272.74
389685,2024/12/25 12:39:10.027,271.28,272.50,273.29,274.31,272.52,272.16,272.73
389686,2024/12/25 12:39:11.793,271.23,272.48,273.32,274.30,272.50,272.17,272.75
389687,2024/12/25 12:39:13.544,271.21,272.46,273.35,274.35,272.51,272.23,272.75
389688,2024/12/25 12:39:15.312,271.23,272.46,273.31,274.34,272.53,272.26,272.74
389689,2024/12/25 12:39:17.063,271.27,272.44,273.36,274.32,272.53,272.27,272.76
389690,2024/12/25 12:39:18.828,271.32,272.46,273.35,274.34,272.53,272.29,272.76
389691,2024/12/25 12:39:20.580,271.37,272.44,273.31,274.35,272.49,272.26,272.71
389692,2024/12/25 12:39:22.345,271.40,272.48,273.31,274.30,272.50,272.22,272.74
389693,2024/12/25 12:39:24.110,271.40,272.52,273.31,274.28,272.51,272.19,272.75
389694,2024/12/25 12:39:25.862,271.41,272.54,273.32,274.27,272.57,272.16,272.75
389695,2024/12/25 12:39:27.628,271.40,272.50,273.32,274.31,272.51,272.18,272.73
389696,2024/12/25 12:39:29.379,271.37,272.53,273.31,274.35,272.56,272.20,272.70
389697,2024/12/25 12:39:31.146,271.36,272.54,273.28,274.37,272.55,272.18,272.74
389698,2024/12/25 12:39:32.897,271.31,272.52,273.24,274.33,272.48,272.19,272.72
389699,2024/12/25 12:39:34.664,271.31,272.58,273.23,274.26,272.47,272.22,272.70
389700,2024/12/25 12:39:36.430,271.17,272.55,273.26,274.28,272.52,272.23,272.70
389701,2024/12/25 12:39:38.180,271.14,272.48,273.30,274.30,272.54,272.26,272.70
389702,2024/12/25 12:39:39.947,271.19,272.51,273.28,274.29,272.54,272.21,272.72
389703,2024/12/25 12:39:41.682,271.20,272.49,273.32,274.29,272.54,272.21,272.69
389704,2024/12/25 12:39:43.450,271.22,272.53,273.26,274.32,272.53,272.23,272.69
389705,2024/12/25 12:39:45.199,271.29,272.49,273.31,274.34,272.53,272.21,272.70
389706,2024/12/25 12:39:46.968,271.33,272.53,273.28,274.30,272.52,272.17,272.66
389707,2024/12/25 12:39:48.719,271.36,272.50,273.25,274.28,272.51,272.15,272.69
389708,2024/12/25 12:39:50.485,271.37,272.53,273.28,274.29,272.48,272.18,272.68
389709,2024/12/25 12:39:52.236,271.35,272.53,273.30,274.29,272.46,272.20,272.69
389710,2024/12/25 12:39:54.003,271.33,272.55,273.31,274.34,272.49,272.22,272.73
389711,2024/12/25 12:39:55.753,271.27,272.54,273.35,274.31,272.49,272.24,272.74
389712,2024/12/25 12:39:57.520,271.23,272.52,273.30,274.37,272.52,272.24,272.69
389713,2024/12/25 12:39:59.285,271.18,272.52,273.31,274.35,272.54,272.25,272.64
389714,2024/12/25 12:40:01.037,271.21,272.50,273.35,274.32,272.54,272.22,272.67
389715,2024/12/25 12:40:02.802,271.29,272.54,273.36,274.30,272.52,272.22,272.66
389716,2024/12/25 12:40:04.553,271.35,272.51,273.32,274.31,272.51,272.20,272.68
389717,2024/12/25 12:40:06.319,271.40,272.51,273.29,274.38,272.50,272.17,272.69
389718,2024/12/25 12:40:08.069,271.40,272.50,273.31,274.35,272.52,272.17,272.71
389719,2024/12/25 12:40:09.837,271.38,272.51,273.32,274.32,272.53,272.20,272.75
389720,2024/12/25 12:40:11.588,271.32,272.52,273.31,274.31,272.50,272.24,272.73
389721,2024/12/25 12:40:13.354,271.23,272.53,273.29,274.27,272.48,272.25,272.72
389722,2024/12/25 12:40:15.121,271.25,272.53,273.30,274.29,272.49,272.19,272.71
