序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
313624,2024/12/23 23:27:12.499,150.78,150.89,150.92,151.44,150.96,149.84,151.17
313625,2024/12/23 23:27:14.268,150.77,150.88,150.98,151.45,150.91,149.88,151.16
313626,2024/12/23 23:27:16.022,150.81,150.90,150.96,151.46,150.90,149.87,151.14
313627,2024/12/23 23:27:17.788,150.81,150.89,150.99,151.44,150.94,149.84,151.12
313628,2024/12/23 23:27:19.541,150.81,150.88,150.97,151.45,150.93,149.83,151.12
313629,2024/12/23 23:27:21.310,150.79,150.92,150.97,151.39,150.96,149.82,151.11
313630,2024/12/23 23:27:23.061,150.79,150.89,150.96,151.43,150.99,149.85,151.11
313631,2024/12/23 23:27:24.829,150.81,150.91,150.98,151.42,151.00,149.87,151.14
313632,2024/12/23 23:27:26.583,150.79,150.89,150.96,151.44,150.95,149.88,151.13
313633,2024/12/23 23:27:28.350,150.78,150.87,150.90,151.42,150.95,149.84,151.12
313634,2024/12/23 23:27:30.102,150.75,150.87,150.90,151.42,150.94,149.82,151.08
313635,2024/12/23 23:27:31.867,150.71,150.87,150.88,151.40,150.89,149.81,151.08
313636,2024/12/23 23:27:33.618,150.72,150.85,150.88,151.40,150.86,149.78,151.13
313637,2024/12/23 23:27:35.385,150.81,150.85,150.92,151.40,150.93,149.84,151.20
313638,2024/12/23 23:27:37.135,150.87,150.87,150.93,151.41,150.94,149.87,151.22
313639,2024/12/23 23:27:38.901,150.86,150.92,150.93,151.48,150.99,149.89,151.17
313640,2024/12/23 23:27:40.655,150.85,150.92,150.93,151.47,150.98,149.88,151.16
313641,2024/12/23 23:27:42.421,150.87,150.94,150.95,151.46,150.97,149.87,151.12
313642,2024/12/23 23:27:44.172,150.82,150.93,150.97,151.43,150.97,149.85,151.12
313643,2024/12/23 23:27:45.939,150.79,150.90,150.95,151.46,150.92,149.78,151.12
313644,2024/12/23 23:27:47.689,150.75,150.90,150.98,151.49,150.90,149.82,151.16
313645,2024/12/23 23:27:49.456,150.73,150.92,150.99,151.44,150.94,149.83,151.14
313646,2024/12/23 23:27:51.208,150.81,150.91,150.94,151.45,150.92,149.87,151.14
313647,2024/12/23 23:27:52.975,150.82,150.91,150.92,151.43,150.97,149.87,151.18
313648,2024/12/23 23:27:54.729,150.82,150.87,150.92,151.44,150.97,149.85,151.15
313649,2024/12/23 23:27:56.496,150.82,150.88,150.94,151.43,151.01,149.83,151.13
313650,2024/12/23 23:27:58.248,150.79,150.86,150.97,151.40,150.94,149.81,151.12
313651,2024/12/23 23:28:00.014,150.71,150.85,150.96,151.41,150.86,149.79,151.08
313652,2024/12/23 23:28:01.766,150.65,150.85,150.89,151.38,150.83,149.79,151.07
313653,2024/12/23 23:28:03.532,150.64,150.86,150.86,151.40,150.84,149.80,151.09
313654,2024/12/23 23:28:05.284,150.71,150.86,150.85,151.40,150.89,149.84,151.16
313655,2024/12/23 23:28:07.050,150.78,150.85,150.89,151.45,150.94,149.85,151.14
313656,2024/12/23 23:28:08.786,150.82,150.86,150.92,151.45,150.97,149.88,151.11
313657,2024/12/23 23:28:10.552,150.86,150.93,150.95,151.48,151.00,149.84,151.16
313658,2024/12/23 23:28:12.319,150.84,150.98,150.96,151.45,150.95,149.80,151.17
313659,2024/12/23 23:28:14.071,150.83,150.95,150.96,151.47,150.94,149.84,151.16
313660,2024/12/23 23:28:15.824,150.81,150.96,150.98,151.46,150.93,149.88,151.18
313661,2024/12/23 23:28:17.592,150.79,150.93,150.96,151.43,150.93,149.89,151.18
313662,2024/12/23 23:28:19.343,150.73,150.90,150.96,151.42,150.96,149.86,151.16
313663,2024/12/23 23:28:21.109,150.73,150.90,150.96,151.45,150.96,149.82,151.11
313664,2024/12/23 23:28:22.861,150.78,150.87,150.97,151.47,150.94,149.83,151.14
313665,2024/12/23 23:28:24.627,150.80,150.88,150.99,151.45,150.95,149.84,151.18
313666,2024/12/23 23:28:26.394,150.80,150.86,150.97,151.45,150.96,149.88,151.17
313667,2024/12/23 23:28:28.144,150.80,150.88,150.95,151.42,150.90,149.82,151.16
313668,2024/12/23 23:28:29.910,150.80,150.90,150.94,151.46,150.91,149.83,151.16
313669,2024/12/23 23:28:31.661,150.78,150.90,150.93,151.48,150.96,149.87,151.13
313670,2024/12/23 23:28:33.427,150.74,150.89,150.93,151.49,150.96,149.86,151.16
313671,2024/12/23 23:28:35.178,150.77,150.88,150.90,151.46,150.94,149.85,151.17
313672,2024/12/23 23:28:36.943,150.82,150.87,150.91,151.46,150.96,149.88,151.16
313673,2024/12/23 23:28:38.710,150.85,150.90,150.95,151.47,150.99,149.90,151.18
313674,2024/12/23 23:28:40.461,150.87,150.91,150.96,151.50,151.01,149.88,151.15
313675,2024/12/23 23:28:42.227,150.83,150.91,150.98,151.43,150.96,149.87,151.11
313676,2024/12/23 23:28:43.978,150.74,150.87,150.96,151.45,150.91,149.83,151.09
313677,2024/12/23 23:28:45.747,150.69,150.88,150.92,151.47,150.91,149.82,151.16
313678,2024/12/23 23:28:47.496,150.73,150.89,150.98,151.48,150.95,149.81,151.16
313679,2024/12/23 23:28:49.265,150.77,150.91,150.99,151.42,150.97,149.80,151.19
313680,2024/12/23 23:28:51.016,150.83,150.90,151.00,151.41,150.95,149.85,151.19
313681,2024/12/23 23:28:52.783,150.86,150.89,150.98,151.42,150.94,149.87,151.16
313682,2024/12/23 23:28:54.534,150.85,150.89,150.93,151.43,150.88,149.86,151.12
313683,2024/12/23 23:28:56.301,150.82,150.92,150.90,151.43,150.90,149.88,151.12
313684,2024/12/23 23:28:58.053,150.79,150.88,150.93,151.40,150.97,149.86,151.12
313685,2024/12/23 23:28:59.821,150.77,150.88,150.96,151.39,151.00,149.86,151.14
313686,2024/12/23 23:29:01.571,150.73,150.89,150.99,151.44,150.98,149.86,151.17
313687,2024/12/23 23:29:03.339,150.77,150.89,150.96,151.48,150.95,149.88,151.20
313688,2024/12/23 23:29:05.090,150.81,150.91,150.96,151.49,150.94,149.88,151.19
313689,2024/12/23 23:29:06.858,150.88,150.92,150.92,151.48,150.94,149.89,151.16
313690,2024/12/23 23:29:08.608,150.88,150.98,150.94,151.50,150.94,149.89,151.16
313691,2024/12/23 23:29:10.360,150.84,150.93,150.92,151.48,150.91,149.90,151.09
313692,2024/12/23 23:29:13.236,150.72,150.86,150.85,151.28,150.84,149.80,151.06
313693,2024/12/23 23:29:15.003,150.72,150.99,151.28,151.75,150.90,149.86,151.29
313694,2024/12/23 23:29:16.771,152.29,152.33,152.89,153.59,152.45,151.02,152.88
313695,2024/12/23 23:29:18.538,155.38,154.28,154.97,155.82,154.53,152.99,155.04
313696,2024/12/23 23:29:20.289,159.07,156.44,157.21,158.03,156.68,155.17,157.23
313697,2024/12/23 23:29:22.055,162.92,158.68,159.48,160.11,158.79,157.33,159.38
313698,2024/12/23 23:29:23.822,166.64,160.94,161.75,162.22,160.87,159.48,161.51
313699,2024/12/23 23:29:25.589,170.26,163.18,164.03,164.26,162.87,161.60,163.64
313700,2024/12/23 23:29:27.355,173.75,165.48,166.37,166.26,164.94,163.66,165.69
313701,2024/12/23 23:29:29.122,177.09,167.82,168.69,168.29,166.94,165.71,167.76
313702,2024/12/23 23:29:30.888,180.33,170.11,171.00,170.31,168.91,167.78,169.84
313703,2024/12/23 23:29:32.656,183.50,172.41,173.29,172.34,170.88,169.81,171.86
313704,2024/12/23 23:29:34.425,186.56,174.68,175.60,174.26,172.87,171.80,173.92
313705,2024/12/23 23:29:36.191,189.53,176.94,177.90,176.21,174.80,173.85,175.92
313706,2024/12/23 23:29:37.957,192.48,179.20,180.19,178.19,176.76,175.84,177.93
313707,2024/12/23 23:29:39.724,195.37,181.49,182.47,180.14,178.70,177.86,180.01
313708,2024/12/23 23:29:41.491,198.23,183.72,184.79,182.04,180.68,179.87,182.00
313709,2024/12/23 23:29:43.257,201.01,185.92,187.03,183.91,182.57,181.82,183.97
313710,2024/12/23 23:29:45.026,203.72,188.09,189.26,185.81,184.47,183.80,185.97
313711,2024/12/23 23:29:46.794,206.34,190.26,191.45,187.64,186.34,185.80,187.94
313712,2024/12/23 23:29:48.546,208.92,192.40,193.63,189.53,188.22,187.73,189.87
313713,2024/12/23 23:29:50.313,211.46,194.53,195.80,191.35,190.07,189.62,191.76
313714,2024/12/23 23:29:52.079,214.00,196.66,197.97,193.26,191.93,191.55,193.69
313715,2024/12/23 23:29:53.846,216.52,198.76,200.13,195.05,193.81,193.43,195.65
313716,2024/12/23 23:29:55.612,219.01,200.87,202.27,196.90,195.69,195.35,197.61
313717,2024/12/23 23:29:57.379,221.46,202.97,204.38,198.76,197.53,197.24,199.54
313718,2024/12/23 23:29:59.144,223.91,205.03,206.46,200.56,199.38,199.15,201.45
313719,2024/12/23 23:30:00.910,226.31,207.14,208.55,202.34,201.20,201.03,203.32
313720,2024/12/23 23:30:02.678,228.66,209.14,210.61,204.17,202.98,202.89,205.20
313721,2024/12/23 23:30:04.447,230.96,211.10,212.64,205.94,204.77,204.76,207.06
313722,2024/12/23 23:30:06.213,233.26,213.09,214.72,207.70,206.53,206.60,208.91
313723,2024/12/23 23:30:07.981,235.57,215.09,216.77,209.45,208.28,208.42,210.75
313724,2024/12/23 23:30:09.747,237.79,217.08,218.74,211.14,210.03,210.24,212.57
313725,2024/12/23 23:30:11.513,239.99,219.02,220.72,212.85,211.76,212.01,214.37
313726,2024/12/23 23:30:13.280,242.17,220.89,222.72,214.55,213.57,213.79,216.20
313727,2024/12/23 23:30:15.046,244.32,222.84,224.71,216.25,215.27,215.59,218.04
313728,2024/12/23 23:30:16.812,246.47,224.72,226.66,217.93,216.96,217.32,219.83
313729,2024/12/23 23:30:18.580,248.57,226.57,228.60,219.62,218.64,219.10,221.52
313730,2024/12/23 23:30:20.331,250.57,228.45,230.51,221.31,220.30,220.87,223.32
313731,2024/12/23 23:30:22.100,252.64,230.28,232.34,222.89,221.93,222.60,225.07
313732,2024/12/23 23:30:23.867,254.69,232.07,234.21,224.54,223.60,224.30,226.74
313733,2024/12/23 23:30:25.634,256.77,233.85,236.04,226.17,225.18,226.01,228.47
313734,2024/12/23 23:30:27.401,258.74,235.71,237.91,227.82,226.88,227.68,230.17
313735,2024/12/23 23:30:29.167,260.74,237.49,239.76,229.41,228.45,229.35,231.89
313736,2024/12/23 23:30:30.934,262.73,239.30,241.59,230.98,230.09,231.00,233.62
313737,2024/12/23 23:30:32.701,264.71,241.05,243.39,232.56,231.65,232.67,235.28
313738,2024/12/23 23:30:34.467,266.67,242.79,245.18,234.12,233.22,234.32,237.00
313739,2024/12/23 23:30:36.235,268.55,244.52,246.97,235.70,234.76,235.97,238.67
313740,2024/12/23 23:30:38.001,270.12,246.27,248.75,237.24,236.34,237.62,240.32
313741,2024/12/23 23:30:39.755,270.89,247.95,250.49,238.82,237.91,239.26,242.00
313742,2024/12/23 23:30:41.521,270.74,249.62,252.23,240.36,239.45,240.91,243.62
313743,2024/12/23 23:30:43.289,269.85,251.27,253.85,241.88,241.02,242.52,245.29
313744,2024/12/23 23:30:45.056,268.75,252.84,255.44,243.42,242.57,244.11,246.92
313745,2024/12/23 23:30:46.825,267.73,254.33,256.98,244.89,244.11,245.72,248.51
313746,2024/12/23 23:30:48.591,267.13,255.74,258.49,246.41,245.60,247.33,250.10
313747,2024/12/23 23:30:50.359,267.04,257.10,259.85,247.92,247.04,248.91,251.67
313748,2024/12/23 23:30:52.126,267.36,258.46,261.28,249.34,248.52,250.43,253.24
313749,2024/12/23 23:30:53.894,268.13,259.79,262.60,250.79,250.00,251.98,254.78
313750,2024/12/23 23:30:55.660,268.99,261.12,263.92,252.26,251.44,253.44,256.27
313751,2024/12/23 23:30:57.426,269.75,262.41,265.32,253.61,252.88,254.94,257.80
313752,2024/12/23 23:30:59.193,270.39,263.73,266.71,255.01,254.30,256.43,259.32
313753,2024/12/23 23:31:00.960,270.71,264.99,268.05,256.45,255.72,257.94,260.83
313754,2024/12/23 23:31:02.726,270.84,266.29,269.42,257.81,257.08,259.41,262.27
313755,2024/12/23 23:31:04.477,270.75,267.51,270.65,259.15,258.50,260.93,263.79
313756,2024/12/23 23:31:06.244,270.63,268.77,271.46,260.54,259.93,262.36,265.23
313757,2024/12/23 23:31:08.011,270.45,269.92,271.85,261.88,261.25,263.77,266.65
313758,2024/12/23 23:31:09.777,270.37,270.68,271.97,263.20,262.61,265.17,268.10
313759,2024/12/23 23:31:11.545,270.36,271.01,271.98,264.53,263.98,266.59,269.52
313760,2024/12/23 23:31:13.312,270.50,271.18,271.98,265.79,265.25,267.96,270.76
313761,2024/12/23 23:31:15.080,270.70,271.17,272.09,267.09,266.50,269.30,271.52
313762,2024/12/23 23:31:16.847,270.93,271.12,272.24,268.37,267.76,270.42,271.79
313763,2024/12/23 23:31:18.613,271.11,271.12,272.43,269.55,268.96,271.13,271.75
313764,2024/12/23 23:31:20.379,271.23,271.26,272.57,270.78,270.14,271.34,271.51
313765,2024/12/23 23:31:22.147,271.34,271.43,272.72,271.85,270.91,271.21,271.40
313766,2024/12/23 23:31:23.914,271.34,271.66,272.83,272.42,271.13,270.93,271.32
313767,2024/12/23 23:31:25.680,271.26,271.87,272.88,272.59,271.07,270.70,271.41
313768,2024/12/23 23:31:27.447,271.18,272.03,272.88,272.56,270.89,270.53,271.51
313769,2024/12/23 23:31:29.214,271.05,272.13,272.85,272.47,270.76,270.54,271.61
313770,2024/12/23 23:31:30.982,271.01,272.10,272.81,272.43,270.71,270.59,271.65
313771,2024/12/23 23:31:32.733,270.99,272.17,272.77,272.50,270.86,270.75,271.70
313772,2024/12/23 23:31:34.502,271.02,272.18,272.75,272.60,270.95,270.85,271.69
313773,2024/12/23 23:31:36.269,271.04,272.16,272.81,272.69,271.06,270.99,271.78
313774,2024/12/23 23:31:38.035,271.10,272.13,272.81,272.76,271.16,271.07,271.75
313775,2024/12/23 23:31:39.801,271.08,272.14,272.82,272.86,271.21,271.16,271.77
313776,2024/12/23 23:31:41.569,271.10,272.15,272.81,272.91,271.26,271.18,271.80
313777,2024/12/23 23:31:43.336,271.05,272.15,272.83,272.97,271.29,271.18,271.83
313778,2024/12/23 23:31:45.102,271.05,272.12,272.85,273.03,271.35,271.15,271.89
313779,2024/12/23 23:31:46.869,271.08,272.10,272.91,273.04,271.32,271.17,271.91
313780,2024/12/23 23:31:48.637,271.09,272.15,272.91,273.08,271.37,271.19,271.93
313781,2024/12/23 23:31:50.403,271.07,272.17,272.90,273.10,271.37,271.24,271.95
313782,2024/12/23 23:31:52.169,271.05,272.22,272.92,273.20,271.42,271.28,271.98
313783,2024/12/23 23:31:53.935,271.00,272.26,272.99,273.28,271.47,271.44,272.04
313784,2024/12/23 23:31:55.701,271.02,272.27,272.99,273.29,271.51,271.49,272.09
313785,2024/12/23 23:31:57.467,271.08,272.23,273.03,273.26,271.59,271.49,272.09
313786,2024/12/23 23:31:59.235,271.12,272.25,273.06,273.32,271.60,271.47,272.10
313787,2024/12/23 23:32:01.000,271.14,272.33,273.06,273.36,271.61,271.46,272.10
313788,2024/12/23 23:32:02.767,271.17,272.28,273.12,273.44,271.67,271.46,272.16
313789,2024/12/23 23:32:04.533,271.21,272.31,273.11,273.47,271.71,271.48,272.15
313790,2024/12/23 23:32:06.300,271.10,272.32,273.07,273.48,271.74,271.57,272.18
313791,2024/12/23 23:32:08.054,271.15,272.31,273.07,273.50,271.73,271.60,272.16
313792,2024/12/23 23:32:09.822,271.11,272.31,273.10,273.53,271.76,271.65,272.19
313793,2024/12/23 23:32:11.588,271.12,272.28,273.11,273.51,271.77,271.70,272.22
313794,2024/12/23 23:32:13.355,271.07,272.28,273.12,273.62,271.80,271.71,272.29
313795,2024/12/23 23:32:15.121,271.12,272.30,273.14,273.62,271.86,271.73,272.25
313796,2024/12/23 23:32:16.889,271.11,272.40,273.17,273.65,271.89,271.72,272.23
313797,2024/12/23 23:32:18.656,271.12,272.38,273.14,273.70,271.91,271.70,272.26
313798,2024/12/23 23:32:20.423,271.20,272.38,273.10,273.69,271.92,271.70,272.30
313799,2024/12/23 23:32:22.189,271.22,272.38,273.12,273.68,271.94,271.72,272.31
313800,2024/12/23 23:32:23.956,271.26,272.38,273.16,273.74,271.99,271.72,272.39
313801,2024/12/23 23:32:25.724,271.24,272.36,273.16,273.75,272.00,271.75,272.35
313802,2024/12/23 23:32:27.491,271.20,272.37,273.13,273.79,272.01,271.80,272.40
313803,2024/12/23 23:32:29.257,271.17,272.39,273.18,273.77,272.07,271.87,272.40
313804,2024/12/23 23:32:31.009,271.14,272.42,273.18,273.79,272.06,271.87,272.34
313805,2024/12/23 23:32:32.776,271.13,272.34,273.15,273.82,272.09,271.89,272.35
313806,2024/12/23 23:32:34.557,271.15,272.42,273.14,273.86,272.08,271.84,272.36
313807,2024/12/23 23:32:36.309,271.20,272.43,273.19,273.87,272.08,271.81,272.40
313808,2024/12/23 23:32:38.075,271.20,272.48,273.16,273.86,272.15,271.80,272.40
313809,2024/12/23 23:32:39.840,271.21,272.44,273.20,273.92,272.23,271.88,272.46
313810,2024/12/23 23:32:41.608,271.18,272.47,273.23,273.97,272.26,271.91,272.45
313811,2024/12/23 23:32:43.375,271.11,272.43,273.23,273.99,272.21,271.93,272.50
313812,2024/12/23 23:32:45.143,271.09,272.42,273.24,274.02,272.20,271.90,272.51
313813,2024/12/23 23:32:46.908,271.11,272.43,273.26,274.00,272.18,271.91,272.51
313814,2024/12/23 23:32:48.675,271.18,272.41,273.29,273.98,272.19,271.94,272.52
313815,2024/12/23 23:32:50.442,271.27,272.39,273.32,273.98,272.18,271.94,272.53
313816,2024/12/23 23:32:52.209,271.31,272.43,273.34,274.02,272.19,272.02,272.50
313817,2024/12/23 23:32:53.976,271.34,272.46,273.33,274.04,272.19,271.96,272.50
313818,2024/12/23 23:32:55.743,271.32,272.46,273.32,274.08,272.26,272.00,272.51
313819,2024/12/23 23:32:57.510,271.25,272.48,273.31,274.08,272.30,272.05,272.51
313820,2024/12/23 23:32:59.280,271.24,272.48,273.29,274.09,272.35,272.07,272.52
313821,2024/12/23 23:33:01.045,271.22,272.44,273.31,274.05,272.35,272.08,272.62
313822,2024/12/23 23:33:02.798,271.23,272.42,273.30,274.00,272.34,272.00,272.65
313823,2024/12/23 23:33:04.566,271.25,272.47,273.33,274.01,272.35,271.94,272.60
313824,2024/12/23 23:33:06.334,271.25,272.52,273.34,274.12,272.33,271.92,272.54
313825,2024/12/23 23:33:08.103,271.26,272.54,273.28,274.19,272.30,271.96,272.52
313826,2024/12/23 23:33:09.870,271.23,272.54,273.28,274.19,272.39,272.11,272.54
313827,2024/12/23 23:33:11.637,271.28,272.47,273.30,274.19,272.37,272.18,272.58
313828,2024/12/23 23:33:13.404,271.34,272.45,273.26,274.12,272.37,272.17,272.59
313829,2024/12/23 23:33:15.170,271.34,272.44,273.25,274.11,272.38,272.10,272.61
313830,2024/12/23 23:33:16.938,271.31,272.43,273.25,274.16,272.40,272.10,272.62
313831,2024/12/23 23:33:18.704,271.30,272.46,273.24,274.17,272.39,272.07,272.60
313832,2024/12/23 23:33:20.470,271.29,272.49,273.23,274.18,272.37,272.07,272.61
313833,2024/12/23 23:33:22.223,271.30,272.53,273.28,274.15,272.40,272.02,272.62
313834,2024/12/23 23:33:23.989,271.26,272.53,273.27,274.14,272.43,272.02,272.63
313835,2024/12/23 23:33:25.756,271.26,272.54,273.27,274.20,272.41,272.03,272.62
313836,2024/12/23 23:33:27.523,271.22,272.51,273.29,274.21,272.41,272.06,272.63
313837,2024/12/23 23:33:28.179,271.26,272.55,273.28,274.22,272.46,272.09,272.66
313838,2024/12/23 23:33:29.944,271.26,272.51,273.25,274.24,272.46,272.09,272.67
313839,2024/12/23 23:33:31.711,271.26,272.56,273.27,274.29,272.42,272.15,272.69
313840,2024/12/23 23:33:33.462,271.27,272.54,273.30,274.28,272.45,272.16,272.72
313841,2024/12/23 23:33:35.227,271.30,272.57,273.30,274.27,272.43,272.16,272.68
313842,2024/12/23 23:33:36.979,271.27,272.56,273.34,274.23,272.43,272.17,272.71
313843,2024/12/23 23:33:38.745,271.24,272.53,273.29,274.27,272.39,272.20,272.68
313844,2024/12/23 23:33:40.499,271.37,272.57,273.26,274.29,272.44,272.16,272.65
313845,2024/12/23 23:33:42.264,271.37,272.53,273.27,274.30,272.47,272.17,272.65
313846,2024/12/23 23:33:44.016,271.39,272.52,273.25,274.31,272.50,272.11,272.63
313847,2024/12/23 23:33:45.782,271.36,272.49,273.29,274.29,272.49,272.03,272.61
313848,2024/12/23 23:33:47.532,271.36,272.50,273.36,274.31,272.49,272.06,272.66
313849,2024/12/23 23:33:49.298,271.32,272.48,273.37,274.31,272.48,272.09,272.68
313850,2024/12/23 23:33:51.050,271.26,272.50,273.36,274.27,272.49,272.15,272.65
313851,2024/12/23 23:33:52.817,271.28,272.49,273.31,274.29,272.55,272.19,272.70
313852,2024/12/23 23:33:54.583,271.28,272.54,273.25,274.34,272.58,272.15,272.66
313853,2024/12/23 23:33:56.335,271.30,272.55,273.26,274.35,272.56,272.24,272.67
313854,2024/12/23 23:33:58.101,271.29,272.53,273.28,274.32,272.54,272.23,272.72
313855,2024/12/23 23:33:59.853,271.27,272.59,273.30,274.32,272.52,272.25,272.72
313856,2024/12/23 23:34:01.602,271.32,272.51,273.31,274.27,272.49,272.25,272.70
313857,2024/12/23 23:34:03.353,271.30,272.52,273.33,274.29,272.51,272.21,272.70
313858,2024/12/23 23:34:05.138,271.35,272.55,273.32,274.34,272.53,272.18,272.66
313859,2024/12/23 23:34:06.889,271.33,272.56,273.31,274.34,272.51,272.22,272.65
313860,2024/12/23 23:34:08.640,271.34,272.52,273.29,274.30,272.53,272.20,272.67
313861,2024/12/23 23:34:10.391,271.29,272.55,273.34,274.29,272.50,272.18,272.63
313862,2024/12/23 23:34:12.158,271.25,272.53,273.32,274.35,272.53,272.17,272.63
313863,2024/12/23 23:34:13.910,271.25,272.54,273.30,274.34,272.52,272.17,272.59
313864,2024/12/23 23:34:15.676,271.24,272.55,273.33,274.35,272.54,272.17,272.61
313865,2024/12/23 23:34:17.429,271.26,272.51,273.35,274.34,272.50,272.21,272.63
313866,2024/12/23 23:34:19.196,271.28,272.51,273.38,274.37,272.55,272.20,272.73
313867,2024/12/23 23:34:20.948,271.35,272.55,273.36,274.31,272.58,272.20,272.78
313868,2024/12/23 23:34:22.715,271.42,272.53,273.37,274.35,272.54,272.14,272.82
313869,2024/12/23 23:34:24.465,271.42,272.60,273.34,274.38,272.54,272.18,272.84
313870,2024/12/23 23:34:26.230,271.40,272.59,273.38,274.35,272.54,272.15,272.80
313871,2024/12/23 23:34:27.983,271.39,272.58,273.37,274.33,272.53,272.15,272.74
313872,2024/12/23 23:34:29.748,271.38,272.51,273.41,274.32,272.53,272.20,272.72
313873,2024/12/23 23:34:31.500,271.31,272.49,273.41,274.37,272.58,272.22,272.68
313874,2024/12/23 23:34:33.266,271.28,272.47,273.37,274.36,272.55,272.29,272.66
313875,2024/12/23 23:34:35.017,271.22,272.49,273.33,274.31,272.55,272.28,272.66
313876,2024/12/23 23:34:36.784,271.26,272.55,273.32,274.31,272.55,272.29,272.68
313877,2024/12/23 23:34:38.549,271.30,272.56,273.27,274.32,272.57,272.23,272.65
313878,2024/12/23 23:34:40.300,271.26,272.59,273.26,274.27,272.48,272.20,272.66
313879,2024/12/23 23:34:42.066,271.26,272.64,273.24,274.30,272.46,272.19,272.72
313880,2024/12/23 23:34:43.817,271.26,272.63,273.28,274.34,272.39,272.16,272.69
313881,2024/12/23 23:34:45.585,271.26,272.58,273.30,274.35,272.40,272.17,272.67
313882,2024/12/23 23:34:47.350,271.30,272.54,273.28,274.36,272.50,272.19,272.69
313883,2024/12/23 23:34:49.102,271.31,272.55,273.28,274.38,272.61,272.19,272.72
313884,2024/12/23 23:34:50.853,271.34,272.57,273.31,274.36,272.64,272.22,272.72
313885,2024/12/23 23:34:52.604,271.37,272.55,273.36,274.34,272.60,272.23,272.71
313886,2024/12/23 23:34:54.370,271.33,272.58,273.34,274.32,272.57,272.23,272.70
313887,2024/12/23 23:34:56.121,271.38,272.59,273.39,274.31,272.59,272.23,272.68
313888,2024/12/23 23:34:57.888,271.39,272.57,273.41,274.35,272.59,272.21,272.72
313889,2024/12/23 23:34:59.641,271.35,272.57,273.38,274.36,272.57,272.23,272.73
313890,2024/12/23 23:35:01.406,271.35,272.60,273.33,274.34,272.56,272.19,272.76
313891,2024/12/23 23:35:03.157,271.35,272.58,273.30,274.32,272.57,272.18,272.75
313892,2024/12/23 23:35:04.923,271.34,272.57,273.29,274.38,272.61,272.23,272.72
313893,2024/12/23 23:35:06.690,271.32,272.57,273.30,274.37,272.62,272.22,272.70
313894,2024/12/23 23:35:08.441,271.25,272.56,273.31,274.34,272.58,272.21,272.69
313895,2024/12/23 23:35:10.208,271.26,272.57,273.36,274.33,272.57,272.23,272.71
313896,2024/12/23 23:35:11.962,271.28,272.53,273.34,274.33,272.57,272.26,272.68
313897,2024/12/23 23:35:13.718,271.27,272.55,273.34,274.26,272.55,272.28,272.73
313898,2024/12/23 23:35:15.486,271.27,272.60,273.39,274.22,272.56,272.32,272.76
313899,2024/12/23 23:35:17.236,271.34,272.56,273.36,274.34,272.57,272.30,272.75
313900,2024/12/23 23:35:19.003,271.35,272.59,273.36,274.38,272.59,272.28,272.69
313901,2024/12/23 23:35:20.755,271.30,272.57,273.31,274.43,272.63,272.21,272.73
313902,2024/12/23 23:35:22.522,271.33,272.48,273.31,274.43,272.60,272.19,272.77
313903,2024/12/23 23:35:24.274,271.35,272.49,273.31,274.42,272.58,272.15,272.70
313904,2024/12/23 23:35:26.041,271.34,272.46,273.33,274.43,272.53,272.16,272.69
313905,2024/12/23 23:35:27.792,271.37,272.53,273.34,274.39,272.51,272.17,272.64
313906,2024/12/23 23:35:29.559,271.37,272.52,273.33,274.38,272.56,272.19,272.64
313907,2024/12/23 23:35:31.319,271.34,272.61,273.35,274.37,272.55,272.22,272.70
313908,2024/12/23 23:35:33.071,271.31,272.62,273.31,274.40,272.56,272.24,272.77
313909,2024/12/23 23:35:34.837,271.29,272.61,273.31,274.36,272.59,272.23,272.79
313910,2024/12/23 23:35:36.587,271.26,272.59,273.32,274.39,272.62,272.23,272.78
313911,2024/12/23 23:35:38.353,271.29,272.58,273.28,274.37,272.63,272.28,272.78
313912,2024/12/23 23:35:40.105,271.23,272.54,273.24,274.41,272.67,272.31,272.76
313913,2024/12/23 23:35:41.871,271.25,272.55,273.29,274.42,272.67,272.27,272.75
313914,2024/12/23 23:35:43.624,271.32,272.55,273.35,274.38,272.62,272.25,272.77
313915,2024/12/23 23:35:45.391,271.38,272.50,273.36,274.37,272.59,272.21,272.79
313916,2024/12/23 23:35:47.158,271.44,272.46,273.37,274.33,272.55,272.22,272.81
313917,2024/12/23 23:35:48.909,271.45,272.47,273.35,274.33,272.55,272.25,272.75
313918,2024/12/23 23:35:50.675,271.40,272.47,273.33,274.36,272.56,272.26,272.75
313919,2024/12/23 23:35:52.411,271.34,272.49,273.31,274.34,272.59,272.20,272.74
313920,2024/12/23 23:35:54.179,271.30,272.50,273.28,274.39,272.63,272.20,272.68
313921,2024/12/23 23:35:55.929,271.21,272.54,273.25,274.43,272.62,272.26,272.69
313922,2024/12/23 23:35:57.696,271.23,272.60,273.19,274.41,272.63,272.29,272.71
313923,2024/12/23 23:35:59.446,271.28,272.64,273.19,274.40,272.59,272.28,272.73
313924,2024/12/23 23:36:01.212,271.32,272.61,273.24,274.35,272.55,272.24,272.69
313925,2024/12/23 23:36:02.965,271.33,272.57,273.27,274.33,272.58,272.20,272.73
313926,2024/12/23 23:36:04.731,271.36,272.51,273.27,274.35,272.57,272.22,272.79
