序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
17801,2025/01/02 23:20:23.363,164.74,164.03,164.47,162.79,163.35,162.62,164.37
17802,2025/01/02 23:20:25.130,164.59,163.90,164.32,162.65,163.18,162.48,164.18
17803,2025/01/02 23:20:26.896,164.44,163.72,164.16,162.53,163.05,162.34,164.04
17804,2025/01/02 23:20:28.662,164.27,163.54,164.01,162.38,162.83,162.17,163.88
17805,2025/01/02 23:20:30.431,164.11,163.39,163.82,162.20,162.72,162.02,163.72
17806,2025/01/02 23:20:32.197,163.96,163.24,163.64,162.03,162.55,161.86,163.56
17807,2025/01/02 23:20:33.964,163.76,163.06,163.49,161.90,162.39,161.72,163.41
17808,2025/01/02 23:20:35.716,163.62,162.96,163.35,161.75,162.26,161.58,163.25
17809,2025/01/02 23:20:37.484,163.46,162.78,163.17,161.59,162.12,161.41,163.08
17810,2025/01/02 23:20:39.253,163.29,162.62,163.03,161.45,161.95,161.27,162.94
17811,2025/01/02 23:20:41.021,163.13,162.45,162.89,161.30,161.79,161.12,162.76
17812,2025/01/02 23:20:42.787,162.98,162.29,162.73,161.14,161.61,160.98,162.61
17813,2025/01/02 23:20:44.556,162.82,162.13,162.59,160.96,161.45,160.82,162.46
17814,2025/01/02 23:20:46.323,162.68,161.98,162.41,160.82,161.33,160.66,162.30
17815,2025/01/02 23:20:48.089,162.49,161.81,162.26,160.64,161.19,160.50,162.13
17816,2025/01/02 23:20:49.857,162.34,161.65,162.12,160.49,161.02,160.36,161.99
17817,2025/01/02 23:20:51.613,162.15,161.51,161.93,160.35,160.86,160.23,161.85
17818,2025/01/02 23:20:53.381,162.02,161.37,161.78,160.20,160.71,160.11,161.69
17819,2025/01/02 23:20:55.149,161.87,161.17,161.61,160.06,160.58,159.93,161.53
17820,2025/01/02 23:20:56.916,161.72,161.05,161.50,159.90,160.41,159.79,161.42
17821,2025/01/02 23:20:58.683,161.57,160.91,161.32,159.74,160.25,159.61,161.24
17822,2025/01/02 23:21:00.449,161.38,160.72,161.22,159.62,160.10,159.44,161.11
17823,2025/01/02 23:21:02.216,161.24,160.59,161.05,159.47,159.96,159.31,160.95
17824,2025/01/02 23:21:03.984,161.08,160.42,160.89,159.30,159.84,159.18,160.75
17825,2025/01/02 23:21:05.752,160.95,160.26,160.75,159.12,159.67,159.01,160.61
17826,2025/01/02 23:21:07.504,160.77,160.12,160.61,158.98,159.50,158.88,160.48
17827,2025/01/02 23:21:09.272,160.63,159.97,160.44,158.83,159.34,158.74,160.33
17828,2025/01/02 23:21:11.041,160.48,159.83,160.28,158.74,159.22,158.56,160.18
17829,2025/01/02 23:21:12.809,160.35,159.69,160.17,158.57,159.07,158.43,160.01
17830,2025/01/02 23:21:14.576,160.19,159.51,160.00,158.40,158.92,158.31,159.87
17831,2025/01/02 23:21:16.346,160.05,159.37,159.82,158.28,158.79,158.16,159.75
17832,2025/01/02 23:21:18.112,159.88,159.20,159.69,158.11,158.64,158.02,159.57
17833,2025/01/02 23:21:19.879,159.74,159.08,159.52,157.97,158.48,157.87,159.40
17834,2025/01/02 23:21:21.646,159.55,158.92,159.38,157.81,158.32,157.75,159.26
17835,2025/01/02 23:21:23.399,159.40,158.76,159.25,157.64,158.19,157.58,159.11
17836,2025/01/02 23:21:25.165,159.28,158.59,159.11,157.49,158.04,157.45,158.95
17837,2025/01/02 23:21:26.934,159.09,158.42,158.93,157.37,157.89,157.28,158.85
17838,2025/01/02 23:21:28.702,158.92,158.31,158.78,157.20,157.75,157.15,158.70
17839,2025/01/02 23:21:30.469,158.81,158.16,158.63,157.06,157.58,157.03,158.53
17840,2025/01/02 23:21:32.236,158.67,158.03,158.49,156.90,157.44,156.85,158.35
17841,2025/01/02 23:21:34.004,158.53,157.86,158.31,156.77,157.30,156.67,158.19
17842,2025/01/02 23:21:35.770,158.37,157.70,158.17,156.64,157.16,156.54,158.06
17843,2025/01/02 23:21:37.538,158.21,157.57,158.04,156.51,157.01,156.42,157.93
17844,2025/01/02 23:21:39.306,158.04,157.42,157.90,156.38,156.90,156.28,157.76
17845,2025/01/02 23:21:41.073,157.92,157.28,157.75,156.21,156.74,156.15,157.63
17846,2025/01/02 23:21:42.825,157.77,157.12,157.59,156.05,156.60,156.01,157.48
17847,2025/01/02 23:21:44.591,157.63,156.99,157.44,155.90,156.46,155.84,157.31
17848,2025/01/02 23:21:46.357,157.47,156.82,157.31,155.75,156.31,155.71,157.21
17849,2025/01/02 23:21:48.125,157.29,156.69,157.16,155.63,156.16,155.55,157.02
17850,2025/01/02 23:21:49.891,157.18,156.52,157.02,155.46,156.01,155.41,156.92
17851,2025/01/02 23:21:51.660,157.06,156.37,156.87,155.32,155.87,155.27,156.73
17852,2025/01/02 23:21:53.426,156.86,156.22,156.77,155.20,155.75,155.14,156.61
17853,2025/01/02 23:21:55.193,156.71,156.09,156.59,155.03,155.60,155.05,156.47
17854,2025/01/02 23:21:56.959,156.58,155.95,156.44,154.91,155.44,154.94,156.29
17855,2025/01/02 23:21:58.725,156.43,155.80,156.30,154.75,155.32,154.74,156.14
17856,2025/01/02 23:22:00.492,156.28,155.66,156.14,154.64,155.19,154.58,156.01
17857,2025/01/02 23:22:02.258,156.17,155.54,155.99,154.49,155.03,154.42,155.88
17858,2025/01/02 23:22:04.025,156.03,155.37,155.88,154.35,154.88,154.31,155.75
17859,2025/01/02 23:22:05.792,155.88,155.22,155.71,154.21,154.74,154.15,155.60
17860,2025/01/02 23:22:07.559,155.74,155.08,155.59,154.06,154.61,154.03,155.47
17861,2025/01/02 23:22:09.325,155.60,154.93,155.43,153.90,154.47,153.88,155.29
17862,2025/01/02 23:22:11.091,155.45,154.80,155.28,153.78,154.33,153.73,155.14
17863,2025/01/02 23:22:12.859,155.30,154.66,155.15,153.64,154.18,153.60,155.02
17864,2025/01/02 23:22:14.612,155.19,154.51,155.03,153.50,154.06,153.49,154.89
17865,2025/01/02 23:22:16.382,155.02,154.36,154.88,153.35,153.89,153.32,154.73
17866,2025/01/02 23:22:18.148,154.88,154.23,154.71,153.18,153.79,153.19,154.57
17867,2025/01/02 23:22:19.917,154.76,154.05,154.59,153.02,153.62,153.05,154.43
17868,2025/01/02 23:22:21.682,154.61,153.96,154.47,152.93,153.49,152.91,154.29
17869,2025/01/02 23:22:23.449,154.46,153.84,154.33,152.80,153.38,152.80,154.15
17870,2025/01/02 23:22:25.220,154.29,153.68,154.18,152.66,153.24,152.63,154.00
17871,2025/01/02 23:22:26.987,154.16,153.53,154.03,152.51,153.09,152.53,153.88
17872,2025/01/02 23:22:28.753,154.06,153.41,153.91,152.38,152.92,152.38,153.75
17873,2025/01/02 23:22:30.520,153.88,153.28,153.76,152.24,152.81,152.25,153.59
17874,2025/01/02 23:22:32.287,153.73,153.12,153.59,152.10,152.63,152.09,153.44
17875,2025/01/02 23:22:34.038,153.57,152.98,153.45,151.95,152.53,151.96,153.32
17876,2025/01/02 23:22:35.805,153.48,152.85,153.34,151.80,152.39,151.83,153.17
17877,2025/01/02 23:22:37.576,153.34,152.70,153.17,151.70,152.22,151.70,153.05
17878,2025/01/02 23:22:39.344,153.17,152.55,153.04,151.57,152.12,151.57,152.90
17879,2025/01/02 23:22:41.113,153.06,152.41,152.87,151.41,151.96,151.40,152.74
17880,2025/01/02 23:22:42.881,152.90,152.28,152.78,151.27,151.85,151.28,152.63
17881,2025/01/02 23:22:44.634,152.75,152.15,152.65,151.20,151.73,151.16,152.50
17882,2025/01/02 23:22:46.403,152.61,152.04,152.52,151.13,151.58,151.02,152.34
17883,2025/01/02 23:22:48.172,152.50,151.89,152.37,151.16,151.41,150.88,152.18
17884,2025/01/02 23:22:49.940,152.33,151.78,152.23,151.21,151.28,150.76,152.06
17885,2025/01/02 23:22:51.695,152.22,151.68,152.09,151.17,151.15,150.62,151.91
17886,2025/01/02 23:22:53.463,152.09,151.54,151.95,151.15,151.03,150.48,151.79
17887,2025/01/02 23:22:55.232,151.92,151.41,151.83,151.14,150.87,150.32,151.65
17888,2025/01/02 23:22:57.000,151.79,151.32,151.66,151.15,150.74,150.21,151.50
17889,2025/01/02 23:22:58.770,151.65,151.23,151.54,151.19,150.69,150.08,151.37
17890,2025/01/02 23:23:00.535,151.53,151.12,151.40,151.18,150.64,149.93,151.25
17891,2025/01/02 23:23:02.303,151.37,151.04,151.29,151.18,150.61,149.82,151.10
17892,2025/01/02 23:23:04.071,151.25,150.94,151.15,151.18,150.61,149.71,151.00
17893,2025/01/02 23:23:05.838,151.12,150.83,151.01,151.17,150.67,149.58,150.89
17894,2025/01/02 23:23:07.605,150.96,150.77,150.87,151.17,150.67,149.54,150.83
17895,2025/01/02 23:23:09.358,150.82,150.72,150.74,151.18,150.63,149.47,150.82
17896,2025/01/02 23:23:11.129,150.70,150.70,150.65,151.20,150.67,149.48,150.84
17897,2025/01/02 23:23:12.898,150.57,150.72,150.62,151.20,150.66,149.49,150.82
17898,2025/01/02 23:23:14.664,150.47,150.69,150.65,151.17,150.70,149.56,150.85
17899,2025/01/02 23:23:16.430,150.43,150.67,150.65,151.21,150.69,149.59,150.88
17900,2025/01/02 23:23:18.199,150.49,150.64,150.65,151.19,150.68,149.58,150.84
17901,2025/01/02 23:23:19.968,150.54,150.66,150.62,151.18,150.65,149.60,150.83
17902,2025/01/02 23:23:21.720,150.56,150.67,150.68,151.16,150.65,149.58,150.91
17903,2025/01/02 23:23:23.488,150.60,150.67,150.69,151.19,150.68,149.58,150.88
17904,2025/01/02 23:23:25.253,150.61,150.72,150.74,151.24,150.71,149.61,150.90
17905,2025/01/02 23:23:27.021,150.62,150.74,150.76,151.25,150.70,149.63,150.93
17906,2025/01/02 23:23:28.788,150.58,150.77,150.75,151.25,150.70,149.65,150.93
17907,2025/01/02 23:23:30.555,150.55,150.74,150.74,151.25,150.75,149.63,150.94
17908,2025/01/02 23:23:32.323,150.51,150.73,150.73,151.25,150.77,149.64,150.94
17909,2025/01/02 23:23:34.089,150.53,150.72,150.73,151.24,150.79,149.65,150.93
17910,2025/01/02 23:23:35.859,150.59,150.73,150.74,151.24,150.79,149.66,150.94
17911,2025/01/02 23:23:37.627,150.60,150.74,150.74,151.24,150.80,149.63,150.93
17912,2025/01/02 23:23:39.393,150.60,150.74,150.75,151.26,150.77,149.62,150.93
17913,2025/01/02 23:23:41.145,150.63,150.74,150.77,151.29,150.74,149.64,150.94
17914,2025/01/02 23:23:42.913,150.63,150.76,150.82,151.27,150.74,149.67,150.98
17915,2025/01/02 23:23:44.681,150.63,150.78,150.81,151.29,150.75,149.70,151.02
17916,2025/01/02 23:23:46.449,150.64,150.77,150.78,151.32,150.77,149.71,151.01
17917,2025/01/02 23:23:48.218,150.65,150.74,150.79,151.29,150.81,149.72,150.96
17918,2025/01/02 23:23:49.985,150.61,150.77,150.80,151.30,150.84,149.70,150.99
17919,2025/01/02 23:23:51.753,150.64,150.82,150.81,151.28,150.86,149.72,151.03
17920,2025/01/02 23:23:53.506,150.65,150.86,150.82,151.33,150.87,149.70,151.01
17921,2025/01/02 23:23:55.273,150.64,150.84,150.81,151.32,150.76,149.67,150.97
17922,2025/01/02 23:23:57.042,150.65,150.80,150.78,151.33,150.76,149.68,150.97
17923,2025/01/02 23:23:58.811,150.67,150.75,150.80,151.30,150.76,149.65,150.97
17924,2025/01/02 23:24:00.579,150.67,150.78,150.81,151.30,150.81,149.67,151.01
17925,2025/01/02 23:24:02.346,150.64,150.80,150.84,151.32,150.80,149.68,151.02
17926,2025/01/02 23:24:04.113,150.64,150.82,150.86,151.29,150.85,149.74,151.03
17927,2025/01/02 23:24:05.881,150.63,150.80,150.85,151.29,150.84,149.75,151.02
17928,2025/01/02 23:24:07.647,150.66,150.81,150.81,151.28,150.83,149.76,151.00
17929,2025/01/02 23:24:09.413,150.63,150.83,150.82,151.29,150.79,149.75,151.00
17930,2025/01/02 23:24:11.180,150.62,150.82,150.85,151.35,150.82,149.73,151.01
17931,2025/01/02 23:24:12.932,150.64,150.84,150.83,151.33,150.84,149.74,151.03
17932,2025/01/02 23:24:14.700,150.67,150.85,150.83,151.36,150.84,149.74,151.03
17933,2025/01/02 23:24:16.471,150.68,150.84,150.87,151.35,150.87,149.77,151.03
17934,2025/01/02 23:24:18.238,150.67,150.83,150.88,151.36,150.87,149.75,151.05
17935,2025/01/02 23:24:20.006,150.69,150.86,150.88,151.37,150.87,149.76,151.06
17936,2025/01/02 23:24:21.773,150.70,150.85,150.92,151.32,150.86,149.72,151.07
17937,2025/01/02 23:24:23.541,150.69,150.86,150.85,151.34,150.85,149.72,151.04
17938,2025/01/02 23:24:25.294,150.68,150.85,150.85,151.38,150.88,149.72,151.04
17939,2025/01/02 23:24:25.951,150.64,150.86,150.86,151.41,150.88,149.76,151.05
17940,2025/01/02 23:24:27.719,150.65,150.82,150.86,151.39,150.90,149.75,151.04
17941,2025/01/02 23:24:29.473,150.68,150.81,150.87,151.35,150.88,149.78,151.05
17942,2025/01/02 23:24:31.239,150.69,150.85,150.90,151.33,150.85,149.76,151.09
17943,2025/01/02 23:24:33.007,150.65,150.84,150.85,151.34,150.82,149.73,151.12
17944,2025/01/02 23:24:34.743,150.70,150.80,150.85,151.32,150.83,149.73,151.08
17945,2025/01/02 23:24:36.511,150.73,150.83,150.85,151.35,150.86,149.75,151.04
17946,2025/01/02 23:24:38.264,150.73,150.83,150.87,151.41,150.84,149.74,151.04
17947,2025/01/02 23:24:40.016,150.72,150.86,150.90,151.44,150.87,149.76,151.06
17948,2025/01/02 23:24:41.783,150.72,150.85,150.90,151.43,150.88,149.80,151.05
17949,2025/01/02 23:24:43.549,150.67,150.84,150.88,151.41,150.89,149.79,151.07
17950,2025/01/02 23:24:45.301,150.68,150.89,150.88,151.39,150.93,149.79,151.06
17951,2025/01/02 23:24:47.067,150.69,150.90,150.93,151.38,150.93,149.77,151.08
17952,2025/01/02 23:24:48.820,150.69,150.88,150.90,151.35,150.88,149.79,151.07
17953,2025/01/02 23:24:50.587,150.66,150.87,150.89,151.36,150.85,149.76,151.08
17954,2025/01/02 23:24:52.338,150.68,150.87,150.92,151.39,150.86,149.80,151.07
17955,2025/01/02 23:24:54.105,150.70,150.84,150.94,151.39,150.90,149.80,151.09
17956,2025/01/02 23:24:55.858,150.72,150.82,150.92,151.41,150.93,149.80,151.08
17957,2025/01/02 23:24:57.610,150.73,150.83,150.91,151.42,150.91,149.81,151.06
17958,2025/01/02 23:24:59.376,150.76,150.89,150.89,151.42,150.92,149.78,151.11
17959,2025/01/02 23:25:01.143,150.76,150.89,150.93,151.37,150.89,149.78,151.12
17960,2025/01/02 23:25:02.895,150.74,150.89,150.92,151.41,150.87,149.82,151.10
17961,2025/01/02 23:25:04.648,150.73,150.88,150.91,151.41,150.87,149.85,151.09
17962,2025/01/02 23:25:06.415,150.72,150.88,150.92,151.40,150.90,149.80,151.08
17963,2025/01/02 23:25:08.181,150.70,150.90,150.92,151.37,150.92,149.80,151.08
17964,2025/01/02 23:25:09.934,150.74,150.89,150.91,151.38,150.89,149.83,151.05
17965,2025/01/02 23:25:11.701,150.71,150.86,150.90,151.40,150.88,149.77,151.03
17966,2025/01/02 23:25:13.452,150.69,150.87,150.91,151.43,150.89,149.73,151.06
17967,2025/01/02 23:25:15.218,150.70,150.83,150.93,151.43,150.90,149.80,151.11
17968,2025/01/02 23:25:16.969,150.69,150.85,150.90,151.42,150.89,149.82,151.12
17969,2025/01/02 23:25:18.735,150.71,150.85,150.90,151.40,150.91,149.81,151.14
17970,2025/01/02 23:25:20.486,150.69,150.88,150.87,151.38,150.88,149.78,151.09
17971,2025/01/02 23:25:22.254,150.67,150.90,150.94,151.39,150.92,149.80,151.08
17972,2025/01/02 23:25:24.008,150.72,150.91,150.96,151.45,150.90,149.80,151.09
17973,2025/01/02 23:25:25.777,150.74,150.89,150.93,151.41,150.89,149.78,151.07
17974,2025/01/02 23:25:27.528,150.74,150.85,150.93,151.39,150.93,149.78,151.10
17975,2025/01/02 23:25:29.280,150.73,150.83,150.93,151.38,150.95,149.77,151.09
17976,2025/01/02 23:25:31.046,150.74,150.85,150.91,151.38,150.91,149.79,151.09
17977,2025/01/02 23:25:32.799,150.72,150.83,150.88,151.40,150.89,149.79,151.11
17978,2025/01/02 23:25:34.551,150.72,150.85,150.92,151.42,150.86,149.80,151.10
17979,2025/01/02 23:25:36.302,150.73,150.84,150.90,151.37,150.87,149.81,151.08
17980,2025/01/02 23:25:38.069,150.71,150.84,150.89,151.38,150.87,149.81,151.10
17981,2025/01/02 23:25:39.823,150.71,150.89,150.92,151.40,150.90,149.80,151.11
17982,2025/01/02 23:25:41.588,150.74,150.92,150.91,151.42,150.95,149.81,151.15
17983,2025/01/02 23:25:43.342,150.75,150.89,150.93,151.40,150.95,149.82,151.13
17984,2025/01/02 23:25:45.109,150.74,150.87,150.95,151.40,150.95,149.83,151.11
17985,2025/01/02 23:25:46.860,150.75,150.86,150.91,151.37,150.90,149.78,151.10
17986,2025/01/02 23:25:48.628,150.75,150.85,150.93,151.42,150.89,149.81,151.08
17987,2025/01/02 23:25:50.378,150.73,150.86,150.93,151.40,150.93,149.79,151.10
17988,2025/01/02 23:25:52.146,150.70,150.88,150.93,151.40,150.91,149.80,151.09
17989,2025/01/02 23:25:53.896,150.68,150.88,150.92,151.42,150.88,149.80,151.09
17990,2025/01/02 23:25:55.665,150.72,150.92,150.94,151.45,150.90,149.80,151.14
17991,2025/01/02 23:25:57.418,150.78,150.89,150.93,151.43,150.92,149.79,151.14
17992,2025/01/02 23:25:59.187,150.79,150.90,150.97,151.38,150.90,149.80,151.09
17993,2025/01/02 23:26:00.940,150.80,150.87,150.99,151.42,150.92,149.81,151.11
17994,2025/01/02 23:26:02.708,150.80,150.88,150.95,151.43,150.93,149.80,151.09
17995,2025/01/02 23:26:04.458,150.78,150.87,150.95,151.45,150.92,149.85,151.12
17996,2025/01/02 23:26:06.227,150.77,150.88,150.93,151.41,150.93,149.84,151.13
17997,2025/01/02 23:26:07.979,150.75,150.87,150.93,151.39,150.92,149.82,151.10
17998,2025/01/02 23:26:09.745,150.71,150.91,150.86,151.41,150.90,149.80,151.10
17999,2025/01/02 23:26:11.497,150.75,150.90,150.88,151.42,150.89,149.78,151.12
18000,2025/01/02 23:26:13.263,150.75,150.91,150.96,151.43,150.90,149.77,151.13
18001,2025/01/02 23:26:15.014,150.76,150.90,150.96,151.45,150.94,149.82,151.10
18002,2025/01/02 23:26:16.782,150.73,150.92,150.96,151.48,151.01,149.83,151.13
18003,2025/01/02 23:26:18.534,150.76,150.90,150.98,151.47,150.98,149.86,151.14
18004,2025/01/02 23:26:20.301,150.78,150.92,151.00,151.43,150.95,149.85,151.13
18005,2025/01/02 23:26:22.053,150.80,150.95,150.97,151.44,150.96,149.88,151.15
18006,2025/01/02 23:26:23.820,150.78,150.95,150.98,151.45,150.93,149.87,151.13
18007,2025/01/02 23:26:25.571,150.75,150.93,150.98,151.45,150.96,149.87,151.15
18008,2025/01/02 23:26:27.339,150.72,150.92,150.94,151.42,150.91,149.81,151.13
18009,2025/01/02 23:26:29.089,150.72,150.89,150.93,151.42,150.89,149.78,151.10
18010,2025/01/02 23:26:30.857,150.72,150.86,150.93,151.44,150.92,149.79,151.10
18011,2025/01/02 23:26:32.608,150.72,150.89,150.94,151.42,150.97,149.81,151.11
18012,2025/01/02 23:26:34.361,150.73,150.87,150.94,151.37,150.95,149.84,151.13
18013,2025/01/02 23:26:36.113,150.77,150.88,150.94,151.39,150.93,149.84,151.12
18014,2025/01/02 23:26:37.879,150.77,150.87,150.95,151.46,150.90,149.82,151.13
18015,2025/01/02 23:26:39.631,150.77,150.85,150.92,151.41,150.89,149.84,151.11
18016,2025/01/02 23:26:41.398,150.76,150.87,150.91,151.42,150.91,149.84,151.09
18017,2025/01/02 23:26:43.149,150.75,150.86,150.91,151.42,150.90,149.83,151.10
18018,2025/01/02 23:26:44.917,150.78,150.85,150.91,151.40,150.89,149.81,151.15
18019,2025/01/02 23:26:46.668,150.77,150.93,150.93,151.41,150.90,149.76,151.16
18020,2025/01/02 23:26:48.435,150.78,150.91,150.94,151.45,150.88,149.77,151.11
18021,2025/01/02 23:26:50.186,150.74,150.88,150.96,151.44,150.91,149.79,151.12
18022,2025/01/02 23:26:51.954,150.74,150.89,150.94,151.42,150.92,149.82,151.12
18023,2025/01/02 23:26:53.705,150.76,150.87,150.90,151.43,150.93,149.82,151.10
18024,2025/01/02 23:26:55.473,150.75,150.90,150.91,151.42,150.90,149.81,151.12
18025,2025/01/02 23:26:57.224,150.73,150.89,150.91,151.44,150.91,149.84,151.10
18026,2025/01/02 23:26:58.992,150.74,150.89,150.93,151.45,150.93,149.85,151.08
18027,2025/01/02 23:27:00.743,150.71,150.88,150.95,151.43,150.89,149.85,151.09
18028,2025/01/02 23:27:02.514,150.70,150.88,150.94,151.42,150.90,149.82,151.11
18029,2025/01/02 23:27:04.266,150.74,150.85,150.95,151.45,150.91,149.80,151.12
18030,2025/01/02 23:27:06.017,150.76,150.89,150.89,151.42,150.91,149.80,151.13
18031,2025/01/02 23:27:07.785,150.77,150.90,150.92,151.42,150.94,149.80,151.15
18032,2025/01/02 23:27:09.537,150.78,150.89,150.94,151.44,150.90,149.83,151.12
18033,2025/01/02 23:27:11.306,150.78,150.93,150.91,151.46,150.87,149.84,151.13
18034,2025/01/02 23:27:13.056,150.78,150.90,150.94,151.43,150.91,149.84,151.11
18035,2025/01/02 23:27:14.823,150.77,150.90,150.96,151.40,150.97,149.85,151.10
18036,2025/01/02 23:27:16.589,150.77,150.88,150.99,151.41,150.95,149.85,151.15
18037,2025/01/02 23:27:18.340,150.75,150.86,150.99,151.39,151.00,149.81,151.13
18038,2025/01/02 23:27:20.107,150.74,150.86,150.96,151.39,150.98,149.80,151.11
18039,2025/01/02 23:27:21.859,150.78,150.86,150.92,151.42,150.96,149.79,151.11
18040,2025/01/02 23:27:23.625,150.75,150.89,150.94,151.41,150.89,149.80,151.11
18041,2025/01/02 23:27:25.377,150.75,150.92,150.91,151.39,150.88,149.79,151.11
18042,2025/01/02 23:27:27.144,150.80,150.86,150.93,151.41,150.91,149.82,151.12
18043,2025/01/02 23:27:28.895,150.77,150.88,150.93,151.40,150.93,149.86,151.12
18044,2025/01/02 23:27:30.664,150.75,150.90,150.92,151.42,150.91,149.79,151.15
18045,2025/01/02 23:27:32.418,150.76,150.87,150.93,151.45,150.94,149.79,151.16
18046,2025/01/02 23:27:34.155,150.77,150.86,150.91,151.44,150.98,149.80,151.14
18047,2025/01/02 23:27:35.923,150.83,150.88,150.95,151.46,150.98,149.85,151.14
18048,2025/01/02 23:27:37.674,150.87,150.93,150.94,151.47,150.97,149.88,151.09
18049,2025/01/02 23:27:39.441,150.89,150.95,150.94,151.45,150.94,149.90,151.14
18050,2025/01/02 23:27:41.193,150.81,150.91,150.95,151.38,150.90,149.85,151.13
18051,2025/01/02 23:27:42.961,150.72,150.90,150.97,151.45,150.91,149.79,151.09
18052,2025/01/02 23:27:44.712,150.68,150.89,150.96,151.46,150.93,149.79,151.12
18053,2025/01/02 23:27:46.477,150.67,150.85,150.94,151.43,150.90,149.82,151.10
18054,2025/01/02 23:27:48.229,150.72,150.88,150.91,151.43,150.88,149.83,151.12
18055,2025/01/02 23:27:49.996,150.77,150.91,150.92,151.43,150.93,149.82,151.15
18056,2025/01/02 23:27:51.747,150.77,150.90,150.92,151.46,150.95,149.82,151.17
18057,2025/01/02 23:27:53.515,150.74,150.93,150.93,151.44,150.93,149.84,151.18
18058,2025/01/02 23:27:55.267,150.77,150.90,150.93,151.43,150.92,149.81,151.12
18059,2025/01/02 23:27:57.034,150.75,150.91,150.96,151.40,150.93,149.80,151.09
18060,2025/01/02 23:27:58.785,150.76,150.87,150.95,151.41,150.92,149.81,151.08
18061,2025/01/02 23:28:00.554,150.76,150.88,150.93,151.46,150.93,149.84,151.15
18062,2025/01/02 23:28:02.305,150.75,150.87,150.90,151.44,150.94,149.84,151.12
18063,2025/01/02 23:28:04.073,150.78,150.87,150.91,151.43,150.92,149.83,151.15
18064,2025/01/02 23:28:05.825,150.80,150.90,150.95,151.41,150.91,149.83,151.14
18065,2025/01/02 23:28:07.592,150.79,150.88,150.96,151.41,150.90,149.81,151.13
18066,2025/01/02 23:28:09.343,150.74,150.87,150.96,151.40,150.93,149.78,151.15
18067,2025/01/02 23:28:11.110,150.73,150.87,150.96,151.39,150.95,149.79,151.12
18068,2025/01/02 23:28:12.863,150.72,150.89,150.91,151.42,150.96,149.81,151.12
18069,2025/01/02 23:28:14.630,150.75,150.90,150.91,151.42,150.95,149.81,151.11
18070,2025/01/02 23:28:16.385,150.80,150.90,150.93,151.41,150.95,149.81,151.15
18071,2025/01/02 23:28:18.152,150.84,150.88,150.93,151.45,150.94,149.81,151.13
18072,2025/01/02 23:28:19.905,150.83,150.89,150.98,151.44,150.91,149.82,151.14
18073,2025/01/02 23:28:21.658,150.84,150.90,150.96,151.43,150.88,149.87,151.16
18074,2025/01/02 23:28:23.425,150.77,150.91,150.95,151.41,150.93,149.84,151.13
18075,2025/01/02 23:28:25.192,150.70,150.89,150.93,151.40,150.94,149.84,151.13
18076,2025/01/02 23:28:26.944,150.67,150.88,150.92,151.42,150.92,149.83,151.14
18077,2025/01/02 23:28:28.711,150.67,150.88,150.92,151.41,150.87,149.83,151.14
18078,2025/01/02 23:28:30.463,150.68,150.88,150.96,151.42,150.86,149.80,151.11
18079,2025/01/02 23:28:32.214,150.78,150.85,150.97,151.42,150.92,149.85,151.14
18080,2025/01/02 23:28:33.964,150.86,150.89,150.96,151.45,150.96,149.84,151.13
18081,2025/01/02 23:28:35.731,150.88,150.91,150.94,151.46,151.00,149.83,151.10
18082,2025/01/02 23:28:37.483,150.91,150.94,150.93,151.44,150.95,149.84,151.08
18083,2025/01/02 23:28:39.237,150.84,150.91,150.93,151.43,150.90,149.80,151.11
18084,2025/01/02 23:28:41.003,150.74,150.88,150.92,151.40,150.86,149.79,151.12
18085,2025/01/02 23:28:42.769,150.65,150.85,150.92,151.43,150.91,149.78,151.13
18086,2025/01/02 23:28:44.520,150.66,150.83,150.96,151.40,150.90,149.80,151.14
18087,2025/01/02 23:28:46.288,150.71,150.85,150.91,151.42,150.91,149.80,151.08
18088,2025/01/02 23:28:48.055,150.75,150.86,150.96,151.40,150.91,149.81,151.13
18089,2025/01/02 23:28:49.793,150.81,150.88,150.95,151.43,150.93,149.84,151.12
18090,2025/01/02 23:28:51.561,150.80,150.90,150.96,151.48,150.94,149.86,151.12
18091,2025/01/02 23:28:53.312,150.82,150.89,150.97,151.45,150.94,149.87,151.12
18092,2025/01/02 23:28:55.079,150.82,150.89,150.94,151.42,150.92,149.86,151.14
18093,2025/01/02 23:28:56.829,150.81,150.88,150.97,151.41,150.89,149.84,151.14
18094,2025/01/02 23:28:58.598,150.80,150.88,150.94,151.42,150.93,149.81,151.14
18095,2025/01/02 23:29:00.351,150.77,150.87,150.88,151.40,150.93,149.79,151.13
18096,2025/01/02 23:29:02.117,150.71,150.87,150.89,151.42,150.96,149.76,151.13
18097,2025/01/02 23:29:03.867,150.72,150.89,150.93,151.46,150.95,149.74,151.15
18098,2025/01/02 23:29:05.635,150.73,150.88,150.94,151.44,150.95,149.79,151.16
18099,2025/01/02 23:29:07.388,150.77,150.90,150.98,151.43,150.96,149.85,151.14
18100,2025/01/02 23:29:09.156,150.81,150.90,150.94,151.44,150.93,149.86,151.13
18101,2025/01/02 23:29:10.908,150.83,150.89,150.92,151.41,150.91,149.89,151.11
18102,2025/01/02 23:29:12.676,150.81,150.90,150.97,151.46,150.93,149.92,151.13
18103,2025/01/02 23:29:14.444,150.80,150.90,150.95,151.43,150.94,149.87,151.13
