序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
379266,2025/01/02 11:12:03.409,271.26,272.50,273.28,274.37,272.48,272.20,272.74
379267,2025/01/02 11:12:05.176,271.24,272.53,273.24,274.35,272.46,272.14,272.71
379268,2025/01/02 11:12:06.927,271.20,272.45,273.28,274.31,272.46,272.09,272.67
379269,2025/01/02 11:12:08.694,271.21,272.46,273.21,274.29,272.50,272.17,272.73
379270,2025/01/02 11:12:10.446,271.11,272.47,273.23,274.35,272.45,272.21,272.68
379271,2025/01/02 11:12:12.212,271.07,272.51,273.24,274.40,272.48,272.28,272.64
379272,2025/01/02 11:12:13.963,271.11,272.48,273.28,274.28,272.46,272.31,272.70
379273,2025/01/02 11:12:15.729,271.19,272.49,273.31,274.23,272.45,272.27,272.63
379274,2025/01/02 11:12:17.479,271.28,272.49,273.35,274.24,272.48,272.28,272.71
379275,2025/01/02 11:12:19.245,271.35,272.51,273.36,274.26,272.50,272.20,272.72
379276,2025/01/02 11:12:21.011,271.42,272.51,273.37,274.25,272.53,272.18,272.69
379277,2025/01/02 11:12:22.761,271.43,272.56,273.34,274.25,272.57,272.17,272.69
379278,2025/01/02 11:12:24.528,271.42,272.57,273.34,274.29,272.55,272.18,272.71
379279,2025/01/02 11:12:26.279,271.33,272.53,273.34,274.29,272.56,272.20,272.71
379280,2025/01/02 11:12:28.045,271.30,272.50,273.30,274.27,272.53,272.23,272.73
379281,2025/01/02 11:12:29.782,271.32,272.52,273.33,274.26,272.49,272.22,272.72
379282,2025/01/02 11:12:31.546,271.27,272.50,273.35,274.24,272.45,272.21,272.70
379283,2025/01/02 11:12:33.299,271.30,272.40,273.34,274.25,272.46,272.18,272.72
379284,2025/01/02 11:12:35.066,271.24,272.41,273.36,274.30,272.48,272.18,272.69
379285,2025/01/02 11:12:36.816,271.29,272.40,273.34,274.33,272.51,272.15,272.69
379286,2025/01/02 11:12:39.692,271.28,272.42,273.23,274.10,272.40,272.09,272.58
379287,2025/01/02 11:12:41.459,271.10,272.24,272.93,273.35,271.81,271.71,272.10
379288,2025/01/02 11:12:43.225,270.72,271.94,272.52,272.49,271.11,271.08,271.52
379289,2025/01/02 11:12:44.992,270.31,271.52,272.10,271.63,270.39,270.38,270.89
379290,2025/01/02 11:12:46.759,269.88,271.13,271.70,270.75,269.69,269.74,270.27
379291,2025/01/02 11:12:48.524,269.46,270.68,271.26,270.00,269.01,269.08,269.64
379292,2025/01/02 11:12:50.290,268.99,270.24,270.87,269.21,268.39,268.44,269.07
379293,2025/01/02 11:12:52.057,268.51,269.78,270.41,268.48,267.73,267.78,268.44
379294,2025/01/02 11:12:53.822,268.08,269.30,269.96,267.68,267.06,267.17,267.89
379295,2025/01/02 11:12:55.588,267.62,268.78,269.45,266.97,266.46,266.55,267.35
379296,2025/01/02 11:12:57.354,267.09,268.27,268.97,266.23,265.87,265.94,266.79
379297,2025/01/02 11:12:59.120,266.67,267.78,268.55,265.53,265.24,265.39,266.24
379298,2025/01/02 11:13:00.888,266.22,267.28,268.07,264.84,264.63,264.79,265.71
379299,2025/01/02 11:13:02.655,265.87,266.80,267.57,264.17,264.05,264.25,265.20
379300,2025/01/02 11:13:04.421,265.44,266.29,267.15,263.49,263.42,263.66,264.68
379301,2025/01/02 11:13:06.188,265.01,265.78,266.65,262.83,262.83,263.09,264.09
379302,2025/01/02 11:13:07.953,264.57,265.28,266.15,262.16,262.25,262.51,263.55
379303,2025/01/02 11:13:09.720,264.14,264.73,265.68,261.48,261.66,261.98,263.02
379304,2025/01/02 11:13:11.487,263.70,264.22,265.20,260.82,261.08,261.46,262.55
379305,2025/01/02 11:13:13.253,263.28,263.70,264.77,260.19,260.52,260.91,262.02
379306,2025/01/02 11:13:15.019,262.88,263.17,264.30,259.55,259.94,260.42,261.51
379307,2025/01/02 11:13:16.786,262.48,262.68,263.85,258.95,259.40,259.83,261.00
379308,2025/01/02 11:13:18.552,262.05,262.13,263.38,258.36,258.83,259.32,260.48
379309,2025/01/02 11:13:20.318,261.68,261.62,262.90,257.71,258.26,258.79,259.99
379310,2025/01/02 11:13:22.084,261.26,261.12,262.45,257.11,257.77,258.26,259.50
379311,2025/01/02 11:13:23.849,260.85,260.60,261.98,256.51,257.23,257.78,258.99
379312,2025/01/02 11:13:25.617,260.40,260.05,261.49,255.88,256.71,257.25,258.50
379313,2025/01/02 11:13:27.382,259.93,259.57,261.01,255.32,256.19,256.77,258.02
379314,2025/01/02 11:13:29.149,259.57,259.06,260.58,254.72,255.62,256.24,257.53
379315,2025/01/02 11:13:30.915,259.16,258.53,260.09,254.15,255.11,255.75,257.02
379316,2025/01/02 11:13:32.682,258.74,258.08,259.63,253.56,254.58,255.23,256.55
379317,2025/01/02 11:13:34.448,258.36,257.56,259.20,252.98,254.06,254.76,256.10
379318,2025/01/02 11:13:36.215,257.91,257.04,258.69,252.46,253.54,254.26,255.59
379319,2025/01/02 11:13:37.981,257.49,256.56,258.20,251.92,253.07,253.81,255.15
379320,2025/01/02 11:13:39.747,257.12,256.04,257.76,251.39,252.57,253.30,254.67
379321,2025/01/02 11:13:41.499,256.66,255.54,257.31,250.82,252.06,252.80,254.22
379322,2025/01/02 11:13:43.281,256.29,255.03,256.87,250.25,251.56,252.34,253.74
379323,2025/01/02 11:13:45.031,255.91,254.50,256.41,249.76,251.10,251.87,253.31
379324,2025/01/02 11:13:46.798,255.50,254.05,255.98,249.18,250.60,251.34,252.83
379325,2025/01/02 11:13:48.580,255.01,253.52,255.52,248.64,250.09,250.86,252.36
379326,2025/01/02 11:13:50.329,254.57,253.00,255.06,248.13,249.60,250.44,251.95
379327,2025/01/02 11:13:52.096,254.17,252.55,254.61,247.59,249.13,249.96,251.49
379328,2025/01/02 11:13:53.862,253.73,252.06,254.17,247.09,248.66,249.47,250.99
379329,2025/01/02 11:13:55.628,253.33,251.59,253.73,246.52,248.21,249.01,250.57
379330,2025/01/02 11:13:57.394,252.95,251.09,253.30,246.04,247.70,248.56,250.16
379331,2025/01/02 11:13:59.160,252.50,250.57,252.84,245.53,247.26,248.12,249.69
379332,2025/01/02 11:14:00.926,252.09,250.11,252.39,245.02,246.78,247.68,249.23
379333,2025/01/02 11:14:02.692,251.66,249.63,251.91,244.58,246.35,247.23,248.85
379334,2025/01/02 11:14:04.458,251.26,249.14,251.46,244.07,245.88,246.83,248.40
379335,2025/01/02 11:14:06.224,250.77,248.70,251.00,243.60,245.41,246.37,247.94
379336,2025/01/02 11:14:07.990,250.38,248.24,250.60,243.10,244.98,245.94,247.51
379337,2025/01/02 11:14:09.757,249.98,247.73,250.13,242.60,244.53,245.52,247.07
379338,2025/01/02 11:14:11.523,249.58,247.30,249.70,242.15,244.10,245.10,246.65
379339,2025/01/02 11:14:13.289,249.16,246.82,249.30,241.68,243.64,244.65,246.22
379340,2025/01/02 11:14:15.056,248.81,246.35,248.88,241.22,243.20,244.18,245.82
379341,2025/01/02 11:14:16.822,248.35,245.92,248.43,240.79,242.74,243.77,245.38
379342,2025/01/02 11:14:18.587,247.93,245.51,248.01,240.32,242.30,243.35,244.96
379343,2025/01/02 11:14:20.354,247.56,245.06,247.63,239.82,241.87,242.91,244.53
379344,2025/01/02 11:14:22.121,247.09,244.61,247.21,239.41,241.42,242.52,244.17
379345,2025/01/02 11:14:23.886,246.71,244.14,246.76,238.95,241.02,242.12,243.76
379346,2025/01/02 11:14:25.652,246.26,243.73,246.32,238.54,240.59,241.73,243.30
379347,2025/01/02 11:14:27.419,245.86,243.24,245.92,238.05,240.16,241.32,242.88
379348,2025/01/02 11:14:29.186,245.42,242.83,245.51,237.65,239.76,240.89,242.50
379349,2025/01/02 11:14:30.951,244.99,242.37,245.09,237.18,239.32,240.43,242.10
379350,2025/01/02 11:14:32.718,244.60,241.94,244.67,236.74,238.90,240.08,241.66
379351,2025/01/02 11:14:34.485,244.20,241.51,244.25,236.30,238.46,239.69,241.33
379352,2025/01/02 11:14:36.251,243.79,241.06,243.84,235.89,238.13,239.26,240.91
379353,2025/01/02 11:14:38.017,243.37,240.64,243.44,235.46,237.67,238.86,240.50
379354,2025/01/02 11:14:39.783,242.92,240.17,243.00,235.05,237.29,238.47,240.11
379355,2025/01/02 11:14:41.549,242.56,239.68,242.61,234.60,236.90,238.02,239.73
379356,2025/01/02 11:14:43.315,242.12,239.31,242.22,234.17,236.42,237.64,239.36
379357,2025/01/02 11:14:45.084,241.71,238.89,241.80,233.76,236.04,237.29,238.96
379358,2025/01/02 11:14:46.850,241.32,238.47,241.41,233.35,235.64,236.90,238.60
379359,2025/01/02 11:14:48.617,240.91,238.04,241.02,232.92,235.24,236.51,238.21
379360,2025/01/02 11:14:50.384,240.52,237.66,240.61,232.52,234.85,236.09,237.81
379361,2025/01/02 11:14:52.152,240.16,237.23,240.21,232.14,234.45,235.74,237.42
379362,2025/01/02 11:14:53.918,239.78,236.82,239.80,231.75,234.06,235.35,237.06
379363,2025/01/02 11:14:55.684,239.36,236.40,239.40,231.34,233.66,235.00,236.66
379364,2025/01/02 11:14:57.450,238.93,235.98,239.05,230.92,233.29,234.64,236.25
379365,2025/01/02 11:14:59.216,238.53,235.56,238.60,230.52,232.86,234.26,235.86
379366,2025/01/02 11:15:00.982,238.06,235.18,238.23,230.11,232.52,233.89,235.50
379367,2025/01/02 11:15:02.748,237.72,234.76,237.81,229.73,232.08,233.48,235.15
379368,2025/01/02 11:15:04.500,237.35,234.34,237.44,229.32,231.74,233.13,234.77
379369,2025/01/02 11:15:06.267,236.99,233.93,237.04,228.95,231.38,232.74,234.41
379370,2025/01/02 11:15:08.033,236.67,233.55,236.69,228.58,230.99,232.42,234.06
379371,2025/01/02 11:15:09.799,236.28,233.20,236.30,228.24,230.59,232.02,233.70
379372,2025/01/02 11:15:11.565,235.90,232.76,235.90,227.82,230.23,231.64,233.32
379373,2025/01/02 11:15:13.332,235.54,232.40,235.54,227.45,229.88,231.28,232.93
379374,2025/01/02 11:15:15.098,235.18,232.03,235.19,227.03,229.46,230.91,232.59
379375,2025/01/02 11:15:16.863,234.84,231.60,234.83,226.71,229.12,230.57,232.23
379376,2025/01/02 11:15:18.629,234.45,231.22,234.46,226.30,228.77,230.21,231.92
379377,2025/01/02 11:15:20.395,234.08,230.80,234.07,225.90,228.40,229.88,231.58
379378,2025/01/02 11:15:22.161,233.65,230.41,233.72,225.54,227.99,229.53,231.22
379379,2025/01/02 11:15:23.926,233.29,230.07,233.32,225.17,227.64,229.19,230.85
379380,2025/01/02 11:15:25.694,232.88,229.68,233.01,224.80,227.26,228.81,230.48
379381,2025/01/02 11:15:27.459,232.52,229.28,232.65,224.43,226.91,228.45,230.12
379382,2025/01/02 11:15:29.226,232.17,228.90,232.29,224.07,226.53,228.14,229.75
379383,2025/01/02 11:15:30.992,231.82,228.52,231.89,223.72,226.18,227.77,229.40
379384,2025/01/02 11:15:32.759,231.48,228.16,231.50,223.38,225.81,227.41,229.09
379385,2025/01/02 11:15:34.524,231.04,227.79,231.14,223.00,225.49,227.05,228.74
379386,2025/01/02 11:15:36.290,230.67,227.39,230.80,222.63,225.12,226.73,228.38
379387,2025/01/02 11:15:38.056,230.27,227.03,230.42,222.29,224.74,226.39,228.03
379388,2025/01/02 11:15:39.822,229.94,226.69,230.09,221.96,224.38,226.05,227.69
379389,2025/01/02 11:15:41.589,229.57,226.28,229.73,221.58,224.04,225.71,227.32
379390,2025/01/02 11:15:43.355,229.27,225.92,229.39,221.26,223.70,225.36,226.98
379391,2025/01/02 11:15:45.121,228.89,225.57,229.05,220.91,223.36,225.06,226.65
379392,2025/01/02 11:15:46.889,228.55,225.20,228.69,220.52,223.04,224.70,226.30
379393,2025/01/02 11:15:48.655,228.18,224.88,228.34,220.21,222.65,224.40,225.96
379394,2025/01/02 11:15:50.421,227.78,224.46,227.96,219.84,222.28,224.04,225.66
379395,2025/01/02 11:15:52.188,227.44,224.12,227.62,219.53,221.96,223.69,225.31
379396,2025/01/02 11:15:53.953,227.09,223.77,227.26,219.18,221.61,223.39,224.96
379397,2025/01/02 11:15:55.719,226.76,223.45,226.91,218.83,221.29,223.07,224.61
379398,2025/01/02 11:15:57.486,226.42,223.06,226.57,218.47,220.94,222.73,224.30
379399,2025/01/02 11:15:59.251,226.04,222.72,226.22,218.15,220.60,222.39,224.01
379400,2025/01/02 11:16:01.018,225.71,222.34,225.88,217.82,220.23,222.05,223.66
379401,2025/01/02 11:16:02.783,225.33,222.00,225.52,217.50,219.92,221.72,223.31
379402,2025/01/02 11:16:04.550,224.94,221.67,225.20,217.17,219.56,221.41,222.95
379403,2025/01/02 11:16:06.316,224.61,221.33,224.88,216.85,219.27,221.12,222.66
379404,2025/01/02 11:16:08.082,224.25,221.04,224.51,216.53,218.94,220.80,222.34
379405,2025/01/02 11:16:09.849,223.93,220.68,224.17,216.18,218.65,220.47,222.02
379406,2025/01/02 11:16:11.614,223.54,220.34,223.81,215.84,218.31,220.13,221.66
379407,2025/01/02 11:16:13.381,223.17,219.96,223.47,215.53,217.97,219.80,221.36
379408,2025/01/02 11:16:15.148,222.86,219.65,223.18,215.22,217.60,219.47,221.06
379409,2025/01/02 11:16:16.915,222.53,219.32,222.86,214.85,217.31,219.20,220.72
379410,2025/01/02 11:16:18.681,222.18,218.95,222.51,214.57,216.99,218.92,220.40
379411,2025/01/02 11:16:20.447,221.86,218.60,222.15,214.27,216.69,218.59,220.11
379412,2025/01/02 11:16:22.216,221.57,218.27,221.84,213.95,216.37,218.25,219.77
379413,2025/01/02 11:16:23.984,221.25,217.96,221.51,213.62,216.05,217.93,219.50
379414,2025/01/02 11:16:25.750,220.85,217.62,221.20,213.29,215.75,217.61,219.16
379415,2025/01/02 11:16:27.516,220.52,217.29,220.90,212.98,215.40,217.32,218.84
379416,2025/01/02 11:16:29.282,220.23,217.00,220.56,212.68,215.12,217.05,218.57
379417,2025/01/02 11:16:31.048,219.90,216.67,220.24,212.36,214.77,216.75,218.24
379418,2025/01/02 11:16:32.799,219.63,216.28,219.93,212.04,214.49,216.44,217.92
379419,2025/01/02 11:16:34.565,219.27,215.98,219.59,211.76,214.17,216.14,217.61
379420,2025/01/02 11:16:36.331,218.94,215.63,219.27,211.45,213.84,215.82,217.28
379421,2025/01/02 11:16:38.097,218.63,215.33,218.95,211.12,213.53,215.54,216.97
379422,2025/01/02 11:16:39.878,218.32,215.01,218.64,210.83,213.22,215.27,216.68
379423,2025/01/02 11:16:41.630,217.99,214.70,218.30,210.50,212.93,214.94,216.37
379424,2025/01/02 11:16:43.396,217.69,214.37,218.00,210.22,212.65,214.63,216.07
379425,2025/01/02 11:16:45.166,217.35,214.07,217.72,209.92,212.34,214.35,215.79
379426,2025/01/02 11:16:46.932,217.03,213.74,217.43,209.64,212.04,214.03,215.55
379427,2025/01/02 11:16:48.699,216.70,213.41,217.11,209.34,211.76,213.72,215.22
379428,2025/01/02 11:16:50.464,216.41,213.13,216.80,209.02,211.50,213.43,214.89
379429,2025/01/02 11:16:52.230,216.11,212.84,216.50,208.75,211.18,213.11,214.60
379430,2025/01/02 11:16:53.996,215.75,212.52,216.18,208.47,210.88,212.85,214.29
379431,2025/01/02 11:16:55.762,215.43,212.18,215.91,208.16,210.59,212.56,213.99
379432,2025/01/02 11:16:57.528,215.11,211.85,215.57,207.87,210.31,212.25,213.70
379433,2025/01/02 11:16:59.295,214.78,211.55,215.28,207.56,210.01,211.96,213.40
379434,2025/01/02 11:17:01.061,214.46,211.22,214.99,207.26,209.71,211.72,213.09
379435,2025/01/02 11:17:02.826,214.13,210.95,214.66,206.99,209.41,211.44,212.80
379436,2025/01/02 11:17:04.592,213.81,210.66,214.39,206.69,209.15,211.15,212.52
379437,2025/01/02 11:17:06.358,213.50,210.35,214.06,206.42,208.88,210.80,212.24
379438,2025/01/02 11:17:08.123,213.23,210.06,213.74,206.14,208.59,210.53,211.96
379439,2025/01/02 11:17:09.890,212.92,209.79,213.41,205.88,208.29,210.25,211.67
379440,2025/01/02 11:17:11.656,212.62,209.49,213.14,205.56,208.01,209.98,211.39
379441,2025/01/02 11:17:13.422,212.36,209.16,212.81,205.30,207.73,209.68,211.12
379442,2025/01/02 11:17:15.189,212.07,208.88,212.52,204.99,207.44,209.38,210.82
379443,2025/01/02 11:17:16.954,211.73,208.63,212.22,204.73,207.14,209.11,210.56
379444,2025/01/02 11:17:18.722,211.41,208.31,211.92,204.47,206.87,208.86,210.27
379445,2025/01/02 11:17:20.487,211.10,207.99,211.67,204.18,206.62,208.54,209.99
379446,2025/01/02 11:17:22.253,210.83,207.70,211.39,203.91,206.31,208.28,209.70
379447,2025/01/02 11:17:24.020,210.52,207.42,211.07,203.63,206.04,208.01,209.41
379448,2025/01/02 11:17:25.787,210.18,207.17,210.77,203.37,205.74,207.73,209.17
379449,2025/01/02 11:17:27.554,209.93,206.87,210.46,203.09,205.44,207.46,208.86
379450,2025/01/02 11:17:29.319,209.65,206.55,210.18,202.82,205.20,207.22,208.55
379451,2025/01/02 11:17:31.086,209.31,206.22,209.92,202.55,204.91,206.92,208.34
379452,2025/01/02 11:17:32.852,209.03,205.98,209.64,202.26,204.66,206.66,208.06
379453,2025/01/02 11:17:34.618,208.75,205.70,209.36,201.98,204.39,206.36,207.76
379454,2025/01/02 11:17:36.384,208.49,205.42,209.05,201.70,204.14,206.08,207.47
379455,2025/01/02 11:17:38.152,208.22,205.11,208.79,201.44,203.84,205.84,207.23
379456,2025/01/02 11:17:39.917,207.95,204.82,208.46,201.20,203.57,205.52,206.96
379457,2025/01/02 11:17:41.683,207.67,204.53,208.21,200.90,203.32,205.26,206.64
379458,2025/01/02 11:17:43.450,207.36,204.27,207.94,200.65,203.06,204.99,206.38
379459,2025/01/02 11:17:45.216,207.12,203.98,207.66,200.36,202.82,204.70,206.10
379460,2025/01/02 11:17:46.982,206.82,203.73,207.41,200.15,202.56,204.45,205.86
379461,2025/01/02 11:17:48.749,206.50,203.47,207.10,199.90,202.28,204.21,205.57
379462,2025/01/02 11:17:50.515,206.26,203.13,206.82,199.62,202.03,203.95,205.31
379463,2025/01/02 11:17:52.281,205.96,202.90,206.57,199.36,201.76,203.70,205.07
379464,2025/01/02 11:17:54.048,205.62,202.61,206.30,199.08,201.47,203.41,204.78
379465,2025/01/02 11:17:55.814,205.35,202.32,206.00,198.82,201.23,203.15,204.53
379466,2025/01/02 11:17:57.581,205.08,202.08,205.74,198.60,200.98,202.88,204.31
379467,2025/01/02 11:17:59.346,204.83,201.82,205.48,198.33,200.73,202.62,204.00
379468,2025/01/02 11:18:01.113,204.51,201.56,205.20,198.05,200.49,202.36,203.77
379469,2025/01/02 11:18:02.864,204.25,201.26,204.92,197.76,200.20,202.10,203.48
379470,2025/01/02 11:18:04.630,204.01,201.03,204.68,197.51,199.91,201.87,203.21
379471,2025/01/02 11:18:06.397,203.74,200.75,204.40,197.31,199.68,201.62,202.96
379472,2025/01/02 11:18:08.163,203.49,200.47,204.15,197.04,199.44,201.39,202.70
379473,2025/01/02 11:18:09.931,203.21,200.20,203.86,196.78,199.19,201.12,202.46
379474,2025/01/02 11:18:11.696,202.92,199.97,203.61,196.53,198.90,200.84,202.18
379475,2025/01/02 11:18:13.463,202.65,199.67,203.32,196.27,198.68,200.56,201.95
379476,2025/01/02 11:18:15.231,202.39,199.43,203.06,196.06,198.43,200.33,201.67
379477,2025/01/02 11:18:16.997,202.12,199.16,202.80,195.79,198.16,200.09,201.41
379478,2025/01/02 11:18:18.763,201.85,198.89,202.58,195.55,197.90,199.84,201.18
379479,2025/01/02 11:18:20.530,201.63,198.65,202.28,195.28,197.66,199.58,200.91
379480,2025/01/02 11:18:22.296,201.32,198.39,202.02,195.10,197.41,199.32,200.66
379481,2025/01/02 11:18:24.063,201.07,198.11,201.75,194.85,197.16,199.10,200.41
379482,2025/01/02 11:18:25.830,200.80,197.86,201.48,194.58,196.93,198.84,200.14
379483,2025/01/02 11:18:27.595,200.49,197.61,201.20,194.28,196.63,198.60,199.91
379484,2025/01/02 11:18:29.361,200.25,197.37,200.94,194.05,196.39,198.34,199.65
379485,2025/01/02 11:18:31.127,199.99,197.09,200.72,193.82,196.14,198.07,199.40
379486,2025/01/02 11:18:32.893,199.72,196.83,200.46,193.55,195.89,197.82,199.15
379487,2025/01/02 11:18:34.660,199.47,196.59,200.18,193.34,195.63,197.60,198.90
379488,2025/01/02 11:18:36.426,199.17,196.34,199.96,193.09,195.38,197.34,198.63
379489,2025/01/02 11:18:38.192,198.93,196.09,199.71,192.83,195.17,197.12,198.36
379490,2025/01/02 11:18:39.960,198.68,195.87,199.40,192.62,194.93,196.83,198.14
379491,2025/01/02 11:18:41.727,198.41,195.61,199.18,192.39,194.67,196.58,197.92
379492,2025/01/02 11:18:43.493,198.16,195.38,198.90,192.13,194.42,196.36,197.64
379493,2025/01/02 11:18:45.259,197.91,195.11,198.66,191.87,194.18,196.11,197.41
379494,2025/01/02 11:18:47.026,197.70,194.84,198.40,191.66,193.96,195.85,197.13
379495,2025/01/02 11:18:48.793,197.45,194.64,198.16,191.41,193.72,195.62,196.94
379496,2025/01/02 11:18:50.559,197.21,194.37,197.94,191.18,193.50,195.39,196.70
379497,2025/01/02 11:18:52.325,196.94,194.13,197.69,190.93,193.23,195.17,196.48
379498,2025/01/02 11:18:54.077,196.70,193.89,197.44,190.71,193.00,194.92,196.19
379499,2025/01/02 11:18:55.858,196.45,193.63,197.18,190.51,192.76,194.67,195.96
379500,2025/01/02 11:18:57.608,196.21,193.38,196.95,190.25,192.51,194.42,195.73
379501,2025/01/02 11:18:59.375,195.96,193.14,196.70,190.03,192.24,194.19,195.48
379502,2025/01/02 11:19:01.142,195.69,192.90,196.42,189.77,192.04,193.90,195.25
379503,2025/01/02 11:19:02.908,195.44,192.67,196.19,189.53,191.84,193.67,194.99
379504,2025/01/02 11:19:04.674,195.17,192.43,195.93,189.30,191.60,193.51,194.76
379505,2025/01/02 11:19:06.440,194.92,192.18,195.70,189.03,191.33,193.31,194.56
379506,2025/01/02 11:19:08.206,194.73,191.91,195.48,188.80,191.13,193.05,194.28
379507,2025/01/02 11:19:09.972,194.46,191.67,195.20,188.58,190.87,192.79,194.06
379508,2025/01/02 11:19:11.738,194.20,191.47,194.96,188.38,190.67,192.53,193.84
379509,2025/01/02 11:19:13.504,193.93,191.22,194.73,188.16,190.37,192.31,193.58
379510,2025/01/02 11:19:15.270,193.69,190.96,194.52,187.93,190.23,192.12,193.37
379511,2025/01/02 11:19:17.036,193.46,190.75,194.23,187.72,190.00,191.86,193.15
379512,2025/01/02 11:19:18.802,193.20,190.49,194.03,187.46,189.75,191.61,192.91
379513,2025/01/02 11:19:20.568,192.98,190.28,193.77,187.25,189.55,191.40,192.65
379514,2025/01/02 11:19:22.334,192.74,190.05,193.52,187.02,189.31,191.16,192.44
379515,2025/01/02 11:19:24.099,192.48,189.83,193.31,186.82,189.08,190.91,192.21
379516,2025/01/02 11:19:25.865,192.25,189.57,193.11,186.56,188.83,190.68,191.97
379517,2025/01/02 11:19:27.632,191.99,189.36,192.83,186.34,188.63,190.51,191.72
379518,2025/01/02 11:19:29.398,191.76,189.13,192.61,186.14,188.41,190.28,191.50
379519,2025/01/02 11:19:31.164,191.55,188.86,192.36,185.93,188.19,190.02,191.28
379520,2025/01/02 11:19:32.930,191.36,188.62,192.15,185.70,187.94,189.78,191.08
379521,2025/01/02 11:19:34.697,191.13,188.40,191.93,185.50,187.73,189.58,190.86
379522,2025/01/02 11:19:36.464,190.88,188.17,191.67,185.30,187.51,189.32,190.65
379523,2025/01/02 11:19:38.231,190.68,187.94,191.43,185.04,187.30,189.13,190.40
379524,2025/01/02 11:19:39.997,190.42,187.74,191.22,184.82,187.05,188.88,190.23
379525,2025/01/02 11:19:41.763,190.22,187.52,191.02,184.62,186.83,188.71,189.98
379526,2025/01/02 11:19:43.529,189.95,187.28,190.80,184.40,186.60,188.51,189.78
379527,2025/01/02 11:19:45.295,189.74,187.05,190.57,184.15,186.39,188.27,189.53
379528,2025/01/02 11:19:47.064,189.52,186.83,190.29,183.96,186.20,188.06,189.29
379529,2025/01/02 11:19:48.830,189.28,186.62,190.04,183.73,185.96,187.84,189.06
379530,2025/01/02 11:19:50.597,189.08,186.41,189.80,183.50,185.71,187.60,188.83
379531,2025/01/02 11:19:52.363,188.82,186.18,189.58,183.31,185.52,187.41,188.60
379532,2025/01/02 11:19:54.131,188.57,185.97,189.34,183.10,185.31,187.16,188.39
379533,2025/01/02 11:19:55.897,188.39,185.71,189.15,182.90,185.11,186.92,188.19
379534,2025/01/02 11:19:57.663,188.14,185.52,188.91,182.65,184.87,186.73,187.98
379535,2025/01/02 11:19:59.430,187.91,185.29,188.68,182.46,184.65,186.52,187.78
379536,2025/01/02 11:20:01.197,187.71,185.07,188.50,182.24,184.47,186.28,187.59
379537,2025/01/02 11:20:02.963,187.46,184.83,188.25,182.03,184.24,186.08,187.35
379538,2025/01/02 11:20:04.730,187.23,184.62,188.03,181.83,184.03,185.86,187.10
379539,2025/01/02 11:20:06.496,187.00,184.39,187.81,181.63,183.83,185.66,186.88
379540,2025/01/02 11:20:08.262,186.74,184.18,187.57,181.39,183.61,185.46,186.64
379541,2025/01/02 11:20:10.029,186.57,183.95,187.36,181.16,183.39,185.23,186.42
379542,2025/01/02 11:20:11.781,186.33,183.77,187.12,181.01,183.18,184.99,186.20
379543,2025/01/02 11:20:13.548,186.12,183.55,186.91,180.78,182.99,184.79,186.02
379544,2025/01/02 11:20:15.314,185.91,183.33,186.69,180.56,182.77,184.58,185.83
379545,2025/01/02 11:20:17.081,185.71,183.10,186.46,180.40,182.54,184.34,185.64
379546,2025/01/02 11:20:18.846,185.49,182.91,186.28,180.19,182.37,184.15,185.41
379547,2025/01/02 11:20:20.612,185.24,182.66,186.02,179.98,182.12,183.94,185.16
379548,2025/01/02 11:20:22.379,185.02,182.48,185.81,179.77,181.92,183.71,184.98
379549,2025/01/02 11:20:24.145,184.82,182.27,185.61,179.60,181.71,183.52,184.76
379550,2025/01/02 11:20:25.911,184.62,182.03,185.41,179.39,181.52,183.34,184.55
379551,2025/01/02 11:20:27.678,184.37,181.84,185.18,179.18,181.32,183.12,184.34
379552,2025/01/02 11:20:29.445,184.16,181.60,184.96,178.96,181.10,182.91,184.12
379553,2025/01/02 11:20:31.212,183.96,181.41,184.76,178.77,180.92,182.71,183.90
379554,2025/01/02 11:20:32.979,183.71,181.20,184.56,178.58,180.69,182.51,183.69
379555,2025/01/02 11:20:34.744,183.52,181.02,184.33,178.39,180.50,182.28,183.50
379556,2025/01/02 11:20:36.512,183.32,180.79,184.15,178.21,180.31,182.09,183.26
379557,2025/01/02 11:20:38.280,183.12,180.57,183.93,178.01,180.10,181.87,183.06
379558,2025/01/02 11:20:40.051,182.89,180.38,183.70,177.77,179.89,181.66,182.87
379559,2025/01/02 11:20:41.801,182.69,180.19,183.51,177.57,179.66,181.47,182.66
379560,2025/01/02 11:20:43.569,182.48,179.98,183.31,177.40,179.50,181.28,182.43
379561,2025/01/02 11:20:45.336,182.26,179.75,183.09,177.22,179.29,181.10,182.23
379562,2025/01/02 11:20:47.103,182.02,179.56,182.87,177.00,179.09,180.88,182.05
379563,2025/01/02 11:20:48.868,181.82,179.36,182.64,176.83,178.89,180.64,181.84
379564,2025/01/02 11:20:50.637,181.66,179.13,182.45,176.62,178.69,180.43,181.61
379565,2025/01/02 11:20:52.405,181.45,178.92,182.28,176.43,178.51,180.23,181.48
379566,2025/01/02 11:20:54.173,181.22,178.73,182.03,176.24,178.33,180.06,181.26
379567,2025/01/02 11:20:55.939,181.05,178.56,181.84,176.05,178.10,179.82,181.03
379568,2025/01/02 11:20:57.704,180.82,178.36,181.62,175.84,177.91,179.66,180.86
