序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
5695,2024/08/21 15:10:21.214,90.18,89.89,89.81,89.55,89.27,89.32,89.27,89.44,89.97,89.17,88.87,88.38,88.11,88.28,88.05,88.52,88.72,89.26,88.31,88.16,88.16,87.83,87.23,87.51,87.40,87.36,87.37,87.23,87.50,87.90,88.42,88.62,88.67,88.57
5696,2024/08/21 15:10:22.216,90.16,89.87,89.81,89.50,89.27,89.31,89.33,89.50,90.03,89.18,88.90,88.39,88.09,88.23,88.13,88.50,88.58,89.26,88.28,88.13,88.17,87.76,87.35,87.46,87.46,87.42,87.42,87.36,87.42,87.80,88.38,88.59,88.65,88.67
5697,2024/08/21 15:10:23.216,90.16,89.96,89.84,89.55,89.28,89.24,89.28,89.51,90.09,89.16,88.83,88.50,88.04,88.09,88.17,88.60,88.70,89.32,88.36,88.08,88.12,87.76,87.32,87.34,87.46,87.38,87.45,87.36,87.41,87.79,88.41,88.64,88.67,88.67
5698,2024/08/21 15:10:24.215,90.20,89.93,89.81,89.54,89.39,89.42,89.30,89.59,89.99,89.03,88.88,88.43,88.18,88.17,88.13,88.62,88.89,89.30,88.35,88.02,88.22,87.75,87.38,87.34,87.51,87.43,87.54,87.36,87.34,87.89,88.49,88.64,88.72,88.75
5699,2024/08/21 15:10:25.214,90.25,89.90,89.84,89.47,89.32,89.46,89.32,89.55,89.93,89.10,88.92,88.48,88.14,88.24,88.10,88.62,88.85,89.26,88.30,88.04,88.20,87.73,87.32,87.46,87.51,87.47,87.56,87.31,87.26,87.92,88.46,88.62,88.75,88.81
5700,2024/08/21 15:10:26.212,90.26,89.93,89.83,89.53,89.34,89.42,89.36,89.54,89.89,89.14,88.92,88.52,88.25,88.23,88.10,88.61,88.86,89.27,88.25,87.99,88.16,87.77,87.31,87.45,87.62,87.49,87.51,87.33,87.35,87.97,88.34,88.65,88.79,88.79
5701,2024/08/21 15:10:27.212,90.23,89.95,89.77,89.60,89.44,89.35,89.38,89.55,89.92,89.05,88.89,88.55,88.27,88.26,88.19,88.60,88.87,89.24,88.27,88.04,88.21,87.74,87.33,87.38,87.68,87.38,87.48,87.36,87.43,87.96,88.21,88.73,88.82,88.75
5702,2024/08/21 15:10:28.213,90.21,89.96,89.69,89.52,89.41,89.25,89.39,89.48,89.89,89.03,88.84,88.50,88.29,88.28,88.28,88.57,88.76,89.26,88.29,88.07,88.20,87.74,87.36,87.35,87.63,87.47,87.48,87.37,87.42,88.03,88.32,88.76,88.84,88.75
5703,2024/08/21 15:10:29.212,90.19,89.98,89.73,89.56,89.38,89.31,89.34,89.44,89.88,89.06,88.82,88.54,88.29,88.23,88.25,88.51,88.59,89.29,88.17,88.04,88.22,87.80,87.36,87.52,87.77,87.56,87.42,87.47,87.37,88.05,88.41,88.70,88.87,88.68
5704,2024/08/21 15:10:30.225,90.33,89.92,89.77,89.58,89.40,89.32,89.32,89.44,89.99,89.11,88.90,88.55,88.30,88.28,88.35,88.54,88.71,89.29,88.08,88.13,88.29,87.86,87.36,87.53,87.64,87.55,87.49,87.56,87.38,88.05,88.47,88.68,88.75,88.60
5705,2024/08/21 15:10:31.223,90.27,89.88,89.77,89.59,89.40,89.35,89.37,89.55,89.96,89.17,88.86,88.53,88.29,88.28,88.32,88.58,88.70,89.23,88.07,88.19,88.34,87.76,87.30,87.56,87.57,87.61,87.39,87.42,87.31,88.05,88.43,88.64,88.83,88.68
5706,2024/08/21 15:10:32.210,90.29,89.92,89.79,89.44,89.34,89.35,89.39,89.54,89.91,89.22,88.83,88.57,88.25,88.27,88.33,88.49,88.77,89.32,88.09,88.18,88.31,87.79,87.26,87.53,87.63,87.66,87.44,87.38,87.32,87.99,88.41,88.59,88.91,88.69
5707,2024/08/21 15:10:33.215,90.25,89.96,89.89,89.46,89.41,89.36,89.30,89.47,89.94,89.17,88.91,88.46,88.20,88.30,88.23,88.55,88.76,89.25,88.09,88.21,88.25,87.75,87.24,87.55,87.70,87.69,87.38,87.29,87.33,87.97,88.40,88.68,88.81,88.76
5708,2024/08/21 15:10:34.212,90.20,89.83,89.90,89.46,89.43,89.43,89.25,89.40,90.05,89.09,88.97,88.47,88.27,88.33,88.15,88.53,88.69,89.19,88.05,88.14,88.22,87.78,87.15,87.57,87.77,87.63,87.30,87.30,87.34,87.97,88.34,88.79,88.80,88.82
5709,2024/08/21 15:10:35.209,90.22,90.00,89.88,89.56,89.40,89.48,89.39,89.33,90.05,89.15,88.94,88.56,88.27,88.38,88.33,88.66,88.56,89.14,88.08,88.09,88.27,87.76,87.13,87.38,87.87,87.58,87.39,87.38,87.41,88.01,88.30,88.63,88.80,88.76
5710,2024/08/21 15:10:36.224,90.30,90.00,89.91,89.52,89.49,89.49,89.49,89.49,89.95,89.15,88.90,88.54,88.28,88.43,88.33,88.66,88.48,89.11,88.08,88.10,88.24,87.76,87.11,87.46,87.94,87.60,87.40,87.47,87.38,87.94,88.40,88.63,88.89,88.86
5711,2024/08/21 15:10:37.221,90.26,90.05,89.90,89.56,89.52,89.46,89.51,89.46,90.00,89.14,88.89,88.56,88.31,88.40,88.35,88.76,88.60,89.21,88.10,88.13,88.21,87.80,87.16,87.41,87.98,87.62,87.48,87.54,87.40,87.91,88.43,88.73,88.96,88.86
5712,2024/08/21 15:10:38.217,90.30,90.09,89.86,89.66,89.58,89.50,89.43,89.53,90.07,89.09,88.89,88.50,88.30,88.45,88.31,88.70,88.67,89.25,88.11,88.18,88.17,87.90,87.07,87.32,88.00,87.69,87.44,87.60,87.35,87.97,88.43,88.75,88.90,88.79
5713,2024/08/21 15:10:39.220,90.32,90.09,89.78,89.66,89.51,89.33,89.39,89.57,90.09,89.13,88.85,88.57,88.31,88.48,88.32,88.64,88.66,89.14,88.11,88.20,88.18,87.89,87.20,87.42,87.86,87.76,87.54,87.55,87.31,87.97,88.40,88.77,88.92,88.78
5714,2024/08/21 15:10:40.217,90.40,90.04,89.87,89.66,89.54,89.42,89.43,89.40,90.04,89.06,88.92,88.50,88.41,88.49,88.24,88.63,88.68,89.07,88.12,88.16,88.13,87.83,87.36,87.52,87.72,87.76,87.52,87.36,87.45,88.01,88.29,88.68,88.77,88.81
5715,2024/08/21 15:10:41.215,90.42,89.93,89.82,89.72,89.55,89.44,89.38,89.42,90.05,89.04,88.91,88.54,88.37,88.46,88.14,88.61,88.57,89.15,88.05,88.20,88.11,87.66,87.34,87.52,87.72,87.69,87.57,87.36,87.47,88.01,88.20,88.69,88.81,88.76
5716,2024/08/21 15:10:42.214,90.40,89.96,89.84,89.74,89.54,89.47,89.43,89.56,89.96,89.02,88.89,88.57,88.40,88.18,88.17,88.63,88.64,89.19,88.00,88.15,88.08,87.62,87.25,87.52,87.85,87.53,87.49,87.41,87.45,88.01,88.24,88.71,88.87,88.69
5717,2024/08/21 15:10:43.209,90.42,89.89,89.96,89.69,89.47,89.36,89.47,89.56,89.93,89.02,88.92,88.55,88.47,88.11,88.29,88.72,88.59,89.20,88.03,88.16,88.16,87.74,87.22,87.63,87.77,87.54,87.35,87.38,87.44,87.99,88.28,88.61,88.81,88.64
5718,2024/08/21 15:10:44.222,90.39,90.00,89.94,89.63,89.49,89.25,89.43,89.65,89.97,89.08,88.94,88.51,88.30,88.10,88.34,88.75,88.71,89.24,88.00,88.17,88.24,87.81,87.11,87.64,87.68,87.51,87.31,87.52,87.31,87.99,88.30,88.52,88.80,88.75
5719,2024/08/21 15:10:45.219,90.17,89.91,89.70,89.63,89.40,89.07,89.42,89.55,90.03,89.13,88.92,88.42,88.27,88.09,88.30,88.70,88.73,89.14,88.10,88.20,88.21,87.75,87.06,87.46,87.76,87.51,87.20,87.38,87.34,88.01,88.32,88.43,88.83,88.85
5720,2024/08/21 15:10:46.217,90.08,89.83,89.68,89.54,89.23,89.11,89.38,89.54,90.01,89.16,89.00,88.43,88.32,88.08,88.28,88.74,88.72,89.15,88.21,88.21,88.15,87.63,87.08,87.43,87.69,87.42,87.14,87.37,87.44,87.98,88.24,88.47,88.90,88.78
5721,2024/08/21 15:10:47.220,90.08,89.80,89.67,89.51,89.15,89.14,89.38,89.60,90.04,89.19,88.90,88.55,88.32,88.07,88.27,88.79,88.65,89.19,88.26,88.19,88.16,87.77,87.21,87.41,87.74,87.40,87.02,87.49,87.47,88.02,88.17,88.47,88.79,88.83
5722,2024/08/21 15:10:48.214,90.17,89.81,89.66,89.41,89.17,89.16,89.37,89.62,90.03,89.22,88.84,88.63,88.30,88.07,88.27,88.83,88.54,89.29,88.27,88.14,88.27,87.83,87.20,87.41,87.77,87.44,87.03,87.54,87.52,88.05,88.17,88.54,88.76,88.88
5723,2024/08/21 15:10:49.213,90.24,89.88,89.64,89.50,89.18,89.16,89.39,89.56,90.04,89.11,88.86,88.58,88.10,88.20,88.35,88.73,88.43,89.29,88.29,88.17,88.40,87.82,87.31,87.34,87.80,87.64,87.16,87.55,87.54,88.01,88.22,88.54,88.79,88.76
5724,2024/08/21 15:10:50.212,90.33,89.84,89.66,89.49,89.33,89.30,89.42,89.55,90.03,89.05,88.85,88.51,88.06,88.30,88.41,88.72,88.59,89.27,88.19,88.28,88.39,87.65,87.19,87.38,87.73,87.67,87.31,87.48,87.43,87.97,88.29,88.65,88.71,88.72
5725,2024/08/21 15:10:51.209,90.32,89.88,89.77,89.52,89.35,89.33,89.43,89.45,90.05,89.08,88.94,88.49,88.24,88.28,88.43,88.74,88.63,89.34,88.20,88.30,88.39,87.63,87.18,87.53,87.78,87.72,87.34,87.49,87.43,87.95,88.37,88.70,88.79,88.72
5726,2024/08/21 15:10:52.213,90.32,89.95,89.78,89.50,89.42,89.36,89.44,89.46,90.01,89.11,88.96,88.41,88.22,88.29,88.43,88.77,88.63,89.27,88.25,88.22,88.43,87.72,87.25,87.57,87.92,87.76,87.42,87.52,87.45,87.95,88.40,88.60,88.81,88.61
5727,2024/08/21 15:10:53.223,90.31,89.93,89.75,89.49,89.41,89.35,89.41,89.50,89.99,89.13,88.96,88.48,88.38,88.30,88.40,88.84,88.65,89.34,88.34,88.20,88.36,87.71,87.26,87.46,87.98,87.74,87.42,87.60,87.48,87.99,88.32,88.57,88.80,88.60
5728,2024/08/21 15:10:54.224,90.35,89.99,89.74,89.57,89.39,89.40,89.34,89.45,90.02,89.10,88.91,88.46,88.27,88.31,88.46,88.77,88.62,89.43,88.23,88.17,88.25,87.71,87.12,87.51,87.90,87.80,87.49,87.55,87.57,88.00,88.21,88.61,88.86,88.67
5729,2024/08/21 15:10:55.222,90.34,89.96,89.83,89.61,89.52,89.37,89.38,89.43,90.02,89.15,88.87,88.37,88.26,88.25,88.35,88.75,88.59,89.42,88.16,88.08,88.23,87.65,87.22,87.53,87.93,87.76,87.47,87.43,87.53,88.02,88.12,88.61,88.93,88.81
5730,2024/08/21 15:10:56.217,90.33,89.97,89.70,89.47,89.46,89.54,89.40,89.48,90.03,89.13,88.89,88.42,88.32,88.19,88.34,88.68,88.59,89.35,88.25,88.14,88.37,87.81,87.14,87.51,87.73,87.70,87.40,87.49,87.37,88.02,88.16,88.64,88.92,88.79
5731,2024/08/21 15:10:57.217,90.34,90.06,89.73,89.49,89.45,89.47,89.41,89.46,90.09,89.17,88.91,88.40,88.33,88.27,88.43,88.66,88.69,89.35,88.22,88.07,88.32,87.78,87.17,87.49,87.70,87.61,87.52,87.49,87.45,87.97,88.20,88.50,88.92,88.86
5732,2024/08/21 15:10:58.215,90.33,90.07,89.77,89.54,89.43,89.46,89.36,89.55,90.08,89.21,88.95,88.48,88.33,88.31,88.42,88.64,88.73,89.34,88.33,88.21,88.26,87.82,87.08,87.47,87.70,87.56,87.60,87.46,87.52,87.99,88.28,88.62,88.98,88.92
5733,2024/08/21 15:10:59.209,90.28,90.06,89.70,89.53,89.50,89.44,89.41,89.62,90.06,89.14,88.90,88.44,88.34,88.35,88.44,88.60,88.75,89.33,88.35,88.29,88.33,87.76,87.02,87.55,87.67,87.54,87.61,87.50,87.51,88.04,88.29,88.52,88.88,88.89
5734,2024/08/21 15:11:00.213,90.28,89.95,89.75,89.51,89.54,89.47,89.42,89.62,90.05,89.10,88.94,88.48,88.32,88.35,88.47,88.59,88.78,89.22,88.30,88.39,88.29,87.73,87.09,87.55,87.62,87.49,87.57,87.44,87.49,88.04,88.27,88.57,88.80,88.82
5735,2024/08/21 15:11:01.209,90.19,89.93,89.56,89.32,89.47,89.35,89.43,89.53,90.02,89.05,88.78,88.30,88.29,88.43,88.39,88.71,88.78,89.19,88.34,88.43,88.44,87.83,87.11,87.48,87.39,87.55,87.33,87.55,87.43,87.97,88.30,88.58,88.70,88.74
5736,2024/08/21 15:11:02.222,90.20,89.84,89.51,89.42,89.38,89.43,89.32,89.53,89.95,88.95,88.70,88.21,88.23,88.35,88.41,88.75,88.72,89.22,88.29,88.47,88.44,87.88,87.18,87.48,87.42,87.46,87.32,87.44,87.41,88.04,88.31,88.48,88.59,88.83
5737,2024/08/21 15:11:03.224,90.14,89.74,89.47,89.34,89.31,89.34,89.33,89.54,89.82,88.90,88.77,88.25,88.17,88.17,88.35,88.75,88.67,89.13,88.32,88.53,88.40,87.89,87.12,87.52,87.46,87.53,87.29,87.50,87.46,87.98,88.32,88.45,88.52,88.79
5738,2024/08/21 15:11:04.221,90.15,89.74,89.46,89.30,89.32,89.31,89.23,89.42,89.81,88.97,88.79,88.30,88.14,88.21,88.32,88.73,88.63,89.14,88.31,88.54,88.48,87.98,87.24,87.52,87.50,87.41,87.35,87.46,87.49,88.01,88.23,88.47,88.58,88.75
5739,2024/08/21 15:11:05.219,90.10,89.79,89.52,89.34,89.29,89.22,89.28,89.34,89.79,89.05,88.83,88.40,88.11,88.17,88.25,88.76,88.54,89.11,88.41,88.53,88.30,88.04,87.22,87.69,87.47,87.22,87.34,87.55,87.46,88.00,88.21,88.40,88.53,88.81
5740,2024/08/21 15:11:06.217,90.20,89.81,89.56,89.33,89.19,89.24,88.94,89.24,89.84,89.12,88.97,88.54,88.11,88.10,88.21,88.71,88.59,89.07,88.40,88.50,88.45,87.97,87.19,87.70,87.31,87.27,87.45,87.42,87.47,88.00,88.24,88.46,88.46,88.64
5741,2024/08/21 15:11:07.217,90.11,89.75,89.68,89.31,89.19,89.26,89.09,89.23,89.85,89.14,88.98,88.56,88.15,88.11,88.21,88.74,88.60,89.15,88.40,88.31,88.48,87.83,87.28,87.55,87.48,87.26,87.27,87.49,87.46,87.93,88.23,88.41,88.57,88.64
5742,2024/08/21 15:11:08.217,90.19,89.80,89.75,89.33,89.31,89.29,89.13,89.40,89.91,89.16,89.03,88.56,88.16,88.29,88.07,88.78,88.65,89.11,88.41,88.30,88.42,87.99,87.12,87.43,87.59,87.27,87.21,87.47,87.45,87.90,88.25,88.40,88.59,88.76
5743,2024/08/21 15:11:09.214,90.21,89.87,89.84,89.49,89.30,89.31,89.16,89.56,90.00,89.16,89.05,88.58,88.24,88.37,87.96,88.80,88.63,89.15,88.31,88.36,88.38,88.02,87.24,87.51,87.70,87.34,87.18,87.48,87.45,87.95,88.20,88.39,88.74,88.79
5744,2024/08/21 15:11:10.212,90.12,89.89,89.80,89.51,89.45,89.30,89.16,89.63,89.93,89.20,89.05,88.55,88.25,88.22,88.10,88.82,88.65,89.19,88.28,88.30,88.18,88.14,87.32,87.55,87.58,87.19,87.26,87.32,87.50,87.95,88.28,88.46,88.87,88.68
5745,2024/08/21 15:11:11.209,90.15,89.94,89.69,89.30,89.38,89.14,89.28,89.67,89.95,89.25,88.99,88.57,88.09,88.20,88.20,88.78,88.68,89.22,88.25,88.28,88.44,88.17,87.44,87.52,87.43,87.25,87.45,87.42,87.60,88.01,88.31,88.47,88.86,88.53
5746,2024/08/21 15:11:12.211,90.28,89.92,89.68,89.50,89.43,89.27,89.37,89.68,90.03,89.18,89.00,88.58,88.09,88.28,88.30,88.73,88.73,89.28,88.23,88.30,88.48,88.18,87.48,87.47,87.49,87.39,87.51,87.45,87.57,87.94,88.30,88.35,88.84,88.64
5747,2024/08/21 15:11:13.212,90.21,89.94,89.73,89.60,89.53,89.37,89.34,89.62,90.12,89.21,89.03,88.66,88.10,88.32,88.24,88.70,88.63,89.22,88.25,88.41,88.40,88.08,87.38,87.58,87.53,87.36,87.47,87.50,87.44,87.91,88.25,88.46,88.78,88.54
5748,2024/08/21 15:11:14.223,90.22,89.91,89.79,89.69,89.51,89.39,89.38,89.51,90.05,89.21,89.03,88.73,88.21,88.30,88.19,88.65,88.67,89.26,88.30,88.42,88.44,88.00,87.24,87.68,87.49,87.44,87.52,87.48,87.32,87.95,88.35,88.58,88.78,88.71
5749,2024/08/21 15:11:15.221,90.24,89.98,89.86,89.63,89.41,89.42,89.32,89.43,89.91,89.15,89.06,88.74,88.14,88.36,88.15,88.72,88.82,89.25,88.32,88.45,88.50,87.96,87.37,87.73,87.36,87.41,87.52,87.47,87.49,88.02,88.40,88.63,88.79,88.74
5750,2024/08/21 15:11:16.220,90.25,90.00,89.79,89.41,89.49,89.27,89.31,89.42,89.91,89.19,89.03,88.55,88.14,88.41,88.14,88.63,88.77,89.18,88.40,88.57,88.55,88.19,87.46,87.53,87.43,87.33,87.44,87.43,87.54,87.99,88.37,88.52,88.76,88.75
5751,2024/08/21 15:11:17.219,90.25,90.01,89.75,89.47,89.43,89.21,89.22,89.53,89.88,89.23,89.04,88.52,88.26,88.37,88.23,88.66,88.70,89.12,88.48,88.57,88.51,88.16,87.39,87.53,87.38,87.25,87.47,87.52,87.55,87.96,88.31,88.52,88.73,88.64
5752,2024/08/21 15:11:18.214,90.17,89.96,89.55,89.46,89.49,89.20,89.10,89.58,89.98,89.20,88.91,88.64,88.29,88.33,88.28,88.66,88.65,89.10,88.39,88.56,88.48,88.15,87.42,87.55,87.53,87.29,87.44,87.49,87.53,87.90,88.20,88.57,88.78,88.57
5753,2024/08/21 15:11:19.212,90.23,90.03,89.67,89.48,89.53,89.24,89.27,89.54,90.06,89.15,88.96,88.67,88.38,88.35,88.27,88.67,88.59,89.06,88.41,88.39,88.51,88.15,87.50,87.52,87.74,87.28,87.47,87.39,87.58,87.92,88.25,88.52,88.75,88.72
5754,2024/08/21 15:11:20.208,90.19,90.03,89.69,89.57,89.54,89.27,89.23,89.55,89.99,89.14,88.97,88.76,88.35,88.39,88.14,88.64,88.64,89.14,88.46,88.43,88.55,88.02,87.33,87.44,87.71,87.36,87.41,87.30,87.55,87.98,88.31,88.53,88.75,88.68
5755,2024/08/21 15:11:21.223,90.13,90.03,89.71,89.65,89.60,89.27,89.27,89.62,90.03,89.12,88.92,88.77,88.30,88.35,88.03,88.60,88.58,89.21,88.44,88.49,88.51,88.06,87.35,87.56,87.60,87.39,87.40,87.20,87.55,88.01,88.26,88.50,88.83,88.68
5756,2024/08/21 15:11:22.222,90.14,90.02,89.87,89.66,89.44,89.37,89.20,89.47,89.94,89.14,88.96,88.62,88.23,88.22,88.19,88.73,88.75,89.25,88.38,88.44,88.53,88.07,87.31,87.54,87.50,87.49,87.48,87.35,87.45,88.01,88.24,88.31,88.61,88.82
5757,2024/08/21 15:11:23.217,90.15,89.90,89.69,89.59,89.47,89.39,89.27,89.42,89.87,89.21,89.08,88.57,88.18,88.09,88.25,88.70,88.75,89.29,88.45,88.35,88.63,88.09,87.32,87.41,87.44,87.61,87.64,87.53,87.47,87.94,88.11,88.41,88.69,88.81
5758,2024/08/21 15:11:24.216,90.13,89.83,89.70,89.59,89.39,89.35,89.39,89.43,89.92,89.22,88.98,88.53,88.22,88.19,88.33,88.76,88.67,89.25,88.45,88.40,88.66,88.10,87.36,87.49,87.41,87.57,87.69,87.52,87.63,87.95,88.14,88.46,88.79,88.89
5759,2024/08/21 15:11:25.214,90.16,89.79,89.71,89.54,89.40,89.38,89.41,89.34,89.89,89.16,89.01,88.59,88.30,88.19,88.37,88.75,88.65,89.31,88.52,88.44,88.60,88.16,87.38,87.64,87.48,87.45,87.66,87.34,87.64,87.95,88.04,88.38,88.85,88.86
5760,2024/08/21 15:11:26.215,90.13,89.81,89.81,89.59,89.38,89.35,89.22,89.39,89.82,89.21,89.11,88.68,88.28,88.23,88.33,88.74,88.71,89.16,88.46,88.40,88.67,88.11,87.43,87.73,87.54,87.47,87.44,87.37,87.50,88.04,88.02,88.38,88.76,88.76
5761,2024/08/21 15:11:27.215,90.28,89.83,89.83,89.52,89.36,89.29,89.27,89.42,89.81,89.17,89.21,88.76,88.26,88.31,88.21,88.36,88.55,89.17,88.47,88.46,88.67,88.21,87.45,87.65,87.52,87.42,87.17,87.07,87.27,87.96,88.03,88.26,88.67,88.81
5762,2024/08/21 15:11:28.216,90.22,89.94,89.81,89.51,89.36,89.22,89.28,89.38,89.85,89.17,89.15,88.78,88.34,88.31,88.17,88.44,88.50,89.14,88.43,88.47,88.68,88.25,87.44,87.76,87.51,87.32,87.24,87.26,87.31,87.80,88.05,88.19,88.74,88.88
5763,2024/08/21 15:11:29.218,90.19,89.89,89.78,89.60,89.40,89.24,89.26,89.44,89.81,89.20,89.08,88.83,88.33,88.32,88.19,88.46,88.45,89.15,88.44,88.45,88.67,88.26,87.43,87.84,87.53,87.37,87.25,87.30,87.27,87.65,87.94,88.19,88.75,88.93
5764,2024/08/21 15:11:30.215,90.14,89.88,89.75,89.54,89.36,89.25,89.28,89.39,89.84,89.13,89.13,88.78,88.26,88.37,88.23,88.53,88.43,89.18,88.49,88.46,88.67,88.06,87.46,87.67,87.68,87.34,87.37,87.39,87.30,87.76,88.03,88.26,88.64,88.93
5765,2024/08/21 15:11:31.215,90.17,89.91,89.75,89.56,89.32,89.34,89.34,89.37,89.80,89.16,89.07,88.76,88.31,88.37,88.24,88.65,88.45,89.15,88.51,88.55,88.70,88.04,87.44,87.77,87.57,87.37,87.43,87.45,87.36,87.73,88.03,88.26,88.63,88.85
5766,2024/08/21 15:11:32.215,90.20,90.00,89.82,89.59,89.42,89.35,89.36,89.42,89.83,89.26,89.09,88.82,88.38,88.40,88.37,88.62,88.58,89.22,88.43,88.38,88.55,88.02,87.36,87.74,87.42,87.37,87.49,87.46,87.38,87.90,88.08,88.25,88.70,88.79
5767,2024/08/21 15:11:33.215,90.22,90.04,89.87,89.73,89.38,89.30,89.33,89.44,89.84,89.30,89.00,88.73,88.44,88.30,88.34,88.63,88.56,89.27,88.38,88.36,88.49,88.17,87.50,87.73,87.41,87.38,87.47,87.47,87.39,87.87,88.13,88.39,88.65,88.74
5768,2024/08/21 15:11:34.212,90.34,90.05,89.88,89.72,89.43,89.24,89.33,89.47,89.85,89.28,89.03,88.73,88.51,88.26,88.30,88.65,88.60,89.26,88.30,88.30,88.45,88.20,87.51,87.66,87.55,87.33,87.43,87.50,87.37,87.90,88.18,88.46,88.70,88.79
5769,2024/08/21 15:11:35.225,90.30,90.04,89.86,89.72,89.54,89.22,89.25,89.53,89.97,89.26,88.90,88.76,88.47,88.16,88.26,88.58,88.42,89.35,88.24,88.22,88.49,88.15,87.57,87.63,87.73,87.32,87.36,87.43,87.38,87.92,88.19,88.50,88.68,88.89
5770,2024/08/21 15:11:36.210,90.17,90.05,89.79,89.70,89.68,89.29,89.32,89.63,90.02,89.08,88.88,88.79,88.51,88.25,88.19,88.58,88.41,89.31,88.30,88.29,88.56,88.12,87.59,87.49,87.88,87.22,87.32,87.44,87.34,87.92,88.22,88.44,88.77,88.71
5771,2024/08/21 15:11:37.211,90.34,90.06,89.99,89.78,89.68,89.33,89.31,89.66,90.05,89.11,88.99,88.74,88.61,88.33,88.11,88.54,88.67,89.26,88.19,88.43,88.54,88.24,87.49,87.61,87.67,87.24,87.19,87.19,87.28,87.89,88.13,88.47,88.77,88.86
5772,2024/08/21 15:11:38.211,90.43,90.14,90.06,89.80,89.77,89.35,89.28,89.58,90.09,89.12,89.07,88.68,88.53,88.29,88.06,88.51,88.66,89.37,88.25,88.29,88.54,88.23,87.39,87.64,87.73,87.23,87.25,87.05,87.21,87.89,88.25,88.48,88.75,88.82
5773,2024/08/21 15:11:39.221,90.54,90.14,89.97,89.59,89.82,89.39,89.31,89.56,90.07,89.19,89.09,88.66,88.52,88.26,88.00,88.53,88.72,89.33,88.17,88.28,88.57,88.15,87.39,87.78,87.76,87.27,87.30,87.06,87.19,87.86,88.14,88.54,88.77,88.81
5774,2024/08/21 15:11:40.220,90.48,90.14,89.97,89.66,89.72,89.40,89.32,89.62,90.11,89.14,89.18,88.63,88.53,88.28,88.09,88.53,88.72,89.23,88.24,88.24,88.54,88.10,87.39,87.74,87.70,87.36,87.32,87.08,87.21,87.80,88.23,88.46,88.76,88.82
5775,2024/08/21 15:11:41.218,90.42,90.12,90.03,89.70,89.71,89.40,89.31,89.61,90.11,89.21,89.23,88.67,88.41,88.31,88.08,88.55,88.64,89.23,88.28,88.19,88.60,88.13,87.48,87.83,87.67,87.31,87.26,87.12,87.28,87.86,88.29,88.52,88.71,88.81
5776,2024/08/21 15:11:42.214,90.33,90.13,90.00,89.65,89.58,89.39,89.24,89.58,90.02,89.33,89.26,88.76,88.48,88.28,88.12,88.58,88.58,89.27,88.28,88.20,88.41,88.21,87.52,87.79,87.67,87.34,87.24,87.12,87.27,87.89,88.32,88.45,88.72,88.78
5777,2024/08/21 15:11:43.216,90.30,90.15,89.94,89.73,89.57,89.33,89.24,89.26,89.94,89.26,89.17,88.75,88.39,88.34,88.04,88.51,88.50,89.35,88.34,88.08,88.60,88.23,87.59,87.85,87.72,87.35,87.20,87.02,87.18,87.82,88.16,88.37,88.81,88.85
5778,2024/08/21 15:11:44.212,90.35,90.16,89.97,89.74,89.59,89.29,89.23,89.25,89.93,89.31,89.22,88.87,88.44,88.35,88.08,88.46,88.53,89.40,88.33,88.12,88.62,88.27,87.59,87.84,87.65,87.34,87.14,87.07,87.23,87.81,88.07,88.38,88.78,88.86
5779,2024/08/21 15:11:45.211,90.43,90.14,89.99,89.79,89.70,89.33,89.25,89.27,89.96,89.34,89.09,88.70,88.44,88.34,88.04,88.38,88.61,89.37,88.38,88.17,88.45,88.29,87.48,87.83,87.71,87.32,87.17,87.07,87.17,87.84,88.06,88.42,88.74,88.79
5780,2024/08/21 15:11:46.224,90.50,90.22,89.92,89.84,89.70,89.34,89.18,89.29,89.99,89.41,89.07,88.57,88.49,88.32,88.07,88.41,88.59,89.43,88.32,88.32,88.49,88.16,87.38,87.88,87.69,87.33,87.15,87.08,87.26,87.80,88.09,88.45,88.80,88.78
5781,2024/08/21 15:11:47.220,90.46,90.13,89.88,89.84,89.71,89.36,89.27,89.45,90.07,89.26,89.14,88.70,88.40,88.35,88.12,88.52,88.62,89.36,88.28,88.38,88.48,88.10,87.52,87.87,87.64,87.36,87.18,87.08,87.32,87.83,88.09,88.49,88.72,88.81
5782,2024/08/21 15:11:48.210,90.35,90.11,89.98,89.76,89.57,89.36,89.29,89.41,89.99,89.33,89.23,88.79,88.40,88.22,88.15,88.54,88.63,89.39,88.37,88.29,88.55,88.19,87.57,87.88,87.73,87.16,87.21,87.19,87.32,87.90,88.09,88.42,88.73,88.68
5783,2024/08/21 15:11:49.209,90.34,90.13,90.03,89.78,89.53,89.30,89.23,89.40,89.96,89.36,89.31,88.83,88.45,88.27,88.18,88.51,88.58,89.40,88.47,88.32,88.52,88.22,87.43,87.96,87.64,87.13,87.22,87.26,87.36,87.84,88.12,88.44,88.74,88.82
