序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
703,2024/08/22 11:18:37.821,148.71,148.93,148.80,148.85,149.54,149.78,148.87,148.08,148.87,149.98,150.11,150.05,150.10,152.30,151.80,150.26,148.72,150.10,149.33,149.95,150.19,150.67,150.23,149.02,150.40,153.52,153.78,152.64,149.89,150.18,150.55,150.81,150.96,150.87
704,2024/08/22 11:18:38.806,148.72,148.87,148.89,148.85,149.51,149.77,148.95,148.17,148.86,150.03,150.22,150.12,150.05,152.40,151.85,150.30,148.69,150.03,149.48,150.05,150.51,150.72,150.24,149.00,150.35,153.53,153.79,152.73,150.03,150.12,150.59,150.83,150.92,150.78
705,2024/08/22 11:18:39.805,148.66,149.08,149.04,149.07,149.50,149.63,148.66,148.19,148.81,150.05,149.98,150.00,150.04,152.31,151.91,150.47,148.63,149.94,149.47,149.75,150.34,150.38,150.15,149.23,150.22,153.27,153.69,152.46,149.78,150.30,150.47,150.87,150.87,150.61
706,2024/08/22 11:18:40.808,148.60,149.02,149.02,148.85,149.41,149.71,148.89,148.15,148.84,150.02,149.99,149.98,150.13,152.13,151.79,150.41,148.66,149.91,149.32,149.61,150.28,150.40,149.81,149.37,150.23,153.29,153.49,152.42,149.97,150.34,150.57,150.91,151.01,150.67
707,2024/08/22 11:18:41.805,148.72,149.02,149.02,149.05,149.60,149.79,148.81,148.15,148.82,150.14,149.93,149.87,150.23,152.02,151.67,150.39,148.73,149.94,149.22,149.32,150.44,150.64,149.46,149.38,150.15,153.16,153.31,152.49,149.94,150.46,150.57,151.03,151.05,150.58
708,2024/08/22 11:18:42.805,148.94,149.00,149.11,149.22,149.58,149.85,148.93,148.32,148.94,150.12,149.82,149.91,150.40,152.02,151.63,150.35,148.89,150.07,149.02,149.27,150.34,150.51,149.51,149.38,150.20,152.92,153.24,152.37,149.86,150.43,150.52,151.05,151.04,150.63
709,2024/08/22 11:18:43.804,149.16,149.00,149.23,149.26,149.72,149.86,148.88,148.42,149.08,149.93,149.84,149.98,150.22,152.07,151.70,150.40,148.86,149.98,148.76,149.28,150.30,150.44,149.63,149.34,150.18,152.77,153.16,152.16,149.80,150.56,150.71,151.11,151.03,150.74
710,2024/08/22 11:18:44.809,149.33,148.91,149.33,149.13,149.80,149.90,149.00,148.24,148.77,149.79,149.72,149.95,150.26,152.03,151.43,150.48,148.35,150.13,148.75,149.06,149.94,150.52,149.83,149.58,150.28,152.69,152.92,152.11,149.95,150.21,150.54,150.96,150.86,150.71
711,2024/08/22 11:18:45.808,149.31,148.84,149.32,149.32,150.03,149.90,148.89,148.33,148.88,149.80,149.80,150.03,150.27,152.24,151.47,150.41,148.54,150.12,148.82,149.10,150.30,150.56,149.83,149.34,150.16,152.89,152.99,151.97,149.85,150.20,150.57,150.89,150.74,150.62
712,2024/08/22 11:18:46.814,149.21,148.81,149.21,149.33,150.10,149.85,148.91,148.34,148.88,149.85,149.93,150.05,150.24,152.14,151.52,150.56,148.30,150.11,148.82,148.80,150.53,150.72,149.64,149.29,150.22,152.79,152.95,151.96,149.80,150.35,150.62,151.06,150.59,150.65
713,2024/08/22 11:18:47.805,148.94,148.68,149.20,149.16,149.90,149.64,148.91,148.29,148.70,149.96,149.74,150.00,150.14,151.99,151.37,150.59,148.58,149.76,148.93,148.93,150.52,150.64,149.40,149.35,150.16,152.60,152.77,151.69,149.73,150.50,150.58,151.29,150.55,150.87
714,2024/08/22 11:18:48.805,148.94,148.58,149.01,149.03,149.94,149.53,148.73,148.25,148.70,149.94,149.83,150.01,150.07,152.02,151.40,150.44,148.61,149.81,148.97,149.30,150.22,150.33,149.19,149.41,149.76,152.21,152.77,151.41,149.50,150.48,150.76,151.35,150.66,150.92
715,2024/08/22 11:18:49.814,148.81,148.75,148.89,148.96,149.75,149.64,148.69,148.13,148.72,149.83,149.73,149.71,149.89,151.91,151.21,150.62,148.98,149.97,148.96,149.44,150.02,150.18,149.25,149.02,149.68,152.16,152.19,150.97,149.19,150.28,150.58,150.92,150.62,150.77
716,2024/08/22 11:18:50.805,148.91,148.84,148.73,148.93,149.69,149.68,148.73,148.09,148.65,149.82,149.85,149.58,149.69,151.79,151.27,150.50,149.00,150.10,148.99,149.56,150.24,150.46,149.18,148.89,149.67,152.15,152.16,150.89,149.22,150.31,150.58,150.93,150.79,150.74
717,2024/08/22 11:18:51.804,148.79,148.69,148.69,148.81,149.58,149.65,148.67,148.14,148.69,149.70,149.73,149.54,149.81,151.72,151.10,150.57,148.91,150.12,149.01,149.69,150.20,150.36,148.97,148.89,149.62,152.08,152.30,150.97,149.31,150.06,150.63,150.86,150.70,150.91
718,2024/08/22 11:18:52.805,148.70,148.62,148.75,148.69,149.57,149.61,148.60,147.84,148.54,149.71,149.69,149.58,149.90,151.62,151.20,150.52,148.72,149.92,149.14,149.64,150.35,150.40,149.25,148.94,149.45,152.04,152.32,150.95,149.30,150.10,150.54,150.60,150.62,150.83
719,2024/08/22 11:18:53.807,148.51,148.64,148.74,148.49,149.49,149.70,148.61,147.74,148.52,149.72,149.87,149.72,149.70,151.49,151.21,150.40,148.69,149.89,149.19,149.61,150.44,150.21,149.51,148.69,149.38,151.59,152.21,150.89,149.09,150.09,150.51,150.68,150.60,150.69
720,2024/08/22 11:18:54.806,148.50,148.68,148.77,148.37,149.41,149.65,148.63,147.72,148.49,149.57,149.81,149.71,149.77,151.38,151.09,150.43,148.63,150.07,149.19,149.63,150.73,150.38,149.28,148.71,149.50,151.49,152.31,151.10,149.01,150.15,150.59,150.71,150.58,150.56
721,2024/08/22 11:18:55.806,148.46,148.73,148.68,148.42,149.31,149.70,148.64,147.84,148.78,149.79,149.70,149.62,149.86,151.34,151.21,150.56,148.80,150.06,149.18,149.90,150.37,149.75,148.94,148.60,149.52,150.99,151.93,151.02,149.34,150.22,150.50,150.98,150.67,150.55
722,2024/08/22 11:18:56.805,148.56,148.69,148.47,148.40,149.17,149.61,148.75,147.88,148.74,149.77,149.32,149.46,149.74,151.26,150.97,150.58,148.84,150.07,149.06,149.85,150.05,149.62,148.97,148.48,149.45,151.22,151.95,150.97,149.52,150.07,150.65,151.13,150.47,150.60
723,2024/08/22 11:18:57.816,148.56,148.56,148.29,148.58,149.16,149.53,148.78,147.88,148.65,149.56,149.25,149.45,149.67,151.12,150.58,150.65,148.85,150.16,149.06,149.49,150.04,149.63,148.92,148.43,149.34,151.40,151.93,150.92,149.44,150.15,150.53,150.93,150.53,150.58
724,2024/08/22 11:18:58.814,148.56,148.61,148.41,148.53,149.07,149.43,148.64,147.85,148.74,149.33,149.21,149.31,149.66,151.36,150.78,150.51,148.81,149.98,148.86,149.63,150.13,149.61,148.79,148.66,149.28,151.51,151.83,150.82,149.38,150.25,150.59,150.85,150.58,150.56
725,2024/08/22 11:18:59.810,148.47,148.53,148.48,148.43,149.18,149.23,148.51,147.87,148.74,149.33,149.34,149.36,149.77,151.31,150.86,150.46,148.88,150.05,148.94,149.80,150.23,149.75,148.84,148.77,149.38,151.76,151.79,150.81,149.27,150.28,150.69,150.75,150.79,150.64
726,2024/08/22 11:19:00.807,148.35,148.51,148.32,148.44,149.24,149.38,148.32,147.69,148.76,149.39,149.50,149.49,149.85,151.29,150.70,150.35,148.72,150.06,149.22,149.99,150.32,149.61,148.70,148.93,149.53,151.37,151.57,150.68,149.43,150.41,150.61,150.95,150.61,150.65
727,2024/08/22 11:19:01.806,148.49,148.46,148.32,148.42,149.15,149.31,148.45,147.81,148.69,149.31,149.50,149.50,149.86,151.32,150.61,150.39,148.76,149.88,149.08,149.91,150.44,149.72,148.84,148.92,149.53,151.37,151.25,150.32,149.41,150.44,150.62,150.81,150.57,150.60
728,2024/08/22 11:19:02.815,148.10,148.31,148.28,148.35,149.25,149.40,148.54,147.66,148.55,149.38,149.47,149.44,149.90,151.21,150.48,150.49,148.49,149.93,149.09,149.84,150.51,149.78,149.00,148.97,149.71,151.26,151.23,150.30,149.14,150.44,150.44,150.82,150.50,150.43
729,2024/08/22 11:19:03.810,148.06,148.34,148.24,148.35,149.06,149.33,148.26,147.84,148.46,149.50,149.44,149.49,149.85,151.10,150.64,150.42,148.52,149.94,149.21,149.92,150.33,149.64,149.22,149.14,149.68,151.12,151.19,150.35,149.10,150.38,150.34,151.10,150.51,150.46
730,2024/08/22 11:19:04.809,148.11,148.23,148.33,148.46,148.96,149.19,148.17,148.11,148.30,149.66,149.48,149.48,149.83,151.07,150.75,150.30,148.61,149.88,149.01,149.87,150.29,149.60,149.23,149.10,149.50,151.13,151.19,150.25,149.19,150.17,150.34,151.12,150.54,150.41
731,2024/08/22 11:19:05.819,148.25,148.39,148.38,148.44,149.13,149.18,148.19,147.99,148.51,149.72,149.60,149.64,149.89,151.28,150.53,149.98,148.42,149.92,149.28,149.71,149.89,149.96,149.39,149.15,149.33,151.27,150.93,150.20,149.07,150.23,150.46,150.97,150.60,150.51
732,2024/08/22 11:19:06.817,148.37,148.39,148.42,148.66,149.17,149.31,148.41,148.08,148.40,149.75,149.60,149.67,149.98,151.30,150.66,149.95,148.54,149.86,149.21,149.56,149.96,149.93,149.38,149.24,149.28,151.35,150.90,150.08,148.92,150.14,150.43,150.91,150.58,150.34
733,2024/08/22 11:19:07.813,148.38,148.51,148.50,148.72,149.12,149.42,148.62,148.09,148.49,149.71,149.68,149.68,150.11,151.32,150.36,150.14,148.74,149.87,149.25,149.63,150.12,149.89,149.43,149.31,149.22,151.40,150.92,149.96,148.77,149.90,150.54,150.99,150.67,150.44
734,2024/08/22 11:19:08.813,148.40,148.57,148.55,148.74,149.20,149.51,148.68,147.99,148.54,149.54,149.74,149.67,150.12,151.27,150.37,150.27,148.64,149.94,149.19,149.74,150.17,149.98,149.50,149.43,149.18,151.12,150.98,149.95,148.73,149.67,150.49,150.90,150.68,150.68
735,2024/08/22 11:19:09.810,148.50,148.49,148.49,148.64,149.33,149.41,148.54,147.96,148.66,149.61,149.94,149.69,150.15,151.21,150.47,150.27,148.83,149.98,149.27,149.88,150.12,150.06,149.62,149.56,149.28,151.09,150.91,150.07,148.78,149.84,150.30,150.82,150.79,150.72
736,2024/08/22 11:19:10.818,148.26,148.58,148.42,148.47,149.36,149.63,148.40,147.97,148.65,149.76,149.97,149.70,150.09,151.04,150.56,150.25,148.68,149.75,149.31,149.81,150.22,149.92,149.60,149.59,149.51,150.93,150.84,150.15,148.90,150.03,149.93,150.80,150.74,150.61
737,2024/08/22 11:19:11.816,148.24,148.65,148.48,148.69,149.27,149.45,148.50,147.95,148.86,149.64,149.90,149.76,150.13,150.92,150.67,150.36,148.78,149.86,149.38,149.86,150.34,150.03,149.72,149.63,149.60,150.92,150.92,149.97,148.86,150.00,149.85,150.69,150.90,150.79
738,2024/08/22 11:19:12.812,148.33,148.60,148.57,148.63,149.31,149.54,148.57,147.93,148.83,149.82,149.93,149.78,150.23,151.01,150.63,150.31,148.71,149.90,149.43,149.87,150.28,150.04,149.73,149.67,149.72,151.03,150.76,150.18,148.94,150.02,150.03,150.83,150.84,150.86
739,2024/08/22 11:19:13.806,148.44,148.65,148.55,148.73,149.38,149.40,148.40,148.04,148.87,149.75,149.79,149.79,150.37,150.94,150.61,150.34,148.59,149.82,149.49,149.79,150.35,150.14,149.69,149.76,149.74,151.05,150.97,150.28,148.98,150.00,150.10,150.91,150.74,150.81
740,2024/08/22 11:19:14.805,148.41,148.61,148.67,148.83,149.35,149.36,148.42,148.04,148.86,149.62,149.86,149.75,150.41,150.96,150.62,150.31,148.62,150.09,149.51,149.89,150.34,150.05,149.63,149.87,149.79,151.09,151.19,150.32,148.71,150.13,150.15,150.95,150.94,150.80
741,2024/08/22 11:19:15.804,148.61,148.73,148.78,148.83,149.34,149.45,148.48,147.87,148.78,149.67,149.80,149.85,150.22,151.13,150.64,150.24,148.53,150.28,149.66,150.11,150.48,150.19,149.89,149.90,149.78,151.25,151.53,150.70,148.97,150.08,150.05,150.97,150.94,150.73
742,2024/08/22 11:19:16.816,148.63,148.74,148.78,148.84,149.38,149.47,148.71,148.05,148.86,149.67,149.72,149.88,150.20,151.13,150.84,150.25,148.61,150.22,149.75,150.07,150.51,150.34,149.74,149.82,149.77,151.26,151.77,150.77,149.06,149.98,150.30,150.93,151.04,150.84
743,2024/08/22 11:19:17.805,148.61,148.72,148.83,148.85,149.40,149.37,148.64,148.02,148.89,149.72,149.87,149.77,150.11,151.25,150.96,150.26,148.69,150.12,149.69,149.92,150.56,150.39,149.66,149.62,149.86,151.42,151.90,151.06,149.06,150.14,150.40,150.96,150.90,150.89
744,2024/08/22 11:19:18.811,148.50,148.70,148.81,148.79,149.30,149.39,148.61,148.00,148.92,149.79,149.95,149.69,150.15,151.10,150.90,150.29,148.67,150.15,149.57,150.00,150.67,150.37,149.48,149.43,149.92,151.51,152.15,151.33,149.01,150.28,150.63,150.95,150.70,150.84
745,2024/08/22 11:19:19.808,148.43,148.78,148.62,148.60,149.40,149.42,148.57,147.92,148.91,149.81,149.82,149.81,150.05,151.21,150.85,150.24,148.76,150.28,149.67,149.99,150.79,150.40,149.34,149.19,149.77,151.56,152.21,151.15,149.09,150.45,150.53,150.89,150.85,150.82
746,2024/08/22 11:19:20.818,148.28,148.75,148.53,148.21,149.34,149.42,148.44,147.72,148.70,149.73,149.75,149.56,149.94,151.22,150.93,150.24,148.79,150.22,149.75,149.96,150.69,150.48,149.34,149.17,149.64,151.68,152.26,151.20,148.97,150.40,150.40,151.05,150.82,150.82
747,2024/08/22 11:19:21.817,148.43,148.46,148.44,148.59,149.21,149.34,148.47,147.76,148.34,149.62,149.68,149.26,150.10,151.20,151.01,150.35,148.70,150.10,149.63,149.72,150.76,150.41,149.17,148.92,149.79,151.43,152.35,151.22,149.06,150.44,150.38,151.03,150.81,150.68
748,2024/08/22 11:19:22.815,148.49,148.54,148.27,148.32,149.16,149.59,148.46,147.57,148.42,149.67,149.49,149.29,150.01,151.06,150.88,150.01,148.39,149.89,149.53,149.84,150.80,150.55,149.55,148.80,149.55,151.31,151.99,151.02,148.87,150.38,150.57,151.24,151.07,150.46
749,2024/08/22 11:19:23.815,148.25,148.52,148.21,148.26,149.12,149.52,148.59,147.82,148.53,149.54,149.63,149.55,149.66,151.05,151.01,149.91,148.38,149.87,149.42,149.80,150.74,150.32,149.67,148.82,149.28,151.06,151.79,151.01,148.76,150.36,150.68,151.30,151.08,150.55
750,2024/08/22 11:19:24.810,147.80,148.40,148.36,148.14,149.03,149.45,148.71,148.11,148.43,149.76,149.61,149.72,149.65,151.07,150.97,150.07,148.29,149.83,149.43,149.93,150.71,150.05,149.52,148.94,149.37,150.93,151.66,150.89,149.00,150.42,150.60,151.40,150.66,150.76
751,2024/08/22 11:19:25.809,147.77,148.40,148.48,148.08,149.23,149.49,148.67,148.03,148.35,149.86,149.54,149.79,149.74,150.99,150.67,150.17,148.45,149.84,149.42,149.97,150.74,149.83,149.42,148.98,149.54,150.91,151.40,150.56,149.05,150.42,150.54,151.26,150.57,150.85
752,2024/08/22 11:19:26.804,147.92,148.42,148.43,148.37,149.18,149.58,148.66,147.74,148.57,149.69,149.77,149.83,149.91,150.93,150.68,150.30,148.26,150.12,149.33,149.77,150.47,150.33,149.45,149.25,149.58,150.82,151.26,150.58,149.29,150.38,150.58,151.19,150.61,150.69
753,2024/08/22 11:19:27.804,148.06,148.47,148.51,148.41,149.20,149.45,148.56,147.90,148.54,149.54,149.66,149.80,149.87,150.90,150.62,150.50,148.45,150.14,149.23,149.79,150.58,150.01,149.61,149.28,149.58,150.59,151.20,150.55,149.22,150.30,150.55,151.21,150.52,150.62
754,2024/08/22 11:19:28.803,148.05,148.54,148.58,148.43,149.15,149.29,148.40,147.81,148.53,149.53,149.53,149.95,149.83,150.83,150.54,150.46,148.65,150.11,149.28,149.67,150.49,150.02,149.54,149.39,149.55,150.64,151.24,150.69,149.23,150.39,150.59,151.19,150.33,150.59
755,2024/08/22 11:19:29.811,148.08,148.53,148.59,148.45,148.99,149.28,148.34,147.80,148.48,149.55,149.52,150.00,149.72,150.84,150.50,150.31,148.68,150.05,149.23,149.48,150.25,149.92,149.57,149.14,149.55,150.70,151.34,150.44,149.18,150.38,150.63,151.08,150.20,150.57
756,2024/08/22 11:19:30.814,148.12,148.57,148.40,148.48,149.03,149.21,148.38,147.95,148.60,149.72,149.67,149.96,149.73,150.85,150.35,150.32,148.79,150.05,149.16,149.36,150.13,149.92,149.81,148.92,149.51,150.66,151.21,150.27,149.25,150.32,150.57,151.02,150.20,150.61
757,2024/08/22 11:19:31.806,148.07,148.48,148.52,148.34,149.00,149.15,148.36,147.91,148.43,149.84,149.95,149.85,149.73,150.86,150.35,150.11,148.78,150.01,149.23,149.38,150.43,150.10,149.73,149.07,149.38,150.59,151.13,149.81,148.75,150.40,150.61,150.90,150.49,150.67
758,2024/08/22 11:19:32.805,148.14,148.34,148.56,148.40,148.99,149.31,148.35,148.02,148.41,149.75,149.93,149.82,149.84,150.74,150.37,150.18,148.91,149.92,149.27,149.40,150.45,150.20,149.66,149.00,149.37,150.51,151.10,149.96,148.88,150.32,150.52,150.98,150.50,150.72
759,2024/08/22 11:19:33.806,148.12,148.42,148.44,148.44,149.13,149.23,148.48,147.87,148.53,149.80,149.76,149.86,149.93,150.67,150.38,150.18,148.93,149.99,149.27,149.41,150.38,150.35,149.69,149.11,149.40,150.36,150.96,150.08,148.82,150.35,150.69,150.95,150.59,150.79
760,2024/08/22 11:19:34.805,148.10,148.37,148.47,148.49,149.17,149.15,148.40,147.81,148.49,149.72,149.74,149.91,149.98,150.67,150.32,150.21,148.89,150.02,149.31,149.48,150.29,150.43,149.77,149.21,149.48,150.46,150.92,150.12,148.66,150.36,150.61,150.95,150.64,150.80
761,2024/08/22 11:19:35.820,148.17,148.42,148.51,148.59,149.16,149.28,148.29,147.83,148.37,149.59,149.79,149.92,150.00,150.68,150.28,150.11,148.85,150.05,149.28,149.42,150.37,150.49,149.76,149.36,149.53,150.63,150.95,150.04,148.65,150.29,150.59,151.02,150.77,150.80
762,2024/08/22 11:19:36.816,148.37,148.50,148.62,148.44,149.45,149.19,148.37,147.69,148.49,149.74,149.59,149.84,150.11,150.61,150.05,150.03,148.96,149.75,149.15,149.64,150.36,150.37,149.61,149.15,149.17,150.80,150.74,149.82,148.78,150.43,150.70,150.88,150.61,150.66
763,2024/08/22 11:19:37.817,148.16,148.56,148.53,148.52,149.28,149.02,148.31,147.74,148.58,149.51,149.76,149.87,149.82,150.59,150.17,149.90,148.93,149.80,149.11,149.50,150.32,150.52,149.66,149.11,149.08,150.80,150.56,149.76,148.79,150.12,150.62,150.72,150.57,150.57
764,2024/08/22 11:19:38.805,148.15,148.36,148.44,148.47,149.44,148.73,148.19,147.65,148.43,149.37,149.74,149.97,149.88,150.51,150.02,150.02,148.82,149.76,149.17,149.38,150.47,150.49,149.49,149.07,149.11,150.64,150.43,149.85,148.61,149.79,150.36,150.54,150.60,150.58
765,2024/08/22 11:19:39.813,148.04,148.46,148.39,148.48,149.42,148.78,148.27,147.83,148.45,149.29,149.75,149.85,149.84,150.41,149.93,149.99,148.36,149.82,149.25,149.52,150.37,150.31,149.39,148.97,149.12,150.65,150.49,150.04,148.78,149.81,150.24,150.44,150.69,150.58
766,2024/08/22 11:19:40.809,148.10,148.49,148.31,148.37,149.28,148.72,148.29,147.77,148.46,149.32,149.84,149.76,149.86,150.27,150.14,150.02,148.54,149.82,149.19,149.48,150.26,150.37,149.15,149.10,148.93,150.61,150.67,149.97,148.71,149.89,150.06,150.54,150.79,150.58
767,2024/08/22 11:19:41.805,147.99,148.38,148.31,148.50,149.28,148.96,148.24,147.76,148.46,149.50,149.82,149.83,149.85,150.31,150.21,149.85,148.71,149.70,149.36,149.65,150.30,150.40,149.46,149.08,148.86,150.68,150.68,149.98,148.59,149.84,150.21,150.68,150.82,150.78
768,2024/08/22 11:19:42.812,148.15,148.25,148.39,148.43,149.16,149.37,148.39,148.04,148.36,149.77,149.97,149.81,149.73,150.49,150.22,149.94,148.75,149.81,149.32,149.64,150.55,150.55,149.44,149.09,148.86,151.00,150.69,149.64,148.60,150.00,150.09,150.98,150.61,150.85
769,2024/08/22 11:19:43.805,148.29,148.40,148.52,148.59,149.33,149.42,148.53,148.23,148.58,149.82,149.92,149.69,149.71,150.60,150.38,149.98,148.84,149.99,149.41,149.66,150.72,150.57,149.49,149.10,148.93,150.66,150.65,149.36,148.74,149.93,150.05,151.15,150.42,150.64
770,2024/08/22 11:19:44.806,148.46,148.54,148.60,148.56,149.35,149.40,148.65,148.21,148.78,149.82,149.71,149.71,149.78,150.62,150.36,150.02,148.50,150.03,149.52,149.59,150.64,150.61,149.42,149.10,148.90,150.49,150.67,149.45,148.58,150.12,150.16,151.18,150.51,150.40
771,2024/08/22 11:19:45.804,148.41,148.67,148.65,148.66,149.24,149.55,148.62,148.11,148.89,149.74,149.93,149.78,150.00,150.57,150.39,149.83,148.55,150.12,149.54,149.60,150.69,150.51,149.48,149.18,148.96,150.42,150.82,149.23,148.34,149.98,150.24,150.88,150.65,150.09
772,2024/08/22 11:19:46.819,148.38,148.80,148.68,148.68,149.15,149.45,148.57,148.11,148.83,149.76,150.03,149.96,149.99,150.59,150.35,149.98,148.44,149.91,149.47,149.75,150.85,150.61,149.49,149.13,149.06,150.39,150.86,149.64,148.15,149.84,150.21,150.98,150.73,150.16
773,2024/08/22 11:19:47.818,148.33,148.69,148.67,148.80,149.24,149.30,148.53,148.14,148.76,149.96,150.01,150.00,150.00,150.75,150.42,150.22,148.68,150.03,149.53,149.98,150.68,150.62,149.63,149.06,149.11,150.58,151.04,149.66,148.44,149.78,150.42,150.93,150.52,150.63
774,2024/08/22 11:19:48.811,148.24,148.71,148.63,148.79,149.24,149.27,148.58,148.21,148.72,149.93,150.04,149.92,149.89,150.73,150.55,150.33,148.66,150.03,149.45,150.02,150.71,150.52,149.66,149.28,149.13,150.43,150.95,149.81,148.32,150.07,150.32,150.69,150.44,150.75
775,2024/08/22 11:19:49.814,148.31,148.60,148.64,148.78,149.30,149.29,148.54,148.24,148.57,149.80,150.06,150.17,150.01,150.60,150.57,150.38,148.74,150.00,149.46,149.88,150.66,150.42,149.51,149.32,149.04,150.53,151.04,149.97,148.44,150.12,150.28,150.60,150.57,151.00
776,2024/08/22 11:19:50.809,148.37,148.51,148.67,148.77,149.39,149.29,148.60,148.04,148.53,149.88,150.02,150.10,150.03,150.61,150.50,150.43,148.86,150.09,149.25,149.79,150.56,150.33,149.50,149.30,149.00,150.60,151.08,150.16,148.70,150.18,150.44,150.71,150.61,150.93
777,2024/08/22 11:19:51.812,148.41,148.51,148.63,148.68,149.51,149.39,148.68,148.10,148.61,149.72,150.00,150.06,150.13,150.60,150.37,150.48,148.92,150.18,149.27,149.70,150.54,150.34,149.46,149.16,148.89,150.56,151.16,150.19,148.83,150.01,150.59,150.57,150.69,150.80
778,2024/08/22 11:19:52.810,148.22,148.39,148.52,148.59,149.37,149.54,148.87,147.79,148.33,149.61,149.92,149.98,150.16,150.57,150.19,150.65,148.75,150.00,149.54,150.03,150.47,150.55,149.51,149.00,148.84,150.56,150.81,150.16,148.86,150.08,150.56,150.70,150.54,150.59
779,2024/08/22 11:19:53.804,148.09,148.52,148.44,148.46,149.36,149.37,148.77,147.73,148.39,149.61,149.97,150.18,150.18,150.55,150.17,150.67,148.70,149.92,149.52,150.05,150.59,150.55,149.61,148.97,149.03,150.45,150.87,150.19,148.92,150.30,150.59,150.68,150.06,150.58
780,2024/08/22 11:19:54.807,148.03,148.50,148.58,148.56,149.29,149.31,148.61,147.64,148.45,149.68,149.96,150.09,150.15,150.62,150.22,150.68,148.70,149.86,149.53,150.04,150.70,150.63,149.58,149.08,148.99,150.24,150.91,150.28,148.92,150.37,150.51,150.76,150.24,150.80
781,2024/08/22 11:19:55.805,148.10,148.55,148.65,148.59,149.27,149.16,148.51,147.56,148.59,149.81,150.09,150.01,149.95,150.67,150.08,150.50,148.56,149.60,149.44,150.02,150.77,150.77,149.43,148.99,149.05,150.37,150.85,150.19,148.87,150.40,150.46,150.69,150.14,150.87
782,2024/08/22 11:19:56.812,148.00,148.56,148.53,148.44,149.16,149.21,148.62,147.68,148.42,150.00,150.30,149.98,149.81,150.62,150.04,150.45,148.66,149.68,149.39,149.99,150.59,150.83,149.50,148.90,148.99,150.46,150.87,150.26,148.85,150.23,150.63,150.57,150.34,150.64
783,2024/08/22 11:19:57.811,148.02,148.52,148.48,148.31,149.15,149.30,148.69,147.76,148.24,149.99,149.98,149.67,149.78,150.70,150.40,150.45,148.76,149.95,149.26,149.67,150.45,150.16,149.04,148.63,148.90,150.65,150.95,150.27,148.87,150.10,150.39,150.45,150.53,150.54
784,2024/08/22 11:19:58.814,148.06,148.61,148.30,148.39,149.19,149.22,148.56,147.71,148.43,149.83,149.88,149.76,149.79,150.46,150.44,150.42,148.84,149.96,149.05,149.62,150.14,150.01,149.27,148.74,148.99,150.54,151.04,150.42,149.17,150.22,150.23,150.56,150.56,150.38
785,2024/08/22 11:19:59.816,148.05,148.49,148.36,148.57,149.24,149.15,148.57,147.62,148.40,149.85,149.75,149.61,149.85,150.62,150.54,150.17,148.85,149.87,149.06,149.65,150.25,150.18,149.23,148.90,149.09,150.75,150.83,150.64,149.43,150.25,150.32,150.54,150.77,150.51
786,2024/08/22 11:20:00.815,148.09,148.41,148.44,148.56,149.29,149.36,148.53,147.50,148.38,149.88,149.74,149.75,150.01,150.90,150.63,150.30,148.72,149.91,149.08,149.78,150.12,150.04,149.49,148.96,149.34,150.93,151.09,150.48,149.47,150.11,150.22,150.52,150.74,150.51
787,2024/08/22 11:20:01.807,148.12,148.43,148.43,148.56,149.32,149.32,148.59,147.63,148.42,149.84,149.75,149.76,150.05,151.01,150.78,150.44,148.61,149.94,149.24,149.74,150.21,150.08,149.47,149.00,149.47,151.03,151.31,150.52,149.62,150.11,150.19,150.41,150.70,150.47
788,2024/08/22 11:20:02.805,148.01,148.40,148.41,148.59,149.32,149.21,148.65,147.70,148.46,149.80,149.78,149.81,150.20,151.04,150.86,150.41,148.67,149.87,149.36,149.74,150.21,150.20,149.62,149.04,149.47,151.16,151.53,150.87,149.63,150.23,150.34,150.65,150.72,150.64
789,2024/08/22 11:20:03.805,148.21,148.43,148.54,148.65,149.39,149.40,148.61,147.59,148.72,149.84,149.83,149.91,150.15,151.15,150.90,150.58,148.56,149.89,149.38,149.63,150.11,150.25,149.88,149.19,149.53,151.43,151.76,151.08,149.48,150.32,150.61,150.66,150.58,150.81
790,2024/08/22 11:20:04.812,148.28,148.42,148.51,148.77,149.42,149.43,148.65,147.71,148.76,149.81,149.96,149.99,150.14,151.16,150.98,150.56,148.43,150.06,149.41,149.69,150.20,150.34,150.07,149.26,149.62,151.45,151.88,150.95,149.33,150.27,150.51,150.73,150.63,150.86
791,2024/08/22 11:20:05.803,148.37,148.42,148.48,148.74,149.47,149.50,148.71,147.82,148.67,149.94,149.77,150.00,150.01,151.32,151.10,150.51,148.40,150.03,149.35,149.82,150.16,150.49,150.07,149.39,149.75,151.45,151.85,150.89,149.07,150.30,150.43,150.72,150.70,150.93
792,2024/08/22 11:20:06.807,148.55,148.51,148.45,148.66,149.58,149.63,148.77,147.93,148.64,149.93,149.68,149.89,150.05,151.40,151.17,150.54,148.55,150.11,149.37,149.82,150.15,150.66,149.92,149.53,149.73,151.34,151.63,150.74,149.09,150.32,150.47,150.71,150.72,150.93
