序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
250137,2024/12/30 20:02:52.155,150.80,150.89,150.93,151.44,150.90,149.82,151.13
250138,2024/12/30 20:02:53.922,150.77,150.91,150.95,151.42,150.93,149.80,151.19
250139,2024/12/30 20:02:55.674,150.74,150.93,150.95,151.42,150.92,149.83,151.18
250140,2024/12/30 20:02:57.439,150.71,150.91,150.95,151.40,150.94,149.83,151.11
250141,2024/12/30 20:02:59.191,150.76,150.89,150.94,151.41,150.93,149.82,151.09
250142,2024/12/30 20:03:00.957,150.76,150.87,150.97,151.42,150.94,149.85,151.07
250143,2024/12/30 20:03:02.708,150.77,150.89,150.95,151.42,150.94,149.85,151.11
250144,2024/12/30 20:03:04.474,150.78,150.88,150.92,151.44,150.96,149.84,151.11
250145,2024/12/30 20:03:06.224,150.79,150.88,150.89,151.43,150.91,149.83,151.14
250146,2024/12/30 20:03:07.992,150.78,150.86,150.92,151.39,150.86,149.85,151.14
250147,2024/12/30 20:03:09.758,150.74,150.89,150.93,151.40,150.89,149.80,151.14
250148,2024/12/30 20:03:11.509,150.75,150.88,150.94,151.41,150.91,149.78,151.14
250149,2024/12/30 20:03:13.276,150.71,150.89,150.93,151.41,150.90,149.78,151.12
250150,2024/12/30 20:03:15.027,150.73,150.90,150.96,151.41,150.92,149.82,151.12
250151,2024/12/30 20:03:16.792,150.71,150.91,150.94,151.41,150.90,149.84,151.15
250152,2024/12/30 20:03:18.543,150.70,150.90,150.92,151.40,150.93,149.81,151.13
250153,2024/12/30 20:03:20.309,150.71,150.88,150.93,151.43,150.92,149.81,151.10
250154,2024/12/30 20:03:22.059,150.74,150.89,150.98,151.45,150.94,149.81,151.11
250155,2024/12/30 20:03:23.825,150.80,150.89,150.97,151.42,150.95,149.82,151.12
250156,2024/12/30 20:03:25.591,150.79,150.90,150.93,151.42,150.91,149.82,151.15
250157,2024/12/30 20:03:27.341,150.78,150.90,150.93,151.42,150.92,149.83,151.10
250158,2024/12/30 20:03:29.108,150.77,150.90,150.94,151.43,150.90,149.83,151.07
250159,2024/12/30 20:03:30.859,150.78,150.89,150.98,151.47,150.91,149.81,151.09
250160,2024/12/30 20:03:32.624,150.83,150.91,150.95,151.47,150.94,149.82,151.13
250161,2024/12/30 20:03:34.376,150.81,150.91,150.91,151.43,150.96,149.83,151.17
250162,2024/12/30 20:03:36.143,150.80,150.92,150.92,151.44,150.96,149.84,151.19
250163,2024/12/30 20:03:37.894,150.79,150.97,150.95,151.43,150.96,149.83,151.15
250164,2024/12/30 20:03:39.661,150.76,150.96,151.01,151.43,150.96,149.85,151.16
250165,2024/12/30 20:03:41.427,150.75,150.92,150.99,151.45,150.94,149.87,151.14
250166,2024/12/30 20:03:43.178,150.74,150.91,150.96,151.41,150.92,149.82,151.11
250167,2024/12/30 20:03:44.944,150.70,150.88,150.96,151.42,150.93,149.80,151.11
250168,2024/12/30 20:03:46.680,150.72,150.85,150.93,151.45,150.91,149.79,151.13
250169,2024/12/30 20:03:48.447,150.75,150.86,150.93,151.47,150.90,149.81,151.13
250170,2024/12/30 20:03:50.196,150.73,150.87,150.92,151.44,150.91,149.80,151.13
250171,2024/12/30 20:03:51.962,150.77,150.89,150.94,151.40,150.93,149.80,151.13
250172,2024/12/30 20:03:53.728,150.73,150.89,150.94,151.40,150.92,149.82,151.09
250173,2024/12/30 20:03:55.478,150.78,150.88,150.89,151.40,150.93,149.87,151.07
250174,2024/12/30 20:03:57.246,150.81,150.90,150.93,151.45,150.94,149.84,151.08
250175,2024/12/30 20:03:58.996,150.87,150.87,150.96,151.42,150.95,149.84,151.14
250176,2024/12/30 20:04:00.763,150.88,150.85,150.96,151.39,150.90,149.82,151.14
250177,2024/12/30 20:04:02.513,150.85,150.90,150.99,151.42,150.89,149.83,151.16
250178,2024/12/30 20:04:04.280,150.77,150.90,150.93,151.41,150.92,149.85,151.10
250179,2024/12/30 20:04:06.030,150.69,150.84,150.94,151.40,150.90,149.84,151.11
250180,2024/12/30 20:04:07.797,150.65,150.85,150.94,151.41,150.88,149.85,151.10
250181,2024/12/30 20:04:09.549,150.70,150.88,150.93,151.43,150.93,149.86,151.11
250182,2024/12/30 20:04:11.316,150.75,150.88,150.95,151.41,150.91,149.82,151.11
250183,2024/12/30 20:04:13.082,150.79,150.90,150.92,151.40,150.88,149.79,151.11
250184,2024/12/30 20:04:14.832,150.82,150.90,150.92,151.40,150.92,149.78,151.12
250185,2024/12/30 20:04:16.599,150.83,150.88,150.94,151.44,150.94,149.79,151.15
250186,2024/12/30 20:04:18.350,150.81,150.88,150.90,151.41,150.94,149.81,151.13
250187,2024/12/30 20:04:20.117,150.79,150.88,150.92,151.42,150.93,149.81,151.11
250188,2024/12/30 20:04:21.868,150.77,150.88,150.92,151.42,150.94,149.84,151.10
250189,2024/12/30 20:04:23.635,150.75,150.92,150.95,151.42,150.92,149.84,151.09
250190,2024/12/30 20:04:25.385,150.76,150.87,150.90,151.40,150.90,149.81,151.12
250191,2024/12/30 20:04:27.152,150.75,150.84,150.89,151.39,150.92,149.81,151.12
250192,2024/12/30 20:04:28.903,150.76,150.83,150.92,151.41,150.96,149.85,151.12
250193,2024/12/30 20:04:30.669,150.77,150.86,150.92,151.44,150.96,149.83,151.13
250194,2024/12/30 20:04:32.435,150.83,150.90,150.97,151.45,150.95,149.81,151.14
250195,2024/12/30 20:04:34.185,150.84,150.94,150.98,151.46,150.95,149.80,151.13
250196,2024/12/30 20:04:35.952,150.83,150.94,150.97,151.51,150.94,149.85,151.12
250197,2024/12/30 20:04:37.702,150.82,150.94,151.02,151.48,150.97,149.89,151.15
250198,2024/12/30 20:04:39.468,150.81,150.96,150.99,151.46,150.96,149.88,151.17
250199,2024/12/30 20:04:41.218,150.76,150.98,151.00,151.45,150.95,149.87,151.16
250200,2024/12/30 20:04:42.985,150.75,150.91,150.97,151.43,150.95,149.90,151.21
250201,2024/12/30 20:04:44.752,150.73,150.89,150.94,151.45,150.92,149.91,151.16
250202,2024/12/30 20:04:46.503,150.74,150.85,150.95,151.44,150.92,149.84,151.16
250203,2024/12/30 20:04:48.253,150.78,150.91,150.94,151.43,150.87,149.79,151.11
250204,2024/12/30 20:04:50.004,150.80,150.91,150.94,151.44,150.90,149.78,151.08
250205,2024/12/30 20:04:51.770,150.78,150.90,150.94,151.46,150.92,149.78,151.06
250206,2024/12/30 20:04:53.521,150.79,150.91,150.93,151.40,150.94,149.78,151.08
250207,2024/12/30 20:04:55.303,150.81,150.89,150.93,151.42,150.96,149.84,151.09
250208,2024/12/30 20:04:57.053,150.75,150.92,150.96,151.42,150.93,149.86,151.14
250209,2024/12/30 20:04:58.803,150.75,150.91,150.95,151.39,150.93,149.87,151.15
250210,2024/12/30 20:05:00.555,150.74,150.89,150.92,151.38,150.93,149.83,151.13
250211,2024/12/30 20:05:02.321,150.72,150.83,150.92,151.39,150.90,149.81,151.13
250212,2024/12/30 20:05:04.071,150.74,150.81,150.92,151.43,150.87,149.82,151.11
250213,2024/12/30 20:05:05.838,150.75,150.86,150.91,151.41,150.95,149.84,151.10
250214,2024/12/30 20:05:07.604,150.78,150.89,150.93,151.42,150.94,149.85,151.08
250215,2024/12/30 20:05:09.354,150.79,150.89,150.95,151.41,150.94,149.82,151.09
250216,2024/12/30 20:05:11.120,150.79,150.92,150.93,151.41,150.91,149.84,151.09
250217,2024/12/30 20:05:12.871,150.82,150.91,150.92,151.44,150.93,149.81,151.14
250218,2024/12/30 20:05:14.637,150.78,150.88,150.94,151.41,150.93,149.79,151.16
250219,2024/12/30 20:05:16.388,150.76,150.87,150.97,151.38,150.92,149.83,151.16
250220,2024/12/30 20:05:18.154,150.72,150.86,150.96,151.39,150.89,149.81,151.13
250221,2024/12/30 20:05:19.920,150.73,150.84,150.93,151.46,150.94,149.80,151.13
250222,2024/12/30 20:05:21.671,150.73,150.83,150.92,151.45,150.95,149.84,151.16
250223,2024/12/30 20:05:23.439,150.79,150.86,150.96,151.45,150.92,149.88,151.16
250224,2024/12/30 20:05:25.187,150.82,150.88,150.96,151.39,150.93,149.87,151.14
250225,2024/12/30 20:05:26.953,150.81,150.88,150.91,151.41,150.87,149.83,151.11
250226,2024/12/30 20:05:28.704,150.77,150.87,150.92,151.43,150.87,149.81,151.08
250227,2024/12/30 20:05:30.470,150.74,150.85,150.91,151.40,150.89,149.77,151.10
250228,2024/12/30 20:05:32.236,150.70,150.85,150.92,151.37,150.90,149.75,151.12
250229,2024/12/30 20:05:33.987,150.73,150.86,150.93,151.38,150.92,149.81,151.14
250230,2024/12/30 20:05:35.754,150.73,150.87,150.94,151.37,150.95,149.83,151.13
250231,2024/12/30 20:05:37.504,150.75,150.85,150.97,151.42,150.98,149.84,151.16
250232,2024/12/30 20:05:39.271,150.79,150.88,150.95,151.47,150.95,149.88,151.14
250233,2024/12/30 20:05:41.022,150.80,150.87,150.95,151.46,150.95,149.87,151.14
250234,2024/12/30 20:05:42.787,150.78,150.87,150.95,151.45,150.95,149.86,151.13
250235,2024/12/30 20:05:44.553,150.78,150.90,150.92,151.46,150.93,149.82,151.13
250236,2024/12/30 20:05:46.305,150.76,150.91,150.93,151.43,150.90,149.78,151.10
250237,2024/12/30 20:05:48.058,150.73,150.89,150.92,151.42,150.90,149.79,151.08
250238,2024/12/30 20:05:49.823,150.71,150.88,150.94,151.40,150.91,149.80,151.12
250239,2024/12/30 20:05:51.590,150.71,150.89,150.95,151.44,150.94,149.85,151.17
250240,2024/12/30 20:05:53.341,150.77,150.91,150.93,151.44,150.94,149.82,151.18
250241,2024/12/30 20:05:55.107,150.81,150.91,150.94,151.43,150.94,149.84,151.15
250242,2024/12/30 20:05:56.857,150.82,150.93,150.91,151.44,150.93,149.85,151.14
250243,2024/12/30 20:05:58.610,150.85,150.92,150.93,151.44,150.97,149.88,151.15
250244,2024/12/30 20:06:00.361,150.83,150.89,150.97,151.43,150.94,149.89,151.14
250245,2024/12/30 20:06:02.127,150.82,150.88,151.01,151.43,150.92,149.85,151.15
250246,2024/12/30 20:06:03.878,150.78,150.87,151.00,151.45,150.90,149.85,151.13
250247,2024/12/30 20:06:05.644,150.75,150.85,150.96,151.41,150.90,149.85,151.09
250248,2024/12/30 20:06:07.410,150.72,150.89,150.91,151.40,150.92,149.81,151.12
250249,2024/12/30 20:06:09.161,150.71,150.87,150.90,151.39,150.93,149.81,151.14
250250,2024/12/30 20:06:10.926,150.74,150.90,150.90,151.42,150.95,149.85,151.15
250251,2024/12/30 20:06:12.677,150.75,150.89,150.90,151.41,150.96,149.87,151.12
250252,2024/12/30 20:06:14.443,150.73,150.88,150.93,151.42,150.95,149.86,151.13
250253,2024/12/30 20:06:16.195,150.74,150.85,150.93,151.46,150.92,149.85,151.09
250254,2024/12/30 20:06:17.960,150.74,150.88,150.94,151.41,150.91,149.83,151.13
250255,2024/12/30 20:06:19.712,150.75,150.88,150.95,151.45,150.91,149.81,151.14
250256,2024/12/30 20:06:21.478,150.78,150.89,151.01,151.45,150.93,149.83,151.11
250257,2024/12/30 20:06:23.244,150.80,150.88,150.96,151.46,150.91,149.83,151.13
250258,2024/12/30 20:06:24.996,150.86,150.89,150.95,151.43,150.93,149.85,151.16
250259,2024/12/30 20:06:26.763,150.88,150.91,150.96,151.45,150.96,149.84,151.16
250260,2024/12/30 20:06:28.514,150.87,150.92,150.99,151.44,150.96,149.86,151.14
250261,2024/12/30 20:06:30.280,150.83,150.92,150.96,151.43,150.92,149.85,151.14
250262,2024/12/30 20:06:32.031,150.77,150.90,150.96,151.42,150.92,149.83,151.16
250263,2024/12/30 20:06:33.797,150.73,150.85,150.96,151.41,150.93,149.84,151.13
250264,2024/12/30 20:06:35.548,150.71,150.84,150.93,151.40,150.96,149.81,151.14
250265,2024/12/30 20:06:37.315,150.71,150.85,150.94,151.42,150.92,149.81,151.12
250266,2024/12/30 20:06:39.066,150.73,150.86,150.89,151.40,150.90,149.82,151.13
250267,2024/12/30 20:06:40.832,150.73,150.89,150.91,151.42,150.89,149.82,151.12
250268,2024/12/30 20:06:42.599,150.78,150.88,150.91,151.43,150.95,149.84,151.12
250269,2024/12/30 20:06:44.350,150.80,150.89,150.90,151.43,150.96,149.83,151.17
250270,2024/12/30 20:06:46.116,150.78,150.87,150.93,151.42,150.95,149.82,151.16
250271,2024/12/30 20:06:47.866,150.78,150.90,150.93,151.42,150.92,149.78,151.15
250272,2024/12/30 20:06:49.632,150.77,150.92,150.96,151.44,150.91,149.79,151.12
250273,2024/12/30 20:06:51.383,150.80,150.89,150.94,151.42,150.95,149.82,151.09
250274,2024/12/30 20:06:53.150,150.79,150.92,150.95,151.38,150.96,149.83,151.11
250275,2024/12/30 20:06:54.900,150.76,150.88,150.95,151.46,150.96,149.88,151.15
250276,2024/12/30 20:06:56.652,150.76,150.91,150.93,151.44,150.94,149.86,151.12
250277,2024/12/30 20:06:58.418,150.75,150.90,150.93,151.45,150.92,149.83,151.13
250278,2024/12/30 20:07:00.168,150.76,150.88,150.94,151.47,150.91,149.83,151.10
250279,2024/12/30 20:07:01.935,150.77,150.89,150.93,151.46,150.89,149.81,151.13
250280,2024/12/30 20:07:03.686,150.82,150.87,150.92,151.45,150.94,149.77,151.14
250281,2024/12/30 20:07:05.452,150.84,150.91,150.92,151.40,150.95,149.79,151.12
250282,2024/12/30 20:07:07.202,150.80,150.88,150.91,151.43,150.96,149.84,151.11
250283,2024/12/30 20:07:08.968,150.76,150.94,150.91,151.44,150.96,149.85,151.11
250284,2024/12/30 20:07:10.720,150.74,150.91,150.94,151.44,150.92,149.83,151.15
250285,2024/12/30 20:07:12.486,150.67,150.93,150.95,151.45,150.93,149.83,151.15
250286,2024/12/30 20:07:14.252,150.70,150.90,150.97,151.44,150.93,149.84,151.11
250287,2024/12/30 20:07:16.002,150.77,150.91,150.98,151.40,150.92,149.87,151.10
250288,2024/12/30 20:07:17.769,150.80,150.88,150.95,151.42,150.93,149.84,151.07
250289,2024/12/30 20:07:19.519,150.82,150.88,150.93,151.43,150.91,149.83,151.10
250290,2024/12/30 20:07:21.287,150.84,150.88,150.97,151.43,150.93,149.85,151.12
250291,2024/12/30 20:07:23.038,150.81,150.88,150.96,151.42,150.95,149.82,151.10
250292,2024/12/30 20:07:24.806,150.80,150.90,150.94,151.42,150.91,149.80,151.13
250293,2024/12/30 20:07:26.558,150.78,150.89,150.94,151.43,150.90,149.81,151.14
250294,2024/12/30 20:07:28.324,150.75,150.89,150.94,151.43,150.92,149.82,151.14
250295,2024/12/30 20:07:30.075,150.78,150.86,150.92,151.45,150.91,149.82,151.16
250296,2024/12/30 20:07:31.841,150.77,150.90,150.91,151.43,150.90,149.83,151.14
250297,2024/12/30 20:07:33.607,150.79,150.87,150.90,151.43,150.92,149.87,151.12
250298,2024/12/30 20:07:35.358,150.79,150.88,150.90,151.42,150.97,149.85,151.16
250299,2024/12/30 20:07:37.124,150.76,150.88,150.94,151.40,150.96,149.83,151.18
250300,2024/12/30 20:07:38.874,150.78,150.92,150.94,151.43,150.91,149.83,151.15
250301,2024/12/30 20:07:40.641,150.77,150.94,150.94,151.43,150.94,149.84,151.14
250302,2024/12/30 20:07:42.392,150.79,150.91,150.95,151.42,150.91,149.85,151.14
250303,2024/12/30 20:07:44.159,150.84,150.87,150.98,151.41,150.95,149.86,151.12
250304,2024/12/30 20:07:45.924,150.82,150.83,150.94,151.43,150.96,149.82,151.11
250305,2024/12/30 20:07:47.676,150.81,150.84,150.94,151.48,150.95,149.80,151.14
250306,2024/12/30 20:07:49.443,150.81,150.88,150.98,151.48,150.95,149.85,151.15
250307,2024/12/30 20:07:51.193,150.86,150.92,150.95,151.46,150.96,149.85,151.17
250308,2024/12/30 20:07:52.960,150.85,150.97,150.95,151.46,150.95,149.87,151.20
250309,2024/12/30 20:07:54.711,150.83,150.92,150.95,151.41,150.95,149.83,151.17
250310,2024/12/30 20:07:56.461,150.81,150.90,150.96,151.38,150.94,149.86,151.10
250311,2024/12/30 20:07:58.211,150.78,150.91,150.94,151.44,150.91,149.86,151.12
250312,2024/12/30 20:07:59.979,150.74,150.90,150.94,151.43,150.93,149.86,151.15
250313,2024/12/30 20:08:01.729,150.71,150.90,150.92,151.46,150.95,149.84,151.17
250314,2024/12/30 20:08:03.496,150.68,150.89,150.95,151.42,150.94,149.81,151.17
250315,2024/12/30 20:08:05.246,150.68,150.88,150.94,151.43,150.95,149.85,151.11
250316,2024/12/30 20:08:07.013,150.78,150.87,150.92,151.42,150.93,149.85,151.09
250317,2024/12/30 20:08:08.780,150.81,150.87,150.91,151.40,150.90,149.82,151.12
250318,2024/12/30 20:08:10.532,150.82,150.89,150.94,151.41,150.93,149.78,151.15
250319,2024/12/30 20:08:12.300,150.84,150.91,150.93,151.43,150.93,149.77,151.16
250320,2024/12/30 20:08:14.050,150.82,150.91,150.95,151.45,150.95,149.81,151.17
250321,2024/12/30 20:08:15.816,150.81,150.90,150.96,151.43,150.90,149.82,151.18
250322,2024/12/30 20:08:17.568,150.79,150.85,150.91,151.46,150.88,149.84,151.15
250323,2024/12/30 20:08:19.334,150.76,150.83,150.92,151.41,150.91,149.85,151.10
250324,2024/12/30 20:08:21.085,150.70,150.82,150.91,151.43,150.91,149.81,151.06
250325,2024/12/30 20:08:22.851,150.69,150.82,150.91,151.39,150.90,149.80,151.09
250326,2024/12/30 20:08:24.602,150.70,150.85,150.91,151.44,150.94,149.81,151.08
250327,2024/12/30 20:08:26.368,150.76,150.85,150.90,151.47,150.90,149.84,151.14
250328,2024/12/30 20:08:28.134,150.81,150.88,150.94,151.46,150.88,149.87,151.18
250329,2024/12/30 20:08:29.885,150.84,150.91,150.93,151.44,150.92,149.86,151.15
250330,2024/12/30 20:08:31.652,150.82,150.90,150.94,151.43,150.95,149.84,151.16
250331,2024/12/30 20:08:33.403,150.81,150.91,150.98,151.43,150.92,149.86,151.13
250332,2024/12/30 20:08:35.169,150.78,150.87,150.94,151.44,150.93,149.83,151.10
250333,2024/12/30 20:08:36.920,150.74,150.86,150.93,151.45,150.93,149.83,151.13
250334,2024/12/30 20:08:38.687,150.71,150.88,150.96,151.43,150.91,149.83,151.16
250335,2024/12/30 20:08:40.438,150.72,150.90,150.92,151.44,150.97,149.82,151.14
250336,2024/12/30 20:08:42.204,150.77,150.87,150.97,151.43,150.95,149.83,151.14
250337,2024/12/30 20:08:43.957,150.82,150.88,150.96,151.44,150.97,149.84,151.08
250338,2024/12/30 20:08:45.723,150.82,150.88,150.95,151.43,150.93,149.82,151.07
250339,2024/12/30 20:08:47.475,150.79,150.89,150.94,151.43,150.94,149.87,151.09
250340,2024/12/30 20:08:49.240,150.78,150.90,150.93,151.39,150.92,149.85,151.10
250341,2024/12/30 20:08:51.007,150.74,150.89,150.97,151.42,150.97,149.86,151.12
250342,2024/12/30 20:08:52.759,150.76,150.89,150.95,151.40,151.01,149.85,151.11
250343,2024/12/30 20:08:54.524,150.77,150.87,150.92,151.41,150.99,149.80,151.14
250344,2024/12/30 20:08:56.259,150.77,150.86,150.88,151.43,150.92,149.78,151.15
250345,2024/12/30 20:08:58.024,150.80,150.91,150.92,151.45,150.90,149.77,151.22
250346,2024/12/30 20:08:59.775,150.81,150.94,150.92,151.44,150.89,149.80,151.17
250347,2024/12/30 20:09:01.541,150.81,150.95,150.94,151.44,150.95,149.85,151.16
250348,2024/12/30 20:09:03.307,150.81,150.93,150.97,151.42,150.95,149.85,151.11
250349,2024/12/30 20:09:05.058,150.79,150.95,150.97,151.46,150.92,149.83,151.14
250350,2024/12/30 20:09:06.824,150.81,150.91,150.96,151.44,150.92,149.84,151.13
250351,2024/12/30 20:09:08.574,150.78,150.90,150.97,151.43,150.91,149.84,151.12
250352,2024/12/30 20:09:10.339,150.76,150.90,150.94,151.44,150.91,149.83,151.11
250353,2024/12/30 20:09:12.091,150.74,150.91,150.94,151.42,150.97,149.81,151.12
250354,2024/12/30 20:09:13.857,150.73,150.88,150.96,151.47,150.98,149.85,151.15
250355,2024/12/30 20:09:15.623,150.77,150.88,150.96,151.46,150.94,149.85,151.13
250356,2024/12/30 20:09:17.373,150.77,150.89,150.92,151.45,150.93,149.82,151.13
250357,2024/12/30 20:09:19.140,150.76,150.89,150.92,151.44,150.90,149.81,151.10
250358,2024/12/30 20:09:20.892,150.76,150.88,150.91,151.41,150.91,149.83,151.14
250359,2024/12/30 20:09:22.657,150.73,150.87,150.93,151.43,150.95,149.84,151.14
250360,2024/12/30 20:09:24.408,150.76,150.91,150.95,151.43,150.99,149.82,151.16
250361,2024/12/30 20:09:26.175,150.81,150.96,150.97,151.46,151.00,149.82,151.15
250362,2024/12/30 20:09:27.926,150.82,150.96,151.00,151.51,151.02,149.83,151.20
250363,2024/12/30 20:09:29.693,150.85,150.94,150.97,151.51,150.97,149.84,151.15
250364,2024/12/30 20:09:31.459,150.85,150.89,150.93,151.43,150.92,149.82,151.14
250365,2024/12/30 20:09:33.209,150.76,150.90,150.91,151.40,150.86,149.84,151.13
250366,2024/12/30 20:09:34.975,150.73,150.88,150.91,151.40,150.87,149.85,151.13
250367,2024/12/30 20:09:36.725,150.72,150.93,150.94,151.43,150.89,149.88,151.16
250368,2024/12/30 20:09:38.492,150.77,150.86,150.91,151.44,150.88,149.85,151.14
250369,2024/12/30 20:09:40.245,150.81,150.85,150.92,151.43,150.90,149.83,151.14
250370,2024/12/30 20:09:42.012,150.84,150.83,150.95,151.43,150.96,149.84,151.11
250371,2024/12/30 20:09:43.762,150.86,150.88,150.93,151.43,150.96,149.84,151.12
250372,2024/12/30 20:09:45.528,150.86,150.92,150.91,151.39,150.94,149.81,151.13
250373,2024/12/30 20:09:47.279,150.77,150.89,150.92,151.40,150.93,149.81,151.18
250374,2024/12/30 20:09:49.046,150.73,150.90,150.94,151.42,150.97,149.80,151.19
250375,2024/12/30 20:09:50.812,150.69,150.90,150.93,151.44,150.91,149.79,151.19
250376,2024/12/30 20:09:52.561,150.70,150.87,150.94,151.45,150.94,149.83,151.17
250377,2024/12/30 20:09:54.327,150.74,150.87,150.95,151.39,150.91,149.88,151.17
250378,2024/12/30 20:09:56.063,150.81,150.84,150.94,151.40,150.87,149.89,151.12
250379,2024/12/30 20:09:57.831,150.82,150.85,150.93,151.41,150.89,149.87,151.13
250380,2024/12/30 20:09:59.582,150.79,150.86,150.95,151.42,150.92,149.84,151.09
250381,2024/12/30 20:10:01.348,150.73,150.86,150.95,151.42,150.94,149.84,151.09
250382,2024/12/30 20:10:03.099,150.71,150.86,150.93,151.42,150.94,149.80,151.13
250383,2024/12/30 20:10:04.866,150.75,150.91,150.94,151.49,150.94,149.84,151.12
250384,2024/12/30 20:10:06.617,150.81,150.89,150.94,151.47,150.95,149.80,151.17
250385,2024/12/30 20:10:08.384,150.84,150.89,150.96,151.44,150.95,149.81,151.16
250386,2024/12/30 20:10:10.150,150.87,150.88,150.95,151.40,150.95,149.81,151.15
250387,2024/12/30 20:10:11.900,150.87,150.88,150.92,151.43,150.96,149.82,151.16
250388,2024/12/30 20:10:13.667,150.84,150.89,150.95,151.44,150.92,149.86,151.15
250389,2024/12/30 20:10:15.417,150.77,150.89,150.91,151.42,150.94,149.87,151.14
250390,2024/12/30 20:10:17.184,150.75,150.91,150.90,151.43,150.93,149.83,151.14
250391,2024/12/30 20:10:18.936,150.72,150.89,150.94,151.45,150.90,149.85,151.12
250392,2024/12/30 20:10:20.703,150.74,150.90,150.96,151.43,150.91,149.85,151.09
250393,2024/12/30 20:10:22.453,150.76,150.89,150.93,151.41,150.94,149.87,151.10
250394,2024/12/30 20:10:24.221,150.77,150.86,150.94,151.42,150.93,149.88,151.13
250395,2024/12/30 20:10:25.972,150.81,150.87,150.93,151.43,150.93,149.86,151.15
250396,2024/12/30 20:10:27.738,150.81,150.88,150.95,151.40,150.96,149.85,151.16
250397,2024/12/30 20:10:29.492,150.81,150.91,150.93,151.44,150.95,149.81,151.14
250398,2024/12/30 20:10:31.258,150.80,150.91,150.96,151.42,150.94,149.78,151.16
250399,2024/12/30 20:10:33.009,150.81,150.92,150.98,151.45,150.95,149.85,151.18
250400,2024/12/30 20:10:34.776,150.79,150.92,150.93,151.44,150.96,149.86,151.16
250401,2024/12/30 20:10:36.529,150.80,150.90,150.91,151.52,150.96,149.84,151.16
250402,2024/12/30 20:10:38.296,150.81,150.91,150.92,151.49,150.90,149.81,151.13
250403,2024/12/30 20:10:40.047,150.78,150.91,150.94,151.46,150.92,149.84,151.11
250404,2024/12/30 20:10:41.814,150.79,150.91,150.96,151.46,150.92,149.83,151.10
250405,2024/12/30 20:10:43.579,150.78,150.89,150.95,151.46,150.92,149.84,151.10
250406,2024/12/30 20:10:45.329,150.78,150.88,150.97,151.46,150.95,149.85,151.10
250407,2024/12/30 20:10:47.095,150.78,150.88,150.96,151.45,150.95,149.86,151.14
250408,2024/12/30 20:10:48.846,150.78,150.88,150.96,151.40,150.98,149.87,151.15
250409,2024/12/30 20:10:50.612,150.79,150.89,150.95,151.41,150.97,149.85,151.13
250410,2024/12/30 20:10:52.363,150.84,150.87,150.98,151.43,150.95,149.86,151.09
250411,2024/12/30 20:10:54.130,150.81,150.87,150.98,151.44,150.96,149.82,151.11
250412,2024/12/30 20:10:55.880,150.78,150.84,150.95,151.41,150.91,149.82,151.11
250413,2024/12/30 20:10:57.631,150.74,150.89,150.95,151.41,150.92,149.84,151.12
250414,2024/12/30 20:10:59.396,150.75,150.91,150.97,151.45,150.94,149.87,151.11
250415,2024/12/30 20:11:01.147,150.76,150.90,150.96,151.46,150.97,149.91,151.13
250416,2024/12/30 20:11:02.913,150.79,150.93,150.95,151.47,151.05,149.89,151.16
250417,2024/12/30 20:11:04.664,150.83,150.91,150.99,151.49,150.98,149.89,151.18
250418,2024/12/30 20:11:06.430,150.81,150.90,150.97,151.46,150.93,149.84,151.21
250419,2024/12/30 20:11:08.181,150.84,150.89,150.97,151.47,150.90,149.87,151.21
250420,2024/12/30 20:11:09.948,150.88,150.90,150.96,151.46,150.94,149.85,151.14
250421,2024/12/30 20:11:11.713,150.89,150.94,150.96,151.45,150.97,149.85,151.11
250422,2024/12/30 20:11:13.465,150.89,150.91,150.95,151.44,150.97,149.83,151.11
250423,2024/12/30 20:11:15.231,150.82,150.89,150.94,151.40,150.94,149.80,151.15
250424,2024/12/30 20:11:16.982,150.77,150.88,150.91,151.40,150.91,149.77,151.14
250425,2024/12/30 20:11:18.748,150.70,150.89,150.88,151.41,150.85,149.76,151.08
250426,2024/12/30 20:11:20.499,150.67,150.87,150.89,151.46,150.85,149.78,151.06
250427,2024/12/30 20:11:22.266,150.68,150.84,150.87,151.44,150.85,149.81,151.10
250428,2024/12/30 20:11:24.017,150.71,150.84,150.91,151.40,150.89,149.83,151.10
250429,2024/12/30 20:11:25.785,150.76,150.83,150.94,151.42,150.90,149.85,151.10
250430,2024/12/30 20:11:27.535,150.81,150.86,150.94,151.42,150.90,149.87,151.05
250431,2024/12/30 20:11:29.301,150.80,150.84,150.95,151.37,150.94,149.83,151.14
250432,2024/12/30 20:11:31.068,150.82,150.87,150.95,151.41,150.90,149.82,151.16
250433,2024/12/30 20:11:32.819,150.82,150.91,150.95,151.44,150.92,149.81,151.15
250434,2024/12/30 20:11:34.585,150.82,150.92,150.96,151.46,150.97,149.81,151.14
250435,2024/12/30 20:11:36.335,150.83,150.92,150.89,151.46,150.98,149.80,151.13
250436,2024/12/30 20:11:38.101,150.80,150.89,150.93,151.44,150.94,149.84,151.12
250437,2024/12/30 20:11:39.852,150.79,150.92,150.95,151.42,150.91,149.83,151.10
250438,2024/12/30 20:11:41.619,150.78,150.90,150.96,151.38,150.88,149.83,151.18
250439,2024/12/30 20:11:43.370,150.81,150.90,150.96,151.39,150.91,149.84,151.22
