序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
261961,2025/01/13 19:07:28.933,150.86,150.95,150.95,151.48,150.96,149.84,151.18
261962,2025/01/13 19:07:30.701,150.86,150.92,150.93,151.43,150.93,149.84,151.16
261963,2025/01/13 19:07:32.451,150.84,150.90,150.91,151.42,150.91,149.85,151.14
261964,2025/01/13 19:07:34.217,150.78,150.88,150.94,151.40,150.93,149.85,151.14
261965,2025/01/13 19:07:35.983,150.69,150.86,150.91,151.38,150.91,149.81,151.13
261966,2025/01/13 19:07:37.734,150.65,150.87,150.90,151.39,150.95,149.78,151.12
261967,2025/01/13 19:07:39.499,150.66,150.87,150.88,151.39,150.94,149.81,151.10
261968,2025/01/13 19:07:41.251,150.76,150.85,150.92,151.41,150.92,149.81,151.14
261969,2025/01/13 19:07:43.016,150.81,150.82,150.90,151.42,150.92,149.85,151.12
261970,2025/01/13 19:07:44.767,150.84,150.84,150.90,151.44,150.95,149.85,151.11
261971,2025/01/13 19:07:46.535,150.86,150.86,150.92,151.47,150.93,149.86,151.14
261972,2025/01/13 19:07:48.301,150.85,150.88,150.96,151.46,150.94,149.91,151.14
261973,2025/01/13 19:07:50.051,150.83,150.87,150.98,151.41,150.93,149.91,151.13
261974,2025/01/13 19:07:51.817,150.78,150.91,150.96,151.44,150.91,149.86,151.12
261975,2025/01/13 19:07:53.569,150.78,150.88,150.96,151.45,150.94,149.81,151.12
261976,2025/01/13 19:07:55.334,150.76,150.85,150.98,151.46,150.94,149.80,151.22
261977,2025/01/13 19:07:57.086,150.76,150.87,150.96,151.45,150.93,149.80,151.19
261978,2025/01/13 19:07:58.852,150.76,150.87,150.92,151.42,150.95,149.81,151.17
261979,2025/01/13 19:08:00.603,150.76,150.92,150.92,151.46,150.95,149.82,151.10
261980,2025/01/13 19:08:02.369,150.79,150.94,150.93,151.44,150.94,149.82,151.13
261981,2025/01/13 19:08:04.135,150.82,150.94,150.90,151.45,150.93,149.83,151.13
261982,2025/01/13 19:08:05.887,150.80,150.94,150.93,151.45,150.95,149.87,151.12
261983,2025/01/13 19:08:07.653,150.82,150.90,150.97,151.45,150.97,149.87,151.14
261984,2025/01/13 19:08:09.406,150.84,150.93,151.00,151.43,150.95,149.87,151.19
261985,2025/01/13 19:08:11.172,150.82,150.91,150.97,151.43,150.95,149.88,151.20
261986,2025/01/13 19:08:12.923,150.73,150.88,150.96,151.43,150.95,149.87,151.14
261987,2025/01/13 19:08:14.690,150.69,150.87,150.96,151.46,150.95,149.89,151.09
261988,2025/01/13 19:08:16.441,150.72,150.87,150.96,151.44,150.92,149.88,151.06
261989,2025/01/13 19:08:18.192,150.72,150.83,150.96,151.37,150.95,149.86,151.09
261990,2025/01/13 19:08:19.943,150.77,150.82,150.90,151.35,150.93,149.85,151.12
261991,2025/01/13 19:08:21.710,150.81,150.85,150.93,151.41,150.97,149.83,151.13
261992,2025/01/13 19:08:23.462,150.85,150.93,150.95,151.45,150.97,149.84,151.13
261993,2025/01/13 19:08:25.227,150.82,150.96,150.97,151.47,150.94,149.85,151.17
261994,2025/01/13 19:08:26.978,150.80,150.95,150.96,151.47,150.91,149.83,151.16
261995,2025/01/13 19:08:28.744,150.80,150.93,150.95,151.44,150.87,149.83,151.13
261996,2025/01/13 19:08:30.510,150.82,150.93,150.94,151.43,150.92,149.84,151.17
261997,2025/01/13 19:08:32.262,150.83,150.93,150.96,151.40,150.92,149.84,151.13
261998,2025/01/13 19:08:34.027,150.81,150.89,150.93,151.45,150.93,149.80,151.14
261999,2025/01/13 19:08:35.778,150.82,150.87,150.98,151.49,150.98,149.83,151.15
262000,2025/01/13 19:08:37.545,150.78,150.89,150.93,151.48,151.00,149.84,151.15
262001,2025/01/13 19:08:39.296,150.79,150.90,150.91,151.44,150.95,149.84,151.17
262002,2025/01/13 19:08:41.062,150.76,150.95,150.97,151.47,150.99,149.85,151.16
262003,2025/01/13 19:08:42.812,150.76,150.89,150.97,151.44,150.97,149.86,151.16
262004,2025/01/13 19:08:44.578,150.76,150.89,150.96,151.45,150.95,149.86,151.15
262005,2025/01/13 19:08:46.344,150.77,150.89,150.90,151.48,150.94,149.87,151.17
262006,2025/01/13 19:08:48.095,150.79,150.89,150.93,151.46,150.95,149.87,151.14
262007,2025/01/13 19:08:49.862,150.79,150.90,150.95,151.41,150.96,149.83,151.13
262008,2025/01/13 19:08:51.613,150.78,150.88,150.95,151.45,150.94,149.86,151.15
262009,2025/01/13 19:08:53.379,150.78,150.93,150.96,151.46,150.92,149.86,151.16
262010,2025/01/13 19:08:55.130,150.79,150.93,150.97,151.46,150.93,149.82,151.16
262011,2025/01/13 19:08:56.896,150.78,150.93,150.97,151.44,150.94,149.78,151.19
262012,2025/01/13 19:08:58.646,150.78,150.91,150.96,151.40,150.93,149.78,151.15
262013,2025/01/13 19:09:00.412,150.79,150.89,150.96,151.43,150.93,149.81,151.11
262014,2025/01/13 19:09:02.178,150.78,150.91,150.93,151.41,150.96,149.85,151.07
262015,2025/01/13 19:09:03.930,150.79,150.91,150.90,151.40,150.92,149.79,151.08
262016,2025/01/13 19:09:05.697,150.79,150.91,150.89,151.39,150.91,149.81,151.08
262017,2025/01/13 19:09:07.447,150.76,150.88,150.90,151.40,150.93,149.83,151.11
262018,2025/01/13 19:09:09.214,150.76,150.85,150.95,151.44,150.93,149.85,151.11
262019,2025/01/13 19:09:10.965,150.76,150.90,150.93,151.43,150.92,149.84,151.16
262020,2025/01/13 19:09:12.730,150.78,150.91,150.96,151.46,150.95,149.86,151.18
262021,2025/01/13 19:09:14.482,150.84,150.92,150.97,151.43,150.95,149.84,151.16
262022,2025/01/13 19:09:16.247,150.84,150.91,150.98,151.41,150.93,149.81,151.19
262023,2025/01/13 19:09:18.013,150.84,150.88,150.97,151.41,150.90,149.82,151.18
262024,2025/01/13 19:09:19.764,150.83,150.88,150.94,151.45,150.94,149.87,151.17
262025,2025/01/13 19:09:21.515,150.78,150.86,150.94,151.48,150.96,149.87,151.15
262026,2025/01/13 19:09:23.265,150.73,150.89,150.94,151.48,150.95,149.83,151.15
262027,2025/01/13 19:09:25.032,150.72,150.92,150.95,151.46,150.96,149.84,151.13
262028,2025/01/13 19:09:26.782,150.75,150.91,150.95,151.44,150.94,149.85,151.11
262029,2025/01/13 19:09:28.548,150.75,150.92,150.95,151.44,150.93,149.84,151.10
262030,2025/01/13 19:09:30.314,150.83,150.89,150.95,151.40,150.95,149.84,151.12
262031,2025/01/13 19:09:32.064,150.88,150.88,150.95,151.45,150.94,149.88,151.15
262032,2025/01/13 19:09:33.831,150.90,150.88,150.94,151.43,150.93,149.86,151.14
262033,2025/01/13 19:09:35.581,150.85,150.88,150.93,151.44,150.91,149.86,151.18
262034,2025/01/13 19:09:37.347,150.75,150.87,150.92,151.46,150.92,149.82,151.15
262035,2025/01/13 19:09:39.098,150.71,150.89,150.94,151.46,150.90,149.76,151.12
262036,2025/01/13 19:09:40.865,150.75,150.89,150.94,151.47,150.97,149.78,151.09
262037,2025/01/13 19:09:42.616,150.81,150.89,150.94,151.45,150.98,149.81,151.10
262038,2025/01/13 19:09:44.382,150.82,150.85,150.96,151.43,150.93,149.85,151.14
262039,2025/01/13 19:09:46.148,150.78,150.87,150.95,151.39,150.87,149.89,151.17
262040,2025/01/13 19:09:47.898,150.77,150.88,150.94,151.38,150.87,149.90,151.18
262041,2025/01/13 19:09:49.666,150.78,150.88,150.91,151.43,150.88,149.88,151.15
262042,2025/01/13 19:09:51.418,150.79,150.89,150.96,151.46,150.92,149.84,151.14
262043,2025/01/13 19:09:53.184,150.81,150.88,150.95,151.42,150.99,149.82,151.19
262044,2025/01/13 19:09:54.935,150.82,150.92,150.95,151.42,150.93,149.80,151.20
262045,2025/01/13 19:09:56.701,150.81,150.90,150.93,151.46,150.95,149.85,151.17
262046,2025/01/13 19:09:58.453,150.82,150.87,150.94,151.43,150.96,149.85,151.09
262047,2025/01/13 19:10:00.220,150.80,150.90,150.99,151.44,150.98,149.86,151.08
262048,2025/01/13 19:10:01.970,150.78,150.92,150.95,151.43,150.94,149.84,151.14
262049,2025/01/13 19:10:03.737,150.75,150.92,150.94,151.46,150.95,149.83,151.18
262050,2025/01/13 19:10:05.502,150.76,150.92,150.91,151.47,150.94,149.87,151.15
262051,2025/01/13 19:10:07.254,150.73,150.92,150.91,151.48,150.92,149.86,151.20
262052,2025/01/13 19:10:09.020,150.75,150.90,150.92,151.46,150.94,149.88,151.15
262053,2025/01/13 19:10:10.771,150.81,150.89,150.95,151.46,150.95,149.87,151.16
262054,2025/01/13 19:10:12.539,150.86,150.89,150.95,151.46,150.97,149.87,151.13
262055,2025/01/13 19:10:14.289,150.88,150.91,150.97,151.44,150.96,149.85,151.10
262056,2025/01/13 19:10:16.055,150.85,150.91,150.97,151.42,150.99,149.83,151.13
262057,2025/01/13 19:10:17.808,150.81,150.91,150.94,151.46,150.95,149.86,151.15
262058,2025/01/13 19:10:19.575,150.79,150.87,150.95,151.49,150.95,149.87,151.17
262059,2025/01/13 19:10:21.325,150.79,150.88,150.94,151.46,150.92,149.86,151.16
262060,2025/01/13 19:10:23.076,150.80,150.89,150.97,151.48,150.95,149.83,151.12
262061,2025/01/13 19:10:24.826,150.78,150.89,150.95,151.47,150.93,149.86,151.14
262062,2025/01/13 19:10:26.592,150.78,150.90,150.95,151.41,150.91,149.85,151.12
262063,2025/01/13 19:10:28.359,150.79,150.91,150.94,151.39,150.96,149.82,151.14
262064,2025/01/13 19:10:30.110,150.80,150.89,150.94,151.40,150.94,149.78,151.12
262065,2025/01/13 19:10:31.877,150.79,150.87,150.93,151.42,150.92,149.80,151.16
262066,2025/01/13 19:10:33.628,150.79,150.89,150.96,151.46,150.94,149.85,151.15
262067,2025/01/13 19:10:35.394,150.77,150.91,150.99,151.49,151.00,149.86,151.13
262068,2025/01/13 19:10:37.144,150.76,150.97,150.96,151.52,151.00,149.89,151.12
262069,2025/01/13 19:10:38.910,150.79,150.93,150.99,151.46,150.95,149.88,151.17
262070,2025/01/13 19:10:40.661,150.81,150.95,150.96,151.47,150.94,149.89,151.16
262071,2025/01/13 19:10:42.427,150.81,150.91,150.98,151.52,150.94,149.87,151.18
262072,2025/01/13 19:10:44.194,150.78,150.94,150.94,151.50,150.96,149.82,151.15
262073,2025/01/13 19:10:45.944,150.83,150.93,150.94,151.49,151.00,149.81,151.14
262074,2025/01/13 19:10:47.710,150.85,150.90,150.95,151.48,150.99,149.81,151.15
262075,2025/01/13 19:10:49.462,150.85,150.90,150.96,151.43,150.94,149.83,151.13
262076,2025/01/13 19:10:51.227,150.80,150.89,150.96,151.39,150.92,149.86,151.14
262077,2025/01/13 19:10:52.978,150.76,150.86,150.96,151.42,150.91,149.86,151.12
262078,2025/01/13 19:10:54.744,150.74,150.89,150.95,151.44,150.93,149.85,151.17
262079,2025/01/13 19:10:56.496,150.76,150.91,150.96,151.43,150.96,149.84,151.16
262080,2025/01/13 19:10:58.263,150.78,150.87,150.95,151.46,150.98,149.83,151.17
262081,2025/01/13 19:11:00.029,150.74,150.88,150.93,151.44,150.96,149.77,151.16
262082,2025/01/13 19:11:01.779,150.82,150.87,150.97,151.49,150.94,149.83,151.11
262083,2025/01/13 19:11:03.546,150.84,150.92,150.97,151.49,150.98,149.86,151.12
262084,2025/01/13 19:11:05.296,150.87,150.92,150.97,151.48,150.94,149.88,151.11
262085,2025/01/13 19:11:07.062,150.83,150.88,150.98,151.43,150.93,149.87,151.12
262086,2025/01/13 19:11:08.812,150.82,150.89,150.94,151.41,150.91,149.84,151.14
262087,2025/01/13 19:11:10.580,150.77,150.89,150.97,151.43,150.94,149.84,151.18
262088,2025/01/13 19:11:12.345,150.77,150.89,151.00,151.42,150.92,149.81,151.23
262089,2025/01/13 19:11:14.095,150.73,150.85,150.88,151.42,150.96,149.80,151.18
262090,2025/01/13 19:11:15.861,150.73,150.87,150.87,151.43,150.94,149.82,151.11
262091,2025/01/13 19:11:17.611,150.72,150.85,150.87,151.45,150.91,149.85,151.10
262092,2025/01/13 19:11:19.377,150.76,150.88,150.91,151.44,150.95,149.88,151.11
262093,2025/01/13 19:11:21.127,150.82,150.92,150.92,151.45,150.90,149.86,151.16
262094,2025/01/13 19:11:22.895,150.87,150.94,150.97,151.45,150.93,149.83,151.18
262095,2025/01/13 19:11:24.660,150.87,150.93,150.94,151.45,150.92,149.81,151.19
262096,2025/01/13 19:11:26.411,150.85,150.92,150.90,151.40,150.97,149.79,151.19
262097,2025/01/13 19:11:28.162,150.82,150.89,150.88,151.42,150.93,149.81,151.18
262098,2025/01/13 19:11:29.913,150.73,150.91,150.87,151.46,150.93,149.86,151.12
262099,2025/01/13 19:11:31.678,150.73,150.88,150.93,151.46,150.95,149.85,151.06
262100,2025/01/13 19:11:33.429,150.74,150.89,150.97,151.47,150.94,149.85,151.12
262101,2025/01/13 19:11:35.195,150.78,150.87,150.99,151.40,150.92,149.85,151.15
262102,2025/01/13 19:11:36.961,150.81,150.86,150.97,151.40,150.94,149.86,151.14
262103,2025/01/13 19:11:38.711,150.83,150.88,150.94,151.44,150.94,149.84,151.12
262104,2025/01/13 19:11:40.478,150.83,150.90,150.96,151.46,150.98,149.83,151.16
262105,2025/01/13 19:11:42.229,150.84,150.89,150.96,151.45,150.94,149.80,151.14
262106,2025/01/13 19:11:43.996,150.79,150.87,150.97,151.47,150.94,149.79,151.14
262107,2025/01/13 19:11:45.749,150.76,150.86,150.97,151.46,150.94,149.86,151.17
262108,2025/01/13 19:11:47.515,150.79,150.88,150.92,151.43,150.95,149.88,151.13
262109,2025/01/13 19:11:49.265,150.82,150.89,150.95,151.39,150.97,149.86,151.14
262110,2025/01/13 19:11:51.034,150.83,150.89,150.95,151.41,150.96,149.85,151.12
262111,2025/01/13 19:11:52.785,150.80,150.87,150.90,151.44,150.93,149.83,151.12
262112,2025/01/13 19:11:54.550,150.74,150.88,150.91,151.45,150.88,149.85,151.15
262113,2025/01/13 19:11:56.301,150.76,150.91,150.90,151.43,150.88,149.87,151.13
262114,2025/01/13 19:11:58.067,150.76,150.91,150.89,151.40,150.89,149.85,151.14
262115,2025/01/13 19:11:59.833,150.76,150.87,150.95,151.43,150.93,149.87,151.14
262116,2025/01/13 19:12:01.584,150.76,150.89,150.94,151.45,150.94,149.87,151.13
262117,2025/01/13 19:12:03.349,150.78,150.90,150.95,151.44,150.95,149.87,151.09
262118,2025/01/13 19:12:05.099,150.77,150.87,150.97,151.43,150.99,149.82,151.08
262119,2025/01/13 19:12:06.866,150.79,150.88,150.96,151.45,151.00,149.80,151.11
262120,2025/01/13 19:12:08.617,150.78,150.88,150.94,151.44,150.98,149.84,151.13
262121,2025/01/13 19:12:10.383,150.80,150.90,150.92,151.45,150.97,149.86,151.13
262122,2025/01/13 19:12:12.150,150.81,150.88,150.91,151.43,150.91,149.81,151.11
262123,2025/01/13 19:12:13.901,150.78,150.89,150.93,151.44,150.89,149.82,151.16
262124,2025/01/13 19:12:15.668,150.76,150.89,150.94,151.44,150.88,149.83,151.16
262125,2025/01/13 19:12:17.418,150.73,150.87,150.93,151.44,150.94,149.85,151.17
262126,2025/01/13 19:12:19.184,150.75,150.88,150.96,151.46,151.03,149.86,151.12
262127,2025/01/13 19:12:20.934,150.76,150.87,150.92,151.42,151.00,149.86,151.13
262128,2025/01/13 19:12:22.700,150.77,150.85,150.91,151.43,151.00,149.82,151.13
262129,2025/01/13 19:12:24.451,150.75,150.85,150.91,151.47,150.96,149.83,151.13
262130,2025/01/13 19:12:26.219,150.74,150.83,150.90,151.44,150.89,149.82,151.10
262131,2025/01/13 19:12:27.985,150.74,150.86,150.93,151.41,150.86,149.80,151.10
262132,2025/01/13 19:12:29.720,150.73,150.89,150.93,151.41,150.89,149.78,151.09
262133,2025/01/13 19:12:31.487,150.72,150.89,150.88,151.41,150.90,149.79,151.14
262134,2025/01/13 19:12:33.237,150.72,150.87,150.89,151.45,150.91,149.80,151.15
262135,2025/01/13 19:12:35.003,150.73,150.89,150.93,151.41,150.88,149.82,151.15
262136,2025/01/13 19:12:36.753,150.79,150.90,150.96,151.42,150.92,149.88,151.14
262137,2025/01/13 19:12:38.520,150.84,150.91,150.97,151.48,150.95,149.89,151.13
262138,2025/01/13 19:12:40.270,150.85,150.88,150.98,151.45,150.97,149.88,151.13
262139,2025/01/13 19:12:42.036,150.87,150.89,150.94,151.45,150.97,149.84,151.15
262140,2025/01/13 19:12:43.802,150.85,150.92,150.96,151.43,150.97,149.83,151.20
262141,2025/01/13 19:12:45.553,150.83,150.93,150.99,151.42,150.96,149.81,151.19
262142,2025/01/13 19:12:47.319,150.79,150.92,150.96,151.48,150.95,149.81,151.12
262143,2025/01/13 19:12:49.069,150.74,150.88,150.92,151.45,150.95,149.84,151.17
262144,2025/01/13 19:12:50.836,150.75,150.87,150.97,151.44,150.96,149.89,151.15
262145,2025/01/13 19:12:52.587,150.78,150.89,150.98,151.44,150.93,149.90,151.18
262146,2025/01/13 19:12:54.354,150.83,150.91,150.98,151.44,150.94,149.87,151.15
262147,2025/01/13 19:12:56.104,150.79,150.86,150.92,151.45,150.94,149.85,151.12
262148,2025/01/13 19:12:57.871,150.80,150.88,150.94,151.46,150.93,149.82,151.14
262149,2025/01/13 19:12:59.637,150.85,150.88,150.91,151.45,150.94,149.82,151.12
262150,2025/01/13 19:13:01.387,150.84,150.90,150.91,151.40,150.96,149.79,151.08
262151,2025/01/13 19:13:03.154,150.82,150.91,150.92,151.44,150.94,149.79,151.10
262152,2025/01/13 19:13:04.905,150.79,150.90,150.91,151.44,150.96,149.82,151.12
262153,2025/01/13 19:13:06.671,150.78,150.91,150.93,151.43,150.92,149.84,151.12
262154,2025/01/13 19:13:08.421,150.79,150.90,150.96,151.46,150.91,149.82,151.15
262155,2025/01/13 19:13:10.189,150.77,150.90,150.97,151.43,150.95,149.83,151.17
262156,2025/01/13 19:13:11.954,150.82,150.93,150.99,151.43,150.96,149.85,151.15
262157,2025/01/13 19:13:13.705,150.82,150.88,150.99,151.42,150.95,149.87,151.16
262158,2025/01/13 19:13:15.470,150.78,150.90,150.95,151.45,150.93,149.85,151.16
262159,2025/01/13 19:13:17.220,150.78,150.90,150.94,151.48,150.93,149.83,151.17
262160,2025/01/13 19:13:18.987,150.81,150.89,150.93,151.48,150.92,149.86,151.15
262161,2025/01/13 19:13:20.737,150.80,150.86,150.93,151.44,150.95,149.86,151.15
262162,2025/01/13 19:13:22.503,150.76,150.88,150.94,151.42,150.93,149.85,151.16
262163,2025/01/13 19:13:24.269,150.72,150.91,150.91,151.44,150.94,149.87,151.14
262164,2025/01/13 19:13:26.020,150.76,150.92,150.94,151.46,150.94,149.87,151.13
262165,2025/01/13 19:13:27.787,150.79,150.90,150.95,151.42,150.96,149.86,151.13
262166,2025/01/13 19:13:29.522,150.83,150.88,150.96,151.41,150.94,149.85,151.15
262167,2025/01/13 19:13:31.289,150.81,150.86,150.95,151.45,150.95,149.89,151.14
262168,2025/01/13 19:13:33.039,150.82,150.85,150.91,151.45,150.95,149.82,151.14
262169,2025/01/13 19:13:34.804,150.79,150.86,150.92,151.47,150.94,149.80,151.18
262170,2025/01/13 19:13:36.555,150.80,150.91,150.93,151.43,150.93,149.82,151.12
262171,2025/01/13 19:13:38.321,150.77,150.90,150.96,151.45,150.95,149.83,151.17
262172,2025/01/13 19:13:40.088,150.73,150.89,150.94,151.44,150.94,149.89,151.16
262173,2025/01/13 19:13:41.838,150.78,150.89,150.95,151.46,150.96,149.86,151.15
262174,2025/01/13 19:13:43.606,150.75,150.91,150.94,151.48,150.98,149.87,151.10
262175,2025/01/13 19:13:45.357,150.78,150.92,150.92,151.46,150.98,149.84,151.09
262176,2025/01/13 19:13:47.122,150.83,150.92,150.99,151.43,150.97,149.85,151.13
262177,2025/01/13 19:13:48.873,150.89,150.90,151.00,151.45,150.96,149.85,151.14
262178,2025/01/13 19:13:50.639,150.87,150.95,151.01,151.46,150.97,149.87,151.17
262179,2025/01/13 19:13:52.405,150.81,150.93,150.99,151.43,150.96,149.88,151.16
262180,2025/01/13 19:13:54.155,150.81,150.93,150.96,151.45,150.93,149.91,151.18
262181,2025/01/13 19:13:55.921,150.79,150.90,150.92,151.50,150.92,149.87,151.18
262182,2025/01/13 19:13:57.672,150.81,150.90,150.96,151.46,150.96,149.85,151.21
262183,2025/01/13 19:13:59.438,150.81,150.86,150.96,151.43,150.96,149.86,151.19
262184,2025/01/13 19:14:01.189,150.82,150.88,150.95,151.46,150.94,149.87,151.16
262185,2025/01/13 19:14:02.955,150.80,150.90,150.96,151.44,150.94,149.82,151.17
262186,2025/01/13 19:14:04.721,150.78,150.88,150.96,151.40,150.94,149.81,151.17
262187,2025/01/13 19:14:06.456,150.73,150.84,150.95,151.46,150.92,149.82,151.17
262188,2025/01/13 19:14:08.221,150.75,150.88,150.98,151.46,150.92,149.84,151.16
262189,2025/01/13 19:14:09.988,150.81,150.91,150.99,151.44,150.94,149.85,151.14
262190,2025/01/13 19:14:11.738,150.79,150.88,150.99,151.41,150.90,149.81,151.10
262191,2025/01/13 19:14:13.504,150.82,150.87,150.97,151.42,150.94,149.85,151.09
262192,2025/01/13 19:14:15.254,150.81,150.85,150.96,151.43,150.94,149.83,151.16
262193,2025/01/13 19:14:17.021,150.79,150.86,150.95,151.41,150.95,149.82,151.19
262194,2025/01/13 19:14:18.787,150.76,150.91,150.94,151.43,150.94,149.84,151.19
262195,2025/01/13 19:14:20.537,150.80,150.93,150.93,151.42,150.94,149.87,151.18
262196,2025/01/13 19:14:22.304,150.79,150.93,150.91,151.43,150.94,149.86,151.13
262197,2025/01/13 19:14:24.054,150.78,150.94,150.92,151.47,150.96,149.81,151.12
262198,2025/01/13 19:14:25.821,150.78,150.93,150.95,151.48,150.96,149.85,151.14
262199,2025/01/13 19:14:27.572,150.79,150.92,150.95,151.44,150.96,149.85,151.15
262200,2025/01/13 19:14:29.340,150.78,150.92,150.97,151.43,150.96,149.84,151.13
262201,2025/01/13 19:14:31.091,150.79,150.89,150.95,151.44,150.99,149.82,151.17
262202,2025/01/13 19:14:32.859,150.78,150.89,150.95,151.43,150.98,149.82,151.16
262203,2025/01/13 19:14:34.611,150.80,150.88,150.95,151.42,150.96,149.88,151.15
262204,2025/01/13 19:14:36.379,150.82,150.89,150.93,151.45,150.95,149.86,151.08
262205,2025/01/13 19:14:38.129,150.81,150.89,150.93,151.47,150.93,149.82,151.13
262206,2025/01/13 19:14:39.895,150.83,150.90,150.98,151.43,150.90,149.85,151.13
262207,2025/01/13 19:14:41.646,150.80,150.88,150.99,151.46,150.90,149.86,151.15
262208,2025/01/13 19:14:43.411,150.75,150.89,150.96,151.45,150.94,149.86,151.09
262209,2025/01/13 19:14:45.177,150.77,150.88,150.98,151.39,150.95,149.86,151.11
262210,2025/01/13 19:14:46.927,150.81,150.86,150.91,151.41,150.94,149.83,151.13
262211,2025/01/13 19:14:48.693,150.86,150.88,150.93,151.45,150.95,149.84,151.20
262212,2025/01/13 19:14:50.446,150.88,150.89,150.97,151.48,150.96,149.85,151.21
262213,2025/01/13 19:14:52.212,150.86,150.93,150.96,151.45,150.93,149.88,151.23
262214,2025/01/13 19:14:53.963,150.84,150.91,150.94,151.48,150.93,149.86,151.19
262215,2025/01/13 19:14:55.729,150.82,150.92,150.94,151.47,150.92,149.85,151.19
262216,2025/01/13 19:14:57.479,150.83,150.91,150.98,151.48,150.97,149.84,151.15
262217,2025/01/13 19:14:59.245,150.81,150.92,150.96,151.47,150.98,149.86,151.12
262218,2025/01/13 19:15:01.012,150.76,150.94,150.96,151.44,150.98,149.82,151.13
262219,2025/01/13 19:15:02.763,150.70,150.92,150.94,151.41,150.96,149.81,151.09
262220,2025/01/13 19:15:04.529,150.74,150.89,150.93,151.47,150.99,149.82,151.09
262221,2025/01/13 19:15:06.279,150.77,150.88,150.90,151.46,150.96,149.84,151.12
262222,2025/01/13 19:15:08.029,150.81,150.87,150.94,151.47,150.94,149.83,151.12
262223,2025/01/13 19:15:09.782,150.83,150.91,150.99,151.47,150.92,149.85,151.13
262224,2025/01/13 19:15:11.548,150.85,150.89,151.00,151.44,150.92,149.86,151.16
262225,2025/01/13 19:15:13.313,150.82,150.90,150.94,151.47,150.96,149.86,151.15
262226,2025/01/13 19:15:15.064,150.80,150.92,150.95,151.45,150.94,149.82,151.20
262227,2025/01/13 19:15:16.830,150.74,150.92,150.93,151.44,150.93,149.83,151.20
262228,2025/01/13 19:15:18.581,150.75,150.89,150.91,151.42,150.93,149.78,151.16
262229,2025/01/13 19:15:20.347,150.78,150.85,150.91,151.43,150.93,149.81,151.14
262230,2025/01/13 19:15:22.097,150.81,150.86,150.96,151.45,150.93,149.86,151.13
262231,2025/01/13 19:15:23.863,150.80,150.87,151.00,151.42,150.91,149.89,151.14
262232,2025/01/13 19:15:25.615,150.80,150.90,150.97,151.46,150.93,149.91,151.13
262233,2025/01/13 19:15:27.382,150.78,150.93,150.97,151.45,150.92,149.85,151.16
262234,2025/01/13 19:15:29.148,150.77,150.92,150.92,151.42,150.90,149.84,151.10
262235,2025/01/13 19:15:30.899,150.79,150.87,150.91,151.43,150.97,149.81,151.09
262236,2025/01/13 19:15:32.665,150.77,150.87,150.91,151.43,150.98,149.80,151.10
262237,2025/01/13 19:15:34.417,150.79,150.89,150.93,151.43,150.96,149.82,151.13
262238,2025/01/13 19:15:36.184,150.82,150.91,150.95,151.45,150.94,149.86,151.14
262239,2025/01/13 19:15:37.934,150.81,150.92,150.97,151.44,150.92,149.85,151.15
262240,2025/01/13 19:15:39.700,150.82,150.89,150.95,151.43,150.93,149.82,151.15
262241,2025/01/13 19:15:41.451,150.81,150.89,150.95,151.44,150.96,149.82,151.14
262242,2025/01/13 19:15:43.216,150.81,150.90,150.94,151.46,150.97,149.85,151.11
262243,2025/01/13 19:15:44.983,150.79,150.88,150.95,151.44,150.97,149.87,151.09
262244,2025/01/13 19:15:46.733,150.81,150.91,150.94,151.46,150.95,149.87,151.13
262245,2025/01/13 19:15:48.499,150.83,150.90,150.93,151.47,150.90,149.87,151.14
262246,2025/01/13 19:15:50.249,150.81,150.90,150.95,151.42,150.92,149.84,151.12
262247,2025/01/13 19:15:52.016,150.76,150.88,150.92,151.46,150.93,149.87,151.12
262248,2025/01/13 19:15:53.766,150.75,150.87,150.94,151.44,150.96,149.85,151.13
262249,2025/01/13 19:15:55.533,150.75,150.90,150.94,151.38,150.94,149.84,151.13
262250,2025/01/13 19:15:57.285,150.74,150.90,150.90,151.39,150.96,149.84,151.14
262251,2025/01/13 19:15:59.052,150.78,150.89,150.91,151.41,150.93,149.84,151.18
262252,2025/01/13 19:16:00.804,150.82,150.90,150.94,151.43,150.92,149.86,151.21
262253,2025/01/13 19:16:02.570,150.81,150.91,150.96,151.47,150.91,149.86,151.20
262254,2025/01/13 19:16:04.336,150.81,150.93,150.95,151.44,150.91,149.83,151.16
262255,2025/01/13 19:16:06.087,150.82,150.91,150.96,151.45,150.94,149.82,151.12
262256,2025/01/13 19:16:07.852,150.79,150.87,150.95,151.44,150.95,149.86,151.07
262257,2025/01/13 19:16:09.587,150.79,150.88,150.95,151.38,150.98,149.87,151.11
262258,2025/01/13 19:16:11.353,150.83,150.92,150.95,151.44,150.98,149.88,151.12
262259,2025/01/13 19:16:13.104,150.84,150.90,150.94,151.45,150.97,149.86,151.19
262260,2025/01/13 19:16:14.870,150.79,150.92,150.94,151.44,150.97,149.84,151.17
262261,2025/01/13 19:16:16.636,150.80,150.88,150.93,151.46,150.96,149.84,151.16
262262,2025/01/13 19:16:18.387,150.80,150.88,150.94,151.45,150.94,149.80,151.17
262263,2025/01/13 19:16:20.153,150.82,150.89,150.94,151.45,150.95,149.80,151.16
