序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
21331,2025/01/08 21:26:18.386,150.82,150.86,150.96,151.46,150.94,149.83,151.17
21332,2025/01/08 21:26:20.153,150.81,150.90,150.93,151.44,150.96,149.81,151.17
21333,2025/01/08 21:26:21.906,150.80,150.92,150.94,151.44,150.91,149.83,151.11
21334,2025/01/08 21:26:23.674,150.80,150.93,150.90,151.43,150.90,149.81,151.13
21335,2025/01/08 21:26:25.426,150.75,150.92,150.93,151.46,150.94,149.85,151.16
21336,2025/01/08 21:26:27.193,150.75,150.92,150.95,151.45,150.99,149.86,151.19
21337,2025/01/08 21:26:28.944,150.77,150.89,150.96,151.47,150.94,149.89,151.16
21338,2025/01/08 21:26:30.710,150.76,150.87,150.94,151.43,150.93,149.89,151.14
21339,2025/01/08 21:26:32.462,150.80,150.86,150.98,151.41,150.94,149.83,151.10
21340,2025/01/08 21:26:34.230,150.80,150.88,150.93,151.44,150.94,149.81,151.15
21341,2025/01/08 21:26:35.968,150.80,150.90,150.95,151.48,150.96,149.85,151.14
21342,2025/01/08 21:26:37.735,150.79,150.90,150.96,151.45,150.98,149.83,151.13
21343,2025/01/08 21:26:39.488,150.75,150.90,150.93,151.41,150.93,149.83,151.11
21344,2025/01/08 21:26:41.257,150.78,150.90,150.93,151.44,150.91,149.83,151.10
21345,2025/01/08 21:26:43.007,150.79,150.89,150.95,151.41,150.91,149.80,151.09
21346,2025/01/08 21:26:44.761,150.83,150.88,150.93,151.40,150.90,149.83,151.13
21347,2025/01/08 21:26:46.528,150.85,150.87,150.93,151.44,150.93,149.84,151.15
21348,2025/01/08 21:26:48.295,150.79,150.90,150.91,151.43,150.94,149.82,151.15
21349,2025/01/08 21:26:50.047,150.76,150.88,150.92,151.44,150.92,149.85,151.12
21350,2025/01/08 21:26:51.800,150.72,150.89,150.95,151.48,150.95,149.87,151.12
21351,2025/01/08 21:26:53.567,150.72,150.92,150.97,151.46,150.95,149.84,151.15
21352,2025/01/08 21:26:55.318,150.74,150.90,150.94,151.43,150.93,149.81,151.15
21353,2025/01/08 21:26:57.085,150.74,150.90,150.94,151.42,150.95,149.81,151.15
21354,2025/01/08 21:26:58.837,150.76,150.89,150.95,151.44,150.95,149.83,151.17
21355,2025/01/08 21:27:00.605,150.80,150.87,150.94,151.44,150.91,149.83,151.14
21356,2025/01/08 21:27:02.357,150.80,150.89,150.91,151.38,150.91,149.83,151.14
21357,2025/01/08 21:27:04.125,150.85,150.87,150.91,151.42,150.91,149.86,151.11
21358,2025/01/08 21:27:05.878,150.85,150.88,150.91,151.43,150.95,149.87,151.11
21359,2025/01/08 21:27:07.646,150.81,150.91,150.92,151.39,150.98,149.85,151.15
21360,2025/01/08 21:27:09.400,150.77,150.92,150.92,151.40,150.98,149.81,151.16
21361,2025/01/08 21:27:11.166,150.74,150.89,150.94,151.41,150.95,149.81,151.16
21362,2025/01/08 21:27:12.919,150.75,150.87,150.94,151.41,150.96,149.84,151.17
21363,2025/01/08 21:27:14.672,150.77,150.87,150.98,151.42,150.92,149.83,151.13
21364,2025/01/08 21:27:16.443,150.81,150.87,150.96,151.42,150.91,149.87,151.10
21365,2025/01/08 21:27:18.197,150.80,150.91,150.96,151.47,150.91,149.88,151.12
21366,2025/01/08 21:27:19.950,150.78,150.92,150.95,151.43,150.96,149.89,151.15
21367,2025/01/08 21:27:21.719,150.79,150.89,150.94,151.43,150.95,149.86,151.17
21368,2025/01/08 21:27:23.471,150.81,150.84,150.90,151.49,150.95,149.86,151.17
21369,2025/01/08 21:27:25.240,150.81,150.87,150.91,151.49,150.97,149.81,151.16
21370,2025/01/08 21:27:26.993,150.82,150.89,150.94,151.42,150.91,149.83,151.17
21371,2025/01/08 21:27:28.761,150.78,150.91,150.97,151.39,150.91,149.81,151.18
21372,2025/01/08 21:27:30.514,150.80,150.92,150.96,151.44,150.92,149.84,151.17
21373,2025/01/08 21:27:32.269,150.80,150.90,150.95,151.48,150.94,149.88,151.16
21374,2025/01/08 21:27:34.038,150.80,150.88,150.94,151.45,150.96,149.85,151.15
21375,2025/01/08 21:27:35.774,150.80,150.88,150.94,151.44,150.95,149.86,151.17
21376,2025/01/08 21:27:37.542,150.78,150.87,150.95,151.41,150.92,149.84,151.11
21377,2025/01/08 21:27:39.294,150.79,150.89,150.91,151.40,150.91,149.81,151.13
21378,2025/01/08 21:27:41.047,150.78,150.91,150.93,151.41,150.92,149.80,151.13
21379,2025/01/08 21:27:42.814,150.78,150.88,150.93,151.42,150.94,149.79,151.10
21380,2025/01/08 21:27:44.582,150.78,150.87,150.91,151.40,150.92,149.76,151.10
21381,2025/01/08 21:27:46.335,150.78,150.91,150.91,151.43,150.95,149.84,151.13
21382,2025/01/08 21:27:48.087,150.81,150.92,150.92,151.46,150.97,149.87,151.11
21383,2025/01/08 21:27:49.856,150.82,150.88,150.96,151.46,150.96,149.84,151.13
21384,2025/01/08 21:27:51.608,150.82,150.86,150.97,151.46,150.96,149.85,151.18
21385,2025/01/08 21:27:53.363,150.83,150.87,150.96,151.51,150.95,149.86,151.16
21386,2025/01/08 21:27:55.132,150.80,150.89,150.97,151.51,150.96,149.87,151.16
21387,2025/01/08 21:27:56.883,150.81,150.88,150.93,151.50,150.95,149.88,151.15
21388,2025/01/08 21:27:58.653,150.80,150.92,150.94,151.48,150.97,149.90,151.18
21389,2025/01/08 21:28:00.406,150.82,150.93,150.93,151.43,150.98,149.86,151.17
21390,2025/01/08 21:28:02.176,150.80,150.96,150.97,151.43,151.00,149.87,151.20
21391,2025/01/08 21:28:03.927,150.77,150.93,151.00,151.44,151.00,149.85,151.20
21392,2025/01/08 21:28:05.694,150.82,150.90,150.99,151.45,150.94,149.88,151.18
21393,2025/01/08 21:28:07.449,150.82,150.88,150.96,151.45,150.90,149.87,151.15
21394,2025/01/08 21:28:09.200,150.78,150.83,150.94,151.42,150.88,149.80,151.12
21395,2025/01/08 21:28:10.968,150.78,150.86,150.92,151.44,150.91,149.80,151.12
21396,2025/01/08 21:28:12.719,150.75,150.87,150.93,151.44,150.96,149.84,151.13
21397,2025/01/08 21:28:14.488,150.74,150.87,150.91,151.43,150.98,149.85,151.14
21398,2025/01/08 21:28:16.240,150.75,150.84,150.94,151.44,150.97,149.86,151.12
21399,2025/01/08 21:28:18.007,150.77,150.85,150.95,151.43,150.95,149.84,151.15
21400,2025/01/08 21:28:19.759,150.81,150.89,150.94,151.38,150.94,149.82,151.14
21401,2025/01/08 21:28:21.527,150.81,150.92,150.93,151.42,150.93,149.81,151.15
21402,2025/01/08 21:28:23.280,150.79,150.91,150.96,151.43,150.96,149.82,151.13
21403,2025/01/08 21:28:25.048,150.79,150.91,150.91,151.44,150.92,149.83,151.15
21404,2025/01/08 21:28:26.799,150.77,150.90,150.95,151.46,150.89,149.85,151.13
21405,2025/01/08 21:28:28.566,150.77,150.87,150.96,151.45,150.93,149.86,151.11
21406,2025/01/08 21:28:30.319,150.80,150.87,150.94,151.41,150.95,149.84,151.14
21407,2025/01/08 21:28:32.072,150.80,150.89,150.93,151.40,150.90,149.82,151.16
21408,2025/01/08 21:28:33.845,150.77,150.87,150.92,151.40,150.93,149.79,151.12
21409,2025/01/08 21:28:35.593,150.77,150.89,150.91,151.41,150.93,149.77,151.12
21410,2025/01/08 21:28:37.347,150.75,150.86,150.90,151.45,150.89,149.78,151.09
21411,2025/01/08 21:28:39.099,150.74,150.86,150.93,151.47,150.94,149.80,151.12
21412,2025/01/08 21:28:40.854,150.77,150.86,150.96,151.48,150.94,149.83,151.15
21413,2025/01/08 21:28:42.621,150.81,150.88,150.97,151.48,150.94,149.87,151.18
21414,2025/01/08 21:28:44.376,150.85,150.91,150.93,151.44,150.93,149.87,151.20
21415,2025/01/08 21:28:46.145,150.84,150.92,150.91,151.45,150.96,149.88,151.20
21416,2025/01/08 21:28:47.897,150.82,150.93,150.94,151.47,150.99,149.85,151.16
21417,2025/01/08 21:28:49.664,150.79,150.92,150.96,151.49,150.94,149.85,151.14
21418,2025/01/08 21:28:51.416,150.79,150.94,150.95,151.47,150.95,149.84,151.16
21419,2025/01/08 21:28:53.171,150.80,150.92,150.97,151.48,150.93,149.80,151.12
21420,2025/01/08 21:28:54.939,150.78,150.88,150.93,151.43,150.93,149.85,151.12
21421,2025/01/08 21:28:56.693,150.79,150.86,150.95,151.42,150.94,149.85,151.14
21422,2025/01/08 21:28:58.461,150.80,150.87,150.93,151.43,150.95,149.85,151.16
21423,2025/01/08 21:29:00.215,150.80,150.89,150.92,151.46,150.95,149.87,151.15
21424,2025/01/08 21:29:01.967,150.80,150.89,150.95,151.45,150.93,149.85,151.14
21425,2025/01/08 21:29:03.736,150.80,150.87,150.90,151.40,150.90,149.82,151.13
21426,2025/01/08 21:29:05.491,150.80,150.90,150.93,151.45,150.92,149.87,151.15
21427,2025/01/08 21:29:07.244,150.77,150.91,150.93,151.44,150.93,149.85,151.17
21428,2025/01/08 21:29:09.013,150.80,150.91,150.97,151.44,150.95,149.89,151.16
21429,2025/01/08 21:29:10.766,150.79,150.89,150.99,151.42,151.00,149.86,151.11
21430,2025/01/08 21:29:12.533,150.81,150.83,150.99,151.41,150.97,149.82,151.12
21431,2025/01/08 21:29:14.285,150.83,150.86,150.95,151.42,150.96,149.83,151.15
21432,2025/01/08 21:29:16.052,150.81,150.90,150.93,151.45,150.97,149.81,151.13
21433,2025/01/08 21:29:17.805,150.78,150.89,150.96,151.45,150.94,149.83,151.13
21434,2025/01/08 21:29:19.573,150.77,150.88,150.95,151.43,150.92,149.82,151.12
21435,2025/01/08 21:29:21.325,150.75,150.91,150.90,151.42,150.91,149.83,151.12
21436,2025/01/08 21:29:23.091,150.75,150.90,150.91,151.41,150.92,149.86,151.15
21437,2025/01/08 21:29:24.843,150.80,150.86,150.95,151.43,150.93,149.84,151.15
21438,2025/01/08 21:29:26.610,150.84,150.89,150.96,151.47,150.93,149.82,151.15
21439,2025/01/08 21:29:28.362,150.86,150.89,150.98,151.44,150.94,149.80,151.14
21440,2025/01/08 21:29:30.116,150.82,150.91,150.96,151.44,150.92,149.83,151.15
21441,2025/01/08 21:29:31.883,150.77,150.92,150.98,151.46,150.92,149.86,151.13
21442,2025/01/08 21:29:33.635,150.77,150.94,150.94,151.47,150.92,149.84,151.16
21443,2025/01/08 21:29:35.404,150.74,150.91,150.89,151.47,150.92,149.81,151.11
21444,2025/01/08 21:29:37.156,150.77,150.92,150.90,151.42,150.94,149.81,151.08
21445,2025/01/08 21:29:38.910,150.80,150.90,150.91,151.39,150.91,149.83,151.11
21446,2025/01/08 21:29:40.662,150.79,150.90,150.95,151.44,150.92,149.85,151.10
21447,2025/01/08 21:29:42.430,150.83,150.88,150.94,151.45,150.95,149.83,151.13
21448,2025/01/08 21:29:44.181,150.80,150.88,150.94,151.43,150.96,149.84,151.14
21449,2025/01/08 21:29:45.949,150.79,150.89,150.95,151.45,150.95,149.83,151.18
21450,2025/01/08 21:29:47.701,150.80,150.91,150.95,151.45,150.94,149.85,151.18
21451,2025/01/08 21:29:49.468,150.81,150.91,150.96,151.46,150.95,149.86,151.13
21452,2025/01/08 21:29:51.221,150.77,150.87,150.98,151.43,150.98,149.85,151.10
21453,2025/01/08 21:29:52.974,150.77,150.89,150.94,151.45,150.96,149.87,151.09
21454,2025/01/08 21:29:54.743,150.77,150.93,150.96,151.45,150.97,149.84,151.11
21455,2025/01/08 21:29:56.493,150.83,150.88,150.96,151.44,150.91,149.85,151.16
21456,2025/01/08 21:29:58.260,150.83,150.90,150.95,151.42,150.89,149.82,151.17
21457,2025/01/08 21:30:00.012,150.86,150.93,150.92,151.43,150.88,149.84,151.14
21458,2025/01/08 21:30:01.779,150.83,150.94,150.93,151.45,150.95,149.85,151.13
21459,2025/01/08 21:30:03.532,150.80,150.94,150.94,151.43,150.95,149.83,151.14
21460,2025/01/08 21:30:05.301,150.74,150.88,150.91,151.42,150.95,149.84,151.11
21461,2025/01/08 21:30:07.052,150.72,150.86,150.93,151.44,150.91,149.82,151.14
21462,2025/01/08 21:30:08.821,150.80,150.88,150.93,151.42,150.90,149.80,151.14
21463,2025/01/08 21:30:10.574,150.79,150.87,150.92,151.42,150.90,149.83,151.15
21464,2025/01/08 21:30:12.341,150.79,150.87,150.92,151.43,150.97,149.83,151.16
21465,2025/01/08 21:30:14.093,150.81,150.89,150.95,151.44,150.98,149.80,151.16
21466,2025/01/08 21:30:15.845,150.80,150.89,150.93,151.45,151.00,149.82,151.12
21467,2025/01/08 21:30:17.612,150.80,150.89,150.93,151.48,151.03,149.84,151.12
21468,2025/01/08 21:30:19.363,150.77,150.89,150.93,151.46,150.97,149.88,151.14
21469,2025/01/08 21:30:21.132,150.80,150.88,150.96,151.43,150.93,149.91,151.14
21470,2025/01/08 21:30:22.884,150.78,150.90,150.97,151.44,150.91,149.85,151.14
21471,2025/01/08 21:30:24.651,150.78,150.91,150.99,151.43,150.93,149.84,151.16
21472,2025/01/08 21:30:26.403,150.80,150.92,150.98,151.47,150.93,149.82,151.17
21473,2025/01/08 21:30:28.173,150.83,150.91,150.97,151.46,150.92,149.82,151.13
21474,2025/01/08 21:30:29.925,150.83,150.91,150.95,151.43,150.92,149.86,151.16
21475,2025/01/08 21:30:31.692,150.82,150.91,150.96,151.48,150.97,149.86,151.17
21476,2025/01/08 21:30:33.444,150.86,150.91,150.97,151.45,150.98,149.86,151.16
21477,2025/01/08 21:30:35.212,150.85,150.88,150.96,151.45,150.96,149.81,151.13
21478,2025/01/08 21:30:36.964,150.80,150.90,150.93,151.47,150.94,149.82,151.13
21479,2025/01/08 21:30:38.730,150.73,150.93,150.91,151.50,150.94,149.87,151.12
21480,2025/01/08 21:30:40.483,150.76,150.91,150.91,151.47,150.96,149.90,151.16
21481,2025/01/08 21:30:42.236,150.78,150.89,150.92,151.44,150.94,149.88,151.13
21482,2025/01/08 21:30:44.003,150.78,150.84,150.92,151.42,150.93,149.85,151.11
21483,2025/01/08 21:30:45.738,150.75,150.86,150.94,151.41,150.93,149.83,151.10
21484,2025/01/08 21:30:47.506,150.78,150.87,150.94,151.41,150.93,149.82,151.13
21485,2025/01/08 21:30:49.258,150.78,150.88,150.91,151.42,150.91,149.81,151.13
21486,2025/01/08 21:30:51.026,150.74,150.88,150.90,151.44,150.91,149.82,151.11
21487,2025/01/08 21:30:52.778,150.78,150.90,150.92,151.44,150.89,149.80,151.15
21488,2025/01/08 21:30:54.545,150.78,150.90,150.94,151.43,150.92,149.84,151.12
21489,2025/01/08 21:30:56.298,150.77,150.88,150.92,151.42,150.94,149.85,151.12
21490,2025/01/08 21:30:58.067,150.78,150.89,150.96,151.43,150.93,149.85,151.12
21491,2025/01/08 21:30:59.820,150.76,150.91,150.96,151.46,150.94,149.83,151.14
21492,2025/01/08 21:31:01.573,150.77,150.90,150.97,151.49,150.96,149.85,151.17
21493,2025/01/08 21:31:03.341,150.79,150.88,150.91,151.41,150.98,149.84,151.14
21494,2025/01/08 21:31:05.093,150.80,150.95,150.93,151.43,150.97,149.83,151.15
21495,2025/01/08 21:31:06.860,150.82,150.93,150.98,151.43,150.88,149.86,151.16
21496,2025/01/08 21:31:08.612,150.82,150.93,150.97,151.43,150.89,149.91,151.15
21497,2025/01/08 21:31:10.381,150.81,150.91,150.97,151.46,150.95,149.86,151.18
21498,2025/01/08 21:31:12.134,150.84,150.84,150.98,151.41,150.97,149.87,151.17
21499,2025/01/08 21:31:13.903,150.80,150.85,150.94,151.43,150.98,149.85,151.15
21500,2025/01/08 21:31:15.655,150.79,150.92,150.94,151.44,150.97,149.88,151.18
21501,2025/01/08 21:31:17.408,150.78,150.89,150.95,151.46,150.97,149.81,151.16
21502,2025/01/08 21:31:19.174,150.81,150.91,150.98,151.48,150.93,149.82,151.18
21503,2025/01/08 21:31:20.927,150.78,150.93,150.95,151.44,150.93,149.83,151.14
21504,2025/01/08 21:31:22.695,150.77,150.91,150.92,151.43,150.92,149.87,151.14
21505,2025/01/08 21:31:24.446,150.79,150.92,150.90,151.39,150.92,149.85,151.15
21506,2025/01/08 21:31:26.213,150.79,150.91,150.93,151.37,150.95,149.83,151.11
21507,2025/01/08 21:31:27.965,150.83,150.90,150.97,151.45,150.96,149.81,151.12
21508,2025/01/08 21:31:29.733,150.84,150.91,150.99,151.51,150.94,149.81,151.14
21509,2025/01/08 21:31:31.485,150.80,150.87,150.97,151.48,150.92,149.81,151.14
21510,2025/01/08 21:31:33.254,150.74,150.87,150.96,151.46,150.93,149.84,151.15
21511,2025/01/08 21:31:35.007,150.73,150.88,150.95,151.43,150.96,149.82,151.12
21512,2025/01/08 21:31:36.775,150.78,150.89,150.93,151.46,150.98,149.84,151.11
21513,2025/01/08 21:31:38.527,150.77,150.87,150.94,151.47,150.99,149.84,151.12
21514,2025/01/08 21:31:40.295,150.75,150.90,150.93,151.50,150.95,149.83,151.17
21515,2025/01/08 21:31:42.047,150.81,150.87,150.94,151.45,150.96,149.84,151.17
21516,2025/01/08 21:31:43.800,150.80,150.84,150.95,151.43,150.96,149.88,151.15
21517,2025/01/08 21:31:45.552,150.81,150.88,150.98,151.43,150.96,149.84,151.15
21518,2025/01/08 21:31:47.303,150.82,150.90,150.98,151.41,150.95,149.83,151.10
21519,2025/01/08 21:31:49.071,150.79,150.89,150.98,151.43,150.95,149.81,151.12
21520,2025/01/08 21:31:50.823,150.74,150.90,150.95,151.45,150.94,149.83,151.14
21521,2025/01/08 21:31:52.592,150.77,150.90,150.98,151.47,150.92,149.82,151.13
21522,2025/01/08 21:31:54.344,150.79,150.88,150.95,151.48,150.94,149.89,151.14
21523,2025/01/08 21:31:56.113,150.79,150.88,150.93,151.41,150.93,149.89,151.16
21524,2025/01/08 21:31:57.865,150.79,150.87,150.93,151.40,150.94,149.87,151.14
21525,2025/01/08 21:31:59.630,150.83,150.91,150.92,151.43,150.95,149.82,151.16
21526,2025/01/08 21:32:01.383,150.82,150.92,150.94,151.46,150.93,149.82,151.15
21527,2025/01/08 21:32:03.154,150.82,150.92,150.96,151.41,150.94,149.81,151.19
21528,2025/01/08 21:32:04.905,150.80,150.94,150.92,151.38,150.93,149.83,151.17
21529,2025/01/08 21:32:06.657,150.79,150.90,150.96,151.41,150.91,149.81,151.12
21530,2025/01/08 21:32:08.425,150.79,150.89,150.96,151.47,150.93,149.82,151.12
21531,2025/01/08 21:32:10.177,150.81,150.89,150.99,151.49,150.97,149.86,151.15
21532,2025/01/08 21:32:11.944,150.81,150.89,150.94,151.45,150.95,149.87,151.16
21533,2025/01/08 21:32:13.696,150.81,150.88,150.97,151.43,150.93,149.84,151.14
21534,2025/01/08 21:32:15.464,150.80,150.88,150.97,151.39,150.95,149.84,151.13
21535,2025/01/08 21:32:17.215,150.77,150.89,150.96,151.43,150.95,149.87,151.15
21536,2025/01/08 21:32:18.983,150.74,150.89,150.96,151.43,150.94,149.87,151.15
21537,2025/01/08 21:32:20.736,150.73,150.92,150.95,151.46,150.93,149.85,151.15
21538,2025/01/08 21:32:22.505,150.73,150.91,150.93,151.43,150.93,149.82,151.13
21539,2025/01/08 21:32:24.257,150.77,150.87,150.94,151.44,150.94,149.82,151.16
21540,2025/01/08 21:32:26.024,150.80,150.87,150.93,151.47,150.94,149.85,151.14
21541,2025/01/08 21:32:27.782,150.87,150.89,150.96,151.41,150.95,149.89,151.11
21542,2025/01/08 21:32:29.543,150.85,150.90,150.93,151.40,150.97,149.86,151.10
21543,2025/01/08 21:32:31.295,150.80,150.89,150.94,151.42,150.95,149.87,151.12
21544,2025/01/08 21:32:33.049,150.80,150.88,150.91,151.43,150.92,149.86,151.15
21545,2025/01/08 21:32:34.817,150.77,150.89,150.94,151.43,150.91,149.82,151.13
21546,2025/01/08 21:32:36.568,150.73,150.89,150.94,151.46,150.95,149.80,151.16
21547,2025/01/08 21:32:38.337,150.77,150.89,150.95,151.45,150.96,149.82,151.16
21548,2025/01/08 21:32:40.089,150.79,150.92,150.93,151.45,150.96,149.83,151.17
21549,2025/01/08 21:32:41.858,150.77,150.90,150.94,151.46,150.98,149.85,151.13
21550,2025/01/08 21:32:43.609,150.83,150.90,150.95,151.46,150.99,149.86,151.15
21551,2025/01/08 21:32:45.362,150.87,150.91,150.96,151.51,150.98,149.87,151.19
21552,2025/01/08 21:32:47.113,150.84,150.89,150.94,151.48,150.95,149.83,151.15
21553,2025/01/08 21:32:48.881,150.81,150.88,150.95,151.43,150.95,149.84,151.15
21554,2025/01/08 21:32:50.636,150.83,150.90,150.95,151.41,150.95,149.83,151.14
21555,2025/01/08 21:32:52.388,150.78,150.89,150.99,151.41,150.93,149.84,151.16
21556,2025/01/08 21:32:54.155,150.77,150.87,151.00,151.43,150.93,149.85,151.17
21557,2025/01/08 21:32:55.909,150.75,150.89,150.99,151.42,150.90,149.83,151.15
21558,2025/01/08 21:32:57.679,150.74,150.86,150.97,151.41,150.93,149.87,151.17
21559,2025/01/08 21:32:59.432,150.75,150.89,150.94,151.41,150.94,149.85,151.15
21560,2025/01/08 21:33:01.186,150.77,150.86,150.96,151.45,150.92,149.85,151.12
21561,2025/01/08 21:33:02.956,150.78,150.87,150.96,151.48,150.93,149.87,151.15
21562,2025/01/08 21:33:04.709,150.81,150.90,150.95,151.47,150.90,149.87,151.12
21563,2025/01/08 21:33:06.477,150.80,150.91,150.96,151.46,150.91,149.82,151.11
21564,2025/01/08 21:33:08.228,150.82,150.91,150.96,151.44,150.92,149.82,151.15
21565,2025/01/08 21:33:09.994,150.82,150.93,150.93,151.46,150.95,149.83,151.14
21566,2025/01/08 21:33:11.748,150.81,150.98,150.91,151.48,150.97,149.84,151.14
21567,2025/01/08 21:33:13.501,150.78,150.98,150.91,151.50,150.95,149.88,151.20
21568,2025/01/08 21:33:15.268,150.78,150.96,150.95,151.46,151.01,149.90,151.19
21569,2025/01/08 21:33:17.020,150.83,150.93,150.98,151.48,151.00,149.91,151.19
21570,2025/01/08 21:33:18.787,150.86,150.92,151.00,151.51,151.00,149.88,151.18
21571,2025/01/08 21:33:20.538,150.89,150.90,150.99,151.49,150.99,149.87,151.18
21572,2025/01/08 21:33:22.306,150.91,150.91,151.00,151.48,150.97,149.86,151.15
21573,2025/01/08 21:33:24.058,150.86,150.91,150.97,151.45,150.91,149.85,151.12
21574,2025/01/08 21:33:25.826,150.81,150.91,150.94,151.41,150.88,149.83,151.10
21575,2025/01/08 21:33:27.577,150.76,150.90,150.90,151.43,150.91,149.77,151.15
21576,2025/01/08 21:33:29.347,150.73,150.93,150.94,151.41,150.94,149.81,151.15
21577,2025/01/08 21:33:31.098,150.70,150.93,150.94,151.41,150.96,149.83,151.15
21578,2025/01/08 21:33:32.866,150.72,150.89,150.93,151.47,150.95,149.84,151.12
21579,2025/01/08 21:33:34.618,150.75,150.87,150.93,151.47,150.93,149.86,151.12
21580,2025/01/08 21:33:36.386,150.79,150.87,150.95,151.42,150.93,149.85,151.14
21581,2025/01/08 21:33:38.139,150.80,150.86,150.96,151.42,150.91,149.86,151.12
21582,2025/01/08 21:33:39.906,150.79,150.86,150.95,151.42,150.91,149.83,151.12
21583,2025/01/08 21:33:41.658,150.79,150.90,150.94,151.40,150.91,149.82,151.13
21584,2025/01/08 21:33:43.410,150.79,150.88,150.95,151.46,150.94,149.83,151.12
21585,2025/01/08 21:33:45.163,150.78,150.87,150.94,151.47,150.94,149.84,151.13
21586,2025/01/08 21:33:46.915,150.81,150.88,150.97,151.45,150.96,149.83,151.14
21587,2025/01/08 21:33:48.683,150.81,150.90,150.94,151.44,150.95,149.83,151.18
21588,2025/01/08 21:33:50.436,150.78,150.88,150.94,151.43,150.95,149.86,151.16
21589,2025/01/08 21:33:52.203,150.82,150.87,150.92,151.41,150.91,149.83,151.17
21590,2025/01/08 21:33:53.956,150.80,150.88,150.95,151.44,150.92,149.82,151.13
21591,2025/01/08 21:33:55.724,150.83,150.89,150.94,151.45,150.96,149.82,151.10
21592,2025/01/08 21:33:57.476,150.81,150.89,150.96,151.45,150.99,149.84,151.17
21593,2025/01/08 21:33:59.230,150.84,150.94,150.95,151.42,150.98,149.83,151.21
21594,2025/01/08 21:34:00.997,150.82,150.93,150.95,151.45,150.93,149.84,151.18
21595,2025/01/08 21:34:02.748,150.75,150.90,150.96,151.46,150.91,149.85,151.12
21596,2025/01/08 21:34:04.515,150.73,150.87,150.91,151.42,150.93,149.82,151.08
21597,2025/01/08 21:34:06.281,150.72,150.83,150.88,151.38,150.90,149.85,151.10
21598,2025/01/08 21:34:08.033,150.72,150.85,150.86,151.42,150.89,149.80,151.07
21599,2025/01/08 21:34:09.786,150.73,150.84,150.90,151.42,150.88,149.79,151.07
21600,2025/01/08 21:34:11.556,150.72,150.88,150.91,151.43,150.87,149.78,151.14
21601,2025/01/08 21:34:13.308,150.73,150.88,150.91,151.45,150.93,149.80,151.18
21602,2025/01/08 21:34:15.077,150.77,150.90,150.93,151.50,150.94,149.83,151.16
21603,2025/01/08 21:34:16.830,150.79,150.90,150.95,151.49,150.97,149.81,151.14
21604,2025/01/08 21:34:18.597,150.83,150.93,150.93,151.42,150.95,149.85,151.16
21605,2025/01/08 21:34:20.350,150.85,150.90,150.94,151.44,150.95,149.91,151.14
21606,2025/01/08 21:34:22.105,150.85,150.91,150.98,151.42,150.93,149.92,151.13
21607,2025/01/08 21:34:23.873,150.79,150.89,150.93,151.49,150.94,149.85,151.09
21608,2025/01/08 21:34:25.623,150.77,150.88,150.95,151.46,150.92,149.80,151.12
21609,2025/01/08 21:34:27.391,150.77,150.89,150.94,151.48,150.97,149.81,151.14
21610,2025/01/08 21:34:29.144,150.77,150.90,150.95,151.46,150.96,149.79,151.14
21611,2025/01/08 21:34:30.898,150.82,150.93,150.95,151.45,150.93,149.80,151.17
21612,2025/01/08 21:34:32.668,150.81,150.92,150.95,151.42,150.92,149.85,151.15
21613,2025/01/08 21:34:34.422,150.80,150.86,150.95,151.43,150.90,149.81,151.15
21614,2025/01/08 21:34:36.190,150.81,150.88,150.94,151.44,150.93,149.85,151.12
21615,2025/01/08 21:34:37.943,150.81,150.84,150.97,151.43,150.99,149.87,151.08
21616,2025/01/08 21:34:39.710,150.77,150.91,150.94,151.46,150.99,149.90,151.10
21617,2025/01/08 21:34:41.463,150.78,150.91,150.93,151.48,150.99,149.89,151.13
21618,2025/01/08 21:34:43.217,150.82,150.94,150.91,151.44,150.98,149.88,151.15
21619,2025/01/08 21:34:44.985,150.83,150.94,150.92,151.43,150.93,149.83,151.15
21620,2025/01/08 21:34:46.736,150.84,150.88,150.93,151.47,150.95,149.81,151.15
21621,2025/01/08 21:34:48.487,150.83,150.85,150.98,151.45,150.95,149.82,151.14
21622,2025/01/08 21:34:50.238,150.78,150.89,150.98,151.46,150.98,149.83,151.18
21623,2025/01/08 21:34:52.006,150.73,150.86,150.92,151.48,150.99,149.87,151.18
21624,2025/01/08 21:34:53.758,150.72,150.88,150.90,151.47,150.96,149.86,151.13
21625,2025/01/08 21:34:55.525,150.76,150.95,150.94,151.43,150.94,149.82,151.10
21626,2025/01/08 21:34:57.278,150.76,150.90,150.94,151.43,150.93,149.83,151.12
21627,2025/01/08 21:34:59.046,150.73,150.92,150.93,151.44,150.91,149.85,151.17
21628,2025/01/08 21:35:00.797,150.78,150.89,150.93,151.41,150.93,149.84,151.16
21629,2025/01/08 21:35:02.565,150.81,150.90,150.94,151.43,150.93,149.85,151.18
21630,2025/01/08 21:35:04.317,150.88,150.90,150.96,151.43,150.93,149.85,151.15
21631,2025/01/08 21:35:06.085,150.86,150.88,150.98,151.46,150.95,149.84,151.16
21632,2025/01/08 21:35:07.837,150.80,150.86,150.97,151.46,150.97,149.85,151.18
21633,2025/01/08 21:35:09.604,150.79,150.87,150.92,151.49,150.95,149.84,151.20
