序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
14315,2024/10/23 12:45:38.810,109.48,108.92,117.39,121.79,117.37,109.08,103.19,101.28,103.24,107.57,124.09,138.94,133.23,114.61,103.16,97.79,96.38,99.41,106.28,116.18,132.92,148.01,151.92,145.96,131.54,116.39,106.91,101.39,97.64,95.25,94.34,94.85,96.79,100.44
14316,2024/10/23 12:45:39.806,109.55,108.89,117.34,121.76,117.51,109.07,103.17,101.33,103.25,107.59,124.12,138.95,133.22,114.60,103.10,97.75,96.43,99.54,106.33,116.16,132.90,148.12,151.88,146.29,131.55,116.32,106.96,101.44,97.53,95.27,94.35,94.88,96.78,100.48
14317,2024/10/23 12:45:40.805,109.52,108.96,117.33,121.75,117.39,109.06,103.13,101.35,103.26,107.62,124.17,138.91,133.23,114.52,103.10,97.79,96.42,99.47,106.37,116.19,132.89,148.13,151.88,146.12,131.53,116.36,106.96,101.38,97.51,95.30,94.33,94.89,96.78,100.50
14318,2024/10/23 12:45:41.814,109.53,108.95,117.38,121.79,117.49,109.06,103.08,101.42,103.30,107.57,124.18,139.09,133.30,114.50,103.09,97.77,96.41,99.44,106.38,116.23,132.91,148.09,151.90,146.38,131.47,116.28,107.02,101.31,97.59,95.31,94.37,94.87,96.81,100.47
14319,2024/10/23 12:45:42.808,109.52,108.93,117.40,121.78,117.48,109.08,103.07,101.40,103.31,107.62,124.17,139.10,133.21,114.54,103.12,97.76,96.39,99.47,106.43,116.22,132.87,148.03,151.82,146.35,131.59,116.32,107.03,101.37,97.65,95.30,94.37,94.87,96.85,100.45
14320,2024/10/23 12:45:43.811,109.43,109.00,117.32,121.84,117.52,109.08,103.12,101.35,103.24,107.61,124.27,139.07,133.26,114.57,103.18,97.65,96.41,99.46,106.43,116.21,132.91,147.88,151.85,146.51,131.57,116.22,107.04,101.43,97.66,95.33,94.35,94.91,96.84,100.45
14321,2024/10/23 12:45:44.809,109.50,108.89,117.32,121.82,117.54,109.15,103.14,101.25,103.24,107.63,124.22,139.07,133.15,114.52,103.20,97.71,96.37,99.47,106.43,116.23,132.92,148.00,151.93,146.56,131.58,116.17,106.96,101.47,97.66,95.27,94.39,94.89,96.79,100.51
14322,2024/10/23 12:45:45.799,109.52,108.92,117.37,121.89,117.53,109.11,103.14,101.28,103.23,107.73,124.22,138.98,133.29,114.55,103.18,97.79,96.43,99.38,106.41,116.10,132.96,148.01,151.81,146.49,131.67,116.21,107.03,101.37,97.69,95.24,94.42,94.89,96.65,100.50
14323,2024/10/23 12:45:46.819,109.52,108.93,117.42,121.85,117.48,109.09,103.03,101.14,103.24,107.69,124.15,138.91,133.36,114.54,103.22,97.75,96.47,99.34,106.34,116.09,132.90,147.98,151.79,146.46,131.63,116.22,107.10,101.40,97.72,95.31,94.41,94.88,96.66,100.53
14324,2024/10/23 12:45:47.808,109.52,108.94,117.42,121.85,117.58,109.06,103.03,101.23,103.21,107.57,124.17,138.99,133.28,114.38,103.21,97.77,96.37,99.35,106.37,116.10,132.90,147.99,151.82,146.36,131.64,116.22,107.02,101.46,97.66,95.27,94.43,94.91,96.67,100.56
14325,2024/10/23 12:45:48.798,109.48,108.96,117.37,121.81,117.54,109.06,103.11,101.19,103.17,107.58,124.25,139.02,133.26,114.45,103.22,97.71,96.42,99.35,106.33,116.17,132.96,147.93,151.78,146.36,131.65,116.22,107.09,101.46,97.64,95.25,94.41,94.93,96.72,100.58
14326,2024/10/23 12:45:49.800,109.50,108.95,117.39,121.87,117.55,109.02,103.15,101.17,103.23,107.62,124.21,139.03,133.21,114.52,103.22,97.67,96.42,99.36,106.28,116.21,132.96,147.96,151.73,146.15,131.55,116.26,107.04,101.49,97.62,95.21,94.40,94.90,96.72,100.57
14327,2024/10/23 12:45:50.813,109.60,108.96,117.48,121.85,117.42,108.96,103.12,101.27,103.21,107.64,124.19,138.97,133.22,114.62,103.21,97.73,96.46,99.40,106.40,116.11,132.85,147.74,151.76,146.25,131.39,116.20,106.92,101.51,97.69,95.20,94.37,94.84,96.67,100.56
14328,2024/10/23 12:45:51.797,109.57,108.99,117.47,121.88,117.42,109.05,103.11,101.29,103.28,107.67,124.13,138.93,133.19,114.64,103.26,97.79,96.44,99.43,106.39,115.99,132.86,147.78,151.78,146.41,131.31,116.22,106.84,101.55,97.65,95.19,94.36,94.89,96.63,100.52
14329,2024/10/23 12:45:52.809,109.51,108.98,117.44,121.94,117.46,109.03,103.09,101.31,103.24,107.66,124.11,139.01,133.19,114.62,103.31,97.76,96.41,99.43,106.29,115.98,132.86,147.69,151.78,146.63,131.23,116.25,106.88,101.45,97.67,95.24,94.36,94.86,96.65,100.51
14330,2024/10/23 12:45:53.814,109.54,108.97,117.41,121.90,117.44,109.03,103.15,101.36,103.20,107.60,124.20,138.99,133.20,114.58,103.28,97.76,96.42,99.46,106.32,116.08,132.86,147.77,151.81,146.71,131.20,116.24,106.94,101.48,97.66,95.24,94.42,94.84,96.66,100.51
14331,2024/10/23 12:45:54.802,109.50,109.06,117.39,121.87,117.35,108.98,103.17,101.37,103.22,107.53,124.22,138.86,133.32,114.49,103.23,97.78,96.36,99.45,106.29,116.18,132.86,147.88,151.82,146.67,131.22,116.24,106.96,101.53,97.60,95.26,94.36,94.89,96.66,100.51
14332,2024/10/23 12:45:55.799,109.56,108.99,117.38,121.81,117.41,108.94,103.16,101.32,103.20,107.59,124.22,138.82,133.36,114.55,103.09,97.76,96.28,99.34,106.37,116.16,132.80,147.98,151.84,146.71,131.36,116.16,107.02,101.51,97.61,95.26,94.30,94.86,96.63,100.54
14333,2024/10/23 12:45:56.814,109.54,109.07,117.36,121.77,117.42,108.94,103.09,101.33,103.19,107.60,124.20,138.96,133.33,114.62,103.06,97.78,96.28,99.40,106.24,116.17,132.86,148.02,151.93,146.82,131.36,116.20,106.98,101.46,97.62,95.25,94.35,94.89,96.67,100.51
14334,2024/10/23 12:45:57.801,109.53,109.05,117.39,121.82,117.47,108.91,103.14,101.32,103.25,107.57,124.22,139.00,133.38,114.54,103.11,97.78,96.25,99.42,106.23,116.09,132.93,148.02,151.98,146.56,131.42,116.26,107.03,101.45,97.56,95.25,94.34,94.86,96.68,100.48
14335,2024/10/23 12:45:58.812,109.46,109.02,117.37,121.83,117.52,108.94,103.21,101.21,103.30,107.61,124.16,138.87,133.32,114.54,103.14,97.78,96.27,99.46,106.31,116.11,132.86,148.00,151.99,146.31,131.40,116.26,107.07,101.48,97.58,95.25,94.35,94.85,96.68,100.51
14336,2024/10/23 12:45:59.802,109.53,109.00,117.39,121.81,117.53,108.99,103.17,101.18,103.32,107.65,124.17,138.83,133.29,114.56,103.13,97.81,96.31,99.47,106.31,116.07,132.79,148.04,152.03,146.43,131.47,116.22,107.07,101.52,97.56,95.31,94.37,94.87,96.66,100.50
14337,2024/10/23 12:46:00.808,109.47,108.93,117.35,121.73,117.54,109.10,103.16,101.19,103.28,107.57,124.08,138.94,133.24,114.45,103.05,97.72,96.36,99.42,106.28,116.11,132.90,148.02,151.88,146.68,131.50,116.14,106.97,101.46,97.61,95.28,94.25,94.86,96.60,100.47
14338,2024/10/23 12:46:01.798,109.46,108.97,117.40,121.72,117.47,108.95,103.15,101.21,103.23,107.55,124.12,139.04,133.22,114.47,103.14,97.79,96.33,99.44,106.31,116.10,132.86,148.01,151.82,146.75,131.46,116.19,107.05,101.48,97.60,95.27,94.35,94.81,96.65,100.42
14339,2024/10/23 12:46:02.805,109.43,109.06,117.43,121.79,117.39,108.96,103.16,101.24,103.20,107.52,124.13,138.97,133.25,114.48,103.12,97.82,96.37,99.45,106.24,116.07,132.85,147.98,151.86,146.86,131.37,116.27,107.10,101.49,97.61,95.28,94.35,94.72,96.65,100.44
14340,2024/10/23 12:46:03.806,109.46,109.05,117.44,121.83,117.39,109.00,103.20,101.29,103.23,107.48,124.10,138.98,133.26,114.49,103.08,97.87,96.38,99.43,106.26,116.06,132.81,147.98,151.85,146.85,131.35,116.26,107.11,101.50,97.62,95.33,94.32,94.71,96.67,100.50
14341,2024/10/23 12:46:04.801,109.56,108.91,117.47,121.88,117.44,109.02,103.17,101.31,103.27,107.51,124.14,139.01,133.22,114.54,103.10,97.84,96.37,99.43,106.23,116.03,132.75,147.90,151.90,146.76,131.40,116.23,107.11,101.48,97.64,95.36,94.35,94.75,96.67,100.43
14342,2024/10/23 12:46:05.807,109.55,108.93,117.45,121.88,117.39,109.00,103.14,101.30,103.28,107.55,124.13,139.01,133.17,114.56,103.13,97.85,96.41,99.38,106.24,116.03,132.78,147.91,151.91,146.75,131.37,116.18,107.06,101.49,97.66,95.26,94.29,94.76,96.65,100.42
14343,2024/10/23 12:46:06.805,109.56,108.79,117.35,121.86,117.39,108.88,103.20,101.26,103.27,107.54,124.04,139.08,133.27,114.60,103.16,97.76,96.40,99.37,106.21,116.04,132.78,147.85,151.90,146.61,131.36,116.20,107.08,101.44,97.64,95.26,94.40,94.79,96.69,100.47
14344,2024/10/23 12:46:07.810,109.53,108.86,117.34,121.82,117.39,109.00,103.21,101.21,103.21,107.58,124.07,139.00,133.29,114.60,103.18,97.82,96.38,99.39,106.21,116.04,132.81,147.96,151.94,146.80,131.40,116.25,107.08,101.43,97.59,95.23,94.34,94.78,96.65,100.50
14345,2024/10/23 12:46:08.808,109.51,108.89,117.28,121.76,117.36,109.02,103.17,101.26,103.21,107.54,124.04,139.06,133.21,114.62,103.16,97.78,96.37,99.40,106.16,116.06,132.86,147.93,151.90,147.05,131.42,116.14,107.00,101.41,97.57,95.24,94.34,94.76,96.66,100.45
14346,2024/10/23 12:46:09.808,109.51,108.94,117.27,121.78,117.47,109.09,103.16,101.25,103.19,107.52,124.02,139.02,133.27,114.53,103.10,97.78,96.35,99.40,106.16,116.09,132.91,147.89,151.90,147.00,131.43,116.11,107.01,101.46,97.51,95.26,94.36,94.79,96.63,100.47
14347,2024/10/23 12:46:10.803,109.46,109.00,117.29,121.85,117.39,109.11,103.13,101.27,103.15,107.47,124.04,139.08,133.31,114.49,103.15,97.76,96.37,99.41,106.16,116.11,132.90,147.71,151.94,146.68,131.42,116.17,107.06,101.49,97.50,95.29,94.32,94.80,96.62,100.51
14348,2024/10/23 12:46:11.810,109.41,109.00,117.34,121.79,117.45,109.06,103.11,101.21,103.24,107.60,124.12,139.03,133.28,114.59,103.21,97.76,96.39,99.42,106.20,116.12,133.00,147.84,151.86,146.82,131.26,116.22,107.09,101.46,97.60,95.28,94.27,94.77,96.59,100.54
14349,2024/10/23 12:46:12.798,109.43,108.98,117.32,121.77,117.38,109.06,103.10,101.21,103.23,107.61,124.13,139.03,133.30,114.59,103.25,97.70,96.40,99.39,106.24,116.07,133.04,147.84,151.83,146.87,131.29,116.23,107.13,101.50,97.58,95.31,94.30,94.76,96.63,100.48
14350,2024/10/23 12:46:13.804,109.39,108.96,117.36,121.80,117.42,109.04,103.02,101.18,103.29,107.60,124.14,138.94,133.21,114.57,103.18,97.71,96.43,99.38,106.26,116.07,133.05,147.91,151.93,147.07,131.26,116.24,107.16,101.55,97.54,95.34,94.33,94.77,96.64,100.49
14351,2024/10/23 12:46:14.807,109.39,108.93,117.23,121.84,117.46,109.04,103.07,101.12,103.20,107.55,124.12,138.97,133.32,114.56,103.22,97.68,96.45,99.32,106.31,116.07,132.89,147.86,152.01,147.14,131.34,116.27,107.07,101.57,97.63,95.35,94.36,94.72,96.69,100.49
14352,2024/10/23 12:46:15.809,109.43,108.94,117.27,121.74,117.48,109.06,103.19,101.15,103.22,107.55,124.16,139.00,133.22,114.62,103.19,97.73,96.45,99.38,106.36,116.11,132.80,148.00,152.05,147.14,131.49,116.32,107.07,101.56,97.66,95.36,94.34,94.71,96.65,100.46
14353,2024/10/23 12:46:16.800,109.43,108.94,117.36,121.81,117.45,109.09,103.18,101.23,103.17,107.50,124.19,138.96,133.31,114.58,103.30,97.75,96.35,99.41,106.43,115.93,132.88,148.04,151.94,146.97,131.52,116.36,106.98,101.54,97.62,95.30,94.33,94.78,96.62,100.45
14354,2024/10/23 12:46:17.798,109.45,108.99,117.41,121.71,117.47,109.07,103.16,101.20,103.16,107.58,124.11,138.97,133.36,114.60,103.27,97.78,96.37,99.35,106.42,115.97,132.84,148.04,151.97,146.87,131.66,116.39,107.04,101.55,97.60,95.29,94.33,94.80,96.68,100.45
14355,2024/10/23 12:46:18.806,109.36,108.95,117.40,121.76,117.46,109.01,103.19,101.25,103.16,107.58,124.13,139.07,133.36,114.56,103.27,97.75,96.41,99.41,106.28,115.98,132.88,147.95,151.94,146.92,131.65,116.31,107.10,101.50,97.64,95.29,94.35,94.84,96.68,100.45
14356,2024/10/23 12:46:19.803,109.39,109.00,117.45,121.79,117.45,109.06,103.15,101.29,103.11,107.61,124.11,139.20,133.39,114.54,103.14,97.75,96.40,99.43,106.27,116.01,132.88,147.95,152.00,147.00,131.69,116.24,107.08,101.55,97.62,95.29,94.37,94.88,96.68,100.46
14357,2024/10/23 12:46:20.800,109.43,109.01,117.39,121.85,117.47,109.02,103.08,101.32,103.16,107.61,124.15,139.20,133.38,114.55,103.07,97.75,96.38,99.39,106.26,116.01,132.94,148.00,152.04,146.97,131.69,116.10,107.04,101.56,97.58,95.30,94.37,94.89,96.67,100.51
14358,2024/10/23 12:46:21.804,109.49,108.96,117.30,121.74,117.51,109.01,103.12,101.28,103.17,107.55,124.22,139.06,133.31,114.58,103.24,97.75,96.35,99.37,106.20,115.99,132.81,148.20,152.06,146.87,131.63,116.11,107.04,101.49,97.59,95.29,94.43,94.86,96.74,100.51
14359,2024/10/23 12:46:22.801,109.44,108.86,117.30,121.72,117.52,109.10,103.05,101.27,103.18,107.58,124.15,139.00,133.23,114.61,103.20,97.79,96.40,99.35,106.25,116.07,132.86,148.23,151.99,146.93,131.53,116.12,106.95,101.44,97.63,95.25,94.40,94.88,96.72,100.52
14360,2024/10/23 12:46:23.803,109.46,108.82,117.33,121.77,117.58,109.12,103.11,101.15,103.26,107.60,124.15,139.08,133.25,114.62,103.31,97.83,96.42,99.32,106.27,115.94,132.77,148.19,151.85,146.72,131.37,116.17,106.98,101.44,97.66,95.24,94.45,94.88,96.76,100.50
14361,2024/10/23 12:46:24.805,109.49,108.92,117.33,121.83,117.56,109.16,103.16,101.23,103.27,107.56,124.15,139.01,133.28,114.66,103.32,97.74,96.45,99.34,106.29,116.08,132.76,147.93,151.88,146.84,131.39,116.21,106.97,101.44,97.68,95.27,94.47,94.86,96.74,100.47
14362,2024/10/23 12:46:25.800,109.56,108.87,117.35,121.80,117.55,109.16,103.14,101.29,103.27,107.55,124.15,138.98,133.26,114.59,103.31,97.69,96.47,99.30,106.37,116.05,132.79,148.00,151.92,146.97,131.40,116.21,107.03,101.49,97.69,95.27,94.45,94.89,96.78,100.47
14363,2024/10/23 12:46:26.813,109.58,108.85,117.36,121.85,117.58,109.08,103.21,101.23,103.28,107.66,124.08,139.03,133.29,114.67,103.28,97.74,96.45,99.36,106.33,116.04,132.80,147.78,151.76,147.04,131.59,116.31,107.07,101.57,97.75,95.22,94.41,94.85,96.76,100.49
14364,2024/10/23 12:46:27.803,109.55,108.89,117.43,121.85,117.51,109.02,103.17,101.24,103.20,107.62,124.17,139.01,133.27,114.67,103.28,97.72,96.46,99.39,106.36,116.09,132.77,147.76,151.81,146.94,131.54,116.34,107.13,101.46,97.68,95.24,94.40,94.88,96.72,100.50
14365,2024/10/23 12:46:28.800,109.56,108.89,117.40,121.84,117.49,109.07,103.11,101.27,103.15,107.67,124.16,139.07,133.25,114.60,103.25,97.77,96.40,99.40,106.29,116.08,132.76,147.80,151.79,146.78,131.60,116.25,106.97,101.41,97.64,95.23,94.39,94.86,96.67,100.51
14366,2024/10/23 12:46:29.804,109.59,108.84,117.39,121.82,117.51,109.13,103.15,101.26,103.23,107.66,124.16,139.09,133.33,114.56,103.27,97.80,96.38,99.39,106.28,116.00,132.75,147.84,151.84,146.72,131.62,116.25,107.01,101.38,97.69,95.22,94.35,94.86,96.63,100.51
14367,2024/10/23 12:46:30.802,109.53,108.86,117.37,121.89,117.45,109.12,103.16,101.26,103.26,107.62,124.21,139.07,133.14,114.58,103.27,97.83,96.37,99.31,106.22,115.97,132.75,147.95,151.80,146.70,131.61,116.28,107.00,101.41,97.61,95.26,94.34,94.82,96.62,100.49
14368,2024/10/23 12:46:31.805,109.49,108.87,117.35,121.91,117.46,109.12,103.18,101.30,103.25,107.50,124.12,138.97,133.16,114.56,103.29,97.84,96.40,99.36,106.28,116.15,132.86,147.93,151.86,146.85,131.47,116.22,107.04,101.49,97.72,95.31,94.41,94.77,96.69,100.50
14369,2024/10/23 12:46:32.801,109.52,108.90,117.27,121.82,117.51,109.16,103.18,101.28,103.22,107.40,124.12,138.91,133.16,114.46,103.22,97.87,96.44,99.37,106.27,116.12,132.86,147.77,151.81,146.80,131.35,116.23,107.00,101.48,97.69,95.35,94.38,94.79,96.72,100.51
14370,2024/10/23 12:46:33.804,109.49,108.81,117.24,121.69,117.52,109.11,103.19,101.29,103.20,107.46,124.15,138.94,133.18,114.55,103.21,97.93,96.41,99.37,106.29,116.08,132.83,147.83,151.84,146.73,131.30,116.16,106.95,101.40,97.73,95.36,94.33,94.87,96.64,100.53
14371,2024/10/23 12:46:34.812,109.54,108.86,117.33,121.71,117.54,109.03,103.18,101.26,103.20,107.57,124.04,139.05,133.26,114.52,103.23,97.89,96.39,99.28,106.29,116.12,132.82,147.85,151.83,146.73,131.27,116.13,107.00,101.42,97.60,95.32,94.33,94.89,96.68,100.54
14372,2024/10/23 12:46:35.800,109.49,108.88,117.37,121.70,117.52,109.04,103.23,101.23,103.19,107.62,124.02,139.06,133.32,114.52,103.20,97.86,96.43,99.29,106.34,116.12,132.81,147.89,151.83,146.71,131.37,116.12,107.02,101.43,97.63,95.27,94.34,94.88,96.74,100.48
14373,2024/10/23 12:46:36.802,109.41,108.89,117.36,121.71,117.48,109.07,103.25,101.27,103.16,107.57,124.10,139.11,133.33,114.39,103.17,97.89,96.42,99.31,106.32,116.08,132.78,147.86,151.85,146.62,131.33,116.18,107.01,101.48,97.62,95.29,94.35,94.94,96.74,100.48
14374,2024/10/23 12:46:37.807,109.48,108.79,117.34,121.73,117.42,109.05,103.16,101.24,103.20,107.59,124.09,139.03,133.32,114.40,103.10,97.83,96.40,99.37,106.33,115.97,132.73,147.76,151.75,146.68,131.29,116.27,107.06,101.42,97.63,95.33,94.36,94.93,96.69,100.47
14375,2024/10/23 12:46:38.807,109.48,108.82,117.35,121.69,117.46,109.10,103.13,101.22,103.17,107.58,124.10,138.97,133.34,114.44,103.09,97.83,96.38,99.40,106.35,115.97,132.75,147.71,151.59,146.74,131.31,116.28,107.12,101.45,97.62,95.37,94.43,94.91,96.71,100.45
14376,2024/10/23 12:46:39.803,109.50,108.88,117.36,121.68,117.54,109.10,103.14,101.19,103.21,107.55,124.10,139.02,133.29,114.55,103.07,97.81,96.43,99.40,106.40,115.92,132.76,147.68,151.62,146.79,131.28,116.20,107.11,101.40,97.62,95.32,94.40,94.87,96.65,100.48
14377,2024/10/23 12:46:40.803,109.47,108.88,117.41,121.79,117.56,109.10,103.15,101.21,103.23,107.65,124.14,139.09,133.34,114.48,103.15,97.75,96.42,99.34,106.37,115.97,132.76,147.66,151.67,146.63,131.37,116.15,107.14,101.39,97.63,95.35,94.31,94.86,96.71,100.48
14378,2024/10/23 12:46:41.804,109.49,108.90,117.42,121.78,117.53,109.06,103.17,101.25,103.21,107.64,124.16,138.97,133.38,114.54,103.18,97.73,96.42,99.33,106.40,115.99,132.73,147.56,151.62,146.36,131.36,116.19,107.20,101.40,97.62,95.34,94.33,94.85,96.70,100.45
14379,2024/10/23 12:46:42.803,109.50,108.87,117.35,121.79,117.49,109.13,103.17,101.22,103.27,107.62,124.14,139.00,133.21,114.58,103.20,97.77,96.38,99.29,106.38,115.89,132.76,147.71,151.57,146.15,131.45,116.23,107.14,101.50,97.55,95.41,94.43,94.80,96.61,100.48
14380,2024/10/23 12:46:43.810,109.52,108.96,117.32,121.79,117.49,109.12,103.16,101.24,103.26,107.53,124.11,138.90,133.30,114.57,103.20,97.76,96.26,99.31,106.34,116.00,132.57,147.72,151.68,146.15,131.49,116.26,107.16,101.48,97.59,95.41,94.44,94.85,96.58,100.42
14381,2024/10/23 12:46:44.803,109.52,108.95,117.37,121.80,117.40,109.11,103.10,101.28,103.29,107.61,124.25,138.92,133.36,114.60,103.19,97.75,96.26,99.33,106.41,116.01,132.67,147.83,151.77,146.23,131.47,116.32,107.16,101.40,97.65,95.35,94.46,94.87,96.49,100.40
14382,2024/10/23 12:46:45.808,109.51,108.98,117.31,121.82,117.38,109.06,103.13,101.30,103.24,107.62,124.25,138.98,133.32,114.57,103.13,97.82,96.33,99.33,106.38,115.99,132.77,147.88,151.85,146.43,131.42,116.37,107.08,101.46,97.67,95.34,94.48,94.86,96.57,100.43
14383,2024/10/23 12:46:46.809,109.60,109.01,117.30,121.83,117.41,109.14,103.16,101.28,103.20,107.59,124.21,138.93,133.34,114.60,103.20,97.82,96.33,99.31,106.36,115.96,132.89,147.82,151.79,146.64,131.46,116.40,107.12,101.54,97.70,95.30,94.42,94.84,96.62,100.46
14384,2024/10/23 12:46:47.801,109.54,109.02,117.37,121.87,117.43,109.16,103.14,101.27,103.24,107.58,124.03,138.89,133.27,114.60,103.20,97.79,96.34,99.35,106.35,115.92,132.90,147.99,151.72,146.80,131.56,116.44,107.08,101.52,97.67,95.35,94.32,94.82,96.59,100.41
14385,2024/10/23 12:46:48.804,109.53,109.01,117.30,121.83,117.47,109.10,103.06,101.28,103.26,107.51,124.08,138.88,133.32,114.63,103.29,97.81,96.36,99.37,106.36,115.89,132.68,148.00,151.79,146.75,131.59,116.46,106.94,101.53,97.61,95.36,94.30,94.81,96.58,100.46
14386,2024/10/23 12:46:49.806,109.58,108.90,117.26,121.83,117.44,109.03,103.08,101.34,103.27,107.48,124.11,138.95,133.30,114.64,103.25,97.82,96.36,99.39,106.32,115.85,132.66,148.00,151.73,146.95,131.59,116.42,106.99,101.51,97.63,95.36,94.31,94.81,96.64,100.45
14387,2024/10/23 12:46:50.807,109.52,108.96,117.27,121.77,117.41,109.03,103.08,101.33,103.24,107.44,124.16,138.93,133.36,114.62,103.19,97.78,96.41,99.35,106.28,115.78,132.71,148.03,151.65,146.96,131.66,116.39,106.99,101.43,97.63,95.34,94.31,94.83,96.66,100.42
14388,2024/10/23 12:46:51.802,109.43,108.92,117.24,121.82,117.38,109.04,103.14,101.33,103.16,107.47,124.16,138.91,133.36,114.62,103.16,97.83,96.42,99.39,106.19,115.89,132.79,148.13,151.69,146.61,131.61,116.42,106.93,101.48,97.66,95.33,94.28,94.82,96.75,100.48
14389,2024/10/23 12:46:52.811,109.36,108.96,117.24,121.84,117.42,109.00,103.15,101.31,103.13,107.56,124.22,138.92,133.38,114.67,103.13,97.91,96.39,99.39,106.27,115.95,132.82,148.09,151.64,146.41,131.67,116.38,107.05,101.36,97.67,95.30,94.39,94.93,96.73,100.43
14390,2024/10/23 12:46:53.800,109.38,108.87,117.30,121.82,117.44,108.91,103.18,101.31,103.12,107.52,124.15,139.01,133.34,114.61,103.15,97.90,96.37,99.37,106.28,115.94,132.79,148.01,151.75,146.34,131.49,116.36,107.12,101.32,97.62,95.29,94.39,94.98,96.77,100.42
14391,2024/10/23 12:46:54.822,109.36,108.82,117.32,121.81,117.41,108.98,103.26,101.38,103.05,107.55,124.18,139.02,133.43,114.66,103.11,97.92,96.37,99.32,106.30,115.96,132.79,147.92,151.90,146.40,131.58,116.33,107.15,101.40,97.66,95.34,94.38,94.90,96.79,100.47
14392,2024/10/23 12:46:55.828,109.35,108.75,117.33,121.75,117.37,109.07,103.25,101.38,103.10,107.58,124.21,139.04,133.44,114.62,103.11,97.92,96.40,99.34,106.35,116.03,132.71,147.99,152.00,146.70,131.65,116.32,107.13,101.45,97.59,95.27,94.43,94.87,96.73,100.48
14393,2024/10/23 12:46:56.815,109.37,108.74,117.37,121.74,117.36,109.07,103.19,101.36,103.11,107.57,124.21,139.06,133.30,114.64,103.18,97.96,96.38,99.37,106.36,116.06,132.80,148.10,152.05,146.81,131.64,116.31,107.12,101.45,97.65,95.29,94.45,94.92,96.68,100.49
14394,2024/10/23 12:46:57.814,109.47,108.74,117.32,121.76,117.45,109.10,103.20,101.32,103.11,107.57,124.21,139.07,133.24,114.62,103.25,97.86,96.41,99.37,106.41,116.10,132.88,147.98,152.06,146.86,131.70,116.35,107.02,101.50,97.65,95.28,94.39,94.91,96.69,100.40
14395,2024/10/23 12:46:58.829,109.46,108.86,117.37,121.85,117.50,109.05,103.12,101.33,103.14,107.56,124.24,139.08,133.26,114.60,103.17,97.83,96.36,99.37,106.34,115.98,132.81,147.88,151.88,146.70,131.74,116.40,107.18,101.51,97.74,95.25,94.39,94.83,96.68,100.41
14396,2024/10/23 12:46:59.819,109.48,108.76,117.37,121.85,117.50,108.95,103.08,101.32,103.18,107.47,124.17,139.10,133.29,114.64,103.10,97.85,96.35,99.36,106.36,116.02,132.80,147.92,151.83,146.75,131.71,116.45,107.20,101.50,97.73,95.26,94.35,94.85,96.70,100.45
14397,2024/10/23 12:47:00.822,109.54,108.79,117.38,121.86,117.46,109.00,103.14,101.28,103.22,107.53,124.16,139.15,133.38,114.62,103.06,97.81,96.40,99.41,106.41,116.02,132.74,147.93,151.82,146.72,131.74,116.43,107.19,101.50,97.71,95.29,94.33,94.79,96.68,100.40
14398,2024/10/23 12:47:01.827,109.49,108.92,117.37,121.88,117.42,108.97,103.10,101.23,103.24,107.55,124.04,139.05,133.36,114.67,103.04,97.89,96.42,99.37,106.45,116.00,132.73,148.04,151.88,146.76,131.65,116.41,107.14,101.46,97.65,95.33,94.28,94.78,96.65,100.37
14399,2024/10/23 12:47:02.823,109.48,108.90,117.35,121.94,117.43,108.93,103.08,101.21,103.28,107.58,124.09,138.97,133.40,114.65,103.11,97.90,96.45,99.30,106.44,115.90,132.84,148.12,151.92,146.62,131.50,116.33,107.14,101.46,97.63,95.36,94.29,94.78,96.69,100.43
14400,2024/10/23 12:47:03.821,109.51,108.85,117.35,121.86,117.47,108.89,103.13,101.21,103.27,107.59,124.14,139.13,133.46,114.64,102.99,97.90,96.45,99.43,106.38,115.99,132.89,148.30,151.88,146.66,131.48,116.33,107.15,101.45,97.63,95.34,94.34,94.73,96.68,100.50
14401,2024/10/23 12:47:04.822,109.56,108.90,117.33,121.79,117.51,108.87,103.17,101.23,103.23,107.51,124.10,139.20,133.50,114.66,103.09,97.86,96.45,99.43,106.36,115.92,132.99,148.29,151.91,146.72,131.56,116.36,107.15,101.45,97.55,95.34,94.33,94.82,96.67,100.55
14402,2024/10/23 12:47:05.827,109.57,108.95,117.35,121.86,117.45,108.92,103.17,101.29,103.24,107.45,124.14,139.23,133.49,114.64,103.14,97.87,96.39,99.42,106.41,115.94,132.99,148.28,152.00,146.67,131.59,116.38,107.14,101.45,97.56,95.35,94.37,94.79,96.66,100.51
14403,2024/10/23 12:47:06.829,109.55,108.88,117.40,121.89,117.38,108.94,103.18,101.28,103.32,107.44,124.27,139.21,133.43,114.65,103.14,97.83,96.43,99.41,106.44,115.98,132.89,148.23,151.95,146.68,131.62,116.37,107.11,101.47,97.54,95.36,94.43,94.82,96.67,100.43
