序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
10619,2024/10/24 11:46:17.474,108.03,106.88,102.17,100.95,103.08,108.35,115.51,118.90,114.62,105.27,98.59,96.98,98.28,103.16,113.96,131.48,133.83,120.10,103.94,99.15,96.60,95.52,95.29,96.30,98.35,101.60,107.13,115.71,130.48,143.40,146.38,141.93,127.10,112.55
10620,2024/10/24 11:46:18.483,107.97,106.89,102.17,100.95,103.09,108.38,115.52,119.00,114.60,105.19,98.64,96.92,98.32,103.15,113.96,131.27,133.85,120.05,103.90,99.19,96.60,95.42,95.37,96.36,98.30,101.66,107.08,115.77,130.57,143.20,146.19,141.74,127.15,112.52
10621,2024/10/24 11:46:19.473,108.02,106.86,102.15,100.94,103.12,108.28,115.50,119.01,114.54,105.18,98.67,96.91,98.32,103.19,114.02,131.37,133.89,120.08,103.97,99.19,96.55,95.41,95.41,96.40,98.30,101.62,107.06,115.81,130.60,143.24,146.12,141.77,127.07,112.45
10622,2024/10/24 11:46:20.483,108.05,106.91,102.17,100.95,103.03,108.25,115.50,119.01,114.60,105.22,98.66,96.88,98.34,103.18,113.98,131.26,133.90,120.07,103.94,99.21,96.54,95.37,95.42,96.35,98.32,101.44,107.09,115.77,130.67,143.24,146.27,141.75,126.87,112.44
10623,2024/10/24 11:46:21.480,108.06,106.89,102.22,100.97,103.06,108.30,115.53,118.85,114.66,105.30,98.62,96.88,98.30,103.19,113.99,131.26,133.86,120.11,103.97,99.22,96.62,95.38,95.39,96.35,98.31,101.38,107.13,115.78,130.65,143.34,146.39,141.77,126.91,112.45
10624,2024/10/24 11:46:22.473,108.07,106.89,102.24,101.01,103.12,108.29,115.45,118.77,114.66,105.34,98.59,96.82,98.32,103.19,113.99,131.39,133.82,120.15,103.97,99.24,96.66,95.41,95.37,96.38,98.30,101.43,107.14,115.83,130.62,143.32,146.47,141.85,126.86,112.47
10625,2024/10/24 11:46:23.483,108.02,106.92,102.18,100.97,103.08,108.28,115.48,118.77,114.65,105.36,98.62,96.82,98.33,103.09,113.96,131.33,133.90,120.18,104.02,99.26,96.69,95.46,95.41,96.35,98.37,101.54,107.13,115.79,130.47,143.45,146.51,141.79,126.97,112.50
10626,2024/10/24 11:46:24.471,108.09,106.91,102.19,100.98,103.11,108.33,115.46,118.75,114.51,105.34,98.62,96.78,98.31,103.18,114.00,131.31,133.77,120.16,104.01,99.24,96.63,95.40,95.36,96.32,98.37,101.49,107.14,115.78,130.41,143.35,146.56,141.83,127.02,112.49
10627,2024/10/24 11:46:25.476,108.17,106.99,102.12,100.97,103.09,108.35,115.41,118.76,114.49,105.36,98.64,96.73,98.30,103.13,114.02,131.43,133.76,120.14,103.99,99.22,96.58,95.43,95.36,96.31,98.36,101.54,107.17,115.79,130.29,143.25,146.60,141.87,126.95,112.50
10628,2024/10/24 11:46:26.479,108.04,106.91,102.18,100.94,103.02,108.35,115.36,118.79,114.57,105.29,98.64,96.80,98.35,103.07,114.04,131.42,133.85,120.16,103.98,99.23,96.52,95.44,95.40,96.34,98.28,101.57,107.19,115.83,130.30,143.39,146.48,141.86,126.90,112.53
10629,2024/10/24 11:46:27.471,107.98,106.88,102.22,100.95,103.09,108.33,115.46,118.73,114.57,105.31,98.65,96.77,98.29,103.14,114.05,131.45,133.84,120.17,104.00,99.22,96.52,95.41,95.34,96.38,98.29,101.55,107.22,115.71,130.42,143.37,146.44,141.97,126.89,112.52
10630,2024/10/24 11:46:28.473,108.07,106.96,102.16,100.95,102.99,108.45,115.41,118.80,114.62,105.38,98.66,96.79,98.29,103.24,114.05,131.33,133.74,120.22,104.05,99.19,96.46,95.34,95.36,96.39,98.22,101.56,107.09,115.62,130.59,143.23,146.34,141.90,126.95,112.53
10631,2024/10/24 11:46:29.481,108.10,106.91,102.19,100.90,103.04,108.39,115.47,118.79,114.69,105.38,98.68,96.72,98.30,103.21,113.93,131.37,133.75,120.25,104.04,99.14,96.51,95.39,95.40,96.40,98.26,101.50,107.02,115.54,130.52,143.27,146.37,141.90,126.89,112.56
10632,2024/10/24 11:46:30.471,108.12,106.91,102.14,100.99,103.03,108.35,115.46,118.81,114.67,105.36,98.69,96.78,98.32,103.19,113.93,131.42,133.84,120.22,104.07,99.16,96.56,95.37,95.33,96.35,98.30,101.49,106.89,115.59,130.52,143.33,146.37,141.97,126.92,112.56
10633,2024/10/24 11:46:31.473,108.03,106.87,102.19,101.02,103.03,108.40,115.39,118.68,114.72,105.34,98.62,96.83,98.20,103.18,113.95,131.38,133.91,120.10,104.01,99.16,96.59,95.44,95.32,96.35,98.32,101.51,106.89,115.71,130.49,143.20,146.48,141.83,126.94,112.63
10634,2024/10/24 11:46:32.487,108.00,106.83,102.21,101.00,103.07,108.40,115.44,118.80,114.76,105.24,98.66,96.84,98.22,103.15,113.98,131.34,133.88,120.12,104.05,99.08,96.58,95.44,95.30,96.36,98.32,101.51,106.97,115.79,130.50,143.21,146.49,141.70,126.87,112.66
10635,2024/10/24 11:46:33.488,108.11,106.87,102.20,100.97,103.07,108.36,115.60,118.95,114.65,105.28,98.57,96.88,98.28,103.12,114.04,131.38,133.67,120.04,104.03,99.17,96.63,95.53,95.31,96.34,98.25,101.32,106.98,115.70,130.57,143.34,146.44,141.67,126.98,112.57
10636,2024/10/24 11:46:34.492,108.06,106.92,102.19,100.97,103.00,108.40,115.56,118.87,114.58,105.34,98.63,96.93,98.27,103.19,114.07,131.42,133.63,120.13,103.99,99.14,96.61,95.54,95.24,96.35,98.19,101.44,107.03,115.73,130.60,143.34,146.42,141.67,126.96,112.55
10637,2024/10/24 11:46:35.498,108.04,106.90,102.10,100.95,102.94,108.37,115.52,118.86,114.59,105.31,98.60,96.90,98.23,103.26,114.05,131.45,133.68,120.09,103.94,99.11,96.59,95.58,95.34,96.30,98.19,101.50,107.10,115.73,130.56,143.45,146.22,141.60,126.97,112.49
10638,2024/10/24 11:46:36.491,108.01,106.90,102.08,100.96,102.93,108.32,115.49,118.81,114.56,105.24,98.60,96.80,98.24,103.24,114.09,131.46,133.74,120.04,103.96,99.11,96.65,95.60,95.32,96.30,98.23,101.52,107.08,115.79,130.52,143.35,146.28,141.73,126.96,112.52
10639,2024/10/24 11:46:37.512,108.03,106.93,102.06,100.92,102.95,108.37,115.58,118.90,114.59,105.24,98.59,96.87,98.30,103.11,114.05,131.44,133.75,120.05,103.94,99.10,96.63,95.60,95.34,96.30,98.27,101.49,107.06,115.67,130.54,143.33,146.48,141.69,126.93,112.47
10640,2024/10/24 11:46:38.507,108.05,106.92,102.16,100.96,102.98,108.34,115.57,118.86,114.57,105.31,98.65,96.90,98.28,103.08,114.07,131.43,133.78,120.14,104.01,99.06,96.60,95.49,95.33,96.24,98.29,101.28,107.04,115.82,130.38,143.09,146.28,141.61,126.91,112.48
10641,2024/10/24 11:46:39.505,108.05,106.91,102.06,100.96,103.06,108.35,115.55,118.78,114.53,105.26,98.65,96.86,98.27,103.17,114.01,131.34,133.76,120.01,103.95,99.02,96.57,95.52,95.35,96.25,98.26,101.26,106.99,115.87,130.32,143.11,146.25,141.54,126.95,112.49
10642,2024/10/24 11:46:40.505,108.02,106.89,102.04,100.89,103.02,108.33,115.51,118.85,114.53,105.25,98.63,96.89,98.23,103.23,114.06,131.41,133.83,119.95,104.00,99.01,96.62,95.56,95.41,96.19,98.26,101.19,107.01,115.76,130.36,143.26,146.34,141.62,127.06,112.50
10643,2024/10/24 11:46:41.526,108.04,106.96,102.01,100.89,103.01,108.36,115.44,118.82,114.57,105.33,98.60,96.95,98.23,103.22,114.03,131.30,133.81,120.07,104.00,99.01,96.66,95.47,95.41,96.22,98.26,101.29,107.00,115.60,130.37,143.37,146.50,141.66,127.07,112.51
10644,2024/10/24 11:46:42.518,108.06,106.91,102.04,100.93,103.00,108.37,115.51,118.82,114.58,105.27,98.61,96.94,98.16,103.20,114.04,131.38,133.74,120.00,104.01,99.06,96.55,95.39,95.40,96.22,98.23,101.35,106.99,115.58,130.51,143.38,146.43,141.78,127.11,112.48
10645,2024/10/24 11:46:43.517,108.09,106.96,102.06,101.00,103.07,108.39,115.46,118.66,114.58,105.27,98.57,96.97,98.23,103.20,114.03,131.40,133.81,120.01,103.98,99.14,96.62,95.45,95.29,96.12,98.21,101.41,106.82,115.53,130.65,143.35,146.29,141.88,127.13,112.45
10646,2024/10/24 11:46:44.528,108.09,106.97,102.09,100.97,103.12,108.32,115.47,118.57,114.65,105.19,98.58,96.93,98.21,103.20,114.08,131.35,133.92,120.00,103.93,99.16,96.61,95.48,95.29,96.04,98.28,101.49,106.84,115.60,130.61,143.19,146.24,141.87,126.99,112.44
10647,2024/10/24 11:46:45.531,108.14,106.99,102.09,100.99,103.11,108.38,115.52,118.72,114.62,105.26,98.66,96.91,98.19,103.12,114.13,131.36,134.02,120.07,104.03,99.12,96.60,95.48,95.26,96.05,98.24,101.43,106.76,115.65,130.64,143.19,146.42,142.03,126.94,112.40
10648,2024/10/24 11:46:46.531,108.10,107.01,102.06,101.04,103.16,108.40,115.55,118.75,114.49,105.33,98.64,96.89,98.27,103.16,114.12,131.31,133.96,120.12,104.02,99.12,96.59,95.44,95.31,96.17,98.29,101.45,106.84,115.64,130.64,143.06,146.37,142.00,126.94,112.50
10649,2024/10/24 11:46:47.525,108.09,106.95,102.08,101.00,103.06,108.33,115.51,118.80,114.53,105.31,98.64,96.89,98.27,103.23,114.06,131.23,133.83,120.14,104.04,99.13,96.60,95.42,95.23,96.24,98.32,101.48,106.87,115.64,130.65,143.24,146.30,142.06,126.93,112.51
10650,2024/10/24 11:46:48.518,108.14,107.04,102.10,100.99,103.02,108.35,115.43,118.85,114.52,105.35,98.70,96.84,98.26,103.29,114.00,131.30,133.86,120.04,104.04,99.16,96.57,95.45,95.16,96.25,98.34,101.49,106.94,115.56,130.68,143.21,146.23,142.18,126.94,112.49
10651,2024/10/24 11:46:49.517,108.12,107.03,102.18,101.01,103.00,108.40,115.49,118.91,114.56,105.20,98.66,96.87,98.22,103.24,114.05,131.37,133.74,120.16,103.96,99.14,96.53,95.40,95.23,96.25,98.29,101.39,106.97,115.55,130.70,142.98,146.47,141.85,127.01,112.46
10652,2024/10/24 11:46:50.531,108.06,106.94,102.12,101.02,103.05,108.42,115.53,118.98,114.61,105.22,98.62,96.87,98.20,103.24,113.93,131.34,133.73,120.14,104.00,99.11,96.53,95.37,95.34,96.29,98.22,101.42,106.97,115.57,130.67,142.85,146.51,141.72,127.01,112.48
10653,2024/10/24 11:46:51.517,108.02,106.88,102.07,101.05,103.11,108.31,115.55,118.92,114.61,105.23,98.65,96.90,98.22,103.16,113.93,131.47,133.81,120.08,104.02,99.09,96.58,95.44,95.27,96.32,98.26,101.47,107.00,115.37,130.69,142.80,146.58,141.73,126.95,112.50
10654,2024/10/24 11:46:52.529,108.02,106.88,102.10,101.00,103.08,108.32,115.56,118.83,114.58,105.20,98.64,96.90,98.23,103.17,113.87,131.44,133.85,120.09,104.01,99.09,96.65,95.51,95.26,96.27,98.32,101.53,106.88,115.50,130.67,142.93,146.56,141.79,126.97,112.53
10655,2024/10/24 11:46:53.535,108.09,106.91,102.05,100.95,103.04,108.34,115.55,118.84,114.67,105.22,98.67,96.91,98.16,103.21,113.96,131.38,133.86,120.12,104.00,99.05,96.60,95.48,95.33,96.27,98.34,101.58,106.84,115.53,130.70,143.08,146.52,141.71,126.99,112.51
10656,2024/10/24 11:46:54.532,108.04,106.90,102.10,101.06,103.05,108.33,115.61,118.84,114.71,105.26,98.62,96.84,98.24,103.23,114.03,131.46,133.85,120.26,103.95,99.07,96.57,95.47,95.37,96.36,98.33,101.38,106.91,115.54,130.63,143.06,146.38,141.62,126.93,112.59
10657,2024/10/24 11:46:55.535,108.02,106.84,102.10,101.02,102.99,108.34,115.52,118.72,114.73,105.25,98.64,96.85,98.24,103.14,114.06,131.39,133.71,120.22,103.99,99.09,96.54,95.46,95.41,96.36,98.32,101.45,106.86,115.63,130.61,143.02,146.27,141.78,126.98,112.57
10658,2024/10/24 11:46:56.548,107.99,106.94,102.10,100.98,103.01,108.35,115.40,118.72,114.68,105.27,98.67,96.80,98.23,103.10,114.03,131.36,133.72,120.14,103.99,99.06,96.56,95.40,95.44,96.33,98.27,101.52,106.92,115.68,130.53,143.06,146.30,141.78,126.86,112.56
10659,2024/10/24 11:46:57.535,108.01,106.95,102.06,101.00,103.07,108.33,115.40,118.78,114.67,105.24,98.66,96.81,98.28,103.20,114.05,131.43,133.73,120.16,103.99,99.02,96.66,95.36,95.46,96.30,98.30,101.53,106.99,115.71,130.47,142.99,146.22,141.62,126.94,112.60
10660,2024/10/24 11:46:58.562,108.05,106.92,102.06,101.01,103.06,108.33,115.55,118.82,114.73,105.27,98.67,96.79,98.21,103.22,114.04,131.36,133.62,120.18,104.00,99.06,96.72,95.41,95.47,96.29,98.21,101.55,107.02,115.75,130.51,143.12,146.25,141.59,126.97,112.54
10661,2024/10/24 11:46:59.562,108.08,106.90,102.12,101.00,102.99,108.32,115.45,118.87,114.65,105.23,98.64,96.78,98.19,103.24,113.95,131.39,133.77,120.19,103.97,99.07,96.63,95.45,95.49,96.34,98.26,101.48,106.94,115.84,130.52,142.93,146.40,141.87,126.75,112.47
10662,2024/10/24 11:47:00.552,108.13,106.91,102.14,100.98,103.03,108.29,115.51,118.84,114.74,105.32,98.61,96.79,98.16,103.24,113.97,131.38,133.84,120.29,104.03,99.06,96.62,95.43,95.44,96.31,98.28,101.44,107.00,115.72,130.55,143.04,146.55,141.98,126.78,112.47
10663,2024/10/24 11:47:01.559,108.03,106.99,102.14,101.00,103.01,108.38,115.45,118.80,114.75,105.35,98.58,96.75,98.19,103.20,114.02,131.49,133.84,120.23,104.00,99.05,96.64,95.32,95.48,96.32,98.32,101.45,107.01,115.54,130.65,143.17,146.64,141.95,126.78,112.37
10664,2024/10/24 11:47:02.563,108.06,106.94,102.14,101.01,103.03,108.47,115.45,118.79,114.71,105.27,98.66,96.76,98.24,103.26,113.96,131.57,133.80,120.15,103.90,99.10,96.64,95.30,95.47,96.29,98.30,101.52,107.09,115.45,130.71,143.33,146.65,142.05,126.97,112.39
10665,2024/10/24 11:47:03.558,107.97,106.88,102.15,101.01,103.09,108.36,115.48,118.80,114.70,105.22,98.65,96.82,98.16,103.20,113.96,131.49,133.87,120.10,103.91,99.13,96.60,95.38,95.30,96.33,98.32,101.53,107.08,115.45,130.75,143.38,146.44,141.95,126.98,112.47
10666,2024/10/24 11:47:04.556,108.05,106.94,102.07,101.02,103.04,108.30,115.53,118.80,114.73,105.23,98.67,96.80,98.31,103.17,113.96,131.46,133.89,120.12,103.95,99.14,96.65,95.47,95.42,96.33,98.33,101.61,107.05,115.65,130.72,143.52,146.46,142.08,126.87,112.54
10667,2024/10/24 11:47:05.553,108.09,106.95,102.01,100.97,103.02,108.28,115.51,118.80,114.73,105.29,98.68,96.88,98.23,103.20,114.02,131.49,133.99,120.19,103.95,99.13,96.69,95.35,95.28,96.28,98.34,101.57,107.07,115.75,130.70,143.62,146.48,142.10,126.92,112.45
10668,2024/10/24 11:47:06.579,108.09,106.96,102.05,100.94,102.99,108.30,115.58,118.80,114.70,105.23,98.67,96.91,98.29,103.23,113.98,131.58,133.86,120.22,103.94,99.10,96.73,95.30,95.33,96.29,98.29,101.56,107.12,115.83,130.59,143.66,146.51,142.11,126.93,112.47
10669,2024/10/24 11:47:07.565,108.12,106.93,102.07,100.92,102.95,108.32,115.42,118.86,114.65,105.24,98.67,96.90,98.26,103.23,114.06,131.59,133.86,120.18,103.99,99.17,96.73,95.27,95.35,96.35,98.24,101.57,107.08,115.84,130.59,143.65,146.60,142.16,126.92,112.49
10670,2024/10/24 11:47:08.582,108.08,106.94,102.09,100.95,103.02,108.35,115.41,118.75,114.66,105.26,98.72,96.89,98.26,103.25,114.06,131.50,133.87,120.22,104.01,99.16,96.75,95.34,95.33,96.34,98.30,101.62,107.12,115.82,130.32,143.62,146.64,142.09,126.90,112.54
10671,2024/10/24 11:47:09.574,108.09,106.90,102.14,100.97,103.03,108.39,115.42,118.84,114.68,105.25,98.68,96.92,98.25,103.29,113.99,131.47,133.82,120.18,103.94,99.13,96.69,95.37,95.37,96.32,98.33,101.66,107.02,115.83,130.17,143.50,146.59,141.90,126.85,112.54
10672,2024/10/24 11:47:10.575,108.02,106.84,102.14,101.02,103.08,108.34,115.44,118.82,114.73,105.21,98.62,96.90,98.18,103.30,113.88,131.40,133.94,120.25,103.93,99.04,96.62,95.45,95.35,96.34,98.27,101.64,106.81,115.76,130.46,143.35,146.38,141.97,126.81,112.51
10673,2024/10/24 11:47:11.564,108.04,106.88,102.12,101.00,103.12,108.30,115.44,118.86,114.77,105.24,98.64,96.94,98.20,103.27,113.80,131.40,133.90,120.21,103.96,99.03,96.67,95.47,95.30,96.36,98.25,101.63,106.91,115.81,130.51,143.29,146.50,142.07,126.85,112.55
10674,2024/10/24 11:47:12.566,108.04,106.79,102.14,101.01,103.12,108.32,115.51,118.85,114.76,105.27,98.66,96.93,98.23,103.29,113.76,131.44,133.90,120.17,103.97,99.07,96.60,95.47,95.35,96.24,98.20,101.52,106.99,115.82,130.58,143.44,146.51,141.95,126.96,112.54
10675,2024/10/24 11:47:13.567,107.99,106.86,102.15,100.97,103.07,108.33,115.46,118.80,114.75,105.26,98.70,96.88,98.23,103.29,113.86,131.45,133.86,120.14,104.00,99.02,96.56,95.51,95.40,96.17,98.26,101.46,107.05,115.78,130.63,143.52,146.45,141.81,126.96,112.51
10676,2024/10/24 11:47:14.580,108.02,106.91,102.15,100.98,103.07,108.35,115.44,118.83,114.68,105.29,98.66,96.85,98.25,103.25,113.93,131.51,133.78,120.12,104.01,99.06,96.57,95.52,95.35,96.19,98.19,101.38,107.07,115.82,130.62,143.49,146.40,141.74,126.95,112.48
10677,2024/10/24 11:47:15.575,108.00,106.96,102.18,100.97,103.07,108.39,115.58,118.91,114.66,105.27,98.64,96.88,98.26,103.05,113.97,131.28,133.90,120.24,104.00,99.12,96.60,95.52,95.43,96.29,98.26,101.52,107.06,115.80,130.48,143.35,146.40,141.73,127.08,112.50
10678,2024/10/24 11:47:16.570,108.00,106.93,102.17,100.99,103.06,108.43,115.49,118.94,114.61,105.28,98.66,96.92,98.30,103.04,114.01,131.34,133.84,120.22,104.06,99.15,96.52,95.47,95.43,96.31,98.16,101.56,107.12,115.84,130.49,143.29,146.49,141.69,127.14,112.53
10679,2024/10/24 11:47:17.566,108.04,106.96,102.15,101.04,103.11,108.39,115.48,118.87,114.64,105.31,98.61,96.92,98.32,103.07,114.04,131.46,133.71,120.24,104.05,99.14,96.53,95.52,95.39,96.32,98.13,101.60,107.16,115.87,130.58,143.23,146.43,141.76,127.15,112.53
10680,2024/10/24 11:47:18.580,108.11,106.89,102.12,101.02,103.04,108.38,115.48,118.91,114.60,105.36,98.54,96.94,98.30,103.11,114.04,131.21,133.71,120.16,104.05,99.12,96.54,95.58,95.42,96.34,98.15,101.61,107.15,115.90,130.66,143.23,146.54,141.77,127.07,112.50
10681,2024/10/24 11:47:19.589,108.13,106.87,102.15,100.99,103.01,108.35,115.47,118.95,114.67,105.27,98.62,96.92,98.18,103.23,113.88,131.31,133.72,120.11,104.01,99.12,96.50,95.62,95.46,96.38,98.21,101.59,107.14,115.93,130.69,143.14,146.52,141.68,127.05,112.47
10682,2024/10/24 11:47:20.591,108.12,106.88,102.05,101.02,103.00,108.39,115.53,119.03,114.67,105.30,98.62,96.96,98.35,103.22,114.02,131.39,133.81,120.10,104.06,99.12,96.44,95.56,95.39,96.39,98.28,101.60,107.04,115.88,130.73,143.32,146.20,141.72,127.09,112.47
10683,2024/10/24 11:47:21.580,108.13,106.95,102.10,101.04,103.01,108.42,115.49,118.93,114.72,105.26,98.64,96.95,98.25,103.17,113.98,131.41,133.84,120.15,104.05,99.12,96.54,95.56,95.29,96.33,98.29,101.58,107.00,115.87,130.68,143.40,146.31,141.74,126.99,112.46
10684,2024/10/24 11:47:22.595,108.01,106.92,102.15,100.99,103.09,108.44,115.47,118.94,114.68,105.26,98.71,96.95,98.28,103.08,113.98,131.37,133.88,120.16,104.05,99.11,96.54,95.59,95.25,96.31,98.25,101.58,107.04,115.86,130.67,143.54,146.32,141.60,127.00,112.47
10685,2024/10/24 11:47:23.587,108.00,106.91,102.15,101.00,103.08,108.40,115.53,118.92,114.69,105.36,98.72,96.88,98.23,103.12,113.98,131.28,133.78,120.04,104.04,99.11,96.55,95.53,95.21,96.38,98.26,101.64,107.08,115.83,130.68,143.61,146.35,141.66,127.04,112.49
10686,2024/10/24 11:47:24.584,108.10,106.98,102.10,101.00,103.04,108.37,115.53,118.78,114.65,105.36,98.68,96.81,98.28,103.18,114.03,131.30,133.81,120.00,104.05,99.07,96.57,95.46,95.31,96.39,98.31,101.55,107.11,115.67,130.70,143.54,146.52,141.76,126.96,112.46
10687,2024/10/24 11:47:25.581,107.97,107.03,102.16,100.84,103.06,108.39,115.49,118.73,114.65,105.34,98.62,96.86,98.33,103.20,114.09,131.35,133.89,120.06,103.95,99.13,96.67,95.38,95.40,96.38,98.34,101.58,107.13,115.67,130.66,143.40,146.56,141.62,127.01,112.53
10688,2024/10/24 11:47:26.585,108.04,106.97,102.12,100.86,103.10,108.35,115.52,118.82,114.61,105.32,98.63,96.91,98.37,103.17,114.15,131.44,133.84,120.17,103.97,99.09,96.68,95.37,95.39,96.39,98.31,101.57,107.13,115.66,130.62,143.39,146.67,141.61,127.06,112.56
10689,2024/10/24 11:47:27.582,108.08,107.01,102.10,100.89,103.08,108.29,115.47,118.91,114.66,105.26,98.55,96.93,98.33,103.16,114.13,131.49,133.85,120.21,104.03,98.99,96.68,95.45,95.41,96.39,98.31,101.53,107.09,115.71,130.64,143.41,146.62,141.62,127.01,112.54
10690,2024/10/24 11:47:28.587,108.05,106.91,102.14,100.90,102.98,108.34,115.49,118.83,114.69,105.30,98.61,96.92,98.31,103.07,114.11,131.35,133.93,120.12,104.00,98.98,96.60,95.50,95.36,96.32,98.33,101.52,107.03,115.66,130.66,143.39,146.65,141.76,127.01,112.55
10691,2024/10/24 11:47:29.607,108.05,106.91,102.11,100.88,102.99,108.38,115.49,118.74,114.70,105.30,98.65,96.92,98.30,103.16,114.04,131.44,133.99,120.13,103.93,98.98,96.59,95.50,95.32,96.29,98.36,101.54,107.03,115.64,130.67,143.45,146.65,141.78,127.01,112.56
10692,2024/10/24 11:47:30.598,108.05,106.91,102.10,100.90,102.97,108.37,115.59,118.83,114.68,105.29,98.61,96.93,98.20,103.14,113.90,131.52,133.88,120.08,103.98,99.13,96.54,95.52,95.33,96.34,98.31,101.53,107.09,115.62,130.53,143.01,146.29,141.83,126.87,112.57
10693,2024/10/24 11:47:31.599,108.06,106.91,102.14,100.90,103.04,108.35,115.61,118.87,114.67,105.33,98.63,96.91,98.26,103.14,113.99,131.34,133.91,120.12,103.97,99.11,96.55,95.51,95.37,96.31,98.34,101.51,107.05,115.62,130.61,142.95,146.23,141.88,126.90,112.52
10694,2024/10/24 11:47:32.596,108.08,106.88,102.18,100.92,103.09,108.34,115.58,118.95,114.69,105.29,98.65,96.93,98.22,103.18,113.98,131.38,133.94,120.13,103.99,99.15,96.58,95.51,95.45,96.20,98.34,101.54,107.07,115.72,130.66,143.11,146.24,141.82,126.93,112.50
10695,2024/10/24 11:47:33.613,108.14,106.93,102.17,101.00,103.11,108.40,115.67,118.87,114.76,105.38,98.65,96.95,98.24,103.19,113.98,131.41,134.02,120.11,104.01,99.10,96.61,95.54,95.51,96.22,98.34,101.54,107.11,115.82,130.66,143.26,146.18,141.97,127.01,112.46
10696,2024/10/24 11:47:34.641,108.08,106.98,102.14,100.98,103.10,108.47,115.71,118.90,114.63,105.39,98.61,96.90,98.20,103.18,114.05,131.44,134.03,120.00,103.98,99.05,96.58,95.49,95.53,96.28,98.36,101.49,107.16,115.87,130.59,143.26,146.11,141.77,126.93,112.31
10697,2024/10/24 11:47:35.643,108.13,107.03,102.06,100.99,103.13,108.49,115.71,118.84,114.60,105.41,98.54,96.91,98.15,103.13,113.98,131.29,133.94,119.94,104.00,98.99,96.53,95.55,95.43,96.36,98.35,101.50,107.16,115.87,130.44,143.11,146.09,141.59,126.98,112.37
10698,2024/10/24 11:47:36.661,108.17,107.07,102.05,101.08,103.12,108.36,115.67,118.92,114.60,105.38,98.56,96.97,98.12,103.16,113.98,131.32,133.95,120.08,104.01,99.07,96.64,95.46,95.42,96.38,98.33,101.51,107.18,115.80,130.53,143.22,146.07,141.66,127.05,112.44
10699,2024/10/24 11:47:37.671,108.16,107.02,102.07,101.06,103.12,108.37,115.71,118.84,114.57,105.32,98.59,96.95,98.22,103.11,113.95,131.33,133.82,120.09,104.02,99.06,96.65,95.49,95.37,96.38,98.32,101.53,107.17,115.74,130.44,143.22,146.16,141.65,127.05,112.45
10700,2024/10/24 11:47:38.670,108.14,106.95,102.06,101.01,103.15,108.46,115.67,118.87,114.57,105.26,98.60,96.99,98.22,103.08,113.92,131.37,133.77,120.05,104.00,99.04,96.59,95.55,95.34,96.33,98.33,101.46,107.14,115.74,130.43,143.29,146.30,141.65,127.06,112.47
10701,2024/10/24 11:47:39.671,108.14,106.95,102.07,101.01,103.11,108.47,115.62,118.84,114.62,105.27,98.55,97.01,98.27,103.09,113.93,131.29,133.77,120.11,103.95,99.05,96.62,95.59,95.28,96.31,98.32,101.55,107.08,115.81,130.47,143.28,146.14,141.71,127.09,112.49
10702,2024/10/24 11:47:40.665,108.16,106.99,102.03,101.01,103.06,108.49,115.59,118.79,114.60,105.29,98.62,97.00,98.31,103.21,113.98,131.14,133.80,120.03,103.88,99.10,96.61,95.48,95.33,96.32,98.27,101.50,107.08,115.79,130.48,143.24,146.12,141.65,126.94,112.50
10703,2024/10/24 11:47:41.672,108.14,107.03,102.09,101.02,103.07,108.42,115.59,118.90,114.65,105.31,98.72,96.94,98.27,103.17,113.98,131.26,133.78,120.08,103.99,99.08,96.53,95.51,95.31,96.38,98.23,101.51,107.02,115.65,130.45,143.25,146.17,141.61,126.75,112.50
10704,2024/10/24 11:47:42.660,108.15,107.00,102.05,101.01,103.10,108.36,115.60,118.91,114.69,105.30,98.68,96.91,98.25,103.23,113.96,131.22,133.82,120.13,104.04,99.07,96.55,95.56,95.28,96.40,98.28,101.56,106.97,115.53,130.45,143.11,146.11,141.58,126.83,112.48
10705,2024/10/24 11:47:43.661,108.15,106.95,102.05,100.94,103.04,108.42,115.49,118.94,114.78,105.35,98.58,96.92,98.28,103.25,113.98,131.22,133.82,120.12,104.06,99.04,96.61,95.57,95.31,96.29,98.26,101.57,107.00,115.66,130.49,143.08,146.22,141.46,126.98,112.47
10706,2024/10/24 11:47:44.670,108.16,106.98,102.07,100.97,103.06,108.42,115.51,118.97,114.78,105.38,98.55,96.95,98.20,103.29,113.95,131.31,133.79,120.19,104.10,99.06,96.61,95.52,95.39,96.19,98.26,101.60,107.00,115.68,130.56,143.04,146.24,141.63,127.07,112.47
10707,2024/10/24 11:47:45.657,108.14,106.95,102.09,100.94,103.04,108.38,115.56,118.89,114.75,105.38,98.62,96.96,98.24,103.21,113.87,131.19,133.85,120.06,104.10,99.10,96.58,95.47,95.39,96.25,98.30,101.58,106.96,115.61,130.43,143.16,146.02,141.72,127.13,112.52
