序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
7629,2024/10/22 16:28:27.091,107.58,119.38,114.82,106.95,101.75,100.09,101.58,106.94,115.13,136.41,125.51,108.74,99.56,95.98,95.98,99.84,108.60,126.57,146.43,143.45,128.26,113.27,104.76,99.46,96.17,94.35,93.70,94.43,96.27,99.26,104.58,114.01,130.15,144.46
7630,2024/10/22 16:28:28.098,107.59,119.41,114.79,106.98,101.77,100.05,101.50,106.97,115.13,136.40,125.60,108.79,99.55,96.00,95.94,99.83,108.61,126.67,146.47,143.32,128.33,113.36,104.74,99.41,96.18,94.35,93.69,94.36,96.19,99.30,104.62,114.10,130.13,144.33
7631,2024/10/22 16:28:29.086,107.60,119.38,114.83,107.00,101.79,100.09,101.52,106.96,115.15,136.43,125.57,108.76,99.55,95.99,95.98,99.83,108.64,126.62,146.55,143.30,128.27,113.37,104.70,99.36,96.20,94.30,93.70,94.38,96.20,99.30,104.63,114.12,130.22,144.24
7632,2024/10/22 16:28:30.101,107.58,119.34,114.87,107.00,101.72,100.08,101.59,106.91,115.11,136.49,125.49,108.70,99.60,95.98,95.95,99.79,108.53,126.60,146.70,143.32,128.29,113.32,104.78,99.36,96.23,94.32,93.63,94.31,96.22,99.31,104.61,114.11,130.23,144.41
7633,2024/10/22 16:28:31.105,107.57,119.46,114.80,107.05,101.72,100.09,101.60,106.89,115.20,136.46,125.31,108.68,99.63,96.01,95.94,99.84,108.47,126.67,146.77,143.23,128.32,113.36,104.78,99.38,96.20,94.33,93.65,94.34,96.21,99.37,104.55,114.03,130.24,144.48
7634,2024/10/22 16:28:32.103,107.57,119.32,114.81,107.03,101.74,100.09,101.53,106.86,115.24,136.43,125.32,108.71,99.61,96.01,95.96,99.81,108.51,126.58,146.67,143.06,128.39,113.42,104.79,99.42,96.19,94.38,93.63,94.37,96.24,99.36,104.52,114.02,130.22,144.34
7635,2024/10/22 16:28:33.110,107.52,119.29,114.71,106.93,101.80,100.04,101.62,106.87,115.16,136.41,125.47,108.69,99.63,96.08,96.01,99.83,108.50,126.63,146.83,143.21,128.39,113.35,104.81,99.34,96.20,94.33,93.62,94.31,96.30,99.38,104.59,114.04,130.23,144.46
7636,2024/10/22 16:28:34.117,107.48,119.32,114.79,106.98,101.82,100.04,101.63,106.92,115.13,136.46,125.48,108.71,99.61,96.07,96.02,99.77,108.58,126.70,146.74,143.22,128.39,113.38,104.67,99.36,96.20,94.30,93.66,94.37,96.27,99.30,104.60,114.05,130.23,144.39
7637,2024/10/22 16:28:35.118,107.52,119.39,114.86,106.94,101.82,100.10,101.55,106.91,115.19,136.42,125.46,108.69,99.60,96.03,95.99,99.75,108.56,126.65,146.58,143.06,128.45,113.44,104.68,99.35,96.25,94.33,93.67,94.36,96.28,99.32,104.59,114.01,130.20,144.10
7638,2024/10/22 16:28:36.115,107.51,119.41,114.89,106.95,101.81,100.13,101.55,106.90,115.23,136.49,125.46,108.67,99.53,96.02,96.03,99.70,108.57,126.64,146.53,143.04,128.35,113.44,104.74,99.38,96.29,94.30,93.66,94.35,96.28,99.31,104.62,114.03,130.23,144.30
7639,2024/10/22 16:28:37.119,107.54,119.36,114.88,106.95,101.76,100.08,101.60,106.89,115.16,136.38,125.40,108.67,99.58,96.02,96.10,99.71,108.70,126.46,146.66,143.23,128.24,113.32,104.74,99.35,96.30,94.29,93.64,94.35,96.21,99.26,104.68,114.07,130.30,144.37
7640,2024/10/22 16:28:38.102,107.46,119.36,114.82,106.94,101.74,100.04,101.66,106.95,115.17,136.42,125.40,108.70,99.59,96.02,96.08,99.72,108.71,126.56,146.81,143.26,128.37,113.36,104.82,99.34,96.27,94.34,93.66,94.40,96.22,99.26,104.67,114.08,130.24,144.45
7641,2024/10/22 16:28:39.111,107.46,119.41,114.80,106.93,101.78,100.01,101.69,106.94,115.15,136.46,125.48,108.63,99.67,96.06,96.02,99.79,108.66,126.49,146.75,143.17,128.45,113.40,104.83,99.36,96.19,94.37,93.69,94.42,96.19,99.26,104.60,114.07,130.22,144.50
7642,2024/10/22 16:28:40.111,107.46,119.35,114.83,106.89,101.72,100.08,101.65,106.97,115.18,136.51,125.42,108.66,99.63,96.09,96.02,99.84,108.59,126.65,146.70,143.22,128.39,113.36,104.81,99.37,96.20,94.35,93.64,94.48,96.19,99.29,104.46,113.96,130.23,144.61
7643,2024/10/22 16:28:41.117,107.52,119.38,114.87,106.93,101.81,100.02,101.66,106.97,115.15,136.44,125.35,108.73,99.56,96.13,96.03,99.84,108.53,126.72,146.66,143.24,128.41,113.38,104.83,99.39,96.23,94.37,93.63,94.47,96.21,99.30,104.45,113.98,130.19,144.63
7644,2024/10/22 16:28:42.123,107.56,119.35,114.88,106.94,101.87,100.06,101.62,106.89,115.14,136.32,125.43,108.69,99.53,96.11,96.01,99.83,108.61,126.66,146.65,143.31,128.40,113.39,104.77,99.38,96.23,94.39,93.61,94.43,96.17,99.35,104.39,113.97,130.29,144.67
7645,2024/10/22 16:28:43.131,107.57,119.46,114.84,107.00,101.87,100.06,101.62,106.89,115.18,136.36,125.48,108.67,99.59,96.13,95.97,99.88,108.52,126.67,146.99,143.38,128.46,113.39,104.69,99.29,96.17,94.37,93.66,94.39,96.19,99.37,104.44,113.82,130.09,144.40
7646,2024/10/22 16:28:44.119,107.57,119.43,114.86,106.94,101.85,100.08,101.53,106.87,115.18,136.44,125.53,108.67,99.63,96.13,95.98,99.92,108.55,126.65,146.72,143.41,128.49,113.36,104.78,99.30,96.20,94.43,93.70,94.39,96.23,99.37,104.46,113.82,130.08,144.39
7647,2024/10/22 16:28:45.136,107.57,119.36,114.90,106.99,101.79,100.06,101.55,106.86,115.24,136.51,125.41,108.66,99.63,96.12,95.98,99.88,108.52,126.69,146.54,143.30,128.44,113.29,104.78,99.37,96.22,94.37,93.79,94.41,96.26,99.37,104.47,113.86,130.18,144.44
7648,2024/10/22 16:28:46.125,107.57,119.36,114.85,106.94,101.79,100.07,101.54,106.92,115.24,136.44,125.43,108.72,99.65,96.09,95.93,99.83,108.47,126.56,146.44,143.30,128.39,113.25,104.69,99.37,96.23,94.33,93.80,94.40,96.29,99.35,104.51,113.97,130.27,144.50
7649,2024/10/22 16:28:47.118,107.48,119.34,114.81,106.96,101.82,100.04,101.54,106.90,115.25,136.39,125.43,108.67,99.65,96.07,95.95,99.84,108.50,126.47,146.36,143.30,128.41,113.28,104.72,99.38,96.21,94.36,93.74,94.43,96.31,99.36,104.38,113.99,130.24,144.62
7650,2024/10/22 16:28:48.131,107.43,119.26,114.89,107.06,101.84,99.97,101.63,106.94,115.28,136.45,125.50,108.69,99.64,96.11,95.97,99.86,108.47,126.62,146.56,143.19,128.46,113.40,104.83,99.40,96.27,94.35,93.69,94.34,96.35,99.40,104.41,113.93,130.16,144.54
7651,2024/10/22 16:28:49.126,107.43,119.26,114.89,107.00,101.81,99.95,101.64,106.98,115.21,136.50,125.44,108.73,99.66,96.14,95.99,99.84,108.40,126.57,146.52,143.13,128.40,113.36,104.89,99.43,96.26,94.38,93.67,94.37,96.32,99.39,104.45,113.99,130.07,144.30
7652,2024/10/22 16:28:50.119,107.46,119.28,114.87,107.03,101.71,100.04,101.64,106.98,115.23,136.34,125.48,108.68,99.63,96.12,95.98,99.86,108.45,126.56,146.58,143.10,128.37,113.28,104.85,99.44,96.25,94.36,93.64,94.39,96.32,99.37,104.53,113.93,130.08,144.32
7653,2024/10/22 16:28:51.134,107.50,119.31,114.88,107.02,101.72,100.07,101.65,106.92,115.27,136.30,125.44,108.75,99.67,96.13,95.94,99.88,108.40,126.57,146.52,143.15,128.38,113.34,104.78,99.49,96.24,94.33,93.60,94.37,96.32,99.37,104.48,113.86,130.10,144.43
7654,2024/10/22 16:28:52.135,107.52,119.30,114.89,107.02,101.68,100.10,101.62,106.95,115.29,136.37,125.44,108.71,99.63,96.06,95.97,99.78,108.55,126.46,146.52,142.95,128.39,113.41,104.81,99.48,96.25,94.35,93.65,94.39,96.33,99.39,104.53,113.79,130.13,144.56
7655,2024/10/22 16:28:53.118,107.55,119.35,114.85,107.07,101.71,100.11,101.59,106.97,115.21,136.40,125.51,108.67,99.68,96.09,95.96,99.85,108.59,126.45,146.52,142.96,128.41,113.40,104.81,99.42,96.16,94.39,93.68,94.44,96.22,99.37,104.49,113.90,130.17,144.65
7656,2024/10/22 16:28:54.120,107.51,119.45,114.81,107.00,101.78,100.09,101.65,106.97,115.20,136.45,125.44,108.66,99.68,96.08,95.93,99.79,108.58,126.60,146.43,142.97,128.35,113.41,104.79,99.42,96.18,94.42,93.65,94.40,96.18,99.31,104.56,113.96,130.17,144.58
7657,2024/10/22 16:28:55.127,107.49,119.39,114.81,106.95,101.83,100.01,101.67,106.89,115.24,136.48,125.36,108.78,99.73,96.04,95.99,99.79,108.55,126.58,146.53,142.98,128.34,113.47,104.74,99.46,96.21,94.39,93.67,94.40,96.20,99.28,104.54,113.98,130.14,144.60
7658,2024/10/22 16:28:56.118,107.49,119.39,114.77,106.96,101.84,100.06,101.61,106.86,115.25,136.49,125.32,108.60,99.68,96.05,96.02,99.77,108.59,126.57,146.57,143.11,128.41,113.54,104.83,99.48,96.21,94.32,93.75,94.37,96.18,99.28,104.46,114.02,130.22,144.63
7659,2024/10/22 16:28:57.122,107.54,119.44,114.86,106.91,101.88,100.03,101.55,106.85,115.23,136.44,125.34,108.62,99.68,96.04,96.00,99.77,108.61,126.61,146.67,143.24,128.44,113.51,104.84,99.44,96.19,94.35,93.73,94.39,96.21,99.34,104.48,114.04,130.25,144.65
7660,2024/10/22 16:28:58.121,107.54,119.48,114.78,106.81,101.92,100.06,101.60,106.92,115.24,136.36,125.47,108.67,99.67,96.01,96.03,99.74,108.59,126.56,146.72,143.20,128.47,113.37,104.86,99.37,96.22,94.36,93.75,94.44,96.27,99.31,104.45,114.02,130.27,144.52
7661,2024/10/22 16:28:59.133,107.59,119.45,114.69,106.90,101.82,100.05,101.58,106.82,115.25,136.27,125.42,108.70,99.66,96.07,95.96,99.71,108.61,126.63,146.85,142.99,128.32,113.53,104.92,99.35,96.23,94.34,93.74,94.35,96.23,99.18,104.56,114.04,130.36,144.51
7662,2024/10/22 16:29:00.121,107.57,119.43,114.73,106.89,101.79,100.12,101.55,106.85,115.22,136.36,125.50,108.69,99.62,96.08,95.99,99.78,108.63,126.69,146.92,143.10,128.33,113.57,104.94,99.40,96.22,94.27,93.67,94.41,96.21,99.24,104.58,114.07,130.42,144.55
7663,2024/10/22 16:29:01.127,107.61,119.42,114.82,106.96,101.80,100.14,101.62,106.83,115.21,136.41,125.44,108.67,99.59,96.11,96.02,99.78,108.62,126.65,146.95,143.16,128.33,113.59,104.93,99.43,96.20,94.30,93.66,94.44,96.21,99.23,104.56,114.10,130.26,144.56
7664,2024/10/22 16:29:02.118,107.61,119.43,114.85,106.95,101.81,100.12,101.65,106.88,115.22,136.48,125.36,108.72,99.65,96.07,96.04,99.78,108.67,126.66,147.01,143.12,128.31,113.65,104.94,99.44,96.21,94.37,93.68,94.37,96.25,99.17,104.57,114.00,130.19,144.46
7665,2024/10/22 16:29:03.132,107.60,119.50,114.81,106.95,101.82,100.12,101.62,106.89,115.17,136.51,125.34,108.73,99.67,96.09,96.03,99.77,108.61,126.54,146.97,142.96,128.41,113.70,104.92,99.42,96.23,94.21,93.72,94.37,96.28,99.11,104.60,113.92,130.22,144.37
7666,2024/10/22 16:29:04.121,107.51,119.45,114.85,106.99,101.87,100.02,101.62,106.85,115.24,136.51,125.40,108.73,99.62,95.96,96.03,99.82,108.61,126.49,146.75,142.97,128.46,113.66,104.94,99.37,96.24,94.33,93.81,94.33,96.33,99.28,104.62,114.03,130.31,144.53
7667,2024/10/22 16:29:05.130,107.57,119.48,114.81,106.97,101.80,100.01,101.59,106.79,115.20,136.55,125.46,108.79,99.62,96.01,96.06,99.75,108.60,126.49,146.67,142.97,128.43,113.69,104.96,99.34,96.27,94.35,93.76,94.34,96.31,99.26,104.63,113.97,130.34,144.64
7668,2024/10/22 16:29:06.121,107.52,119.50,114.84,106.98,101.81,100.05,101.55,106.86,115.21,136.48,125.49,108.75,99.64,96.05,96.06,99.76,108.59,126.60,146.81,142.90,128.32,113.62,104.93,99.28,96.26,94.26,93.71,94.26,96.26,99.22,104.65,114.00,130.30,144.71
7669,2024/10/22 16:29:07.122,107.55,119.50,114.81,106.98,101.82,100.08,101.58,106.83,115.18,136.40,125.53,108.79,99.66,96.07,96.03,99.78,108.60,126.64,146.86,143.04,128.42,113.64,104.92,99.33,96.17,94.30,93.69,94.25,96.27,99.23,104.65,113.99,130.30,144.61
7670,2024/10/22 16:29:08.124,107.61,119.48,114.79,107.01,101.82,100.16,101.60,106.87,115.23,136.37,125.46,108.80,99.65,96.09,95.99,99.75,108.59,126.71,146.77,143.12,128.48,113.50,104.79,99.39,96.22,94.32,93.66,94.29,96.22,99.26,104.67,114.05,130.33,144.63
7671,2024/10/22 16:29:09.125,107.57,119.51,114.81,106.91,101.80,100.11,101.59,106.82,115.20,136.51,125.48,108.66,99.59,96.11,95.99,99.81,108.58,126.74,146.76,143.05,128.43,113.53,104.91,99.40,96.22,94.29,93.66,94.31,96.26,99.26,104.61,114.02,130.38,144.71
7672,2024/10/22 16:29:10.122,107.62,119.51,114.83,106.91,101.79,100.11,101.58,106.82,115.23,136.52,125.42,108.64,99.67,96.10,95.97,99.81,108.63,126.69,146.72,143.08,128.48,113.46,104.88,99.44,96.26,94.32,93.62,94.39,96.29,99.27,104.61,114.07,130.39,144.63
7673,2024/10/22 16:29:11.124,107.62,119.56,114.81,106.91,101.79,100.12,101.55,106.84,115.16,136.37,125.47,108.65,99.68,96.12,95.99,99.80,108.64,126.57,146.91,143.02,128.45,113.44,104.85,99.47,96.29,94.32,93.60,94.41,96.20,99.31,104.63,114.11,130.35,144.56
7674,2024/10/22 16:29:12.127,107.61,119.56,114.85,106.86,101.80,100.12,101.50,106.80,115.10,136.42,125.56,108.70,99.67,96.13,96.02,99.80,108.69,126.57,147.02,142.96,128.41,113.47,104.87,99.44,96.28,94.33,93.65,94.39,96.22,99.29,104.64,114.08,130.35,144.51
7675,2024/10/22 16:29:13.127,107.52,119.58,114.89,106.97,101.74,100.09,101.51,106.85,115.11,136.48,125.55,108.70,99.68,96.06,95.99,99.82,108.64,126.53,146.99,143.06,128.46,113.45,104.78,99.43,96.25,94.32,93.70,94.35,96.25,99.25,104.58,114.02,130.30,144.60
7676,2024/10/22 16:29:14.148,107.54,119.33,114.86,107.00,101.76,100.01,101.56,106.86,115.13,136.51,125.62,108.69,99.67,96.04,95.98,99.83,108.65,126.53,146.87,142.76,128.54,113.55,104.70,99.47,96.23,94.41,93.64,94.40,96.32,99.22,104.62,114.11,130.13,144.61
7677,2024/10/22 16:29:15.154,107.57,119.38,114.91,106.95,101.76,100.00,101.59,106.91,115.19,136.44,125.55,108.68,99.69,96.09,96.04,99.81,108.66,126.51,147.03,142.85,128.52,113.57,104.67,99.44,96.23,94.36,93.67,94.36,96.29,99.21,104.57,114.00,130.07,144.44
7678,2024/10/22 16:29:16.151,107.57,119.35,114.84,106.97,101.79,100.03,101.63,106.92,115.19,136.34,125.50,108.71,99.69,96.08,96.08,99.79,108.61,126.60,146.99,143.01,128.45,113.59,104.68,99.35,96.24,94.34,93.62,94.34,96.24,99.32,104.54,113.83,130.12,144.40
7679,2024/10/22 16:29:17.134,107.54,119.37,114.81,106.91,101.78,100.03,101.60,106.78,115.09,136.30,125.50,108.69,99.71,96.12,96.08,99.74,108.56,126.71,146.92,143.05,128.44,113.61,104.65,99.38,96.21,94.32,93.65,94.39,96.25,99.33,104.48,113.81,130.11,144.34
7680,2024/10/22 16:29:18.139,107.53,119.48,114.79,106.92,101.78,100.03,101.64,106.84,115.16,136.34,125.50,108.72,99.67,96.11,96.09,99.71,108.54,126.66,146.80,143.08,128.45,113.53,104.67,99.37,96.18,94.36,93.68,94.42,96.26,99.34,104.46,113.79,130.09,144.46
7681,2024/10/22 16:29:19.141,107.51,119.51,114.84,106.95,101.72,100.08,101.60,106.79,115.19,136.37,125.55,108.75,99.67,96.09,96.03,99.76,108.53,126.68,146.76,143.13,128.48,113.53,104.67,99.35,96.16,94.37,93.75,94.45,96.24,99.28,104.51,113.81,130.10,144.61
7682,2024/10/22 16:29:20.135,107.53,119.48,114.86,106.97,101.75,100.12,101.58,106.80,115.26,136.41,125.50,108.70,99.66,96.08,96.03,99.82,108.58,126.58,146.88,142.99,128.47,113.55,104.63,99.40,96.15,94.37,93.82,94.46,96.30,99.28,104.41,113.79,130.02,144.56
7683,2024/10/22 16:29:21.149,107.57,119.50,114.87,106.93,101.72,100.07,101.57,106.85,115.17,136.46,125.51,108.72,99.66,96.12,95.96,99.84,108.56,126.66,147.09,143.12,128.41,113.48,104.68,99.40,96.23,94.38,93.72,94.42,96.30,99.28,104.36,113.80,130.00,144.62
7684,2024/10/22 16:29:22.145,107.60,119.53,114.89,106.91,101.72,100.08,101.55,106.85,115.12,136.39,125.55,108.75,99.63,96.09,95.97,99.84,108.61,126.57,147.38,143.09,128.43,113.37,104.67,99.43,96.27,94.38,93.68,94.37,96.35,99.33,104.44,113.88,130.06,144.21
7685,2024/10/22 16:29:23.134,107.58,119.57,114.86,106.96,101.74,100.04,101.53,106.85,115.21,136.38,125.51,108.74,99.58,96.07,95.94,99.84,108.54,126.63,146.95,142.99,128.41,113.41,104.74,99.41,96.26,94.41,93.67,94.36,96.38,99.34,104.51,113.90,130.10,144.31
7686,2024/10/22 16:29:24.134,107.54,119.43,114.89,106.92,101.78,100.08,101.53,106.85,115.15,136.40,125.49,108.68,99.57,96.10,95.97,99.76,108.62,126.57,146.93,142.80,128.47,113.45,104.72,99.41,96.28,94.36,93.71,94.33,96.37,99.36,104.51,113.93,130.13,144.14
7687,2024/10/22 16:29:25.142,107.56,119.40,114.87,106.94,101.83,100.01,101.58,106.91,115.18,136.50,125.53,108.72,99.53,96.05,96.01,99.83,108.61,126.63,147.16,142.96,128.49,113.32,104.78,99.36,96.25,94.31,93.73,94.34,96.38,99.29,104.54,113.96,130.04,144.28
7688,2024/10/22 16:29:26.148,107.60,119.39,114.88,106.96,101.78,100.10,101.59,106.88,115.12,136.44,125.47,108.71,99.64,96.01,96.01,99.80,108.62,126.62,147.19,142.95,128.48,113.32,104.75,99.37,96.24,94.32,93.69,94.33,96.39,99.30,104.57,113.96,130.00,144.28
7689,2024/10/22 16:29:27.141,107.54,119.37,114.88,106.98,101.72,100.14,101.59,106.92,115.12,136.36,125.43,108.69,99.63,96.03,96.01,99.81,108.62,126.63,146.91,142.95,128.53,113.38,104.66,99.43,96.27,94.38,93.68,94.33,96.39,99.23,104.61,113.99,130.11,144.39
7690,2024/10/22 16:29:28.140,107.48,119.44,114.87,106.90,101.71,100.10,101.64,106.83,115.18,136.35,125.55,108.73,99.63,96.04,96.03,99.85,108.71,126.67,146.87,143.00,128.57,113.32,104.55,99.44,96.20,94.37,93.74,94.28,96.38,99.17,104.69,113.99,130.16,144.55
7691,2024/10/22 16:29:29.135,107.55,119.49,114.84,106.98,101.71,100.08,101.58,106.82,115.16,136.35,125.60,108.72,99.60,96.02,95.98,99.89,108.78,126.64,146.91,143.18,128.61,113.27,104.56,99.42,96.21,94.33,93.78,94.36,96.38,99.16,104.70,113.93,130.19,144.63
7692,2024/10/22 16:29:30.136,107.49,119.41,114.91,107.00,101.79,100.06,101.55,106.91,115.13,136.41,125.49,108.69,99.60,96.09,95.90,99.81,108.77,126.67,147.35,143.17,128.48,113.27,104.66,99.44,96.19,94.39,93.74,94.34,96.31,99.30,104.63,113.93,130.14,144.52
7693,2024/10/22 16:29:31.138,107.51,119.47,114.87,106.98,101.78,99.93,101.54,106.86,115.15,136.32,125.44,108.73,99.68,96.04,95.87,99.83,108.67,126.62,147.32,143.22,128.44,113.33,104.63,99.47,96.18,94.41,93.76,94.31,96.33,99.31,104.62,113.98,130.19,144.48
7694,2024/10/22 16:29:32.134,107.45,119.49,114.92,107.03,101.77,99.92,101.56,106.84,115.20,136.36,125.45,108.73,99.64,96.06,95.92,99.86,108.66,126.67,147.22,143.24,128.42,113.36,104.64,99.49,96.18,94.41,93.71,94.31,96.31,99.29,104.64,113.81,130.26,144.50
7695,2024/10/22 16:29:33.146,107.47,119.39,114.91,106.99,101.82,100.00,101.58,106.88,115.23,136.40,125.46,108.71,99.57,96.07,96.00,99.84,108.70,126.57,147.11,143.20,128.41,113.31,104.66,99.47,96.18,94.39,93.65,94.30,96.31,99.31,104.63,113.80,130.29,144.56
7696,2024/10/22 16:29:34.139,107.48,119.40,114.94,106.96,101.81,100.01,101.58,106.89,115.17,136.39,125.33,108.69,99.57,96.09,96.01,99.87,108.66,126.57,147.12,143.27,128.32,113.36,104.71,99.49,96.18,94.35,93.59,94.34,96.31,99.31,104.63,113.86,130.27,144.63
7697,2024/10/22 16:29:35.133,107.58,119.43,114.87,106.94,101.80,100.03,101.63,106.94,115.18,136.45,125.26,108.64,99.60,96.07,96.08,99.84,108.66,126.71,147.00,143.32,128.33,113.47,104.45,99.42,96.17,94.35,93.58,94.29,96.33,99.27,104.59,113.74,130.20,144.66
7698,2024/10/22 16:29:36.140,107.52,119.43,114.88,107.00,101.81,100.06,101.63,106.85,115.16,136.44,125.30,108.65,99.64,96.03,96.03,99.79,108.64,126.64,146.97,143.35,128.34,113.52,104.51,99.39,96.19,94.34,93.66,94.24,96.29,99.32,104.54,113.71,130.24,144.51
7699,2024/10/22 16:29:37.144,107.56,119.50,114.81,107.01,101.77,100.11,101.60,106.86,115.16,136.35,125.33,108.63,99.67,96.05,96.00,99.81,108.56,126.61,146.90,143.30,128.42,113.55,104.57,99.37,96.16,94.35,93.70,94.28,96.28,99.40,104.40,113.75,130.25,144.36
7700,2024/10/22 16:29:38.135,107.60,119.49,114.85,106.96,101.76,100.10,101.58,106.85,115.16,136.34,125.45,108.66,99.64,96.07,96.03,99.79,108.49,126.52,146.99,143.24,128.49,113.49,104.61,99.37,96.13,94.34,93.65,94.25,96.23,99.40,104.34,113.72,130.18,144.30
7701,2024/10/22 16:29:39.151,107.52,119.46,114.84,106.90,101.80,100.03,101.60,106.81,115.16,136.26,125.52,108.66,99.61,96.05,96.03,99.82,108.52,126.64,147.02,143.34,128.54,113.42,104.66,99.39,96.18,94.38,93.67,94.24,96.27,99.41,104.40,113.80,130.10,144.35
7702,2024/10/22 16:29:40.153,107.59,119.47,114.74,106.92,101.80,100.09,101.58,106.83,115.21,136.21,125.57,108.73,99.58,96.00,96.08,99.81,108.54,126.72,147.09,143.21,128.54,113.43,104.75,99.38,96.15,94.41,93.69,94.26,96.23,99.39,104.44,113.82,130.04,144.34
7703,2024/10/22 16:29:41.165,107.58,119.50,114.85,106.95,101.77,100.01,101.65,106.83,115.16,136.10,125.61,108.75,99.58,95.97,96.08,99.76,108.66,126.63,147.33,143.13,128.55,113.33,104.73,99.42,96.14,94.35,93.69,94.38,96.18,99.33,104.51,113.62,129.84,144.52
7704,2024/10/22 16:29:42.151,107.56,119.47,114.92,107.05,101.80,100.01,101.62,106.90,115.24,136.28,125.53,108.70,99.61,96.03,96.09,99.81,108.61,126.51,147.15,142.95,128.41,113.37,104.65,99.41,96.18,94.39,93.66,94.35,96.21,99.34,104.53,113.46,129.94,144.34
7705,2024/10/22 16:29:43.156,107.47,119.50,114.86,107.01,101.80,100.04,101.58,106.88,115.23,136.37,125.49,108.68,99.66,96.04,96.10,99.83,108.54,126.45,146.76,142.97,128.40,113.38,104.69,99.39,96.21,94.36,93.63,94.31,96.25,99.34,104.58,113.51,130.03,144.27
7706,2024/10/22 16:29:44.149,107.49,119.43,114.86,107.05,101.83,100.08,101.64,106.95,115.31,136.47,125.39,108.67,99.71,96.03,96.12,99.80,108.56,126.52,146.61,143.13,128.44,113.41,104.74,99.39,96.24,94.30,93.65,94.31,96.28,99.28,104.58,113.70,130.12,144.22
7707,2024/10/22 16:29:45.159,107.49,119.37,114.87,107.02,101.83,100.10,101.67,106.95,115.24,136.37,125.44,108.64,99.69,96.07,96.11,99.83,108.56,126.56,146.64,143.28,128.46,113.41,104.74,99.39,96.25,94.27,93.61,94.33,96.32,99.31,104.56,113.79,130.18,144.24
7708,2024/10/22 16:29:46.165,107.52,119.38,114.79,107.02,101.80,100.09,101.69,106.89,115.19,136.44,125.53,108.71,99.64,96.06,96.10,99.87,108.61,126.49,146.99,143.16,128.32,113.43,104.75,99.39,96.19,94.29,93.67,94.32,96.35,99.37,104.57,113.82,130.12,144.24
7709,2024/10/22 16:29:47.150,107.53,119.45,114.74,106.94,101.80,100.09,101.71,106.96,115.23,136.39,125.50,108.68,99.60,96.09,96.10,99.84,108.61,126.53,147.13,143.24,128.35,113.48,104.62,99.43,96.16,94.29,93.73,94.30,96.25,99.39,104.60,113.78,130.20,144.23
7710,2024/10/22 16:29:48.152,107.58,119.47,114.77,107.00,101.81,100.10,101.67,106.95,115.20,136.37,125.54,108.64,99.62,96.04,96.05,99.75,108.60,126.50,147.10,143.28,128.41,113.43,104.61,99.44,96.12,94.29,93.72,94.29,96.22,99.40,104.58,113.73,130.16,144.13
7711,2024/10/22 16:29:49.166,107.58,119.48,114.83,107.03,101.81,100.05,101.67,106.90,115.18,136.34,125.50,108.66,99.67,96.01,96.03,99.71,108.59,126.51,147.08,143.28,128.40,113.38,104.58,99.46,96.07,94.35,93.67,94.33,96.20,99.39,104.54,113.68,130.21,144.25
7712,2024/10/22 16:29:50.150,107.61,119.43,114.85,107.05,101.82,100.10,101.66,106.86,115.16,136.32,125.39,108.73,99.63,96.08,96.06,99.75,108.54,126.52,147.16,143.33,128.35,113.37,104.56,99.40,96.12,94.33,93.64,94.32,96.21,99.35,104.59,113.53,130.12,144.41
7713,2024/10/22 16:29:51.164,107.52,119.34,114.89,106.96,101.82,100.05,101.55,106.78,115.16,136.36,125.52,108.71,99.58,96.09,96.02,99.87,108.54,126.51,147.14,143.23,128.50,113.19,104.64,99.44,96.16,94.39,93.69,94.29,96.27,99.35,104.58,113.60,130.16,144.60
7714,2024/10/22 16:29:52.155,107.57,119.36,114.88,106.99,101.81,100.06,101.58,106.78,115.13,136.50,125.43,108.72,99.58,96.10,96.05,99.84,108.46,126.47,147.05,143.33,128.47,113.29,104.64,99.42,96.15,94.37,93.64,94.20,96.26,99.31,104.56,113.75,130.18,144.55
7715,2024/10/22 16:29:53.150,107.56,119.41,114.81,107.01,101.78,100.10,101.64,106.76,115.13,136.50,125.46,108.77,99.62,96.08,96.02,99.85,108.53,126.53,146.76,143.33,128.34,113.35,104.62,99.39,96.13,94.36,93.61,94.24,96.26,99.27,104.60,113.83,130.18,144.38
7716,2024/10/22 16:29:54.157,107.58,119.38,114.84,107.02,101.74,100.14,101.62,106.82,115.17,136.47,125.55,108.76,99.58,96.09,96.02,99.79,108.52,126.58,146.65,143.32,128.30,113.26,104.61,99.38,96.16,94.30,93.62,94.23,96.22,99.34,104.59,113.66,130.23,144.37
7717,2024/10/22 16:29:55.160,107.62,119.44,114.81,107.03,101.82,100.13,101.60,106.85,115.23,136.53,125.50,108.79,99.61,96.12,96.01,99.77,108.62,126.67,146.80,143.25,128.19,113.21,104.57,99.42,96.14,94.33,93.61,94.28,96.26,99.32,104.58,113.61,130.24,144.02
