序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
9971,2024/10/23 16:33:16.647,109.50,101.49,103.66,109.46,117.79,121.90,116.64,108.19,103.10,96.80,99.10,106.08,120.10,137.59,136.79,117.97,103.80,98.31,94.87,95.77,98.21,101.95,108.15,117.65,133.18,147.53,151.17,147.14,131.03,114.50,105.21,99.75,96.74,95.37
9972,2024/10/23 16:33:17.652,109.54,101.50,103.62,109.40,117.79,121.85,116.69,108.30,103.02,96.77,99.12,106.07,120.15,137.59,136.81,118.03,103.82,98.30,94.86,95.75,98.20,101.98,108.09,117.61,133.23,147.58,151.18,147.15,130.98,114.53,105.18,99.76,96.76,95.36
9973,2024/10/23 16:33:18.643,109.48,101.54,103.66,109.38,117.80,121.77,116.68,108.27,103.04,96.78,99.11,106.03,120.24,137.56,136.88,118.02,103.83,98.26,94.90,95.76,98.23,102.00,108.05,117.60,133.21,147.62,151.38,147.16,130.99,114.52,105.26,99.83,96.71,95.35
9974,2024/10/23 16:33:19.656,109.45,101.53,103.70,109.39,117.81,121.77,116.70,108.32,103.03,96.84,99.11,105.99,120.29,137.51,136.88,117.93,103.89,98.28,94.90,95.82,98.16,102.02,108.06,117.55,133.16,147.61,151.36,147.13,131.03,114.47,105.19,99.82,96.68,95.37
9975,2024/10/23 16:33:20.656,109.48,101.51,103.67,109.45,117.80,121.74,116.74,108.36,103.02,96.79,99.20,105.98,120.22,137.47,136.85,118.03,103.92,98.29,94.91,95.86,98.10,101.98,108.06,117.54,133.30,147.54,151.43,147.20,131.05,114.42,105.13,99.81,96.71,95.36
9976,2024/10/23 16:33:21.644,109.44,101.51,103.65,109.43,117.83,121.79,116.64,108.31,103.02,96.78,99.19,105.97,120.13,137.53,136.73,118.02,103.91,98.28,94.97,95.81,98.09,101.85,108.06,117.54,133.24,147.61,151.48,147.24,131.05,114.41,105.13,99.77,96.57,95.39
9977,2024/10/23 16:33:22.652,109.57,101.54,103.65,109.43,117.79,121.78,116.64,108.36,103.07,96.83,99.20,105.97,120.20,137.49,136.69,117.95,103.88,98.26,94.95,95.83,98.15,101.79,108.03,117.49,133.10,147.62,151.54,147.30,130.84,114.42,105.06,99.81,96.61,95.39
9978,2024/10/23 16:33:23.645,109.51,101.51,103.69,109.44,117.80,121.78,116.63,108.34,103.06,96.83,99.20,105.96,120.31,137.54,136.73,117.95,103.89,98.28,94.93,95.83,98.18,101.75,108.01,117.48,133.32,147.65,151.26,147.18,130.85,114.42,105.05,99.76,96.61,95.43
9979,2024/10/23 16:33:24.671,109.42,101.48,103.68,109.49,117.81,121.87,116.69,108.44,103.08,96.84,99.18,105.99,120.27,137.56,136.73,118.05,103.86,98.30,94.91,95.79,98.22,101.72,107.96,117.47,133.44,147.81,151.16,147.13,130.89,114.46,105.06,99.77,96.53,95.41
9980,2024/10/23 16:33:25.663,109.49,101.56,103.69,109.53,117.92,121.85,116.63,108.37,103.07,96.86,99.21,106.00,120.22,137.54,136.77,118.06,103.91,98.27,94.86,95.86,98.23,101.72,107.99,117.52,133.46,148.03,151.30,147.20,130.82,114.44,105.13,99.75,96.52,95.37
9981,2024/10/23 16:33:26.666,109.56,101.51,103.68,109.53,117.89,121.91,116.68,108.38,103.07,96.85,99.21,106.03,120.22,137.65,136.84,118.01,103.97,98.29,94.91,95.90,98.23,101.74,107.95,117.58,133.43,148.13,151.25,147.22,130.58,114.47,105.05,99.71,96.57,95.36
9982,2024/10/23 16:33:27.659,109.54,101.53,103.71,109.54,117.91,121.89,116.76,108.31,103.08,96.77,99.14,106.04,120.14,137.70,136.75,117.94,103.96,98.22,94.88,95.91,98.21,101.86,108.00,117.59,133.50,148.10,151.60,147.20,130.46,114.42,105.09,99.67,96.62,95.35
9983,2024/10/23 16:33:28.674,109.54,101.48,103.70,109.55,117.93,121.90,116.74,108.32,103.07,96.71,99.19,106.08,120.26,137.66,136.71,118.00,103.90,98.30,94.93,95.86,98.21,101.95,108.01,117.57,133.39,147.96,151.74,147.26,130.66,114.47,105.04,99.67,96.58,95.29
9984,2024/10/23 16:33:29.664,109.49,101.48,103.67,109.54,117.93,121.96,116.62,108.34,103.09,96.78,99.24,106.08,120.20,137.62,136.81,118.06,103.91,98.34,94.90,95.84,98.21,102.03,108.02,117.51,133.28,148.09,151.86,147.32,130.66,114.55,105.15,99.74,96.57,95.24
9985,2024/10/23 16:33:30.661,109.50,101.49,103.62,109.48,117.85,122.00,116.65,108.43,103.06,96.75,99.20,106.09,120.26,137.57,136.92,118.09,103.87,98.32,94.88,95.79,98.26,102.03,107.99,117.45,133.29,148.10,151.97,147.32,130.84,114.52,105.24,99.69,96.58,95.29
9986,2024/10/23 16:33:31.658,109.53,101.50,103.62,109.51,117.87,121.97,116.73,108.45,103.12,96.72,99.19,106.00,120.29,137.58,136.98,118.10,103.77,98.35,94.90,95.76,98.26,102.05,107.95,117.47,133.31,148.04,151.97,147.29,130.97,114.52,105.26,99.76,96.62,95.27
9987,2024/10/23 16:33:32.664,109.61,101.58,103.64,109.45,117.81,122.01,116.76,108.27,103.13,96.74,99.19,106.09,120.19,137.35,136.81,118.18,103.80,98.35,94.85,95.85,98.12,102.04,107.92,117.54,133.33,147.84,151.40,147.34,130.84,114.54,105.21,99.71,96.62,95.30
9988,2024/10/23 16:33:33.672,109.51,101.58,103.65,109.44,117.80,122.01,116.76,108.35,103.11,96.73,99.20,106.01,120.24,137.29,136.78,118.09,103.87,98.31,94.92,95.87,98.04,101.99,107.96,117.56,133.33,147.85,151.20,147.28,130.96,114.49,105.14,99.78,96.64,95.32
9989,2024/10/23 16:33:34.666,109.57,101.59,103.68,109.46,117.77,122.00,116.75,108.31,103.10,96.79,99.20,106.02,120.23,137.32,136.75,118.03,103.87,98.32,94.97,95.87,98.11,101.86,108.03,117.49,133.21,147.86,151.24,147.18,131.02,114.51,105.09,99.75,96.71,95.33
9990,2024/10/23 16:33:35.674,109.57,101.55,103.71,109.45,117.79,121.81,116.78,108.27,103.09,96.83,99.20,106.02,120.26,137.46,136.80,117.99,103.86,98.27,94.94,95.89,98.11,101.86,108.02,117.39,133.22,147.59,151.11,147.21,130.98,114.48,105.14,99.70,96.73,95.27
9991,2024/10/23 16:33:36.676,109.52,101.56,103.75,109.43,117.84,121.78,116.74,108.26,103.13,96.85,99.20,106.06,120.21,137.45,136.86,118.02,103.85,98.25,94.92,95.88,98.14,101.82,108.03,117.48,133.34,147.65,151.27,147.20,130.88,114.49,105.21,99.73,96.66,95.30
9992,2024/10/23 16:33:37.676,109.54,101.46,103.71,109.57,117.82,121.80,116.66,108.23,103.12,96.79,99.16,106.07,120.22,137.43,136.78,118.05,103.89,98.27,94.90,95.83,98.28,101.82,108.05,117.63,133.41,147.69,151.31,147.02,130.76,114.50,105.17,99.64,96.60,95.32
9993,2024/10/23 16:33:38.685,109.57,101.49,103.65,109.56,117.87,121.84,116.76,108.27,103.11,96.83,99.14,106.08,120.17,137.34,136.83,118.00,103.89,98.28,94.93,95.85,98.22,101.86,108.08,117.64,133.46,147.55,151.43,147.06,130.82,114.54,105.16,99.68,96.63,95.33
9994,2024/10/23 16:33:39.680,109.58,101.49,103.65,109.60,117.89,121.86,116.73,108.29,103.10,96.86,99.12,106.07,120.10,137.41,136.71,118.01,103.92,98.29,94.90,95.79,98.19,101.90,108.06,117.50,133.44,147.42,151.25,147.12,130.93,114.53,105.07,99.63,96.62,95.35
9995,2024/10/23 16:33:40.675,109.63,101.51,103.57,109.47,117.84,121.82,116.75,108.35,103.13,96.83,99.18,106.07,120.16,137.42,136.70,118.11,103.95,98.33,94.94,95.79,98.19,101.86,108.10,117.40,133.45,147.57,151.26,147.10,130.92,114.52,105.04,99.69,96.68,95.30
9996,2024/10/23 16:33:41.685,109.58,101.44,103.65,109.41,117.88,121.83,116.73,108.35,103.12,96.86,99.18,106.08,120.26,137.53,136.75,118.07,103.93,98.35,94.94,95.77,98.20,101.81,108.06,117.40,133.50,147.79,151.47,147.15,130.86,114.46,105.06,99.69,96.65,95.22
9997,2024/10/23 16:33:42.687,109.63,101.50,103.70,109.40,117.82,121.90,116.69,108.35,103.12,96.86,99.17,106.01,120.25,137.53,136.77,118.04,104.00,98.29,94.94,95.80,98.14,101.86,107.93,117.43,133.34,147.87,151.53,147.21,130.93,114.50,105.04,99.73,96.64,95.26
9998,2024/10/23 16:33:43.689,109.62,101.58,103.71,109.38,117.87,121.85,116.69,108.37,103.12,96.87,99.21,106.01,120.24,137.43,136.78,118.04,103.89,98.32,94.84,95.88,98.17,101.83,107.93,117.41,133.32,147.78,151.35,147.21,130.83,114.49,105.15,99.74,96.64,95.27
9999,2024/10/23 16:33:44.694,109.58,101.53,103.72,109.39,117.83,121.94,116.68,108.31,103.06,96.84,99.15,106.00,120.25,137.54,136.78,118.10,103.91,98.35,94.84,95.81,98.13,101.87,107.89,117.45,133.34,147.87,151.51,147.14,130.82,114.59,105.10,99.73,96.63,95.32
10000,2024/10/23 16:33:45.699,109.57,101.55,103.75,109.36,117.84,121.86,116.61,108.37,103.08,96.83,99.12,105.99,120.28,137.52,136.84,118.13,103.88,98.36,94.88,95.82,98.12,101.94,107.99,117.48,133.32,147.77,151.59,146.90,130.80,114.63,105.12,99.76,96.67,95.31
10001,2024/10/23 16:33:46.694,109.51,101.55,103.66,109.37,117.83,121.81,116.70,108.28,103.07,96.79,99.21,105.98,120.29,137.49,136.77,118.10,103.88,98.38,94.92,95.81,98.14,101.99,107.96,117.55,133.36,147.79,151.49,147.01,130.85,114.59,105.13,99.73,96.64,95.31
10002,2024/10/23 16:33:47.700,109.57,101.57,103.64,109.46,117.72,121.89,116.85,108.30,103.06,96.75,99.22,106.04,120.27,137.37,136.59,118.12,103.80,98.32,94.90,95.84,98.18,101.91,107.97,117.42,133.35,147.80,151.32,147.06,130.94,114.59,105.10,99.71,96.66,95.33
10003,2024/10/23 16:33:48.689,109.59,101.55,103.68,109.50,117.71,121.93,116.86,108.33,103.07,96.80,99.23,106.07,120.33,137.39,136.57,118.07,103.80,98.27,94.86,95.87,98.21,101.88,107.96,117.37,133.44,147.70,151.29,147.10,131.01,114.65,105.14,99.74,96.64,95.35
10004,2024/10/23 16:33:49.692,109.58,101.51,103.71,109.47,117.69,121.90,116.87,108.28,103.04,96.81,99.18,106.04,120.29,137.35,136.59,118.00,103.85,98.25,94.82,95.84,98.21,101.89,107.91,117.33,133.50,147.51,151.08,147.09,131.06,114.63,105.18,99.77,96.72,95.31
10005,2024/10/23 16:33:50.705,109.53,101.53,103.63,109.47,117.77,121.92,116.78,108.29,103.02,96.77,99.18,106.01,120.21,137.38,136.62,117.87,103.84,98.25,94.87,95.84,98.25,101.83,107.97,117.37,133.45,147.62,151.07,147.03,131.10,114.55,105.18,99.72,96.67,95.35
10006,2024/10/23 16:33:51.689,109.55,101.53,103.60,109.37,117.71,121.87,116.75,108.36,103.03,96.78,99.24,106.00,120.28,137.48,136.62,117.90,103.83,98.26,94.89,95.86,98.23,101.78,108.07,117.45,133.39,147.57,151.14,147.05,131.02,114.51,105.15,99.69,96.62,95.39
10007,2024/10/23 16:33:52.692,109.50,101.55,103.61,109.40,117.70,121.92,116.74,108.42,103.02,96.82,99.27,106.02,120.25,137.47,136.76,117.99,103.82,98.24,94.87,95.83,98.25,101.80,108.06,117.40,133.37,147.72,151.03,147.16,130.89,114.48,105.08,99.77,96.51,95.39
10008,2024/10/23 16:33:53.695,109.56,101.59,103.60,109.41,117.80,121.97,116.80,108.36,103.05,96.88,99.20,105.99,120.15,137.36,136.76,117.98,103.84,98.28,94.92,95.82,98.15,101.89,108.08,117.55,133.16,147.40,151.10,147.13,130.89,114.45,105.17,99.70,96.61,95.38
10009,2024/10/23 16:33:54.690,109.56,101.53,103.64,109.44,117.80,121.90,116.75,108.29,103.08,96.84,99.15,105.99,120.20,137.30,136.80,117.94,103.83,98.25,94.97,95.87,98.16,101.93,108.09,117.58,133.25,147.30,151.06,147.19,130.92,114.29,105.15,99.76,96.67,95.35
10010,2024/10/23 16:33:55.703,109.49,101.57,103.69,109.42,117.74,121.85,116.63,108.23,103.08,96.82,99.12,106.01,120.16,137.33,136.75,117.98,103.83,98.25,94.99,95.89,98.11,101.96,108.09,117.59,133.17,147.40,151.15,147.18,130.88,114.35,105.17,99.78,96.63,95.36
10011,2024/10/23 16:33:56.698,109.52,101.53,103.68,109.47,117.82,121.91,116.65,108.24,103.07,96.84,99.13,106.01,120.18,137.29,136.83,118.04,103.78,98.25,95.01,95.87,98.14,101.99,108.05,117.55,133.34,147.28,151.14,147.16,130.87,114.26,105.16,99.85,96.60,95.40
10012,2024/10/23 16:33:57.689,109.52,101.50,103.70,109.50,117.80,121.86,116.67,108.26,103.13,96.89,99.14,106.03,120.06,137.42,136.82,118.00,103.80,98.27,94.98,95.87,98.14,101.99,108.07,117.55,133.43,147.45,151.36,147.10,130.76,114.34,105.15,99.80,96.52,95.42
10013,2024/10/23 16:33:58.702,109.59,101.49,103.63,109.45,117.84,121.89,116.80,108.32,103.16,96.85,99.13,106.03,120.28,137.62,136.83,117.98,103.89,98.29,94.96,95.87,98.13,101.96,108.04,117.55,133.53,147.66,151.30,147.26,130.77,114.30,105.13,99.81,96.55,95.40
10014,2024/10/23 16:33:59.694,109.62,101.44,103.64,109.41,117.89,121.74,116.76,108.33,103.16,96.85,99.13,106.03,120.30,137.56,136.73,117.99,103.94,98.26,94.95,95.84,98.16,101.86,108.00,117.58,133.53,147.70,151.19,147.07,130.90,114.33,105.09,99.77,96.60,95.36
10015,2024/10/23 16:34:00.688,109.63,101.53,103.63,109.52,117.88,121.80,116.77,108.33,103.09,96.81,99.12,106.09,120.26,137.49,136.75,118.00,103.92,98.27,94.92,95.83,98.22,101.82,107.97,117.60,133.57,147.76,150.99,147.00,130.93,114.46,105.11,99.84,96.62,95.35
10016,2024/10/23 16:34:01.688,109.59,101.53,103.68,109.47,117.89,121.87,116.77,108.24,103.05,96.80,99.09,106.07,120.27,137.56,136.88,117.98,103.94,98.27,94.92,95.82,98.28,101.82,107.99,117.62,133.38,147.55,151.07,147.16,130.97,114.47,105.10,99.83,96.66,95.36
10017,2024/10/23 16:34:02.700,109.52,101.57,103.68,109.48,117.85,121.91,116.76,108.26,103.07,96.80,99.13,106.01,120.21,137.49,136.83,118.06,103.98,98.30,94.81,95.82,98.25,101.93,107.94,117.65,133.44,147.35,150.92,147.25,131.00,114.42,105.05,99.85,96.65,95.36
10018,2024/10/23 16:34:03.690,109.51,101.58,103.65,109.54,117.92,121.76,116.76,108.22,103.05,96.81,99.20,106.04,120.28,137.59,136.87,117.94,103.91,98.29,94.91,95.82,98.25,101.96,108.02,117.64,133.51,147.44,150.96,147.26,131.10,114.51,105.02,99.66,96.69,95.41
10019,2024/10/23 16:34:04.701,109.39,101.48,103.68,109.63,117.90,121.73,116.71,108.26,103.11,96.79,99.22,105.94,120.35,137.53,136.90,117.98,103.89,98.30,94.90,95.85,98.28,101.98,108.06,117.59,133.58,147.53,150.90,147.10,131.15,114.52,105.05,99.63,96.68,95.39
10020,2024/10/23 16:34:05.691,109.40,101.46,103.65,109.62,117.90,121.69,116.69,108.26,103.18,96.80,99.25,105.94,120.33,137.51,136.80,118.02,103.90,98.35,94.93,95.82,98.29,101.90,108.10,117.44,133.56,147.42,150.90,146.91,131.16,114.51,105.10,99.71,96.70,95.37
10021,2024/10/23 16:34:06.692,109.45,101.48,103.69,109.60,117.94,121.82,116.74,108.36,103.12,96.83,99.15,105.98,120.27,137.57,136.85,117.99,103.87,98.25,94.93,95.81,98.25,101.82,108.06,117.44,133.53,147.41,150.95,147.06,131.14,114.49,105.20,99.65,96.74,95.36
10022,2024/10/23 16:34:07.692,109.49,101.52,103.66,109.48,117.91,121.78,116.69,108.40,103.03,96.86,99.16,106.04,120.26,137.49,136.76,118.08,103.83,98.19,94.92,95.83,98.26,101.88,108.06,117.43,133.50,147.47,151.09,147.12,131.11,114.56,105.22,99.56,96.73,95.27
10023,2024/10/23 16:34:08.704,109.49,101.52,103.67,109.47,117.90,121.78,116.70,108.39,103.07,96.80,99.15,106.05,120.30,137.47,136.82,118.00,103.88,98.25,94.93,95.82,98.19,101.91,108.05,117.43,133.55,147.76,151.08,147.15,130.96,114.55,105.17,99.67,96.63,95.34
10024,2024/10/23 16:34:09.695,109.58,101.51,103.69,109.49,117.88,121.84,116.76,108.42,103.07,96.78,99.19,106.05,120.31,137.44,136.83,117.98,103.87,98.26,94.90,95.83,98.21,101.87,108.09,117.45,133.56,147.77,151.19,146.97,130.97,114.49,105.23,99.65,96.56,95.33
10025,2024/10/23 16:34:10.699,109.55,101.54,103.71,109.49,117.94,121.92,116.76,108.42,103.11,96.80,99.20,106.03,120.27,137.51,136.90,117.98,103.88,98.21,94.91,95.83,98.20,101.87,108.06,117.42,133.54,147.75,151.14,146.92,130.84,114.52,105.26,99.59,96.53,95.33
10026,2024/10/23 16:34:11.703,109.60,101.58,103.68,109.53,117.92,121.96,116.67,108.44,103.10,96.79,99.24,106.06,120.22,137.54,136.76,118.05,103.87,98.19,94.88,95.85,98.27,101.93,108.03,117.43,133.49,147.86,151.35,146.92,130.82,114.52,105.18,99.57,96.58,95.34
10027,2024/10/23 16:34:12.692,109.60,101.57,103.66,109.53,117.91,122.00,116.70,108.33,103.13,96.79,99.23,106.09,120.23,137.69,136.77,118.05,103.91,98.27,94.88,95.85,98.32,101.99,108.05,117.42,133.42,147.73,151.50,147.00,130.85,114.54,105.11,99.61,96.65,95.34
10028,2024/10/23 16:34:13.692,109.58,101.54,103.65,109.48,117.86,122.02,116.52,108.29,103.12,96.80,99.16,106.13,120.24,137.69,136.73,118.02,103.93,98.23,94.94,95.80,98.26,101.98,108.02,117.49,133.41,147.79,151.54,147.06,130.84,114.50,105.08,99.66,96.64,95.35
10029,2024/10/23 16:34:14.721,109.60,101.44,103.63,109.40,117.80,121.94,116.71,108.26,103.18,96.80,99.11,106.04,120.13,137.58,136.78,118.04,103.91,98.31,94.94,95.71,98.24,102.04,107.91,117.56,133.43,147.85,151.65,147.12,130.96,114.56,105.08,99.68,96.63,95.36
10030,2024/10/23 16:34:15.715,109.49,101.48,103.60,109.40,117.72,121.96,116.72,108.29,103.19,96.82,99.17,106.03,120.13,137.64,136.84,118.03,103.92,98.29,94.95,95.76,98.24,102.09,107.97,117.52,133.50,147.95,151.54,147.09,130.99,114.53,105.05,99.68,96.61,95.36
10031,2024/10/23 16:34:16.713,109.44,101.51,103.57,109.42,117.80,121.87,116.69,108.40,103.11,96.83,99.17,106.06,120.19,137.58,136.89,118.04,103.94,98.32,94.91,95.74,98.19,102.08,108.03,117.42,133.55,148.04,151.43,147.08,130.92,114.52,105.02,99.73,96.67,95.34
10032,2024/10/23 16:34:17.707,109.52,101.47,103.56,109.46,117.77,121.85,116.73,108.39,103.12,96.79,99.18,106.03,120.18,137.50,136.68,117.99,103.94,98.37,94.91,95.72,98.22,102.06,108.06,117.36,133.59,148.10,151.52,147.02,130.86,114.58,105.09,99.76,96.72,95.35
10033,2024/10/23 16:34:18.716,109.54,101.45,103.61,109.45,117.81,121.88,116.69,108.23,103.14,96.81,99.16,106.04,120.14,137.48,136.55,118.00,103.93,98.40,94.94,95.74,98.19,102.03,108.04,117.38,133.37,148.12,151.52,147.08,130.94,114.59,105.16,99.77,96.76,95.33
10034,2024/10/23 16:34:19.719,109.58,101.52,103.57,109.40,117.77,121.91,116.64,108.28,103.12,96.89,99.06,106.07,120.18,137.54,136.60,117.85,103.84,98.37,94.89,95.80,98.21,102.05,107.86,117.34,133.20,147.79,151.59,147.08,130.92,114.47,105.09,99.76,96.77,95.36
10035,2024/10/23 16:34:20.708,109.55,101.57,103.60,109.39,117.75,121.90,116.74,108.34,103.11,96.84,99.10,106.06,120.20,137.61,136.63,117.89,103.91,98.37,94.94,95.79,98.17,102.04,107.85,117.32,133.26,147.73,151.55,146.92,131.00,114.46,105.09,99.73,96.76,95.40
10036,2024/10/23 16:34:21.708,109.58,101.58,103.59,109.39,117.72,121.92,116.82,108.33,103.08,96.89,99.09,106.10,120.21,137.63,136.76,117.80,103.86,98.25,94.92,95.84,98.20,102.06,107.82,117.31,133.42,147.71,151.46,146.87,130.80,114.35,105.08,99.74,96.70,95.40
10037,2024/10/23 16:34:22.723,109.53,101.61,103.64,109.39,117.74,121.90,116.75,108.35,103.03,96.82,99.11,106.12,120.26,137.56,136.85,117.83,103.81,98.19,94.98,95.84,98.12,101.98,107.73,117.28,133.40,147.77,151.38,146.74,130.75,114.36,104.99,99.76,96.68,95.39
10038,2024/10/23 16:34:23.736,109.54,101.55,103.58,109.38,117.78,121.88,116.79,108.38,102.95,96.82,99.11,106.13,120.29,137.57,136.79,117.82,103.84,98.19,95.01,95.82,98.10,101.97,107.74,117.25,133.29,147.81,151.34,146.66,130.81,114.35,105.00,99.75,96.73,95.40
10039,2024/10/23 16:34:24.733,109.56,101.55,103.61,109.48,117.82,121.83,116.77,108.13,103.03,96.83,99.09,106.06,120.27,137.52,136.71,117.84,103.94,98.22,95.02,95.85,98.09,102.02,107.88,117.39,133.21,147.86,151.32,146.89,130.93,114.37,105.08,99.79,96.63,95.36
10040,2024/10/23 16:34:25.731,109.62,101.56,103.62,109.48,117.85,121.78,116.71,108.04,102.99,96.87,99.09,105.97,120.27,137.56,136.74,117.76,103.93,98.28,95.02,95.87,98.06,102.00,107.96,117.50,133.26,147.75,151.28,146.98,130.84,114.38,105.04,99.76,96.66,95.32
10041,2024/10/23 16:34:26.727,109.58,101.57,103.71,109.42,117.77,121.86,116.69,108.23,102.98,96.90,99.09,105.96,120.31,137.47,136.77,117.79,103.91,98.26,95.00,95.86,98.12,101.99,108.04,117.57,133.36,147.76,151.18,146.88,130.83,114.37,105.06,99.65,96.63,95.35
10042,2024/10/23 16:34:27.733,109.54,101.49,103.66,109.44,117.83,121.93,116.76,108.27,103.01,96.80,99.11,105.96,120.30,137.48,136.75,117.79,103.90,98.28,95.03,95.82,98.18,101.98,108.05,117.58,133.42,147.91,151.33,146.82,130.76,114.34,105.10,99.67,96.62,95.36
10043,2024/10/23 16:34:28.732,109.54,101.54,103.62,109.40,117.83,121.90,116.73,108.29,103.06,96.83,99.09,105.98,120.19,137.54,136.77,117.88,103.95,98.26,95.00,95.79,98.19,101.91,108.08,117.55,133.46,147.95,151.49,146.78,130.83,114.45,105.08,99.71,96.64,95.35
10044,2024/10/23 16:34:29.725,109.49,101.51,103.69,109.42,117.83,121.91,116.75,108.36,102.99,96.88,99.16,106.00,120.11,137.48,136.70,117.95,103.98,98.20,94.99,95.80,98.28,101.91,107.97,117.58,133.37,147.66,151.40,146.84,130.93,114.52,105.06,99.70,96.73,95.35
10045,2024/10/23 16:34:30.733,109.50,101.50,103.66,109.46,117.82,121.89,116.58,108.29,103.02,96.88,99.11,106.07,120.16,137.43,136.77,117.88,103.90,98.29,94.98,95.71,98.29,101.82,107.93,117.57,133.40,147.60,151.30,146.80,131.02,114.52,105.14,99.69,96.75,95.36
10046,2024/10/23 16:34:31.727,109.43,101.48,103.59,109.46,117.80,121.89,116.62,108.22,103.06,96.92,99.13,106.02,120.27,137.40,136.62,117.92,103.87,98.30,95.00,95.74,98.24,101.92,108.01,117.52,133.42,147.50,151.17,146.75,131.03,114.47,105.18,99.71,96.71,95.37
10047,2024/10/23 16:34:32.732,109.37,101.46,103.60,109.42,117.91,121.85,116.62,108.25,103.08,96.89,99.12,106.07,120.29,137.41,136.71,117.95,103.86,98.33,94.98,95.77,98.15,101.96,108.08,117.42,133.48,147.76,151.19,146.89,131.03,114.47,105.22,99.65,96.68,95.40
10048,2024/10/23 16:34:33.731,109.44,101.45,103.62,109.38,117.88,121.90,116.65,108.26,103.10,96.83,99.13,106.01,120.27,137.55,136.76,117.93,103.89,98.33,95.00,95.75,98.14,101.92,108.09,117.39,133.44,147.90,151.20,146.99,131.07,114.51,105.22,99.71,96.64,95.39
10049,2024/10/23 16:34:34.722,109.47,101.51,103.56,109.40,117.89,121.87,116.61,108.28,103.13,96.81,99.07,106.01,120.35,137.60,136.64,117.98,103.92,98.35,94.97,95.80,98.21,101.99,108.09,117.36,133.44,147.95,151.26,147.10,131.14,114.48,105.20,99.74,96.59,95.40
10050,2024/10/23 16:34:35.734,109.48,101.47,103.63,109.45,117.86,121.86,116.56,108.38,103.13,96.72,99.14,106.07,120.22,137.52,136.84,118.02,103.93,98.35,94.89,95.78,98.19,101.98,108.06,117.45,133.40,147.81,151.26,147.19,131.18,114.54,105.09,99.73,96.64,95.36
10051,2024/10/23 16:34:36.728,109.48,101.47,103.66,109.40,117.80,121.74,116.71,108.29,103.14,96.72,99.07,106.07,120.24,137.57,136.78,117.96,103.89,98.36,94.94,95.76,98.18,102.01,107.99,117.43,133.41,147.67,151.26,147.16,131.20,114.50,105.10,99.70,96.66,95.38
10052,2024/10/23 16:34:37.733,109.53,101.46,103.59,109.40,117.76,121.83,116.54,108.34,103.14,96.75,99.12,106.05,120.12,137.50,136.76,117.99,103.94,98.31,94.94,95.76,98.17,102.05,108.01,117.38,133.48,147.65,151.21,147.07,131.20,114.33,105.10,99.78,96.66,95.39
10053,2024/10/23 16:34:38.728,109.48,101.50,103.58,109.33,117.69,121.93,116.68,108.39,103.12,96.80,99.08,105.95,120.15,137.42,136.86,117.94,103.88,98.28,94.93,95.80,98.12,102.07,108.02,117.46,133.37,147.77,151.15,146.96,131.10,114.41,105.05,99.83,96.64,95.42
10054,2024/10/23 16:34:39.736,109.47,101.51,103.63,109.39,117.78,121.84,116.79,108.29,103.12,96.79,99.06,106.00,120.17,137.48,136.77,117.86,103.92,98.29,94.91,95.73,98.11,102.08,108.00,117.52,133.44,147.74,151.33,146.85,130.97,114.45,105.07,99.73,96.65,95.42
10055,2024/10/23 16:34:40.729,109.53,101.45,103.60,109.46,117.81,121.79,116.63,108.31,103.03,96.76,99.13,106.02,120.19,137.54,136.64,117.92,103.98,98.29,94.91,95.79,98.07,102.03,107.97,117.58,133.54,147.57,151.19,146.77,130.67,114.38,105.02,99.78,96.72,95.36
10056,2024/10/23 16:34:41.735,109.53,101.42,103.61,109.38,117.76,121.89,116.67,108.41,103.03,96.81,99.08,105.98,120.28,137.48,136.62,117.90,103.97,98.31,94.93,95.83,98.15,101.87,107.95,117.61,133.47,147.59,151.19,146.87,130.74,114.33,105.09,99.81,96.67,95.37
10057,2024/10/23 16:34:42.722,109.47,101.47,103.60,109.40,117.79,121.80,116.68,108.31,103.02,96.80,99.18,106.01,120.21,137.50,136.74,117.84,103.95,98.31,94.98,95.88,98.24,101.78,107.90,117.59,133.45,147.73,151.15,147.04,130.86,114.38,105.10,99.78,96.68,95.43
10058,2024/10/23 16:34:43.724,109.57,101.50,103.56,109.42,117.81,121.78,116.67,108.29,103.10,96.80,99.20,105.93,120.25,137.48,136.63,117.80,103.98,98.34,94.95,95.89,98.21,101.81,107.91,117.63,133.44,147.73,151.15,147.08,130.92,114.40,105.13,99.69,96.69,95.38
10059,2024/10/23 16:34:44.722,109.59,101.54,103.58,109.43,117.74,121.93,116.73,108.35,103.11,96.86,99.16,105.96,120.26,137.47,136.64,117.80,103.94,98.36,94.93,95.86,98.21,101.82,107.87,117.63,133.48,147.69,151.12,146.86,130.79,114.43,105.21,99.65,96.66,95.34
