序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
54523,2025/01/03 17:17:59.235,271.34,272.47,273.32,274.38,272.54,272.27,272.73
54524,2025/01/03 17:18:00.987,271.36,272.45,273.32,274.36,272.56,272.23,272.77
54525,2025/01/03 17:18:02.754,271.37,272.50,273.29,274.31,272.59,272.20,272.80
54526,2025/01/03 17:18:04.506,271.35,272.51,273.29,274.29,272.60,272.11,272.79
54527,2025/01/03 17:18:06.273,271.33,272.55,273.26,274.32,272.60,272.17,272.79
54528,2025/01/03 17:18:08.025,271.34,272.51,273.27,274.32,272.52,272.20,272.78
54529,2025/01/03 17:18:09.791,271.30,272.54,273.28,274.37,272.53,272.26,272.73
54530,2025/01/03 17:18:11.557,271.31,272.53,273.31,274.34,272.55,272.31,272.69
54531,2025/01/03 17:18:13.309,271.30,272.50,273.29,274.33,272.50,272.28,272.70
54532,2025/01/03 17:18:15.076,271.35,272.49,273.32,274.33,272.49,272.21,272.73
54533,2025/01/03 17:18:16.830,271.39,272.47,273.34,274.32,272.50,272.18,272.79
54534,2025/01/03 17:18:18.595,271.35,272.53,273.38,274.33,272.55,272.16,272.76
54535,2025/01/03 17:18:20.346,271.38,272.50,273.36,274.28,272.59,272.18,272.78
54536,2025/01/03 17:18:22.112,271.32,272.53,273.31,274.32,272.62,272.22,272.73
54537,2025/01/03 17:18:23.864,271.27,272.54,273.33,274.38,272.58,272.24,272.73
54538,2025/01/03 17:18:25.629,271.21,272.53,273.29,274.38,272.53,272.29,272.71
54539,2025/01/03 17:18:27.380,271.23,272.54,273.30,274.36,272.48,272.25,272.70
54540,2025/01/03 17:18:29.146,271.30,272.51,273.33,274.32,272.45,272.26,272.77
54541,2025/01/03 17:18:30.898,271.32,272.53,273.38,274.32,272.52,272.31,272.76
54542,2025/01/03 17:18:32.664,271.35,272.52,273.37,274.32,272.52,272.28,272.75
54543,2025/01/03 17:18:34.416,271.33,272.50,273.31,274.36,272.51,272.28,272.73
54544,2025/01/03 17:18:36.183,271.36,272.44,273.28,274.34,272.56,272.25,272.68
54545,2025/01/03 17:18:37.949,271.35,272.45,273.31,274.37,272.56,272.23,272.69
54546,2025/01/03 17:18:39.699,271.35,272.49,273.33,274.38,272.56,272.18,272.74
54547,2025/01/03 17:18:41.466,271.41,272.51,273.38,274.33,272.54,272.18,272.74
54548,2025/01/03 17:18:43.216,271.38,272.53,273.35,274.32,272.49,272.21,272.76
54549,2025/01/03 17:18:44.985,271.37,272.57,273.35,274.31,272.51,272.25,272.74
54550,2025/01/03 17:18:46.736,271.36,272.57,273.32,274.30,272.50,272.21,272.76
54551,2025/01/03 17:18:48.504,271.28,272.52,273.25,274.23,272.50,272.22,272.75
54552,2025/01/03 17:18:50.256,271.23,272.54,273.18,274.20,272.51,272.19,272.71
54553,2025/01/03 17:18:52.023,271.20,272.53,273.16,274.29,272.54,272.24,272.77
54554,2025/01/03 17:18:53.775,271.15,272.54,273.20,274.33,272.60,272.24,272.68
54555,2025/01/03 17:18:55.526,271.22,272.54,273.30,274.33,272.57,272.23,272.72
54556,2025/01/03 17:18:57.278,271.29,272.52,273.32,274.30,272.58,272.30,272.73
54557,2025/01/03 17:18:59.045,271.35,272.51,273.36,274.34,272.57,272.28,272.76
54558,2025/01/03 17:19:00.795,271.46,272.51,273.35,274.36,272.55,272.23,272.81
54559,2025/01/03 17:19:02.563,271.39,272.48,273.37,274.36,272.54,272.22,272.76
54560,2025/01/03 17:19:04.314,271.36,272.47,273.39,274.38,272.56,272.23,272.76
54561,2025/01/03 17:19:06.081,271.34,272.48,273.34,274.32,272.55,272.24,272.71
54562,2025/01/03 17:19:07.833,271.35,272.50,273.27,274.30,272.53,272.24,272.70
54563,2025/01/03 17:19:09.599,271.32,272.50,273.29,274.32,272.46,272.20,272.67
54564,2025/01/03 17:19:11.351,271.32,272.54,273.27,274.38,272.51,272.17,272.71
54565,2025/01/03 17:19:13.118,271.26,272.52,273.25,274.36,272.54,272.16,272.67
54566,2025/01/03 17:19:14.884,271.24,272.48,273.27,274.26,272.60,272.16,272.68
54567,2025/01/03 17:19:16.637,271.27,272.49,273.35,274.25,272.59,272.16,272.67
54568,2025/01/03 17:19:18.390,271.27,272.53,273.37,274.28,272.52,272.24,272.71
54569,2025/01/03 17:19:20.141,271.26,272.55,273.33,274.35,272.52,272.24,272.76
54570,2025/01/03 17:19:21.909,271.30,272.51,273.29,274.32,272.50,272.24,272.76
54571,2025/01/03 17:19:23.661,271.33,272.54,273.27,274.33,272.52,272.25,272.75
54572,2025/01/03 17:19:25.428,271.36,272.57,273.32,274.33,272.51,272.25,272.75
54573,2025/01/03 17:19:27.180,271.40,272.58,273.29,274.33,272.54,272.25,272.73
54574,2025/01/03 17:19:28.948,271.41,272.58,273.30,274.29,272.56,272.22,272.72
54575,2025/01/03 17:19:30.699,271.36,272.53,273.31,274.28,272.59,272.25,272.72
54576,2025/01/03 17:19:32.467,271.31,272.49,273.29,274.32,272.54,272.20,272.76
54577,2025/01/03 17:19:34.219,271.33,272.49,273.31,274.31,272.52,272.21,272.75
54578,2025/01/03 17:19:35.986,271.40,272.55,273.33,274.29,272.52,272.20,272.70
54579,2025/01/03 17:19:37.737,271.44,272.58,273.31,274.31,272.56,272.17,272.74
54580,2025/01/03 17:19:39.503,271.49,272.57,273.37,274.27,272.56,272.25,272.77
54581,2025/01/03 17:19:41.255,271.49,272.56,273.38,274.30,272.55,272.26,272.77
54582,2025/01/03 17:19:43.022,271.43,272.63,273.38,274.31,272.62,272.27,272.75
54583,2025/01/03 17:19:44.788,271.40,272.60,273.36,274.33,272.60,272.34,272.72
54584,2025/01/03 17:19:46.538,271.34,272.58,273.35,274.33,272.54,272.32,272.74
54585,2025/01/03 17:19:48.290,271.27,272.56,273.30,274.32,272.52,272.29,272.72
54586,2025/01/03 17:19:50.041,271.20,272.50,273.27,274.33,272.49,272.28,272.70
54587,2025/01/03 17:19:51.808,271.17,272.46,273.27,274.40,272.47,272.21,272.71
54588,2025/01/03 17:19:53.561,271.22,272.50,273.31,274.42,272.48,272.19,272.71
54589,2025/01/03 17:19:55.327,271.14,272.49,273.26,274.37,272.52,272.17,272.73
54590,2025/01/03 17:19:57.097,271.15,272.47,273.28,274.27,272.50,272.17,272.70
54591,2025/01/03 17:19:58.863,271.20,272.42,273.26,274.24,272.52,272.21,272.69
54592,2025/01/03 17:20:00.598,271.30,272.40,273.31,274.24,272.49,272.21,272.72
54593,2025/01/03 17:20:02.366,271.35,272.40,273.27,274.28,272.52,272.19,272.70
54594,2025/01/03 17:20:04.119,271.41,272.41,273.29,274.35,272.47,272.20,272.74
54595,2025/01/03 17:20:05.886,271.41,272.44,273.34,274.39,272.48,272.22,272.78
54596,2025/01/03 17:20:07.638,271.41,272.46,273.31,274.36,272.48,272.22,272.72
54597,2025/01/03 17:20:09.407,271.42,272.46,273.30,274.33,272.53,272.20,272.73
54598,2025/01/03 17:20:11.157,271.40,272.44,273.31,274.31,272.53,272.18,272.71
54599,2025/01/03 17:20:12.925,271.33,272.51,273.30,274.34,272.49,272.18,272.72
54600,2025/01/03 17:20:14.675,271.30,272.49,273.25,274.34,272.45,272.15,272.74
54601,2025/01/03 17:20:16.442,271.19,272.53,273.29,274.31,272.46,272.17,272.66
54602,2025/01/03 17:20:18.193,271.18,272.51,273.26,274.34,272.44,272.23,272.68
54603,2025/01/03 17:20:19.962,271.23,272.51,273.27,274.32,272.45,272.26,272.66
54604,2025/01/03 17:20:21.714,271.28,272.56,273.24,274.31,272.48,272.27,272.65
54605,2025/01/03 17:20:23.482,271.32,272.52,273.27,274.33,272.47,272.24,272.67
54606,2025/01/03 17:20:25.236,271.36,272.50,273.23,274.29,272.45,272.18,272.69
54607,2025/01/03 17:20:26.987,271.34,272.47,273.21,274.27,272.53,272.16,272.70
54608,2025/01/03 17:20:28.754,271.29,272.46,273.24,274.28,272.53,272.20,272.71
54609,2025/01/03 17:20:30.505,271.33,272.46,273.28,274.30,272.51,272.22,272.71
54610,2025/01/03 17:20:32.271,271.32,272.42,273.29,274.30,272.54,272.21,272.71
54611,2025/01/03 17:20:34.025,271.30,272.43,273.26,274.32,272.52,272.21,272.71
54612,2025/01/03 17:20:35.790,271.28,272.41,273.27,274.29,272.53,272.28,272.69
54613,2025/01/03 17:20:37.558,271.21,272.37,273.28,274.27,272.47,272.22,272.69
54614,2025/01/03 17:20:39.312,271.18,272.38,273.31,274.29,272.46,272.22,272.74
54615,2025/01/03 17:20:41.063,271.21,272.46,273.27,274.36,272.47,272.16,272.76
54616,2025/01/03 17:20:42.829,271.26,272.49,273.30,274.33,272.53,272.10,272.73
54617,2025/01/03 17:20:44.580,271.20,272.49,273.28,274.24,272.59,272.12,272.71
54618,2025/01/03 17:20:46.347,271.25,272.53,273.33,274.33,272.57,272.20,272.74
54619,2025/01/03 17:20:48.099,271.32,272.54,273.37,274.32,272.55,272.24,272.70
54620,2025/01/03 17:20:49.866,271.37,272.53,273.40,274.32,272.53,272.32,272.70
54621,2025/01/03 17:20:51.620,271.41,272.55,273.36,274.33,272.52,272.30,272.69
54622,2025/01/03 17:20:53.385,271.39,272.56,273.34,274.34,272.57,272.24,272.75
54623,2025/01/03 17:20:55.152,271.39,272.55,273.27,274.35,272.58,272.18,272.79
54624,2025/01/03 17:20:56.904,271.39,272.54,273.36,274.33,272.58,272.12,272.79
54625,2025/01/03 17:20:58.670,271.34,272.53,273.38,274.35,272.53,272.14,272.80
54626,2025/01/03 17:21:00.405,271.31,272.54,273.36,274.31,272.55,272.11,272.79
54627,2025/01/03 17:21:02.171,271.35,272.55,273.35,274.36,272.55,272.14,272.72
54628,2025/01/03 17:21:03.923,271.31,272.58,273.26,274.33,272.55,272.23,272.72
54629,2025/01/03 17:21:05.689,271.27,272.55,273.24,274.28,272.54,272.31,272.67
54630,2025/01/03 17:21:07.441,271.26,272.54,273.27,274.26,272.51,272.30,272.70
54631,2025/01/03 17:21:09.209,271.27,272.54,273.31,274.24,272.55,272.27,272.68
54632,2025/01/03 17:21:10.962,271.30,272.45,273.36,274.29,272.55,272.29,272.68
54633,2025/01/03 17:21:12.728,271.27,272.44,273.39,274.30,272.54,272.25,272.71
54634,2025/01/03 17:21:14.478,271.29,272.53,273.44,274.34,272.52,272.21,272.73
54635,2025/01/03 17:21:16.247,271.33,272.57,273.39,274.30,272.50,272.19,272.72
54636,2025/01/03 17:21:17.998,271.39,272.56,273.38,274.30,272.45,272.19,272.75
54637,2025/01/03 17:21:19.766,271.38,272.50,273.32,274.35,272.44,272.18,272.69
54638,2025/01/03 17:21:21.518,271.33,272.56,273.35,274.35,272.46,272.22,272.72
54639,2025/01/03 17:21:23.285,271.31,272.50,273.32,274.31,272.54,272.29,272.69
54640,2025/01/03 17:21:25.037,271.34,272.49,273.32,274.32,272.54,272.30,272.70
54641,2025/01/03 17:21:26.804,271.40,272.55,273.31,274.31,272.55,272.24,272.71
54642,2025/01/03 17:21:28.555,271.41,272.58,273.32,274.35,272.57,272.26,272.77
54643,2025/01/03 17:21:30.323,271.44,272.59,273.34,274.39,272.54,272.26,272.75
54644,2025/01/03 17:21:32.073,271.43,272.55,273.35,274.40,272.54,272.22,272.73
54645,2025/01/03 17:21:33.840,271.44,272.53,273.31,274.37,272.48,272.24,272.68
54646,2025/01/03 17:21:35.592,271.36,272.52,273.28,274.31,272.47,272.17,272.69
54647,2025/01/03 17:21:37.358,271.29,272.48,273.27,274.28,272.50,272.22,272.70
54648,2025/01/03 17:21:39.111,271.22,272.47,273.27,274.28,272.52,272.17,272.72
54649,2025/01/03 17:21:40.878,271.19,272.48,273.25,274.30,272.52,272.20,272.68
54650,2025/01/03 17:21:42.629,271.22,272.45,273.27,274.30,272.48,272.19,272.70
54651,2025/01/03 17:21:44.399,271.27,272.46,273.27,274.27,272.50,272.19,272.69
54652,2025/01/03 17:21:46.151,271.30,272.45,273.25,274.25,272.50,272.21,272.68
54653,2025/01/03 17:21:47.918,271.30,272.49,273.25,274.27,272.50,272.20,272.66
54654,2025/01/03 17:21:49.671,271.25,272.53,273.25,274.28,272.49,272.21,272.72
54655,2025/01/03 17:21:51.438,271.27,272.52,273.24,274.31,272.54,272.23,272.70
54656,2025/01/03 17:21:53.191,271.27,272.48,273.32,274.28,272.57,272.22,272.72
54657,2025/01/03 17:21:54.943,271.23,272.43,273.27,274.27,272.54,272.23,272.72
54658,2025/01/03 17:21:56.708,271.17,272.42,273.23,274.31,272.51,272.23,272.73
54659,2025/01/03 17:21:58.461,271.20,272.47,273.20,274.30,272.50,272.21,272.69
54660,2025/01/03 17:22:00.229,271.27,272.52,273.27,274.33,272.49,272.20,272.67
54661,2025/01/03 17:22:01.983,271.33,272.54,273.24,274.31,272.49,272.25,272.72
54662,2025/01/03 17:22:03.737,271.38,272.55,273.27,274.31,272.48,272.22,272.69
54663,2025/01/03 17:22:05.490,271.41,272.53,273.27,274.26,272.45,272.22,272.65
54664,2025/01/03 17:22:07.244,271.41,272.52,273.27,274.30,272.47,272.21,272.61
54665,2025/01/03 17:22:09.002,271.38,272.52,273.30,274.32,272.53,272.17,272.67
54666,2025/01/03 17:22:10.771,271.34,272.53,273.31,274.34,272.58,272.18,272.74
54667,2025/01/03 17:22:12.522,271.30,272.52,273.39,274.34,272.57,272.19,272.76
54668,2025/01/03 17:22:14.292,271.28,272.51,273.39,274.35,272.55,272.22,272.78
54669,2025/01/03 17:22:16.045,271.27,272.51,273.41,274.32,272.53,272.25,272.73
54670,2025/01/03 17:22:17.811,271.27,272.47,273.40,274.32,272.51,272.27,272.71
54671,2025/01/03 17:22:19.561,271.32,272.51,273.41,274.32,272.46,272.24,272.72
54672,2025/01/03 17:22:21.329,271.36,272.49,273.35,274.34,272.47,272.23,272.71
54673,2025/01/03 17:22:23.080,271.38,272.54,273.33,274.37,272.53,272.24,272.74
54674,2025/01/03 17:22:24.848,271.37,272.53,273.28,274.35,272.50,272.25,272.72
54675,2025/01/03 17:22:26.599,271.31,272.49,273.27,274.28,272.52,272.24,272.70
54676,2025/01/03 17:22:28.366,271.28,272.45,273.24,274.30,272.51,272.22,272.68
54677,2025/01/03 17:22:30.117,271.27,272.45,273.23,274.31,272.53,272.25,272.63
54678,2025/01/03 17:22:31.884,271.27,272.41,273.27,274.33,272.50,272.26,272.68
54679,2025/01/03 17:22:33.636,271.21,272.39,273.21,274.28,272.49,272.27,272.73
54680,2025/01/03 17:22:35.403,271.19,272.40,273.26,274.28,272.53,272.23,272.74
54681,2025/01/03 17:22:37.153,271.25,272.47,273.26,274.28,272.53,272.20,272.70
54682,2025/01/03 17:22:38.922,271.29,272.43,273.27,274.34,272.53,272.14,272.71
54683,2025/01/03 17:22:40.673,271.35,272.49,273.26,274.32,272.50,272.12,272.69
54684,2025/01/03 17:22:42.441,271.19,272.47,273.30,274.30,272.46,272.21,272.75
54685,2025/01/03 17:22:44.191,271.14,272.46,273.31,274.34,272.45,272.20,272.74
54686,2025/01/03 17:22:45.959,271.17,272.46,273.27,274.28,272.48,272.22,272.76
54687,2025/01/03 17:22:47.711,271.17,272.45,273.30,274.27,272.51,272.22,272.71
54688,2025/01/03 17:22:49.478,271.31,272.46,273.30,274.27,272.52,272.23,272.71
54689,2025/01/03 17:22:51.230,271.44,272.49,273.28,274.31,272.56,272.18,272.74
54690,2025/01/03 17:22:52.996,271.47,272.55,273.28,274.32,272.54,272.20,272.72
54691,2025/01/03 17:22:54.748,271.48,272.58,273.31,274.35,272.50,272.28,272.73
54692,2025/01/03 17:22:56.514,271.48,272.54,273.33,274.32,272.47,272.29,272.68
54693,2025/01/03 17:22:58.266,271.47,272.52,273.33,274.36,272.46,272.28,272.65
54694,2025/01/03 17:23:00.035,271.35,272.56,273.29,274.36,272.47,272.22,272.65
54695,2025/01/03 17:23:01.789,271.29,272.54,273.26,274.36,272.53,272.13,272.70
54696,2025/01/03 17:23:03.529,271.17,272.57,273.32,274.33,272.56,272.12,272.73
54697,2025/01/03 17:23:05.295,271.19,272.56,273.27,274.30,272.57,272.12,272.72
54698,2025/01/03 17:23:07.061,271.21,272.51,273.29,274.28,272.54,272.16,272.74
54699,2025/01/03 17:23:08.811,271.24,272.49,273.30,274.27,272.53,272.30,272.76
54700,2025/01/03 17:23:10.577,271.37,272.46,273.33,274.27,272.49,272.25,272.75
54701,2025/01/03 17:23:12.327,271.43,272.49,273.30,274.28,272.49,272.22,272.71
54702,2025/01/03 17:23:14.094,271.45,272.49,273.36,274.33,272.54,272.22,272.70
54703,2025/01/03 17:23:15.848,271.51,272.53,273.40,274.35,272.55,272.16,272.71
54704,2025/01/03 17:23:17.616,271.45,272.52,273.45,274.31,272.54,272.17,272.70
54705,2025/01/03 17:23:19.368,271.38,272.50,273.37,274.24,272.55,272.20,272.72
54706,2025/01/03 17:23:21.136,271.33,272.48,273.32,274.27,272.52,272.26,272.73
54707,2025/01/03 17:23:22.886,271.32,272.44,273.28,274.26,272.48,272.22,272.72
54708,2025/01/03 17:23:24.654,271.28,272.45,273.29,274.31,272.47,272.25,272.71
54709,2025/01/03 17:23:26.405,271.26,272.45,273.26,274.39,272.51,272.22,272.69
54710,2025/01/03 17:23:28.175,271.22,272.50,273.26,274.36,272.51,272.16,272.68
54711,2025/01/03 17:23:29.927,271.21,272.51,273.27,274.37,272.58,272.20,272.67
54712,2025/01/03 17:23:31.680,271.24,272.56,273.25,274.38,272.53,272.24,272.66
54713,2025/01/03 17:23:33.448,271.34,272.56,273.23,274.31,272.53,272.23,272.67
54714,2025/01/03 17:23:35.199,271.37,272.55,273.24,274.26,272.54,272.22,272.68
54715,2025/01/03 17:23:36.966,271.40,272.57,273.22,274.23,272.53,272.23,272.70
54716,2025/01/03 17:23:38.717,271.41,272.61,273.33,274.25,272.55,272.23,272.75
54717,2025/01/03 17:23:40.483,271.42,272.59,273.35,274.28,272.54,272.29,272.77
54718,2025/01/03 17:23:42.249,271.45,272.58,273.33,274.30,272.54,272.23,272.84
54719,2025/01/03 17:23:44.001,271.39,272.54,273.33,274.31,272.52,272.27,272.75
54720,2025/01/03 17:23:45.767,271.31,272.51,273.37,274.30,272.50,272.26,272.68
54721,2025/01/03 17:23:47.517,271.32,272.56,273.29,274.32,272.51,272.24,272.68
54722,2025/01/03 17:23:49.285,271.24,272.55,273.27,274.28,272.49,272.26,272.71
54723,2025/01/03 17:23:51.036,271.25,272.53,273.28,274.30,272.52,272.20,272.69
54724,2025/01/03 17:23:52.804,271.21,272.48,273.27,274.32,272.52,272.18,272.73
54725,2025/01/03 17:23:54.555,271.26,272.48,273.28,274.38,272.56,272.18,272.69
54726,2025/01/03 17:23:56.321,271.28,272.46,273.26,274.36,272.55,272.21,272.70
54727,2025/01/03 17:23:58.071,271.32,272.47,273.27,274.36,272.52,272.23,272.70
54728,2025/01/03 17:23:59.843,271.33,272.43,273.27,274.33,272.44,272.20,272.72
54729,2025/01/03 17:24:01.578,271.30,272.41,273.26,274.30,272.38,272.23,272.68
54730,2025/01/03 17:24:03.344,271.32,272.43,273.27,274.33,272.40,272.23,272.69
54731,2025/01/03 17:24:05.096,271.28,272.52,273.30,274.37,272.46,272.21,272.66
54732,2025/01/03 17:24:06.864,271.26,272.53,273.29,274.34,272.50,272.16,272.69
54733,2025/01/03 17:24:08.617,271.33,272.52,273.31,274.33,272.54,272.14,272.71
54734,2025/01/03 17:24:10.383,271.33,272.50,273.34,274.29,272.58,272.19,272.72
54735,2025/01/03 17:24:12.134,271.34,272.46,273.31,274.29,272.60,272.21,272.71
54736,2025/01/03 17:24:13.901,271.29,272.45,273.25,274.29,272.56,272.18,272.65
54737,2025/01/03 17:24:15.652,271.28,272.45,273.23,274.23,272.52,272.13,272.62
54738,2025/01/03 17:24:17.418,271.25,272.47,273.23,274.32,272.46,272.13,272.60
54739,2025/01/03 17:24:19.171,271.27,272.45,273.22,274.26,272.47,272.12,272.63
54740,2025/01/03 17:24:20.937,271.30,272.45,273.25,274.26,272.43,272.14,272.67
54741,2025/01/03 17:24:22.691,271.34,272.47,273.27,274.25,272.45,272.17,272.69
54742,2025/01/03 17:24:24.458,271.39,272.47,273.25,274.24,272.51,272.21,272.69
54743,2025/01/03 17:24:26.210,271.35,272.44,273.26,274.29,272.49,272.25,272.73
54744,2025/01/03 17:24:27.977,271.37,272.44,273.31,274.32,272.53,272.25,272.72
54745,2025/01/03 17:24:29.729,271.33,272.50,273.34,274.32,272.55,272.28,272.74
54746,2025/01/03 17:24:31.498,271.31,272.53,273.33,274.33,272.49,272.28,272.70
54747,2025/01/03 17:24:33.250,271.29,272.53,273.30,274.31,272.54,272.26,272.68
54748,2025/01/03 17:24:35.003,271.29,272.51,273.32,274.28,272.51,272.25,272.69
54749,2025/01/03 17:24:36.769,271.29,272.54,273.37,274.29,272.49,272.22,272.71
54750,2025/01/03 17:24:38.536,271.29,272.55,273.33,274.28,272.54,272.22,272.71
54751,2025/01/03 17:24:40.287,271.37,272.55,273.29,274.29,272.51,272.17,272.70
54752,2025/01/03 17:24:42.055,271.42,272.53,273.31,274.34,272.43,272.19,272.69
54753,2025/01/03 17:24:43.806,271.37,272.50,273.33,274.33,272.50,272.22,272.71
54754,2025/01/03 17:24:45.572,271.35,272.48,273.31,274.31,272.50,272.20,272.71
54755,2025/01/03 17:24:47.324,271.30,272.49,273.35,274.34,272.51,272.21,272.73
54756,2025/01/03 17:24:49.092,271.32,272.50,273.37,274.36,272.51,272.23,272.75
54757,2025/01/03 17:24:50.843,271.28,272.48,273.35,274.32,272.55,272.25,272.80
54758,2025/01/03 17:24:52.612,271.26,272.50,273.35,274.31,272.56,272.26,272.75
54759,2025/01/03 17:24:54.366,271.24,272.47,273.34,274.30,272.57,272.22,272.76
54760,2025/01/03 17:24:56.117,271.30,272.45,273.31,274.30,272.52,272.21,272.76
54761,2025/01/03 17:24:57.885,271.33,272.39,273.30,274.34,272.51,272.20,272.74
54762,2025/01/03 17:24:59.636,271.32,272.47,273.27,274.36,272.53,272.19,272.74
54763,2025/01/03 17:25:01.389,271.32,272.51,273.25,274.33,272.53,272.20,272.74
54764,2025/01/03 17:25:03.141,271.36,272.54,273.25,274.33,272.54,272.23,272.73
54765,2025/01/03 17:25:04.909,271.37,272.53,273.25,274.28,272.53,272.21,272.72
54766,2025/01/03 17:25:06.660,271.37,272.49,273.29,274.25,272.54,272.27,272.75
54767,2025/01/03 17:25:08.427,271.38,272.51,273.31,274.21,272.52,272.20,272.73
54768,2025/01/03 17:25:10.179,271.34,272.51,273.34,274.25,272.48,272.19,272.73
54769,2025/01/03 17:25:11.945,271.25,272.51,273.34,274.23,272.46,272.22,272.68
54770,2025/01/03 17:25:13.696,271.23,272.46,273.31,274.29,272.48,272.16,272.68
54771,2025/01/03 17:25:15.463,271.22,272.45,273.29,274.33,272.46,272.13,272.67
54772,2025/01/03 17:25:17.213,271.23,272.45,273.23,274.35,272.45,272.12,272.67
54773,2025/01/03 17:25:18.984,271.29,272.47,273.23,274.34,272.55,272.19,272.65
54774,2025/01/03 17:25:20.737,271.33,272.47,273.25,274.36,272.59,272.26,272.69
54775,2025/01/03 17:25:22.504,271.33,272.52,273.26,274.34,272.58,272.26,272.76
54776,2025/01/03 17:25:24.255,271.36,272.55,273.28,274.38,272.53,272.29,272.72
54777,2025/01/03 17:25:26.023,271.36,272.57,273.29,274.39,272.52,272.28,272.76
54778,2025/01/03 17:25:27.774,271.33,272.55,273.32,274.37,272.51,272.25,272.76
54779,2025/01/03 17:25:29.541,271.32,272.55,273.33,274.35,272.48,272.21,272.73
54780,2025/01/03 17:25:31.292,271.34,272.50,273.31,274.31,272.52,272.22,272.69
54781,2025/01/03 17:25:33.058,271.30,272.45,273.32,274.34,272.49,272.20,272.69
54782,2025/01/03 17:25:34.810,271.29,272.48,273.33,274.27,272.52,272.17,272.68
54783,2025/01/03 17:25:36.579,271.32,272.49,273.34,274.31,272.52,272.14,272.71
54784,2025/01/03 17:25:38.330,271.27,272.49,273.38,274.30,272.53,272.21,272.72
54785,2025/01/03 17:25:40.098,271.30,272.50,273.34,274.28,272.54,272.23,272.78
54786,2025/01/03 17:25:41.850,271.33,272.52,273.28,274.32,272.53,272.24,272.73
54787,2025/01/03 17:25:43.617,271.35,272.49,273.30,274.29,272.50,272.23,272.67
54788,2025/01/03 17:25:45.372,271.38,272.51,273.34,274.33,272.46,272.19,272.71
54789,2025/01/03 17:25:47.140,271.35,272.52,273.32,274.31,272.50,272.20,272.73
54790,2025/01/03 17:25:48.891,271.34,272.50,273.31,274.33,272.51,272.24,272.74
54791,2025/01/03 17:25:50.658,271.32,272.53,273.33,274.31,272.51,272.22,272.71
54792,2025/01/03 17:25:52.410,271.32,272.50,273.32,274.31,272.56,272.20,272.68
54793,2025/01/03 17:25:54.177,271.32,272.52,273.29,274.27,272.54,272.25,272.67
54794,2025/01/03 17:25:55.928,271.25,272.48,273.32,274.30,272.47,272.23,272.72
54795,2025/01/03 17:25:57.695,271.25,272.47,273.32,274.37,272.44,272.21,272.78
54796,2025/01/03 17:25:59.449,271.33,272.50,273.33,274.38,272.46,272.24,272.75
54797,2025/01/03 17:26:01.184,271.36,272.55,273.32,274.38,272.47,272.23,272.73
54798,2025/01/03 17:26:02.952,271.36,272.54,273.35,274.36,272.52,272.21,272.74
54799,2025/01/03 17:26:04.703,271.35,272.50,273.34,274.30,272.58,272.27,272.74
54800,2025/01/03 17:26:06.470,271.31,272.48,273.32,274.36,272.57,272.27,272.67
54801,2025/01/03 17:26:08.236,271.36,272.49,273.31,274.38,272.55,272.25,272.61
54802,2025/01/03 17:26:09.987,271.37,272.52,273.29,274.31,272.52,272.21,272.64
54803,2025/01/03 17:26:11.754,271.34,272.45,273.28,274.31,272.44,272.19,272.70
54804,2025/01/03 17:26:13.505,271.30,272.50,273.28,274.29,272.45,272.24,272.76
54805,2025/01/03 17:26:15.271,271.28,272.47,273.30,274.26,272.50,272.28,272.74
54806,2025/01/03 17:26:17.023,271.27,272.53,273.28,274.28,272.53,272.24,272.71
54807,2025/01/03 17:26:18.793,271.34,272.55,273.27,274.30,272.55,272.23,272.69
54808,2025/01/03 17:26:20.544,271.36,272.52,273.28,274.32,272.57,272.20,272.70
54809,2025/01/03 17:26:22.298,271.35,272.54,273.32,274.28,272.56,272.21,272.69
54810,2025/01/03 17:26:24.064,271.38,272.54,273.32,274.32,272.50,272.20,272.70
54811,2025/01/03 17:26:25.831,271.34,272.51,273.33,274.36,272.53,272.22,272.70
54812,2025/01/03 17:26:27.582,271.31,272.49,273.29,274.37,272.48,272.21,272.76
54813,2025/01/03 17:26:29.335,271.28,272.49,273.28,274.30,272.51,272.18,272.73
54814,2025/01/03 17:26:31.101,271.26,272.45,273.28,274.26,272.48,272.19,272.71
54815,2025/01/03 17:26:32.868,271.24,272.46,273.27,274.27,272.47,272.16,272.69
54816,2025/01/03 17:26:34.619,271.26,272.44,273.27,274.27,272.48,272.16,272.66
54817,2025/01/03 17:26:36.385,271.24,272.44,273.26,274.29,272.50,272.18,272.60
54818,2025/01/03 17:26:38.137,271.30,272.45,273.29,274.24,272.50,272.19,272.63
54819,2025/01/03 17:26:39.904,271.34,272.49,273.31,274.35,272.47,272.20,272.70
54820,2025/01/03 17:26:41.656,271.35,272.51,273.30,274.37,272.48,272.21,272.74
54821,2025/01/03 17:26:43.422,271.34,272.54,273.28,274.34,272.54,272.21,272.78
54822,2025/01/03 17:26:45.174,271.33,272.57,273.31,274.30,272.56,272.22,272.76
54823,2025/01/03 17:26:46.940,271.33,272.61,273.33,274.28,272.55,272.22,272.65
54824,2025/01/03 17:26:48.691,271.34,272.53,273.31,274.28,272.53,272.18,272.63
54825,2025/01/03 17:26:50.458,271.31,272.49,273.33,274.30,272.48,272.21,272.68
