序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
3847,2024/12/25 17:27:36.673,150.45,149.77,150.19,150.11,150.16,150.28,149.96,150.31,150.08,150.47,150.04,150.29,150.52,150.18,150.04,150.12,149.94,150.44,150.24,150.41,150.05,150.22,150.34,150.10,150.15,149.88,150.10,150.02,150.41,150.03,150.01,150.12,149.85,150.18
3848,2024/12/25 17:27:37.550,150.46,149.77,150.17,150.11,150.13,150.30,149.98,150.32,150.09,150.47,150.06,150.31,150.52,150.17,150.03,150.14,149.98,150.43,150.26,150.41,150.08,150.21,150.34,150.09,150.15,149.89,150.09,150.03,150.39,150.02,149.98,150.12,149.86,150.18
3849,2024/12/25 17:27:38.662,150.45,149.82,150.15,150.09,150.12,150.29,150.00,150.23,150.09,150.46,150.08,150.33,150.51,150.18,150.05,150.16,149.91,150.43,150.29,150.40,150.10,150.20,150.35,150.10,150.11,149.87,150.09,150.03,150.31,150.03,149.96,150.12,149.88,150.18
3850,2024/12/25 17:27:39.663,150.46,149.83,150.16,150.09,150.13,150.28,150.03,150.14,150.14,150.46,150.09,150.36,150.50,150.19,150.08,150.13,149.87,150.44,150.30,150.39,150.12,150.21,150.34,150.10,150.09,149.86,150.08,150.07,150.31,150.06,149.96,150.12,149.97,150.17
3851,2024/12/25 17:27:40.554,150.45,149.88,150.17,150.07,150.14,150.29,150.07,150.19,150.18,150.45,150.10,150.38,150.46,150.22,150.13,150.13,149.90,150.46,150.30,150.39,150.12,150.19,150.35,150.08,150.07,149.84,150.07,150.07,150.35,150.06,149.94,150.14,150.13,150.19
3852,2024/12/25 17:27:41.556,150.50,149.91,150.19,149.99,150.19,150.33,150.09,150.20,150.18,150.42,150.10,150.40,150.45,150.26,150.10,150.17,149.92,150.46,150.30,150.39,150.14,150.15,150.33,150.07,150.06,149.84,150.06,150.06,150.37,150.06,149.95,150.15,150.21,150.24
3853,2024/12/25 17:27:42.557,150.45,149.95,150.21,149.92,150.27,150.34,150.08,150.22,150.15,150.39,150.09,150.42,150.39,150.24,150.14,150.17,149.94,150.43,150.29,150.39,150.12,150.12,150.33,150.07,150.05,149.84,150.05,150.03,150.37,150.06,149.96,150.18,150.24,150.27
3854,2024/12/25 17:27:43.685,150.44,149.99,150.20,149.92,150.32,150.33,150.07,150.24,150.12,150.38,150.08,150.42,150.36,150.27,150.22,150.17,149.94,150.36,150.30,150.39,150.10,150.12,150.33,150.05,150.06,149.84,150.05,149.99,150.38,150.05,149.97,150.18,150.25,150.28
3855,2024/12/25 17:27:44.561,150.47,150.03,150.16,149.94,150.36,150.31,150.06,150.28,150.12,150.35,150.05,150.39,150.30,150.25,150.28,150.14,149.94,150.30,150.32,150.39,150.11,150.12,150.34,150.04,150.08,149.85,150.04,149.97,150.39,150.04,149.98,150.18,150.27,150.27
3856,2024/12/25 17:27:45.563,150.50,150.07,150.14,149.95,150.44,150.32,150.02,150.28,150.11,150.34,150.02,150.38,150.29,150.22,150.25,150.14,149.94,150.25,150.36,150.40,150.10,150.11,150.33,150.04,150.08,149.86,150.04,149.97,150.40,150.07,149.96,150.17,150.28,150.26
3857,2024/12/25 17:27:46.673,150.50,150.10,150.11,149.98,150.47,150.34,149.99,150.26,150.08,150.33,149.98,150.36,150.31,150.24,150.16,150.12,149.90,150.26,150.37,150.38,150.08,150.10,150.34,150.05,150.09,149.86,150.06,149.97,150.41,150.06,149.94,150.15,150.30,150.25
3858,2024/12/25 17:27:47.550,150.50,150.11,150.09,149.97,150.47,150.37,149.99,150.25,150.05,150.35,149.95,150.37,150.30,150.25,150.09,150.14,149.91,150.25,150.38,150.39,150.06,150.11,150.34,150.04,150.11,149.87,150.06,149.96,150.42,150.06,149.94,150.13,150.33,150.25
3859,2024/12/25 17:27:48.551,150.50,150.12,150.09,149.93,150.49,150.39,149.98,150.24,150.02,150.36,149.92,150.37,150.27,150.27,150.05,150.13,149.91,150.22,150.39,150.40,150.03,150.13,150.37,150.04,150.13,149.86,150.07,149.97,150.44,150.07,149.94,150.14,150.35,150.23
3860,2024/12/25 17:27:49.662,150.47,150.14,150.08,149.90,150.56,150.36,150.00,150.21,149.99,150.31,149.94,150.37,150.25,150.23,150.01,150.11,149.93,150.20,150.40,150.41,150.02,150.15,150.37,150.06,150.12,149.88,150.10,149.97,150.44,150.09,149.95,150.12,150.35,150.23
3861,2024/12/25 17:27:50.553,150.45,150.14,150.05,149.91,150.58,150.30,150.01,150.20,149.98,150.28,149.90,150.37,150.25,150.22,150.03,150.12,149.96,150.18,150.42,150.40,150.02,150.17,150.37,150.06,150.12,149.88,150.09,149.99,150.45,150.09,149.95,150.11,150.34,150.23
3862,2024/12/25 17:27:51.555,150.41,150.10,150.06,149.97,150.58,150.25,150.02,150.19,149.97,150.23,149.87,150.36,150.27,150.21,150.03,150.12,149.98,150.16,150.40,150.37,150.04,150.19,150.36,150.07,150.13,149.88,150.11,150.00,150.45,150.07,149.94,150.09,150.31,150.24
3863,2024/12/25 17:27:52.557,150.41,150.09,150.07,149.98,150.54,150.22,150.01,150.20,150.03,150.17,149.83,150.33,150.26,150.17,150.05,150.07,150.02,150.10,150.38,150.31,150.03,150.18,150.35,150.07,150.13,149.87,150.11,150.01,150.46,150.07,149.94,150.04,150.33,150.23
3864,2024/12/25 17:27:53.558,150.38,150.07,150.09,149.98,150.54,150.25,150.02,150.20,150.00,150.11,149.79,150.30,150.28,150.20,150.08,150.02,150.09,150.07,150.40,150.25,150.04,150.19,150.36,150.07,150.12,149.85,150.09,150.04,150.46,150.07,149.93,150.02,150.33,150.23
3865,2024/12/25 17:27:54.668,150.36,150.06,150.12,149.97,150.49,150.32,150.03,150.21,149.93,150.06,149.76,150.26,150.24,150.23,150.06,149.99,150.17,150.05,150.38,150.20,149.99,150.18,150.36,150.07,150.13,149.85,150.08,150.05,150.46,150.04,149.95,150.03,150.33,150.23
3866,2024/12/25 17:27:55.700,150.41,150.05,150.13,149.97,150.45,150.36,150.02,150.19,149.92,150.03,149.74,150.26,150.22,150.28,150.05,150.01,150.20,150.04,150.38,150.22,149.95,150.18,150.35,150.06,150.12,149.85,150.08,150.06,150.43,150.03,149.95,150.04,150.33,150.24
3867,2024/12/25 17:27:56.670,150.43,150.01,150.14,150.02,150.46,150.37,150.04,150.19,149.94,150.01,149.71,150.28,150.19,150.33,150.05,150.03,150.18,150.03,150.37,150.27,149.90,150.17,150.36,150.07,150.12,149.86,150.08,150.07,150.43,150.03,149.94,150.04,150.33,150.25
3868,2024/12/25 17:27:57.562,150.44,149.96,150.18,149.94,150.49,150.37,150.04,150.19,149.98,150.01,149.71,150.28,150.19,150.36,150.04,150.07,150.14,150.05,150.37,150.32,149.85,150.14,150.35,150.07,150.12,149.87,150.07,150.10,150.41,150.04,149.94,150.02,150.32,150.24
3869,2024/12/25 17:27:58.672,150.45,149.95,150.22,149.93,150.52,150.36,150.03,150.18,149.99,149.99,149.74,150.29,150.17,150.37,150.05,150.09,150.12,150.06,150.38,150.35,149.96,150.11,150.35,150.07,150.12,149.84,150.07,150.10,150.41,150.05,149.93,150.01,150.31,150.18
3870,2024/12/25 17:27:59.563,150.45,149.91,150.23,149.90,150.54,150.35,150.02,150.18,149.97,150.00,149.79,150.24,150.16,150.35,150.05,150.12,150.10,150.11,150.39,150.35,150.02,150.09,150.34,150.06,150.13,149.84,150.09,150.11,150.39,150.05,149.92,150.02,150.32,150.18
3871,2024/12/25 17:28:00.658,150.44,149.89,150.23,149.88,150.55,150.32,149.98,150.20,149.93,149.98,149.87,150.19,150.15,150.27,150.05,150.12,150.10,150.15,150.40,150.36,150.04,150.07,150.35,150.07,150.15,149.81,150.10,150.09,150.39,150.04,149.92,150.01,150.32,150.19
3872,2024/12/25 17:28:01.550,150.42,149.88,150.24,149.88,150.55,150.28,149.91,150.21,149.92,149.98,149.86,150.24,150.16,150.19,150.03,150.13,150.09,150.18,150.42,150.35,150.04,150.09,150.36,150.07,150.15,149.81,150.10,150.08,150.38,150.07,149.93,150.04,150.34,150.18
3873,2024/12/25 17:28:02.662,150.42,149.92,150.24,149.90,150.54,150.27,149.88,150.24,149.91,149.96,149.84,150.27,150.18,150.16,150.03,150.12,150.07,150.20,150.43,150.35,150.04,150.11,150.36,150.06,150.15,149.80,150.07,150.08,150.41,150.06,149.93,150.05,150.36,150.19
3874,2024/12/25 17:28:03.553,150.44,149.93,150.26,149.90,150.52,150.29,149.87,150.22,149.90,149.98,149.81,150.19,150.17,150.15,150.04,150.12,150.08,150.21,150.45,150.36,150.03,150.13,150.35,150.06,150.14,149.83,150.04,150.08,150.40,150.07,149.93,150.06,150.38,150.20
3875,2024/12/25 17:28:04.555,150.44,149.98,150.25,149.92,150.54,150.31,149.89,150.11,149.90,149.96,149.81,150.19,150.19,150.14,150.07,150.11,150.10,150.20,150.47,150.38,150.03,150.12,150.33,150.05,150.15,149.83,150.04,150.08,150.42,150.07,149.94,150.09,150.39,150.24
3876,2024/12/25 17:28:05.556,150.44,150.01,150.24,149.99,150.54,150.32,149.91,149.99,149.90,150.03,149.82,150.24,150.19,150.13,150.07,150.08,150.10,150.21,150.48,150.38,150.03,150.13,150.33,150.06,150.16,149.83,150.03,150.06,150.42,150.07,149.94,150.11,150.39,150.25
3877,2024/12/25 17:28:06.556,150.43,150.03,150.23,150.05,150.51,150.33,149.92,149.96,149.90,150.03,149.83,150.22,150.18,150.18,150.09,150.08,150.09,150.22,150.47,150.41,150.03,150.12,150.32,150.04,150.16,149.83,150.04,150.07,150.42,150.07,149.94,150.12,150.39,150.27
3878,2024/12/25 17:28:07.669,150.45,150.03,150.17,150.08,150.48,150.33,149.97,150.03,149.91,150.00,149.78,150.19,150.21,150.23,150.07,150.07,150.08,150.24,150.47,150.41,150.03,150.08,150.31,150.03,150.15,149.84,150.04,150.07,150.44,150.09,149.95,150.12,150.39,150.28
3879,2024/12/25 17:28:08.687,150.44,150.02,150.15,150.10,150.48,150.30,149.99,150.15,149.92,149.94,149.76,150.24,150.21,150.25,150.07,150.09,150.10,150.22,150.48,150.40,150.04,150.05,150.31,150.04,150.15,149.84,150.05,150.08,150.44,150.08,149.94,150.13,150.37,150.25
3880,2024/12/25 17:28:09.656,150.43,150.02,150.13,150.16,150.47,150.19,150.00,150.22,149.91,149.93,149.81,150.25,150.25,150.21,150.06,150.10,150.11,150.18,150.50,150.40,150.06,150.05,150.31,150.06,150.14,149.82,150.05,150.09,150.43,150.09,149.95,150.12,150.38,150.24
3881,2024/12/25 17:28:10.673,150.42,150.01,150.11,150.09,150.37,150.05,149.93,150.21,149.91,149.97,149.88,150.23,150.29,150.19,150.02,150.12,150.14,150.14,150.50,150.39,149.98,150.04,150.34,150.07,150.14,149.82,150.06,150.08,150.45,150.10,149.96,150.14,150.39,150.22
3882,2024/12/25 17:28:11.661,150.44,150.02,150.05,150.02,150.28,149.99,149.91,150.22,149.91,150.03,149.89,150.29,150.28,150.18,150.01,150.12,150.14,150.11,150.49,150.40,150.04,150.05,150.35,150.08,150.15,149.85,150.08,150.10,150.45,150.10,149.97,150.13,150.37,150.20
3883,2024/12/25 17:28:12.551,150.44,150.04,149.97,149.96,150.22,150.02,149.94,150.22,149.92,150.11,149.93,150.25,150.28,150.18,150.03,150.12,150.11,150.10,150.48,150.38,150.06,150.08,150.36,150.08,150.16,149.87,150.10,150.10,150.46,150.11,149.97,150.12,150.38,150.19
3884,2024/12/25 17:28:13.552,150.48,150.10,149.92,149.96,150.19,150.11,149.99,150.22,149.93,150.14,149.98,150.22,150.28,150.18,150.02,150.15,150.04,150.18,150.46,150.40,150.06,150.10,150.35,150.07,150.16,149.89,150.11,150.11,150.46,150.09,149.95,150.11,150.38,150.21
3885,2024/12/25 17:28:14.553,150.51,150.13,149.93,149.92,150.19,150.14,150.05,150.23,149.93,150.17,150.05,150.27,150.29,150.19,150.07,150.17,150.04,150.23,150.45,150.40,150.06,150.10,150.35,150.07,150.16,149.91,150.12,150.12,150.47,150.09,149.95,150.10,150.39,150.22
3886,2024/12/25 17:28:15.663,150.52,150.17,150.01,149.95,150.18,150.19,150.10,150.24,149.92,150.19,150.10,150.24,150.32,150.20,150.15,150.20,150.04,150.24,150.44,150.40,150.08,150.12,150.36,150.09,150.18,149.92,150.14,150.15,150.49,150.11,149.97,150.09,150.40,150.24
3887,2024/12/25 17:28:16.555,150.49,150.18,150.07,149.99,150.19,150.20,150.12,150.23,149.90,150.21,150.10,150.26,150.32,150.19,150.19,150.22,150.04,150.26,150.43,150.39,150.08,150.14,150.37,150.10,150.19,149.89,150.13,150.15,150.48,150.11,149.96,150.10,150.39,150.24
3888,2024/12/25 17:28:17.557,150.50,150.16,150.10,150.07,150.19,150.18,150.10,150.22,149.90,150.23,150.09,150.26,150.36,150.18,150.20,150.19,150.04,150.26,150.43,150.39,150.08,150.14,150.37,150.10,150.20,149.89,150.15,150.14,150.42,150.09,149.96,150.09,150.36,150.25
3889,2024/12/25 17:28:18.558,150.49,150.18,150.13,150.13,150.19,150.17,150.05,150.24,149.90,150.22,150.02,150.26,150.42,150.18,150.14,150.20,150.01,150.26,150.44,150.37,150.06,150.15,150.36,150.11,150.12,149.89,150.14,150.12,150.40,150.08,149.94,150.09,150.35,150.24
3890,2024/12/25 17:28:19.669,150.48,150.17,150.13,150.17,150.19,150.17,149.95,150.23,149.88,150.22,149.93,150.27,150.46,150.23,150.10,150.19,149.98,150.23,150.43,150.37,150.07,150.17,150.35,150.08,150.05,149.88,150.14,150.09,150.39,150.06,149.93,150.07,150.33,150.24
3891,2024/12/25 17:28:20.686,150.47,150.19,150.14,150.18,150.19,150.20,149.90,150.25,149.87,150.23,149.89,150.22,150.42,150.33,150.05,150.16,149.95,150.19,150.42,150.36,150.09,150.18,150.34,150.03,150.00,149.87,150.12,150.05,150.39,150.03,149.94,150.06,150.33,150.23
3892,2024/12/25 17:28:21.562,150.47,150.19,150.13,150.16,150.16,150.24,149.90,150.25,149.89,150.22,149.87,150.16,150.39,150.34,150.04,150.18,149.93,150.17,150.42,150.37,150.09,150.18,150.31,150.05,150.04,149.86,150.12,150.03,150.38,150.01,149.91,150.05,150.31,150.22
3893,2024/12/25 17:28:22.563,150.48,150.19,150.11,150.14,150.14,150.29,149.94,150.25,149.87,150.24,149.90,150.14,150.33,150.25,150.03,150.18,149.92,150.21,150.42,150.39,150.08,150.19,150.29,150.05,150.09,149.84,150.12,150.03,150.38,149.99,149.93,150.04,150.32,150.21
3894,2024/12/25 17:28:23.659,150.47,150.21,150.10,150.12,150.13,150.27,150.00,150.24,149.88,150.26,149.88,150.15,150.27,150.21,150.05,150.16,149.91,150.25,150.43,150.37,150.05,150.18,150.29,150.05,150.12,149.84,150.12,150.03,150.39,149.96,149.92,150.04,150.33,150.23
3895,2024/12/25 17:28:24.551,150.45,150.21,150.09,150.08,150.15,150.21,150.04,150.21,149.89,150.27,149.91,150.17,150.27,150.22,150.09,150.14,149.88,150.30,150.42,150.35,150.05,150.17,150.28,150.06,150.14,149.83,150.14,150.03,150.35,149.96,149.94,150.06,150.34,150.22
3896,2024/12/25 17:28:25.552,150.44,150.22,150.10,150.02,150.25,150.10,150.08,150.20,149.89,150.26,149.95,150.18,150.25,150.17,150.14,150.13,149.88,150.32,150.42,150.32,150.06,150.16,150.26,150.10,150.14,149.83,150.14,150.06,150.36,149.96,149.97,150.07,150.34,150.24
3897,2024/12/25 17:28:26.664,150.41,150.22,150.09,149.96,150.34,150.02,150.09,150.23,149.89,150.26,149.94,150.15,150.27,150.10,150.22,150.15,149.89,150.30,150.41,150.32,150.07,150.14,150.25,150.09,150.14,149.84,150.13,150.04,150.39,149.99,149.97,150.09,150.34,150.23
3898,2024/12/25 17:28:27.697,150.42,150.21,150.08,149.91,150.40,150.00,150.07,150.25,149.88,150.29,149.92,150.10,150.27,150.09,150.31,150.15,149.92,150.28,150.40,150.30,150.07,150.15,150.25,150.10,150.15,149.84,150.08,150.02,150.35,150.01,149.99,150.09,150.33,150.21
3899,2024/12/25 17:28:28.557,150.44,150.20,150.10,149.90,150.47,149.99,150.03,150.28,149.88,150.28,149.93,150.07,150.29,150.10,150.38,150.19,149.94,150.23,150.42,150.30,150.05,150.15,150.25,150.10,150.14,149.86,150.07,150.03,150.36,150.04,150.00,150.11,150.31,150.22
3900,2024/12/25 17:28:29.559,150.49,150.18,150.13,149.89,150.54,149.97,149.96,150.30,149.87,150.29,149.95,150.17,150.31,150.10,150.36,150.21,149.95,150.17,150.42,150.32,150.03,150.15,150.26,150.09,150.14,149.89,150.04,150.02,150.38,150.03,150.02,150.11,150.28,150.22
3901,2024/12/25 17:28:30.671,150.47,150.17,150.16,149.92,150.56,149.94,149.85,150.33,149.87,150.27,149.94,150.24,150.31,150.10,150.32,150.20,150.01,150.14,150.43,150.35,150.01,150.16,150.27,150.09,150.16,149.90,150.03,150.00,150.39,150.01,150.04,150.10,150.25,150.22
3902,2024/12/25 17:28:31.672,150.46,150.15,150.19,149.92,150.56,149.92,149.79,150.35,149.86,150.26,149.96,150.29,150.34,150.13,150.28,150.18,150.04,150.16,150.42,150.37,150.01,150.18,150.29,150.08,150.17,149.89,150.05,149.99,150.40,149.99,150.04,150.11,150.23,150.24
3903,2024/12/25 17:28:32.658,150.42,150.08,150.17,149.92,150.59,149.94,149.76,150.34,149.87,150.26,149.98,150.30,150.34,150.15,150.26,150.18,150.06,150.14,150.42,150.39,150.01,150.18,150.29,150.10,150.19,149.87,150.08,149.99,150.40,149.98,150.03,150.13,150.19,150.25
3904,2024/12/25 17:28:33.552,150.42,149.94,150.15,149.92,150.59,150.00,149.73,150.35,149.89,150.26,149.96,150.27,150.33,150.15,150.24,150.26,150.02,150.08,150.42,150.37,150.00,150.17,150.29,150.06,150.20,149.84,150.10,149.99,150.43,149.98,150.02,150.11,150.17,150.26
3905,2024/12/25 17:28:34.553,150.43,149.96,150.12,149.92,150.60,150.02,149.68,150.35,149.90,150.26,149.94,150.25,150.35,150.14,150.21,150.27,150.00,150.05,150.43,150.36,149.98,150.17,150.31,150.03,150.20,149.83,150.11,150.00,150.42,149.99,150.01,150.04,150.20,150.24
3906,2024/12/25 17:28:35.664,150.46,150.05,150.09,149.92,150.54,150.09,149.62,150.34,149.92,150.31,149.93,150.22,150.38,150.13,150.18,150.27,149.97,150.07,150.42,150.36,149.98,150.17,150.33,150.03,150.19,149.83,150.08,149.99,150.41,150.01,149.99,149.98,150.22,150.22
3907,2024/12/25 17:28:36.666,150.48,150.06,150.08,149.92,150.47,150.19,149.62,150.34,149.94,150.31,149.89,150.18,150.36,150.10,150.15,150.29,149.97,150.17,150.42,150.36,149.96,150.16,150.32,150.04,150.17,149.84,150.06,150.00,150.38,150.01,149.98,149.93,150.24,150.20
3908,2024/12/25 17:28:37.669,150.44,150.07,150.10,149.93,150.44,150.30,149.60,150.33,149.92,150.32,149.87,150.16,150.23,150.10,150.14,150.30,149.97,150.26,150.41,150.36,149.94,150.16,150.33,149.99,150.16,149.85,150.04,150.02,150.39,150.04,149.96,149.88,150.21,150.19
3909,2024/12/25 17:28:38.655,150.43,150.02,150.11,149.94,150.43,150.34,149.63,150.34,149.90,150.33,149.90,150.20,150.19,150.12,150.15,150.31,149.97,150.30,150.41,150.36,149.95,150.18,150.31,149.99,150.15,149.87,150.03,150.03,150.39,150.04,149.95,149.85,150.21,150.17
3910,2024/12/25 17:28:39.672,150.46,149.94,150.14,149.99,150.39,150.28,149.64,150.34,149.88,150.35,149.91,150.29,150.26,150.16,150.12,150.29,149.98,150.32,150.41,150.36,149.98,150.19,150.31,150.02,150.15,149.89,150.04,150.04,150.43,149.95,149.95,149.82,150.22,150.14
3911,2024/12/25 17:28:40.658,150.45,149.92,150.16,150.02,150.34,150.18,149.71,150.32,149.87,150.35,149.92,150.33,150.35,150.22,150.11,150.29,150.02,150.27,150.43,150.35,150.03,150.19,150.33,150.05,150.08,149.89,150.06,150.07,150.43,149.87,149.96,149.78,150.24,150.11
3912,2024/12/25 17:28:41.658,150.45,149.95,150.18,150.04,150.29,150.12,149.78,150.31,149.85,150.37,149.92,150.36,150.40,150.23,150.13,150.31,150.01,150.24,150.44,150.35,150.06,150.19,150.35,150.10,149.98,149.89,150.07,150.10,150.44,149.84,149.95,149.72,150.24,150.08
3913,2024/12/25 17:28:42.551,150.47,150.00,150.20,150.04,150.27,150.13,149.83,150.28,149.86,150.37,149.92,150.42,150.45,150.26,150.20,150.30,150.02,150.22,150.44,150.37,150.10,150.21,150.35,150.13,150.02,149.87,150.08,150.12,150.45,149.90,149.94,149.67,150.26,150.04
3914,2024/12/25 17:28:43.551,150.46,150.03,150.21,149.98,150.25,150.14,149.89,150.28,149.86,150.36,149.89,150.44,150.46,150.25,150.27,150.24,150.01,150.23,150.45,150.36,150.13,150.21,150.36,150.13,150.08,149.84,150.10,150.11,150.45,149.97,149.94,149.63,150.29,150.03
3915,2024/12/25 17:28:44.552,150.47,150.05,150.21,149.96,150.24,150.14,149.92,150.24,149.87,150.35,149.84,150.44,150.42,150.24,150.33,150.23,150.06,150.28,150.46,150.38,150.12,150.19,150.37,150.10,149.99,149.84,150.11,150.10,150.43,150.02,149.95,149.62,150.30,150.02
3916,2024/12/25 17:28:45.554,150.52,150.05,150.18,149.93,150.24,150.11,149.91,150.26,149.87,150.35,149.82,150.41,150.39,150.26,150.36,150.22,150.07,150.28,150.46,150.40,150.13,150.16,150.37,150.08,149.99,149.83,150.11,150.09,150.44,150.02,149.93,149.60,150.28,149.98
3917,2024/12/25 17:28:46.556,150.53,150.02,150.17,149.93,150.24,150.07,149.90,150.23,149.89,150.38,149.77,150.39,150.40,150.25,150.38,150.18,150.05,150.26,150.48,150.36,150.12,150.12,150.34,150.04,150.12,149.83,150.12,150.08,150.45,150.04,149.95,149.59,150.27,149.93
3918,2024/12/25 17:28:47.559,150.53,150.01,150.18,149.97,150.24,150.02,149.87,150.22,149.87,150.40,149.74,150.36,150.35,150.24,150.41,150.14,150.07,150.26,150.47,150.37,150.09,150.07,150.34,150.05,150.16,149.84,150.12,150.07,150.44,150.03,149.94,149.58,150.27,149.90
3919,2024/12/25 17:28:48.670,150.53,149.99,150.17,150.04,150.26,150.00,149.88,150.20,149.90,150.43,149.72,150.34,150.25,150.24,150.43,150.14,150.05,150.23,150.45,150.40,150.07,150.02,150.32,150.08,150.18,149.83,150.13,150.07,150.43,150.06,149.94,149.61,150.26,149.89
3920,2024/12/25 17:28:49.671,150.51,149.95,150.17,150.12,150.31,149.98,149.90,150.22,149.90,150.46,149.72,150.31,150.14,150.24,150.45,150.19,150.07,150.24,150.43,150.39,150.06,149.95,150.33,150.03,150.20,149.84,150.12,150.08,150.44,150.08,149.93,149.63,150.27,149.84
3921,2024/12/25 17:28:50.673,150.50,149.90,150.15,150.18,150.34,149.99,149.91,150.25,149.92,150.44,149.73,150.30,150.13,150.24,150.45,150.25,150.04,150.22,150.43,150.37,150.03,149.84,150.32,149.97,150.19,149.84,150.12,150.05,150.45,150.07,149.91,149.69,150.28,149.87
3922,2024/12/25 17:28:51.660,150.52,149.89,150.15,150.24,150.34,150.02,149.90,150.28,149.93,150.41,149.73,150.30,150.18,150.21,150.40,150.27,150.07,150.20,150.43,150.36,150.03,149.76,150.30,149.91,150.15,149.84,150.12,150.03,150.45,150.00,149.88,149.74,150.28,149.82
3923,2024/12/25 17:28:52.662,150.54,149.84,150.16,150.30,150.34,150.03,149.86,150.29,149.94,150.41,149.74,150.34,150.22,150.20,150.34,150.29,150.08,150.21,150.41,150.35,149.98,149.84,150.22,149.88,150.02,149.82,150.13,150.01,150.44,149.97,149.87,149.74,150.28,149.78
3924,2024/12/25 17:28:53.664,150.52,149.85,150.15,150.28,150.34,150.04,149.80,150.29,149.94,150.35,149.73,150.37,150.23,150.18,150.26,150.26,150.14,150.20,150.42,150.33,150.00,149.96,150.10,149.88,149.98,149.83,150.11,150.00,150.43,149.97,149.86,149.75,150.27,149.76
3925,2024/12/25 17:28:54.665,150.56,149.85,150.16,150.20,150.41,150.04,149.77,150.25,149.92,150.27,149.74,150.40,150.29,150.19,150.19,150.24,150.20,150.20,150.41,150.33,150.03,150.01,150.02,149.92,149.95,149.85,150.11,150.01,150.44,149.97,149.86,149.75,150.27,149.70
3926,2024/12/25 17:28:55.672,150.57,149.92,150.16,150.05,150.47,150.04,149.85,150.20,149.92,150.27,149.76,150.40,150.33,150.20,150.13,150.22,150.24,150.23,150.40,150.35,150.05,150.04,149.97,149.95,149.90,149.85,150.11,150.02,150.45,149.98,149.87,149.74,150.27,149.71
3927,2024/12/25 17:28:56.675,150.54,150.05,150.16,149.96,150.55,149.99,149.99,150.17,149.96,150.22,149.76,150.36,150.29,150.19,150.12,150.21,150.19,150.27,150.39,150.36,150.07,150.06,149.93,149.98,149.83,149.87,150.09,150.02,150.46,150.00,149.88,149.74,150.25,149.69
3928,2024/12/25 17:28:57.662,150.47,150.15,150.20,149.97,150.58,149.94,150.10,150.14,149.99,150.22,149.78,150.31,150.22,150.16,150.11,150.20,150.17,150.30,150.39,150.30,150.08,150.08,149.92,150.02,149.81,149.86,150.11,150.06,150.46,150.01,149.90,149.74,150.25,149.73
3929,2024/12/25 17:28:58.663,150.41,150.14,150.19,150.04,150.58,149.98,150.09,150.09,149.98,150.20,149.75,150.27,150.18,150.16,150.10,150.13,150.20,150.26,150.41,150.18,150.07,150.10,149.94,150.03,149.79,149.85,150.10,150.06,150.47,150.03,149.91,149.75,150.25,149.76
3930,2024/12/25 17:28:59.664,150.41,150.09,150.09,150.04,150.55,150.08,150.02,150.05,149.95,150.21,149.78,150.22,150.19,150.19,150.08,150.11,150.27,150.25,150.41,150.12,150.06,150.09,150.00,150.05,149.80,149.85,150.08,150.08,150.46,150.05,149.90,149.74,150.26,149.80
3931,2024/12/25 17:29:00.665,150.40,149.99,149.98,150.05,150.55,150.25,149.90,149.98,149.92,150.21,149.77,150.17,150.19,150.21,150.06,150.14,150.31,150.26,150.39,150.16,150.01,150.09,150.09,150.07,149.85,149.85,150.07,150.10,150.46,150.05,149.91,149.71,150.27,149.80
3932,2024/12/25 17:29:01.669,150.38,149.94,149.92,150.09,150.57,150.36,149.85,149.92,149.89,150.21,149.76,150.17,150.22,150.21,150.06,150.15,150.32,150.26,150.34,150.23,149.91,150.11,150.10,150.09,149.94,149.84,150.07,150.10,150.46,150.07,149.92,149.69,150.24,149.83
3933,2024/12/25 17:29:02.671,150.40,149.94,149.90,150.17,150.59,150.42,149.83,149.87,149.88,150.21,149.74,150.09,150.25,150.23,150.10,150.12,150.34,150.17,150.26,150.26,149.77,150.11,150.12,150.12,150.02,149.84,150.07,150.09,150.44,150.08,149.93,149.63,150.25,149.83
3934,2024/12/25 17:29:03.672,150.36,149.95,149.94,150.22,150.57,150.43,149.84,149.86,149.86,150.19,149.78,150.03,150.19,150.17,150.16,150.15,150.32,150.13,150.20,150.25,149.67,150.11,150.10,150.10,150.04,149.86,150.06,150.06,150.43,150.10,149.93,149.60,150.28,149.84
3935,2024/12/25 17:29:04.659,150.37,150.01,149.93,150.10,150.49,150.43,149.98,149.87,149.88,150.19,149.87,150.00,150.18,150.14,150.23,150.17,150.27,150.19,150.25,150.25,149.61,150.13,150.10,150.08,150.06,149.86,150.05,150.05,150.40,150.09,149.92,149.59,150.27,149.84
