序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1999,2025/01/15 14:51:08.907,150.52,149.85,149.97,149.76,150.52,150.08,149.66,149.97,150.18,150.21,149.81,150.47,150.21,150.27,150.40,150.30,150.33,150.46,150.42,150.14,150.19,150.17,150.46,149.97,150.21,149.96,150.17,150.20,150.56,150.11,150.21,150.17,150.49,150.39
2000,2025/01/15 14:51:09.909,150.44,149.83,149.93,149.78,150.51,150.09,149.64,150.00,150.21,150.18,149.84,150.45,150.18,150.26,150.37,150.32,150.31,150.43,150.42,150.15,150.21,150.21,150.46,149.96,150.19,149.97,150.14,150.20,150.55,150.10,150.20,150.18,150.47,150.40
2001,2025/01/15 14:51:10.911,150.53,149.82,149.88,149.82,150.47,150.12,149.62,150.03,150.22,150.14,149.86,150.43,150.14,150.24,150.31,150.30,150.30,150.44,150.42,150.17,150.21,150.22,150.46,149.96,150.19,149.97,150.16,150.19,150.55,150.11,150.20,150.17,150.48,150.36
2002,2025/01/15 14:51:11.912,150.57,149.85,149.83,149.84,150.45,150.12,149.59,150.04,150.22,150.11,149.83,150.43,150.12,150.24,150.31,150.30,150.31,150.45,150.43,150.22,150.20,150.24,150.46,149.96,150.20,149.98,150.17,150.19,150.55,150.12,150.18,150.18,150.49,150.35
2003,2025/01/15 14:51:12.898,150.59,149.86,149.75,149.83,150.45,150.13,149.56,150.04,150.21,150.10,149.80,150.44,150.10,150.22,150.25,150.32,150.34,150.48,150.43,150.25,150.17,150.25,150.47,149.96,150.21,149.98,150.18,150.18,150.55,150.14,150.14,150.17,150.48,150.36
2004,2025/01/15 14:51:13.914,150.58,149.88,149.71,149.81,150.45,150.12,149.55,150.05,150.20,150.10,149.79,150.46,150.07,150.21,150.26,150.33,150.34,150.51,150.42,150.26,150.16,150.24,150.46,149.95,150.21,149.99,150.19,150.19,150.55,150.16,150.12,150.18,150.50,150.36
2005,2025/01/15 14:51:14.900,150.55,149.90,149.79,149.79,150.46,150.10,149.56,150.05,150.18,150.13,149.78,150.47,150.06,150.19,150.31,150.34,150.31,150.51,150.42,150.27,150.15,150.20,150.43,149.95,150.20,149.99,150.19,150.18,150.53,150.15,150.17,150.16,150.49,150.35
2006,2025/01/15 14:51:15.901,150.54,149.89,149.88,149.77,150.50,150.02,149.57,150.08,150.17,150.18,149.78,150.49,150.07,150.20,150.34,150.34,150.30,150.49,150.45,150.27,150.16,150.15,150.41,149.96,150.23,150.00,150.21,150.17,150.53,150.15,150.18,150.18,150.48,150.26
2007,2025/01/15 14:51:16.902,150.50,149.90,149.91,149.77,150.53,149.98,149.57,150.10,150.15,150.26,149.85,150.48,150.08,150.20,150.34,150.34,150.33,150.47,150.48,150.28,150.17,150.14,150.40,149.96,150.23,150.00,150.20,150.16,150.54,150.18,150.18,150.17,150.46,150.25
2008,2025/01/15 14:51:17.920,150.48,149.88,149.92,149.73,150.57,149.95,149.55,150.17,150.18,150.33,149.92,150.48,150.11,150.22,150.34,150.36,150.36,150.45,150.47,150.28,150.19,150.14,150.39,149.97,150.23,150.00,150.20,150.17,150.57,150.20,150.13,150.17,150.47,150.31
2009,2025/01/15 14:51:18.922,150.47,149.86,149.93,149.72,150.59,149.95,149.54,150.22,150.21,150.39,149.95,150.47,150.10,150.26,150.36,150.37,150.37,150.47,150.39,150.26,150.18,150.16,150.38,149.98,150.24,150.01,150.21,150.17,150.58,150.20,150.15,150.16,150.48,150.33
2010,2025/01/15 14:51:19.924,150.45,149.82,149.93,149.73,150.59,149.95,149.53,150.23,150.22,150.40,149.96,150.46,150.10,150.28,150.34,150.40,150.39,150.49,150.31,150.25,150.17,150.17,150.38,149.98,150.24,150.01,150.19,150.17,150.58,150.17,150.18,150.15,150.48,150.32
2011,2025/01/15 14:51:20.909,150.43,149.77,149.96,149.75,150.52,149.96,149.52,150.23,150.25,150.42,149.99,150.44,150.10,150.30,150.34,150.42,150.42,150.48,150.23,150.24,150.17,150.18,150.36,149.99,150.25,150.01,150.20,150.17,150.58,150.16,150.19,150.17,150.49,150.33
2012,2025/01/15 14:51:21.911,150.43,149.74,150.00,149.76,150.52,149.97,149.49,150.24,150.27,150.41,149.99,150.40,150.10,150.30,150.34,150.43,150.44,150.49,150.19,150.24,150.16,150.20,150.37,149.99,150.25,150.00,150.20,150.17,150.58,150.15,150.20,150.18,150.49,150.34
2013,2025/01/15 14:51:22.899,150.46,149.71,149.96,149.79,150.54,150.02,149.50,150.25,150.34,150.32,150.01,150.38,150.11,150.30,150.31,150.42,150.45,150.50,150.18,150.25,150.14,150.21,150.36,150.00,150.26,150.01,150.19,150.18,150.59,150.15,150.20,150.16,150.48,150.34
2014,2025/01/15 14:51:23.932,150.47,149.79,149.89,149.87,150.55,150.03,149.50,150.21,150.39,150.25,150.04,150.37,150.12,150.30,150.29,150.42,150.47,150.52,150.24,150.25,150.14,150.22,150.37,149.99,150.25,150.01,150.20,150.18,150.58,150.16,150.19,150.11,150.49,150.35
2015,2025/01/15 14:51:24.904,150.45,149.93,149.80,149.91,150.56,150.01,149.52,150.19,150.41,150.24,150.06,150.37,150.11,150.30,150.31,150.40,150.48,150.53,150.30,150.25,150.13,150.22,150.35,150.00,150.25,150.01,150.19,150.17,150.60,150.14,150.19,150.09,150.47,150.35
2016,2025/01/15 14:51:25.906,150.46,149.88,149.68,149.96,150.57,149.95,149.54,150.17,150.34,150.21,150.08,150.36,150.10,150.29,150.36,150.39,150.49,150.54,150.34,150.25,150.12,150.23,150.38,149.98,150.25,150.00,150.19,150.17,150.58,150.14,150.21,150.10,150.47,150.36
2017,2025/01/15 14:51:26.909,150.48,149.82,149.61,149.97,150.56,149.91,149.57,150.16,150.39,150.18,150.10,150.32,150.09,150.28,150.37,150.37,150.50,150.52,150.40,150.26,150.11,150.22,150.38,149.98,150.24,150.01,150.18,150.18,150.60,150.15,150.21,150.06,150.46,150.36
2018,2025/01/15 14:51:27.928,150.50,149.81,149.63,150.00,150.58,149.93,149.58,150.17,150.43,150.19,150.10,150.30,150.10,150.25,150.39,150.36,150.50,150.49,150.38,150.27,150.12,150.22,150.38,149.98,150.23,150.00,150.18,150.17,150.60,150.15,150.21,150.01,150.46,150.38
2019,2025/01/15 14:51:28.915,150.50,149.81,149.67,150.07,150.57,149.98,149.61,150.14,150.37,150.22,150.08,150.28,150.14,150.25,150.38,150.35,150.51,150.48,150.40,150.28,150.11,150.23,150.39,149.98,150.23,150.01,150.18,150.18,150.59,150.17,150.21,150.01,150.47,150.37
2020,2025/01/15 14:51:29.917,150.49,149.83,149.72,150.12,150.58,150.01,149.66,150.10,150.24,150.23,150.08,150.29,150.13,150.26,150.35,150.35,150.50,150.50,150.41,150.29,150.10,150.23,150.36,149.98,150.24,150.01,150.18,150.18,150.60,150.17,150.19,150.01,150.47,150.36
2021,2025/01/15 14:51:30.920,150.48,149.85,149.74,150.19,150.57,150.05,149.67,150.08,150.10,150.22,150.06,150.31,150.11,150.26,150.36,150.35,150.50,150.52,150.42,150.31,150.10,150.22,150.37,149.98,150.24,150.01,150.19,150.19,150.60,150.18,150.20,150.02,150.48,150.36
2022,2025/01/15 14:51:31.921,150.45,149.86,149.74,150.10,150.57,150.06,149.66,150.09,150.11,150.23,150.05,150.33,150.11,150.25,150.36,150.35,150.52,150.52,150.43,150.30,150.10,150.23,150.34,149.99,150.25,150.00,150.19,150.19,150.62,150.17,150.19,150.03,150.48,150.36
2023,2025/01/15 14:51:32.924,150.43,149.85,149.72,150.00,150.55,150.07,149.66,150.09,150.28,150.27,150.05,150.31,150.08,150.23,150.35,150.33,150.52,150.45,150.43,150.28,150.10,150.23,150.37,149.99,150.24,149.99,150.19,150.20,150.62,150.17,150.20,150.05,150.48,150.35
2024,2025/01/15 14:51:33.925,150.51,149.86,149.72,149.97,150.47,150.09,149.64,150.10,150.36,150.24,150.05,150.28,150.11,150.25,150.35,150.35,150.51,150.41,150.45,150.28,150.09,150.23,150.36,149.99,150.24,149.99,150.19,150.19,150.61,150.19,150.18,150.06,150.48,150.35
2025,2025/01/15 14:51:34.913,150.51,149.89,149.73,150.02,150.46,150.09,149.58,150.06,150.40,150.25,150.04,150.24,150.10,150.25,150.32,150.32,150.50,150.39,150.45,150.29,150.08,150.22,150.37,149.99,150.24,149.98,150.20,150.20,150.63,150.19,150.18,150.08,150.49,150.34
2026,2025/01/15 14:51:35.932,150.50,149.88,149.70,150.08,150.50,150.07,149.57,150.04,150.42,150.23,150.00,150.21,150.08,150.23,150.35,150.31,150.51,150.39,150.46,150.25,150.10,150.21,150.35,150.00,150.24,149.98,150.20,150.19,150.62,150.19,150.15,150.08,150.49,150.33
2027,2025/01/15 14:51:36.936,150.49,149.91,149.65,150.09,150.54,150.05,149.58,150.04,150.42,150.22,149.98,150.25,150.11,150.25,150.38,150.32,150.51,150.42,150.46,150.22,150.10,150.23,150.34,150.00,150.26,149.99,150.19,150.19,150.64,150.20,150.18,150.08,150.48,150.34
2028,2025/01/15 14:51:37.936,150.52,149.96,149.59,150.04,150.55,150.03,149.58,150.03,150.42,150.21,149.99,150.26,150.14,150.28,150.39,150.30,150.52,150.46,150.46,150.22,150.12,150.24,150.34,149.98,150.24,150.00,150.20,150.20,150.65,150.21,150.20,150.10,150.50,150.37
2029,2025/01/15 14:51:38.908,150.54,149.95,149.54,150.04,150.57,150.04,149.58,150.04,150.41,150.19,150.08,150.29,150.17,150.27,150.40,150.31,150.53,150.54,150.45,150.25,150.14,150.24,150.31,149.99,150.25,149.99,150.20,150.20,150.64,150.20,150.21,150.10,150.49,150.39
2030,2025/01/15 14:51:39.940,150.57,149.98,149.54,150.02,150.58,150.03,149.59,150.05,150.40,150.21,150.11,150.33,150.20,150.29,150.41,150.33,150.52,150.57,150.45,150.25,150.11,150.23,150.30,149.98,150.24,149.99,150.20,150.20,150.63,150.20,150.21,150.03,150.50,150.40
2031,2025/01/15 14:51:40.925,150.58,149.99,149.48,150.00,150.59,150.04,149.59,150.05,150.40,150.21,150.11,150.37,150.22,150.30,150.36,150.31,150.52,150.60,150.43,150.22,150.10,150.19,150.28,149.98,150.20,149.99,150.19,150.20,150.62,150.19,150.18,149.91,150.51,150.39
2032,2025/01/15 14:51:41.911,150.59,149.95,149.45,149.98,150.59,150.05,149.61,150.05,150.42,150.14,150.11,150.46,150.25,150.28,150.38,150.32,150.54,150.60,150.42,150.19,150.10,150.18,150.27,149.98,150.19,149.97,150.20,150.20,150.61,150.19,150.15,149.76,150.49,150.35
2033,2025/01/15 14:51:42.928,150.58,149.91,149.46,150.04,150.59,150.04,149.59,150.04,150.42,150.06,150.08,150.47,150.23,150.26,150.38,150.32,150.51,150.57,150.40,150.16,150.05,150.18,150.29,149.98,150.18,149.98,150.20,150.20,150.60,150.19,150.14,149.84,150.50,150.30
2034,2025/01/15 14:51:43.916,150.60,149.93,149.47,150.13,150.59,150.04,149.59,149.98,150.43,150.01,150.04,150.41,150.20,150.27,150.36,150.32,150.52,150.45,150.38,150.15,150.04,150.20,150.31,149.97,150.20,149.97,150.21,150.19,150.58,150.18,150.12,149.95,150.49,150.22
2035,2025/01/15 14:51:44.935,150.63,149.86,149.47,150.22,150.58,150.00,149.59,149.97,150.43,150.06,149.99,150.33,150.21,150.26,150.37,150.32,150.52,150.34,150.39,150.14,150.05,150.21,150.33,149.98,150.20,149.97,150.19,150.17,150.59,150.18,150.11,150.00,150.49,150.10
2036,2025/01/15 14:51:45.920,150.61,149.84,149.44,150.30,150.58,149.97,149.59,149.98,150.42,150.07,149.97,150.27,150.25,150.28,150.37,150.34,150.50,150.21,150.41,150.14,150.08,150.21,150.36,149.97,150.21,149.94,150.19,150.18,150.59,150.18,150.11,150.03,150.51,150.04
2037,2025/01/15 14:51:46.920,150.60,149.78,149.44,150.35,150.57,149.94,149.59,149.99,150.43,150.12,150.03,150.25,150.25,150.28,150.37,150.33,150.48,150.17,150.42,150.18,150.07,150.20,150.37,149.98,150.20,149.93,150.18,150.18,150.59,150.19,150.14,150.06,150.52,150.04
2038,2025/01/15 14:51:47.923,150.58,149.73,149.43,150.40,150.55,149.96,149.60,150.00,150.45,150.23,150.04,150.26,150.23,150.27,150.34,150.34,150.45,150.19,150.45,150.21,150.08,150.19,150.36,149.99,150.19,149.94,150.17,150.17,150.58,150.18,150.13,150.11,150.52,150.06
2039,2025/01/15 14:51:48.941,150.55,149.72,149.42,150.42,150.55,149.98,149.60,149.99,150.46,150.30,150.03,150.29,150.20,150.25,150.32,150.34,150.42,150.19,150.43,150.22,150.09,150.18,150.35,150.01,150.19,149.96,150.18,150.18,150.59,150.16,150.14,150.13,150.52,150.09
2040,2025/01/15 14:51:49.943,150.52,149.74,149.43,150.44,150.50,150.02,149.60,150.01,150.46,150.39,150.02,150.26,150.17,150.26,150.31,150.33,150.38,150.17,150.37,150.23,150.09,150.18,150.32,150.02,150.19,149.96,150.17,150.17,150.58,150.17,150.16,150.15,150.52,150.12
2041,2025/01/15 14:51:50.929,150.50,149.73,149.48,150.44,150.48,150.00,149.60,149.99,150.48,150.40,149.99,150.24,150.18,150.26,150.31,150.34,150.36,150.22,150.35,150.22,150.12,150.18,150.27,150.01,150.21,149.97,150.18,150.18,150.58,150.17,150.18,150.17,150.53,150.14
2042,2025/01/15 14:51:51.930,150.49,149.75,149.54,150.45,150.46,149.98,149.60,150.02,150.50,150.35,149.95,150.24,150.21,150.27,150.34,150.35,150.31,150.30,150.38,150.22,150.12,150.20,150.20,150.02,150.22,149.96,150.17,150.19,150.59,150.17,150.19,150.19,150.53,150.15
2043,2025/01/15 14:51:52.916,150.49,149.82,149.65,150.43,150.47,149.92,149.61,150.05,150.48,150.25,149.93,150.23,150.23,150.30,150.37,150.37,150.25,150.35,150.37,150.22,150.06,150.19,150.19,150.01,150.24,149.95,150.18,150.20,150.58,150.18,150.21,150.21,150.52,150.20
2044,2025/01/15 14:51:53.964,150.49,149.85,149.74,150.43,150.47,149.80,149.63,150.08,150.41,150.17,149.90,150.18,150.27,150.29,150.37,150.37,150.18,150.36,150.39,150.21,150.07,150.12,150.24,149.92,150.22,149.95,150.17,150.20,150.59,150.18,150.21,150.22,150.54,150.22
2045,2025/01/15 14:51:54.919,150.48,149.88,149.74,150.43,150.45,149.62,149.62,150.14,150.34,150.07,149.87,150.14,150.32,150.25,150.39,150.39,150.13,150.33,150.41,150.21,150.09,149.99,150.25,149.92,150.19,149.95,150.17,150.19,150.60,150.18,150.23,150.23,150.53,150.25
2046,2025/01/15 14:51:55.969,150.48,149.94,149.69,150.42,150.44,149.47,149.65,150.18,150.24,150.03,149.85,150.12,150.35,150.25,150.40,150.42,150.08,150.30,150.43,150.22,150.07,150.00,150.27,149.94,150.18,149.97,150.16,150.19,150.61,150.17,150.24,150.23,150.53,150.28
2047,2025/01/15 14:51:56.922,150.49,150.02,149.64,150.42,150.46,149.38,149.74,150.23,150.15,150.04,149.81,150.10,150.31,150.27,150.43,150.42,150.05,150.26,150.46,150.24,150.07,150.08,150.31,149.94,150.17,149.96,150.17,150.20,150.59,150.16,150.26,150.21,150.53,150.30
2048,2025/01/15 14:51:57.914,150.48,150.16,149.67,150.41,150.46,149.31,149.84,150.26,150.07,150.02,149.81,150.06,150.26,150.22,150.45,150.40,150.05,150.18,150.49,150.26,150.04,150.12,150.33,149.94,150.19,149.97,150.17,150.19,150.58,150.15,150.26,150.20,150.54,150.28
2049,2025/01/15 14:51:58.912,150.47,150.15,149.77,150.35,150.50,149.31,149.82,150.23,150.00,149.98,149.79,150.06,150.21,150.23,150.47,150.38,150.07,150.16,150.48,150.28,150.04,150.15,150.36,149.93,150.19,150.00,150.20,150.19,150.60,150.15,150.26,150.17,150.54,150.31
2050,2025/01/15 14:51:59.913,150.44,150.02,149.84,150.31,150.56,149.32,149.82,150.20,149.98,149.97,149.83,150.07,150.27,150.20,150.45,150.38,150.08,150.16,150.47,150.30,150.06,150.15,150.38,149.94,150.20,150.01,150.22,150.19,150.58,150.12,150.26,150.14,150.53,150.35
2051,2025/01/15 14:52:00.931,150.49,149.98,149.87,150.29,150.58,149.27,149.83,150.15,149.98,149.97,149.80,150.09,150.26,150.21,150.39,150.28,150.06,150.12,150.49,150.29,150.06,150.14,150.39,149.96,150.20,150.02,150.07,150.16,150.59,150.11,150.26,150.12,150.50,150.35
2052,2025/01/15 14:52:01.920,150.53,149.97,149.88,150.30,150.59,149.28,149.84,150.08,149.96,149.95,149.81,150.10,150.29,150.24,150.36,150.29,150.05,150.15,150.48,150.28,150.08,150.15,150.35,149.96,150.21,149.98,149.92,150.12,150.58,150.10,150.25,150.12,150.49,150.33
2053,2025/01/15 14:52:02.952,150.53,149.97,149.87,150.31,150.55,149.27,149.84,150.06,149.93,149.96,149.80,150.06,150.34,150.22,150.33,150.29,150.03,150.10,150.48,150.30,150.10,150.15,150.38,149.96,150.21,149.94,149.87,150.09,150.57,150.09,150.24,150.12,150.49,150.30
2054,2025/01/15 14:52:03.925,150.51,150.00,149.86,150.34,150.53,149.25,149.80,150.13,149.99,149.95,149.83,150.07,150.37,150.25,150.29,150.27,150.04,150.11,150.48,150.29,150.09,150.15,150.40,149.95,150.23,149.95,149.97,150.06,150.55,150.08,150.25,150.13,150.47,150.31
2055,2025/01/15 14:52:04.910,150.48,150.07,149.85,150.35,150.51,149.23,149.75,150.20,149.99,149.96,149.86,150.09,150.41,150.29,150.27,150.31,150.01,150.17,150.48,150.28,150.10,150.17,150.35,149.94,150.23,149.96,150.07,150.06,150.54,150.11,150.26,150.13,150.48,150.34
2056,2025/01/15 14:52:05.928,150.45,150.16,149.84,150.37,150.51,149.24,149.70,150.25,150.05,149.93,149.83,150.13,150.46,150.30,150.24,150.34,150.00,150.21,150.47,150.30,150.09,150.17,150.42,149.93,150.24,149.98,150.12,150.06,150.52,150.11,150.26,150.14,150.50,150.28
2057,2025/01/15 14:52:06.914,150.45,150.21,149.78,150.37,150.51,149.25,149.64,150.21,150.11,149.95,149.83,150.16,150.49,150.31,150.24,150.38,150.01,150.21,150.48,150.31,150.11,150.19,150.42,149.94,150.22,149.99,150.13,150.07,150.56,150.12,150.27,150.16,150.51,150.15
2058,2025/01/15 14:52:07.931,150.48,150.20,149.65,150.36,150.51,149.27,149.64,150.11,150.16,149.96,149.82,150.21,150.50,150.30,150.24,150.33,149.99,150.30,150.49,150.32,150.13,150.22,150.45,149.96,150.22,149.97,150.13,150.09,150.57,150.14,150.27,150.18,150.54,150.05
2059,2025/01/15 14:52:08.936,150.47,150.24,149.57,150.35,150.53,149.29,149.66,150.03,150.22,149.98,149.83,150.22,150.50,150.27,150.27,150.32,150.00,150.32,150.49,150.33,150.16,150.21,150.44,149.98,150.22,149.94,150.14,150.11,150.56,150.16,150.27,150.19,150.52,150.00
2060,2025/01/15 14:52:09.919,150.47,150.28,149.54,150.30,150.55,149.31,149.72,150.02,150.29,150.03,149.85,150.20,150.43,150.24,150.30,150.31,149.97,150.38,150.48,150.33,150.18,150.20,150.34,150.00,150.20,149.92,150.14,150.12,150.56,150.18,150.26,150.20,150.49,150.02
2061,2025/01/15 14:52:10.921,150.46,150.31,149.47,150.20,150.56,149.29,149.74,150.06,150.28,150.04,149.86,150.22,150.41,150.21,150.29,150.26,149.96,150.47,150.46,150.34,150.18,150.20,150.41,150.01,150.19,149.90,150.16,150.12,150.57,150.16,150.23,150.21,150.46,150.06
2062,2025/01/15 14:52:11.922,150.46,150.27,149.42,150.10,150.55,149.25,149.82,150.09,150.23,150.00,149.94,150.25,150.42,150.21,150.27,150.27,149.97,150.40,150.45,150.32,150.16,150.21,150.43,149.99,150.20,149.89,150.15,150.13,150.57,150.15,150.22,150.21,150.46,150.06
2063,2025/01/15 14:52:12.892,150.47,150.16,149.34,149.96,150.53,149.21,149.80,150.15,150.15,150.01,149.96,150.30,150.46,150.21,150.24,150.25,149.97,150.30,150.44,150.30,150.14,150.21,150.44,149.99,150.20,149.89,150.14,150.12,150.57,150.16,150.21,150.19,150.45,150.00
2064,2025/01/15 14:52:13.911,150.48,150.11,149.32,149.95,150.52,149.20,149.81,150.19,150.08,149.99,149.95,150.34,150.51,150.19,150.24,150.15,149.98,150.27,150.44,150.29,150.15,150.20,150.46,149.97,150.19,149.89,150.15,150.11,150.58,150.14,150.21,150.17,150.45,149.90
2065,2025/01/15 14:52:14.927,150.44,150.20,149.42,150.02,150.49,149.19,149.80,150.28,150.02,149.97,150.05,150.37,150.53,150.16,150.18,150.10,149.97,150.28,150.43,150.29,150.14,150.18,150.47,149.95,150.17,149.89,150.15,150.10,150.59,150.12,150.20,150.13,150.46,149.81
2066,2025/01/15 14:52:15.913,150.48,150.26,149.49,150.12,150.44,149.18,149.87,150.30,149.98,149.96,149.95,150.36,150.54,150.17,150.13,150.06,149.95,150.36,150.44,150.29,150.14,150.17,150.46,149.95,150.16,149.91,150.15,150.11,150.59,150.10,150.19,150.14,150.45,149.77
2067,2025/01/15 14:52:16.962,150.48,150.29,149.52,150.23,150.39,149.19,149.94,150.29,149.97,149.96,149.98,150.38,150.53,150.14,150.12,150.04,149.95,150.39,150.45,150.27,150.14,150.18,150.46,149.94,150.17,149.92,150.15,150.12,150.59,150.10,150.19,150.16,150.42,149.72
2068,2025/01/15 14:52:17.916,150.47,150.26,149.55,150.29,150.35,149.20,150.03,150.26,149.98,149.97,149.96,150.37,150.53,150.15,150.12,150.04,149.92,150.40,150.46,150.26,150.13,150.18,150.46,149.94,150.15,149.92,150.13,150.13,150.58,150.09,150.19,150.16,150.39,149.68
2069,2025/01/15 14:52:18.924,150.47,150.26,149.58,150.33,150.31,149.23,150.09,150.25,149.94,149.95,149.96,150.37,150.52,150.13,150.11,150.06,149.92,150.38,150.44,150.27,150.12,150.17,150.44,149.94,150.13,149.92,150.13,150.14,150.57,150.10,150.17,150.17,150.36,149.66
2070,2025/01/15 14:52:19.921,150.48,150.22,149.62,150.35,150.29,149.29,150.16,150.23,149.93,149.96,149.91,150.37,150.52,150.14,150.15,150.08,149.91,150.37,150.45,150.27,150.13,150.18,150.44,149.95,150.10,149.88,150.11,150.14,150.56,150.12,150.17,150.18,150.31,149.64
2071,2025/01/15 14:52:20.937,150.48,150.17,149.64,150.35,150.27,149.37,150.20,150.21,149.90,149.94,149.91,150.35,150.51,150.15,150.16,150.14,149.88,150.35,150.43,150.27,150.12,150.17,150.44,149.94,150.09,149.89,150.11,150.12,150.56,150.14,150.18,150.18,150.29,149.68
2072,2025/01/15 14:52:21.940,150.49,150.12,149.67,150.34,150.27,149.46,150.22,150.22,149.91,149.94,149.89,150.34,150.52,150.17,150.21,150.18,149.89,150.36,150.44,150.29,150.13,150.19,150.45,149.96,150.09,149.90,150.12,149.94,150.56,150.16,150.18,150.19,150.25,149.75
2073,2025/01/15 14:52:22.926,150.50,150.10,149.66,150.36,150.29,149.56,150.22,150.22,149.90,149.95,149.89,150.36,150.50,150.19,150.30,150.22,149.89,150.36,150.43,150.29,150.14,150.19,150.39,149.98,150.09,149.93,150.12,149.86,150.55,150.17,150.19,150.18,150.21,149.83
2074,2025/01/15 14:52:23.928,150.51,150.06,149.67,150.38,150.33,149.65,150.22,150.23,149.93,149.98,149.90,150.35,150.49,150.19,150.33,150.26,149.90,150.39,150.43,150.29,150.15,150.18,150.40,149.97,150.10,149.94,150.10,150.03,150.58,150.18,150.21,150.17,150.16,149.93
2075,2025/01/15 14:52:24.930,150.48,150.08,149.65,150.42,150.42,149.79,150.19,150.23,149.96,150.02,149.90,150.37,150.46,150.17,150.34,150.30,149.91,150.39,150.45,150.30,150.15,150.19,150.42,149.98,150.13,149.96,150.11,150.06,150.57,150.20,150.16,150.17,150.10,150.05
2076,2025/01/15 14:52:25.948,150.42,150.08,149.63,150.43,150.50,149.92,150.12,150.25,149.96,150.04,149.90,150.36,150.46,150.16,150.33,150.33,149.92,150.41,150.47,150.30,150.16,150.20,150.43,150.00,150.15,149.97,150.13,149.91,150.59,150.19,150.14,150.16,150.05,150.15
2077,2025/01/15 14:52:26.917,150.41,150.09,149.63,150.43,150.49,149.99,150.08,150.23,149.97,150.10,149.95,150.40,150.46,150.15,150.33,150.31,149.94,150.40,150.49,150.30,150.17,150.21,150.42,150.01,150.18,149.99,150.16,149.94,150.59,150.19,150.14,150.18,149.97,150.23
2078,2025/01/15 14:52:27.919,150.49,150.10,149.66,150.40,150.45,149.96,150.08,150.21,149.97,150.14,149.92,150.42,150.49,150.19,150.34,150.29,149.95,150.44,150.52,150.30,150.17,150.22,150.43,150.01,150.18,150.01,150.14,150.11,150.56,150.18,150.15,150.20,149.98,150.27
2079,2025/01/15 14:52:28.920,150.54,150.09,149.71,150.37,150.42,149.91,150.11,150.22,149.98,150.14,149.95,150.44,150.52,150.19,150.37,150.30,149.95,150.45,150.53,150.30,150.17,150.21,150.43,150.01,150.21,149.99,150.14,150.11,150.56,150.19,150.15,150.19,149.92,150.29
2080,2025/01/15 14:52:29.960,150.54,150.09,149.76,150.34,150.34,149.87,150.13,150.19,149.98,150.14,149.93,150.44,150.52,150.19,150.40,150.28,149.94,150.42,150.52,150.30,150.16,150.22,150.45,150.00,150.22,149.90,150.11,149.99,150.57,150.18,150.15,150.19,149.97,150.30
2081,2025/01/15 14:52:30.922,150.53,150.11,149.78,150.36,150.32,149.87,150.16,150.15,149.97,150.10,149.86,150.43,150.48,150.19,150.42,150.29,149.92,150.36,150.52,150.31,150.17,150.20,150.46,150.00,150.23,149.95,150.13,149.86,150.56,150.19,150.17,150.13,149.98,150.31
2082,2025/01/15 14:52:31.923,150.53,150.14,149.78,150.39,150.31,149.96,150.18,150.18,149.99,150.05,149.81,150.41,150.40,150.20,150.40,150.32,149.92,150.33,150.51,150.30,150.17,150.19,150.47,149.99,150.21,149.99,150.13,149.90,150.48,150.16,150.18,150.10,150.01,150.30
2083,2025/01/15 14:52:32.911,150.54,150.18,149.72,150.40,150.29,150.00,150.18,150.22,149.95,150.01,149.80,150.37,150.38,150.18,150.37,150.35,149.92,150.37,150.50,150.29,150.18,150.19,150.49,150.00,150.21,149.97,150.12,150.07,150.42,150.16,150.19,150.09,150.02,150.28
2084,2025/01/15 14:52:33.943,150.55,150.20,149.68,150.40,150.34,150.05,150.19,150.25,149.94,150.02,149.78,150.34,150.37,150.20,150.33,150.39,149.99,150.45,150.49,150.29,150.18,150.20,150.44,150.00,150.19,149.97,150.16,150.11,150.50,150.17,150.21,150.09,150.00,150.28
2085,2025/01/15 14:52:34.915,150.55,150.22,149.61,150.42,150.41,150.06,150.17,150.31,149.96,150.09,149.82,150.33,150.30,150.20,150.30,150.42,150.01,150.52,150.50,150.30,150.17,150.19,150.33,149.99,150.18,149.97,150.15,150.14,150.54,150.16,150.20,150.11,149.93,150.29
2086,2025/01/15 14:52:35.949,150.52,150.21,149.47,150.40,150.45,150.03,150.13,150.23,149.99,150.18,149.84,150.36,150.26,150.21,150.31,150.44,150.03,150.54,150.51,150.32,150.16,150.18,150.39,149.99,150.17,149.96,150.15,150.16,150.55,150.14,150.20,150.11,149.88,150.28
2087,2025/01/15 14:52:36.936,150.52,150.20,149.34,150.41,150.50,150.06,150.09,150.18,150.00,150.23,149.85,150.39,150.21,150.22,150.31,150.44,150.07,150.59,150.51,150.33,150.12,150.20,150.41,149.99,150.17,149.97,150.15,150.16,150.55,150.12,150.19,150.13,149.88,150.29
