序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
299094,2024/12/31 19:59:28.872,150.79,150.85,150.91,151.43,150.90,149.81,151.11
299095,2024/12/31 19:59:30.638,150.79,150.88,150.97,151.46,150.90,149.77,151.12
299096,2024/12/31 19:59:32.388,150.77,150.87,150.98,151.48,150.92,149.79,151.13
299097,2024/12/31 19:59:34.154,150.77,150.91,150.96,151.46,150.94,149.82,151.14
299098,2024/12/31 19:59:35.905,150.76,150.90,150.96,151.44,150.98,149.84,151.13
299099,2024/12/31 19:59:37.671,150.74,150.88,150.96,151.43,150.95,149.86,151.12
299100,2024/12/31 19:59:39.438,150.76,150.87,150.92,151.41,150.92,149.89,151.12
299101,2024/12/31 19:59:41.188,150.77,150.88,150.92,151.43,150.94,149.88,151.14
299102,2024/12/31 19:59:42.954,150.79,150.85,150.92,151.44,150.92,149.83,151.18
299103,2024/12/31 19:59:44.705,150.78,150.83,150.90,151.45,150.90,149.81,151.18
299104,2024/12/31 19:59:46.472,150.81,150.84,150.89,151.40,150.90,149.84,151.14
299105,2024/12/31 19:59:48.224,150.82,150.90,150.94,151.44,150.92,149.82,151.09
299106,2024/12/31 19:59:49.990,150.80,150.90,150.94,151.43,150.94,149.83,151.07
299107,2024/12/31 19:59:51.725,150.79,150.93,150.94,151.43,150.95,149.84,151.11
299108,2024/12/31 19:59:53.491,150.71,150.90,150.91,151.43,150.92,149.84,151.14
299109,2024/12/31 19:59:55.242,150.70,150.93,150.92,151.45,150.95,149.83,151.17
299110,2024/12/31 19:59:57.009,150.75,150.94,150.93,151.47,150.94,149.84,151.17
299111,2024/12/31 19:59:58.775,150.79,150.90,150.91,151.41,150.92,149.86,151.16
299112,2024/12/31 20:00:00.526,150.82,150.87,150.92,151.41,150.96,149.88,151.13
299113,2024/12/31 20:00:02.279,150.82,150.88,150.94,151.42,150.94,149.82,151.10
299114,2024/12/31 20:00:04.045,150.79,150.90,150.94,151.45,150.94,149.83,151.14
299115,2024/12/31 20:00:05.811,150.80,150.86,150.96,151.46,150.97,149.81,151.14
299116,2024/12/31 20:00:07.561,150.79,150.88,150.99,151.47,150.93,149.81,151.14
299117,2024/12/31 20:00:09.328,150.82,150.88,150.99,151.44,150.92,149.84,151.17
299118,2024/12/31 20:00:11.079,150.84,150.90,150.94,151.42,150.94,149.85,151.11
299119,2024/12/31 20:00:12.845,150.85,150.86,150.89,151.42,150.91,149.85,151.10
299120,2024/12/31 20:00:14.597,150.81,150.90,150.93,151.40,150.90,149.87,151.13
299121,2024/12/31 20:00:16.364,150.76,150.90,150.94,151.44,150.94,149.81,151.15
299122,2024/12/31 20:00:18.117,150.72,150.87,150.95,151.41,150.96,149.79,151.14
299123,2024/12/31 20:00:19.883,150.75,150.89,150.91,151.43,150.94,149.82,151.14
299124,2024/12/31 20:00:21.649,150.77,150.92,150.94,151.47,150.93,149.85,151.16
299125,2024/12/31 20:00:23.400,150.82,150.90,150.95,151.45,150.94,149.85,151.12
299126,2024/12/31 20:00:25.166,150.86,150.89,150.95,151.44,150.94,149.85,151.10
299127,2024/12/31 20:00:26.916,150.85,150.89,150.97,151.43,150.98,149.83,151.13
299128,2024/12/31 20:00:28.682,150.80,150.91,150.95,151.44,150.95,149.84,151.14
299129,2024/12/31 20:00:30.432,150.78,150.91,150.96,151.44,150.96,149.83,151.17
299130,2024/12/31 20:00:32.198,150.79,150.89,150.93,151.41,150.94,149.83,151.15
299131,2024/12/31 20:00:33.949,150.78,150.91,150.92,151.45,150.92,149.83,151.14
299132,2024/12/31 20:00:35.715,150.80,150.90,150.93,151.45,150.92,149.83,151.14
299133,2024/12/31 20:00:37.482,150.84,150.88,150.90,151.43,150.90,149.85,151.16
299134,2024/12/31 20:00:39.233,150.80,150.88,150.90,151.41,150.94,149.84,151.12
299135,2024/12/31 20:00:41.000,150.77,150.86,150.94,151.40,150.96,149.83,151.11
299136,2024/12/31 20:00:42.750,150.75,150.87,150.94,151.43,150.98,149.83,151.11
299137,2024/12/31 20:00:44.516,150.75,150.87,150.98,151.47,151.02,149.85,151.14
299138,2024/12/31 20:00:46.268,150.75,150.88,150.96,151.47,150.98,149.85,151.14
299139,2024/12/31 20:00:48.019,150.78,150.90,150.94,151.46,150.91,149.88,151.15
299140,2024/12/31 20:00:49.769,150.78,150.94,150.95,151.47,150.90,149.85,151.13
299141,2024/12/31 20:00:51.534,150.79,150.96,150.96,151.44,150.87,149.85,151.12
299142,2024/12/31 20:00:53.302,150.82,150.94,150.95,151.43,150.91,149.85,151.15
299143,2024/12/31 20:00:55.053,150.85,150.91,150.94,151.44,150.90,149.86,151.16
299144,2024/12/31 20:00:56.820,150.82,150.92,150.96,151.41,150.95,149.83,151.17
299145,2024/12/31 20:00:58.570,150.82,150.89,150.97,151.40,150.93,149.86,151.17
299146,2024/12/31 20:01:00.336,150.79,150.87,150.97,151.42,150.91,149.83,151.14
299147,2024/12/31 20:01:02.086,150.75,150.86,150.97,151.46,150.94,149.82,151.11
299148,2024/12/31 20:01:03.852,150.78,150.89,150.95,151.45,150.93,149.84,151.11
299149,2024/12/31 20:01:05.618,150.81,150.88,150.93,151.44,150.95,149.82,151.14
299150,2024/12/31 20:01:07.370,150.81,150.90,150.90,151.45,150.92,149.82,151.17
299151,2024/12/31 20:01:09.136,150.83,150.89,150.96,151.47,150.92,149.82,151.17
299152,2024/12/31 20:01:10.888,150.83,150.84,150.93,151.43,150.96,149.86,151.16
299153,2024/12/31 20:01:12.655,150.82,150.84,150.96,151.40,150.96,149.90,151.14
299154,2024/12/31 20:01:14.406,150.78,150.90,150.96,151.43,150.94,149.87,151.13
299155,2024/12/31 20:01:16.172,150.76,150.91,150.94,151.43,150.95,149.87,151.17
299156,2024/12/31 20:01:17.922,150.78,150.92,150.94,151.43,150.93,149.82,151.13
299157,2024/12/31 20:01:19.688,150.82,150.90,150.93,151.41,150.91,149.80,151.11
299158,2024/12/31 20:01:21.438,150.82,150.91,150.93,151.41,150.93,149.80,151.09
299159,2024/12/31 20:01:23.204,150.79,150.92,150.95,151.41,150.93,149.83,151.13
299160,2024/12/31 20:01:24.971,150.76,150.94,150.95,151.42,150.92,149.84,151.15
299161,2024/12/31 20:01:26.721,150.72,150.89,150.93,151.43,150.94,149.82,151.13
299162,2024/12/31 20:01:28.487,150.71,150.90,150.93,151.45,150.96,149.82,151.16
299163,2024/12/31 20:01:30.238,150.72,150.86,150.93,151.44,150.90,149.82,151.14
299164,2024/12/31 20:01:32.003,150.78,150.87,150.90,151.44,150.89,149.83,151.10
299165,2024/12/31 20:01:33.755,150.80,150.89,150.93,151.47,150.92,149.80,151.10
299166,2024/12/31 20:01:35.520,150.81,150.87,150.97,151.44,150.94,149.81,151.11
299167,2024/12/31 20:01:37.287,150.85,150.89,150.98,151.41,150.96,149.85,151.11
299168,2024/12/31 20:01:39.037,150.82,150.88,150.97,151.44,150.98,149.87,151.11
299169,2024/12/31 20:01:40.803,150.81,150.88,150.96,151.48,150.98,149.90,151.12
299170,2024/12/31 20:01:42.554,150.83,150.92,150.99,151.46,150.97,149.87,151.12
299171,2024/12/31 20:01:44.321,150.87,150.96,150.99,151.45,150.95,149.92,151.14
299172,2024/12/31 20:01:46.071,150.87,150.95,151.01,151.46,150.92,149.92,151.14
299173,2024/12/31 20:01:47.837,150.86,150.94,150.99,151.43,150.94,149.88,151.16
299174,2024/12/31 20:01:49.603,150.80,150.95,150.95,151.45,151.00,149.86,151.19
299175,2024/12/31 20:01:51.337,150.79,150.92,150.93,151.46,151.01,149.80,151.14
299176,2024/12/31 20:01:53.103,150.77,150.89,150.97,151.44,150.94,149.80,151.13
299177,2024/12/31 20:01:54.854,150.72,150.85,150.93,151.40,150.91,149.82,151.13
299178,2024/12/31 20:01:56.620,150.71,150.85,150.93,151.40,150.88,149.83,151.12
299179,2024/12/31 20:01:58.370,150.73,150.86,150.95,151.42,150.88,149.85,151.13
299180,2024/12/31 20:02:00.138,150.76,150.84,150.95,151.43,150.92,149.80,151.14
299181,2024/12/31 20:02:01.904,150.79,150.87,150.94,151.44,150.97,149.81,151.17
299182,2024/12/31 20:02:03.654,150.82,150.86,150.95,151.44,150.99,149.84,151.15
299183,2024/12/31 20:02:05.420,150.83,150.90,150.94,151.44,150.98,149.84,151.15
299184,2024/12/31 20:02:07.171,150.80,150.89,150.95,151.42,150.95,149.85,151.17
299185,2024/12/31 20:02:08.937,150.81,150.92,150.94,151.44,150.97,149.89,151.16
299186,2024/12/31 20:02:10.687,150.78,150.89,150.92,151.44,150.92,149.89,151.12
299187,2024/12/31 20:02:12.454,150.73,150.91,150.93,151.48,150.93,149.83,151.15
299188,2024/12/31 20:02:14.219,150.75,150.90,150.91,151.45,150.95,149.83,151.15
299189,2024/12/31 20:02:15.970,150.75,150.90,150.92,151.42,150.96,149.82,151.17
299190,2024/12/31 20:02:17.736,150.74,150.86,150.94,151.42,150.96,149.82,151.15
299191,2024/12/31 20:02:19.486,150.77,150.87,150.92,151.42,150.93,149.84,151.16
299192,2024/12/31 20:02:21.252,150.77,150.92,150.94,151.47,150.90,149.83,151.15
299193,2024/12/31 20:02:23.003,150.81,150.94,150.93,151.46,150.98,149.80,151.17
299194,2024/12/31 20:02:24.768,150.77,150.90,150.94,151.44,150.95,149.82,151.15
299195,2024/12/31 20:02:26.535,150.81,150.89,150.92,151.42,150.97,149.81,151.15
299196,2024/12/31 20:02:28.286,150.80,150.88,150.95,151.39,150.95,149.85,151.14
299197,2024/12/31 20:02:30.051,150.74,150.86,150.91,151.42,150.95,149.85,151.10
299198,2024/12/31 20:02:31.803,150.75,150.88,150.91,151.44,150.96,149.84,151.15
299199,2024/12/31 20:02:33.569,150.75,150.89,150.90,151.46,150.94,149.83,151.15
299200,2024/12/31 20:02:35.319,150.80,150.90,150.95,151.46,150.96,149.81,151.14
299201,2024/12/31 20:02:37.086,150.79,150.87,150.96,151.43,150.93,149.82,151.12
299202,2024/12/31 20:02:38.838,150.82,150.86,150.93,151.43,150.98,149.83,151.14
299203,2024/12/31 20:02:40.605,150.85,150.84,150.92,151.42,150.94,149.79,151.15
299204,2024/12/31 20:02:42.370,150.82,150.87,150.92,151.46,150.89,149.83,151.16
299205,2024/12/31 20:02:44.106,150.82,150.92,150.90,151.45,150.89,149.85,151.14
299206,2024/12/31 20:02:45.873,150.80,150.90,150.96,151.44,150.92,149.86,151.14
299207,2024/12/31 20:02:47.624,150.78,150.91,150.98,151.46,150.93,149.86,151.12
299208,2024/12/31 20:02:49.390,150.79,150.89,150.94,151.47,150.91,149.82,151.13
299209,2024/12/31 20:02:51.140,150.78,150.89,150.93,151.43,150.91,149.80,151.12
299210,2024/12/31 20:02:52.906,150.77,150.90,150.92,151.45,150.93,149.83,151.14
299211,2024/12/31 20:02:54.672,150.77,150.91,150.92,151.44,150.95,149.85,151.15
299212,2024/12/31 20:02:56.422,150.78,150.89,150.94,151.43,150.94,149.85,151.13
299213,2024/12/31 20:02:58.188,150.78,150.89,150.95,151.46,150.95,149.85,151.14
299214,2024/12/31 20:02:59.939,150.81,150.89,150.90,151.46,150.96,149.84,151.14
299215,2024/12/31 20:03:01.705,150.79,150.87,150.91,151.44,150.92,149.85,151.15
299216,2024/12/31 20:03:03.455,150.83,150.85,150.91,151.39,150.91,149.85,151.16
299217,2024/12/31 20:03:05.221,150.83,150.89,150.95,151.39,150.91,149.84,151.14
299218,2024/12/31 20:03:06.986,150.80,150.86,150.96,151.41,150.94,149.84,151.12
299219,2024/12/31 20:03:08.737,150.78,150.90,150.97,151.47,150.91,149.82,151.15
299220,2024/12/31 20:03:10.504,150.75,150.92,150.98,151.47,150.94,149.85,151.14
299221,2024/12/31 20:03:12.255,150.80,150.93,150.99,151.48,150.92,149.90,151.17
299222,2024/12/31 20:03:14.021,150.82,150.88,150.96,151.47,150.94,149.87,151.15
299223,2024/12/31 20:03:15.786,150.80,150.90,150.95,151.41,150.99,149.83,151.14
299224,2024/12/31 20:03:17.537,150.78,150.90,150.95,151.38,150.98,149.84,151.12
299225,2024/12/31 20:03:19.305,150.84,150.91,150.94,151.43,150.99,149.83,151.13
299226,2024/12/31 20:03:21.055,150.84,150.89,150.94,151.47,150.95,149.85,151.12
299227,2024/12/31 20:03:22.822,150.83,150.90,150.94,151.46,150.93,149.84,151.16
299228,2024/12/31 20:03:24.572,150.79,150.91,150.96,151.46,150.89,149.81,151.14
299229,2024/12/31 20:03:26.339,150.74,150.90,150.95,151.40,150.91,149.83,151.18
299230,2024/12/31 20:03:28.090,150.72,150.91,150.95,151.41,150.90,149.83,151.14
299231,2024/12/31 20:03:29.855,150.73,150.88,150.98,151.42,150.91,149.85,151.14
299232,2024/12/31 20:03:31.620,150.75,150.87,150.95,151.44,150.94,149.92,151.16
299233,2024/12/31 20:03:33.371,150.80,150.87,150.96,151.43,150.93,149.87,151.16
299234,2024/12/31 20:03:35.138,150.80,150.88,150.93,151.45,150.91,149.85,151.15
299235,2024/12/31 20:03:36.890,150.82,150.90,150.94,151.43,150.92,149.79,151.13
299236,2024/12/31 20:03:38.657,150.82,150.87,150.96,151.43,150.92,149.81,151.12
299237,2024/12/31 20:03:40.392,150.83,150.91,150.97,151.44,150.93,149.84,151.14
299238,2024/12/31 20:03:42.159,150.80,150.92,150.95,151.44,150.94,149.82,151.14
299239,2024/12/31 20:03:43.910,150.76,150.93,150.92,151.47,150.98,149.80,151.15
299240,2024/12/31 20:03:45.678,150.73,150.91,150.92,151.39,150.96,149.83,151.15
299241,2024/12/31 20:03:47.428,150.72,150.89,150.93,151.44,150.94,149.83,151.13
299242,2024/12/31 20:03:49.194,150.73,150.88,150.93,151.45,150.93,149.85,151.12
299243,2024/12/31 20:03:50.959,150.78,150.90,150.96,151.48,150.94,149.82,151.13
299244,2024/12/31 20:03:52.711,150.82,150.90,150.95,151.45,150.95,149.85,151.14
299245,2024/12/31 20:03:54.476,150.86,150.85,150.94,151.44,150.96,149.81,151.11
299246,2024/12/31 20:03:56.227,150.83,150.87,150.94,151.43,150.96,149.82,151.12
299247,2024/12/31 20:03:57.993,150.84,150.88,150.96,151.44,150.97,149.87,151.20
299248,2024/12/31 20:03:59.744,150.80,150.89,150.95,151.45,150.95,149.83,151.15
299249,2024/12/31 20:04:01.510,150.77,150.85,150.96,151.44,150.93,149.81,151.16
299250,2024/12/31 20:04:03.277,150.70,150.90,150.95,151.44,150.93,149.82,151.16
299251,2024/12/31 20:04:05.028,150.75,150.89,150.92,151.45,150.93,149.83,151.17
299252,2024/12/31 20:04:06.794,150.78,150.90,150.94,151.43,150.93,149.86,151.13
299253,2024/12/31 20:04:08.544,150.80,150.91,150.94,151.45,150.95,149.87,151.15
299254,2024/12/31 20:04:10.310,150.76,150.88,150.92,151.45,150.95,149.84,151.12
299255,2024/12/31 20:04:12.062,150.74,150.90,150.92,151.45,150.91,149.83,151.14
299256,2024/12/31 20:04:13.828,150.76,150.89,150.91,151.45,150.89,149.79,151.10
299257,2024/12/31 20:04:15.580,150.75,150.88,150.91,151.45,150.93,149.82,151.11
299258,2024/12/31 20:04:17.346,150.79,150.87,150.94,151.41,150.96,149.83,151.15
299259,2024/12/31 20:04:19.111,150.78,150.90,150.95,151.41,150.95,149.84,151.14
299260,2024/12/31 20:04:20.862,150.81,150.87,150.96,151.42,150.93,149.84,151.16
299261,2024/12/31 20:04:22.629,150.84,150.87,150.97,151.43,150.97,149.83,151.17
299262,2024/12/31 20:04:24.379,150.84,150.85,150.95,151.41,150.97,149.85,151.16
299263,2024/12/31 20:04:26.145,150.82,150.87,150.93,151.47,150.98,149.86,151.11
299264,2024/12/31 20:04:27.896,150.76,150.88,150.92,151.47,150.93,149.88,151.11
299265,2024/12/31 20:04:29.664,150.78,150.89,150.94,151.42,150.92,149.87,151.13
299266,2024/12/31 20:04:31.414,150.78,150.92,150.94,151.44,150.90,149.84,151.16
299267,2024/12/31 20:04:33.180,150.77,150.94,150.94,151.43,150.96,149.82,151.16
299268,2024/12/31 20:04:34.946,150.77,150.97,150.96,151.47,150.99,149.84,151.16
299269,2024/12/31 20:04:36.696,150.85,150.94,150.96,151.45,150.98,149.87,151.16
299270,2024/12/31 20:04:38.462,150.92,150.92,150.95,151.49,150.97,149.85,151.14
299271,2024/12/31 20:04:40.197,150.95,150.91,150.96,151.49,150.98,149.84,151.13
299272,2024/12/31 20:04:41.963,150.93,150.92,150.97,151.47,150.98,149.83,151.15
299273,2024/12/31 20:04:43.713,150.87,150.93,150.99,151.47,150.97,149.84,151.18
299274,2024/12/31 20:04:45.480,150.81,150.94,151.00,151.44,150.96,149.85,151.18
299275,2024/12/31 20:04:47.245,150.76,150.92,150.95,151.43,150.93,149.89,151.17
299276,2024/12/31 20:04:48.995,150.73,150.91,150.93,151.41,150.90,149.90,151.14
299277,2024/12/31 20:04:50.762,150.71,150.90,150.93,151.40,150.88,149.85,151.09
299278,2024/12/31 20:04:52.512,150.75,150.87,150.93,151.41,150.90,149.80,151.08
299279,2024/12/31 20:04:54.279,150.77,150.86,150.93,151.44,150.93,149.83,151.10
299280,2024/12/31 20:04:56.030,150.80,150.83,150.93,151.45,150.95,149.83,151.15
299281,2024/12/31 20:04:57.796,150.86,150.86,150.95,151.43,150.99,149.84,151.19
299282,2024/12/31 20:04:59.562,150.83,150.90,150.93,151.48,150.97,149.86,151.19
299283,2024/12/31 20:05:01.315,150.83,150.90,150.96,151.50,150.96,149.84,151.13
299284,2024/12/31 20:05:03.066,150.78,150.89,150.93,151.46,150.89,149.85,151.11
299285,2024/12/31 20:05:04.836,150.73,150.86,150.96,151.44,150.90,149.84,151.11
299286,2024/12/31 20:05:06.588,150.71,150.87,150.94,151.41,150.90,149.83,151.12
299287,2024/12/31 20:05:08.356,150.81,150.87,150.93,151.45,150.95,149.85,151.14
299288,2024/12/31 20:05:10.108,150.85,150.87,150.96,151.48,150.99,149.86,151.19
299289,2024/12/31 20:05:11.873,150.89,150.89,150.91,151.48,150.98,149.89,151.19
299290,2024/12/31 20:05:13.639,150.89,150.92,150.96,151.47,150.96,149.85,151.21
299291,2024/12/31 20:05:15.389,150.88,150.93,150.97,151.43,150.98,149.86,151.19
299292,2024/12/31 20:05:17.155,150.86,150.95,150.97,151.40,150.97,149.89,151.19
299293,2024/12/31 20:05:18.905,150.83,150.92,150.98,151.45,150.97,149.87,151.16
299294,2024/12/31 20:05:20.673,150.79,150.90,150.95,151.41,150.95,149.88,151.09
299295,2024/12/31 20:05:22.425,150.75,150.90,150.94,151.40,150.94,149.85,151.11
299296,2024/12/31 20:05:24.191,150.70,150.88,150.94,151.42,150.96,149.84,151.11
299297,2024/12/31 20:05:25.942,150.69,150.87,150.95,151.47,150.95,149.82,151.15
299298,2024/12/31 20:05:27.708,150.73,150.85,150.93,151.45,150.93,149.81,151.17
299299,2024/12/31 20:05:29.459,150.75,150.85,150.91,151.41,150.90,149.79,151.15
299300,2024/12/31 20:05:31.225,150.74,150.85,150.89,151.43,150.92,149.84,151.15
299301,2024/12/31 20:05:32.992,150.78,150.91,150.96,151.41,150.96,149.86,151.14
299302,2024/12/31 20:05:34.742,150.78,150.91,150.96,151.46,150.94,149.88,151.11
299303,2024/12/31 20:05:36.510,150.80,150.92,150.96,151.42,150.95,149.86,151.16
299304,2024/12/31 20:05:38.260,150.79,150.89,150.94,151.44,150.95,149.82,151.16
299305,2024/12/31 20:05:40.010,150.80,150.89,150.93,151.40,150.95,149.80,151.15
299306,2024/12/31 20:05:41.762,150.81,150.88,150.94,151.42,150.90,149.78,151.15
299307,2024/12/31 20:05:43.528,150.78,150.90,150.92,151.46,150.92,149.79,151.16
299308,2024/12/31 20:05:45.279,150.81,150.89,150.91,151.47,150.91,149.82,151.17
299309,2024/12/31 20:05:47.046,150.81,150.90,150.95,151.45,150.96,149.83,151.13
299310,2024/12/31 20:05:48.797,150.78,150.89,150.94,151.44,150.96,149.82,151.13
299311,2024/12/31 20:05:50.566,150.80,150.83,150.92,151.41,150.92,149.84,151.08
299312,2024/12/31 20:05:52.316,150.79,150.89,150.96,151.41,150.93,149.86,151.09
299313,2024/12/31 20:05:54.085,150.79,150.92,150.96,151.41,150.95,149.89,151.13
299314,2024/12/31 20:05:55.837,150.80,150.95,150.96,151.41,150.93,149.88,151.12
299315,2024/12/31 20:05:57.603,150.81,150.94,150.98,151.41,150.95,149.86,151.11
299316,2024/12/31 20:05:59.354,150.80,150.89,150.98,151.42,150.92,149.79,151.13
299317,2024/12/31 20:06:01.121,150.77,150.91,150.97,151.44,150.94,149.81,151.12
299318,2024/12/31 20:06:02.873,150.79,150.91,150.95,151.48,150.95,149.81,151.13
299319,2024/12/31 20:06:04.639,150.76,150.89,150.96,151.48,150.93,149.81,151.15
299320,2024/12/31 20:06:06.405,150.73,150.89,150.93,151.47,150.94,149.82,151.16
299321,2024/12/31 20:06:08.155,150.79,150.93,150.92,151.39,150.96,149.85,151.15
299322,2024/12/31 20:06:09.921,150.78,150.92,150.96,151.40,150.94,149.92,151.18
299323,2024/12/31 20:06:11.672,150.84,150.95,150.97,151.43,150.98,149.90,151.18
299324,2024/12/31 20:06:13.440,150.86,150.95,151.00,151.44,150.99,149.90,151.16
299325,2024/12/31 20:06:15.191,150.84,150.92,150.99,151.48,150.96,149.92,151.17
299326,2024/12/31 20:06:16.957,150.86,150.91,151.00,151.46,150.96,149.90,151.17
299327,2024/12/31 20:06:18.707,150.84,150.91,150.99,151.42,150.92,149.85,151.18
299328,2024/12/31 20:06:20.473,150.85,150.90,150.96,151.43,150.92,149.82,151.18
299329,2024/12/31 20:06:22.240,150.80,150.87,150.91,151.43,150.92,149.81,151.14
299330,2024/12/31 20:06:23.990,150.75,150.87,150.89,151.43,150.95,149.79,151.09
299331,2024/12/31 20:06:25.756,150.77,150.88,150.88,151.42,150.97,149.80,151.10
299332,2024/12/31 20:06:27.509,150.73,150.84,150.86,151.39,150.93,149.79,151.11
299333,2024/12/31 20:06:29.275,150.70,150.81,150.88,151.38,150.91,149.78,151.11
299334,2024/12/31 20:06:31.026,150.72,150.77,150.88,151.41,150.87,149.79,151.09
299335,2024/12/31 20:06:32.793,150.71,150.81,150.91,151.41,150.89,149.83,151.11
299336,2024/12/31 20:06:34.544,150.68,150.80,150.87,151.37,150.87,149.77,151.07
299337,2024/12/31 20:06:36.310,150.68,150.85,150.87,151.43,150.90,149.79,151.07
299338,2024/12/31 20:06:38.060,150.72,150.87,150.88,151.42,150.87,149.80,151.12
299339,2024/12/31 20:06:39.811,150.74,150.88,150.94,151.42,150.90,149.81,151.10
299340,2024/12/31 20:06:41.578,150.75,150.89,150.99,151.41,150.94,149.84,151.13
299341,2024/12/31 20:06:43.329,150.75,150.91,150.97,151.45,150.96,149.88,151.15
299342,2024/12/31 20:06:45.094,150.80,150.92,150.94,151.44,150.97,149.87,151.16
299343,2024/12/31 20:06:46.845,150.81,150.92,150.91,151.42,150.91,149.88,151.18
299344,2024/12/31 20:06:48.611,150.83,150.91,150.93,151.46,150.96,149.85,151.18
299345,2024/12/31 20:06:50.361,150.82,150.90,150.97,151.44,150.97,149.83,151.15
299346,2024/12/31 20:06:52.128,150.81,150.89,150.99,151.44,150.93,149.81,151.12
299347,2024/12/31 20:06:53.894,150.79,150.87,151.02,151.43,150.94,149.82,151.12
299348,2024/12/31 20:06:55.644,150.79,150.90,151.00,151.44,150.94,149.84,151.14
299349,2024/12/31 20:06:57.411,150.79,150.93,150.95,151.44,150.95,149.87,151.11
299350,2024/12/31 20:06:59.162,150.80,150.90,150.90,151.46,150.94,149.82,151.14
299351,2024/12/31 20:07:00.928,150.85,150.93,150.92,151.45,150.96,149.83,151.15
299352,2024/12/31 20:07:02.679,150.82,150.92,150.90,151.46,150.96,149.90,151.18
299353,2024/12/31 20:07:04.445,150.79,150.93,150.91,151.43,150.94,149.85,151.18
299354,2024/12/31 20:07:06.196,150.76,150.91,150.93,151.45,150.91,149.83,151.13
299355,2024/12/31 20:07:07.962,150.71,150.87,150.92,151.49,150.88,149.80,151.13
299356,2024/12/31 20:07:09.728,150.75,150.86,150.94,151.46,150.91,149.83,151.15
299357,2024/12/31 20:07:11.479,150.79,150.88,150.97,151.45,150.94,149.85,151.12
299358,2024/12/31 20:07:13.234,150.80,150.90,151.01,151.46,150.99,149.87,151.13
299359,2024/12/31 20:07:15.002,150.81,150.92,150.95,151.44,150.95,149.85,151.14
299360,2024/12/31 20:07:16.753,150.82,150.87,150.94,151.44,150.95,149.82,151.13
299361,2024/12/31 20:07:18.519,150.80,150.89,150.92,151.39,150.94,149.80,151.12
299362,2024/12/31 20:07:20.271,150.76,150.91,150.93,151.41,150.95,149.83,151.16
299363,2024/12/31 20:07:22.037,150.79,150.92,150.98,151.44,150.95,149.81,151.16
299364,2024/12/31 20:07:23.803,150.85,150.95,150.99,151.43,150.95,149.84,151.17
299365,2024/12/31 20:07:25.553,150.83,150.94,150.95,151.40,150.94,149.85,151.16
299366,2024/12/31 20:07:27.319,150.79,150.93,150.91,151.45,150.95,149.85,151.19
299367,2024/12/31 20:07:29.070,150.79,150.89,150.90,151.47,150.95,149.85,151.17
299368,2024/12/31 20:07:30.836,150.80,150.87,150.95,151.47,150.91,149.89,151.15
299369,2024/12/31 20:07:32.602,150.79,150.89,150.96,151.48,150.92,149.86,151.15
299370,2024/12/31 20:07:34.352,150.79,150.89,150.97,151.47,150.94,149.82,151.14
299371,2024/12/31 20:07:36.118,150.76,150.86,150.97,151.44,150.97,149.82,151.15
299372,2024/12/31 20:07:37.869,150.75,150.90,150.97,151.40,150.96,149.82,151.13
299373,2024/12/31 20:07:39.619,150.76,150.89,150.93,151.44,150.92,149.88,151.13
299374,2024/12/31 20:07:41.370,150.78,150.90,150.92,151.43,150.91,149.88,151.12
299375,2024/12/31 20:07:43.137,150.81,150.90,150.90,151.40,150.93,149.84,151.13
299376,2024/12/31 20:07:44.888,150.79,150.89,150.93,151.43,150.92,149.83,151.14
299377,2024/12/31 20:07:46.654,150.82,150.90,150.96,151.45,150.93,149.83,151.16
299378,2024/12/31 20:07:48.406,150.85,150.88,150.96,151.44,150.95,149.88,151.19
299379,2024/12/31 20:07:50.173,150.86,150.84,150.95,151.41,151.00,149.85,151.17
299380,2024/12/31 20:07:51.938,150.79,150.87,150.96,151.45,150.98,149.83,151.16
299381,2024/12/31 20:07:53.689,150.75,150.88,150.94,151.45,150.95,149.84,151.17
299382,2024/12/31 20:07:55.458,150.69,150.94,150.95,151.49,150.95,149.83,151.16
299383,2024/12/31 20:07:57.209,150.72,150.95,150.98,151.49,150.95,149.86,151.14
299384,2024/12/31 20:07:58.975,150.81,150.94,150.95,151.51,150.98,149.86,151.14
299385,2024/12/31 20:08:00.727,150.82,150.94,150.94,151.46,150.96,149.89,151.13
299386,2024/12/31 20:08:02.493,150.86,150.90,150.94,151.42,150.97,149.90,151.14
299387,2024/12/31 20:08:04.243,150.87,150.88,150.93,151.47,150.96,149.93,151.13
299388,2024/12/31 20:08:06.010,150.83,150.89,150.94,151.43,150.97,149.87,151.12
299389,2024/12/31 20:08:07.761,150.79,150.86,150.92,151.42,150.94,149.83,151.07
299390,2024/12/31 20:08:09.527,150.73,150.84,150.96,151.41,150.92,149.81,151.11
299391,2024/12/31 20:08:11.294,150.66,150.86,150.96,151.39,150.91,149.83,151.12
299392,2024/12/31 20:08:13.059,150.67,150.85,150.94,151.40,150.91,149.85,151.12
299393,2024/12/31 20:08:14.794,150.73,150.87,150.95,151.41,150.91,149.86,151.14
299394,2024/12/31 20:08:16.560,150.81,150.90,150.93,151.44,150.91,149.87,151.11
299395,2024/12/31 20:08:18.311,150.87,150.91,150.95,151.45,150.95,149.83,151.12
299396,2024/12/31 20:08:20.076,150.89,150.90,150.95,151.43,150.93,149.80,151.11
