序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
5452,2024/08/23 12:19:22.216,153.36,153.58,153.83,152.27,150.55,149.55,148.34,149.67,152.60,150.81,152.01,151.59,149.06,149.11,147.48,146.43,147.36,150.21,147.39,148.69,150.65,152.17,150.63,149.18,149.10,150.53,150.66,148.95,145.86,146.19,146.84,148.01,148.33,148.10
5453,2024/08/23 12:19:23.219,153.59,153.54,153.71,152.25,150.64,149.53,148.51,149.90,152.77,150.78,152.08,151.80,149.26,149.27,147.63,146.53,147.23,150.40,147.34,148.60,150.74,152.10,150.60,149.22,149.32,150.76,150.75,149.09,146.10,146.25,146.71,147.94,148.23,148.01
5454,2024/08/23 12:19:24.219,153.64,153.66,153.91,152.37,150.73,149.62,148.58,150.09,152.89,150.85,152.19,151.88,149.08,149.31,147.99,146.49,147.18,150.43,147.30,148.68,150.74,152.25,150.62,149.31,149.28,151.07,150.96,149.40,146.11,146.17,146.87,148.00,148.10,147.97
5455,2024/08/23 12:19:25.212,153.84,153.85,154.06,152.42,150.76,149.73,148.55,150.13,153.25,150.96,152.32,151.80,149.10,149.30,148.15,146.54,147.19,150.38,147.28,148.65,150.66,152.25,150.70,149.26,149.28,151.20,150.95,149.55,146.17,146.11,146.82,148.08,148.16,147.74
5456,2024/08/23 12:19:26.213,154.25,153.90,154.16,152.49,150.89,149.73,148.72,149.75,152.95,150.62,152.32,152.08,149.16,149.42,148.24,146.51,147.47,150.36,147.20,148.73,150.69,152.05,150.86,149.34,149.33,151.20,150.96,149.59,146.28,146.19,146.64,148.30,148.06,148.08
5457,2024/08/23 12:19:27.204,154.19,154.02,154.08,152.40,150.70,149.60,148.62,149.87,152.98,150.64,152.42,152.22,149.09,149.36,148.45,146.62,147.35,150.23,147.18,148.57,150.87,151.93,150.76,149.27,149.28,151.08,150.65,149.61,146.27,146.30,146.80,148.49,148.08,147.92
5458,2024/08/23 12:19:28.206,154.12,154.02,154.16,152.41,150.74,149.79,148.53,149.91,152.97,150.63,152.43,152.18,149.05,149.27,148.60,146.67,147.13,150.15,147.26,148.65,150.98,151.77,150.68,149.27,149.17,151.06,150.56,149.52,146.25,146.14,146.68,148.50,148.12,147.85
5459,2024/08/23 12:19:29.203,154.08,154.01,154.16,152.46,150.75,149.64,148.79,150.02,153.08,150.75,152.27,152.11,149.11,149.29,148.66,146.79,147.39,150.30,147.34,148.74,150.97,151.87,150.72,149.42,149.18,150.91,150.57,149.24,146.25,146.06,146.75,148.47,148.15,147.87
5460,2024/08/23 12:19:30.205,153.82,154.12,154.05,152.41,150.78,149.51,148.92,150.01,153.16,150.92,152.39,152.09,149.33,149.31,148.30,146.92,147.44,150.26,147.44,148.79,150.88,152.04,150.61,149.08,149.16,150.83,150.40,149.08,146.34,146.08,146.84,148.40,148.01,147.91
5461,2024/08/23 12:19:31.213,153.35,153.96,154.18,152.15,150.76,149.65,148.89,149.77,152.90,150.82,152.37,152.19,149.31,148.99,148.16,146.91,147.39,150.30,147.44,148.84,150.62,151.94,150.41,149.21,149.06,150.72,149.76,149.02,146.30,146.07,146.89,148.30,148.22,148.26
5462,2024/08/23 12:19:32.209,153.46,153.83,154.03,151.99,150.58,149.64,148.82,149.85,152.90,150.67,152.32,152.01,149.36,148.95,148.23,146.79,147.47,150.27,147.41,148.83,150.66,152.00,150.41,149.23,149.13,150.33,149.72,148.92,146.31,146.15,146.47,148.34,148.43,148.35
5463,2024/08/23 12:19:33.204,153.50,153.66,154.09,152.02,150.58,149.56,148.88,149.74,152.80,150.73,152.22,151.83,149.22,148.91,148.23,146.57,147.51,150.28,147.46,148.87,150.86,152.00,150.41,149.20,149.10,150.01,149.55,148.83,146.16,146.09,146.16,148.28,148.28,148.48
5464,2024/08/23 12:19:34.214,153.49,153.65,153.94,152.04,150.60,149.63,148.86,149.91,152.57,150.54,152.14,151.90,149.21,149.01,148.07,146.74,147.58,150.30,147.46,148.81,151.05,151.81,150.30,149.18,148.97,149.86,149.60,148.46,146.00,146.04,146.15,148.16,148.12,148.43
5465,2024/08/23 12:19:35.205,153.40,153.61,153.85,151.94,150.46,149.50,148.93,149.75,152.60,150.62,151.97,152.00,149.04,148.90,147.67,146.73,147.65,150.19,147.54,148.60,151.05,151.89,150.05,149.03,148.82,150.05,149.68,148.17,145.81,146.01,146.55,148.23,148.23,148.42
5466,2024/08/23 12:19:36.215,153.26,153.58,153.52,152.01,150.08,149.53,148.86,149.55,152.61,150.64,151.99,151.84,148.96,149.01,147.64,146.61,147.40,150.23,147.74,148.61,150.96,151.85,150.19,149.19,148.50,149.86,149.43,148.19,145.64,145.96,146.68,148.50,148.12,148.41
5467,2024/08/23 12:19:37.217,152.98,153.33,153.53,151.91,150.18,149.32,148.67,149.73,152.53,150.67,151.95,151.71,149.04,149.01,147.54,146.84,147.41,150.14,147.45,148.68,150.96,151.70,150.26,148.82,148.45,149.72,149.39,148.16,145.68,146.05,146.80,148.37,148.13,148.47
5468,2024/08/23 12:19:38.221,152.67,153.36,153.39,151.80,150.13,149.21,148.47,149.71,152.42,150.62,151.79,151.80,148.91,148.99,147.44,146.83,147.39,150.14,147.46,148.59,150.75,151.81,150.27,148.77,148.36,149.65,149.72,148.22,145.73,146.12,146.91,148.16,148.07,148.40
5469,2024/08/23 12:19:39.214,152.68,153.40,153.46,151.68,150.02,149.12,148.46,149.55,152.23,150.61,151.90,151.76,148.84,148.84,147.70,146.81,147.34,150.07,147.55,148.64,150.68,151.70,150.45,148.78,148.45,149.56,149.56,148.28,145.71,146.20,146.96,147.89,148.09,148.23
5470,2024/08/23 12:19:40.211,152.63,153.39,153.30,151.49,149.98,149.11,148.33,149.41,152.21,150.51,152.10,151.71,148.75,148.73,147.79,146.70,147.41,150.18,147.55,148.64,150.69,151.73,150.64,148.67,148.43,149.35,149.45,148.16,145.71,146.35,147.07,148.03,147.92,148.09
5471,2024/08/23 12:19:41.213,152.74,153.27,153.24,151.46,149.85,149.05,148.24,149.42,152.32,150.60,152.18,151.50,148.80,148.88,147.84,146.85,147.57,150.22,147.54,148.77,150.69,151.66,150.70,148.71,148.51,149.48,149.17,148.21,145.73,145.99,147.14,148.13,147.87,148.16
5472,2024/08/23 12:19:42.205,152.23,153.21,153.53,151.58,150.09,149.20,148.20,149.34,152.24,150.73,152.11,151.66,148.86,148.45,147.79,146.76,147.44,150.40,147.53,148.89,150.73,151.43,150.44,148.73,147.98,149.32,148.86,147.88,145.72,145.81,146.99,148.45,147.59,148.23
5473,2024/08/23 12:19:43.207,152.43,153.26,153.41,151.59,150.15,149.26,148.18,149.21,152.20,150.70,152.13,151.55,149.03,148.54,147.91,146.52,147.62,150.47,147.60,148.70,150.83,151.52,150.41,148.66,148.02,149.45,148.72,147.69,145.64,145.83,147.03,148.45,147.52,148.24
5474,2024/08/23 12:19:44.204,152.71,153.31,153.34,151.67,150.09,149.44,148.32,149.15,152.19,150.75,152.09,151.55,149.10,148.56,147.83,146.40,147.49,150.38,147.43,148.74,150.81,151.60,150.43,148.75,147.94,149.39,148.88,147.63,145.54,145.82,146.85,148.32,147.51,148.30
5475,2024/08/23 12:19:45.208,152.80,153.35,153.42,151.87,150.17,149.46,148.22,149.12,152.11,150.73,152.13,151.57,148.96,148.55,147.62,146.24,147.24,150.30,147.39,148.66,150.86,151.74,150.34,148.86,148.11,149.32,148.62,147.74,145.62,145.84,146.80,147.85,147.70,148.22
5476,2024/08/23 12:19:46.207,152.97,153.36,153.57,151.98,149.99,149.47,148.05,149.16,152.23,150.70,152.02,151.62,149.03,148.40,147.49,146.45,147.08,150.06,147.59,148.55,150.80,151.93,150.23,148.96,148.33,149.29,148.28,147.72,145.65,146.00,146.83,147.77,147.89,148.00
5477,2024/08/23 12:19:47.208,152.88,153.34,153.42,152.02,150.19,149.53,148.44,149.00,152.14,150.51,152.12,151.78,148.98,148.28,147.40,146.63,146.87,150.11,147.47,148.69,150.54,151.64,150.13,149.05,148.48,149.39,148.54,147.53,145.57,145.99,146.48,147.79,147.99,147.57
5478,2024/08/23 12:19:48.202,152.93,153.39,153.62,152.11,150.24,149.55,148.51,149.05,152.28,150.63,152.03,151.99,149.12,148.43,147.44,146.54,146.97,150.13,147.53,148.66,150.35,151.74,150.41,148.96,148.47,149.21,148.79,147.65,145.33,145.94,146.73,147.94,147.77,147.64
5479,2024/08/23 12:19:49.209,153.03,153.60,153.75,151.97,150.15,149.62,148.41,149.14,152.34,150.32,152.10,151.95,149.24,148.43,147.38,146.49,146.90,150.10,147.47,148.70,150.55,151.63,150.74,148.90,148.23,149.17,148.80,147.76,145.13,146.09,146.73,148.17,147.93,147.84
5480,2024/08/23 12:19:50.221,153.11,153.58,153.76,152.02,150.33,149.48,148.41,149.22,152.32,150.42,152.18,151.78,149.09,148.36,147.46,146.45,146.77,150.23,147.43,148.36,150.28,151.58,150.85,148.81,148.33,149.25,148.72,147.72,145.21,145.97,146.80,148.36,147.68,148.01
5481,2024/08/23 12:19:51.219,153.31,153.74,153.69,152.02,150.41,149.59,148.30,149.17,152.40,150.42,152.23,151.86,149.16,148.50,147.56,146.42,146.71,150.15,147.27,148.31,150.44,151.47,150.90,148.96,148.38,149.24,148.81,147.64,145.21,146.04,146.83,148.12,147.36,147.99
5482,2024/08/23 12:19:52.234,153.17,153.56,153.66,152.02,150.25,149.31,148.43,149.36,152.40,150.40,152.18,151.91,149.03,148.61,147.54,146.28,146.83,149.90,147.15,148.04,150.27,151.65,150.42,148.99,148.73,149.42,148.72,147.53,145.30,146.11,147.01,148.15,147.43,147.99
5483,2024/08/23 12:19:53.204,153.05,153.57,153.63,152.08,150.11,149.45,148.27,148.98,152.58,150.57,152.15,151.99,149.13,148.63,147.38,146.21,147.06,149.83,147.05,148.19,150.24,151.70,150.51,148.91,148.89,149.58,148.97,147.45,145.43,146.15,147.04,148.23,147.65,147.79
5484,2024/08/23 12:19:54.217,153.22,153.59,153.72,152.18,150.23,149.43,148.26,149.25,152.76,150.64,152.11,151.99,148.98,148.66,147.28,146.19,147.15,149.97,146.99,148.27,150.57,151.47,150.44,148.89,148.91,149.66,149.16,147.67,145.37,146.10,147.03,148.37,147.74,147.86
5485,2024/08/23 12:19:55.206,153.16,153.49,153.75,152.16,150.23,149.29,148.33,149.49,152.73,150.74,152.21,152.06,149.03,148.68,147.37,146.26,147.09,149.93,147.09,148.40,150.77,151.50,150.60,149.05,148.83,149.46,149.32,147.58,145.29,146.04,146.77,148.43,147.74,148.11
5486,2024/08/23 12:19:56.210,152.97,153.55,153.78,152.06,150.28,149.30,148.38,149.82,152.67,150.66,152.23,152.01,149.04,148.53,147.38,146.27,147.13,150.04,147.34,148.48,150.90,151.55,150.66,149.21,148.85,149.42,149.53,147.37,145.16,145.90,146.44,148.29,147.92,148.40
5487,2024/08/23 12:19:57.210,152.72,153.66,153.53,151.89,150.13,149.28,148.28,149.74,152.77,150.55,152.04,152.10,149.05,148.43,147.47,146.29,147.48,150.04,147.62,148.37,151.06,151.82,150.48,149.27,148.85,149.49,149.47,147.75,145.15,145.83,146.72,148.14,148.01,148.58
5488,2024/08/23 12:19:58.206,152.70,153.70,153.29,151.91,150.26,149.32,148.28,149.77,152.78,150.39,152.06,152.10,149.02,148.45,147.57,146.49,147.65,150.20,147.58,148.36,150.85,151.86,150.69,149.11,148.81,149.35,149.33,147.65,145.24,145.90,146.74,148.05,148.00,148.64
5489,2024/08/23 12:19:59.204,152.91,153.70,153.48,152.01,150.10,149.25,148.27,149.77,152.69,150.60,151.93,151.95,148.97,148.46,147.58,146.53,147.64,150.20,147.47,148.54,150.87,151.57,150.73,149.02,148.76,149.45,149.12,147.81,145.37,146.04,146.84,147.88,147.82,148.67
5490,2024/08/23 12:20:00.231,152.98,153.76,153.46,152.09,150.08,149.17,148.28,149.73,152.60,150.58,152.08,151.90,148.91,148.39,147.27,146.46,147.72,150.24,147.44,148.67,150.95,151.45,150.78,148.88,148.83,149.37,149.18,147.87,145.44,146.15,146.94,147.92,147.92,148.75
5491,2024/08/23 12:20:01.138,152.97,153.61,153.45,151.86,150.10,149.21,148.38,149.71,152.70,150.65,151.96,151.91,148.95,148.46,147.28,146.57,147.71,150.21,147.41,148.69,151.13,151.49,150.59,149.02,148.82,149.43,149.17,147.78,145.61,146.20,146.83,147.76,147.88,148.80
5492,2024/08/23 12:20:02.209,152.91,153.68,153.66,151.93,149.87,149.00,148.29,149.68,152.66,150.83,152.03,151.92,148.94,148.48,147.41,146.43,147.81,150.05,147.56,148.69,151.05,151.52,150.39,149.09,148.68,149.36,149.15,147.72,145.64,146.36,146.71,147.72,147.69,148.85
5493,2024/08/23 12:20:03.227,153.03,153.44,153.55,151.76,150.03,149.04,148.10,149.80,152.65,150.79,151.89,151.79,148.80,148.64,147.42,146.42,147.68,150.32,147.66,148.66,150.66,151.38,150.33,149.00,148.61,149.33,149.15,147.76,145.83,146.25,146.40,147.69,147.67,148.71
5494,2024/08/23 12:20:04.207,152.96,153.41,153.54,151.77,149.98,149.06,148.11,149.76,152.70,150.81,151.83,151.90,148.86,148.59,147.55,146.58,147.60,150.21,147.72,148.72,150.65,151.55,150.44,148.86,148.41,149.15,149.19,147.85,145.70,146.07,146.48,147.71,147.88,148.75
5495,2024/08/23 12:20:05.210,152.95,153.40,153.63,151.79,149.93,149.05,148.15,149.76,152.64,150.73,152.06,151.98,148.88,148.43,147.53,146.67,147.56,150.32,147.65,148.85,150.73,151.77,150.56,148.96,148.37,149.03,149.21,147.79,145.63,146.16,146.61,147.96,148.10,148.84
5496,2024/08/23 12:20:06.230,153.00,153.51,153.85,151.91,150.09,148.94,148.12,149.69,152.60,150.83,152.11,152.14,149.02,148.50,147.44,146.56,147.55,150.26,147.64,148.88,150.60,151.91,150.37,148.97,148.38,149.17,149.17,147.90,145.79,146.35,146.75,148.10,148.08,148.82
5497,2024/08/23 12:20:07.214,152.89,153.55,153.85,151.92,150.14,149.05,148.15,149.60,152.58,150.67,152.35,152.18,149.03,148.48,147.39,146.48,147.47,150.28,147.57,148.94,150.83,151.84,150.56,148.98,148.33,149.21,149.16,147.75,145.85,146.34,146.73,148.25,148.23,148.60
5498,2024/08/23 12:20:08.220,152.79,153.61,153.73,152.02,150.05,149.03,148.07,149.60,152.38,151.01,152.51,151.92,149.02,148.23,147.14,146.49,147.37,150.11,147.63,148.75,150.75,152.00,150.53,149.22,148.18,149.12,149.14,147.45,145.88,146.36,146.89,148.15,148.01,148.40
5499,2024/08/23 12:20:09.217,152.80,153.64,153.57,151.72,149.96,148.94,148.12,149.55,152.55,150.97,152.39,151.83,149.02,148.03,147.05,146.37,147.49,150.17,147.49,148.76,150.58,152.13,150.69,148.89,148.07,149.00,149.04,147.39,145.70,146.20,146.75,148.02,147.99,148.50
5500,2024/08/23 12:20:10.206,152.83,153.49,153.40,151.89,150.06,149.09,148.11,149.33,152.24,150.69,152.28,151.96,149.05,147.94,146.92,146.37,147.46,150.22,147.39,148.74,150.61,152.17,150.83,148.86,148.21,148.96,149.05,147.38,145.71,146.16,146.57,148.19,148.08,148.40
5501,2024/08/23 12:20:11.208,152.92,153.31,153.21,152.03,150.11,149.02,148.10,149.23,152.24,150.64,152.29,151.82,148.88,148.11,146.77,146.29,147.39,150.21,147.37,148.76,150.83,152.01,150.89,148.94,148.26,149.05,148.67,147.28,145.69,146.40,146.81,148.29,148.15,148.24
5502,2024/08/23 12:20:12.216,153.03,153.15,153.21,151.82,150.20,149.08,147.95,149.16,152.25,150.81,152.28,151.59,148.94,148.02,146.76,146.42,147.27,150.02,147.37,148.66,150.62,151.92,150.70,148.89,148.23,149.08,148.35,147.28,145.70,146.33,146.93,148.39,148.04,148.16
5503,2024/08/23 12:20:13.215,152.82,153.27,153.40,151.86,150.18,148.83,148.12,149.24,152.30,150.63,152.35,151.60,148.76,148.20,146.83,146.37,147.45,149.80,147.49,148.75,150.62,151.61,150.23,148.80,147.96,149.18,148.36,147.35,145.54,146.54,146.81,148.07,148.08,148.48
5504,2024/08/23 12:20:14.211,153.01,153.18,153.29,151.95,150.18,148.97,148.04,149.28,152.30,150.57,152.16,151.46,148.84,148.18,146.89,146.40,147.39,149.89,147.48,148.80,150.66,151.51,150.15,148.93,147.95,149.19,148.41,147.48,145.47,146.33,146.59,148.52,148.10,148.40
5505,2024/08/23 12:20:15.213,153.13,153.40,153.31,151.90,150.23,149.07,147.96,149.37,152.42,150.59,152.14,151.53,148.74,148.20,146.84,146.36,147.55,149.97,147.43,148.75,150.32,151.45,149.94,148.67,148.13,149.34,148.59,147.41,145.50,146.23,146.85,148.60,148.26,148.37
5506,2024/08/23 12:20:16.208,153.15,153.44,153.44,151.81,150.16,149.07,148.24,149.43,152.41,150.68,152.08,151.40,148.69,148.23,146.84,146.35,147.45,150.05,147.51,148.89,150.34,151.46,150.11,148.64,148.10,149.42,148.75,147.66,145.66,146.13,146.86,148.55,148.60,148.43
5507,2024/08/23 12:20:17.209,153.00,153.37,153.46,151.84,150.11,149.18,148.31,149.66,152.47,150.76,152.12,151.35,148.65,148.31,147.12,146.40,147.18,150.04,147.45,148.95,150.46,151.60,150.07,148.65,148.12,149.36,148.85,147.82,145.55,146.05,146.71,148.41,148.86,148.28
5508,2024/08/23 12:20:18.199,153.17,153.29,153.36,151.69,150.12,149.14,148.43,149.73,152.63,150.73,151.90,151.66,148.83,148.48,147.33,146.39,147.07,150.44,147.38,148.88,150.43,151.54,150.44,148.78,148.23,149.43,149.18,147.94,145.65,146.23,146.89,148.70,148.61,148.17
5509,2024/08/23 12:20:19.218,153.31,153.30,153.26,151.89,150.19,149.24,148.44,149.86,152.80,150.81,151.98,151.75,148.95,148.61,147.33,146.44,146.99,150.49,147.37,148.83,150.60,151.39,150.23,148.89,148.35,149.56,149.21,148.08,145.60,146.17,146.67,148.53,148.45,148.04
5510,2024/08/23 12:20:20.207,153.16,153.29,153.32,151.99,150.21,149.16,148.43,149.77,152.76,150.97,151.81,151.75,148.80,148.65,147.28,146.53,147.21,150.35,147.40,148.81,150.62,151.44,150.29,148.95,148.69,149.74,149.41,148.23,145.69,145.84,146.54,148.36,148.30,147.96
5511,2024/08/23 12:20:21.225,152.92,153.33,153.44,151.81,150.24,149.09,148.38,149.65,152.68,150.93,151.87,151.74,148.84,148.69,147.31,146.65,147.44,150.13,147.55,148.79,150.55,151.51,150.47,148.85,148.70,149.92,149.65,148.19,145.62,145.60,146.57,148.40,148.10,147.88
5512,2024/08/23 12:20:22.206,153.20,153.37,153.52,151.94,150.51,149.29,148.21,149.62,152.48,150.85,151.80,151.62,148.89,148.60,147.49,146.49,147.50,150.18,147.52,148.75,150.74,151.38,150.65,148.94,148.51,149.93,149.70,148.32,145.61,145.73,146.66,148.35,148.15,147.89
5513,2024/08/23 12:20:23.220,153.44,153.45,153.71,152.13,150.63,149.30,148.51,149.59,152.65,150.63,152.09,151.86,148.83,148.67,147.60,146.53,147.50,150.09,147.28,148.59,150.58,151.62,150.73,148.81,148.71,150.12,150.10,148.47,145.83,145.72,146.36,148.18,148.51,148.02
5514,2024/08/23 12:20:24.212,153.63,153.60,153.82,152.22,150.68,149.48,148.72,149.76,152.81,150.70,152.09,151.91,148.88,148.81,147.59,146.40,147.58,150.19,147.31,148.68,150.58,151.69,150.67,148.61,148.93,150.21,150.12,148.72,145.90,145.69,146.41,148.27,148.37,148.04
5515,2024/08/23 12:20:25.215,153.79,153.79,153.91,152.30,150.72,149.49,148.64,149.79,152.88,150.60,152.12,151.85,149.01,148.74,147.56,146.32,147.48,150.14,147.29,148.76,150.61,151.72,150.40,148.75,148.98,150.14,149.93,148.71,145.78,145.85,146.73,148.20,148.19,147.86
5516,2024/08/23 12:20:26.220,153.78,153.83,154.02,152.40,150.73,149.40,148.57,149.84,152.96,150.64,152.17,151.87,149.10,148.65,147.66,146.25,147.54,150.13,147.13,148.75,150.46,151.82,150.48,148.65,149.07,150.18,150.10,148.73,145.79,146.04,146.92,148.09,148.03,147.71
5517,2024/08/23 12:20:27.218,153.98,153.96,154.04,152.50,150.65,149.40,148.61,149.95,153.17,150.64,152.19,151.98,148.97,148.61,147.64,146.36,147.47,150.27,147.04,148.72,150.32,151.71,150.40,148.65,149.23,150.46,150.24,148.90,145.91,146.12,146.87,148.40,147.95,147.62
5518,2024/08/23 12:20:28.217,154.23,153.96,154.11,152.56,150.76,149.64,148.66,149.99,153.10,150.78,152.17,152.01,148.92,148.31,147.86,146.30,147.37,150.21,147.00,148.67,150.20,151.80,150.20,149.05,149.24,150.64,150.45,148.65,145.79,146.12,146.77,148.57,148.16,147.52
5519,2024/08/23 12:20:29.218,154.28,153.97,154.31,152.70,151.10,149.30,149.05,149.95,152.86,150.76,152.25,151.80,149.05,148.23,148.20,146.43,146.98,150.28,147.00,148.57,149.96,151.99,150.28,149.17,149.15,150.54,150.56,148.81,145.75,145.97,146.28,148.55,148.43,147.87
5520,2024/08/23 12:20:30.218,154.32,154.07,154.41,152.53,150.98,149.30,149.11,149.97,152.90,150.62,152.23,151.54,149.05,148.52,148.23,146.36,147.12,150.14,146.91,148.56,150.23,152.16,150.36,148.87,149.06,150.50,150.29,148.70,145.72,145.93,145.97,148.60,148.31,147.95
5521,2024/08/23 12:20:31.212,154.21,154.02,154.49,152.40,150.87,149.36,149.08,149.81,152.86,150.70,152.11,151.73,149.11,148.75,148.00,146.41,147.24,149.98,147.00,148.48,150.31,152.29,150.58,148.86,149.05,150.15,150.14,148.60,145.51,145.94,146.21,148.44,148.42,148.17
5522,2024/08/23 12:20:32.217,154.01,153.91,154.30,152.44,150.78,149.45,148.89,149.82,152.66,150.67,151.98,151.77,149.13,148.85,147.96,146.47,147.16,150.13,147.05,148.37,150.18,152.21,150.91,148.90,148.99,150.06,149.95,148.53,145.63,145.72,146.60,148.34,147.91,148.32
5523,2024/08/23 12:20:33.202,153.79,153.93,154.02,152.40,150.69,149.52,148.83,149.73,152.60,150.68,152.08,151.89,149.22,148.89,147.89,146.43,147.48,150.12,147.10,148.49,149.92,152.25,151.09,148.85,148.86,150.07,149.94,148.63,145.72,145.64,147.01,148.43,147.88,148.50
5524,2024/08/23 12:20:34.215,153.64,153.84,154.00,152.12,150.57,149.43,148.59,149.78,152.49,150.61,152.15,151.80,149.13,149.00,147.89,146.56,147.67,150.09,147.10,148.49,149.93,152.47,151.12,149.09,148.81,150.23,149.71,148.30,145.73,145.88,147.06,148.40,148.15,148.36
5525,2024/08/23 12:20:35.212,153.61,153.68,153.86,151.95,150.50,149.57,148.46,149.73,152.69,150.51,152.21,151.85,149.00,149.11,147.83,146.76,147.50,149.91,147.04,148.60,150.13,152.20,151.04,149.23,148.77,150.18,149.60,148.42,145.78,146.02,146.62,148.33,148.10,148.21
5526,2024/08/23 12:20:36.207,153.57,153.62,153.82,151.97,150.36,149.57,148.43,149.43,152.77,150.34,152.19,151.87,149.11,149.11,147.63,146.84,147.46,149.91,147.05,148.68,150.34,152.08,150.98,149.36,148.93,150.09,149.56,148.41,145.86,145.94,146.40,148.55,148.23,148.31
5527,2024/08/23 12:20:37.213,153.30,153.71,153.77,151.94,150.33,149.58,148.39,149.33,152.86,150.39,152.05,151.82,149.18,149.07,147.51,146.67,147.27,149.96,147.04,148.67,150.45,152.13,150.90,149.54,148.93,149.98,149.64,148.28,145.83,146.07,146.39,148.35,148.04,148.49
5528,2024/08/23 12:20:38.218,153.25,153.61,153.64,151.85,150.35,149.52,148.23,149.54,152.79,150.45,152.17,151.89,149.15,148.84,147.46,146.57,147.44,149.93,147.17,148.60,150.60,151.99,150.84,149.42,148.88,149.73,149.75,148.18,145.80,146.15,146.50,148.05,147.98,148.48
5529,2024/08/23 12:20:39.207,153.18,153.37,153.51,151.91,150.38,149.41,148.33,149.32,152.37,150.36,152.20,151.69,149.28,148.93,147.45,146.47,147.29,149.79,147.20,148.77,151.15,152.14,150.86,149.59,148.96,149.74,149.43,148.16,145.76,146.14,146.68,147.77,148.21,148.59
5530,2024/08/23 12:20:40.211,153.07,153.42,153.49,151.93,150.49,149.49,148.43,149.39,152.37,150.17,152.17,151.82,149.37,149.03,147.38,146.48,147.03,149.88,147.14,148.65,150.80,152.13,150.57,149.70,148.95,149.91,149.61,148.03,145.63,146.13,146.52,147.97,148.25,148.69
5531,2024/08/23 12:20:41.211,152.94,153.41,153.59,151.94,150.50,149.40,148.35,149.48,152.48,150.28,152.21,151.89,149.36,149.01,147.51,146.43,147.04,149.98,147.13,148.47,150.89,152.08,150.80,149.63,149.02,150.10,149.59,147.90,145.57,145.96,146.31,148.25,148.09,148.82
5532,2024/08/23 12:20:42.200,152.91,153.22,153.55,152.07,150.32,149.36,148.13,149.48,152.23,150.29,152.25,151.86,149.45,149.00,147.61,146.41,147.32,150.05,147.08,148.43,151.07,152.07,150.95,149.57,149.13,150.28,149.71,148.01,145.64,145.83,146.34,148.23,147.84,148.84
5533,2024/08/23 12:20:43.207,152.80,153.29,153.52,152.11,150.22,149.29,148.18,149.56,152.22,150.34,152.33,152.07,149.42,149.05,147.53,146.38,147.26,149.97,146.93,148.26,151.03,152.04,150.90,149.56,149.05,150.13,149.94,148.13,145.66,145.81,146.14,148.35,147.94,148.56
5534,2024/08/23 12:20:44.219,152.78,153.23,153.61,152.00,150.22,149.31,148.18,149.67,152.36,150.45,152.23,152.07,149.42,149.08,147.69,146.29,147.12,149.92,147.02,148.27,151.20,152.14,150.73,149.59,149.04,149.95,149.92,148.17,145.73,145.84,145.97,148.19,148.06,148.15
5535,2024/08/23 12:20:45.216,152.97,153.28,153.46,151.72,150.48,149.32,148.19,149.62,152.50,150.52,152.09,152.09,149.23,149.08,147.54,146.42,147.07,150.22,147.11,148.62,151.14,151.91,150.63,149.55,149.07,150.17,149.82,148.04,145.87,145.72,146.21,148.13,148.09,148.11
5536,2024/08/23 12:20:46.208,152.93,153.29,153.32,151.60,150.36,149.28,148.20,149.68,152.66,150.39,152.07,152.06,149.24,148.91,147.58,146.38,147.30,150.16,147.19,148.60,151.12,151.81,150.50,149.38,149.09,150.01,149.57,147.94,145.62,145.65,146.22,148.26,148.23,148.22
5537,2024/08/23 12:20:47.208,152.90,153.24,153.40,151.73,150.31,149.33,148.28,149.40,152.43,150.36,152.09,151.83,149.27,148.90,147.60,146.45,147.30,150.04,147.34,148.60,151.25,151.90,150.53,149.10,149.17,150.00,149.52,147.99,145.63,145.68,146.43,148.51,148.51,148.19
5538,2024/08/23 12:20:48.215,153.00,153.36,153.45,151.89,150.27,149.22,148.34,149.49,152.32,150.29,151.90,151.69,149.35,148.86,147.55,146.28,147.21,150.14,147.39,148.62,151.36,151.94,150.37,149.12,149.33,149.99,149.70,148.12,145.74,145.77,146.68,148.52,148.46,148.29
5539,2024/08/23 12:20:49.214,153.09,153.47,153.50,152.00,150.25,149.30,148.42,149.54,152.45,150.31,151.91,151.71,149.35,148.71,147.55,146.34,147.33,150.09,147.28,148.68,151.47,152.02,150.25,149.07,149.25,150.06,149.93,148.23,145.83,145.90,146.65,148.51,148.42,148.31
5540,2024/08/23 12:20:50.210,153.18,153.43,153.58,152.00,150.35,149.37,148.53,149.88,152.47,150.57,152.05,151.88,149.39,148.85,147.55,146.26,147.40,150.03,147.23,148.92,151.27,151.92,150.36,149.00,149.10,150.13,150.09,148.42,145.90,145.96,146.34,148.14,148.31,148.04
