序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
348137,2025/01/01 19:58:36.702,150.72,150.89,150.95,151.49,150.93,149.86,151.13
348138,2025/01/01 19:58:38.453,150.80,150.93,150.96,151.44,150.94,149.85,151.17
348139,2025/01/01 19:58:40.219,150.86,150.94,150.93,151.44,150.97,149.86,151.18
348140,2025/01/01 19:58:41.970,150.89,150.91,150.96,151.46,150.94,149.88,151.17
348141,2025/01/01 19:58:43.736,150.88,150.92,150.97,151.47,150.98,149.89,151.16
348142,2025/01/01 19:58:45.488,150.88,150.91,150.96,151.46,150.97,149.91,151.16
348143,2025/01/01 19:58:47.255,150.88,150.92,150.96,151.47,150.95,149.87,151.12
348144,2025/01/01 19:58:49.021,150.79,150.88,150.99,151.47,150.93,149.85,151.14
348145,2025/01/01 19:58:50.771,150.78,150.85,151.01,151.41,150.94,149.84,151.14
348146,2025/01/01 19:58:52.538,150.80,150.87,150.95,151.43,150.97,149.82,151.13
348147,2025/01/01 19:58:54.288,150.76,150.88,150.92,151.44,150.96,149.82,151.15
348148,2025/01/01 19:58:56.056,150.74,150.91,150.95,151.43,150.97,149.83,151.13
348149,2025/01/01 19:58:57.806,150.75,150.88,150.90,151.44,150.93,149.84,151.12
348150,2025/01/01 19:58:59.571,150.76,150.89,150.91,151.44,150.90,149.82,151.13
348151,2025/01/01 19:59:01.322,150.75,150.90,150.93,151.46,150.92,149.84,151.15
348152,2025/01/01 19:59:03.090,150.76,150.90,150.94,151.42,150.92,149.86,151.15
348153,2025/01/01 19:59:04.855,150.81,150.88,150.95,151.48,150.95,149.88,151.18
348154,2025/01/01 19:59:06.605,150.80,150.89,150.93,151.45,150.94,149.85,151.19
348155,2025/01/01 19:59:08.371,150.82,150.89,150.95,151.47,150.93,149.82,151.17
348156,2025/01/01 19:59:10.122,150.80,150.89,150.95,151.43,150.93,149.82,151.12
348157,2025/01/01 19:59:11.888,150.80,150.89,150.94,151.46,150.94,149.82,151.12
348158,2025/01/01 19:59:13.638,150.78,150.86,150.93,151.42,150.93,149.84,151.12
348159,2025/01/01 19:59:15.404,150.75,150.86,150.94,151.45,150.96,149.87,151.12
348160,2025/01/01 19:59:17.170,150.75,150.86,150.98,151.43,150.97,149.89,151.14
348161,2025/01/01 19:59:18.922,150.81,150.89,150.96,151.41,150.98,149.91,151.15
348162,2025/01/01 19:59:20.688,150.86,150.91,150.97,151.45,150.96,149.84,151.18
348163,2025/01/01 19:59:22.440,150.86,150.93,150.96,151.46,151.00,149.86,151.19
348164,2025/01/01 19:59:24.206,150.83,150.94,150.97,151.43,150.99,149.88,151.19
348165,2025/01/01 19:59:25.956,150.82,150.96,150.95,151.42,150.96,149.86,151.17
348166,2025/01/01 19:59:27.707,150.80,150.93,150.93,151.44,150.93,149.84,151.14
348167,2025/01/01 19:59:29.457,150.80,150.91,150.91,151.41,150.91,149.84,151.11
348168,2025/01/01 19:59:31.224,150.78,150.88,150.89,151.40,150.93,149.84,151.10
348169,2025/01/01 19:59:32.990,150.78,150.85,150.95,151.44,150.95,149.84,151.15
348170,2025/01/01 19:59:34.742,150.80,150.88,150.95,151.45,150.97,149.84,151.14
348171,2025/01/01 19:59:36.495,150.80,150.91,150.95,151.47,150.98,149.83,151.13
348172,2025/01/01 19:59:38.261,150.78,150.92,150.94,151.45,150.98,149.84,151.15
348173,2025/01/01 19:59:40.027,150.73,150.90,150.92,151.41,150.95,149.82,151.15
348174,2025/01/01 19:59:41.777,150.74,150.90,150.90,151.38,150.91,149.82,151.15
348175,2025/01/01 19:59:43.544,150.76,150.93,150.89,151.43,150.89,149.84,151.13
348176,2025/01/01 19:59:45.294,150.82,150.90,150.90,151.45,150.95,149.85,151.12
348177,2025/01/01 19:59:47.061,150.87,150.89,150.89,151.43,150.96,149.83,151.06
348178,2025/01/01 19:59:48.813,150.85,150.87,150.94,151.42,150.91,149.81,151.07
348179,2025/01/01 19:59:50.578,150.78,150.89,150.92,151.43,150.87,149.80,151.08
348180,2025/01/01 19:59:52.344,150.70,150.84,150.91,151.42,150.86,149.80,151.14
348181,2025/01/01 19:59:54.096,150.65,150.86,150.89,151.44,150.88,149.83,151.17
348182,2025/01/01 19:59:55.861,150.70,150.89,150.94,151.42,150.92,149.86,151.19
348183,2025/01/01 19:59:57.612,150.73,150.91,150.96,151.40,150.94,149.90,151.17
348184,2025/01/01 19:59:59.379,150.79,150.92,150.96,151.44,150.94,149.88,151.15
348185,2025/01/01 20:00:01.130,150.81,150.89,150.97,151.45,150.96,149.89,151.14
348186,2025/01/01 20:00:02.897,150.81,150.88,150.93,151.46,150.96,149.86,151.12
348187,2025/01/01 20:00:04.648,150.82,150.88,150.97,151.48,150.92,149.83,151.17
348188,2025/01/01 20:00:06.414,150.78,150.89,150.95,151.45,150.92,149.78,151.13
348189,2025/01/01 20:00:08.165,150.78,150.89,150.95,151.41,150.91,149.82,151.17
348190,2025/01/01 20:00:09.931,150.72,150.88,150.96,151.43,150.96,149.82,151.13
348191,2025/01/01 20:00:11.697,150.74,150.89,150.99,151.41,150.96,149.87,151.15
348192,2025/01/01 20:00:13.448,150.77,150.87,150.97,151.42,150.96,149.88,151.15
348193,2025/01/01 20:00:15.215,150.78,150.90,150.95,151.45,150.96,149.85,151.13
348194,2025/01/01 20:00:16.966,150.84,150.91,150.95,151.41,150.96,149.78,151.14
348195,2025/01/01 20:00:18.733,150.83,150.93,150.98,151.44,150.93,149.80,151.14
348196,2025/01/01 20:00:20.483,150.80,150.92,150.96,151.44,150.96,149.81,151.14
348197,2025/01/01 20:00:22.249,150.81,150.92,150.95,151.45,150.93,149.84,151.16
348198,2025/01/01 20:00:23.999,150.86,150.90,150.91,151.48,150.94,149.89,151.18
348199,2025/01/01 20:00:25.766,150.85,150.87,150.94,151.46,150.95,149.90,151.18
348200,2025/01/01 20:00:27.533,150.80,150.86,150.97,151.46,150.94,149.90,151.17
348201,2025/01/01 20:00:29.269,150.77,150.86,150.93,151.44,150.93,149.89,151.12
348202,2025/01/01 20:00:31.036,150.78,150.90,150.92,151.45,150.91,149.88,151.10
348203,2025/01/01 20:00:32.787,150.77,150.93,150.95,151.46,150.90,149.81,151.11
348204,2025/01/01 20:00:34.553,150.78,150.92,150.96,151.48,150.91,149.80,151.13
348205,2025/01/01 20:00:36.304,150.78,150.90,150.99,151.46,150.96,149.80,151.16
348206,2025/01/01 20:00:38.070,150.78,150.90,150.99,151.46,150.93,149.82,151.16
348207,2025/01/01 20:00:39.822,150.82,150.86,150.96,151.45,150.98,149.87,151.14
348208,2025/01/01 20:00:41.589,150.83,150.90,150.93,151.46,150.98,149.87,151.15
348209,2025/01/01 20:00:43.356,150.80,150.90,150.96,151.45,150.98,149.88,151.13
348210,2025/01/01 20:00:45.122,150.82,150.90,150.96,151.46,150.96,149.87,151.11
348211,2025/01/01 20:00:46.872,150.81,150.91,150.94,151.44,150.93,149.83,151.11
348212,2025/01/01 20:00:48.622,150.83,150.87,150.92,151.41,150.91,149.82,151.11
348213,2025/01/01 20:00:50.373,150.83,150.85,150.94,151.42,150.93,149.86,151.09
348214,2025/01/01 20:00:52.138,150.82,150.89,150.93,151.42,150.90,149.83,151.11
348215,2025/01/01 20:00:53.890,150.79,150.88,150.92,151.44,150.92,149.85,151.11
348216,2025/01/01 20:00:55.656,150.80,150.91,150.96,151.44,150.98,149.85,151.16
348217,2025/01/01 20:00:57.422,150.83,150.93,150.94,151.44,150.98,149.87,151.18
348218,2025/01/01 20:00:59.173,150.84,150.95,150.94,151.41,150.98,149.82,151.17
348219,2025/01/01 20:01:00.939,150.83,150.91,150.93,151.45,150.95,149.79,151.17
348220,2025/01/01 20:01:02.689,150.83,150.89,150.94,151.44,150.95,149.81,151.14
348221,2025/01/01 20:01:04.456,150.81,150.85,150.96,151.43,150.94,149.80,151.12
348222,2025/01/01 20:01:06.207,150.79,150.83,150.95,151.41,150.93,149.82,151.14
348223,2025/01/01 20:01:07.976,150.82,150.87,150.93,151.45,150.97,149.84,151.15
348224,2025/01/01 20:01:09.725,150.80,150.89,150.93,151.50,150.96,149.85,151.14
348225,2025/01/01 20:01:11.493,150.81,150.91,150.93,151.49,150.96,149.86,151.09
348226,2025/01/01 20:01:13.244,150.81,150.93,150.94,151.44,150.96,149.87,151.08
348227,2025/01/01 20:01:15.010,150.81,150.93,151.01,151.47,150.98,149.89,151.15
348228,2025/01/01 20:01:16.776,150.81,150.95,151.03,151.46,150.94,149.89,151.20
348229,2025/01/01 20:01:18.526,150.81,150.93,151.02,151.47,150.93,149.90,151.20
348230,2025/01/01 20:01:20.292,150.78,150.89,151.03,151.49,150.94,149.90,151.21
348231,2025/01/01 20:01:22.042,150.80,150.89,150.97,151.45,150.93,149.89,151.20
348232,2025/01/01 20:01:23.809,150.79,150.86,150.93,151.40,150.94,149.88,151.16
348233,2025/01/01 20:01:25.559,150.81,150.87,150.94,151.43,150.92,149.83,151.15
348234,2025/01/01 20:01:27.326,150.79,150.89,150.88,151.44,150.91,149.81,151.13
348235,2025/01/01 20:01:29.077,150.77,150.88,150.92,151.42,150.96,149.80,151.17
348236,2025/01/01 20:01:30.843,150.72,150.88,150.94,151.44,150.95,149.80,151.14
348237,2025/01/01 20:01:32.610,150.77,150.86,150.95,151.47,150.94,149.81,151.16
348238,2025/01/01 20:01:34.360,150.78,150.84,150.92,151.48,150.91,149.82,151.17
348239,2025/01/01 20:01:36.127,150.79,150.88,150.93,151.44,150.92,149.83,151.11
348240,2025/01/01 20:01:37.877,150.77,150.90,150.93,151.44,150.93,149.84,151.12
348241,2025/01/01 20:01:39.644,150.81,150.88,150.95,151.42,150.93,149.83,151.13
348242,2025/01/01 20:01:41.395,150.80,150.88,150.96,151.42,150.96,149.84,151.15
348243,2025/01/01 20:01:43.162,150.80,150.90,150.93,151.45,150.98,149.82,151.17
348244,2025/01/01 20:01:44.913,150.78,150.90,150.93,151.47,150.96,149.85,151.13
348245,2025/01/01 20:01:46.681,150.80,150.96,150.91,151.44,150.95,149.84,151.13
348246,2025/01/01 20:01:48.433,150.81,150.92,150.92,151.42,150.94,149.83,151.13
348247,2025/01/01 20:01:50.201,150.80,150.85,150.93,151.43,150.91,149.83,151.16
348248,2025/01/01 20:01:51.951,150.81,150.83,150.92,151.42,150.92,149.85,151.18
348249,2025/01/01 20:01:53.702,150.78,150.86,150.95,151.40,150.93,149.85,151.14
348250,2025/01/01 20:01:55.453,150.74,150.90,150.94,151.40,150.95,149.85,151.13
348251,2025/01/01 20:01:57.219,150.79,150.91,150.90,151.41,150.94,149.86,151.11
348252,2025/01/01 20:01:58.986,150.79,150.89,150.97,151.45,150.95,149.84,151.13
348253,2025/01/01 20:02:00.737,150.84,150.91,150.96,151.45,150.97,149.86,151.12
348254,2025/01/01 20:02:02.503,150.84,150.90,150.97,151.45,150.96,149.87,151.13
348255,2025/01/01 20:02:04.255,150.80,150.93,150.95,151.44,150.94,149.84,151.17
348256,2025/01/01 20:02:06.022,150.77,150.89,150.94,151.45,150.94,149.85,151.15
348257,2025/01/01 20:02:07.774,150.75,150.89,150.94,151.43,150.93,149.82,151.18
348258,2025/01/01 20:02:09.540,150.80,150.89,150.92,151.42,150.94,149.85,151.17
348259,2025/01/01 20:02:11.291,150.77,150.89,150.94,151.41,150.94,149.86,151.15
348260,2025/01/01 20:02:13.057,150.75,150.93,150.92,151.44,150.98,149.84,151.14
348261,2025/01/01 20:02:14.808,150.75,150.93,150.91,151.46,150.97,149.80,151.14
348262,2025/01/01 20:02:16.574,150.77,150.91,150.97,151.48,150.96,149.83,151.15
348263,2025/01/01 20:02:18.325,150.83,150.89,151.01,151.47,150.96,149.85,151.13
348264,2025/01/01 20:02:20.091,150.86,150.88,150.95,151.48,150.98,149.85,151.13
348265,2025/01/01 20:02:21.856,150.85,150.87,150.96,151.42,150.96,149.87,151.10
348266,2025/01/01 20:02:23.608,150.81,150.86,150.98,151.37,150.96,149.84,151.10
348267,2025/01/01 20:02:25.374,150.78,150.87,150.97,151.40,150.98,149.85,151.12
348268,2025/01/01 20:02:27.125,150.79,150.89,150.91,151.43,150.98,149.85,151.12
348269,2025/01/01 20:02:28.891,150.75,150.95,150.94,151.48,150.96,149.86,151.14
348270,2025/01/01 20:02:30.651,150.76,150.92,150.91,151.51,150.94,149.89,151.12
348271,2025/01/01 20:02:32.402,150.73,150.90,150.90,151.47,150.93,149.87,151.15
348272,2025/01/01 20:02:34.169,150.75,150.89,150.94,151.41,150.94,149.81,151.15
348273,2025/01/01 20:02:35.919,150.78,150.91,150.94,151.43,150.94,149.83,151.17
348274,2025/01/01 20:02:37.685,150.82,150.88,150.92,151.46,150.94,149.80,151.18
348275,2025/01/01 20:02:39.451,150.83,150.86,150.95,151.44,150.91,149.83,151.14
348276,2025/01/01 20:02:41.201,150.81,150.84,150.96,151.41,150.91,149.84,151.14
348277,2025/01/01 20:02:42.968,150.77,150.86,151.00,151.41,150.92,149.85,151.12
348278,2025/01/01 20:02:44.719,150.73,150.89,150.97,151.42,150.91,149.81,151.12
348279,2025/01/01 20:02:46.486,150.72,150.92,150.91,151.44,150.92,149.79,151.19
348280,2025/01/01 20:02:48.238,150.73,150.87,150.92,151.43,150.92,149.83,151.20
348281,2025/01/01 20:02:50.003,150.81,150.85,150.91,151.43,150.90,149.85,151.18
348282,2025/01/01 20:02:51.755,150.86,150.86,150.94,151.45,150.92,149.82,151.16
348283,2025/01/01 20:02:53.506,150.81,150.84,150.93,151.46,150.97,149.81,151.11
348284,2025/01/01 20:02:55.257,150.81,150.89,150.93,151.50,150.95,149.81,151.13
348285,2025/01/01 20:02:57.022,150.77,150.96,150.93,151.47,150.95,149.85,151.16
348286,2025/01/01 20:02:58.790,150.77,150.94,150.91,151.46,150.90,149.84,151.18
348287,2025/01/01 20:03:00.540,150.74,150.93,150.91,151.44,150.91,149.85,151.18
348288,2025/01/01 20:03:02.307,150.81,150.90,150.93,151.46,150.95,149.87,151.13
348289,2025/01/01 20:03:04.057,150.83,150.92,150.98,151.49,150.96,149.84,151.14
348290,2025/01/01 20:03:05.823,150.80,150.90,150.98,151.47,150.97,149.86,151.16
348291,2025/01/01 20:03:07.576,150.79,150.88,150.99,151.44,150.95,149.86,151.18
348292,2025/01/01 20:03:09.342,150.77,150.88,150.96,151.40,150.94,149.86,151.15
348293,2025/01/01 20:03:11.092,150.81,150.87,150.95,151.39,150.93,149.88,151.17
348294,2025/01/01 20:03:12.859,150.82,150.87,150.95,151.42,150.92,149.87,151.16
348295,2025/01/01 20:03:14.610,150.80,150.89,150.94,151.43,150.92,149.84,151.13
348296,2025/01/01 20:03:16.376,150.86,150.91,150.91,151.44,150.94,149.83,151.10
348297,2025/01/01 20:03:18.141,150.81,150.88,150.91,151.44,150.95,149.84,151.09
348298,2025/01/01 20:03:19.892,150.77,150.90,150.93,151.42,150.95,149.84,151.11
348299,2025/01/01 20:03:21.659,150.74,150.94,150.94,151.42,150.96,149.81,151.14
348300,2025/01/01 20:03:23.410,150.75,150.92,150.95,151.41,150.95,149.81,151.17
348301,2025/01/01 20:03:25.176,150.77,150.91,150.92,151.45,150.93,149.82,151.09
348302,2025/01/01 20:03:26.927,150.80,150.88,150.91,151.43,150.92,149.80,151.12
348303,2025/01/01 20:03:28.693,150.81,150.88,150.93,151.46,150.94,149.81,151.16
348304,2025/01/01 20:03:30.459,150.84,150.88,150.96,151.47,150.94,149.86,151.16
348305,2025/01/01 20:03:32.210,150.82,150.88,150.95,151.45,150.97,149.85,151.15
348306,2025/01/01 20:03:33.977,150.80,150.90,150.94,151.43,150.94,149.86,151.17
348307,2025/01/01 20:03:35.727,150.78,150.87,150.92,151.47,150.93,149.85,151.21
348308,2025/01/01 20:03:37.493,150.77,150.91,150.91,151.44,150.94,149.84,151.17
348309,2025/01/01 20:03:39.243,150.75,150.88,150.92,151.43,150.98,149.84,151.16
348310,2025/01/01 20:03:41.010,150.76,150.89,150.94,151.49,151.01,149.86,151.15
348311,2025/01/01 20:03:42.776,150.81,150.87,150.95,151.48,151.01,149.86,151.11
348312,2025/01/01 20:03:44.529,150.82,150.87,150.96,151.45,150.97,149.87,151.13
348313,2025/01/01 20:03:46.281,150.85,150.88,150.95,151.43,150.92,149.86,151.15
348314,2025/01/01 20:03:48.047,150.84,150.86,150.98,151.48,150.91,149.88,151.15
348315,2025/01/01 20:03:49.814,150.78,150.86,150.96,151.48,150.91,149.85,151.13
348316,2025/01/01 20:03:51.564,150.79,150.89,150.93,151.45,150.95,149.84,151.15
348317,2025/01/01 20:03:53.314,150.78,150.89,150.97,151.43,150.96,149.85,151.18
348318,2025/01/01 20:03:55.066,150.77,150.87,150.93,151.43,151.01,149.84,151.15
348319,2025/01/01 20:03:56.831,150.75,150.87,150.93,151.45,150.98,149.83,151.13
348320,2025/01/01 20:03:58.581,150.76,150.84,150.96,151.43,150.97,149.81,151.14
348321,2025/01/01 20:04:00.348,150.82,150.85,150.91,151.40,150.94,149.86,151.14
348322,2025/01/01 20:04:02.115,150.86,150.94,150.93,151.40,150.93,149.86,151.15
348323,2025/01/01 20:04:03.865,150.87,150.95,150.94,151.42,150.95,149.85,151.13
348324,2025/01/01 20:04:05.632,150.81,150.95,150.95,151.46,150.94,149.84,151.09
348325,2025/01/01 20:04:07.383,150.75,150.89,150.95,151.45,150.91,149.83,151.10
348326,2025/01/01 20:04:09.149,150.72,150.89,150.94,151.42,150.90,149.75,151.14
348327,2025/01/01 20:04:10.900,150.68,150.93,150.89,151.43,150.94,149.78,151.13
348328,2025/01/01 20:04:12.666,150.72,150.92,150.92,151.43,150.93,149.84,151.13
348329,2025/01/01 20:04:14.417,150.78,150.94,150.93,151.43,150.98,149.87,151.15
348330,2025/01/01 20:04:16.183,150.83,150.92,150.95,151.46,150.95,149.94,151.15
348331,2025/01/01 20:04:17.949,150.85,150.91,150.98,151.49,150.94,149.92,151.14
348332,2025/01/01 20:04:19.700,150.86,150.87,150.98,151.44,150.93,149.88,151.14
348333,2025/01/01 20:04:21.466,150.81,150.87,150.97,151.41,150.92,149.88,151.14
348334,2025/01/01 20:04:23.217,150.81,150.88,150.96,151.45,150.94,149.83,151.13
348335,2025/01/01 20:04:24.984,150.80,150.87,150.93,151.43,150.94,149.80,151.13
348336,2025/01/01 20:04:26.735,150.78,150.88,150.92,151.47,150.91,149.80,151.16
348337,2025/01/01 20:04:28.501,150.79,150.91,150.96,151.45,150.92,149.78,151.17
348338,2025/01/01 20:04:30.252,150.78,150.90,150.94,151.42,150.94,149.82,151.13
348339,2025/01/01 20:04:32.017,150.80,150.91,150.98,151.44,150.92,149.86,151.12
348340,2025/01/01 20:04:33.784,150.79,150.89,150.94,151.46,150.92,149.86,151.15
348341,2025/01/01 20:04:35.535,150.81,150.86,150.95,151.45,150.92,149.85,151.13
348342,2025/01/01 20:04:37.301,150.81,150.89,150.89,151.45,150.92,149.82,151.13
348343,2025/01/01 20:04:39.053,150.82,150.88,150.93,151.47,150.93,149.90,151.12
348344,2025/01/01 20:04:40.819,150.82,150.87,150.95,151.41,150.94,149.91,151.11
348345,2025/01/01 20:04:42.570,150.79,150.90,150.95,151.43,150.93,149.94,151.16
348346,2025/01/01 20:04:44.336,150.77,150.88,150.96,151.45,150.95,149.89,151.16
348347,2025/01/01 20:04:46.087,150.81,150.87,150.96,151.44,150.94,149.84,151.19
348348,2025/01/01 20:04:47.854,150.81,150.89,150.94,151.45,150.93,149.81,151.16
348349,2025/01/01 20:04:49.605,150.79,150.91,150.96,151.44,150.93,149.81,151.17
348350,2025/01/01 20:04:51.372,150.77,150.94,150.95,151.46,150.95,149.84,151.12
348351,2025/01/01 20:04:53.124,150.77,150.94,150.96,151.46,150.95,149.82,151.12
348352,2025/01/01 20:04:54.874,150.78,150.90,150.97,151.46,150.95,149.82,151.16
348353,2025/01/01 20:04:56.640,150.78,150.90,150.94,151.47,150.96,149.80,151.17
348354,2025/01/01 20:04:58.391,150.81,150.91,150.92,151.45,150.95,149.82,151.20
348355,2025/01/01 20:05:00.157,150.81,150.89,150.89,151.46,150.95,149.83,151.20
348356,2025/01/01 20:05:01.908,150.80,150.88,150.97,151.47,150.94,149.80,151.16
348357,2025/01/01 20:05:03.674,150.78,150.88,150.98,151.45,150.93,149.85,151.12
348358,2025/01/01 20:05:05.424,150.77,150.89,150.98,151.44,150.95,149.86,151.11
348359,2025/01/01 20:05:07.190,150.81,150.91,150.99,151.44,150.97,149.82,151.14
348360,2025/01/01 20:05:08.942,150.81,150.91,150.96,151.44,150.92,149.83,151.12
348361,2025/01/01 20:05:10.708,150.80,150.90,150.99,151.44,150.92,149.85,151.15
348362,2025/01/01 20:05:12.474,150.81,150.89,150.96,151.44,150.93,149.85,151.18
348363,2025/01/01 20:05:14.225,150.85,150.89,150.94,151.45,150.95,149.89,151.14
348364,2025/01/01 20:05:15.991,150.83,150.87,150.91,151.46,150.94,149.88,151.09
348365,2025/01/01 20:05:17.743,150.81,150.87,150.95,151.45,150.95,149.85,151.11
348366,2025/01/01 20:05:19.510,150.79,150.88,150.93,151.44,150.99,149.83,151.12
348367,2025/01/01 20:05:21.261,150.75,150.90,150.93,151.46,151.01,149.80,151.12
348368,2025/01/01 20:05:23.027,150.76,150.94,150.92,151.47,150.94,149.79,151.14
348369,2025/01/01 20:05:24.777,150.76,150.88,150.92,151.44,150.92,149.78,151.15
348370,2025/01/01 20:05:26.545,150.78,150.90,150.92,151.43,150.94,149.81,151.17
348371,2025/01/01 20:05:28.296,150.80,150.90,150.97,151.40,150.93,149.84,151.17
348372,2025/01/01 20:05:30.062,150.81,150.89,150.99,151.40,150.94,149.88,151.17
348373,2025/01/01 20:05:31.828,150.82,150.89,150.94,151.41,150.97,149.85,151.17
348374,2025/01/01 20:05:34.689,150.80,150.89,150.89,151.29,150.90,149.84,151.10
348375,2025/01/01 20:05:36.456,150.87,151.10,151.35,151.86,151.07,149.96,151.47
348376,2025/01/01 20:05:38.224,152.55,152.47,152.98,153.69,152.68,151.21,153.03
348377,2025/01/01 20:05:39.990,155.64,154.44,155.04,155.80,154.74,153.14,155.12
348378,2025/01/01 20:05:41.757,159.28,156.54,157.23,157.92,156.84,155.28,157.28
348379,2025/01/01 20:05:43.524,163.06,158.78,159.44,160.04,158.91,157.37,159.41
348380,2025/01/01 20:05:45.277,166.81,161.02,161.68,162.07,160.96,159.46,161.53
348381,2025/01/01 20:05:47.045,170.38,163.29,164.00,164.02,163.00,161.55,163.60
348382,2025/01/01 20:05:48.811,173.85,165.56,166.29,166.08,165.05,163.57,165.65
348383,2025/01/01 20:05:50.579,177.19,167.85,168.61,168.03,167.05,165.67,167.70
348384,2025/01/01 20:05:52.345,180.40,170.07,170.91,169.99,169.05,167.69,169.77
348385,2025/01/01 20:05:54.112,183.57,172.34,173.22,171.94,171.02,169.72,171.83
348386,2025/01/01 20:05:55.879,186.61,174.61,175.51,173.88,172.96,171.72,173.84
348387,2025/01/01 20:05:57.645,189.55,176.87,177.75,175.79,174.95,173.72,175.82
348388,2025/01/01 20:05:59.411,192.52,179.13,180.00,177.65,176.92,175.69,177.83
348389,2025/01/01 20:06:01.177,195.36,181.36,182.25,179.51,178.83,177.70,179.80
348390,2025/01/01 20:06:02.944,198.12,183.51,184.47,181.34,180.75,179.67,181.77
348391,2025/01/01 20:06:04.709,200.77,185.71,186.73,183.22,182.65,181.61,183.68
348392,2025/01/01 20:06:06.475,203.53,187.88,188.92,185.09,184.56,183.53,185.64
348393,2025/01/01 20:06:08.242,206.14,190.05,191.10,186.93,186.45,185.46,187.59
348394,2025/01/01 20:06:10.008,208.75,192.14,193.29,188.77,188.36,187.40,189.50
348395,2025/01/01 20:06:11.774,211.32,194.24,195.43,190.58,190.22,189.31,191.48
348396,2025/01/01 20:06:13.540,213.87,196.31,197.59,192.42,192.10,191.25,193.42
348397,2025/01/01 20:06:15.307,216.37,198.44,199.71,194.23,193.97,193.13,195.33
348398,2025/01/01 20:06:17.075,218.84,200.48,201.82,196.01,195.79,195.00,197.23
348399,2025/01/01 20:06:18.842,221.22,202.54,203.92,197.74,197.61,196.91,199.11
348400,2025/01/01 20:06:20.608,223.58,204.50,205.95,199.48,199.37,198.74,200.96
348401,2025/01/01 20:06:22.375,225.91,206.54,208.02,201.23,201.17,200.58,202.83
348402,2025/01/01 20:06:24.140,228.24,208.52,210.05,202.99,202.99,202.37,204.71
348403,2025/01/01 20:06:25.908,230.55,210.51,212.09,204.72,204.81,204.18,206.53
348404,2025/01/01 20:06:27.658,232.73,212.44,214.09,206.34,206.54,205.98,208.34
348405,2025/01/01 20:06:29.439,234.95,214.37,216.10,208.07,208.28,207.77,210.13
348406,2025/01/01 20:06:31.205,237.19,216.31,218.10,209.74,210.04,209.55,211.92
348407,2025/01/01 20:06:32.971,239.31,218.18,220.11,211.43,211.77,211.30,213.72
348408,2025/01/01 20:06:34.737,241.48,220.10,222.06,213.07,213.47,213.07,215.55
348409,2025/01/01 20:06:36.488,243.63,221.98,223.97,214.73,215.22,214.83,217.30
348410,2025/01/01 20:06:38.270,245.72,223.84,225.88,216.40,216.88,216.58,219.02
348411,2025/01/01 20:06:40.036,247.81,225.70,227.78,218.02,218.56,218.28,220.73
348412,2025/01/01 20:06:41.787,249.87,227.49,229.65,219.61,220.25,220.03,222.40
348413,2025/01/01 20:06:43.554,251.84,229.28,231.51,221.14,221.91,221.73,224.15
348414,2025/01/01 20:06:45.320,253.84,231.06,233.33,222.78,223.60,223.42,225.85
348415,2025/01/01 20:06:47.087,255.84,232.84,235.16,224.31,225.20,225.04,227.50
348416,2025/01/01 20:06:48.854,257.84,234.55,236.91,225.86,226.79,226.78,229.16
348417,2025/01/01 20:06:50.621,259.72,236.27,238.73,227.41,228.45,228.45,230.79
348418,2025/01/01 20:06:52.388,261.67,237.98,240.51,228.96,230.03,230.12,232.46
348419,2025/01/01 20:06:54.155,263.65,239.71,242.27,230.50,231.60,231.74,234.09
348420,2025/01/01 20:06:55.921,265.56,241.41,244.03,232.00,233.17,233.35,235.73
348421,2025/01/01 20:06:57.688,267.44,243.10,245.75,233.51,234.71,234.97,237.34
348422,2025/01/01 20:06:59.453,269.26,244.77,247.52,235.00,236.24,236.56,238.94
348423,2025/01/01 20:07:01.220,270.71,246.38,249.25,236.50,237.80,238.17,240.56
348424,2025/01/01 20:07:02.986,271.13,248.08,250.94,237.97,239.33,239.79,242.14
348425,2025/01/01 20:07:04.753,270.62,249.72,252.59,239.48,240.88,241.35,243.73
348426,2025/01/01 20:07:06.519,269.60,251.28,254.21,240.92,242.39,242.92,245.37
348427,2025/01/01 20:07:08.284,268.38,252.77,255.74,242.34,243.87,244.46,246.99
348428,2025/01/01 20:07:10.052,267.36,254.13,257.21,243.77,245.34,246.05,248.58
348429,2025/01/01 20:07:11.819,266.81,255.57,258.62,245.19,246.86,247.60,250.11
348430,2025/01/01 20:07:13.584,266.86,256.91,260.01,246.61,248.31,249.11,251.71
348431,2025/01/01 20:07:15.351,267.40,258.17,261.35,248.03,249.74,250.64,253.23
348432,2025/01/01 20:07:17.118,268.24,259.43,262.69,249.40,251.22,252.16,254.72
348433,2025/01/01 20:07:18.885,269.13,260.73,264.08,250.74,252.62,253.59,256.20
348434,2025/01/01 20:07:20.650,269.94,262.00,265.43,252.06,254.05,255.06,257.69
348435,2025/01/01 20:07:22.416,270.41,263.29,266.72,253.42,255.43,256.52,259.13
348436,2025/01/01 20:07:24.183,270.67,264.56,268.01,254.75,256.85,257.94,260.57
348437,2025/01/01 20:07:25.950,270.69,265.79,269.27,256.11,258.22,259.35,262.03
348438,2025/01/01 20:07:27.715,270.56,267.02,270.50,257.42,259.61,260.73,263.44
348439,2025/01/01 20:07:29.467,270.42,268.19,271.42,258.71,260.93,262.13,264.90
