序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
50749,2024/12/26 18:31:55.229,150.77,150.90,150.95,151.47,150.94,149.81,151.14
50750,2024/12/26 18:31:56.996,150.77,150.91,150.94,151.47,150.95,149.83,151.14
50751,2024/12/26 18:31:58.762,150.77,150.93,150.94,151.44,150.92,149.82,151.15
50752,2024/12/26 18:32:00.515,150.76,150.87,150.94,151.42,150.91,149.82,151.15
50753,2024/12/26 18:32:02.266,150.79,150.88,150.94,151.44,150.94,149.87,151.16
50754,2024/12/26 18:32:04.032,150.78,150.88,150.97,151.41,150.96,149.91,151.11
50755,2024/12/26 18:32:05.784,150.79,150.88,150.95,151.47,150.96,149.92,151.17
50756,2024/12/26 18:32:07.550,150.85,150.90,150.94,151.47,150.91,149.87,151.13
50757,2024/12/26 18:32:09.315,150.85,150.88,150.94,151.47,150.88,149.85,151.14
50758,2024/12/26 18:32:11.066,150.82,150.91,150.97,151.43,150.91,149.82,151.13
50759,2024/12/26 18:32:12.833,150.77,150.92,150.94,151.38,150.94,149.83,151.12
50760,2024/12/26 18:32:14.584,150.79,150.89,150.95,151.42,150.98,149.82,151.13
50761,2024/12/26 18:32:16.351,150.82,150.90,150.91,151.45,150.95,149.82,151.14
50762,2024/12/26 18:32:18.101,150.81,150.87,150.89,151.46,150.93,149.83,151.15
50763,2024/12/26 18:32:19.868,150.79,150.87,150.93,151.43,150.91,149.79,151.14
50764,2024/12/26 18:32:21.634,150.79,150.88,150.96,151.42,150.94,149.82,151.16
50765,2024/12/26 18:32:23.385,150.81,150.89,150.94,151.43,150.93,149.85,151.14
50766,2024/12/26 18:32:25.151,150.83,150.89,150.95,151.42,150.95,149.86,151.14
50767,2024/12/26 18:32:26.901,150.78,150.90,150.95,151.40,150.94,149.85,151.14
50768,2024/12/26 18:32:28.667,150.77,150.91,150.95,151.44,150.94,149.87,151.16
50769,2024/12/26 18:32:30.420,150.76,150.90,150.93,151.46,150.97,149.85,151.14
50770,2024/12/26 18:32:32.187,150.76,150.85,150.98,151.47,150.97,149.82,151.12
50771,2024/12/26 18:32:33.937,150.79,150.87,150.92,151.46,150.96,149.85,151.12
50772,2024/12/26 18:32:35.703,150.80,150.88,150.91,151.42,150.93,149.83,151.15
50773,2024/12/26 18:32:37.454,150.81,150.90,150.92,151.43,150.91,149.85,151.18
50774,2024/12/26 18:32:39.220,150.76,150.91,150.94,151.48,150.89,149.85,151.19
50775,2024/12/26 18:32:40.987,150.76,150.89,150.97,151.45,150.91,149.84,151.17
50776,2024/12/26 18:32:42.739,150.77,150.91,151.00,151.43,150.94,149.83,151.15
50777,2024/12/26 18:32:44.506,150.79,150.91,150.98,151.43,150.96,149.84,151.13
50778,2024/12/26 18:32:46.256,150.78,150.93,150.94,151.46,150.98,149.82,151.11
50779,2024/12/26 18:32:48.006,150.79,150.89,150.90,151.39,150.97,149.80,151.14
50780,2024/12/26 18:32:49.757,150.78,150.87,150.92,151.40,150.94,149.81,151.11
50781,2024/12/26 18:32:51.523,150.77,150.90,150.95,151.48,150.94,149.84,151.12
50782,2024/12/26 18:32:53.273,150.82,150.92,150.97,151.45,150.91,149.84,151.13
50783,2024/12/26 18:32:55.038,150.81,150.89,150.98,151.44,150.93,149.85,151.16
50784,2024/12/26 18:32:56.805,150.81,150.89,150.98,151.42,150.97,149.85,151.16
50785,2024/12/26 18:32:58.556,150.76,150.89,150.93,151.41,150.95,149.84,151.14
50786,2024/12/26 18:33:00.322,150.77,150.88,150.90,151.44,150.92,149.85,151.11
50787,2024/12/26 18:33:02.072,150.80,150.86,150.90,151.44,150.94,149.85,151.12
50788,2024/12/26 18:33:03.838,150.84,150.86,150.93,151.43,150.93,149.87,151.12
50789,2024/12/26 18:33:05.604,150.86,150.87,150.93,151.40,150.90,149.88,151.11
50790,2024/12/26 18:33:07.355,150.83,150.87,150.95,151.42,150.92,149.82,151.14
50791,2024/12/26 18:33:09.122,150.78,150.93,150.96,151.43,150.93,149.82,151.15
50792,2024/12/26 18:33:10.872,150.76,150.93,150.94,151.47,150.92,149.83,151.22
50793,2024/12/26 18:33:12.638,150.83,150.96,150.97,151.47,150.95,149.84,151.22
50794,2024/12/26 18:33:14.389,150.85,150.95,150.94,151.47,151.00,149.87,151.24
50795,2024/12/26 18:33:16.155,150.88,150.94,150.95,151.45,151.05,149.88,151.21
50796,2024/12/26 18:33:17.905,150.87,150.94,150.95,151.42,151.01,149.90,151.16
50797,2024/12/26 18:33:19.671,150.88,150.88,150.95,151.43,150.94,149.88,151.14
50798,2024/12/26 18:33:21.437,150.81,150.87,150.95,151.42,150.92,149.87,151.14
50799,2024/12/26 18:33:23.188,150.77,150.89,150.93,151.40,150.92,149.83,151.12
50800,2024/12/26 18:33:24.954,150.79,150.91,150.92,151.46,150.91,149.81,151.12
50801,2024/12/26 18:33:26.705,150.79,150.89,150.95,151.46,150.96,149.83,151.12
50802,2024/12/26 18:33:28.471,150.79,150.90,150.98,151.46,150.96,149.83,151.12
50803,2024/12/26 18:33:30.222,150.80,150.90,150.95,151.46,150.94,149.85,151.09
50804,2024/12/26 18:33:31.990,150.78,150.87,150.93,151.46,150.95,149.82,151.13
50805,2024/12/26 18:33:33.741,150.81,150.86,150.94,151.42,150.94,149.85,151.16
50806,2024/12/26 18:33:35.507,150.83,150.88,150.93,151.41,150.96,149.82,151.13
50807,2024/12/26 18:33:37.273,150.80,150.88,150.94,151.42,150.97,149.82,151.17
50808,2024/12/26 18:33:39.023,150.77,150.89,150.95,151.46,150.93,149.81,151.18
50809,2024/12/26 18:33:40.788,150.79,150.88,150.93,151.46,150.93,149.81,151.15
50810,2024/12/26 18:33:42.539,150.80,150.89,150.96,151.45,150.90,149.80,151.10
50811,2024/12/26 18:33:44.305,150.82,150.86,150.94,151.42,150.90,149.85,151.13
50812,2024/12/26 18:33:46.072,150.83,150.91,150.97,151.42,150.93,149.85,151.15
50813,2024/12/26 18:33:47.823,150.82,150.91,150.97,151.46,150.97,149.87,151.15
50814,2024/12/26 18:33:49.559,150.83,150.90,150.96,151.45,150.97,149.90,151.11
50815,2024/12/26 18:33:51.326,150.83,150.87,150.96,151.47,150.99,149.88,151.10
50816,2024/12/26 18:33:53.078,150.81,150.89,150.96,151.46,150.95,149.85,151.11
50817,2024/12/26 18:33:54.844,150.81,150.85,150.95,151.46,150.88,149.81,151.13
50818,2024/12/26 18:33:56.610,150.78,150.84,150.94,151.50,150.91,149.81,151.15
50819,2024/12/26 18:33:58.360,150.75,150.86,150.95,151.46,150.89,149.79,151.16
50820,2024/12/26 18:34:00.126,150.75,150.90,150.95,151.38,150.92,149.81,151.15
50821,2024/12/26 18:34:01.876,150.76,150.90,150.97,151.40,150.93,149.81,151.14
50822,2024/12/26 18:34:03.644,150.77,150.92,150.92,151.44,150.91,149.82,151.11
50823,2024/12/26 18:34:05.395,150.75,150.89,150.90,151.44,150.90,149.84,151.14
50824,2024/12/26 18:34:07.160,150.75,150.87,150.92,151.48,150.92,149.86,151.15
50825,2024/12/26 18:34:08.927,150.77,150.85,150.94,151.45,150.95,149.89,151.12
50826,2024/12/26 18:34:10.677,150.78,150.83,150.97,151.44,150.92,149.91,151.12
50827,2024/12/26 18:34:12.446,150.81,150.85,150.94,151.43,150.94,149.87,151.14
50828,2024/12/26 18:34:14.196,150.82,150.86,150.94,151.44,150.93,149.88,151.12
50829,2024/12/26 18:34:15.962,150.82,150.89,150.94,151.43,150.95,149.85,151.11
50830,2024/12/26 18:34:17.714,150.81,150.96,150.94,151.44,150.93,149.81,151.13
50831,2024/12/26 18:34:19.479,150.83,150.95,150.94,151.44,150.95,149.81,151.16
50832,2024/12/26 18:34:21.230,150.77,150.89,150.95,151.42,150.94,149.85,151.15
50833,2024/12/26 18:34:22.999,150.78,150.86,150.92,151.42,150.93,149.84,151.15
50834,2024/12/26 18:34:24.750,150.83,150.86,150.92,151.42,150.92,149.79,151.15
50835,2024/12/26 18:34:26.516,150.81,150.88,150.93,151.43,150.91,149.80,151.15
50836,2024/12/26 18:34:28.282,150.80,150.88,150.93,151.45,150.96,149.81,151.15
50837,2024/12/26 18:34:30.033,150.82,150.90,150.96,151.45,150.95,149.83,151.14
50838,2024/12/26 18:34:31.800,150.82,150.91,150.99,151.45,150.97,149.81,151.13
50839,2024/12/26 18:34:33.550,150.83,150.87,150.99,151.42,150.96,149.81,151.12
50840,2024/12/26 18:34:35.316,150.81,150.89,150.99,151.46,150.95,149.84,151.16
50841,2024/12/26 18:34:37.066,150.78,150.89,150.94,151.43,150.96,149.88,151.16
50842,2024/12/26 18:34:38.832,150.77,150.88,150.93,151.46,150.95,149.87,151.15
50843,2024/12/26 18:34:40.583,150.76,150.90,150.89,151.45,150.93,149.84,151.12
50844,2024/12/26 18:34:42.350,150.75,150.88,150.92,151.44,150.92,149.83,151.13
50845,2024/12/26 18:34:44.117,150.77,150.88,150.94,151.42,150.92,149.88,151.12
50846,2024/12/26 18:34:45.867,150.76,150.88,150.95,151.44,150.96,149.91,151.15
50847,2024/12/26 18:34:47.633,150.78,150.90,150.97,151.47,150.97,149.88,151.15
50848,2024/12/26 18:34:49.368,150.82,150.93,150.96,151.45,151.00,149.88,151.14
50849,2024/12/26 18:34:51.133,150.76,150.94,150.98,151.47,150.98,149.86,151.15
50850,2024/12/26 18:34:52.884,150.79,150.91,150.97,151.42,150.93,149.85,151.12
50851,2024/12/26 18:34:54.650,150.79,150.90,150.93,151.42,150.91,149.84,151.14
50852,2024/12/26 18:34:56.416,150.79,150.90,150.91,151.41,150.91,149.82,151.14
50853,2024/12/26 18:34:58.167,150.76,150.89,150.94,151.45,150.96,149.82,151.14
50854,2024/12/26 18:34:59.934,150.77,150.89,150.92,151.44,150.97,149.85,151.16
50855,2024/12/26 18:35:01.686,150.78,150.89,150.94,151.46,150.91,149.86,151.15
50856,2024/12/26 18:35:03.451,150.80,150.87,150.95,151.45,150.93,149.85,151.13
50857,2024/12/26 18:35:05.202,150.82,150.89,150.97,151.45,150.88,149.83,151.12
50858,2024/12/26 18:35:06.968,150.81,150.90,150.96,151.42,150.89,149.84,151.13
50859,2024/12/26 18:35:08.719,150.80,150.89,150.94,151.41,150.92,149.84,151.14
50860,2024/12/26 18:35:10.485,150.78,150.91,150.93,151.44,150.93,149.87,151.16
50861,2024/12/26 18:35:12.252,150.79,150.96,150.94,151.42,150.95,149.87,151.16
50862,2024/12/26 18:35:14.003,150.80,150.90,150.92,151.43,150.96,149.90,151.15
50863,2024/12/26 18:35:15.769,150.81,150.89,150.92,151.43,150.99,149.83,151.15
50864,2024/12/26 18:35:17.521,150.77,150.86,150.95,151.45,150.95,149.81,151.14
50865,2024/12/26 18:35:19.287,150.77,150.87,150.92,151.44,150.96,149.79,151.16
50866,2024/12/26 18:35:21.040,150.78,150.88,150.92,151.41,150.95,149.83,151.18
50867,2024/12/26 18:35:22.808,150.78,150.89,150.90,151.46,150.91,149.88,151.13
50868,2024/12/26 18:35:24.559,150.79,150.93,150.93,151.46,150.91,149.85,151.11
50869,2024/12/26 18:35:26.325,150.78,150.91,150.91,151.42,150.93,149.83,151.11
50870,2024/12/26 18:35:28.076,150.79,150.88,150.93,151.41,150.95,149.83,151.13
50871,2024/12/26 18:35:29.842,150.78,150.89,150.95,151.47,150.94,149.83,151.15
50872,2024/12/26 18:35:31.594,150.74,150.86,150.94,151.46,150.94,149.83,151.15
50873,2024/12/26 18:35:33.361,150.73,150.88,150.96,151.45,150.93,149.87,151.15
50874,2024/12/26 18:35:35.113,150.78,150.91,150.97,151.42,150.96,149.87,151.13
50875,2024/12/26 18:35:36.879,150.79,150.92,150.93,151.43,150.94,149.85,151.13
50876,2024/12/26 18:35:38.630,150.76,150.90,150.94,151.42,150.90,149.84,151.11
50877,2024/12/26 18:35:40.398,150.81,150.90,150.96,151.45,150.90,149.85,151.11
50878,2024/12/26 18:35:42.148,150.86,150.89,150.96,151.47,150.94,149.87,151.12
50879,2024/12/26 18:35:43.914,150.86,150.87,150.97,151.46,150.95,149.85,151.15
50880,2024/12/26 18:35:45.680,150.88,150.88,150.95,151.44,150.99,149.84,151.16
50881,2024/12/26 18:35:47.432,150.83,150.90,150.93,151.39,151.00,149.82,151.15
50882,2024/12/26 18:35:49.183,150.76,150.89,150.92,151.39,150.98,149.80,151.13
50883,2024/12/26 18:35:50.933,150.73,150.88,150.91,151.41,150.96,149.81,151.15
50884,2024/12/26 18:35:52.699,150.73,150.85,150.92,151.43,150.93,149.78,151.16
50885,2024/12/26 18:35:54.449,150.79,150.86,150.94,151.44,150.90,149.84,151.16
50886,2024/12/26 18:35:56.215,150.77,150.91,150.95,151.46,150.92,149.86,151.17
50887,2024/12/26 18:35:57.981,150.80,150.88,150.97,151.47,150.94,149.88,151.21
50888,2024/12/26 18:35:59.731,150.78,150.92,150.99,151.43,150.97,149.89,151.16
50889,2024/12/26 18:36:01.498,150.76,150.91,150.96,151.43,150.96,149.88,151.15
50890,2024/12/26 18:36:03.250,150.79,150.91,150.92,151.43,151.01,149.82,151.16
50891,2024/12/26 18:36:05.016,150.79,150.89,150.95,151.44,150.98,149.80,151.16
50892,2024/12/26 18:36:06.767,150.82,150.89,150.94,151.41,150.90,149.83,151.14
50893,2024/12/26 18:36:08.534,150.80,150.88,150.93,151.43,150.90,149.84,151.14
50894,2024/12/26 18:36:10.284,150.80,150.93,150.95,151.41,150.92,149.86,151.17
50895,2024/12/26 18:36:12.051,150.81,150.91,150.96,151.48,150.95,149.89,151.21
50896,2024/12/26 18:36:13.802,150.81,150.92,150.96,151.47,150.93,149.90,151.21
50897,2024/12/26 18:36:15.569,150.79,150.91,150.91,151.49,150.94,149.85,151.14
50898,2024/12/26 18:36:17.321,150.78,150.89,150.94,151.44,150.93,149.82,151.11
50899,2024/12/26 18:36:19.087,150.76,150.88,150.92,151.46,150.92,149.79,151.08
50900,2024/12/26 18:36:20.853,150.77,150.89,150.95,151.44,150.92,149.81,151.08
50901,2024/12/26 18:36:22.603,150.76,150.94,150.92,151.46,150.94,149.83,151.12
50902,2024/12/26 18:36:24.369,150.77,150.95,150.95,151.41,150.95,149.85,151.15
50903,2024/12/26 18:36:26.119,150.78,150.91,150.96,151.41,150.98,149.87,151.19
50904,2024/12/26 18:36:27.886,150.74,150.93,150.94,151.46,151.01,149.91,151.17
50905,2024/12/26 18:36:29.637,150.73,150.88,150.95,151.46,151.01,149.88,151.16
50906,2024/12/26 18:36:31.402,150.74,150.88,150.96,151.47,150.96,149.84,151.15
50907,2024/12/26 18:36:33.169,150.81,150.88,150.96,151.47,150.94,149.83,151.15
50908,2024/12/26 18:36:34.920,150.83,150.91,150.95,151.41,150.94,149.83,151.14
50909,2024/12/26 18:36:36.686,150.82,150.88,150.99,151.39,150.94,149.86,151.09
50910,2024/12/26 18:36:38.437,150.78,150.88,150.96,151.44,150.92,149.84,151.07
50911,2024/12/26 18:36:40.203,150.76,150.89,150.95,151.45,150.93,149.80,151.06
50912,2024/12/26 18:36:41.955,150.72,150.88,150.96,151.45,150.93,149.79,151.13
50913,2024/12/26 18:36:43.722,150.73,150.89,150.92,151.44,150.93,149.82,151.15
50914,2024/12/26 18:36:45.472,150.73,150.86,150.90,151.42,150.92,149.85,151.14
50915,2024/12/26 18:36:47.239,150.76,150.82,150.94,151.38,150.93,149.84,151.11
50916,2024/12/26 18:36:48.991,150.77,150.87,150.94,151.42,150.92,149.83,151.09
50917,2024/12/26 18:36:50.742,150.81,150.92,150.96,151.47,150.94,149.87,151.14
50918,2024/12/26 18:36:52.493,150.88,150.95,150.95,151.50,150.96,149.89,151.17
50919,2024/12/26 18:36:54.260,150.91,150.97,150.96,151.50,150.99,149.88,151.14
50920,2024/12/26 18:36:56.026,150.91,150.92,150.96,151.46,150.99,149.83,151.13
50921,2024/12/26 18:36:57.777,150.85,150.90,150.96,151.45,150.94,149.83,151.12
50922,2024/12/26 18:36:59.543,150.76,150.89,150.94,151.47,150.94,149.83,151.14
50923,2024/12/26 18:37:01.294,150.71,150.87,150.93,151.45,150.91,149.83,151.14
50924,2024/12/26 18:37:03.063,150.68,150.87,150.95,151.45,150.89,149.85,151.12
50925,2024/12/26 18:37:04.813,150.72,150.87,150.94,151.42,150.93,149.82,151.14
50926,2024/12/26 18:37:06.579,150.78,150.87,150.92,151.41,150.94,149.84,151.14
50927,2024/12/26 18:37:08.331,150.83,150.88,150.94,151.47,150.92,149.84,151.13
50928,2024/12/26 18:37:10.097,150.80,150.86,150.94,151.50,150.93,149.88,151.13
50929,2024/12/26 18:37:11.847,150.81,150.87,150.95,151.46,150.95,149.85,151.16
50930,2024/12/26 18:37:13.613,150.81,150.89,150.96,151.44,150.92,149.87,151.15
50931,2024/12/26 18:37:15.380,150.79,150.91,150.96,151.43,150.95,149.87,151.16
50932,2024/12/26 18:37:17.130,150.74,150.92,150.96,151.44,150.96,149.84,151.15
50933,2024/12/26 18:37:18.897,150.74,150.85,150.91,151.39,150.92,149.84,151.19
50934,2024/12/26 18:37:20.648,150.74,150.85,150.92,151.39,150.92,149.84,151.16
50935,2024/12/26 18:37:22.414,150.79,150.87,150.96,151.42,150.95,149.87,151.14
50936,2024/12/26 18:37:24.166,150.88,150.89,150.98,151.42,150.96,149.86,151.20
50937,2024/12/26 18:37:25.932,150.88,150.92,150.97,151.44,150.97,149.86,151.18
50938,2024/12/26 18:37:27.682,150.88,150.90,150.94,151.45,150.95,149.84,151.13
50939,2024/12/26 18:37:29.433,150.82,150.92,150.90,151.43,150.93,149.82,151.11
50940,2024/12/26 18:37:31.199,150.81,150.87,150.91,151.42,150.94,149.78,151.13
50941,2024/12/26 18:37:32.949,150.74,150.86,150.91,151.44,150.92,149.77,151.18
50942,2024/12/26 18:37:34.717,150.72,150.89,150.90,151.47,150.93,149.79,151.20
50943,2024/12/26 18:37:36.468,150.75,150.88,150.91,151.46,150.94,149.80,151.18
50944,2024/12/26 18:37:38.234,150.83,150.87,150.91,151.44,150.93,149.82,151.14
50945,2024/12/26 18:37:40.000,150.87,150.88,150.91,151.44,150.93,149.86,151.14
50946,2024/12/26 18:37:41.752,150.84,150.88,150.92,151.40,150.88,149.88,151.14
50947,2024/12/26 18:37:43.519,150.82,150.84,150.95,151.40,150.89,149.86,151.09
50948,2024/12/26 18:37:45.269,150.78,150.86,150.96,151.42,150.90,149.85,151.12
50949,2024/12/26 18:37:47.035,150.71,150.87,150.97,151.43,150.97,149.87,151.14
50950,2024/12/26 18:37:48.785,150.71,150.93,150.92,151.45,150.94,149.89,151.15
50951,2024/12/26 18:37:50.551,150.72,150.89,150.92,151.48,150.93,149.85,151.16
50952,2024/12/26 18:37:52.303,150.78,150.88,150.90,151.45,150.91,149.86,151.12
50953,2024/12/26 18:37:54.069,150.80,150.88,150.89,151.41,150.92,149.81,151.14
50954,2024/12/26 18:37:55.835,150.77,150.88,150.92,151.39,150.90,149.80,151.15
50955,2024/12/26 18:37:57.588,150.82,150.89,150.97,151.42,150.92,149.79,151.15
50956,2024/12/26 18:37:59.354,150.85,150.92,150.98,151.46,150.94,149.82,151.17
50957,2024/12/26 18:38:01.104,150.85,150.91,150.96,151.47,150.98,149.81,151.19
50958,2024/12/26 18:38:02.871,150.83,150.91,150.98,151.43,151.00,149.88,151.18
50959,2024/12/26 18:38:04.621,150.89,150.90,150.98,151.45,150.99,149.90,151.16
50960,2024/12/26 18:38:06.387,150.86,150.85,150.98,151.47,150.98,149.91,151.15
50961,2024/12/26 18:38:08.153,150.86,150.88,150.96,151.43,150.95,149.86,151.11
50962,2024/12/26 18:38:09.904,150.83,150.91,150.98,151.45,150.92,149.84,151.11
50963,2024/12/26 18:38:11.670,150.80,150.93,150.97,151.50,150.95,149.82,151.13
50964,2024/12/26 18:38:13.424,150.80,150.98,150.96,151.50,150.96,149.84,151.13
50965,2024/12/26 18:38:15.190,150.82,150.98,150.94,151.49,150.96,149.81,151.13
50966,2024/12/26 18:38:16.940,150.84,150.94,150.91,151.43,150.96,149.83,151.12
50967,2024/12/26 18:38:18.707,150.83,150.92,150.91,151.43,150.95,149.88,151.12
50968,2024/12/26 18:38:20.459,150.81,150.89,150.97,151.44,150.96,149.90,151.14
50969,2024/12/26 18:38:22.225,150.80,150.89,150.99,151.47,150.94,149.87,151.16
50970,2024/12/26 18:38:23.975,150.80,150.91,151.02,151.43,150.91,149.86,151.14
50971,2024/12/26 18:38:25.742,150.80,150.92,150.99,151.42,150.90,149.84,151.13
50972,2024/12/26 18:38:27.477,150.77,150.90,150.94,151.42,150.93,149.84,151.13
50973,2024/12/26 18:38:29.243,150.71,150.91,150.91,151.42,150.99,149.84,151.15
50974,2024/12/26 18:38:31.009,150.72,150.91,150.93,151.42,150.98,149.82,151.17
50975,2024/12/26 18:38:32.760,150.75,150.91,150.93,151.47,150.93,149.84,151.18
50976,2024/12/26 18:38:34.527,150.75,150.89,150.92,151.46,150.91,149.85,151.15
50977,2024/12/26 18:38:36.278,150.81,150.89,150.92,151.45,150.87,149.84,151.15
50978,2024/12/26 18:38:38.045,150.85,150.91,150.91,151.42,150.88,149.89,151.12
50979,2024/12/26 18:38:39.796,150.84,150.87,150.94,151.44,150.88,149.86,151.16
50980,2024/12/26 18:38:41.565,150.85,150.86,150.98,151.46,150.94,149.83,151.16
50981,2024/12/26 18:38:43.316,150.83,150.86,151.01,151.44,151.01,149.82,151.16
50982,2024/12/26 18:38:45.082,150.80,150.89,150.96,151.44,151.00,149.82,151.14
50983,2024/12/26 18:38:46.833,150.79,150.88,150.93,151.47,150.96,149.83,151.15
50984,2024/12/26 18:38:48.598,150.78,150.93,150.92,151.43,150.95,149.84,151.15
50985,2024/12/26 18:38:50.350,150.78,150.91,150.99,151.44,150.94,149.85,151.11
50986,2024/12/26 18:38:52.115,150.75,150.89,150.96,151.48,150.94,149.85,151.14
50987,2024/12/26 18:38:53.883,150.78,150.89,150.92,151.49,150.94,149.86,151.12
50988,2024/12/26 18:38:55.633,150.80,150.87,150.97,151.46,150.93,149.84,151.15
50989,2024/12/26 18:38:57.400,150.76,150.89,150.94,151.42,150.94,149.81,151.17
50990,2024/12/26 18:38:59.151,150.77,150.89,150.93,151.45,150.97,149.85,151.18
50991,2024/12/26 18:39:00.918,150.81,150.90,150.93,151.44,150.96,149.84,151.14
50992,2024/12/26 18:39:02.668,150.80,150.92,150.93,151.41,150.94,149.81,151.17
50993,2024/12/26 18:39:04.434,150.77,150.92,150.97,151.45,150.94,149.87,151.16
50994,2024/12/26 18:39:06.185,150.76,150.96,150.96,151.51,150.92,149.87,151.17
50995,2024/12/26 18:39:07.952,150.79,150.96,150.98,151.45,150.92,149.87,151.16
50996,2024/12/26 18:39:09.718,150.79,150.91,150.97,151.43,150.96,149.84,151.15
50997,2024/12/26 18:39:11.470,150.77,150.90,150.97,151.41,150.97,149.80,151.16
50998,2024/12/26 18:39:13.236,150.76,150.90,150.92,151.41,150.98,149.80,151.14
50999,2024/12/26 18:39:14.987,150.76,150.89,150.91,151.43,150.97,149.76,151.13
51000,2024/12/26 18:39:16.754,150.78,150.88,150.90,151.47,150.93,149.78,151.12
51001,2024/12/26 18:39:18.505,150.79,150.87,150.91,151.46,150.90,149.82,151.13
51002,2024/12/26 18:39:20.271,150.77,150.87,150.95,151.43,150.91,149.88,151.14
51003,2024/12/26 18:39:22.025,150.76,150.88,150.96,151.43,150.94,149.89,151.17
51004,2024/12/26 18:39:23.793,150.74,150.92,150.97,151.43,150.93,149.90,151.14
51005,2024/12/26 18:39:25.544,150.72,150.92,150.91,151.42,150.89,149.91,151.15
51006,2024/12/26 18:39:27.310,150.76,150.85,150.89,151.44,150.92,149.87,151.13
51007,2024/12/26 18:39:29.060,150.83,150.87,150.88,151.43,150.95,149.82,151.12
51008,2024/12/26 18:39:30.811,150.85,150.87,150.92,151.45,150.95,149.83,151.12
51009,2024/12/26 18:39:32.561,150.86,150.90,150.96,151.42,150.94,149.82,151.12
51010,2024/12/26 18:39:34.327,150.85,150.93,150.98,151.45,150.93,149.78,151.13
51011,2024/12/26 18:39:36.093,150.81,150.93,150.95,151.46,150.93,149.81,151.13
51012,2024/12/26 18:39:37.844,150.79,150.92,150.96,151.46,150.94,149.87,151.18
51013,2024/12/26 18:39:39.610,150.75,150.91,150.97,151.47,150.92,149.87,151.17
51014,2024/12/26 18:39:41.361,150.73,150.91,150.98,151.48,150.95,149.88,151.14
51015,2024/12/26 18:39:43.126,150.71,150.88,150.97,151.44,150.97,149.87,151.13
51016,2024/12/26 18:39:44.877,150.75,150.90,150.96,151.43,151.00,149.85,151.13
51017,2024/12/26 18:39:46.644,150.80,150.90,150.95,151.43,150.97,149.83,151.18
51018,2024/12/26 18:39:48.395,150.83,150.88,150.96,151.42,150.95,149.85,151.14
51019,2024/12/26 18:39:50.161,150.85,150.89,150.98,151.44,150.94,149.84,151.17
51020,2024/12/26 18:39:51.927,150.85,150.90,150.96,151.47,150.94,149.83,151.17
51021,2024/12/26 18:39:53.677,150.84,150.89,150.95,151.44,150.95,149.79,151.17
51022,2024/12/26 18:39:55.443,150.77,150.89,150.92,151.43,150.95,149.79,151.16
51023,2024/12/26 18:39:57.195,150.72,150.86,150.92,151.41,150.91,149.79,151.08
51024,2024/12/26 18:39:58.961,150.70,150.85,150.92,151.41,150.92,149.81,151.08
51025,2024/12/26 18:40:00.711,150.65,150.87,150.93,151.44,150.94,149.83,151.13
51026,2024/12/26 18:40:02.478,150.69,150.88,150.90,151.45,150.95,149.83,151.14
51027,2024/12/26 18:40:04.245,150.77,150.88,150.94,151.43,150.99,149.88,151.16
51028,2024/12/26 18:40:05.995,150.82,150.89,150.92,151.47,150.98,149.89,151.17
51029,2024/12/26 18:40:07.761,150.86,150.89,150.95,151.43,150.97,149.88,151.17
51030,2024/12/26 18:40:09.513,150.87,150.91,150.93,151.43,150.94,149.86,151.18
51031,2024/12/26 18:40:11.279,150.83,150.88,150.95,151.43,150.91,149.82,151.15
51032,2024/12/26 18:40:13.030,150.75,150.83,150.97,151.43,150.93,149.79,151.14
51033,2024/12/26 18:40:14.796,150.72,150.88,150.93,151.43,150.90,149.81,151.15
51034,2024/12/26 18:40:16.547,150.75,150.90,150.93,151.43,150.91,149.83,151.14
51035,2024/12/26 18:40:18.313,150.78,150.91,150.93,151.45,150.93,149.85,151.09
51036,2024/12/26 18:40:20.066,150.81,150.89,150.91,151.41,150.91,149.88,151.10
51037,2024/12/26 18:40:21.831,150.81,150.88,150.90,151.43,150.89,149.87,151.17
51038,2024/12/26 18:40:23.597,150.81,150.90,150.93,151.45,150.93,149.86,151.16
51039,2024/12/26 18:40:25.348,150.81,150.93,150.96,151.44,150.97,149.83,151.17
51040,2024/12/26 18:40:27.115,150.82,150.93,150.96,151.44,150.96,149.84,151.15
51041,2024/12/26 18:40:28.849,150.81,150.94,151.00,151.48,150.94,149.88,151.16
51042,2024/12/26 18:40:30.616,150.80,150.92,150.97,151.47,150.96,149.85,151.12
51043,2024/12/26 18:40:32.367,150.80,150.91,150.95,151.44,150.94,149.88,151.12
51044,2024/12/26 18:40:34.133,150.79,150.87,150.93,151.44,150.92,149.85,151.15
51045,2024/12/26 18:40:35.883,150.81,150.85,150.93,151.45,150.92,149.82,151.10
51046,2024/12/26 18:40:37.650,150.79,150.88,150.93,151.47,150.96,149.82,151.10
51047,2024/12/26 18:40:39.415,150.77,150.87,150.93,151.42,150.96,149.81,151.13
51048,2024/12/26 18:40:41.166,150.77,150.86,150.92,151.45,150.92,149.89,151.12
51049,2024/12/26 18:40:42.934,150.80,150.88,150.95,151.48,150.97,149.84,151.15
51050,2024/12/26 18:40:44.684,150.77,150.89,150.92,151.50,150.96,149.84,151.16
51051,2024/12/26 18:40:46.450,150.74,150.94,150.90,151.46,150.95,149.87,151.15
