序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
2696,2025/01/08 10:56:32.075,150.40,150.20,149.59,149.96,150.51,149.18,149.56,150.26,149.90,149.95,149.84,150.05,150.27,150.24,150.39,150.34,150.15,150.09,150.60,150.41,150.24,150.25,150.40,150.02,150.22,149.94,150.03,149.87,150.35,149.91,150.01,150.05,150.28,150.23
2697,2025/01/08 10:56:33.076,150.41,150.20,149.53,149.97,150.54,149.21,149.52,150.24,149.92,150.02,149.84,150.12,150.34,150.18,150.37,150.30,150.13,150.12,150.61,150.42,150.25,150.27,150.41,150.03,150.21,149.95,150.00,149.86,150.38,149.94,150.00,150.00,150.22,150.23
2698,2025/01/08 10:56:34.078,150.41,150.20,149.36,150.09,150.54,149.15,149.51,150.26,149.91,150.09,149.84,150.18,150.37,150.19,150.33,150.27,150.10,150.15,150.59,150.41,150.24,150.29,150.42,150.06,150.21,149.94,149.99,149.86,150.39,149.95,150.00,149.91,150.24,150.22
2699,2025/01/08 10:56:35.065,150.42,150.25,149.24,150.22,150.50,149.11,149.53,150.25,149.89,150.15,149.83,150.21,150.40,150.18,150.35,150.24,150.09,150.23,150.58,150.43,150.25,150.29,150.43,150.08,150.20,149.95,150.01,149.89,150.43,149.94,150.00,149.81,150.20,150.09
2700,2025/01/08 10:56:36.067,150.47,150.25,149.24,150.32,150.43,149.11,149.56,150.25,149.89,150.15,149.81,150.19,150.41,150.18,150.34,150.22,150.02,150.35,150.57,150.46,150.24,150.31,150.42,150.09,150.19,149.94,150.03,149.90,150.42,149.93,149.99,149.71,150.11,150.24
2701,2025/01/08 10:56:37.070,150.47,150.25,149.25,150.34,150.38,149.09,149.58,150.23,149.86,150.10,149.79,150.19,150.40,150.18,150.33,150.17,150.10,150.44,150.55,150.46,150.22,150.29,150.39,150.09,150.19,149.94,150.04,149.92,150.45,149.90,149.98,149.63,150.03,150.28
2702,2025/01/08 10:56:38.075,150.44,150.29,149.34,150.33,150.38,149.24,149.66,150.21,149.84,150.03,149.76,150.21,150.41,150.19,150.33,150.14,150.15,150.45,150.53,150.47,150.21,150.29,150.36,150.09,150.19,149.95,150.04,149.94,150.45,149.88,149.99,149.59,149.99,150.29
2703,2025/01/08 10:56:39.077,150.43,150.31,149.37,150.33,150.38,149.52,149.64,150.18,149.82,149.99,149.75,150.25,150.40,150.23,150.31,150.08,150.08,150.42,150.53,150.47,150.18,150.26,150.35,150.08,150.19,149.95,150.05,149.94,150.45,149.89,150.00,149.55,149.98,150.29
2704,2025/01/08 10:56:40.064,150.42,150.31,149.39,150.31,150.44,149.73,149.58,150.18,149.81,150.00,149.75,150.27,150.37,150.24,150.25,150.09,150.05,150.32,150.52,150.47,150.14,150.23,150.34,150.06,150.19,149.97,150.04,149.94,150.45,149.91,150.00,149.51,150.06,150.29
2705,2025/01/08 10:56:41.066,150.42,150.29,149.39,150.31,150.49,149.84,149.54,150.23,149.81,150.07,149.77,150.28,150.34,150.18,150.23,150.08,150.02,150.21,150.52,150.48,150.12,150.22,150.35,150.07,150.17,149.96,150.04,149.94,150.44,149.92,150.00,149.46,150.09,150.28
2706,2025/01/08 10:56:42.068,150.43,150.23,149.36,150.26,150.51,149.82,149.50,150.31,149.83,150.04,149.79,150.26,150.27,150.17,150.18,150.12,149.99,150.10,150.54,150.47,150.11,150.21,150.36,150.06,150.18,149.97,150.03,149.95,150.44,149.94,150.00,149.43,150.12,150.25
2707,2025/01/08 10:56:43.070,150.43,150.16,149.38,150.27,150.51,149.75,149.50,150.34,149.81,149.98,149.80,150.27,150.25,150.15,150.16,150.07,149.95,150.07,150.55,150.47,150.09,150.20,150.35,150.07,150.18,149.97,150.04,149.94,150.43,149.95,149.97,149.45,150.17,150.24
2708,2025/01/08 10:56:44.071,150.43,150.08,149.44,150.26,150.52,149.75,149.53,150.35,149.82,149.99,149.77,150.30,150.21,150.13,150.17,150.08,150.02,150.07,150.56,150.47,150.09,150.20,150.34,150.07,150.17,149.95,150.05,149.94,150.44,149.96,149.95,149.57,150.19,150.24
2709,2025/01/08 10:56:45.072,150.41,150.00,149.50,150.28,150.52,149.78,149.61,150.37,149.86,150.07,149.76,150.35,150.17,150.14,150.15,150.11,149.98,150.08,150.56,150.47,150.10,150.20,150.36,150.05,150.17,149.94,150.05,149.93,150.44,149.97,149.96,149.72,150.23,150.24
2710,2025/01/08 10:56:46.073,150.41,149.89,149.53,150.24,150.53,149.84,149.63,150.36,149.87,150.06,149.79,150.34,150.13,150.15,150.13,150.16,149.96,150.09,150.57,150.48,150.11,150.22,150.35,150.05,150.17,149.94,150.05,149.93,150.46,149.99,149.97,149.83,150.27,150.11
2711,2025/01/08 10:56:47.074,150.43,149.83,149.59,150.17,150.54,149.84,149.66,150.34,149.86,150.01,149.80,150.36,150.09,150.16,150.10,150.22,149.97,150.14,150.56,150.48,150.12,150.21,150.36,150.05,150.17,149.89,150.04,149.91,150.46,150.00,149.97,149.88,150.29,150.06
2712,2025/01/08 10:56:48.077,150.46,149.87,149.63,150.08,150.56,149.85,149.74,150.21,149.86,150.01,149.79,150.37,150.06,150.14,150.09,150.25,150.01,150.18,150.56,150.48,150.13,150.24,150.35,150.04,150.18,149.89,150.02,149.91,150.45,149.99,149.96,149.93,150.29,150.21
2713,2025/01/08 10:56:49.079,150.44,149.98,149.61,149.99,150.62,149.85,149.80,150.11,149.84,149.97,149.77,150.39,150.06,150.13,150.06,150.25,150.03,150.17,150.58,150.49,150.14,150.23,150.34,150.04,150.19,149.88,150.02,149.91,150.44,149.95,149.96,149.95,150.26,150.09
2714,2025/01/08 10:56:50.064,150.42,150.11,149.54,149.95,150.63,149.85,149.85,150.12,149.85,149.97,149.74,150.39,150.06,150.11,150.05,150.25,149.99,150.06,150.56,150.47,150.16,150.21,150.35,150.03,150.20,149.88,150.01,149.89,150.43,149.81,149.96,149.92,150.24,150.05
2715,2025/01/08 10:56:51.067,150.41,150.14,149.43,149.88,150.51,149.85,149.93,150.13,149.88,149.97,149.74,150.38,150.07,150.11,150.05,150.23,149.98,150.01,150.56,150.48,150.18,150.19,150.36,150.05,150.20,149.89,150.03,149.90,150.41,149.74,149.96,149.84,150.22,150.13
2716,2025/01/08 10:56:52.068,150.40,150.09,149.37,149.83,150.38,149.74,150.00,150.14,149.90,149.97,149.76,150.36,150.10,150.11,150.02,150.21,150.01,150.00,150.53,150.47,150.10,150.19,150.37,150.05,150.19,149.89,150.04,149.90,150.39,149.87,149.95,149.70,150.24,150.17
2717,2025/01/08 10:56:53.070,150.42,150.01,149.35,149.78,150.33,149.58,150.02,150.15,149.91,150.00,149.75,150.34,150.12,150.13,150.01,150.19,150.07,150.02,150.54,150.46,150.05,150.18,150.39,150.04,150.19,149.91,150.03,149.90,150.41,149.92,149.95,149.55,150.25,150.19
2718,2025/01/08 10:56:54.074,150.44,149.95,149.31,149.75,150.33,149.43,150.05,150.16,149.88,150.05,149.77,150.34,150.15,150.14,150.01,150.17,150.10,150.06,150.55,150.46,150.08,150.18,150.39,150.03,150.20,149.93,150.02,149.90,150.41,149.93,149.95,149.52,150.27,150.20
2719,2025/01/08 10:56:55.075,150.45,149.90,149.32,149.76,150.32,149.42,150.07,150.17,149.87,150.15,149.82,150.35,150.15,150.13,150.05,150.15,150.11,150.12,150.57,150.44,150.12,150.18,150.40,150.02,150.20,149.92,150.03,149.91,150.42,149.95,149.94,149.60,150.27,150.19
2720,2025/01/08 10:56:56.076,150.47,149.85,149.37,149.76,150.30,149.43,150.09,150.18,149.85,150.21,149.87,150.34,150.18,150.14,150.09,150.14,150.15,150.25,150.55,150.43,150.14,150.18,150.41,150.03,150.19,149.93,150.04,149.91,150.43,149.93,149.92,149.73,150.27,150.19
2721,2025/01/08 10:56:57.077,150.47,149.82,149.44,149.80,150.27,149.45,150.08,150.19,149.84,150.23,149.92,150.35,150.19,150.15,150.16,150.15,150.23,150.40,150.55,150.42,150.13,150.18,150.40,150.01,150.20,149.92,150.05,149.94,150.43,149.84,149.91,149.82,150.24,150.20
2722,2025/01/08 10:56:58.065,150.44,149.77,149.50,149.89,150.25,149.48,150.07,150.21,149.83,150.23,149.89,150.36,150.21,150.16,150.23,150.19,150.29,150.45,150.54,150.43,150.13,150.17,150.40,150.01,150.19,149.92,150.03,149.92,150.44,149.86,149.88,149.86,150.23,150.22
2723,2025/01/08 10:56:59.067,150.44,149.70,149.52,150.05,150.24,149.52,150.07,150.23,149.81,150.21,149.90,150.38,150.26,150.18,150.28,150.19,150.34,150.45,150.52,150.44,150.13,150.19,150.40,150.01,150.19,149.93,150.02,149.89,150.37,149.87,149.89,149.90,150.23,150.22
2724,2025/01/08 10:57:00.070,150.43,149.66,149.52,150.21,150.24,149.56,150.06,150.24,149.80,150.18,149.87,150.39,150.32,150.19,150.29,150.22,150.38,150.40,150.49,150.43,150.13,150.21,150.40,150.02,150.20,149.93,150.01,149.86,150.38,149.88,149.91,149.92,150.21,150.18
2725,2025/01/08 10:57:01.076,150.43,149.61,149.51,150.28,150.22,149.59,150.04,150.22,149.87,150.17,149.84,150.34,150.37,150.19,150.23,150.22,150.40,150.29,150.47,150.44,150.14,150.23,150.40,150.02,150.19,149.84,149.99,149.84,150.41,149.92,149.93,149.93,150.21,150.25
2726,2025/01/08 10:57:02.079,150.38,149.59,149.42,150.31,150.21,149.66,149.97,150.22,150.08,150.16,149.83,150.32,150.40,150.13,150.12,150.22,150.43,150.28,150.48,150.45,150.14,150.23,150.39,150.04,150.21,149.91,150.00,149.84,150.42,149.94,149.93,149.96,150.21,150.25
2727,2025/01/08 10:57:03.067,150.33,149.58,149.35,150.33,150.21,149.75,149.88,150.14,150.17,150.16,149.83,150.29,150.39,150.17,150.03,150.21,150.45,150.27,150.49,150.44,150.14,150.23,150.38,150.05,150.20,149.91,150.02,149.86,150.41,149.94,149.90,149.99,150.23,150.25
2728,2025/01/08 10:57:04.069,150.36,149.60,149.23,150.35,150.19,149.84,149.84,150.04,150.16,150.22,149.84,150.27,150.42,150.23,150.02,150.19,150.45,150.27,150.50,150.42,150.15,150.22,150.39,150.05,150.18,149.87,150.03,149.87,150.43,149.93,149.92,150.02,150.24,150.26
2729,2025/01/08 10:57:05.072,150.37,149.74,149.11,150.38,150.19,149.92,149.86,150.01,150.18,150.21,149.87,150.21,150.38,150.24,150.02,150.17,150.43,150.25,150.51,150.40,150.13,150.20,150.39,150.02,150.16,149.89,150.03,149.89,150.45,149.91,149.95,150.03,150.26,150.25
2730,2025/01/08 10:57:06.073,150.41,149.89,149.07,150.33,150.18,149.75,149.91,149.96,150.16,150.21,149.92,150.02,150.35,150.27,150.02,150.17,150.27,150.28,150.51,150.40,150.10,150.20,150.38,150.01,150.16,149.89,150.03,149.88,150.46,149.92,149.98,150.01,150.27,150.26
2731,2025/01/08 10:57:07.073,150.46,150.03,149.05,150.26,150.18,149.72,149.94,149.90,150.16,150.18,149.93,150.01,150.29,150.23,150.04,150.16,150.11,150.33,150.51,150.38,150.09,150.20,150.38,150.04,150.14,149.89,150.05,149.88,150.45,149.94,150.00,149.96,150.28,150.26
2732,2025/01/08 10:57:08.075,150.48,150.13,149.07,150.35,150.23,149.89,149.99,149.90,150.16,150.18,149.88,150.10,150.21,150.21,150.05,150.17,150.05,150.34,150.52,150.41,150.11,150.21,150.36,150.04,150.13,149.90,150.05,149.87,150.46,149.97,149.99,149.86,150.29,150.26
2733,2025/01/08 10:57:09.077,150.48,150.16,149.15,150.40,150.25,149.94,149.99,149.92,150.16,150.15,149.88,150.16,150.14,150.18,150.04,150.21,150.14,150.33,150.53,150.42,150.14,150.23,150.35,150.04,150.15,149.91,150.05,149.87,150.47,150.00,149.99,149.78,150.29,150.24
2734,2025/01/08 10:57:10.066,150.46,150.16,149.30,150.38,150.27,149.91,149.97,149.92,150.20,150.12,149.82,150.17,150.14,150.18,150.08,150.20,150.22,150.36,150.52,150.42,150.17,150.25,150.35,150.04,150.17,149.91,150.04,149.87,150.47,149.99,149.98,149.84,150.30,150.21
2735,2025/01/08 10:57:11.070,150.43,150.13,149.40,150.25,150.25,149.90,149.98,149.90,150.20,150.09,149.88,150.12,150.14,150.14,150.09,150.12,150.33,150.38,150.52,150.42,150.17,150.25,150.34,150.04,150.08,149.91,150.04,149.87,150.46,149.99,149.99,149.89,150.32,150.19
2736,2025/01/08 10:57:12.072,150.45,150.09,149.48,150.23,150.29,149.87,149.98,149.90,150.24,150.03,149.96,150.09,150.09,150.13,150.11,150.03,150.31,150.38,150.53,150.39,150.18,150.25,150.32,150.05,149.99,149.91,150.03,149.88,150.47,150.01,149.99,149.92,150.33,150.19
2737,2025/01/08 10:57:13.074,150.48,149.96,149.48,150.30,150.33,149.84,150.02,149.91,150.25,150.01,149.98,150.08,150.08,150.15,150.15,149.98,150.20,150.38,150.53,150.39,150.17,150.22,150.31,150.03,149.96,149.90,150.03,149.88,150.45,150.01,149.99,149.95,150.32,150.19
2738,2025/01/08 10:57:14.078,150.45,149.97,149.47,150.31,150.33,149.81,150.03,149.93,150.26,150.07,150.01,150.07,150.06,150.16,150.21,149.94,150.06,150.38,150.54,150.40,150.14,150.17,150.32,150.00,149.99,149.90,150.03,149.90,150.43,150.01,149.99,149.92,150.35,150.20
2739,2025/01/08 10:57:15.064,150.43,149.96,149.49,150.33,150.38,149.76,150.06,149.93,150.23,150.09,150.03,150.01,150.06,150.25,150.22,149.92,150.00,150.36,150.53,150.41,150.14,150.15,150.34,149.96,150.04,149.92,150.05,149.92,150.40,150.00,149.97,149.81,150.32,150.21
2740,2025/01/08 10:57:16.065,150.44,150.02,149.44,150.33,150.38,149.77,150.05,149.92,150.19,150.12,150.06,149.99,150.14,150.31,150.24,149.97,150.07,150.37,150.53,150.43,150.13,150.16,150.33,149.95,150.09,149.89,150.06,149.95,150.42,150.00,149.97,149.73,150.31,150.24
2741,2025/01/08 10:57:17.067,150.45,150.13,149.38,150.33,150.38,149.80,150.04,149.92,150.18,150.09,150.08,149.98,150.14,150.31,150.24,149.96,150.25,150.32,150.52,150.45,150.14,150.16,150.33,149.93,150.11,149.94,150.06,149.94,150.41,150.00,149.98,149.80,150.29,150.09
2742,2025/01/08 10:57:18.069,150.43,150.23,149.37,150.32,150.38,149.85,150.02,149.93,150.19,150.10,150.10,149.98,150.12,150.28,150.25,149.95,150.33,150.24,150.53,150.45,150.12,150.18,150.34,149.93,150.11,149.97,150.07,149.96,150.41,150.00,149.96,149.88,150.29,150.06
2743,2025/01/08 10:57:19.071,150.45,150.26,149.38,150.32,150.37,149.81,150.01,149.95,150.24,150.12,150.08,149.99,150.08,150.25,150.26,149.99,150.36,150.21,150.52,150.43,150.09,150.19,150.35,149.93,150.14,149.97,150.07,149.94,150.42,150.00,149.94,149.96,150.28,150.16
2744,2025/01/08 10:57:20.073,150.46,150.23,149.34,150.36,150.34,149.77,150.01,149.93,150.27,150.17,150.08,149.99,150.07,150.18,150.23,150.00,150.36,150.14,150.52,150.41,150.09,150.19,150.36,149.93,150.17,149.98,150.09,149.94,150.44,150.01,149.96,150.02,150.28,150.20
2745,2025/01/08 10:57:21.065,150.43,150.18,149.22,150.33,150.33,149.79,150.00,149.91,150.29,150.23,150.02,150.00,150.10,150.20,150.20,150.02,150.37,150.10,150.53,150.40,150.10,150.20,150.36,149.93,150.20,149.97,150.08,149.94,150.44,150.00,149.93,150.06,150.28,150.19
2746,2025/01/08 10:57:22.066,150.40,150.08,149.19,150.21,150.30,149.83,150.01,149.92,150.28,150.27,149.94,149.99,150.13,150.19,150.18,150.06,150.37,150.16,150.54,150.39,150.10,150.21,150.37,149.92,150.20,149.97,150.09,149.92,150.44,150.02,149.94,150.07,150.29,150.19
2747,2025/01/08 10:57:23.069,150.44,149.97,149.23,150.01,150.25,149.86,149.98,149.94,150.20,150.30,149.87,149.97,150.22,150.16,150.19,150.02,150.36,150.21,150.53,150.40,150.12,150.22,150.36,149.93,150.17,149.96,150.06,149.91,150.44,150.01,149.93,150.05,150.29,150.19
2748,2025/01/08 10:57:24.072,150.39,149.95,149.24,149.84,150.22,149.89,149.98,149.94,150.12,150.30,149.82,149.96,150.29,150.16,150.21,150.03,150.34,150.29,150.51,150.42,150.14,150.22,150.36,149.92,150.16,149.95,150.04,149.90,150.44,150.01,149.94,150.05,150.29,150.19
2749,2025/01/08 10:57:25.072,150.39,149.96,149.28,149.74,150.19,149.90,149.98,149.96,150.07,150.32,149.78,149.95,150.35,150.13,150.24,150.05,150.32,150.34,150.50,150.42,150.15,150.22,150.37,149.94,150.14,149.92,150.02,149.91,150.44,150.00,149.93,150.04,150.27,150.20
2750,2025/01/08 10:57:26.076,150.44,150.00,149.36,149.71,150.18,149.93,150.00,149.98,150.04,150.32,149.73,149.95,150.31,150.13,150.27,150.05,150.25,150.38,150.47,150.42,150.17,150.21,150.37,149.95,150.12,149.88,150.03,149.91,150.42,149.99,149.94,150.02,150.27,150.19
2751,2025/01/08 10:57:27.078,150.42,150.03,149.48,149.83,150.14,149.94,150.01,150.00,150.01,150.33,149.71,149.97,150.29,150.11,150.30,150.06,150.18,150.39,150.47,150.42,150.16,150.21,150.37,149.97,150.11,149.85,149.99,149.91,150.40,149.98,149.94,150.01,150.27,150.17
2752,2025/01/08 10:57:28.079,150.42,149.97,149.61,150.07,150.11,149.93,149.98,150.02,150.03,150.35,149.72,150.00,150.26,150.08,150.30,150.13,150.13,150.38,150.45,150.42,150.08,150.21,150.36,150.01,150.11,149.78,149.99,149.90,150.40,149.98,149.96,150.00,150.25,150.15
2753,2025/01/08 10:57:29.065,150.45,149.85,149.68,150.23,150.09,149.88,149.98,150.00,150.03,150.38,149.70,150.06,150.26,150.10,150.29,150.14,150.11,150.40,150.42,150.42,150.16,150.21,150.36,150.03,150.11,149.79,150.00,149.89,150.40,150.00,149.96,150.00,150.25,150.15
2754,2025/01/08 10:57:30.067,150.52,149.82,149.71,150.29,150.11,149.83,149.94,150.02,150.03,150.39,149.69,150.14,150.23,150.06,150.29,150.13,150.14,150.41,150.40,150.42,150.17,150.22,150.35,150.01,150.12,149.81,149.99,149.90,150.39,149.98,149.97,149.99,150.25,150.18
2755,2025/01/08 10:57:31.072,150.49,149.76,149.70,150.32,150.08,149.80,149.94,150.08,150.08,150.39,149.66,150.19,150.24,150.04,150.30,150.16,150.17,150.39,150.38,150.39,150.12,150.24,150.28,150.00,150.12,149.80,149.98,149.91,150.40,149.98,149.98,149.99,150.24,150.20
2756,2025/01/08 10:57:32.075,150.46,149.79,149.71,150.33,150.07,149.85,149.98,150.08,150.13,150.35,149.67,150.23,150.25,150.04,150.28,150.18,150.22,150.41,150.38,150.38,150.08,150.25,150.22,150.00,150.11,149.80,149.97,149.90,150.41,149.99,149.99,149.99,150.23,150.20
2757,2025/01/08 10:57:33.077,150.43,149.85,149.70,150.32,150.08,149.92,149.93,150.05,150.12,150.35,149.66,150.29,150.22,150.07,150.24,150.18,150.24,150.37,150.38,150.38,150.14,150.25,150.22,149.99,150.12,149.83,149.99,149.92,150.42,149.96,150.00,149.98,150.21,150.20
2758,2025/01/08 10:57:34.079,150.43,149.87,149.72,150.28,150.09,149.68,149.75,150.00,150.10,150.31,149.68,150.34,150.22,150.06,150.21,150.20,150.26,150.35,150.41,150.39,150.12,150.22,150.24,149.98,150.13,149.85,150.01,149.94,150.41,149.96,150.01,149.98,150.20,150.16
2759,2025/01/08 10:57:35.066,150.48,149.91,149.77,150.25,150.10,149.67,149.61,149.99,150.08,150.32,149.67,150.37,150.19,150.07,150.17,150.17,150.23,150.35,150.42,150.39,150.13,150.20,150.24,149.97,150.14,149.86,150.01,149.94,150.43,149.94,150.01,149.98,150.20,150.13
2760,2025/01/08 10:57:36.066,150.46,149.91,149.80,150.21,150.11,149.85,149.59,150.03,150.04,150.32,149.67,150.36,150.23,150.06,150.15,150.12,150.19,150.34,150.43,150.38,150.03,150.18,150.25,149.96,150.15,149.89,150.02,149.93,150.43,149.93,150.00,150.00,150.22,150.11
2761,2025/01/08 10:57:37.069,150.50,149.85,149.79,150.19,150.13,149.96,149.53,150.06,150.05,150.33,149.70,150.36,150.28,150.07,150.13,150.09,150.14,150.36,150.40,150.38,150.11,150.14,150.28,149.95,150.16,149.88,150.03,149.92,150.42,149.91,150.01,150.01,150.22,150.14
2762,2025/01/08 10:57:38.070,150.53,149.83,149.75,150.18,150.18,150.02,149.49,150.14,150.05,150.30,149.71,150.33,150.29,150.09,150.13,150.14,150.10,150.36,150.38,150.38,150.15,150.13,150.31,149.95,150.17,149.90,150.03,149.92,150.42,149.90,150.00,150.03,150.23,150.15
2763,2025/01/08 10:57:39.073,150.52,149.79,149.73,150.17,150.24,150.05,149.46,150.21,150.01,150.27,149.70,150.30,150.34,150.12,150.14,150.12,150.07,150.34,150.39,150.37,150.19,150.14,150.35,149.95,150.19,149.92,150.03,149.94,150.40,149.90,150.00,150.04,150.24,150.08
2764,2025/01/08 10:57:40.075,150.51,149.79,149.74,150.17,150.30,150.05,149.44,150.28,149.98,150.29,149.70,150.30,150.35,150.11,150.15,150.10,150.05,150.34,150.38,150.35,150.19,150.14,150.37,149.96,150.18,149.92,150.04,149.95,150.40,149.91,149.99,150.07,150.23,150.12
2765,2025/01/08 10:57:41.077,150.49,149.78,149.75,150.18,150.33,150.03,149.43,150.33,150.00,150.32,149.70,150.31,150.34,150.11,150.16,150.18,150.03,150.32,150.31,150.35,150.18,150.15,150.38,149.98,150.16,149.95,150.06,149.95,150.39,149.93,149.99,150.08,150.24,149.97
2766,2025/01/08 10:57:42.077,150.50,149.76,149.78,150.23,150.32,150.00,149.48,150.34,150.00,150.36,149.69,150.33,150.32,150.11,150.17,150.25,150.04,150.32,150.22,150.36,150.17,150.16,150.38,149.98,150.16,149.94,150.07,149.95,150.38,149.94,149.99,150.09,150.23,149.85
2767,2025/01/08 10:57:43.079,150.48,149.78,149.80,150.24,150.30,149.87,149.58,150.38,150.00,150.40,149.68,150.33,150.31,150.11,150.18,150.29,150.04,150.27,150.15,150.37,150.17,150.18,150.37,150.00,150.16,149.94,150.08,149.95,150.38,149.93,149.99,150.10,150.23,149.87
2768,2025/01/08 10:57:44.067,150.49,149.80,149.79,150.25,150.28,149.76,149.75,150.38,149.99,150.43,149.68,150.30,150.26,150.13,150.17,150.30,150.06,150.25,150.11,150.38,150.10,150.18,150.37,150.00,150.14,149.94,150.06,149.94,150.38,149.91,149.96,150.09,150.24,149.94
2769,2025/01/08 10:57:45.069,150.49,149.82,149.78,150.27,150.24,149.67,149.88,150.35,149.97,150.43,149.66,150.27,150.22,150.15,150.17,150.29,150.01,150.20,150.11,150.39,150.10,150.12,150.35,150.01,150.16,149.93,150.06,149.94,150.39,149.87,149.97,150.10,150.23,150.02
2770,2025/01/08 10:57:46.072,150.50,149.84,149.75,150.27,150.22,149.59,149.98,150.32,149.94,150.44,149.68,150.26,150.21,150.14,150.20,150.25,149.97,150.19,150.18,150.41,150.13,150.10,150.33,149.99,150.18,149.93,150.08,149.96,150.39,149.82,149.96,150.11,150.25,150.06
2771,2025/01/08 10:57:47.073,150.48,149.84,149.68,150.26,150.24,149.54,150.04,150.26,149.95,150.31,149.79,150.29,150.21,150.15,150.24,150.25,149.95,150.17,150.28,150.42,150.14,150.05,150.27,149.99,150.20,149.92,150.07,149.91,150.39,149.75,149.97,150.09,150.25,150.09
2772,2025/01/08 10:57:48.074,150.43,149.90,149.60,150.19,150.27,149.54,150.10,150.23,149.96,150.16,149.94,150.34,150.17,150.16,150.28,150.28,149.93,150.16,150.32,150.41,150.11,150.10,150.22,149.99,150.19,149.94,150.04,149.78,150.39,149.70,149.97,150.09,150.24,150.11
2773,2025/01/08 10:57:49.075,150.43,149.94,149.54,150.12,150.34,149.57,150.11,150.22,149.97,150.22,150.07,150.38,150.16,150.14,150.32,150.32,149.91,150.17,150.38,150.42,150.09,150.13,150.17,149.99,150.19,149.96,150.03,149.73,150.41,149.71,149.98,150.09,150.24,150.11
2774,2025/01/08 10:57:50.077,150.48,149.94,149.49,150.05,150.43,149.61,150.12,150.24,149.98,150.36,150.12,150.37,150.14,150.15,150.31,150.35,149.90,150.14,150.43,150.40,150.05,150.15,150.10,149.99,150.20,149.96,150.01,149.72,150.43,149.73,149.99,150.09,150.25,150.10
2775,2025/01/08 10:57:51.077,150.47,149.84,149.41,150.07,150.50,149.60,150.12,150.25,150.00,150.41,150.12,150.34,150.14,150.16,150.24,150.35,149.90,150.24,150.45,150.39,149.97,150.17,150.04,150.00,150.21,149.95,150.00,149.79,150.42,149.80,150.02,150.09,150.28,150.12
2776,2025/01/08 10:57:52.064,150.47,149.77,149.41,150.12,150.53,149.63,150.11,150.28,150.03,150.41,150.13,150.34,150.14,150.15,150.20,150.37,149.91,150.26,150.42,150.40,149.88,150.17,150.08,150.00,150.22,149.94,149.98,149.85,150.43,149.87,150.02,150.09,150.27,150.15
2777,2025/01/08 10:57:53.067,150.46,149.69,149.44,150.16,150.56,149.66,150.11,150.25,150.07,150.43,150.13,150.35,150.11,150.15,150.14,150.41,149.91,150.26,150.41,150.42,149.88,150.19,150.13,149.98,150.22,149.93,149.97,149.87,150.42,149.88,150.02,150.07,150.27,150.17
2778,2025/01/08 10:57:54.067,150.45,149.65,149.42,150.20,150.57,149.65,150.09,150.18,150.10,150.43,150.12,150.34,150.11,150.14,150.11,150.38,149.91,150.24,150.44,150.42,149.86,150.18,150.19,149.99,150.21,149.92,149.95,149.87,150.40,149.93,150.00,150.05,150.25,150.15
2779,2025/01/08 10:57:55.069,150.47,149.64,149.41,150.17,150.59,149.73,150.05,150.17,150.14,150.39,150.10,150.32,150.09,150.15,150.09,150.33,149.93,150.24,150.44,150.42,149.87,150.06,150.21,149.97,150.20,149.93,149.96,149.88,150.40,149.96,150.02,150.05,150.26,150.12
2780,2025/01/08 10:57:56.071,150.47,149.64,149.34,150.16,150.57,149.80,150.02,150.18,150.16,150.33,150.07,150.30,150.03,150.17,150.04,150.34,149.92,150.20,150.45,150.41,149.87,150.01,150.25,149.97,150.20,149.93,149.97,149.90,150.40,150.00,150.03,150.04,150.26,150.14
2781,2025/01/08 10:57:57.073,150.46,149.70,149.36,150.12,150.53,149.85,150.01,150.15,150.16,150.29,150.05,150.32,150.01,150.20,150.03,150.33,149.88,150.24,150.45,150.42,149.89,149.98,150.26,149.96,150.18,149.94,149.99,149.91,150.40,149.97,150.04,150.04,150.28,150.14
2782,2025/01/08 10:57:58.075,150.46,149.70,149.41,150.09,150.55,149.89,150.01,150.12,150.11,150.26,150.03,150.33,149.99,150.23,150.02,150.31,149.89,150.25,150.45,150.41,149.88,149.99,150.29,149.96,150.19,149.95,150.02,149.90,150.41,149.88,150.03,150.05,150.29,150.16
2783,2025/01/08 10:57:59.077,150.44,149.77,149.54,150.07,150.55,149.92,150.02,150.07,150.06,150.18,149.99,150.35,149.98,150.23,150.01,150.30,149.89,150.23,150.46,150.42,149.89,150.02,150.29,149.97,150.18,149.94,150.05,149.91,150.42,149.79,150.03,150.05,150.31,150.17
2784,2025/01/08 10:58:00.079,150.43,149.85,149.63,149.97,150.51,149.92,150.04,150.07,149.97,150.15,150.00,150.36,149.99,150.24,150.05,150.29,149.89,150.25,150.46,150.43,149.88,150.05,150.29,149.99,150.20,149.92,150.07,149.91,150.41,149.75,150.03,150.07,150.35,150.17
