序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
2482,2025/01/02 14:25:22.835,150.42,149.80,149.55,149.72,150.60,149.59,149.96,150.21,149.96,150.27,149.94,150.08,150.37,150.13,150.10,150.21,150.04,150.06,150.45,150.41,149.88,150.13,150.19,149.99,150.08,149.82,150.09,150.09,150.31,149.96,150.11,150.20,150.40,150.35
2483,2025/01/02 14:25:23.839,150.46,149.80,149.56,149.67,150.49,149.64,149.92,150.24,149.97,150.36,149.94,150.09,150.40,150.12,150.08,150.14,150.03,150.05,150.44,150.41,149.89,150.15,150.21,150.00,150.10,149.81,150.07,150.09,150.32,150.06,150.09,150.19,150.39,150.34
2484,2025/01/02 14:25:24.842,150.48,149.79,149.59,149.73,150.46,149.66,149.89,150.28,149.98,150.33,149.94,150.13,150.41,150.14,150.08,150.09,149.99,150.05,150.42,150.41,149.93,150.16,150.22,150.00,150.12,149.82,150.02,150.10,150.32,150.07,150.08,150.18,150.39,150.34
2485,2025/01/02 14:25:25.845,150.43,149.81,149.63,149.95,150.42,149.68,149.91,150.29,149.96,150.31,149.92,150.17,150.41,150.15,150.09,150.07,149.97,150.07,150.41,150.40,149.98,150.17,150.23,150.00,150.11,149.82,150.01,150.10,150.32,150.11,150.08,150.18,150.40,150.33
2486,2025/01/02 14:25:26.832,150.40,149.82,149.66,150.12,150.37,149.68,149.92,150.32,149.93,150.28,149.92,150.22,150.42,150.16,150.08,150.04,149.97,150.13,150.41,150.40,150.00,150.20,150.22,150.01,150.09,149.84,150.03,150.10,150.33,150.09,150.10,150.18,150.42,150.33
2487,2025/01/02 14:25:27.835,150.42,149.83,149.70,150.15,150.29,149.69,149.96,150.31,149.90,150.26,149.89,150.28,150.41,150.18,150.08,150.03,149.97,150.21,150.41,150.42,150.05,150.18,150.22,150.02,150.10,149.83,150.03,150.10,150.34,150.05,150.09,150.17,150.45,150.35
2488,2025/01/02 14:25:28.836,150.45,149.92,149.74,150.18,150.27,149.74,150.01,150.32,149.87,150.22,149.90,150.32,150.40,150.18,150.13,149.97,149.99,150.24,150.43,150.42,150.09,150.17,150.22,149.96,150.07,149.83,150.05,150.09,150.32,150.04,150.08,150.17,150.46,150.36
2489,2025/01/02 14:25:29.837,150.46,149.98,149.77,150.21,150.24,149.76,150.02,150.31,149.87,150.16,149.88,150.32,150.41,150.20,150.12,149.95,149.99,150.24,150.45,150.44,150.09,150.15,150.21,149.87,150.07,149.83,150.06,150.08,150.32,150.02,150.08,150.17,150.45,150.37
2490,2025/01/02 14:25:30.839,150.47,149.97,149.77,150.22,150.22,149.85,150.01,150.29,149.85,150.16,149.88,150.31,150.40,150.28,150.16,149.95,150.00,150.17,150.46,150.45,150.04,150.15,150.20,149.94,150.03,149.82,150.06,150.07,150.33,150.01,150.08,150.17,150.44,150.36
2491,2025/01/02 14:25:31.840,150.48,150.02,149.77,150.24,150.20,149.91,150.01,150.25,149.85,150.19,149.94,150.30,150.36,150.30,150.16,149.95,150.02,150.10,150.46,150.47,149.99,150.15,150.23,149.99,150.05,149.84,150.05,150.03,150.33,150.03,150.07,150.17,150.43,150.33
2492,2025/01/02 14:25:32.842,150.47,150.09,149.78,150.28,150.20,149.95,150.03,150.22,149.84,150.23,150.00,150.30,150.29,150.34,150.15,149.95,150.07,150.03,150.45,150.47,149.92,150.14,150.25,150.00,150.05,149.83,150.06,150.03,150.33,150.03,150.08,150.18,150.42,150.29
2493,2025/01/02 14:25:33.844,150.47,150.14,149.79,150.31,150.23,149.96,150.05,150.20,149.85,150.22,150.04,150.31,150.28,150.33,150.15,149.97,150.10,150.04,150.43,150.45,149.82,150.16,150.26,150.00,150.07,149.82,150.05,150.04,150.33,150.05,150.09,150.20,150.40,150.29
2494,2025/01/02 14:25:34.845,150.46,150.18,149.78,150.33,150.27,149.95,150.07,150.18,149.85,150.21,150.07,150.31,150.29,150.38,150.18,149.98,150.04,150.04,150.44,150.44,149.74,150.14,150.28,150.00,150.10,149.80,150.07,150.06,150.33,150.06,150.08,150.19,150.39,150.28
2495,2025/01/02 14:25:35.831,150.45,150.20,149.76,150.33,150.28,149.87,150.08,150.17,149.86,150.20,150.10,150.32,150.27,150.42,150.20,150.01,149.96,150.04,150.44,150.44,149.64,150.14,150.26,150.01,150.08,149.80,150.06,150.00,150.33,150.08,150.09,150.21,150.36,150.27
2496,2025/01/02 14:25:36.833,150.46,150.23,149.74,150.35,150.33,149.85,150.09,150.18,149.88,150.20,150.14,150.33,150.22,150.41,150.24,150.02,149.96,150.03,150.45,150.45,149.60,150.12,150.23,150.02,150.09,149.78,150.06,149.98,150.22,150.10,150.13,150.23,150.37,150.28
2497,2025/01/02 14:25:37.836,150.44,150.22,149.72,150.36,150.38,149.83,150.10,150.17,149.91,150.18,150.15,150.32,150.20,150.35,150.31,150.05,149.97,150.03,150.46,150.45,149.65,150.11,150.19,150.03,150.09,149.77,150.05,150.00,150.24,150.12,150.14,150.25,150.36,150.30
2498,2025/01/02 14:25:38.838,150.42,150.21,149.71,150.38,150.42,149.81,150.09,150.19,150.00,150.17,150.16,150.32,150.16,150.29,150.30,150.03,150.01,150.05,150.46,150.47,149.84,150.12,150.18,150.04,150.06,149.78,150.05,149.99,150.29,150.13,150.12,150.26,150.35,150.31
2499,2025/01/02 14:25:39.839,150.39,150.19,149.72,150.36,150.42,149.78,150.07,150.19,150.15,150.19,150.14,150.28,150.12,150.25,150.22,150.03,150.11,150.10,150.48,150.47,150.01,150.14,150.18,150.05,150.06,149.80,150.05,149.96,150.32,150.15,150.12,150.26,150.36,150.33
2500,2025/01/02 14:25:40.841,150.39,150.14,149.76,150.36,150.37,149.78,150.05,150.16,150.25,150.25,150.14,150.27,150.08,150.23,150.13,150.00,150.20,150.20,150.49,150.48,150.08,150.16,150.16,149.99,150.04,149.84,150.05,149.97,150.32,150.15,150.13,150.25,150.38,150.35
2501,2025/01/02 14:25:41.844,150.43,150.08,149.80,150.35,150.32,149.84,150.02,150.15,150.26,150.29,150.16,150.31,150.05,150.21,150.12,149.97,150.23,150.28,150.50,150.48,150.10,150.18,150.16,149.96,150.04,149.84,150.05,149.98,150.31,150.15,150.12,150.24,150.40,150.34
2502,2025/01/02 14:25:42.831,150.43,150.04,149.82,150.36,150.29,149.93,150.00,150.10,150.27,150.24,150.19,150.31,150.02,150.21,150.11,149.96,150.31,150.28,150.51,150.50,150.09,150.21,150.16,149.92,150.03,149.84,150.07,150.00,150.28,150.13,150.09,150.23,150.43,150.31
2503,2025/01/02 14:25:43.834,150.46,150.03,149.81,150.33,150.30,149.98,149.97,150.06,150.25,150.20,150.20,150.33,149.99,150.20,150.15,149.97,150.29,150.28,150.51,150.51,150.11,150.22,150.17,149.90,150.03,149.84,150.07,150.03,150.28,150.12,150.09,150.23,150.43,150.28
2504,2025/01/02 14:25:44.836,150.49,150.04,149.81,150.32,150.30,149.97,149.98,150.04,150.24,150.17,150.19,150.29,149.99,150.22,150.21,150.05,150.27,150.26,150.51,150.51,150.12,150.24,150.18,149.89,150.04,149.85,150.08,150.05,150.26,150.13,150.08,150.23,150.27,150.26
2505,2025/01/02 14:25:45.839,150.52,150.03,149.81,150.32,150.27,149.95,149.96,150.05,150.21,150.16,150.18,150.29,150.01,150.19,150.30,150.17,150.29,150.24,150.50,150.50,150.13,150.22,150.19,149.90,150.04,149.85,150.07,150.06,150.27,150.14,150.09,150.22,150.23,150.25
2506,2025/01/02 14:25:46.841,150.52,150.06,149.75,150.32,150.25,149.94,149.95,150.04,150.13,150.17,150.18,150.30,150.02,150.18,150.37,150.23,150.29,150.24,150.50,150.48,150.15,150.23,150.20,149.91,150.04,149.86,150.06,149.99,150.29,150.13,150.10,150.23,150.33,150.25
2507,2025/01/02 14:25:47.843,150.52,150.09,149.70,150.32,150.27,149.88,149.94,150.00,150.02,150.21,150.19,150.30,150.02,150.18,150.38,150.24,150.32,150.28,150.49,150.48,150.11,150.24,150.20,149.92,150.05,149.86,150.05,149.97,150.31,150.12,150.11,150.26,150.41,150.27
2508,2025/01/02 14:25:48.830,150.50,150.12,149.61,150.30,150.31,149.85,149.94,149.96,149.94,150.26,150.21,150.33,150.01,150.20,150.35,150.23,150.33,150.37,150.49,150.47,150.06,150.21,150.23,149.92,150.07,149.85,150.05,149.94,150.29,150.12,150.11,150.27,150.41,150.29
2509,2025/01/02 14:25:49.832,150.46,149.96,149.57,150.26,150.35,149.85,149.93,149.90,149.92,150.30,150.21,150.36,150.02,150.21,150.28,150.21,150.35,150.43,150.48,150.47,150.07,150.16,150.22,149.91,150.08,149.84,150.05,149.93,150.27,150.11,150.12,150.29,150.40,150.30
2510,2025/01/02 14:25:50.834,150.41,149.81,149.58,150.21,150.41,149.86,149.91,149.86,149.92,150.29,150.20,150.38,150.05,150.29,150.20,150.19,150.34,150.45,150.47,150.48,150.11,150.14,150.22,149.92,150.07,149.84,150.05,149.93,150.29,150.10,150.13,150.30,150.39,150.28
2511,2025/01/02 14:25:51.837,150.42,149.92,149.66,150.20,150.46,149.93,149.87,149.81,149.91,150.29,150.17,150.40,150.15,150.29,150.10,150.19,150.36,150.43,150.49,150.49,150.13,150.11,150.21,149.93,150.03,149.82,150.05,149.92,150.32,150.11,150.12,150.32,150.38,150.26
2512,2025/01/02 14:25:52.840,150.41,150.08,149.71,150.18,150.49,149.98,149.86,149.82,149.98,150.29,150.14,150.42,150.24,150.30,150.05,150.19,150.38,150.40,150.48,150.48,150.12,150.14,150.21,149.92,149.99,149.82,150.06,149.94,150.34,150.12,150.12,150.32,150.38,150.25
2513,2025/01/02 14:25:53.842,150.38,150.12,149.78,150.14,150.49,149.93,149.95,149.90,150.02,150.27,150.08,150.42,150.20,150.32,150.05,150.18,150.38,150.38,150.50,150.49,150.09,150.15,150.20,149.93,149.97,149.81,150.05,149.96,150.35,150.12,150.12,150.32,150.39,150.24
2514,2025/01/02 14:25:54.844,150.37,150.11,149.84,150.11,150.50,149.87,150.04,149.98,149.94,150.28,150.03,150.40,150.18,150.33,150.11,150.23,150.36,150.40,150.51,150.49,150.10,150.14,150.20,149.95,149.97,149.78,150.05,149.98,150.36,150.11,150.12,150.30,150.42,150.23
2515,2025/01/02 14:25:55.832,150.42,150.07,149.86,150.01,150.50,149.81,149.97,150.03,149.90,150.29,149.97,150.37,150.17,150.30,150.21,150.26,150.33,150.40,150.50,150.51,150.13,150.13,150.20,149.95,149.96,149.79,150.08,150.01,150.38,150.13,150.12,150.26,150.43,150.23
2516,2025/01/02 14:25:56.836,150.45,150.04,149.89,149.85,150.45,149.84,149.86,150.07,149.86,150.26,149.92,150.31,150.22,150.28,150.35,150.29,150.35,150.39,150.52,150.51,150.15,150.13,150.20,149.97,149.99,149.79,150.10,150.03,150.38,150.14,150.12,150.23,150.46,150.23
2517,2025/01/02 14:25:57.839,150.45,150.00,149.94,149.75,150.43,149.90,149.79,150.13,149.89,150.27,149.88,150.28,150.22,150.28,150.41,150.34,150.38,150.39,150.51,150.53,150.18,150.15,150.22,149.99,149.99,149.81,150.11,150.04,150.37,150.15,150.14,150.18,150.45,150.24
2518,2025/01/02 14:25:58.843,150.45,149.93,149.97,149.74,150.40,149.94,149.72,150.14,149.95,150.27,149.84,150.24,150.26,150.31,150.39,150.36,150.38,150.38,150.52,150.52,150.21,150.16,150.22,149.86,150.01,149.82,150.10,150.03,150.37,150.15,150.14,150.13,150.44,150.23
2519,2025/01/02 14:25:59.830,150.44,149.92,149.99,149.71,150.37,149.95,149.71,150.15,150.04,150.30,149.85,150.19,150.31,150.30,150.38,150.33,150.37,150.35,150.52,150.50,150.21,150.18,150.22,149.96,150.02,149.82,150.09,150.02,150.38,150.13,150.14,150.11,150.43,150.23
2520,2025/01/02 14:26:00.832,150.45,149.88,149.99,149.68,150.34,149.94,149.70,150.11,150.08,150.34,149.85,150.14,150.35,150.28,150.36,150.26,150.37,150.35,150.52,150.49,150.20,150.18,150.24,149.99,150.04,149.82,150.08,150.00,150.38,150.11,150.14,150.13,150.42,150.25
2521,2025/01/02 14:26:01.836,150.46,149.85,150.01,149.70,150.30,149.88,149.67,150.09,150.11,150.36,149.90,150.10,150.36,150.26,150.31,150.27,150.37,150.36,150.52,150.48,150.18,150.19,150.24,150.01,150.07,149.82,150.06,150.00,150.36,150.11,150.14,150.13,150.42,150.25
2522,2025/01/02 14:26:02.838,150.46,149.83,150.01,149.77,150.27,149.81,149.65,150.05,150.13,150.37,149.94,150.07,150.34,150.24,150.27,150.27,150.36,150.37,150.55,150.47,150.15,150.20,150.25,150.02,150.09,149.82,150.06,149.98,150.37,150.12,150.14,150.15,150.41,150.28
2523,2025/01/02 14:26:03.839,150.46,149.82,150.01,149.87,150.24,149.76,149.66,150.01,150.14,150.40,149.98,150.06,150.33,150.21,150.21,150.20,150.36,150.39,150.57,150.46,150.13,150.20,150.24,150.03,150.08,149.80,150.04,150.00,150.38,150.10,150.13,150.17,150.40,150.28
2524,2025/01/02 14:26:04.842,150.44,149.83,149.97,150.00,150.20,149.75,149.73,149.94,150.11,150.37,150.01,150.06,150.31,150.20,150.17,150.19,150.36,150.40,150.55,150.46,150.08,150.21,150.23,149.99,150.05,149.80,150.04,150.00,150.36,150.11,150.12,150.18,150.38,150.27
2525,2025/01/02 14:26:05.843,150.42,149.85,149.95,150.11,150.18,149.84,149.81,149.91,150.09,150.36,150.00,150.03,150.35,150.21,150.12,150.21,150.38,150.43,150.53,150.46,150.02,150.19,150.23,149.94,150.05,149.79,150.05,149.99,150.35,150.12,150.11,150.20,150.36,150.29
2526,2025/01/02 14:26:06.830,150.40,149.88,149.92,150.12,150.16,149.95,149.80,149.88,150.08,150.31,150.03,149.98,150.40,150.21,150.06,150.21,150.36,150.41,150.53,150.48,149.98,150.19,150.24,149.94,150.04,149.80,150.06,149.98,150.36,150.12,150.11,150.22,150.32,150.29
2527,2025/01/02 14:26:07.832,150.39,149.91,149.89,150.05,150.15,149.90,149.70,149.91,150.07,150.26,150.03,149.93,150.41,150.22,150.04,150.21,150.39,150.40,150.54,150.48,149.99,150.19,150.24,149.96,150.04,149.80,150.07,149.99,150.34,150.13,150.10,150.24,150.31,150.30
2528,2025/01/02 14:26:08.836,150.41,149.93,149.88,149.93,150.13,149.83,149.65,149.94,150.05,150.19,149.99,149.93,150.41,150.23,150.04,150.21,150.37,150.38,150.53,150.45,150.02,150.18,150.24,149.98,150.02,149.81,150.08,149.99,150.33,150.14,150.09,150.24,150.31,150.28
2529,2025/01/02 14:26:09.836,150.43,149.92,149.87,149.86,150.13,149.80,149.62,149.99,150.05,150.17,149.94,149.92,150.38,150.24,150.03,150.21,150.38,150.35,150.53,150.50,150.06,150.18,150.24,149.99,150.02,149.81,150.08,150.00,150.34,150.12,150.10,150.26,150.27,150.27
2530,2025/01/02 14:26:10.838,150.44,149.92,149.89,149.79,150.15,149.79,149.60,150.04,150.06,150.15,149.91,149.92,150.34,150.26,150.04,150.19,150.36,150.28,150.51,150.49,150.10,150.18,150.24,149.96,150.03,149.81,150.08,150.02,150.36,150.09,150.10,150.26,150.24,150.24
2531,2025/01/02 14:26:11.841,150.44,149.92,149.90,149.75,150.19,149.80,149.60,150.10,150.07,150.15,149.88,149.92,150.31,150.29,150.05,150.15,150.35,150.19,150.49,150.46,150.13,150.18,150.24,149.96,150.03,149.81,150.07,150.02,150.38,150.10,150.10,150.26,150.23,150.23
2532,2025/01/02 14:26:12.845,150.45,149.90,149.91,149.73,150.25,149.85,149.60,150.11,150.07,150.18,149.85,149.91,150.31,150.34,150.05,150.11,150.32,150.11,150.46,150.43,150.14,150.18,150.23,149.98,150.04,149.82,150.08,150.02,150.28,150.08,150.10,150.26,150.24,150.21
2533,2025/01/02 14:26:13.831,150.43,149.90,149.91,149.73,150.30,149.89,149.61,150.10,150.08,150.21,149.85,149.91,150.30,150.31,150.06,150.07,150.29,150.07,150.47,150.42,150.15,150.19,150.25,149.98,150.06,149.81,150.07,150.02,150.25,150.07,150.11,150.24,150.26,150.18
2534,2025/01/02 14:26:14.833,150.43,149.90,149.91,149.72,150.31,149.88,149.65,150.14,150.10,150.24,149.88,149.91,150.30,150.29,150.09,150.03,150.27,150.05,150.47,150.43,150.17,150.20,150.27,150.00,150.08,149.82,150.08,150.04,150.30,150.07,150.12,150.24,150.29,150.20
2535,2025/01/02 14:26:15.833,150.41,149.91,149.94,149.72,150.30,149.83,149.68,150.16,150.12,150.28,149.86,149.91,150.29,150.27,150.16,150.05,150.26,150.06,150.48,150.45,150.20,150.22,150.28,150.01,150.10,149.82,150.08,150.07,150.36,150.07,150.12,150.23,150.29,150.24
2536,2025/01/02 14:26:16.836,150.41,149.93,149.95,149.72,150.29,149.81,149.64,150.19,150.16,150.27,149.81,149.92,150.31,150.25,150.21,150.09,150.25,150.05,150.49,150.48,150.21,150.23,150.30,150.01,150.13,149.82,150.09,150.08,150.37,150.08,150.13,150.25,150.30,150.27
2537,2025/01/02 14:26:17.838,150.43,149.91,149.98,149.73,150.27,149.80,149.64,150.21,150.19,150.26,149.83,149.92,150.34,150.25,150.25,150.11,150.22,150.03,150.49,150.49,150.22,150.24,150.31,150.02,150.16,149.83,150.11,150.10,150.38,150.10,150.14,150.25,150.34,150.29
2538,2025/01/02 14:26:18.843,150.44,149.93,149.98,149.74,150.25,149.82,149.75,150.22,150.20,150.23,149.85,149.92,150.33,150.23,150.29,150.10,150.19,150.02,150.51,150.50,150.21,150.25,150.30,150.03,150.17,149.84,150.12,150.11,150.38,150.11,150.14,150.25,150.35,150.29
2539,2025/01/02 14:26:19.831,150.46,149.93,149.98,149.75,150.25,149.91,149.81,150.23,150.16,150.27,149.83,149.94,150.33,150.24,150.32,150.09,150.15,150.02,150.51,150.49,150.21,150.25,150.28,150.06,150.17,149.85,150.11,150.09,150.38,150.11,150.14,150.26,150.37,150.29
2540,2025/01/02 14:26:20.833,150.46,149.91,149.97,149.77,150.24,150.01,149.87,150.22,150.08,150.29,149.84,149.96,150.33,150.28,150.35,150.06,150.12,150.02,150.52,150.48,150.20,150.24,150.27,150.03,150.16,149.84,150.09,150.05,150.38,150.12,150.14,150.25,150.38,150.30
2541,2025/01/02 14:26:21.836,150.45,149.82,149.95,149.78,150.24,150.03,149.91,150.21,150.00,150.26,149.81,149.98,150.33,150.38,150.36,150.04,150.10,150.04,150.53,150.50,150.17,150.23,150.28,150.01,150.13,149.83,150.05,150.02,150.38,150.11,150.13,150.26,150.39,150.31
2542,2025/01/02 14:26:22.838,150.47,149.79,149.92,149.78,150.25,150.01,149.95,150.20,150.02,150.28,149.77,149.98,150.37,150.44,150.36,150.06,150.06,150.09,150.50,150.50,150.15,150.22,150.29,149.99,150.11,149.83,150.03,149.99,150.36,150.12,150.13,150.27,150.41,150.31
2543,2025/01/02 14:26:23.840,150.46,149.79,149.90,149.75,150.26,149.99,149.97,150.18,150.08,150.28,149.77,149.99,150.42,150.46,150.34,150.07,150.04,150.14,150.49,150.48,150.11,150.19,150.28,149.99,150.10,149.80,150.03,149.96,150.36,150.13,150.13,150.26,150.41,150.31
2544,2025/01/02 14:26:24.844,150.41,149.82,149.89,149.72,150.26,150.00,149.93,150.16,150.02,150.25,149.77,150.01,150.43,150.49,150.32,150.01,150.04,150.14,150.48,150.47,150.10,150.18,150.26,150.02,150.09,149.79,150.04,149.95,150.37,150.13,150.13,150.28,150.40,150.30
2545,2025/01/02 14:26:25.831,150.39,149.95,149.89,149.70,150.24,150.03,149.90,150.09,149.95,150.21,149.78,150.02,150.40,150.48,150.27,150.01,150.05,150.22,150.47,150.47,150.09,150.13,150.26,150.02,150.08,149.79,150.06,149.93,150.38,150.13,150.13,150.26,150.40,150.30
2546,2025/01/02 14:26:26.832,150.40,150.06,149.90,149.72,150.24,150.06,149.87,150.00,149.89,150.22,149.79,150.01,150.38,150.47,150.24,150.02,150.05,150.23,150.48,150.49,150.10,150.10,150.26,150.02,150.06,149.79,150.05,149.92,150.39,150.15,150.15,150.24,150.38,150.29
2547,2025/01/02 14:26:27.833,150.39,150.11,149.91,149.75,150.22,150.06,149.90,149.95,149.87,150.20,149.82,150.02,150.37,150.42,150.27,150.05,150.09,150.23,150.49,150.50,150.12,150.06,150.27,150.02,150.08,149.79,150.05,149.96,150.42,150.15,150.16,150.24,150.36,150.31
2548,2025/01/02 14:26:28.835,150.39,150.11,149.92,149.81,150.18,150.08,149.90,149.95,149.86,150.24,149.87,150.03,150.33,150.41,150.33,150.01,150.11,150.18,150.48,150.53,150.13,150.06,150.27,150.04,150.09,149.80,150.04,150.00,150.38,150.17,150.18,150.21,150.37,150.33
2549,2025/01/02 14:26:29.836,150.40,150.02,149.95,149.87,150.17,150.08,149.87,149.95,149.89,150.27,149.90,150.11,150.27,150.40,150.30,150.02,150.18,150.12,150.46,150.52,150.13,150.08,150.28,150.01,150.12,149.83,150.06,150.02,150.29,150.15,150.19,150.18,150.38,150.35
2550,2025/01/02 14:26:30.840,150.42,149.93,149.96,149.90,150.17,150.08,149.87,149.91,149.89,150.23,149.91,150.16,150.23,150.33,150.26,150.05,150.26,150.11,150.47,150.52,150.15,150.09,150.29,150.00,150.15,149.84,150.06,150.04,150.28,150.15,150.19,150.14,150.39,150.33
2551,2025/01/02 14:26:31.843,150.42,149.91,149.96,149.90,150.15,150.04,149.82,149.89,149.88,150.21,149.90,150.22,150.26,150.34,150.21,150.10,150.33,150.17,150.47,150.52,150.16,150.09,150.30,150.00,150.16,149.87,150.05,150.04,150.32,150.15,150.18,150.09,150.37,150.31
2552,2025/01/02 14:26:32.844,150.42,149.92,149.96,149.90,150.15,149.91,149.70,149.89,149.90,150.23,149.87,150.26,150.26,150.31,150.19,150.19,150.38,150.18,150.47,150.52,150.18,150.10,150.29,150.02,150.16,149.87,150.05,150.03,150.36,150.14,150.17,150.04,150.35,150.29
2553,2025/01/02 14:26:33.845,150.43,149.94,149.96,149.90,150.15,149.79,149.61,149.91,149.89,150.23,149.90,150.27,150.27,150.34,150.17,150.19,150.39,150.18,150.50,150.51,150.20,150.10,150.27,150.00,150.17,149.88,150.05,150.03,150.36,150.15,150.18,149.98,150.35,150.28
2554,2025/01/02 14:26:34.832,150.44,149.93,149.95,149.86,150.16,149.62,149.60,149.95,149.91,150.25,149.84,150.29,150.33,150.39,150.15,150.18,150.39,150.13,150.52,150.51,150.21,150.09,150.25,149.98,150.16,149.87,150.06,150.02,150.37,150.14,150.19,149.92,150.34,150.29
2555,2025/01/02 14:26:35.834,150.46,149.94,149.92,149.82,150.19,149.49,149.60,149.97,149.92,150.24,149.86,150.30,150.37,150.41,150.11,150.21,150.36,150.12,150.52,150.51,150.18,150.08,150.26,149.99,150.17,149.87,150.07,150.01,150.36,150.13,150.18,149.87,150.36,150.27
2556,2025/01/02 14:26:36.837,150.46,149.95,149.86,149.83,150.21,149.43,149.62,150.01,149.92,150.24,149.90,150.31,150.37,150.44,150.07,150.22,150.34,150.14,150.52,150.51,150.17,150.07,150.24,149.98,150.17,149.88,150.08,149.99,150.38,150.10,150.16,149.80,150.39,150.26
2557,2025/01/02 14:26:37.840,150.45,150.00,149.73,149.80,150.26,149.43,149.63,150.05,149.92,150.25,149.89,150.32,150.27,150.46,150.06,150.19,150.34,150.15,150.52,150.50,150.16,150.07,150.26,149.98,150.15,149.86,150.07,150.00,150.39,150.13,150.15,149.75,150.40,150.27
2558,2025/01/02 14:26:38.845,150.45,150.07,149.54,149.80,150.30,149.46,149.65,150.09,149.92,150.24,149.93,150.35,150.18,150.44,150.06,150.19,150.35,150.16,150.51,150.50,150.16,150.04,150.27,150.01,150.13,149.84,150.07,149.99,150.40,150.12,150.14,149.73,150.41,150.27
2559,2025/01/02 14:26:39.832,150.47,150.11,149.55,149.84,150.35,149.51,149.67,150.15,149.93,150.21,149.90,150.38,150.12,150.38,150.07,150.19,150.29,150.14,150.49,150.51,150.18,150.04,150.26,150.00,150.10,149.82,150.07,150.01,150.41,150.15,150.13,149.72,150.39,150.27
2560,2025/01/02 14:26:40.834,150.49,150.09,149.64,149.94,150.36,149.59,149.67,150.19,149.92,150.19,149.86,150.40,150.12,150.34,150.08,150.18,150.30,150.13,150.51,150.52,150.18,150.05,150.25,149.92,150.10,149.80,150.08,150.00,150.41,150.13,150.13,149.75,150.37,150.25
2561,2025/01/02 14:26:41.837,150.53,150.03,149.73,150.04,150.36,149.70,149.68,150.22,149.92,150.20,149.85,150.42,150.17,150.30,150.08,150.19,150.18,150.12,150.52,150.52,150.17,150.05,150.22,149.88,150.08,149.80,150.08,150.01,150.42,150.13,150.12,149.79,150.37,150.25
2562,2025/01/02 14:26:42.841,150.53,149.98,149.77,150.14,150.40,149.79,149.68,150.24,149.93,150.22,149.86,150.43,150.15,150.28,150.11,150.18,150.13,150.13,150.52,150.49,150.16,149.97,150.20,149.85,150.10,149.81,150.11,150.02,150.41,150.13,150.12,149.83,150.38,150.25
2563,2025/01/02 14:26:43.843,150.51,149.94,149.80,150.18,150.47,149.87,149.70,150.26,149.96,150.26,149.87,150.45,150.13,150.31,150.14,150.19,150.08,150.14,150.52,150.46,150.17,149.88,150.18,149.81,150.13,149.83,150.12,150.03,150.41,150.14,150.10,149.87,150.38,150.24
2564,2025/01/02 14:26:44.845,150.50,149.92,149.84,150.13,150.49,149.93,149.74,150.28,149.93,150.27,149.88,150.45,150.11,150.36,150.15,150.19,150.07,150.12,150.52,150.47,150.18,149.78,150.15,149.84,150.12,149.86,150.11,150.04,150.41,150.13,150.11,149.90,150.38,150.23
2565,2025/01/02 14:26:45.831,150.47,149.95,149.89,150.04,150.48,149.95,149.79,150.28,149.93,150.26,149.87,150.45,150.14,150.42,150.18,150.21,150.07,150.13,150.50,150.47,150.16,149.74,150.11,149.86,150.12,149.86,150.06,150.06,150.39,150.12,150.10,149.95,150.37,150.24
2566,2025/01/02 14:26:46.833,150.45,149.98,149.94,149.95,150.50,149.93,149.81,150.29,149.89,150.23,149.85,150.44,150.22,150.46,150.21,150.21,150.07,150.09,150.48,150.48,150.14,149.76,150.11,149.82,150.11,149.85,150.02,150.08,150.40,150.12,150.11,150.01,150.38,150.23
2567,2025/01/02 14:26:47.836,150.44,150.00,149.96,149.82,150.52,149.88,149.79,150.29,149.87,150.19,149.89,150.37,150.27,150.48,150.18,150.19,150.04,150.07,150.48,150.47,150.12,149.84,150.10,149.68,150.11,149.84,150.06,150.07,150.40,150.12,150.12,150.08,150.38,150.22
2568,2025/01/02 14:26:48.839,150.40,150.02,149.94,149.71,150.54,149.86,149.76,150.29,149.86,150.16,149.92,150.28,150.30,150.46,150.10,150.21,150.00,150.04,150.49,150.46,150.09,149.95,150.13,149.67,150.10,149.85,150.05,150.06,150.38,150.11,150.13,150.12,150.39,150.22
2569,2025/01/02 14:26:49.841,150.38,150.03,149.92,149.71,150.51,149.82,149.74,150.30,149.84,150.18,149.94,150.26,150.30,150.44,150.06,150.21,149.95,150.05,150.50,150.44,150.14,150.00,150.16,149.74,150.11,149.87,150.04,150.07,150.39,150.11,150.14,150.18,150.38,150.22
2570,2025/01/02 14:26:50.843,150.38,150.02,149.88,149.76,150.49,149.78,149.71,150.25,149.84,150.20,149.96,150.24,150.27,150.42,150.06,150.19,149.95,150.05,150.50,150.45,150.14,150.05,150.19,149.82,150.11,149.86,150.05,150.06,150.39,150.08,150.14,150.19,150.38,150.21
