序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
10645,2024/10/22 13:15:46.977,150.00,139.61,139.54,139.55,140.00,140.29,139.57,139.23,139.49,125.85,126.18,126.79,127.26,127.55,127.31,126.73,125.43,125.70,121.36,121.34,122.19,122.65,122.95,123.42,123.55,123.83,123.94,123.39,122.99,121.90,121.43,121.28,121.19,121.49
10646,2024/10/22 13:15:47.986,150.01,139.63,139.48,139.62,140.04,140.18,139.56,139.28,139.38,125.81,126.11,126.81,127.24,127.56,127.30,126.73,125.45,125.69,121.25,121.41,122.17,122.62,122.89,123.44,123.54,123.85,123.96,123.33,122.96,121.87,121.31,121.26,121.21,121.54
10647,2024/10/22 13:15:48.994,149.99,139.69,139.61,139.58,140.03,140.10,139.55,139.34,139.32,125.89,126.06,126.94,127.22,127.56,127.38,126.67,125.42,125.62,121.33,121.34,122.16,122.65,122.80,123.39,123.57,123.85,123.99,123.41,123.03,121.78,121.35,121.21,121.23,121.53
10648,2024/10/22 13:15:49.992,150.05,139.73,139.57,139.67,140.14,140.24,139.55,139.42,139.30,125.88,126.08,126.89,127.23,127.33,127.39,126.70,125.37,125.70,121.33,121.37,122.14,122.59,122.80,123.27,123.54,123.72,123.83,123.44,123.08,121.77,121.34,121.14,121.22,121.55
10649,2024/10/22 13:15:51.006,150.08,139.76,139.59,139.64,140.19,140.25,139.52,139.41,139.30,125.89,126.07,126.97,127.22,127.39,127.29,126.70,125.46,125.78,121.33,121.36,122.15,122.53,122.83,123.32,123.55,123.68,123.82,123.53,123.12,121.77,121.33,121.19,121.17,121.53
10650,2024/10/22 13:15:52.013,149.95,139.63,139.58,139.64,140.11,140.30,139.52,139.37,139.38,125.85,126.11,126.92,127.22,127.49,127.37,126.76,125.42,125.84,121.33,121.33,122.11,122.55,122.91,123.24,123.61,123.72,123.88,123.55,123.11,121.78,121.36,121.17,121.10,121.47
10651,2024/10/22 13:15:53.023,149.99,139.56,139.63,139.57,140.02,140.24,139.71,139.33,139.41,125.85,126.15,126.95,127.32,127.35,127.32,126.62,125.31,125.77,121.30,121.47,122.11,122.54,122.92,123.24,123.64,123.78,123.85,123.48,122.99,121.75,121.34,121.14,121.17,121.49
10652,2024/10/22 13:15:54.018,149.99,139.50,139.65,139.68,140.00,140.22,139.69,139.20,139.38,125.86,126.11,126.91,127.37,127.38,127.30,126.61,125.33,125.72,121.36,121.45,122.11,122.55,122.87,123.29,123.62,123.80,123.75,123.49,122.97,121.84,121.27,121.14,121.18,121.49
10653,2024/10/22 13:15:55.022,149.92,139.60,139.65,139.61,140.11,140.28,139.54,139.21,139.32,125.82,126.11,126.92,127.24,127.51,127.27,126.60,125.34,125.69,121.26,121.50,122.05,122.62,122.98,123.29,123.54,123.80,123.79,123.55,122.95,121.85,121.26,121.16,121.17,121.53
10654,2024/10/22 13:15:56.008,149.91,139.57,139.67,139.60,140.09,140.22,139.53,139.33,139.37,125.81,126.10,126.79,127.22,127.52,127.30,126.67,125.20,125.68,121.37,121.45,121.94,122.61,123.03,123.38,123.58,123.83,123.84,123.54,122.95,121.80,121.26,121.27,121.13,121.50
10655,2024/10/22 13:15:57.012,149.72,139.48,139.62,139.67,140.17,140.16,139.54,139.22,139.49,125.85,126.13,126.87,127.24,127.42,127.29,126.72,125.14,125.74,121.46,121.45,121.91,122.59,122.97,123.48,123.51,123.94,123.95,123.52,122.95,121.86,121.33,121.23,121.18,121.46
10656,2024/10/22 13:15:58.016,149.71,139.47,139.55,139.63,140.18,140.13,139.48,139.25,139.47,125.95,126.04,126.79,127.36,127.57,127.33,126.68,125.22,125.76,121.46,121.43,121.97,122.65,122.93,123.43,123.58,123.95,123.93,123.60,122.98,121.89,121.23,121.14,121.23,121.51
10657,2024/10/22 13:15:59.009,149.76,139.60,139.55,139.66,140.14,140.19,139.62,139.19,139.45,126.00,125.94,126.89,127.44,127.49,127.34,126.67,125.28,125.78,121.45,121.45,122.03,122.56,122.89,123.39,123.62,123.91,123.94,123.63,123.04,121.89,121.26,121.20,121.22,121.49
10658,2024/10/22 13:16:00.023,149.83,139.54,139.65,139.57,140.14,140.28,139.56,139.25,139.43,126.01,126.02,126.84,127.46,127.50,127.33,126.72,125.27,125.84,121.41,121.51,122.11,122.54,122.83,123.43,123.67,123.80,123.93,123.64,123.06,121.88,121.13,121.17,121.20,121.44
10659,2024/10/22 13:16:01.010,149.89,139.50,139.71,139.68,140.17,140.27,139.59,139.21,139.45,125.97,126.11,126.86,127.47,127.41,127.22,126.75,125.33,125.87,121.37,121.49,122.17,122.62,122.80,123.33,123.68,123.75,123.94,123.63,122.99,121.83,121.08,121.10,121.24,121.48
10660,2024/10/22 13:16:02.017,150.02,139.50,139.73,139.78,140.19,140.29,139.53,139.21,139.53,125.87,126.15,126.87,127.44,127.39,127.14,126.73,125.32,125.87,121.30,121.49,122.21,122.57,122.80,123.29,123.72,123.76,123.94,123.59,122.99,121.85,121.23,121.10,121.17,121.49
10661,2024/10/22 13:16:03.017,150.05,139.63,139.80,139.79,140.16,140.27,139.40,139.01,139.44,125.81,126.14,126.90,127.27,127.40,127.27,126.75,125.37,125.70,121.35,121.52,122.23,122.68,122.86,123.41,123.73,123.65,124.00,123.72,123.03,121.86,121.25,121.23,121.24,121.52
10662,2024/10/22 13:16:04.026,150.06,139.70,139.73,139.84,140.19,140.25,139.51,138.95,139.35,125.83,126.02,126.95,127.15,127.44,127.30,126.77,125.38,125.65,121.30,121.50,122.14,122.79,122.87,123.39,123.74,123.69,123.93,123.74,123.05,121.97,121.20,121.21,121.21,121.54
10663,2024/10/22 13:16:05.022,150.09,139.78,139.67,139.85,140.10,140.26,139.58,139.05,139.42,125.85,126.03,126.99,127.18,127.44,127.16,126.72,125.37,125.68,121.37,121.52,122.20,122.69,122.78,123.29,123.76,123.72,123.92,123.72,123.08,122.02,121.09,121.25,121.18,121.53
10664,2024/10/22 13:16:06.021,150.07,139.73,139.72,139.87,140.16,140.32,139.54,139.00,139.46,125.90,126.04,127.00,127.31,127.46,127.24,126.55,125.38,125.75,121.39,121.52,122.21,122.72,122.75,123.19,123.75,123.73,123.96,123.75,123.07,122.00,121.15,121.15,121.18,121.56
10665,2024/10/22 13:16:07.027,149.99,139.64,139.71,139.94,140.23,140.25,139.45,139.15,139.38,125.87,126.03,127.03,127.28,127.50,127.27,126.53,125.37,125.78,121.30,121.56,122.05,122.75,122.70,123.22,123.75,123.78,123.96,123.69,123.07,121.91,121.21,121.22,121.22,121.55
10666,2024/10/22 13:16:08.023,149.99,139.71,139.73,139.79,140.27,140.44,139.63,139.17,139.44,125.88,126.09,126.90,127.28,127.55,127.07,126.55,125.42,125.76,121.33,121.58,122.07,122.75,122.79,123.29,123.73,123.81,123.89,123.58,123.10,121.99,121.43,121.23,121.19,121.47
10667,2024/10/22 13:16:09.023,150.01,139.66,139.66,139.86,140.25,140.37,139.53,139.11,139.45,125.79,126.08,126.93,127.36,127.56,127.02,126.67,125.46,125.83,121.32,121.56,122.07,122.77,122.91,123.30,123.75,123.85,123.85,123.62,123.09,121.90,121.49,121.33,121.15,121.41
10668,2024/10/22 13:16:10.013,149.79,139.50,139.65,139.79,140.26,140.45,139.49,139.20,139.43,125.79,126.11,126.99,127.29,127.55,127.09,126.55,125.51,125.76,121.33,121.55,122.04,122.80,122.92,123.33,123.74,123.88,123.87,123.62,123.10,121.84,121.55,121.38,121.19,121.46
10669,2024/10/22 13:16:11.022,149.64,139.54,139.62,139.72,140.18,140.33,139.43,139.19,139.41,125.77,126.16,127.08,127.28,127.58,127.22,126.60,125.57,125.70,121.29,121.56,122.00,122.85,122.95,123.27,123.75,123.90,123.87,123.62,123.14,121.91,121.41,121.34,121.24,121.46
10670,2024/10/22 13:16:12.023,149.70,139.57,139.66,139.78,140.18,140.29,139.47,139.17,139.38,125.75,126.15,127.03,127.27,127.51,127.34,126.73,125.51,125.82,121.37,121.54,121.84,122.81,122.99,123.28,123.77,123.82,123.90,123.43,123.16,121.98,121.33,121.27,121.34,121.47
10671,2024/10/22 13:16:13.021,149.82,139.55,139.57,139.76,140.08,140.30,139.61,139.12,139.32,125.82,126.09,126.95,127.28,127.46,127.25,126.65,125.46,125.64,121.38,121.41,122.08,122.75,123.06,123.22,123.65,123.74,123.94,123.47,123.20,121.93,121.41,121.09,121.31,121.59
10672,2024/10/22 13:16:14.022,149.86,139.55,139.53,139.75,140.09,140.23,139.62,139.16,139.39,125.83,126.08,126.89,127.28,127.45,127.11,126.71,125.42,125.62,121.33,121.46,122.10,122.77,122.96,123.29,123.55,123.73,123.92,123.50,123.16,121.88,121.41,121.11,121.36,121.62
10673,2024/10/22 13:16:15.023,149.67,139.39,139.54,139.71,140.18,140.27,139.52,139.20,139.42,125.80,126.08,126.95,127.17,127.52,127.11,126.74,125.47,125.69,121.26,121.49,122.11,122.81,122.83,123.25,123.60,123.81,123.84,123.57,123.17,121.92,121.40,121.13,121.29,121.62
10674,2024/10/22 13:16:16.011,149.58,139.33,139.56,139.71,140.07,140.33,139.54,139.18,139.39,125.83,126.11,126.97,127.15,127.55,127.23,126.68,125.47,125.67,121.30,121.39,122.15,122.81,122.79,123.19,123.63,123.79,123.90,123.54,123.18,121.92,121.35,121.06,121.29,121.59
10675,2024/10/22 13:16:17.023,149.59,139.35,139.41,139.66,140.12,140.26,139.55,139.21,139.34,125.86,126.10,126.94,127.12,127.54,127.16,126.69,125.38,125.61,121.34,121.42,122.10,122.72,122.84,123.25,123.67,123.80,123.90,123.51,123.02,121.92,121.35,121.00,121.38,121.59
10676,2024/10/22 13:16:18.009,149.65,139.43,139.40,139.75,140.16,140.08,139.49,139.24,139.42,125.93,126.02,126.90,127.18,127.53,127.24,126.78,125.37,125.64,121.32,121.49,122.06,122.75,122.96,123.35,123.71,123.73,123.95,123.52,122.88,121.93,121.31,121.10,121.43,121.50
10677,2024/10/22 13:16:19.018,149.62,139.41,139.48,139.56,140.23,140.21,139.39,139.17,139.38,125.79,126.06,126.96,127.19,127.59,127.27,126.79,125.36,125.64,121.19,121.59,121.91,122.67,123.12,123.41,123.60,123.74,123.95,123.63,122.88,121.98,121.33,121.12,121.46,121.35
10678,2024/10/22 13:16:20.023,149.64,139.42,139.47,139.63,140.21,140.22,139.40,139.29,139.31,125.79,126.10,126.93,127.19,127.52,127.31,126.76,125.34,125.61,121.26,121.60,122.02,122.68,123.04,123.36,123.47,123.75,123.99,123.65,122.98,122.05,121.28,121.06,121.39,121.29
10679,2024/10/22 13:16:21.012,149.72,139.51,139.46,139.62,140.09,140.22,139.44,139.31,139.30,125.86,126.08,126.94,127.25,127.47,127.27,126.79,125.37,125.66,121.33,121.61,122.04,122.69,123.00,123.34,123.56,123.79,123.95,123.59,123.03,122.07,121.40,121.03,121.27,121.31
10680,2024/10/22 13:16:22.016,149.68,139.36,139.44,139.61,139.98,140.11,139.56,139.15,139.28,125.87,126.12,126.96,127.21,127.50,127.16,126.79,125.42,125.80,121.31,121.59,122.05,122.69,122.97,123.34,123.61,123.81,123.85,123.41,123.07,122.09,121.46,121.10,121.25,121.36
10681,2024/10/22 13:16:23.023,149.68,139.43,139.52,139.68,139.97,140.29,139.59,139.12,139.33,125.81,126.10,126.97,127.17,127.48,127.15,126.79,125.48,125.73,121.28,121.59,121.98,122.70,122.96,123.36,123.66,123.79,123.89,123.45,123.09,122.00,121.33,121.20,121.25,121.34
10682,2024/10/22 13:16:24.023,149.75,139.44,139.53,139.77,140.06,140.36,139.39,139.24,139.36,125.82,126.12,126.93,127.30,127.53,127.18,126.76,125.51,125.67,121.30,121.53,122.01,122.75,122.83,123.33,123.69,123.70,123.90,123.54,123.13,121.98,121.35,121.14,121.22,121.53
10683,2024/10/22 13:16:25.020,149.65,139.38,139.66,139.68,140.20,140.36,139.36,139.18,139.41,125.85,126.15,126.93,127.33,127.56,127.23,126.58,125.44,125.68,121.28,121.51,121.99,122.78,122.86,123.27,123.69,123.72,123.90,123.54,123.07,121.95,121.46,121.12,121.28,121.58
10684,2024/10/22 13:16:26.032,149.82,139.40,139.70,139.60,140.10,140.38,139.30,139.25,139.42,125.97,126.15,126.94,127.31,127.54,127.22,126.64,125.35,125.66,121.30,121.49,121.94,122.79,122.88,123.31,123.68,123.67,123.86,123.55,123.07,121.96,121.27,121.15,121.21,121.51
10685,2024/10/22 13:16:27.037,149.84,139.45,139.72,139.62,140.12,140.36,139.39,139.14,139.37,125.82,126.18,126.90,127.25,127.57,127.20,126.75,125.26,125.54,121.30,121.54,122.01,122.74,122.86,123.31,123.64,123.61,123.86,123.59,123.09,121.95,121.26,121.16,121.24,121.57
10686,2024/10/22 13:16:28.029,149.61,139.47,139.66,139.57,140.14,140.23,139.47,139.27,139.37,125.81,126.15,126.94,127.17,127.50,127.15,126.68,125.31,125.60,121.29,121.61,121.98,122.71,122.77,123.39,123.65,123.55,123.88,123.61,123.07,121.92,121.23,121.16,121.31,121.58
10687,2024/10/22 13:16:29.038,149.68,139.48,139.63,139.61,140.02,140.23,139.68,139.22,139.42,125.80,126.08,126.90,127.30,127.45,127.12,126.62,125.44,125.70,121.41,121.63,121.87,122.72,122.89,123.35,123.73,123.70,123.81,123.59,123.09,122.03,121.34,121.33,121.36,121.41
10688,2024/10/22 13:16:30.039,149.77,139.46,139.65,139.66,140.09,140.25,139.53,139.25,139.37,125.86,126.13,126.91,127.24,127.47,127.13,126.60,125.45,125.79,121.39,121.65,121.90,122.68,122.88,123.29,123.69,123.73,123.80,123.61,123.05,122.00,121.46,121.26,121.38,121.42
10689,2024/10/22 13:16:31.043,149.86,139.50,139.64,139.74,140.10,140.31,139.51,139.31,139.35,125.87,126.06,126.92,127.19,127.47,127.13,126.62,125.36,125.78,121.38,121.62,121.99,122.68,122.76,123.28,123.57,123.75,123.80,123.64,123.08,122.00,121.44,121.38,121.36,121.46
10690,2024/10/22 13:16:32.025,149.90,139.52,139.62,139.82,140.00,140.33,139.51,139.22,139.26,125.90,126.16,126.92,127.19,127.52,127.14,126.65,125.42,125.78,121.31,121.62,122.00,122.51,122.76,123.29,123.60,123.76,123.87,123.64,123.10,122.00,121.43,121.43,121.29,121.44
10691,2024/10/22 13:16:33.032,149.91,139.55,139.77,139.75,140.00,140.22,139.59,139.16,139.25,125.83,126.19,126.93,127.27,127.45,127.14,126.65,125.51,125.79,121.30,121.63,122.09,122.57,122.76,123.24,123.67,123.76,123.93,123.67,123.07,122.01,121.50,121.41,121.13,121.39
10692,2024/10/22 13:16:34.040,149.83,139.58,139.75,139.78,140.19,140.30,139.51,139.20,139.36,125.77,126.24,126.96,127.30,127.36,127.18,126.63,125.39,125.70,121.38,121.58,121.90,122.70,122.66,123.23,123.59,123.47,123.89,123.67,123.06,121.91,121.51,121.42,121.23,121.54
10693,2024/10/22 13:16:35.024,149.81,139.54,139.77,139.82,140.16,140.39,139.55,139.21,139.31,125.87,126.22,126.93,127.30,127.35,127.16,126.64,125.45,125.75,121.40,121.58,121.89,122.69,122.69,123.21,123.62,123.55,123.93,123.59,123.06,121.80,121.55,121.42,121.33,121.48
10694,2024/10/22 13:16:36.026,149.71,139.54,139.71,139.88,140.18,140.28,139.64,139.25,139.28,125.88,126.16,126.91,127.37,127.40,127.15,126.65,125.47,125.72,121.37,121.60,121.90,122.68,122.71,123.22,123.68,123.63,123.94,123.60,123.10,121.87,121.57,121.31,121.36,121.49
10695,2024/10/22 13:16:37.043,149.87,139.54,139.72,139.89,140.21,140.39,139.70,139.09,139.26,125.87,126.16,126.92,127.31,127.29,127.24,126.65,125.48,125.61,121.36,121.60,121.94,122.73,122.72,123.21,123.65,123.69,123.95,123.63,123.11,121.94,121.45,121.27,121.31,121.51
10696,2024/10/22 13:16:38.025,149.72,139.53,139.79,139.91,140.07,140.45,139.56,139.13,139.34,125.90,126.09,126.91,127.28,127.39,127.24,126.65,125.51,125.65,121.39,121.49,121.84,122.71,122.65,123.13,123.61,123.60,123.95,123.63,123.12,121.97,121.34,121.27,121.27,121.45
10697,2024/10/22 13:16:39.029,149.76,139.46,139.70,139.89,140.18,140.27,139.59,139.20,139.33,125.87,126.18,126.90,127.34,127.49,127.16,126.71,125.41,125.68,121.24,121.46,121.91,122.66,122.47,123.17,123.62,123.64,123.97,123.67,123.12,122.03,121.48,121.29,121.40,121.44
10698,2024/10/22 13:16:40.036,149.83,139.57,139.71,139.89,140.22,140.23,139.57,139.36,139.38,125.90,126.12,126.94,127.39,127.49,127.11,126.69,125.43,125.72,121.28,121.51,121.86,122.64,122.59,123.18,123.63,123.69,123.96,123.68,123.14,122.02,121.52,121.40,121.37,121.43
10699,2024/10/22 13:16:41.040,149.89,139.53,139.67,139.92,140.13,140.11,139.57,139.25,139.39,125.94,126.09,126.89,127.26,127.46,127.21,126.71,125.36,125.71,121.26,121.58,121.93,122.57,122.61,123.22,123.66,123.66,123.89,123.71,123.13,122.03,121.51,121.28,121.42,121.43
10700,2024/10/22 13:16:42.024,149.75,139.59,139.65,139.93,140.10,140.01,139.65,139.25,139.40,125.83,126.10,126.84,127.37,127.49,127.27,126.69,125.39,125.72,121.34,121.59,122.01,122.63,122.54,123.26,123.61,123.69,123.94,123.66,123.07,121.98,121.45,121.23,121.32,121.45
10701,2024/10/22 13:16:43.041,149.65,139.48,139.67,139.84,140.21,140.07,139.69,139.34,139.45,125.83,126.10,126.84,127.38,127.52,127.38,126.74,125.34,125.57,121.37,121.57,121.93,122.71,122.53,123.29,123.58,123.75,123.98,123.62,122.98,122.00,121.50,121.26,121.30,121.36
10702,2024/10/22 13:16:44.038,149.67,139.40,139.69,139.80,140.12,140.17,139.74,139.27,139.51,125.91,126.20,126.85,127.26,127.44,127.27,126.69,125.32,125.58,121.43,121.59,121.85,122.73,122.57,123.13,123.61,123.77,123.91,123.60,123.02,121.92,121.53,121.37,121.24,121.35
10703,2024/10/22 13:16:45.038,149.75,139.55,139.57,139.66,140.07,140.23,139.57,139.28,139.36,125.91,126.14,126.85,127.25,127.56,127.27,126.71,125.40,125.60,121.39,121.60,121.95,122.66,122.54,123.14,123.58,123.82,123.87,123.67,123.00,121.90,121.55,121.39,121.27,121.45
10704,2024/10/22 13:16:46.026,149.81,139.54,139.65,139.65,140.16,140.13,139.61,139.24,139.43,125.94,126.07,126.83,127.31,127.42,127.27,126.76,125.40,125.58,121.42,121.56,122.02,122.58,122.55,123.22,123.54,123.69,123.81,123.70,122.94,121.94,121.51,121.47,121.22,121.48
10705,2024/10/22 13:16:47.040,149.83,139.60,139.62,139.66,140.11,140.17,139.61,139.35,139.47,125.97,126.06,126.87,127.30,127.34,127.19,126.74,125.39,125.68,121.45,121.55,121.95,122.58,122.62,123.12,123.57,123.68,123.75,123.74,122.88,121.96,121.54,121.49,121.23,121.39
10706,2024/10/22 13:16:48.039,149.93,139.60,139.71,139.64,140.22,140.14,139.65,139.35,139.47,126.02,126.14,126.80,127.21,127.42,127.17,126.72,125.42,125.73,121.41,121.54,121.91,122.52,122.71,123.18,123.63,123.79,123.68,123.76,122.85,122.01,121.55,121.36,121.35,121.32
10707,2024/10/22 13:16:49.027,149.91,139.62,139.71,139.68,140.11,140.18,139.62,139.36,139.48,125.98,126.05,126.85,127.25,127.52,127.24,126.71,125.44,125.76,121.38,121.52,121.94,122.58,122.68,123.12,123.64,123.83,123.75,123.76,122.95,121.96,121.46,121.42,121.33,121.36
10708,2024/10/22 13:16:50.025,149.85,139.57,139.65,139.74,140.10,140.28,139.63,139.26,139.46,125.99,126.13,126.82,127.32,127.50,127.50,126.71,125.48,125.80,121.41,121.58,121.83,122.61,122.75,123.14,123.66,123.76,123.85,123.80,123.05,121.89,121.47,121.25,121.41,121.28
10709,2024/10/22 13:16:51.037,149.85,139.70,139.73,139.76,140.17,140.23,139.65,139.30,139.47,126.06,126.13,126.92,127.31,127.41,127.41,126.79,125.45,125.73,121.44,121.62,121.87,122.55,122.86,123.13,123.71,123.77,123.92,123.75,122.92,121.96,121.41,121.23,121.35,121.26
10710,2024/10/22 13:16:52.030,149.92,139.80,139.79,139.72,140.17,140.19,139.73,139.37,139.33,126.05,126.09,126.89,127.32,127.34,127.36,126.83,125.51,125.71,121.44,121.65,121.96,122.63,122.87,123.15,123.75,123.63,123.71,123.72,122.90,121.97,121.30,121.31,121.28,121.35
10711,2024/10/22 13:16:53.038,149.98,139.64,139.73,139.78,140.11,140.25,139.68,139.38,139.40,125.93,126.02,126.88,127.33,127.28,127.38,126.83,125.48,125.78,121.44,121.64,121.99,122.67,122.88,123.22,123.73,123.59,123.66,123.73,122.97,121.93,121.45,121.38,121.20,121.27
10712,2024/10/22 13:16:54.037,149.96,139.64,139.70,139.85,140.14,140.27,139.66,139.34,139.39,125.96,126.06,126.93,127.36,127.37,127.40,126.75,125.50,125.83,121.44,121.54,121.94,122.56,122.78,123.26,123.72,123.68,123.78,123.69,122.97,121.93,121.56,121.29,121.28,121.20
10713,2024/10/22 13:16:55.041,150.00,139.70,139.64,139.83,140.14,140.22,139.64,139.43,139.39,125.93,126.10,126.85,127.31,127.48,127.29,126.64,125.38,125.80,121.43,121.47,122.04,122.62,122.81,123.30,123.74,123.65,123.81,123.62,122.94,121.71,121.52,121.41,121.24,121.39
10714,2024/10/22 13:16:56.040,150.01,139.71,139.66,139.81,140.15,140.23,139.60,139.34,139.43,125.97,126.15,126.80,127.32,127.44,127.28,126.63,125.37,125.72,121.36,121.44,122.01,122.56,122.72,123.24,123.73,123.58,123.81,123.67,122.98,121.85,121.58,121.25,121.29,121.37
10715,2024/10/22 13:16:57.030,150.04,139.73,139.66,139.91,140.21,140.29,139.58,139.20,139.45,125.88,126.14,126.77,127.33,127.52,127.33,126.66,125.41,125.78,121.37,121.50,122.05,122.60,122.72,123.34,123.61,123.67,123.82,123.59,123.05,121.83,121.55,121.23,121.31,121.39
10716,2024/10/22 13:16:58.037,150.04,139.76,139.71,139.92,140.25,140.24,139.65,139.10,139.48,125.87,126.09,126.78,127.38,127.54,127.25,126.67,125.42,125.83,121.31,121.50,122.12,122.63,122.70,123.21,123.63,123.69,123.90,123.48,123.10,121.78,121.54,121.20,121.26,121.35
10717,2024/10/22 13:16:59.040,150.02,139.66,139.74,139.95,140.27,140.32,139.70,139.12,139.51,125.86,126.14,126.87,127.40,127.41,127.32,126.72,125.42,125.86,121.31,121.46,122.11,122.73,122.80,123.25,123.70,123.67,123.93,123.57,123.12,121.80,121.60,121.28,121.26,121.34
10718,2024/10/22 13:17:00.027,149.96,139.70,139.70,139.75,140.23,140.18,139.70,139.33,139.32,125.84,126.16,126.88,127.30,127.33,127.40,126.78,125.35,125.87,121.36,121.53,122.08,122.60,122.86,123.23,123.74,123.76,123.95,123.51,123.01,121.88,121.48,121.19,121.26,121.46
10719,2024/10/22 13:17:01.027,149.95,139.70,139.65,139.79,140.34,140.12,139.65,139.23,139.34,125.78,126.15,126.86,127.23,127.39,127.37,126.75,125.43,125.80,121.39,121.51,122.16,122.55,122.93,123.29,123.73,123.76,123.97,123.44,123.06,121.83,121.36,121.27,121.32,121.48
10720,2024/10/22 13:17:02.038,149.96,139.70,139.64,139.89,140.36,140.06,139.66,139.28,139.43,125.77,126.10,126.76,127.24,127.44,127.22,126.78,125.31,125.70,121.31,121.48,122.22,122.49,122.82,123.26,123.65,123.78,123.95,123.44,123.10,121.87,121.45,121.31,121.28,121.46
10721,2024/10/22 13:17:03.030,149.85,139.70,139.64,139.93,140.27,140.18,139.55,139.28,139.48,125.71,126.07,126.81,127.21,127.50,127.24,126.68,125.19,125.76,121.29,121.49,122.25,122.58,122.69,123.34,123.60,123.81,123.93,123.46,123.10,121.85,121.42,121.24,121.27,121.45
10722,2024/10/22 13:17:04.033,149.85,139.56,139.67,139.90,140.17,140.25,139.69,139.25,139.52,125.84,126.06,126.87,127.19,127.46,127.30,126.60,125.20,125.86,121.25,121.52,122.23,122.56,122.75,123.34,123.61,123.82,123.96,123.56,123.10,121.74,121.42,121.23,121.24,121.50
10723,2024/10/22 13:17:05.024,149.87,139.65,139.68,139.91,140.29,140.23,139.67,139.23,139.56,125.85,126.18,126.89,127.22,127.50,127.34,126.64,125.28,125.86,121.33,121.44,122.09,122.57,122.82,123.31,123.49,123.76,123.95,123.63,123.05,121.79,121.41,121.14,121.22,121.50
10724,2024/10/22 13:17:06.037,149.90,139.69,139.66,139.75,140.23,140.22,139.74,139.28,139.50,125.89,126.16,126.88,127.26,127.53,127.44,126.72,125.36,125.66,121.41,121.40,122.13,122.79,122.88,123.23,123.57,123.81,123.93,123.56,123.10,121.97,121.35,121.19,121.24,121.60
10725,2024/10/22 13:17:07.033,149.93,139.64,139.65,139.77,140.15,140.30,139.70,139.20,139.47,125.89,126.10,126.96,127.36,127.54,127.25,126.74,125.43,125.75,121.33,121.44,122.08,122.76,122.86,123.22,123.64,123.81,123.85,123.61,123.11,122.04,121.33,121.15,121.23,121.58
10726,2024/10/22 13:17:08.024,149.86,139.59,139.62,139.66,140.15,140.32,139.69,139.26,139.50,125.89,126.13,126.87,127.34,127.53,127.28,126.69,125.46,125.80,121.37,121.47,122.10,122.72,122.83,123.17,123.66,123.86,123.87,123.63,123.09,122.00,121.32,121.06,121.33,121.56
10727,2024/10/22 13:17:09.041,149.87,139.55,139.58,139.70,140.17,140.24,139.63,139.27,139.39,125.92,126.10,126.92,127.23,127.59,127.26,126.67,125.43,125.79,121.36,121.48,122.15,122.72,122.81,123.24,123.70,123.84,123.90,123.65,123.11,121.88,121.31,120.99,121.33,121.54
10728,2024/10/22 13:17:10.041,149.83,139.56,139.60,139.74,140.25,140.20,139.64,139.20,139.31,125.88,126.16,126.93,127.20,127.61,127.25,126.63,125.38,125.82,121.33,121.46,122.13,122.77,122.76,123.26,123.71,123.87,123.95,123.64,123.12,121.79,121.35,121.06,121.34,121.59
10729,2024/10/22 13:17:11.039,149.88,139.65,139.58,139.78,140.11,140.26,139.68,139.38,139.28,125.74,126.14,126.97,127.34,127.57,127.20,126.62,125.50,125.79,121.22,121.55,122.12,122.75,122.74,123.21,123.66,123.84,123.95,123.69,123.09,121.71,121.43,121.02,121.43,121.65
10730,2024/10/22 13:17:12.033,149.85,139.66,139.55,139.77,140.07,140.19,139.61,139.21,139.40,125.69,126.16,126.96,127.38,127.43,127.29,126.63,125.44,125.85,121.31,121.51,122.15,122.83,122.83,123.19,123.68,123.83,123.93,123.60,123.14,121.75,121.46,121.07,121.42,121.58
10731,2024/10/22 13:17:13.032,149.76,139.58,139.52,139.75,140.05,140.22,139.49,139.13,139.37,125.77,126.17,127.00,127.36,127.32,127.31,126.70,125.41,125.80,121.30,121.41,122.19,122.87,122.72,123.13,123.71,123.70,123.87,123.59,123.17,121.83,121.42,121.12,121.42,121.60
10732,2024/10/22 13:17:14.039,149.72,139.59,139.62,139.71,140.00,140.24,139.57,139.25,139.28,125.71,126.10,126.92,127.35,127.37,127.19,126.54,125.44,125.70,121.25,121.40,122.23,122.83,122.71,123.20,123.74,123.55,123.92,123.49,123.18,121.95,121.49,121.23,121.36,121.51
10733,2024/10/22 13:17:15.033,149.67,139.53,139.64,139.73,140.11,140.23,139.66,139.25,139.39,125.71,126.09,126.89,127.29,127.39,127.22,126.59,125.36,125.76,121.18,121.40,122.21,122.80,122.76,123.20,123.69,123.55,123.94,123.50,123.13,121.99,121.48,121.20,121.38,121.51
