序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
214937,2025/01/12 20:07:34.493,267.12,268.19,269.05,266.17,265.83,266.04,266.82
214938,2025/01/12 20:07:36.259,266.71,267.72,268.55,265.49,265.23,265.44,266.27
214939,2025/01/12 20:07:38.025,266.26,267.20,268.12,264.81,264.60,264.85,265.73
214940,2025/01/12 20:07:39.791,265.81,266.71,267.67,264.14,264.00,264.26,265.23
214941,2025/01/12 20:07:41.557,265.42,266.22,267.22,263.46,263.40,263.69,264.68
214942,2025/01/12 20:07:43.324,265.03,265.75,266.74,262.78,262.76,263.12,264.15
214943,2025/01/12 20:07:45.091,264.57,265.25,266.28,262.15,262.19,262.56,263.61
214944,2025/01/12 20:07:46.857,264.05,264.76,265.75,261.46,261.62,262.00,263.05
214945,2025/01/12 20:07:48.624,263.68,264.23,265.24,260.82,261.09,261.47,262.55
214946,2025/01/12 20:07:50.390,263.25,263.73,264.80,260.20,260.55,260.94,262.01
214947,2025/01/12 20:07:52.158,262.84,263.20,264.35,259.56,259.99,260.38,261.52
214948,2025/01/12 20:07:53.924,262.42,262.65,263.86,258.93,259.45,259.82,261.00
214949,2025/01/12 20:07:55.691,262.02,262.17,263.40,258.32,258.89,259.29,260.52
214950,2025/01/12 20:07:57.457,261.64,261.67,262.89,257.74,258.30,258.76,260.04
214951,2025/01/12 20:07:59.223,261.20,261.15,262.40,257.16,257.77,258.22,259.54
214952,2025/01/12 20:08:00.989,260.76,260.62,261.95,256.58,257.21,257.70,259.04
214953,2025/01/12 20:08:02.756,260.31,260.18,261.47,255.97,256.69,257.19,258.53
214954,2025/01/12 20:08:04.523,259.93,259.69,260.95,255.41,256.19,256.67,258.03
214955,2025/01/12 20:08:06.290,259.49,259.15,260.49,254.82,255.65,256.15,257.57
214956,2025/01/12 20:08:08.056,259.06,258.65,259.99,254.25,255.09,255.63,257.09
214957,2025/01/12 20:08:09.822,258.65,258.12,259.56,253.72,254.56,255.15,256.64
214958,2025/01/12 20:08:11.589,258.21,257.58,259.09,253.12,254.03,254.75,256.20
214959,2025/01/12 20:08:13.355,257.83,257.11,258.66,252.55,253.50,254.24,255.67
214960,2025/01/12 20:08:15.122,257.39,256.63,258.22,252.00,253.00,253.72,255.17
214961,2025/01/12 20:08:16.889,257.00,256.10,257.79,251.49,252.51,253.22,254.73
214962,2025/01/12 20:08:18.640,256.53,255.59,257.35,250.90,252.02,252.77,254.26
214963,2025/01/12 20:08:20.422,256.10,255.11,256.89,250.35,251.50,252.30,253.82
214964,2025/01/12 20:08:22.187,255.70,254.60,256.45,249.85,250.98,251.85,253.35
214965,2025/01/12 20:08:23.952,255.33,254.11,255.96,249.34,250.47,251.34,252.89
214966,2025/01/12 20:08:25.719,254.93,253.60,255.42,248.76,250.00,250.88,252.42
214967,2025/01/12 20:08:27.484,254.53,253.13,254.96,248.26,249.47,250.39,251.98
214968,2025/01/12 20:08:29.252,254.10,252.61,254.52,247.76,249.02,249.92,251.51
214969,2025/01/12 20:08:31.002,253.63,252.14,254.07,247.24,248.57,249.50,251.08
214970,2025/01/12 20:08:32.769,253.21,251.64,253.63,246.74,248.10,249.06,250.65
214971,2025/01/12 20:08:34.536,252.79,251.16,253.19,246.21,247.62,248.58,250.23
214972,2025/01/12 20:08:36.303,252.34,250.71,252.77,245.66,247.12,248.09,249.77
214973,2025/01/12 20:08:38.069,252.00,250.22,252.33,245.20,246.66,247.68,249.35
214974,2025/01/12 20:08:39.835,251.55,249.72,251.90,244.69,246.23,247.24,248.86
214975,2025/01/12 20:08:41.602,251.16,249.28,251.46,244.20,245.77,246.82,248.45
214976,2025/01/12 20:08:43.369,250.76,248.80,251.07,243.75,245.33,246.38,248.00
214977,2025/01/12 20:08:45.135,250.35,248.35,250.64,243.27,244.90,245.97,247.59
214978,2025/01/12 20:08:46.901,249.89,247.91,250.15,242.80,244.40,245.53,247.15
214979,2025/01/12 20:08:48.667,249.52,247.43,249.71,242.32,243.96,245.12,246.76
214980,2025/01/12 20:08:50.433,249.16,246.95,249.32,241.84,243.46,244.66,246.33
214981,2025/01/12 20:08:52.199,248.77,246.49,248.91,241.40,243.03,244.20,245.94
214982,2025/01/12 20:08:53.966,248.35,246.03,248.46,240.94,242.59,243.81,245.54
214983,2025/01/12 20:08:55.733,247.98,245.58,248.04,240.49,242.15,243.38,245.14
214984,2025/01/12 20:08:57.501,247.54,245.11,247.59,240.02,241.75,242.96,244.73
214985,2025/01/12 20:08:59.267,247.16,244.66,247.17,239.56,241.31,242.55,244.32
214986,2025/01/12 20:09:01.034,246.71,244.24,246.79,239.15,240.91,242.15,243.88
214987,2025/01/12 20:09:02.800,246.26,243.76,246.38,238.70,240.47,241.72,243.48
214988,2025/01/12 20:09:04.566,245.82,243.33,245.95,238.24,240.05,241.30,243.05
214989,2025/01/12 20:09:06.332,245.36,242.86,245.50,237.83,239.62,240.88,242.65
214990,2025/01/12 20:09:08.098,244.97,242.42,245.12,237.39,239.23,240.47,242.24
214991,2025/01/12 20:09:09.864,244.61,242.04,244.70,236.94,238.83,240.06,241.84
214992,2025/01/12 20:09:11.630,244.21,241.55,244.26,236.49,238.39,239.62,241.45
214993,2025/01/12 20:09:13.397,243.79,241.15,243.90,236.04,237.94,239.27,241.05
214994,2025/01/12 20:09:15.163,243.38,240.72,243.45,235.58,237.57,238.84,240.67
214995,2025/01/12 20:09:16.929,243.04,240.26,243.04,235.18,237.17,238.50,240.26
214996,2025/01/12 20:09:18.695,242.62,239.86,242.62,234.79,236.71,238.11,239.90
214997,2025/01/12 20:09:20.461,242.19,239.45,242.21,234.36,236.29,237.70,239.54
214998,2025/01/12 20:09:22.227,241.81,239.00,241.81,233.90,235.91,237.32,239.10
214999,2025/01/12 20:09:23.993,241.39,238.59,241.43,233.49,235.49,236.96,238.68
215000,2025/01/12 20:09:25.759,241.01,238.11,241.06,233.06,235.12,236.57,238.35
215001,2025/01/12 20:09:27.525,240.64,237.70,240.62,232.70,234.69,236.13,237.95
215002,2025/01/12 20:09:29.291,240.15,237.28,240.22,232.24,234.38,235.80,237.58
215003,2025/01/12 20:09:31.059,239.75,236.89,239.83,231.85,233.99,235.39,237.22
215004,2025/01/12 20:09:32.825,239.33,236.47,239.45,231.45,233.55,235.03,236.82
215005,2025/01/12 20:09:34.592,238.98,236.06,239.04,231.09,233.17,234.64,236.42
215006,2025/01/12 20:09:36.358,238.63,235.67,238.67,230.67,232.76,234.25,236.03
215007,2025/01/12 20:09:38.124,238.28,235.28,238.28,230.31,232.39,233.90,235.65
215008,2025/01/12 20:09:39.874,237.90,234.84,237.84,229.88,231.99,233.51,235.27
215009,2025/01/12 20:09:41.642,237.47,234.44,237.48,229.51,231.59,233.15,234.91
215010,2025/01/12 20:09:43.408,237.04,234.05,237.08,229.14,231.22,232.74,234.55
215011,2025/01/12 20:09:45.175,236.64,233.66,236.75,228.74,230.83,232.38,234.16
215012,2025/01/12 20:09:46.941,236.25,233.26,236.35,228.39,230.43,232.01,233.82
215013,2025/01/12 20:09:48.707,235.89,232.83,235.98,227.97,230.05,231.63,233.46
215014,2025/01/12 20:09:50.473,235.54,232.45,235.59,227.58,229.68,231.26,233.10
215015,2025/01/12 20:09:52.239,235.10,232.09,235.21,227.23,229.29,230.92,232.73
215016,2025/01/12 20:09:54.006,234.74,231.72,234.82,226.83,228.94,230.56,232.35
215017,2025/01/12 20:09:55.775,234.36,231.31,234.42,226.45,228.59,230.20,232.04
215018,2025/01/12 20:09:57.541,234.01,230.90,234.09,226.11,228.20,229.83,231.64
215019,2025/01/12 20:09:59.307,233.62,230.55,233.66,225.71,227.81,229.48,231.30
215020,2025/01/12 20:10:01.073,233.20,230.17,233.33,225.36,227.43,229.13,230.95
215021,2025/01/12 20:10:02.839,232.83,229.76,232.92,224.99,227.06,228.77,230.60
215022,2025/01/12 20:10:04.607,232.48,229.41,232.56,224.64,226.71,228.40,230.24
215023,2025/01/12 20:10:06.373,232.14,229.02,232.23,224.28,226.35,228.11,229.91
215024,2025/01/12 20:10:08.139,231.75,228.66,231.84,223.92,226.02,227.73,229.53
215025,2025/01/12 20:10:09.906,231.41,228.27,231.45,223.58,225.66,227.39,229.19
215026,2025/01/12 20:10:11.672,231.01,227.92,231.12,223.22,225.28,227.04,228.82
215027,2025/01/12 20:10:13.437,230.64,227.55,230.75,222.85,224.93,226.67,228.48
215028,2025/01/12 20:10:15.204,230.27,227.13,230.45,222.48,224.57,226.38,228.13
215029,2025/01/12 20:10:16.971,229.91,226.76,230.11,222.14,224.24,226.01,227.79
215030,2025/01/12 20:10:18.737,229.53,226.37,229.72,221.79,223.89,225.67,227.49
215031,2025/01/12 20:10:20.503,229.22,226.05,229.36,221.46,223.52,225.35,227.15
215032,2025/01/12 20:10:22.271,228.84,225.67,229.02,221.08,223.18,224.97,226.77
215033,2025/01/12 20:10:24.039,228.51,225.36,228.65,220.75,222.87,224.64,226.47
215034,2025/01/12 20:10:25.790,228.13,224.99,228.30,220.41,222.50,224.28,226.15
215035,2025/01/12 20:10:27.557,227.81,224.62,227.96,220.08,222.16,223.99,225.83
215036,2025/01/12 20:10:29.323,227.40,224.29,227.56,219.75,221.81,223.66,225.50
215037,2025/01/12 20:10:31.091,227.02,223.88,227.26,219.40,221.47,223.35,225.14
215038,2025/01/12 20:10:32.857,226.63,223.52,226.90,219.05,221.12,223.03,224.76
215039,2025/01/12 20:10:34.625,226.31,223.19,226.55,218.72,220.80,222.67,224.42
215040,2025/01/12 20:10:36.391,226.00,222.83,226.20,218.40,220.42,222.35,224.12
215041,2025/01/12 20:10:38.158,225.66,222.49,225.88,218.08,220.09,222.02,223.81
215042,2025/01/12 20:10:39.924,225.28,222.13,225.50,217.71,219.77,221.73,223.45
215043,2025/01/12 20:10:41.690,224.93,221.77,225.17,217.38,219.44,221.38,223.16
215044,2025/01/12 20:10:43.458,224.56,221.44,224.87,217.06,219.13,221.05,222.81
215045,2025/01/12 20:10:45.224,224.24,221.09,224.51,216.74,218.78,220.73,222.46
215046,2025/01/12 20:10:46.990,223.83,220.77,224.17,216.40,218.44,220.42,222.15
215047,2025/01/12 20:10:48.756,223.48,220.44,223.82,216.07,218.12,220.13,221.82
215048,2025/01/12 20:10:50.523,223.18,220.10,223.49,215.75,217.83,219.78,221.51
215049,2025/01/12 20:10:52.289,222.81,219.77,223.13,215.45,217.47,219.46,221.18
215050,2025/01/12 20:10:54.056,222.50,219.44,222.83,215.10,217.14,219.13,220.87
215051,2025/01/12 20:10:55.823,222.20,219.02,222.51,214.75,216.84,218.85,220.59
215052,2025/01/12 20:10:57.589,221.83,218.72,222.17,214.46,216.52,218.56,220.27
215053,2025/01/12 20:10:59.355,221.50,218.40,221.89,214.13,216.21,218.27,219.90
215054,2025/01/12 20:11:01.122,221.18,218.07,221.56,213.84,215.92,217.96,219.59
215055,2025/01/12 20:11:02.890,220.84,217.74,221.22,213.53,215.56,217.60,219.29
215056,2025/01/12 20:11:04.641,220.49,217.39,220.84,213.18,215.30,217.31,218.97
215057,2025/01/12 20:11:06.422,220.15,217.07,220.56,212.89,215.00,216.98,218.67
215058,2025/01/12 20:11:08.173,219.80,216.73,220.23,212.58,214.68,216.68,218.39
215059,2025/01/12 20:11:09.939,219.47,216.36,219.90,212.24,214.33,216.41,218.07
215060,2025/01/12 20:11:11.721,219.19,216.06,219.58,211.96,214.07,216.10,217.76
215061,2025/01/12 20:11:13.472,218.89,215.73,219.26,211.67,213.76,215.77,217.45
215062,2025/01/12 20:11:15.237,218.54,215.46,218.96,211.36,213.45,215.47,217.12
215063,2025/01/12 20:11:17.005,218.20,215.15,218.61,211.06,213.14,215.16,216.86
215064,2025/01/12 20:11:18.770,217.87,214.82,218.29,210.78,212.86,214.86,216.55
215065,2025/01/12 20:11:20.536,217.58,214.48,218.00,210.48,212.53,214.59,216.24
215066,2025/01/12 20:11:22.303,217.22,214.18,217.68,210.16,212.24,214.24,215.97
215067,2025/01/12 20:11:24.069,216.89,213.88,217.34,209.87,211.95,213.95,215.69
215068,2025/01/12 20:11:25.835,216.57,213.57,216.99,209.60,211.63,213.70,215.36
215069,2025/01/12 20:11:27.601,216.29,213.25,216.73,209.27,211.35,213.40,215.04
215070,2025/01/12 20:11:29.367,215.98,212.92,216.43,208.96,211.07,213.09,214.72
215071,2025/01/12 20:11:31.132,215.69,212.61,216.10,208.69,210.80,212.76,214.39
215072,2025/01/12 20:11:32.899,215.31,212.32,215.81,208.35,210.49,212.44,214.14
215073,2025/01/12 20:11:34.665,215.02,212.01,215.52,208.11,210.22,212.18,213.86
215074,2025/01/12 20:11:36.433,214.71,211.71,215.19,207.79,209.89,211.92,213.56
215075,2025/01/12 20:11:38.199,214.39,211.41,214.90,207.50,209.59,211.65,213.27
215076,2025/01/12 20:11:39.966,214.08,211.09,214.60,207.24,209.28,211.36,212.99
215077,2025/01/12 20:11:41.733,213.80,210.80,214.31,206.94,209.05,211.06,212.68
215078,2025/01/12 20:11:43.499,213.48,210.48,214.01,206.65,208.76,210.79,212.38
215079,2025/01/12 20:11:45.267,213.19,210.19,213.67,206.34,208.46,210.46,212.12
215080,2025/01/12 20:11:47.034,212.90,209.87,213.34,206.06,208.19,210.20,211.82
215081,2025/01/12 20:11:48.799,212.56,209.59,213.06,205.79,207.91,209.89,211.50
215082,2025/01/12 20:11:50.566,212.22,209.31,212.83,205.49,207.64,209.60,211.24
215083,2025/01/12 20:11:52.333,212.00,209.02,212.50,205.24,207.31,209.31,210.93
215084,2025/01/12 20:11:54.099,211.68,208.71,212.20,204.94,207.05,209.10,210.68
215085,2025/01/12 20:11:55.867,211.36,208.39,211.92,204.66,206.77,208.83,210.44
215086,2025/01/12 20:11:57.633,211.09,208.12,211.64,204.37,206.50,208.50,210.14
215087,2025/01/12 20:11:59.400,210.79,207.86,211.33,204.09,206.21,208.21,209.84
215088,2025/01/12 20:12:01.167,210.48,207.55,211.03,203.83,205.92,207.92,209.56
215089,2025/01/12 20:12:02.919,210.17,207.27,210.77,203.53,205.66,207.65,209.29
215090,2025/01/12 20:12:04.685,209.88,206.96,210.45,203.28,205.38,207.40,208.98
215091,2025/01/12 20:12:06.466,209.57,206.67,210.17,203.01,205.11,207.11,208.70
215092,2025/01/12 20:12:08.217,209.31,206.34,209.89,202.74,204.83,206.81,208.45
215093,2025/01/12 20:12:09.985,208.98,206.11,209.60,202.49,204.58,206.57,208.14
215094,2025/01/12 20:12:11.752,208.68,205.83,209.32,202.22,204.30,206.28,207.88
215095,2025/01/12 20:12:13.518,208.39,205.56,209.02,201.91,204.05,206.02,207.60
215096,2025/01/12 20:12:15.284,208.14,205.26,208.74,201.67,203.77,205.73,207.34
215097,2025/01/12 20:12:17.050,207.85,204.98,208.43,201.35,203.47,205.46,207.05
215098,2025/01/12 20:12:18.818,207.56,204.72,208.16,201.10,203.21,205.19,206.81
215099,2025/01/12 20:12:20.584,207.28,204.42,207.88,200.87,202.94,204.92,206.49
215100,2025/01/12 20:12:22.352,206.98,204.19,207.60,200.57,202.68,204.67,206.28
215101,2025/01/12 20:12:24.118,206.73,203.90,207.32,200.33,202.43,204.42,205.98
215102,2025/01/12 20:12:25.884,206.46,203.59,207.05,200.06,202.13,204.12,205.70
215103,2025/01/12 20:12:27.651,206.16,203.32,206.77,199.84,201.89,203.86,205.43
215104,2025/01/12 20:12:29.416,205.91,203.05,206.47,199.59,201.60,203.60,205.15
215105,2025/01/12 20:12:31.184,205.66,202.79,206.20,199.33,201.36,203.36,204.90
215106,2025/01/12 20:12:32.950,205.37,202.50,205.94,199.06,201.10,203.07,204.62
215107,2025/01/12 20:12:34.716,205.10,202.22,205.65,198.80,200.82,202.81,204.37
215108,2025/01/12 20:12:36.482,204.81,201.96,205.39,198.57,200.58,202.55,204.13
215109,2025/01/12 20:12:38.248,204.49,201.70,205.10,198.30,200.31,202.24,203.82
215110,2025/01/12 20:12:40.014,204.19,201.39,204.88,198.02,200.06,202.02,203.59
215111,2025/01/12 20:12:41.779,203.96,201.14,204.61,197.75,199.79,201.76,203.33
215112,2025/01/12 20:12:43.545,203.69,200.88,204.31,197.54,199.53,201.49,203.06
215113,2025/01/12 20:12:45.311,203.42,200.63,204.04,197.22,199.29,201.26,202.79
215114,2025/01/12 20:12:47.077,203.13,200.34,203.77,197.00,199.04,201.03,202.51
215115,2025/01/12 20:12:48.843,202.90,200.09,203.50,196.73,198.76,200.74,202.27
215116,2025/01/12 20:12:50.610,202.63,199.81,203.26,196.50,198.51,200.47,202.02
215117,2025/01/12 20:12:52.378,202.37,199.55,202.99,196.27,198.27,200.24,201.76
215118,2025/01/12 20:12:54.145,202.09,199.31,202.73,196.00,197.98,199.99,201.51
215119,2025/01/12 20:12:55.911,201.82,199.00,202.41,195.75,197.75,199.71,201.24
215120,2025/01/12 20:12:57.677,201.58,198.72,202.17,195.49,197.50,199.46,200.99
215121,2025/01/12 20:12:59.443,201.35,198.53,201.91,195.23,197.22,199.23,200.72
215122,2025/01/12 20:13:01.209,201.04,198.24,201.65,194.97,197.02,198.97,200.49
215123,2025/01/12 20:13:02.975,200.78,198.02,201.38,194.76,196.74,198.74,200.25
215124,2025/01/12 20:13:04.742,200.49,197.73,201.14,194.54,196.46,198.51,199.99
215125,2025/01/12 20:13:06.508,200.24,197.49,200.91,194.27,196.25,198.22,199.72
215126,2025/01/12 20:13:08.259,199.96,197.21,200.67,194.04,195.98,197.96,199.47
215127,2025/01/12 20:13:10.040,199.70,196.95,200.39,193.81,195.73,197.78,199.26
215128,2025/01/12 20:13:11.807,199.42,196.71,200.11,193.55,195.52,197.48,199.02
215129,2025/01/12 20:13:13.572,199.12,196.51,199.83,193.29,195.27,197.24,198.75
215130,2025/01/12 20:13:15.324,198.89,196.24,199.58,193.09,195.06,197.01,198.49
215131,2025/01/12 20:13:17.092,198.66,195.97,199.34,192.88,194.78,196.74,198.24
215132,2025/01/12 20:13:18.857,198.39,195.69,199.07,192.57,194.59,196.49,198.01
215133,2025/01/12 20:13:20.624,198.13,195.46,198.81,192.33,194.31,196.25,197.76
215134,2025/01/12 20:13:22.390,197.88,195.22,198.56,192.14,194.03,196.00,197.51
215135,2025/01/12 20:13:24.157,197.68,194.93,198.32,191.87,193.84,195.77,197.28
215136,2025/01/12 20:13:25.922,197.43,194.70,198.06,191.60,193.58,195.55,197.02
215137,2025/01/12 20:13:27.688,197.16,194.45,197.81,191.36,193.33,195.32,196.77
215138,2025/01/12 20:13:29.456,196.93,194.21,197.54,191.16,193.10,195.07,196.53
215139,2025/01/12 20:13:31.223,196.69,193.95,197.30,190.88,192.82,194.84,196.32
215140,2025/01/12 20:13:32.990,196.45,193.71,197.07,190.67,192.61,194.63,196.07
215141,2025/01/12 20:13:34.756,196.18,193.50,196.85,190.45,192.39,194.36,195.80
215142,2025/01/12 20:13:36.521,195.93,193.27,196.61,190.21,192.16,194.15,195.53
215143,2025/01/12 20:13:38.287,195.70,193.01,196.38,189.97,191.93,193.91,195.33
215144,2025/01/12 20:13:40.055,195.44,192.77,196.08,189.76,191.69,193.65,195.09
215145,2025/01/12 20:13:41.821,195.23,192.58,195.89,189.53,191.45,193.40,194.85
215146,2025/01/12 20:13:43.587,194.96,192.29,195.63,189.33,191.20,193.16,194.59
215147,2025/01/12 20:13:45.354,194.75,192.08,195.39,189.09,190.98,192.94,194.35
215148,2025/01/12 20:13:47.120,194.49,191.81,195.13,188.82,190.79,192.68,194.14
215149,2025/01/12 20:13:48.886,194.23,191.58,194.88,188.62,190.52,192.46,193.93
215150,2025/01/12 20:13:50.653,194.00,191.38,194.65,188.42,190.29,192.22,193.68
215151,2025/01/12 20:13:52.419,193.74,191.14,194.42,188.20,190.05,191.99,193.44
215152,2025/01/12 20:13:54.185,193.49,190.91,194.18,187.96,189.82,191.76,193.20
215153,2025/01/12 20:13:55.952,193.27,190.65,193.91,187.68,189.61,191.52,192.98
215154,2025/01/12 20:13:57.704,193.04,190.42,193.68,187.48,189.37,191.28,192.77
215155,2025/01/12 20:13:59.486,192.77,190.19,193.45,187.28,189.15,191.04,192.54
215156,2025/01/12 20:14:01.252,192.55,189.94,193.24,187.06,188.95,190.83,192.28
215157,2025/01/12 20:14:03.019,192.34,189.69,192.97,186.81,188.71,190.62,192.06
215158,2025/01/12 20:14:04.786,192.05,189.45,192.72,186.60,188.48,190.40,191.85
215159,2025/01/12 20:14:06.552,191.82,189.22,192.48,186.35,188.24,190.17,191.61
215160,2025/01/12 20:14:08.317,191.60,188.99,192.27,186.13,188.02,189.96,191.38
215161,2025/01/12 20:14:10.083,191.35,188.78,192.06,185.92,187.79,189.73,191.16
215162,2025/01/12 20:14:11.850,191.10,188.55,191.78,185.72,187.57,189.50,190.92
215163,2025/01/12 20:14:13.600,190.86,188.32,191.55,185.51,187.37,189.26,190.67
215164,2025/01/12 20:14:15.367,190.66,188.09,191.31,185.26,187.13,189.04,190.45
215165,2025/01/12 20:14:17.134,190.40,187.86,191.08,185.05,186.95,188.83,190.22
215166,2025/01/12 20:14:18.900,190.16,187.66,190.86,184.84,186.70,188.62,189.97
215167,2025/01/12 20:14:20.666,189.94,187.43,190.62,184.61,186.46,188.40,189.76
215168,2025/01/12 20:14:22.432,189.72,187.19,190.43,184.41,186.26,188.18,189.55
215169,2025/01/12 20:14:24.200,189.50,186.99,190.21,184.16,186.06,187.95,189.32
215170,2025/01/12 20:14:25.966,189.26,186.74,189.97,183.95,185.86,187.74,189.12
215171,2025/01/12 20:14:27.733,189.07,186.50,189.77,183.75,185.60,187.49,188.90
215172,2025/01/12 20:14:29.500,188.83,186.29,189.51,183.51,185.42,187.29,188.67
215173,2025/01/12 20:14:31.265,188.58,186.05,189.29,183.30,185.19,187.11,188.45
215174,2025/01/12 20:14:33.032,188.37,185.83,189.07,183.09,184.97,186.87,188.22
215175,2025/01/12 20:14:34.799,188.11,185.61,188.83,182.89,184.76,186.66,188.01
215176,2025/01/12 20:14:36.564,187.88,185.39,188.60,182.69,184.56,186.47,187.81
215177,2025/01/12 20:14:38.331,187.69,185.18,188.42,182.51,184.35,186.20,187.57
215178,2025/01/12 20:14:40.098,187.46,184.93,188.16,182.25,184.09,185.98,187.30
215179,2025/01/12 20:14:41.864,187.23,184.73,187.95,182.04,183.91,185.78,187.11
215180,2025/01/12 20:14:43.630,187.00,184.56,187.71,181.88,183.69,185.55,186.90
215181,2025/01/12 20:14:45.396,186.78,184.31,187.49,181.66,183.48,185.35,186.68
215182,2025/01/12 20:14:47.162,186.53,184.09,187.30,181.47,183.30,185.18,186.47
215183,2025/01/12 20:14:48.928,186.31,183.89,187.09,181.26,183.05,184.95,186.27
215184,2025/01/12 20:14:50.693,186.09,183.66,186.87,181.04,182.87,184.73,186.05
215185,2025/01/12 20:14:52.459,185.90,183.45,186.60,180.84,182.64,184.48,185.86
215186,2025/01/12 20:14:54.225,185.71,183.23,186.40,180.65,182.44,184.27,185.63
215187,2025/01/12 20:14:55.992,185.47,183.03,186.17,180.46,182.22,184.07,185.42
215188,2025/01/12 20:14:57.757,185.25,182.78,185.99,180.23,182.03,183.87,185.25
215189,2025/01/12 20:14:59.523,185.02,182.55,185.75,180.01,181.81,183.67,185.01
215190,2025/01/12 20:15:01.289,184.78,182.36,185.53,179.85,181.61,183.45,184.76
215191,2025/01/12 20:15:03.054,184.54,182.16,185.31,179.65,181.43,183.24,184.57
215192,2025/01/12 20:15:04.820,184.31,181.96,185.14,179.40,181.22,183.00,184.37
215193,2025/01/12 20:15:06.586,184.07,181.74,184.89,179.22,181.02,182.85,184.16
215194,2025/01/12 20:15:08.352,183.82,181.51,184.67,179.01,180.80,182.63,183.92
215195,2025/01/12 20:15:10.119,183.62,181.33,184.47,178.84,180.61,182.44,183.71
215196,2025/01/12 20:15:11.886,183.42,181.09,184.24,178.63,180.44,182.21,183.52
215197,2025/01/12 20:15:13.653,183.23,180.92,184.03,178.44,180.25,182.01,183.31
215198,2025/01/12 20:15:15.420,183.03,180.72,183.83,178.24,180.00,181.82,183.11
215199,2025/01/12 20:15:17.186,182.81,180.47,183.63,178.04,179.82,181.60,182.89
215200,2025/01/12 20:15:18.953,182.61,180.28,183.42,177.82,179.60,181.41,182.67
215201,2025/01/12 20:15:20.719,182.41,180.07,183.21,177.66,179.38,181.18,182.49
215202,2025/01/12 20:15:22.485,182.18,179.88,183.02,177.45,179.21,180.97,182.29
215203,2025/01/12 20:15:24.250,181.99,179.69,182.80,177.28,178.99,180.76,182.06
215204,2025/01/12 20:15:26.017,181.79,179.46,182.59,177.05,178.80,180.56,181.88
215205,2025/01/12 20:15:27.784,181.58,179.27,182.37,176.90,178.63,180.38,181.68
215206,2025/01/12 20:15:29.553,181.39,179.09,182.15,176.69,178.41,180.16,181.45
215207,2025/01/12 20:15:31.303,181.21,178.86,181.92,176.48,178.22,179.96,181.24
215208,2025/01/12 20:15:33.070,180.97,178.67,181.74,176.33,178.03,179.77,181.04
215209,2025/01/12 20:15:34.845,180.78,178.44,181.52,176.08,177.85,179.58,180.84
215210,2025/01/12 20:15:36.603,180.54,178.30,181.32,175.91,177.62,179.37,180.64
215211,2025/01/12 20:15:38.369,180.35,178.06,181.11,175.70,177.44,179.19,180.43
215212,2025/01/12 20:15:40.136,180.13,177.86,180.91,175.51,177.26,178.98,180.22
215213,2025/01/12 20:15:41.902,179.92,177.67,180.71,175.31,177.05,178.76,180.07
215214,2025/01/12 20:15:43.668,179.71,177.49,180.54,175.13,176.85,178.59,179.84
215215,2025/01/12 20:15:45.435,179.55,177.27,180.33,174.95,176.65,178.41,179.66
215216,2025/01/12 20:15:47.201,179.37,177.07,180.10,174.74,176.47,178.19,179.46
215217,2025/01/12 20:15:48.968,179.15,176.90,179.92,174.58,176.22,177.98,179.26
215218,2025/01/12 20:15:50.734,178.94,176.69,179.69,174.36,176.07,177.81,179.05
215219,2025/01/12 20:15:52.500,178.74,176.51,179.48,174.18,175.85,177.62,178.88
215220,2025/01/12 20:15:54.266,178.53,176.30,179.31,174.00,175.67,177.42,178.65
215221,2025/01/12 20:15:56.032,178.30,176.07,179.12,173.82,175.53,177.23,178.47
215222,2025/01/12 20:15:57.799,178.10,175.84,178.89,173.64,175.33,177.04,178.29
215223,2025/01/12 20:15:59.564,177.90,175.66,178.72,173.43,175.12,176.85,178.07
215224,2025/01/12 20:16:01.331,177.69,175.49,178.51,173.28,174.93,176.62,177.89
215225,2025/01/12 20:16:03.098,177.46,175.29,178.30,173.07,174.74,176.47,177.69
215226,2025/01/12 20:16:04.865,177.30,175.09,178.13,172.88,174.55,176.25,177.51
215227,2025/01/12 20:16:06.630,177.09,174.90,177.90,172.70,174.35,176.05,177.30
215228,2025/01/12 20:16:08.396,176.89,174.73,177.75,172.53,174.15,175.84,177.12
215229,2025/01/12 20:16:10.163,176.73,174.51,177.53,172.33,173.95,175.69,176.91
215230,2025/01/12 20:16:11.930,176.52,174.34,177.34,172.13,173.79,175.51,176.72
215231,2025/01/12 20:16:13.696,176.31,174.14,177.12,171.97,173.60,175.31,176.53
215232,2025/01/12 20:16:15.462,176.08,173.96,176.92,171.78,173.41,175.14,176.35
215233,2025/01/12 20:16:17.228,175.89,173.78,176.73,171.56,173.23,174.91,176.12
215234,2025/01/12 20:16:18.995,175.70,173.57,176.54,171.41,173.07,174.68,175.94
215235,2025/01/12 20:16:20.761,175.50,173.38,176.34,171.20,172.86,174.54,175.77
215236,2025/01/12 20:16:22.527,175.34,173.19,176.16,171.06,172.66,174.34,175.56
215237,2025/01/12 20:16:24.294,175.15,173.00,175.96,170.86,172.50,174.17,175.39
215238,2025/01/12 20:16:26.060,174.99,172.79,175.76,170.67,172.31,174.00,175.18
215239,2025/01/12 20:16:27.826,174.77,172.60,175.58,170.49,172.14,173.79,175.00
