序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
202358,2024/12/29 20:40:47.609,150.80,150.90,150.97,151.46,150.94,149.81,151.08
202359,2024/12/29 20:40:49.375,150.76,150.92,150.94,151.44,150.92,149.79,151.14
202360,2024/12/29 20:40:51.127,150.73,150.92,150.91,151.45,150.95,149.79,151.14
202361,2024/12/29 20:40:52.881,150.76,150.89,150.94,151.47,150.97,149.83,151.17
202362,2024/12/29 20:40:54.648,150.78,150.88,150.95,151.46,150.96,149.86,151.14
202363,2024/12/29 20:40:56.414,150.77,150.87,150.91,151.45,150.96,149.89,151.15
202364,2024/12/29 20:40:58.167,150.76,150.91,150.91,151.45,150.98,149.85,151.16
202365,2024/12/29 20:40:59.933,150.82,150.90,150.94,151.45,150.97,149.84,151.14
202366,2024/12/29 20:41:01.684,150.86,150.94,150.98,151.45,150.96,149.86,151.14
202367,2024/12/29 20:41:03.450,150.86,150.95,150.98,151.49,150.94,149.86,151.19
202368,2024/12/29 20:41:05.202,150.89,150.95,151.02,151.50,150.95,149.86,151.16
202369,2024/12/29 20:41:06.969,150.90,150.95,150.98,151.48,150.88,149.91,151.13
202370,2024/12/29 20:41:08.721,150.87,150.93,150.97,151.44,150.92,149.91,151.14
202371,2024/12/29 20:41:10.488,150.84,150.91,150.97,151.46,150.92,149.90,151.17
202372,2024/12/29 20:41:12.238,150.81,150.91,150.91,151.45,150.92,149.85,151.17
202373,2024/12/29 20:41:14.006,150.77,150.88,150.94,151.45,150.89,149.81,151.16
202374,2024/12/29 20:41:15.756,150.80,150.84,150.94,151.45,150.95,149.83,151.15
202375,2024/12/29 20:41:17.523,150.80,150.87,150.96,151.45,150.91,149.84,151.15
202376,2024/12/29 20:41:19.276,150.80,150.87,150.98,151.41,150.96,149.82,151.13
202377,2024/12/29 20:41:21.045,150.82,150.90,150.99,151.41,150.95,149.85,151.12
202378,2024/12/29 20:41:22.795,150.80,150.92,150.92,151.46,150.94,149.85,151.10
202379,2024/12/29 20:41:24.546,150.76,150.90,150.89,151.43,150.94,149.84,151.10
202380,2024/12/29 20:41:26.298,150.75,150.89,150.92,151.44,150.93,149.87,151.12
202381,2024/12/29 20:41:28.065,150.75,150.85,150.89,151.45,150.95,149.88,151.11
202382,2024/12/29 20:41:29.818,150.76,150.87,150.91,151.40,150.94,149.83,151.11
202383,2024/12/29 20:41:31.584,150.79,150.84,150.94,151.38,150.94,149.80,151.13
202384,2024/12/29 20:41:33.336,150.77,150.87,150.94,151.42,150.95,149.82,151.16
202385,2024/12/29 20:41:35.103,150.77,150.88,150.93,151.41,150.94,149.83,151.16
202386,2024/12/29 20:41:36.853,150.81,150.89,150.94,151.43,150.91,149.84,151.13
202387,2024/12/29 20:41:38.621,150.81,150.90,150.90,151.45,150.95,149.87,151.12
202388,2024/12/29 20:41:40.372,150.82,150.91,150.91,151.47,150.95,149.90,151.11
202389,2024/12/29 20:41:42.138,150.77,150.93,150.96,151.46,150.98,149.91,151.09
202390,2024/12/29 20:41:43.889,150.79,150.93,150.96,151.48,150.99,149.91,151.13
202391,2024/12/29 20:41:45.656,150.83,150.98,150.96,151.50,151.02,149.90,151.15
202392,2024/12/29 20:41:47.406,150.86,150.98,150.94,151.46,150.98,149.89,151.21
202393,2024/12/29 20:41:49.174,150.84,150.96,150.96,151.45,150.98,149.88,151.21
202394,2024/12/29 20:41:50.926,150.85,150.93,150.99,151.49,150.97,149.83,151.23
202395,2024/12/29 20:41:52.694,150.84,150.91,150.99,151.53,150.94,149.78,151.19
202396,2024/12/29 20:41:54.444,150.83,150.90,150.96,151.48,150.94,149.79,151.12
202397,2024/12/29 20:41:56.212,150.82,150.86,150.98,151.40,150.94,149.78,151.15
202398,2024/12/29 20:41:57.962,150.76,150.88,150.93,151.38,150.94,149.83,151.14
202399,2024/12/29 20:41:59.729,150.77,150.88,150.88,151.36,150.93,149.85,151.12
202400,2024/12/29 20:42:01.483,150.78,150.88,150.86,151.40,150.90,149.85,151.15
202401,2024/12/29 20:42:03.251,150.75,150.88,150.91,151.44,150.89,149.88,151.14
202402,2024/12/29 20:42:05.002,150.78,150.90,150.93,151.46,150.94,149.83,151.17
202403,2024/12/29 20:42:06.769,150.84,150.91,150.95,151.49,150.95,149.85,151.17
202404,2024/12/29 20:42:08.520,150.86,150.91,150.98,151.47,150.99,149.84,151.15
202405,2024/12/29 20:42:10.286,150.87,150.94,151.01,151.49,150.94,149.83,151.12
202406,2024/12/29 20:42:12.038,150.83,150.90,151.00,151.43,150.93,149.86,151.15
202407,2024/12/29 20:42:13.805,150.86,150.87,151.01,151.42,150.93,149.87,151.11
202408,2024/12/29 20:42:15.557,150.81,150.89,150.98,151.44,150.91,149.84,151.12
202409,2024/12/29 20:42:17.324,150.81,150.90,150.97,151.47,150.96,149.85,151.13
202410,2024/12/29 20:42:19.076,150.78,150.94,150.90,151.47,150.96,149.88,151.19
202411,2024/12/29 20:42:20.843,150.80,150.93,150.93,151.46,150.98,149.84,151.17
202412,2024/12/29 20:42:22.595,150.79,150.92,150.95,151.46,150.95,149.83,151.16
202413,2024/12/29 20:42:24.347,150.78,150.93,150.95,151.48,150.93,149.83,151.15
202414,2024/12/29 20:42:26.097,150.78,150.92,150.96,151.45,150.92,149.84,151.20
202415,2024/12/29 20:42:27.864,150.79,150.92,150.96,151.42,150.93,149.83,151.15
202416,2024/12/29 20:42:29.630,150.76,150.88,150.97,151.44,150.94,149.82,151.13
202417,2024/12/29 20:42:31.380,150.77,150.88,150.96,151.48,150.94,149.86,151.13
202418,2024/12/29 20:42:33.147,150.77,150.89,150.93,151.45,150.97,149.86,151.13
202419,2024/12/29 20:42:34.897,150.78,150.90,150.96,151.44,150.95,149.83,151.13
202420,2024/12/29 20:42:36.663,150.78,150.90,150.94,151.43,150.90,149.78,151.13
202421,2024/12/29 20:42:38.415,150.79,150.91,150.92,151.45,150.91,149.78,151.09
202422,2024/12/29 20:42:40.182,150.77,150.88,150.88,151.43,150.93,149.82,151.08
202423,2024/12/29 20:42:41.933,150.76,150.87,150.92,151.45,150.94,149.84,151.13
202424,2024/12/29 20:42:43.699,150.77,150.85,150.97,151.41,150.95,149.83,151.14
202425,2024/12/29 20:42:45.452,150.80,150.86,150.97,151.43,150.96,149.80,151.14
202426,2024/12/29 20:42:47.219,150.79,150.88,150.97,151.46,150.94,149.82,151.16
202427,2024/12/29 20:42:48.970,150.75,150.89,150.94,151.44,150.92,149.84,151.17
202428,2024/12/29 20:42:50.737,150.77,150.90,150.97,151.47,150.98,149.87,151.13
202429,2024/12/29 20:42:52.490,150.77,150.88,150.94,151.44,150.95,149.81,151.14
202430,2024/12/29 20:42:54.258,150.76,150.91,150.91,151.42,150.95,149.80,151.15
202431,2024/12/29 20:42:56.012,150.74,150.84,150.90,151.40,150.93,149.79,151.12
202432,2024/12/29 20:42:57.779,150.74,150.85,150.89,151.40,150.92,149.81,151.13
202433,2024/12/29 20:42:59.531,150.79,150.86,150.90,151.40,150.92,149.82,151.09
202434,2024/12/29 20:43:01.300,150.78,150.87,150.91,151.41,150.90,149.81,151.06
202435,2024/12/29 20:43:03.050,150.74,150.90,150.94,151.46,150.90,149.86,151.09
202436,2024/12/29 20:43:04.817,150.77,150.91,150.95,151.45,150.94,149.85,151.13
202437,2024/12/29 20:43:06.567,150.80,150.87,150.96,151.47,150.91,149.88,151.16
202438,2024/12/29 20:43:08.334,150.84,150.86,150.94,151.42,150.92,149.87,151.13
202439,2024/12/29 20:43:10.084,150.83,150.88,150.94,151.42,150.96,149.88,151.13
202440,2024/12/29 20:43:11.853,150.80,150.88,150.95,151.41,150.94,149.86,151.16
202441,2024/12/29 20:43:13.604,150.73,150.88,150.95,151.45,150.95,149.85,151.16
202442,2024/12/29 20:43:15.370,150.69,150.87,150.95,151.44,150.97,149.87,151.15
202443,2024/12/29 20:43:17.123,150.70,150.88,150.94,151.45,150.95,149.85,151.14
202444,2024/12/29 20:43:18.890,150.73,150.89,150.97,151.46,150.93,149.83,151.17
202445,2024/12/29 20:43:20.642,150.80,150.89,150.92,151.45,150.93,149.80,151.15
202446,2024/12/29 20:43:22.412,150.84,150.85,150.93,151.44,150.92,149.81,151.16
202447,2024/12/29 20:43:24.146,150.86,150.91,150.98,151.46,150.96,149.85,151.16
202448,2024/12/29 20:43:25.913,150.85,150.92,150.98,151.49,150.96,149.88,151.16
202449,2024/12/29 20:43:27.664,150.81,150.90,150.95,151.45,150.97,149.89,151.14
202450,2024/12/29 20:43:29.431,150.76,150.91,150.92,151.40,150.97,149.89,151.17
202451,2024/12/29 20:43:31.182,150.74,150.90,150.93,151.44,150.97,149.86,151.17
202452,2024/12/29 20:43:32.949,150.75,150.88,150.92,151.45,150.94,149.84,151.13
202453,2024/12/29 20:43:34.701,150.73,150.89,150.90,151.44,150.94,149.81,151.13
202454,2024/12/29 20:43:36.469,150.74,150.90,150.90,151.40,150.93,149.83,151.11
202455,2024/12/29 20:43:38.219,150.74,150.89,150.93,151.37,150.89,149.80,151.12
202456,2024/12/29 20:43:39.987,150.78,150.87,150.90,151.37,150.92,149.76,151.08
202457,2024/12/29 20:43:41.739,150.80,150.84,150.91,151.38,150.92,149.77,151.08
202458,2024/12/29 20:43:43.509,150.77,150.82,150.91,151.42,150.92,149.82,151.13
202459,2024/12/29 20:43:45.260,150.74,150.86,150.89,151.43,150.90,149.85,151.18
202460,2024/12/29 20:43:47.026,150.77,150.87,150.94,151.44,150.92,149.84,151.12
202461,2024/12/29 20:43:48.779,150.76,150.86,150.97,151.44,150.97,149.84,151.15
202462,2024/12/29 20:43:50.546,150.80,150.86,151.00,151.45,150.94,149.83,151.15
202463,2024/12/29 20:43:52.297,150.80,150.89,150.98,151.44,150.89,149.86,151.13
202464,2024/12/29 20:43:54.065,150.80,150.88,150.96,151.42,150.90,149.86,151.15
202465,2024/12/29 20:43:55.816,150.82,150.92,150.97,151.43,150.92,149.86,151.15
202466,2024/12/29 20:43:57.582,150.81,150.94,150.96,151.44,150.93,149.86,151.19
202467,2024/12/29 20:44:00.445,150.80,150.89,150.90,151.32,150.89,149.81,151.11
202468,2024/12/29 20:44:02.214,150.82,151.00,151.20,151.69,150.90,149.79,151.32
202469,2024/12/29 20:44:03.980,152.30,152.26,152.79,153.51,152.42,150.94,152.84
202470,2024/12/29 20:44:05.748,155.24,154.21,154.79,155.60,154.43,152.87,154.90
202471,2024/12/29 20:44:07.513,158.88,156.31,156.96,157.78,156.51,154.94,157.08
202472,2024/12/29 20:44:09.280,162.68,158.52,159.20,159.92,158.65,157.09,159.21
202473,2024/12/29 20:44:11.048,166.38,160.79,161.47,161.93,160.68,159.19,161.30
202474,2024/12/29 20:44:12.801,169.94,163.04,163.77,163.99,162.69,161.31,163.38
202475,2024/12/29 20:44:14.582,173.42,165.33,166.07,166.00,164.71,163.36,165.43
202476,2024/12/29 20:44:16.349,176.77,167.62,168.35,167.96,166.72,165.43,167.48
202477,2024/12/29 20:44:18.101,180.02,169.90,170.67,169.98,168.71,167.48,169.56
202478,2024/12/29 20:44:19.870,183.20,172.18,172.99,171.93,170.68,169.53,171.58
202479,2024/12/29 20:44:21.635,186.26,174.44,175.28,173.87,172.66,171.52,173.63
202480,2024/12/29 20:44:23.403,189.25,176.69,177.56,175.79,174.64,173.54,175.68
202481,2024/12/29 20:44:25.172,192.20,178.94,179.85,177.74,176.61,175.53,177.71
202482,2024/12/29 20:44:26.939,195.04,181.14,182.15,179.62,178.53,177.51,179.64
202483,2024/12/29 20:44:28.705,197.81,183.34,184.39,181.50,180.44,179.48,181.62
202484,2024/12/29 20:44:30.471,200.54,185.51,186.58,183.34,182.35,181.44,183.60
202485,2024/12/29 20:44:32.237,203.21,187.72,188.78,185.20,184.26,183.42,185.59
202486,2024/12/29 20:44:34.005,205.83,189.86,191.00,187.11,186.13,185.33,187.55
202487,2024/12/29 20:44:35.772,208.47,192.03,193.19,188.94,188.04,187.19,189.49
202488,2024/12/29 20:44:37.539,210.99,194.14,195.36,190.75,189.90,189.14,191.50
202489,2024/12/29 20:44:39.306,213.52,196.24,197.52,192.56,191.77,191.09,193.36
202490,2024/12/29 20:44:41.058,216.01,198.33,199.63,194.39,193.61,192.96,195.30
202491,2024/12/29 20:44:42.826,218.52,200.40,201.74,196.17,195.46,194.86,197.15
202492,2024/12/29 20:44:44.594,220.89,202.40,203.82,197.91,197.23,196.67,199.02
202493,2024/12/29 20:44:46.361,223.31,204.49,205.87,199.68,199.10,198.55,200.93
202494,2024/12/29 20:44:48.128,225.61,206.52,207.93,201.48,200.88,200.43,202.79
202495,2024/12/29 20:44:49.895,227.92,208.52,209.98,203.20,202.66,202.27,204.64
202496,2024/12/29 20:44:51.664,230.19,210.51,211.99,204.89,204.40,204.11,206.45
202497,2024/12/29 20:44:53.432,232.44,212.48,213.95,206.65,206.22,205.91,208.28
202498,2024/12/29 20:44:55.199,234.69,214.42,215.92,208.37,207.99,207.71,210.09
202499,2024/12/29 20:44:56.952,236.87,216.34,217.92,210.07,209.75,209.50,211.91
202500,2024/12/29 20:44:58.718,239.09,218.28,219.88,211.75,211.45,211.32,213.71
202501,2024/12/29 20:45:00.486,241.22,220.11,221.84,213.45,213.20,213.09,215.46
202502,2024/12/29 20:45:02.252,243.39,221.97,223.73,215.10,214.87,214.85,217.26
202503,2024/12/29 20:45:04.019,245.44,223.83,225.67,216.77,216.55,216.57,218.97
202504,2024/12/29 20:45:05.784,247.49,225.67,227.59,218.37,218.21,218.25,220.68
202505,2024/12/29 20:45:07.552,249.57,227.49,229.52,220.00,219.90,219.97,222.41
202506,2024/12/29 20:45:09.319,251.60,229.33,231.40,221.63,221.59,221.65,224.15
202507,2024/12/29 20:45:11.085,253.63,231.11,233.25,223.23,223.23,223.36,225.86
202508,2024/12/29 20:45:12.854,255.68,232.86,235.05,224.78,224.86,225.02,227.58
202509,2024/12/29 20:45:14.621,257.64,234.63,236.88,226.39,226.43,226.69,229.20
202510,2024/12/29 20:45:16.389,259.55,236.37,238.70,227.94,228.06,228.38,230.88
202511,2024/12/29 20:45:18.140,261.46,238.09,240.48,229.47,229.66,230.00,232.53
202512,2024/12/29 20:45:19.907,263.41,239.81,242.22,231.05,231.21,231.64,234.18
202513,2024/12/29 20:45:21.674,265.30,241.54,243.99,232.60,232.79,233.27,235.82
202514,2024/12/29 20:45:23.440,267.18,243.22,245.73,234.08,234.28,234.87,237.48
202515,2024/12/29 20:45:25.207,269.02,244.90,247.48,235.61,235.86,236.49,239.08
202516,2024/12/29 20:45:26.973,270.55,246.58,249.25,237.11,237.41,238.04,240.70
202517,2024/12/29 20:45:28.739,271.19,248.23,250.99,238.58,238.95,239.63,242.31
202518,2024/12/29 20:45:30.506,270.79,249.86,252.67,240.06,240.46,241.25,243.92
202519,2024/12/29 20:45:32.274,269.78,251.44,254.33,241.54,242.00,242.86,245.49
202520,2024/12/29 20:45:34.042,268.56,252.94,255.86,242.99,243.52,244.49,247.12
202521,2024/12/29 20:45:35.808,267.55,254.44,257.34,244.47,245.01,246.06,248.67
202522,2024/12/29 20:45:37.576,266.97,255.77,258.72,245.92,246.51,247.57,250.17
202523,2024/12/29 20:45:39.343,266.96,257.10,260.10,247.32,247.98,249.08,251.73
202524,2024/12/29 20:45:41.111,267.38,258.39,261.43,248.77,249.40,250.61,253.30
202525,2024/12/29 20:45:42.878,268.16,259.70,262.82,250.18,250.88,252.14,254.83
202526,2024/12/29 20:45:44.631,269.05,260.97,264.19,251.55,252.28,253.61,256.28
202527,2024/12/29 20:45:46.396,269.91,262.25,265.52,252.91,253.67,255.07,257.80
202528,2024/12/29 20:45:48.163,270.49,263.56,266.87,254.30,255.09,256.56,259.24
202529,2024/12/29 20:45:49.930,270.82,264.81,268.20,255.65,256.48,258.02,260.68
202530,2024/12/29 20:45:51.698,270.84,266.06,269.54,257.00,257.84,259.42,262.13
202531,2024/12/29 20:45:53.466,270.70,267.30,270.70,258.34,259.20,260.87,263.57
202532,2024/12/29 20:45:55.234,270.48,268.44,271.54,259.64,260.54,262.26,264.97
202533,2024/12/29 20:45:57.002,270.29,269.58,271.89,260.94,261.86,263.73,266.41
202534,2024/12/29 20:45:58.769,270.19,270.47,271.96,262.23,263.21,265.08,267.81
202535,2024/12/29 20:46:00.534,270.26,270.90,271.95,263.53,264.52,266.48,269.24
202536,2024/12/29 20:46:02.302,270.45,271.01,271.92,264.82,265.79,267.78,270.58
202537,2024/12/29 20:46:04.069,270.70,271.03,272.00,266.10,267.01,269.10,271.43
202538,2024/12/29 20:46:05.835,271.01,271.06,272.14,267.32,268.21,270.23,271.77
202539,2024/12/29 20:46:07.601,271.17,271.02,272.38,268.52,269.42,271.02,271.76
202540,2024/12/29 20:46:09.353,271.29,271.13,272.54,269.67,270.39,271.36,271.59
202541,2024/12/29 20:46:11.121,271.34,271.33,272.65,270.87,270.97,271.21,271.43
202542,2024/12/29 20:46:12.888,271.28,271.47,272.70,271.88,271.09,270.96,271.31
202543,2024/12/29 20:46:14.654,271.20,271.68,272.74,272.41,270.98,270.72,271.41
202544,2024/12/29 20:46:16.423,271.11,271.83,272.72,272.55,270.85,270.51,271.49
202545,2024/12/29 20:46:18.191,271.02,271.97,272.74,272.45,270.76,270.52,271.54
202546,2024/12/29 20:46:19.958,270.92,272.06,272.77,272.38,270.74,270.60,271.62
202547,2024/12/29 20:46:21.727,270.86,272.13,272.76,272.39,270.83,270.71,271.68
202548,2024/12/29 20:46:23.494,270.88,272.17,272.75,272.46,271.01,270.86,271.75
202549,2024/12/29 20:46:25.248,270.99,272.06,272.76,272.53,271.13,271.00,271.75
202550,2024/12/29 20:46:27.015,271.07,272.05,272.76,272.71,271.24,271.10,271.77
202551,2024/12/29 20:46:28.783,271.11,272.08,272.78,272.83,271.29,271.21,271.80
202552,2024/12/29 20:46:30.551,271.11,272.04,272.82,272.88,271.31,271.19,271.81
202553,2024/12/29 20:46:32.318,271.11,272.06,272.85,272.92,271.29,271.17,271.89
202554,2024/12/29 20:46:34.084,271.15,272.10,272.84,272.99,271.29,271.19,271.93
202555,2024/12/29 20:46:35.851,271.12,272.10,272.88,273.03,271.34,271.24,271.93
202556,2024/12/29 20:46:37.618,271.05,272.12,272.87,273.07,271.36,271.28,271.95
202557,2024/12/29 20:46:39.385,271.03,272.10,272.91,273.10,271.39,271.34,271.96
202558,2024/12/29 20:46:41.155,271.02,272.10,272.94,273.17,271.39,271.39,272.00
202559,2024/12/29 20:46:42.921,271.02,272.14,272.99,273.21,271.42,271.38,271.99
202560,2024/12/29 20:46:44.673,271.09,272.18,273.05,273.18,271.49,271.37,271.97
202561,2024/12/29 20:46:46.441,271.09,272.17,273.06,273.25,271.54,271.33,272.04
202562,2024/12/29 20:46:48.208,271.08,272.21,273.14,273.30,271.57,271.39,272.09
202563,2024/12/29 20:46:49.976,271.08,272.20,273.14,273.34,271.68,271.45,272.13
202564,2024/12/29 20:46:51.742,271.10,272.20,273.08,273.38,271.74,271.57,272.18
202565,2024/12/29 20:46:53.509,271.11,272.23,273.02,273.36,271.83,271.61,272.15
202566,2024/12/29 20:46:55.275,271.14,272.27,273.00,273.37,271.83,271.61,272.20
202567,2024/12/29 20:46:57.044,271.11,272.23,272.99,273.45,271.86,271.61,272.20
202568,2024/12/29 20:46:58.810,271.13,272.25,273.01,273.54,271.85,271.60,272.20
202569,2024/12/29 20:47:00.577,271.11,272.22,273.05,273.62,271.89,271.61,272.24
202570,2024/12/29 20:47:02.344,271.14,272.27,273.11,273.59,271.94,271.63,272.23
202571,2024/12/29 20:47:04.111,271.20,272.32,273.15,273.58,271.90,271.65,272.24
202572,2024/12/29 20:47:05.862,271.22,272.34,273.12,273.60,271.91,271.70,272.27
202573,2024/12/29 20:47:07.630,271.21,272.35,273.12,273.61,271.98,271.74,272.34
202574,2024/12/29 20:47:09.398,271.18,272.37,273.18,273.67,271.99,271.77,272.35
202575,2024/12/29 20:47:11.165,271.18,272.36,273.22,273.71,272.00,271.80,272.32
202576,2024/12/29 20:47:12.933,271.17,272.37,273.22,273.77,272.04,271.80,272.33
202577,2024/12/29 20:47:14.699,271.19,272.31,273.25,273.75,272.10,271.83,272.33
202578,2024/12/29 20:47:16.466,271.21,272.35,273.20,273.74,272.08,271.85,272.31
202579,2024/12/29 20:47:18.232,271.22,272.43,273.19,273.76,272.04,271.88,272.38
202580,2024/12/29 20:47:19.999,271.25,272.44,273.20,273.80,272.04,271.86,272.43
202581,2024/12/29 20:47:21.765,271.21,272.44,273.19,273.83,272.05,271.83,272.46
202582,2024/12/29 20:47:23.532,271.17,272.46,273.18,273.85,272.12,271.87,272.52
202583,2024/12/29 20:47:25.298,271.16,272.46,273.21,273.91,272.17,271.92,272.47
202584,2024/12/29 20:47:27.065,271.18,272.47,273.27,273.91,272.19,271.94,272.44
202585,2024/12/29 20:47:28.831,271.21,272.42,273.23,273.92,272.16,271.92,272.46
202586,2024/12/29 20:47:30.598,271.26,272.42,273.21,273.89,272.16,271.95,272.43
202587,2024/12/29 20:47:32.367,271.27,272.41,273.21,273.92,272.20,271.95,272.47
202588,2024/12/29 20:47:34.134,271.26,272.38,273.22,273.96,272.19,271.89,272.47
202589,2024/12/29 20:47:35.900,271.27,272.37,273.23,274.03,272.18,271.93,272.54
202590,2024/12/29 20:47:37.667,271.23,272.39,273.26,274.05,272.19,271.95,272.46
202591,2024/12/29 20:47:39.434,271.19,272.39,273.30,274.06,272.16,271.95,272.47
202592,2024/12/29 20:47:41.186,271.24,272.45,273.29,274.02,272.15,272.02,272.50
202593,2024/12/29 20:47:42.953,271.21,272.48,273.29,274.02,272.19,272.02,272.54
202594,2024/12/29 20:47:44.721,271.24,272.46,273.34,274.05,272.22,272.00,272.56
202595,2024/12/29 20:47:46.488,271.24,272.44,273.28,274.06,272.26,272.00,272.52
202596,2024/12/29 20:47:48.254,271.24,272.45,273.30,274.04,272.31,271.97,272.53
202597,2024/12/29 20:47:50.022,271.23,272.49,273.23,274.07,272.27,271.97,272.51
202598,2024/12/29 20:47:51.790,271.25,272.46,273.28,274.09,272.27,272.01,272.46
202599,2024/12/29 20:47:53.557,271.24,272.47,273.23,274.07,272.27,271.99,272.43
202600,2024/12/29 20:47:55.322,271.18,272.51,273.23,274.13,272.29,272.00,272.50
202601,2024/12/29 20:47:57.089,271.21,272.52,273.23,274.12,272.30,271.98,272.59
202602,2024/12/29 20:47:58.855,271.22,272.46,273.27,274.14,272.34,271.99,272.62
202603,2024/12/29 20:48:00.622,271.20,272.48,273.24,274.14,272.36,272.06,272.67
202604,2024/12/29 20:48:02.390,271.19,272.51,273.22,274.14,272.38,272.06,272.66
202605,2024/12/29 20:48:04.155,271.25,272.50,273.23,274.13,272.38,272.12,272.62
202606,2024/12/29 20:48:05.907,271.31,272.52,273.26,274.14,272.37,272.13,272.59
202607,2024/12/29 20:48:07.674,271.30,272.48,273.28,274.18,272.40,272.10,272.60
202608,2024/12/29 20:48:09.442,271.34,272.48,273.28,274.17,272.41,272.14,272.56
202609,2024/12/29 20:48:11.211,271.31,272.51,273.29,274.17,272.38,272.04,272.59
202610,2024/12/29 20:48:12.978,271.31,272.53,273.31,274.22,272.39,272.06,272.62
202611,2024/12/29 20:48:14.745,271.26,272.53,273.30,274.21,272.43,272.09,272.59
202612,2024/12/29 20:48:16.513,271.25,272.56,273.29,274.23,272.43,272.15,272.62
202613,2024/12/29 20:48:17.171,271.22,272.56,273.36,274.23,272.38,272.13,272.66
202614,2024/12/29 20:48:18.920,271.27,272.51,273.41,274.21,272.36,272.14,272.67
202615,2024/12/29 20:48:20.688,271.26,272.51,273.43,274.23,272.36,272.15,272.65
202616,2024/12/29 20:48:22.454,271.29,272.53,273.40,274.21,272.41,272.09,272.66
202617,2024/12/29 20:48:24.206,271.29,272.52,273.37,274.19,272.49,272.12,272.71
202618,2024/12/29 20:48:25.958,271.32,272.49,273.37,274.27,272.50,272.15,272.69
202619,2024/12/29 20:48:27.724,271.36,272.52,273.35,274.25,272.50,272.18,272.63
202620,2024/12/29 20:48:29.490,271.35,272.52,273.29,274.26,272.46,272.19,272.58
202621,2024/12/29 20:48:31.244,271.33,272.56,273.32,274.25,272.43,272.19,272.63
202622,2024/12/29 20:48:32.996,271.30,272.56,273.34,274.27,272.42,272.26,272.66
202623,2024/12/29 20:48:34.763,271.32,272.61,273.38,274.25,272.39,272.28,272.69
202624,2024/12/29 20:48:36.529,271.30,272.56,273.39,274.29,272.39,272.20,272.67
202625,2024/12/29 20:48:38.280,271.29,272.54,273.40,274.32,272.45,272.13,272.69
202626,2024/12/29 20:48:40.048,271.27,272.54,273.32,274.32,272.50,272.13,272.70
202627,2024/12/29 20:48:41.800,271.19,272.52,273.33,274.29,272.53,272.07,272.67
202628,2024/12/29 20:48:43.553,271.23,272.51,273.36,274.23,272.53,272.04,272.67
202629,2024/12/29 20:48:45.319,271.31,272.46,273.30,274.23,272.51,272.08,272.64
202630,2024/12/29 20:48:47.085,271.25,272.41,273.28,274.24,272.47,272.14,272.65
202631,2024/12/29 20:48:48.821,271.25,272.45,273.20,274.23,272.43,272.20,272.68
202632,2024/12/29 20:48:50.573,271.23,272.49,273.20,274.28,272.38,272.23,272.70
202633,2024/12/29 20:48:52.340,271.25,272.53,273.23,274.30,272.38,272.22,272.68
202634,2024/12/29 20:48:54.106,271.24,272.52,273.24,274.35,272.38,272.16,272.67
202635,2024/12/29 20:48:55.857,271.20,272.49,273.30,274.29,272.38,272.12,272.68
202636,2024/12/29 20:48:57.625,271.29,272.51,273.34,274.30,272.47,272.05,272.67
202637,2024/12/29 20:48:59.377,271.30,272.51,273.37,274.32,272.52,272.05,272.71
202638,2024/12/29 20:49:01.144,271.35,272.55,273.33,274.33,272.58,272.07,272.75
202639,2024/12/29 20:49:02.895,271.34,272.52,273.39,274.35,272.60,272.14,272.74
202640,2024/12/29 20:49:04.661,271.33,272.52,273.38,274.36,272.57,272.30,272.73
202641,2024/12/29 20:49:06.411,271.33,272.52,273.36,274.33,272.53,272.33,272.72
202642,2024/12/29 20:49:08.178,271.32,272.57,273.33,274.37,272.51,272.35,272.72
202643,2024/12/29 20:49:09.930,271.26,272.60,273.30,274.34,272.50,272.29,272.74
202644,2024/12/29 20:49:11.697,271.29,272.60,273.29,274.29,272.51,272.24,272.73
202645,2024/12/29 20:49:13.448,271.24,272.57,273.27,274.30,272.54,272.20,272.74
202646,2024/12/29 20:49:15.214,271.26,272.57,273.26,274.32,272.56,272.17,272.71
202647,2024/12/29 20:49:16.965,271.30,272.54,273.27,274.39,272.53,272.21,272.73
202648,2024/12/29 20:49:18.732,271.32,272.52,273.26,274.37,272.59,272.24,272.73
202649,2024/12/29 20:49:20.500,271.33,272.51,273.28,274.39,272.55,272.25,272.68
202650,2024/12/29 20:49:22.252,271.35,272.57,273.26,274.34,272.59,272.18,272.68
202651,2024/12/29 20:49:24.004,271.40,272.58,273.33,274.37,272.61,272.22,272.69
202652,2024/12/29 20:49:25.770,271.44,272.54,273.32,274.31,272.60,272.23,272.73
202653,2024/12/29 20:49:27.522,271.42,272.55,273.31,274.33,272.53,272.21,272.76
202654,2024/12/29 20:49:29.290,271.39,272.56,273.30,274.33,272.55,272.25,272.72
202655,2024/12/29 20:49:31.043,271.36,272.57,273.31,274.38,272.57,272.27,272.71
202656,2024/12/29 20:49:32.810,271.34,272.49,273.31,274.31,272.54,272.26,272.76
202657,2024/12/29 20:49:34.561,271.28,272.46,273.34,274.33,272.52,272.24,272.75
202658,2024/12/29 20:49:36.328,271.21,272.49,273.35,274.36,272.49,272.21,272.69
202659,2024/12/29 20:49:38.080,271.24,272.48,273.40,274.35,272.47,272.16,272.65
202660,2024/12/29 20:49:39.848,271.28,272.49,273.37,274.36,272.48,272.15,272.65
