序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
290485,2025/01/14 09:04:28.957,271.35,272.52,273.35,274.28,272.55,272.23,272.70
290486,2025/01/14 09:04:30.706,271.35,272.53,273.27,274.32,272.52,272.17,272.69
290487,2025/01/14 09:04:32.474,271.30,272.50,273.24,274.31,272.49,272.21,272.71
290488,2025/01/14 09:04:34.227,271.32,272.50,273.24,274.29,272.51,272.17,272.72
290489,2025/01/14 09:04:35.996,271.24,272.45,273.23,274.29,272.52,272.13,272.72
290490,2025/01/14 09:04:37.746,271.20,272.46,273.28,274.30,272.47,272.13,272.66
290491,2025/01/14 09:04:39.513,271.21,272.42,273.28,274.29,272.51,272.20,272.65
290492,2025/01/14 09:04:41.264,271.21,272.48,273.28,274.28,272.50,272.21,272.71
290493,2025/01/14 09:04:43.030,271.22,272.51,273.25,274.30,272.52,272.22,272.71
290494,2025/01/14 09:04:44.797,271.29,272.53,273.26,274.35,272.52,272.21,272.73
290495,2025/01/14 09:04:46.533,271.37,272.58,273.28,274.33,272.55,272.23,272.69
290496,2025/01/14 09:04:48.302,271.39,272.53,273.26,274.32,272.54,272.20,272.66
290497,2025/01/14 09:04:50.054,271.44,272.53,273.27,274.32,272.50,272.18,272.64
290498,2025/01/14 09:04:51.821,271.37,272.58,273.28,274.30,272.47,272.21,272.70
290499,2025/01/14 09:04:53.571,271.28,272.53,273.29,274.28,272.46,272.20,272.67
290500,2025/01/14 09:04:55.340,271.22,272.52,273.29,274.30,272.47,272.20,272.72
290501,2025/01/14 09:04:57.090,271.17,272.54,273.30,274.30,272.44,272.22,272.74
290502,2025/01/14 09:04:58.857,271.19,272.51,273.35,274.30,272.50,272.20,272.72
290503,2025/01/14 09:05:00.609,271.20,272.46,273.35,274.29,272.50,272.18,272.71
290504,2025/01/14 09:05:02.376,271.26,272.51,273.31,274.32,272.51,272.14,272.67
290505,2025/01/14 09:05:04.128,271.33,272.52,273.35,274.29,272.53,272.17,272.68
290506,2025/01/14 09:05:05.893,271.37,272.51,273.33,274.26,272.52,272.20,272.71
290507,2025/01/14 09:05:07.645,271.44,272.51,273.32,274.29,272.48,272.24,272.70
290508,2025/01/14 09:05:09.412,271.39,272.48,273.31,274.30,272.48,272.21,272.73
290509,2025/01/14 09:05:11.178,271.34,272.46,273.27,274.30,272.43,272.25,272.73
290510,2025/01/14 09:05:12.930,271.38,272.43,273.22,274.31,272.47,272.22,272.74
290511,2025/01/14 09:05:14.696,271.37,272.45,273.27,274.31,272.49,272.16,272.66
290512,2025/01/14 09:05:16.448,271.30,272.48,273.30,274.28,272.47,272.19,272.63
290513,2025/01/14 09:05:18.215,271.31,272.46,273.27,274.30,272.46,272.17,272.65
290514,2025/01/14 09:05:19.966,271.24,272.48,273.27,274.27,272.45,272.17,272.67
290515,2025/01/14 09:05:21.733,271.20,272.49,273.31,274.28,272.41,272.16,272.62
290516,2025/01/14 09:05:23.485,271.20,272.53,273.31,274.36,272.48,272.22,272.69
290517,2025/01/14 09:05:25.251,271.22,272.51,273.29,274.34,272.52,272.20,272.72
290518,2025/01/14 09:05:27.001,271.21,272.48,273.33,274.31,272.50,272.17,272.71
290519,2025/01/14 09:05:28.769,271.25,272.47,273.33,274.32,272.53,272.14,272.71
290520,2025/01/14 09:05:30.522,271.29,272.49,273.30,274.32,272.48,272.11,272.69
290521,2025/01/14 09:05:32.292,271.36,272.47,273.27,274.36,272.48,272.14,272.65
290522,2025/01/14 09:05:34.044,271.40,272.51,273.33,274.31,272.49,272.19,272.68
290523,2025/01/14 09:05:35.796,271.41,272.53,273.28,274.32,272.49,272.24,272.69
290524,2025/01/14 09:05:37.562,271.39,272.49,273.30,274.26,272.51,272.24,272.71
290525,2025/01/14 09:05:39.315,271.36,272.49,273.31,274.24,272.50,272.21,272.73
290526,2025/01/14 09:05:41.081,271.34,272.49,273.27,274.21,272.46,272.21,272.73
290527,2025/01/14 09:05:42.848,271.33,272.53,273.25,274.27,272.42,272.23,272.72
290528,2025/01/14 09:05:44.599,271.30,272.48,273.22,274.27,272.43,272.22,272.69
290529,2025/01/14 09:05:46.349,271.29,272.47,273.27,274.32,272.45,272.23,272.71
290530,2025/01/14 09:05:48.099,271.22,272.49,273.28,274.29,272.49,272.21,272.64
290531,2025/01/14 09:05:49.867,271.15,272.50,273.28,274.26,272.54,272.20,272.69
290532,2025/01/14 09:05:51.617,271.19,272.51,273.31,274.27,272.53,272.18,272.68
290533,2025/01/14 09:05:53.383,271.22,272.56,273.33,274.35,272.53,272.15,272.71
290534,2025/01/14 09:05:55.134,271.25,272.49,273.35,274.34,272.54,272.17,272.70
290535,2025/01/14 09:05:56.900,271.32,272.51,273.35,274.31,272.55,272.20,272.68
290536,2025/01/14 09:05:58.667,271.34,272.48,273.32,274.28,272.53,272.22,272.66
290537,2025/01/14 09:06:00.420,271.37,272.44,273.27,274.26,272.50,272.24,272.68
290538,2025/01/14 09:06:02.173,271.36,272.46,273.27,274.27,272.48,272.24,272.73
290539,2025/01/14 09:06:03.941,271.36,272.44,273.24,274.23,272.44,272.21,272.71
290540,2025/01/14 09:06:05.691,271.28,272.46,273.24,274.26,272.47,272.20,272.70
290541,2025/01/14 09:06:07.457,271.30,272.51,273.24,274.26,272.43,272.19,272.66
290542,2025/01/14 09:06:09.209,271.31,272.50,273.29,274.30,272.47,272.20,272.65
290543,2025/01/14 09:06:10.977,271.32,272.47,273.32,274.33,272.51,272.19,272.69
290544,2025/01/14 09:06:12.729,271.29,272.49,273.35,274.33,272.54,272.20,272.73
290545,2025/01/14 09:06:14.496,271.31,272.54,273.35,274.30,272.51,272.19,272.70
290546,2025/01/14 09:06:16.248,271.24,272.52,273.37,274.35,272.55,272.17,272.69
290547,2025/01/14 09:06:18.014,271.20,272.48,273.33,274.29,272.48,272.23,272.70
290548,2025/01/14 09:06:19.780,271.24,272.45,273.37,274.30,272.44,272.18,272.67
290549,2025/01/14 09:06:21.533,271.26,272.50,273.36,274.33,272.45,272.17,272.69
290550,2025/01/14 09:06:23.300,271.30,272.53,273.31,274.34,272.46,272.19,272.71
290551,2025/01/14 09:06:25.052,271.32,272.58,273.31,274.30,272.50,272.17,272.74
290552,2025/01/14 09:06:26.805,271.32,272.58,273.37,274.32,272.52,272.17,272.72
290553,2025/01/14 09:06:28.572,271.35,272.53,273.31,274.26,272.49,272.21,272.72
290554,2025/01/14 09:06:30.323,271.29,272.48,273.27,274.29,272.53,272.24,272.74
290555,2025/01/14 09:06:32.091,271.30,272.44,273.20,274.30,272.52,272.22,272.71
290556,2025/01/14 09:06:33.841,271.27,272.45,273.24,274.32,272.57,272.19,272.74
290557,2025/01/14 09:06:35.609,271.25,272.44,273.27,274.32,272.48,272.14,272.68
290558,2025/01/14 09:06:37.360,271.29,272.42,273.26,274.30,272.40,272.12,272.67
290559,2025/01/14 09:06:39.128,271.29,272.43,273.28,274.22,272.42,272.15,272.67
290560,2025/01/14 09:06:40.894,271.31,272.49,273.30,274.25,272.47,272.16,272.70
290561,2025/01/14 09:06:42.645,271.29,272.49,273.28,274.24,272.51,272.21,272.64
290562,2025/01/14 09:06:44.398,271.32,272.49,273.27,274.23,272.50,272.25,272.65
290563,2025/01/14 09:06:46.149,271.27,272.52,273.31,274.27,272.55,272.19,272.63
290564,2025/01/14 09:06:47.901,271.32,272.53,273.31,274.26,272.53,272.21,272.66
290565,2025/01/14 09:06:49.667,271.33,272.52,273.34,274.29,272.52,272.21,272.68
290566,2025/01/14 09:06:51.420,271.31,272.50,273.29,274.28,272.44,272.17,272.69
290567,2025/01/14 09:06:53.188,271.25,272.51,273.28,274.33,272.43,272.16,272.73
290568,2025/01/14 09:06:54.938,271.29,272.48,273.31,274.36,272.44,272.21,272.72
290569,2025/01/14 09:06:56.706,271.29,272.44,273.29,274.40,272.48,272.22,272.73
290570,2025/01/14 09:06:58.458,271.34,272.47,273.29,274.36,272.51,272.25,272.74
290571,2025/01/14 09:07:00.227,271.35,272.50,273.31,274.30,272.51,272.26,272.73
290572,2025/01/14 09:07:01.979,271.39,272.51,273.31,274.29,272.53,272.24,272.74
290573,2025/01/14 09:07:03.746,271.38,272.51,273.32,274.30,272.53,272.20,272.73
290574,2025/01/14 09:07:05.496,271.34,272.46,273.31,274.31,272.59,272.21,272.66
290575,2025/01/14 09:07:07.263,271.33,272.46,273.30,274.36,272.61,272.18,272.66
290576,2025/01/14 09:07:09.029,271.23,272.49,273.28,274.27,272.53,272.20,272.71
290577,2025/01/14 09:07:10.780,271.27,272.50,273.28,274.29,272.54,272.21,272.73
290578,2025/01/14 09:07:12.547,271.27,272.52,273.26,274.29,272.52,272.18,272.71
290579,2025/01/14 09:07:14.298,271.28,272.52,273.26,274.28,272.51,272.18,272.67
290580,2025/01/14 09:07:16.067,271.33,272.47,273.32,274.30,272.49,272.18,272.70
290581,2025/01/14 09:07:17.818,271.31,272.49,273.24,274.27,272.45,272.20,272.69
290582,2025/01/14 09:07:19.583,271.32,272.51,273.21,274.29,272.48,272.19,272.64
290583,2025/01/14 09:07:21.335,271.31,272.53,273.22,274.29,272.48,272.17,272.68
290584,2025/01/14 09:07:23.101,271.30,272.54,273.24,274.25,272.44,272.17,272.74
290585,2025/01/14 09:07:24.852,271.30,272.55,273.25,274.27,272.51,272.17,272.81
290586,2025/01/14 09:07:26.620,271.26,272.46,273.29,274.27,272.47,272.21,272.78
290587,2025/01/14 09:07:28.372,271.28,272.46,273.34,274.27,272.47,272.22,272.73
290588,2025/01/14 09:07:30.138,271.28,272.46,273.37,274.30,272.45,272.17,272.69
290589,2025/01/14 09:07:31.890,271.31,272.50,273.38,274.33,272.49,272.17,272.65
290590,2025/01/14 09:07:33.656,271.33,272.51,273.36,274.25,272.46,272.17,272.66
290591,2025/01/14 09:07:35.408,271.29,272.53,273.35,274.26,272.48,272.18,272.68
290592,2025/01/14 09:07:37.175,271.28,272.52,273.30,274.27,272.51,272.14,272.72
290593,2025/01/14 09:07:38.927,271.27,272.48,273.32,274.30,272.52,272.22,272.70
290594,2025/01/14 09:07:40.694,271.27,272.48,273.31,274.25,272.53,272.24,272.67
290595,2025/01/14 09:07:42.445,271.25,272.46,273.32,274.25,272.53,272.22,272.66
290596,2025/01/14 09:07:44.213,271.32,272.45,273.27,274.32,272.52,272.17,272.69
290597,2025/01/14 09:07:45.965,271.30,272.51,273.28,274.33,272.48,272.10,272.74
290598,2025/01/14 09:07:47.716,271.35,272.50,273.29,274.27,272.46,272.09,272.69
290599,2025/01/14 09:07:49.467,271.33,272.56,273.27,274.29,272.42,272.12,272.71
290600,2025/01/14 09:07:51.234,271.27,272.57,273.25,274.30,272.44,272.21,272.68
290601,2025/01/14 09:07:52.985,271.23,272.51,273.28,274.29,272.48,272.23,272.68
290602,2025/01/14 09:07:54.752,271.22,272.47,273.24,274.25,272.47,272.17,272.66
290603,2025/01/14 09:07:56.503,271.28,272.47,273.25,274.25,272.50,272.17,272.68
290604,2025/01/14 09:07:58.269,271.24,272.48,273.24,274.33,272.55,272.22,272.67
290605,2025/01/14 09:08:00.037,271.24,272.47,273.27,274.32,272.50,272.20,272.68
290606,2025/01/14 09:08:01.789,271.26,272.48,273.31,274.28,272.48,272.18,272.68
290607,2025/01/14 09:08:03.555,271.29,272.45,273.33,274.25,272.49,272.17,272.72
290608,2025/01/14 09:08:05.306,271.32,272.48,273.34,274.21,272.50,272.21,272.73
290609,2025/01/14 09:08:07.072,271.30,272.49,273.32,274.23,272.48,272.20,272.69
290610,2025/01/14 09:08:08.824,271.36,272.55,273.29,274.28,272.50,272.23,272.66
290611,2025/01/14 09:08:10.592,271.36,272.57,273.31,274.30,272.52,272.25,272.65
290612,2025/01/14 09:08:12.345,271.30,272.55,273.29,274.35,272.55,272.24,272.73
290613,2025/01/14 09:08:14.112,271.30,272.56,273.24,274.38,272.51,272.22,272.72
290614,2025/01/14 09:08:15.863,271.31,272.56,273.25,274.36,272.53,272.19,272.69
290615,2025/01/14 09:08:17.630,271.32,272.57,273.23,274.34,272.51,272.20,272.67
290616,2025/01/14 09:08:19.380,271.32,272.49,273.26,274.33,272.43,272.18,272.67
290617,2025/01/14 09:08:21.147,271.29,272.45,273.27,274.29,272.46,272.14,272.63
290618,2025/01/14 09:08:22.898,271.26,272.42,273.27,274.24,272.46,272.16,272.67
290619,2025/01/14 09:08:24.665,271.24,272.41,273.25,274.25,272.45,272.16,272.62
290620,2025/01/14 09:08:26.416,271.21,272.47,273.32,274.23,272.51,272.20,272.68
290621,2025/01/14 09:08:28.184,271.25,272.50,273.36,274.26,272.50,272.27,272.68
290622,2025/01/14 09:08:29.934,271.24,272.47,273.32,274.25,272.51,272.24,272.75
290623,2025/01/14 09:08:31.701,271.23,272.42,273.30,274.29,272.48,272.20,272.76
290624,2025/01/14 09:08:33.452,271.25,272.44,273.33,274.25,272.49,272.19,272.73
290625,2025/01/14 09:08:35.219,271.26,272.46,273.32,274.32,272.48,272.18,272.68
290626,2025/01/14 09:08:36.971,271.28,272.43,273.31,274.32,272.50,272.20,272.70
290627,2025/01/14 09:08:38.737,271.34,272.42,273.28,274.32,272.49,272.17,272.66
290628,2025/01/14 09:08:40.503,271.36,272.45,273.29,274.27,272.50,272.14,272.69
290629,2025/01/14 09:08:42.254,271.34,272.44,273.31,274.28,272.49,272.10,272.69
290630,2025/01/14 09:08:44.022,271.35,272.44,273.31,274.32,272.50,272.11,272.67
290631,2025/01/14 09:08:45.773,271.27,272.46,273.36,274.34,272.52,272.22,272.69
290632,2025/01/14 09:08:47.524,271.28,272.51,273.37,274.34,272.51,272.23,272.67
290633,2025/01/14 09:08:49.275,271.28,272.51,273.34,274.31,272.52,272.28,272.69
290634,2025/01/14 09:08:51.043,271.26,272.56,273.33,274.28,272.52,272.31,272.73
290635,2025/01/14 09:08:52.794,271.29,272.61,273.30,274.30,272.55,272.27,272.70
290636,2025/01/14 09:08:54.563,271.27,272.53,273.31,274.30,272.54,272.25,272.72
290637,2025/01/14 09:08:56.317,271.32,272.52,273.26,274.31,272.51,272.26,272.72
290638,2025/01/14 09:08:59.197,271.37,272.45,273.17,274.04,272.38,272.14,272.61
290639,2025/01/14 09:09:00.949,271.20,272.23,272.95,273.36,271.88,271.69,272.15
290640,2025/01/14 09:09:02.715,270.87,271.88,272.58,272.50,271.17,271.10,271.56
290641,2025/01/14 09:09:04.483,270.46,271.50,272.13,271.69,270.44,270.42,270.88
290642,2025/01/14 09:09:06.250,269.96,271.07,271.75,270.88,269.76,269.79,270.26
290643,2025/01/14 09:09:08.017,269.46,270.64,271.30,270.03,269.13,269.15,269.68
290644,2025/01/14 09:09:09.786,268.97,270.20,270.90,269.24,268.48,268.47,269.10
290645,2025/01/14 09:09:11.552,268.51,269.72,270.49,268.51,267.83,267.87,268.55
290646,2025/01/14 09:09:13.320,268.05,269.22,270.01,267.76,267.19,267.28,267.99
290647,2025/01/14 09:09:15.087,267.58,268.76,269.56,267.00,266.56,266.68,267.45
290648,2025/01/14 09:09:16.856,267.21,268.28,269.14,266.27,265.92,266.12,266.94
290649,2025/01/14 09:09:18.622,266.79,267.82,268.70,265.53,265.32,265.55,266.40
290650,2025/01/14 09:09:20.388,266.39,267.28,268.23,264.86,264.69,264.94,265.84
290651,2025/01/14 09:09:22.154,265.94,266.78,267.77,264.19,264.08,264.39,265.32
290652,2025/01/14 09:09:23.921,265.54,266.25,267.33,263.53,263.51,263.80,264.78
290653,2025/01/14 09:09:25.673,265.13,265.75,266.85,262.85,262.91,263.26,264.21
290654,2025/01/14 09:09:27.439,264.70,265.23,266.34,262.22,262.34,262.70,263.72
290655,2025/01/14 09:09:29.207,264.28,264.73,265.88,261.56,261.74,262.14,263.21
290656,2025/01/14 09:09:30.973,263.88,264.24,265.46,260.91,261.22,261.60,262.66
290657,2025/01/14 09:09:32.740,263.47,263.71,264.96,260.24,260.63,261.03,262.13
290658,2025/01/14 09:09:34.507,263.07,263.26,264.47,259.58,260.08,260.52,261.61
290659,2025/01/14 09:09:36.275,262.64,262.71,263.99,258.96,259.54,259.99,261.15
290660,2025/01/14 09:09:38.043,262.20,262.18,263.53,258.42,259.00,259.42,260.65
290661,2025/01/14 09:09:39.809,261.76,261.68,263.04,257.78,258.43,258.92,260.16
290662,2025/01/14 09:09:41.576,261.36,261.17,262.59,257.15,257.90,258.44,259.67
290663,2025/01/14 09:09:43.344,260.98,260.66,262.11,256.55,257.34,257.92,259.16
290664,2025/01/14 09:09:45.113,260.59,260.14,261.67,255.95,256.84,257.39,258.65
290665,2025/01/14 09:09:46.864,260.19,259.61,261.22,255.38,256.33,256.87,258.18
290666,2025/01/14 09:09:48.630,259.71,259.14,260.72,254.82,255.83,256.34,257.70
290667,2025/01/14 09:09:50.397,259.28,258.61,260.27,254.24,255.29,255.90,257.22
290668,2025/01/14 09:09:52.165,258.83,258.09,259.79,253.65,254.77,255.42,256.70
290669,2025/01/14 09:09:53.931,258.45,257.61,259.36,253.12,254.22,254.90,256.20
290670,2025/01/14 09:09:55.697,258.04,257.13,258.90,252.48,253.74,254.42,255.72
290671,2025/01/14 09:09:57.464,257.64,256.59,258.43,251.98,253.20,253.95,255.28
290672,2025/01/14 09:09:59.231,257.25,256.10,257.95,251.41,252.73,253.47,254.80
290673,2025/01/14 09:10:00.999,256.84,255.60,257.50,250.88,252.21,252.98,254.34
290674,2025/01/14 09:10:02.766,256.45,255.09,257.06,250.34,251.66,252.50,253.89
290675,2025/01/14 09:10:04.533,256.01,254.61,256.60,249.79,251.22,252.05,253.46
290676,2025/01/14 09:10:06.301,255.57,254.12,256.14,249.24,250.71,251.61,253.00
290677,2025/01/14 09:10:08.067,255.09,253.63,255.69,248.72,250.22,251.09,252.57
290678,2025/01/14 09:10:09.834,254.72,253.11,255.24,248.26,249.72,250.63,252.11
290679,2025/01/14 09:10:11.602,254.32,252.63,254.79,247.74,249.27,250.17,251.62
290680,2025/01/14 09:10:13.355,253.89,252.15,254.30,247.23,248.81,249.74,251.16
290681,2025/01/14 09:10:15.123,253.47,251.67,253.84,246.67,248.36,249.27,250.73
290682,2025/01/14 09:10:16.890,253.05,251.20,253.43,246.17,247.91,248.82,250.34
290683,2025/01/14 09:10:18.657,252.61,250.77,252.97,245.70,247.37,248.43,249.92
290684,2025/01/14 09:10:20.425,252.21,250.26,252.51,245.20,246.93,247.93,249.46
290685,2025/01/14 09:10:22.193,251.85,249.80,252.10,244.66,246.48,247.47,249.00
290686,2025/01/14 09:10:23.959,251.40,249.34,251.67,244.16,246.02,247.05,248.58
290687,2025/01/14 09:10:25.727,251.01,248.82,251.21,243.70,245.54,246.63,248.14
290688,2025/01/14 09:10:27.494,250.56,248.35,250.80,243.21,245.13,246.20,247.73
290689,2025/01/14 09:10:29.249,250.17,247.89,250.36,242.73,244.69,245.76,247.35
290690,2025/01/14 09:10:31.016,249.81,247.45,249.93,242.30,244.23,245.31,246.92
290691,2025/01/14 09:10:32.783,249.43,247.01,249.50,241.85,243.79,244.85,246.52
290692,2025/01/14 09:10:34.550,248.98,246.60,249.09,241.37,243.34,244.44,246.14
290693,2025/01/14 09:10:36.317,248.54,246.13,248.66,240.94,242.91,244.05,245.71
290694,2025/01/14 09:10:38.084,248.13,245.69,248.24,240.45,242.48,243.63,245.29
290695,2025/01/14 09:10:39.850,247.73,245.23,247.78,240.04,242.03,243.20,244.88
290696,2025/01/14 09:10:41.617,247.35,244.81,247.36,239.61,241.63,242.75,244.44
290697,2025/01/14 09:10:43.384,246.95,244.37,246.95,239.12,241.19,242.35,244.05
290698,2025/01/14 09:10:45.151,246.53,243.95,246.52,238.66,240.76,241.96,243.64
290699,2025/01/14 09:10:46.919,246.09,243.47,246.13,238.18,240.34,241.55,243.23
290700,2025/01/14 09:10:48.686,245.66,243.01,245.70,237.77,239.93,241.17,242.85
290701,2025/01/14 09:10:50.453,245.24,242.57,245.28,237.33,239.50,240.75,242.43
290702,2025/01/14 09:10:52.220,244.85,242.13,244.89,236.93,239.09,240.30,242.03
290703,2025/01/14 09:10:53.973,244.40,241.71,244.47,236.46,238.66,239.94,241.61
290704,2025/01/14 09:10:55.739,243.96,241.21,244.11,236.01,238.22,239.56,241.24
290705,2025/01/14 09:10:57.505,243.60,240.77,243.75,235.58,237.82,239.18,240.89
290706,2025/01/14 09:10:59.271,243.22,240.38,243.34,235.18,237.36,238.79,240.45
290707,2025/01/14 09:11:01.039,242.83,239.99,242.94,234.77,236.98,238.36,240.06
290708,2025/01/14 09:11:02.805,242.41,239.55,242.53,234.38,236.59,237.97,239.67
290709,2025/01/14 09:11:04.572,242.01,239.12,242.11,233.95,236.15,237.59,239.31
290710,2025/01/14 09:11:06.342,241.65,238.65,241.74,233.49,235.77,237.22,238.92
290711,2025/01/14 09:11:08.109,241.27,238.25,241.32,233.07,235.36,236.81,238.55
290712,2025/01/14 09:11:09.878,240.88,237.85,240.95,232.67,234.94,236.46,238.13
290713,2025/01/14 09:11:11.644,240.45,237.44,240.53,232.29,234.59,236.09,237.77
290714,2025/01/14 09:11:13.411,240.02,237.03,240.14,231.89,234.16,235.67,237.37
290715,2025/01/14 09:11:15.164,239.63,236.61,239.72,231.50,233.75,235.30,237.03
290716,2025/01/14 09:11:16.931,239.22,236.18,239.36,231.14,233.37,234.93,236.63
290717,2025/01/14 09:11:18.697,238.88,235.81,238.93,230.70,232.98,234.53,236.27
290718,2025/01/14 09:11:20.466,238.51,235.43,238.51,230.32,232.59,234.15,235.88
290719,2025/01/14 09:11:22.232,238.10,235.01,238.12,229.94,232.22,233.77,235.50
290720,2025/01/14 09:11:23.999,237.69,234.61,237.74,229.52,231.85,233.39,235.17
290721,2025/01/14 09:11:25.766,237.35,234.22,237.39,229.13,231.47,233.07,234.80
290722,2025/01/14 09:11:27.533,236.97,233.82,237.01,228.71,231.10,232.72,234.43
290723,2025/01/14 09:11:29.303,236.59,233.45,236.66,228.35,230.73,232.34,234.04
290724,2025/01/14 09:11:31.070,236.22,233.04,236.27,227.96,230.38,232.00,233.73
290725,2025/01/14 09:11:32.836,235.85,232.65,235.87,227.61,229.98,231.61,233.38
290726,2025/01/14 09:11:34.602,235.47,232.24,235.50,227.23,229.59,231.25,233.01
290727,2025/01/14 09:11:36.370,235.10,231.83,235.13,226.84,229.22,230.93,232.64
290728,2025/01/14 09:11:38.121,234.67,231.40,234.74,226.52,228.84,230.59,232.26
290729,2025/01/14 09:11:39.888,234.29,231.05,234.38,226.12,228.47,230.20,231.87
290730,2025/01/14 09:11:41.655,233.95,230.68,234.01,225.74,228.08,229.85,231.56
290731,2025/01/14 09:11:43.422,233.56,230.31,233.62,225.39,227.72,229.49,231.22
290732,2025/01/14 09:11:45.190,233.18,229.94,233.28,225.01,227.37,229.13,230.86
290733,2025/01/14 09:11:46.957,232.78,229.53,232.89,224.67,227.04,228.75,230.51
290734,2025/01/14 09:11:48.724,232.41,229.15,232.52,224.32,226.63,228.44,230.16
290735,2025/01/14 09:11:50.492,232.01,228.78,232.18,223.94,226.29,228.09,229.82
290736,2025/01/14 09:11:52.259,231.73,228.42,231.77,223.57,225.95,227.74,229.43
290737,2025/01/14 09:11:54.027,231.29,228.04,231.46,223.25,225.56,227.40,229.10
290738,2025/01/14 09:11:55.792,230.95,227.67,231.15,222.89,225.22,227.07,228.79
290739,2025/01/14 09:11:57.560,230.63,227.32,230.77,222.53,224.86,226.77,228.43
290740,2025/01/14 09:11:59.312,230.24,226.95,230.42,222.21,224.54,226.44,228.10
290741,2025/01/14 09:12:01.081,229.90,226.57,230.08,221.80,224.16,226.09,227.76
290742,2025/01/14 09:12:02.849,229.53,226.22,229.69,221.48,223.84,225.71,227.41
290743,2025/01/14 09:12:04.616,229.21,225.84,229.34,221.14,223.50,225.39,227.10
290744,2025/01/14 09:12:06.384,228.85,225.51,229.01,220.78,223.16,225.05,226.76
290745,2025/01/14 09:12:08.149,228.46,225.10,228.63,220.45,222.80,224.74,226.44
290746,2025/01/14 09:12:09.918,228.11,224.74,228.31,220.10,222.44,224.40,226.09
290747,2025/01/14 09:12:11.686,227.77,224.40,228.00,219.78,222.13,224.10,225.75
290748,2025/01/14 09:12:13.452,227.36,224.02,227.61,219.42,221.78,223.77,225.46
290749,2025/01/14 09:12:15.218,227.00,223.69,227.25,219.05,221.43,223.45,225.09
290750,2025/01/14 09:12:16.986,226.67,223.35,226.91,218.72,221.10,223.11,224.74
290751,2025/01/14 09:12:18.752,226.31,222.94,226.56,218.41,220.75,222.76,224.44
290752,2025/01/14 09:12:20.503,225.97,222.61,226.23,218.09,220.41,222.40,224.12
290753,2025/01/14 09:12:22.271,225.61,222.28,225.87,217.72,220.08,222.06,223.77
290754,2025/01/14 09:12:24.038,225.25,221.97,225.51,217.44,219.74,221.80,223.45
290755,2025/01/14 09:12:25.805,224.94,221.63,225.20,217.11,219.43,221.47,223.15
290756,2025/01/14 09:12:27.570,224.58,221.27,224.85,216.79,219.11,221.12,222.85
290757,2025/01/14 09:12:29.339,224.28,220.92,224.51,216.47,218.80,220.78,222.49
290758,2025/01/14 09:12:31.108,223.95,220.58,224.16,216.12,218.46,220.46,222.16
290759,2025/01/14 09:12:32.874,223.60,220.24,223.81,215.80,218.12,220.20,221.86
290760,2025/01/14 09:12:34.643,223.25,219.91,223.53,215.45,217.86,219.88,221.56
290761,2025/01/14 09:12:36.410,222.91,219.55,223.18,215.14,217.51,219.57,221.27
290762,2025/01/14 09:12:38.162,222.59,219.23,222.87,214.82,217.20,219.24,220.93
290763,2025/01/14 09:12:39.929,222.21,218.93,222.52,214.50,216.85,218.98,220.56
290764,2025/01/14 09:12:41.696,221.86,218.56,222.20,214.18,216.55,218.62,220.25
290765,2025/01/14 09:12:43.465,221.50,218.21,221.88,213.87,216.24,218.33,219.96
290766,2025/01/14 09:12:45.233,221.19,217.90,221.58,213.55,215.95,218.03,219.65
290767,2025/01/14 09:12:47.000,220.91,217.54,221.24,213.23,215.61,217.69,219.33
290768,2025/01/14 09:12:48.765,220.56,217.25,220.93,212.93,215.30,217.37,219.05
290769,2025/01/14 09:12:50.534,220.21,216.93,220.60,212.62,214.96,217.11,218.72
290770,2025/01/14 09:12:52.300,219.90,216.61,220.28,212.33,214.64,216.76,218.37
290771,2025/01/14 09:12:54.067,219.58,216.33,219.96,212.02,214.36,216.47,218.08
290772,2025/01/14 09:12:55.833,219.30,215.99,219.66,211.72,214.05,216.19,217.76
290773,2025/01/14 09:12:57.600,218.93,215.65,219.33,211.38,213.77,215.93,217.52
290774,2025/01/14 09:12:59.367,218.60,215.35,219.04,211.07,213.45,215.60,217.22
290775,2025/01/14 09:13:01.135,218.26,215.05,218.74,210.81,213.15,215.34,216.92
290776,2025/01/14 09:13:02.886,217.98,214.72,218.41,210.50,212.85,215.03,216.60
290777,2025/01/14 09:13:04.654,217.69,214.39,218.12,210.18,212.54,214.74,216.32
290778,2025/01/14 09:13:06.420,217.35,214.06,217.80,209.89,212.27,214.44,215.99
290779,2025/01/14 09:13:08.187,217.04,213.76,217.45,209.61,211.96,214.15,215.71
290780,2025/01/14 09:13:09.954,216.73,213.46,217.15,209.32,211.66,213.84,215.39
290781,2025/01/14 09:13:11.721,216.40,213.12,216.84,209.00,211.36,213.53,215.12
290782,2025/01/14 09:13:13.487,216.10,212.84,216.52,208.72,211.09,213.23,214.83
290783,2025/01/14 09:13:15.254,215.75,212.51,216.26,208.43,210.81,212.93,214.52
290784,2025/01/14 09:13:17.021,215.49,212.22,215.92,208.11,210.51,212.64,214.23
290785,2025/01/14 09:13:18.787,215.16,211.93,215.61,207.86,210.21,212.38,213.94
290786,2025/01/14 09:13:20.555,214.86,211.58,215.32,207.54,209.94,212.07,213.68
290787,2025/01/14 09:13:22.322,214.55,211.28,215.03,207.26,209.66,211.82,213.41
