序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
202208,2025/01/06 17:31:47.511,150.69,150.87,150.93,151.35,150.88,149.76,151.10
202209,2025/01/06 17:31:49.278,150.71,150.87,150.90,151.41,150.85,149.74,151.08
202210,2025/01/06 17:31:51.044,150.65,150.86,150.88,151.45,150.86,149.78,151.06
202211,2025/01/06 17:31:52.794,150.69,150.87,150.90,151.40,150.87,149.79,151.11
202212,2025/01/06 17:31:54.561,150.67,150.90,150.93,151.40,150.89,149.82,151.11
202213,2025/01/06 17:31:56.313,150.71,150.93,150.92,151.42,150.91,149.86,151.11
202214,2025/01/06 17:31:58.079,150.71,150.92,150.96,151.39,150.87,149.85,151.09
202215,2025/01/06 17:31:59.831,150.70,150.92,150.92,151.41,150.90,149.82,151.06
202216,2025/01/06 17:32:01.598,150.74,150.87,150.95,151.43,150.90,149.79,151.11
202217,2025/01/06 17:32:03.351,150.79,150.87,150.94,151.46,150.90,149.80,151.10
202218,2025/01/06 17:32:05.118,150.75,150.85,150.92,151.44,150.92,149.78,151.08
202219,2025/01/06 17:32:06.868,150.74,150.83,150.90,151.43,150.91,149.78,151.09
202220,2025/01/06 17:32:08.635,150.76,150.86,150.92,151.39,150.92,149.80,151.11
202221,2025/01/06 17:32:10.386,150.75,150.88,150.92,151.39,150.92,149.79,151.08
202222,2025/01/06 17:32:12.153,150.75,150.86,150.93,151.39,150.89,149.79,151.09
202223,2025/01/06 17:32:13.904,150.74,150.87,150.90,151.38,150.88,149.81,151.10
202224,2025/01/06 17:32:15.670,150.71,150.87,150.90,151.42,150.86,149.81,151.13
202225,2025/01/06 17:32:17.436,150.69,150.91,150.91,151.42,150.87,149.82,151.16
202226,2025/01/06 17:32:19.188,150.70,150.88,150.89,151.43,150.91,149.80,151.10
202227,2025/01/06 17:32:20.953,150.69,150.84,150.89,151.41,150.92,149.78,151.10
202228,2025/01/06 17:32:22.706,150.66,150.85,150.88,151.39,150.89,149.78,151.04
202229,2025/01/06 17:32:24.471,150.67,150.85,150.89,151.39,150.85,149.75,151.03
202230,2025/01/06 17:32:26.222,150.70,150.83,150.89,151.37,150.88,149.76,151.05
202231,2025/01/06 17:32:27.988,150.74,150.83,150.95,151.41,150.92,149.81,151.08
202232,2025/01/06 17:32:29.739,150.77,150.87,150.95,151.44,150.92,149.82,151.11
202233,2025/01/06 17:32:31.505,150.77,150.89,150.90,151.47,150.95,149.82,151.13
202234,2025/01/06 17:32:33.256,150.83,150.91,150.90,151.42,150.92,149.81,151.15
202235,2025/01/06 17:32:35.022,150.77,150.92,150.96,151.38,150.93,149.83,151.15
202236,2025/01/06 17:32:36.788,150.72,150.93,150.94,151.38,150.92,149.82,151.13
202237,2025/01/06 17:32:38.538,150.68,150.88,150.92,151.39,150.91,149.87,151.15
202238,2025/01/06 17:32:40.305,150.69,150.85,150.94,151.44,150.92,149.83,151.13
202239,2025/01/06 17:32:42.056,150.72,150.85,150.93,151.43,150.93,149.79,151.11
202240,2025/01/06 17:32:43.806,150.75,150.88,150.91,151.38,150.91,149.79,151.16
202241,2025/01/06 17:32:45.556,150.77,150.89,150.91,151.37,150.87,149.78,151.13
202242,2025/01/06 17:32:47.322,150.79,150.92,150.93,151.42,150.88,149.79,151.09
202243,2025/01/06 17:32:49.089,150.78,150.88,150.94,151.43,150.89,149.82,151.10
202244,2025/01/06 17:32:50.841,150.76,150.90,150.94,151.43,150.89,149.81,151.11
202245,2025/01/06 17:32:52.608,150.77,150.93,150.94,151.43,150.90,149.79,151.09
202246,2025/01/06 17:32:54.359,150.74,150.92,150.92,151.43,150.94,149.79,151.12
202247,2025/01/06 17:32:56.126,150.75,150.91,150.94,151.43,150.94,149.80,151.11
202248,2025/01/06 17:32:57.876,150.71,150.90,150.96,151.42,150.91,149.82,151.10
202249,2025/01/06 17:32:59.642,150.74,150.92,150.97,151.44,150.94,149.82,151.09
202250,2025/01/06 17:33:01.392,150.76,150.88,150.95,151.46,150.90,149.82,151.12
202251,2025/01/06 17:33:03.160,150.81,150.89,150.93,151.45,150.89,149.82,151.11
202252,2025/01/06 17:33:04.910,150.81,150.91,150.95,151.43,150.91,149.82,151.08
202253,2025/01/06 17:33:06.677,150.81,150.88,150.96,151.40,150.94,149.86,151.11
202254,2025/01/06 17:33:08.442,150.81,150.86,150.91,151.36,150.95,149.85,151.13
202255,2025/01/06 17:33:10.193,150.76,150.86,150.94,151.36,150.91,149.82,151.10
202256,2025/01/06 17:33:11.961,150.74,150.89,150.91,151.40,150.89,149.85,151.10
202257,2025/01/06 17:33:13.713,150.71,150.87,150.92,151.44,150.89,149.84,151.10
202258,2025/01/06 17:33:15.479,150.65,150.87,150.92,151.45,150.91,149.85,151.12
202259,2025/01/06 17:33:17.231,150.68,150.83,150.91,151.40,150.90,149.82,151.14
202260,2025/01/06 17:33:18.997,150.69,150.82,150.88,151.39,150.90,149.76,151.11
202261,2025/01/06 17:33:20.748,150.73,150.88,150.88,151.44,150.93,149.72,151.09
202262,2025/01/06 17:33:22.515,150.74,150.88,150.91,151.44,150.93,149.77,151.10
202263,2025/01/06 17:33:24.265,150.76,150.90,150.94,151.43,150.95,149.81,151.10
202264,2025/01/06 17:33:26.032,150.76,150.89,150.93,151.38,150.94,149.83,151.14
202265,2025/01/06 17:33:27.783,150.73,150.85,150.93,151.39,150.93,149.86,151.14
202266,2025/01/06 17:33:29.551,150.72,150.88,150.92,151.41,150.95,149.85,151.17
202267,2025/01/06 17:33:31.316,150.76,150.89,150.95,151.43,150.90,149.86,151.16
202268,2025/01/06 17:33:33.067,150.77,150.89,150.96,151.45,150.91,149.86,151.08
202269,2025/01/06 17:33:34.833,150.81,150.89,150.96,151.44,150.92,149.82,151.05
202270,2025/01/06 17:33:36.583,150.80,150.92,150.97,151.43,150.91,149.82,151.09
202271,2025/01/06 17:33:38.350,150.79,150.89,150.95,151.41,150.91,149.81,151.12
202272,2025/01/06 17:33:40.100,150.77,150.87,150.92,151.44,150.97,149.80,151.14
202273,2025/01/06 17:33:41.866,150.75,150.88,150.91,151.42,150.95,149.79,151.16
202274,2025/01/06 17:33:43.619,150.74,150.89,150.91,151.41,150.93,149.78,151.17
202275,2025/01/06 17:33:45.386,150.73,150.90,150.91,151.43,150.94,149.80,151.17
202276,2025/01/06 17:33:47.123,150.72,150.88,150.94,151.43,150.94,149.82,151.14
202277,2025/01/06 17:33:48.889,150.73,150.85,150.93,151.41,150.95,149.81,151.16
202278,2025/01/06 17:33:50.640,150.73,150.87,150.94,151.36,150.92,149.82,151.12
202279,2025/01/06 17:33:52.408,150.79,150.86,150.98,151.38,150.91,149.83,151.09
202280,2025/01/06 17:33:54.159,150.80,150.89,150.95,151.43,150.88,149.84,151.09
202281,2025/01/06 17:33:55.925,150.81,150.91,150.96,151.41,150.90,149.87,151.10
202282,2025/01/06 17:33:57.691,150.77,150.90,150.95,151.42,150.89,149.82,151.10
202283,2025/01/06 17:33:59.443,150.79,150.86,150.95,151.41,150.91,149.79,151.13
202284,2025/01/06 17:34:01.209,150.77,150.87,150.95,151.43,150.90,149.81,151.15
202285,2025/01/06 17:34:02.961,150.79,150.87,150.94,151.44,150.91,149.81,151.14
202286,2025/01/06 17:34:04.728,150.76,150.87,150.96,151.41,150.90,149.86,151.09
202287,2025/01/06 17:34:06.479,150.73,150.88,150.94,151.40,150.88,149.84,151.09
202288,2025/01/06 17:34:08.248,150.70,150.88,150.95,151.39,150.90,149.82,151.12
202289,2025/01/06 17:34:09.997,150.71,150.87,150.94,151.39,150.92,149.84,151.13
202290,2025/01/06 17:34:11.763,150.76,150.90,150.91,151.44,150.92,149.88,151.12
202291,2025/01/06 17:34:13.513,150.80,150.94,150.92,151.49,150.93,149.83,151.12
202292,2025/01/06 17:34:15.279,150.77,150.95,150.88,151.44,150.88,149.80,151.14
202293,2025/01/06 17:34:17.030,150.76,150.92,150.90,151.44,150.91,149.79,151.14
202294,2025/01/06 17:34:18.795,150.79,150.90,150.92,151.45,150.96,149.77,151.10
202295,2025/01/06 17:34:20.563,150.71,150.89,150.93,151.44,150.98,149.78,151.14
202296,2025/01/06 17:34:22.315,150.69,150.89,150.93,151.44,150.95,149.80,151.16
202297,2025/01/06 17:34:24.082,150.70,150.86,150.91,151.43,150.90,149.82,151.17
202298,2025/01/06 17:34:25.833,150.74,150.85,150.91,151.41,150.87,149.77,151.15
202299,2025/01/06 17:34:27.599,150.82,150.85,150.95,151.42,150.88,149.80,151.14
202300,2025/01/06 17:34:29.350,150.85,150.88,150.96,151.40,150.89,149.84,151.11
202301,2025/01/06 17:34:31.118,150.83,150.90,150.98,151.39,150.88,149.85,151.07
202302,2025/01/06 17:34:32.868,150.77,150.92,150.93,151.39,150.90,149.84,151.09
202303,2025/01/06 17:34:34.636,150.75,150.90,150.95,151.38,150.94,149.87,151.13
202304,2025/01/06 17:34:36.387,150.74,150.89,150.94,151.42,150.93,149.87,151.16
202305,2025/01/06 17:34:38.153,150.75,150.87,150.94,151.47,150.91,149.83,151.12
202306,2025/01/06 17:34:39.903,150.72,150.90,150.96,151.43,150.89,149.83,151.13
202307,2025/01/06 17:34:41.671,150.74,150.88,150.92,151.45,150.91,149.78,151.16
202308,2025/01/06 17:34:43.422,150.75,150.93,150.93,151.42,150.90,149.76,151.15
202309,2025/01/06 17:34:45.188,150.75,150.90,150.97,151.44,150.92,149.80,151.16
202310,2025/01/06 17:34:46.939,150.80,150.85,150.97,151.44,150.91,149.84,151.11
202311,2025/01/06 17:34:48.690,150.78,150.86,150.94,151.42,150.89,149.82,151.10
202312,2025/01/06 17:34:50.456,150.72,150.85,150.90,151.43,150.92,149.82,151.06
202313,2025/01/06 17:34:52.208,150.72,150.89,150.90,151.45,150.96,149.80,151.09
202314,2025/01/06 17:34:53.973,150.73,150.88,150.93,151.42,150.96,149.79,151.07
202315,2025/01/06 17:34:55.725,150.71,150.84,150.92,151.37,150.94,149.81,151.06
202316,2025/01/06 17:34:57.491,150.69,150.86,150.93,151.37,150.89,149.76,151.05
202317,2025/01/06 17:34:59.242,150.73,150.90,150.91,151.41,150.86,149.83,151.08
202318,2025/01/06 17:35:01.010,150.74,150.89,150.90,151.43,150.83,149.83,151.10
202319,2025/01/06 17:35:02.760,150.78,150.87,150.95,151.44,150.89,149.81,151.16
202320,2025/01/06 17:35:04.526,150.82,150.89,150.97,151.44,150.92,149.81,151.18
202321,2025/01/06 17:35:06.292,150.79,150.91,150.96,151.45,150.92,149.86,151.16
202322,2025/01/06 17:35:08.043,150.84,150.91,150.95,151.44,150.91,149.85,151.14
202323,2025/01/06 17:35:09.810,150.81,150.90,150.94,151.46,150.94,149.85,151.10
202324,2025/01/06 17:35:11.560,150.77,150.87,150.93,151.42,150.93,149.82,151.10
202325,2025/01/06 17:35:13.329,150.73,150.89,150.93,151.42,150.92,149.82,151.10
202326,2025/01/06 17:35:15.080,150.75,150.90,150.96,151.41,150.95,149.83,151.09
202327,2025/01/06 17:35:16.846,150.75,150.92,150.97,151.43,150.95,149.84,151.10
202328,2025/01/06 17:35:18.597,150.79,150.89,150.91,151.44,150.94,149.83,151.18
202329,2025/01/06 17:35:20.364,150.81,150.87,150.89,151.47,150.91,149.85,151.16
202330,2025/01/06 17:35:22.114,150.78,150.87,150.93,151.44,150.88,149.82,151.16
202331,2025/01/06 17:35:23.881,150.80,150.86,150.95,151.44,150.94,149.86,151.15
202332,2025/01/06 17:35:25.647,150.80,150.90,150.95,151.43,150.96,149.84,151.12
202333,2025/01/06 17:35:27.397,150.77,150.89,150.96,151.42,150.95,149.85,151.14
202334,2025/01/06 17:35:29.163,150.81,150.89,150.97,151.43,150.96,149.84,151.14
202335,2025/01/06 17:35:30.915,150.78,150.89,150.98,151.42,150.92,149.86,151.14
202336,2025/01/06 17:35:32.683,150.74,150.93,150.95,151.43,150.91,149.84,151.14
202337,2025/01/06 17:35:34.433,150.76,150.92,150.93,151.44,150.94,149.86,151.17
202338,2025/01/06 17:35:36.201,150.77,150.91,150.97,151.42,150.95,149.85,151.14
202339,2025/01/06 17:35:37.952,150.76,150.88,150.94,151.42,150.91,149.82,151.11
202340,2025/01/06 17:35:39.718,150.74,150.88,150.90,151.45,150.92,149.86,151.10
202341,2025/01/06 17:35:41.468,150.74,150.87,150.91,151.42,150.94,149.83,151.12
202342,2025/01/06 17:35:43.235,150.73,150.87,150.90,151.44,150.95,149.81,151.09
202343,2025/01/06 17:35:44.987,150.76,150.87,150.91,151.47,150.93,149.79,151.10
202344,2025/01/06 17:35:46.737,150.73,150.89,150.92,151.45,150.96,149.79,151.12
202345,2025/01/06 17:35:48.504,150.77,150.88,150.94,151.43,150.96,149.83,151.13
202346,2025/01/06 17:35:50.256,150.83,150.88,150.94,151.41,150.94,149.81,151.19
202347,2025/01/06 17:35:52.007,150.80,150.88,150.94,151.40,150.93,149.85,151.15
202348,2025/01/06 17:35:53.774,150.81,150.91,150.96,151.42,150.94,149.86,151.12
202349,2025/01/06 17:35:55.541,150.83,150.91,150.96,151.45,150.96,149.88,151.10
202350,2025/01/06 17:35:57.292,150.81,150.88,150.96,151.45,150.94,149.86,151.07
202351,2025/01/06 17:35:59.059,150.77,150.91,150.99,151.41,150.89,149.82,151.12
202352,2025/01/06 17:36:00.829,150.76,150.87,150.97,151.42,150.91,149.80,151.13
202353,2025/01/06 17:36:02.564,150.72,150.89,150.92,151.45,150.92,149.83,151.13
202354,2025/01/06 17:36:04.331,150.73,150.90,150.93,151.42,150.96,149.81,151.14
202355,2025/01/06 17:36:06.081,150.77,150.87,150.93,151.41,150.96,149.85,151.14
202356,2025/01/06 17:36:07.847,150.79,150.88,150.94,151.44,150.98,149.84,151.13
202357,2025/01/06 17:36:09.598,150.83,150.87,150.94,151.47,150.93,149.83,151.12
202358,2025/01/06 17:36:11.364,150.84,150.88,150.97,151.48,150.91,149.83,151.15
202359,2025/01/06 17:36:13.132,150.82,150.90,150.98,151.47,150.87,149.82,151.18
202360,2025/01/06 17:36:14.884,150.78,150.91,150.98,151.42,150.90,149.82,151.18
202361,2025/01/06 17:36:16.650,150.76,150.92,150.94,151.39,150.94,149.81,151.18
202362,2025/01/06 17:36:18.400,150.80,150.95,150.96,151.45,150.98,149.85,151.19
202363,2025/01/06 17:36:20.166,150.84,150.91,150.95,151.45,150.95,149.86,151.16
202364,2025/01/06 17:36:21.918,150.83,150.88,150.94,151.43,150.93,149.85,151.12
202365,2025/01/06 17:36:23.687,150.84,150.92,150.94,151.42,150.93,149.84,151.10
202366,2025/01/06 17:36:25.437,150.81,150.90,150.95,151.41,150.91,149.85,151.12
202367,2025/01/06 17:36:27.205,150.76,150.89,150.92,151.42,150.92,149.81,151.09
202368,2025/01/06 17:36:28.955,150.73,150.86,150.94,151.42,150.94,149.84,151.13
202369,2025/01/06 17:36:30.722,150.72,150.89,150.96,151.43,150.94,149.83,151.16
202370,2025/01/06 17:36:32.472,150.78,150.88,150.96,151.42,150.96,149.84,151.15
202371,2025/01/06 17:36:34.239,150.77,150.87,150.99,151.44,150.95,149.83,151.16
202372,2025/01/06 17:36:36.005,150.78,150.88,150.98,151.41,150.93,149.80,151.14
202373,2025/01/06 17:36:37.756,150.79,150.90,150.97,151.45,150.93,149.79,151.13
202374,2025/01/06 17:36:39.522,150.85,150.93,150.94,151.41,150.93,149.85,151.10
202375,2025/01/06 17:36:41.273,150.88,150.93,150.92,151.45,150.93,149.85,151.14
202376,2025/01/06 17:36:43.042,150.88,150.90,150.91,151.47,150.94,149.86,151.15
202377,2025/01/06 17:36:44.794,150.84,150.91,150.93,151.45,150.94,149.85,151.14
202378,2025/01/06 17:36:46.560,150.80,150.89,150.97,151.42,150.92,149.80,151.12
202379,2025/01/06 17:36:48.311,150.77,150.92,150.96,151.40,150.93,149.80,151.12
202380,2025/01/06 17:36:50.079,150.73,150.92,150.93,151.43,150.93,149.81,151.13
202381,2025/01/06 17:36:51.828,150.76,150.92,150.95,151.42,150.93,149.86,151.17
202382,2025/01/06 17:36:53.595,150.79,150.91,150.95,151.42,150.95,149.85,151.14
202383,2025/01/06 17:36:55.345,150.78,150.93,150.97,151.39,150.94,149.85,151.12
202384,2025/01/06 17:36:57.112,150.83,150.94,150.96,151.41,150.93,149.83,151.13
202385,2025/01/06 17:36:58.878,150.83,150.89,150.94,151.43,150.94,149.80,151.15
202386,2025/01/06 17:37:00.628,150.78,150.87,150.93,151.46,150.93,149.80,151.11
202387,2025/01/06 17:37:02.380,150.74,150.86,150.90,151.44,150.92,149.85,151.12
202388,2025/01/06 17:37:04.130,150.72,150.88,150.93,151.40,150.93,149.89,151.14
202389,2025/01/06 17:37:05.896,150.71,150.86,150.94,151.37,150.90,149.88,151.10
202390,2025/01/06 17:37:07.647,150.69,150.87,150.93,151.41,150.93,149.85,151.09
202391,2025/01/06 17:37:09.413,150.71,150.90,150.92,151.43,150.91,149.75,151.10
202392,2025/01/06 17:37:11.164,150.76,150.93,150.92,151.44,150.92,149.74,151.13
202393,2025/01/06 17:37:12.931,150.89,150.93,150.90,151.46,150.96,149.79,151.13
202394,2025/01/06 17:37:14.683,150.92,150.93,150.89,151.46,150.99,149.83,151.16
202395,2025/01/06 17:37:16.451,150.93,150.93,150.92,151.48,150.93,149.86,151.17
202396,2025/01/06 17:37:18.201,150.87,150.91,150.97,151.46,150.89,149.88,151.13
202397,2025/01/06 17:37:19.967,150.79,150.91,150.97,151.39,150.91,149.90,151.11
202398,2025/01/06 17:37:21.720,150.72,150.86,150.94,151.42,150.93,149.86,151.15
202399,2025/01/06 17:37:23.485,150.68,150.85,150.95,151.39,150.91,149.82,151.14
202400,2025/01/06 17:37:25.251,150.66,150.81,150.95,151.45,150.91,149.82,151.16
202401,2025/01/06 17:37:27.002,150.72,150.85,150.93,151.42,150.89,149.82,151.18
202402,2025/01/06 17:37:28.768,150.77,150.86,150.92,151.44,150.88,149.86,151.18
202403,2025/01/06 17:37:30.519,150.79,150.86,150.93,151.45,150.92,149.83,151.14
202404,2025/01/06 17:37:32.285,150.80,150.87,150.91,151.46,150.89,149.83,151.11
202405,2025/01/06 17:37:34.051,150.77,150.89,150.94,151.40,150.84,149.83,151.10
202406,2025/01/06 17:37:35.803,150.81,150.88,150.94,151.43,150.90,149.88,151.15
202407,2025/01/06 17:37:37.569,150.77,150.90,150.92,151.42,150.93,149.85,151.15
202408,2025/01/06 17:37:39.319,150.74,150.89,150.92,151.42,150.97,149.85,151.13
202409,2025/01/06 17:37:41.087,150.76,150.90,150.94,151.46,150.96,149.88,151.15
202410,2025/01/06 17:37:42.837,150.80,150.91,150.97,151.48,151.00,149.88,151.13
202411,2025/01/06 17:37:44.604,150.81,150.91,150.96,151.43,150.96,149.86,151.18
202412,2025/01/06 17:37:46.355,150.86,150.88,150.98,151.42,150.92,149.84,151.20
202413,2025/01/06 17:37:48.123,150.90,150.92,150.99,151.43,150.91,149.84,151.23
202414,2025/01/06 17:37:49.873,150.87,150.92,150.98,151.45,150.96,149.84,151.19
202415,2025/01/06 17:37:51.640,150.84,150.91,150.96,151.49,151.00,149.87,151.19
202416,2025/01/06 17:37:53.391,150.81,150.90,150.98,151.44,151.01,149.89,151.14
202417,2025/01/06 17:37:55.157,150.75,150.89,150.97,151.45,150.94,149.88,151.11
202418,2025/01/06 17:37:56.923,150.74,150.87,150.95,151.47,150.90,149.87,151.13
202419,2025/01/06 17:37:58.673,150.77,150.85,150.94,151.45,150.91,149.88,151.13
202420,2025/01/06 17:38:00.442,150.77,150.85,150.92,151.43,150.90,149.85,151.12
202421,2025/01/06 17:38:02.178,150.77,150.88,150.91,151.41,150.89,149.84,151.14
202422,2025/01/06 17:38:03.944,150.77,150.87,150.93,151.41,150.93,149.80,151.11
202423,2025/01/06 17:38:05.695,150.75,150.89,150.92,151.42,150.92,149.78,151.13
202424,2025/01/06 17:38:07.462,150.79,150.89,150.95,151.43,150.88,149.80,151.14
202425,2025/01/06 17:38:09.213,150.77,150.88,150.90,151.44,150.89,149.77,151.16
202426,2025/01/06 17:38:10.980,150.73,150.89,150.88,151.42,150.92,149.82,151.09
202427,2025/01/06 17:38:12.732,150.73,150.90,150.91,151.44,150.96,149.83,151.10
202428,2025/01/06 17:38:14.497,150.74,150.88,150.98,151.46,150.98,149.83,151.14
202429,2025/01/06 17:38:16.249,150.77,150.90,150.94,151.48,150.97,149.84,151.12
202430,2025/01/06 17:38:18.014,150.77,150.86,150.93,151.46,150.91,149.82,151.11
202431,2025/01/06 17:38:19.767,150.84,150.87,150.93,151.42,150.94,149.80,151.12
202432,2025/01/06 17:38:21.533,150.81,150.87,150.94,151.36,150.93,149.82,151.14
202433,2025/01/06 17:38:23.284,150.82,150.84,150.95,151.41,150.91,149.83,151.14
202434,2025/01/06 17:38:25.052,150.81,150.87,150.97,151.44,150.91,149.88,151.19
202435,2025/01/06 17:38:26.803,150.78,150.89,150.95,151.40,150.94,149.87,151.19
202436,2025/01/06 17:38:28.570,150.75,150.89,150.94,151.43,150.94,149.86,151.16
202437,2025/01/06 17:38:30.336,150.76,150.87,150.95,151.44,150.94,149.85,151.13
202438,2025/01/06 17:38:32.087,150.76,150.88,150.97,151.44,150.92,149.83,151.12
202439,2025/01/06 17:38:33.855,150.81,150.89,150.99,151.42,150.95,149.84,151.15
202440,2025/01/06 17:38:35.606,150.83,150.92,150.94,151.43,150.99,149.86,151.13
202441,2025/01/06 17:38:37.371,150.81,150.93,150.93,151.45,150.98,149.84,151.11
202442,2025/01/06 17:38:39.122,150.80,150.92,150.92,151.48,150.96,149.80,151.11
202443,2025/01/06 17:38:40.888,150.79,150.90,150.92,151.47,150.94,149.79,151.13
202444,2025/01/06 17:38:42.641,150.75,150.86,150.92,151.44,150.94,149.79,151.15
202445,2025/01/06 17:38:44.407,150.75,150.87,150.91,151.42,150.91,149.83,151.17
202446,2025/01/06 17:38:46.157,150.77,150.84,150.94,151.41,150.90,149.86,151.16
202447,2025/01/06 17:38:47.925,150.76,150.85,150.94,151.37,150.88,149.80,151.13
202448,2025/01/06 17:38:49.690,150.77,150.89,150.96,151.40,150.89,149.85,151.18
202449,2025/01/06 17:38:51.441,150.82,150.90,150.98,151.42,150.93,149.89,151.14
202450,2025/01/06 17:38:53.206,150.82,150.90,150.95,151.42,150.93,149.87,151.14
202451,2025/01/06 17:38:54.956,150.77,150.88,150.95,151.41,150.94,149.85,151.12
202452,2025/01/06 17:38:56.723,150.80,150.88,150.92,151.44,150.95,149.82,151.14
202453,2025/01/06 17:38:58.473,150.79,150.89,150.95,151.48,150.98,149.84,151.17
202454,2025/01/06 17:39:00.239,150.81,150.90,150.92,151.48,151.01,149.86,151.18
202455,2025/01/06 17:39:01.990,150.82,150.93,150.93,151.45,150.98,149.89,151.17
202456,2025/01/06 17:39:03.741,150.77,150.94,150.99,151.40,150.96,149.84,151.16
202457,2025/01/06 17:39:05.507,150.78,150.91,150.97,151.40,150.89,149.82,151.14
202458,2025/01/06 17:39:07.258,150.80,150.89,150.95,151.42,150.86,149.77,151.09
202459,2025/01/06 17:39:09.025,150.79,150.87,150.95,151.45,150.90,149.79,151.07
202460,2025/01/06 17:39:10.776,150.82,150.88,150.95,151.46,150.94,149.79,151.10
202461,2025/01/06 17:39:12.544,150.80,150.89,150.93,151.40,150.94,149.85,151.12
202462,2025/01/06 17:39:14.294,150.81,150.89,150.94,151.42,150.92,149.85,151.16
202463,2025/01/06 17:39:16.061,150.81,150.90,150.94,151.43,150.94,149.82,151.17
202464,2025/01/06 17:39:17.811,150.80,150.88,150.96,151.43,150.91,149.84,151.17
202465,2025/01/06 17:39:19.578,150.78,150.89,150.94,151.42,150.93,149.83,151.16
202466,2025/01/06 17:39:21.344,150.79,150.89,150.94,151.45,150.96,149.84,151.11
202467,2025/01/06 17:39:23.097,150.77,150.85,150.93,151.47,150.99,149.85,151.10
202468,2025/01/06 17:39:24.849,150.80,150.86,150.92,151.43,150.97,149.86,151.10
202469,2025/01/06 17:39:26.617,150.74,150.86,150.92,151.44,150.93,149.86,151.11
202470,2025/01/06 17:39:28.382,150.71,150.88,150.91,151.45,150.88,149.81,151.13
202471,2025/01/06 17:39:30.134,150.69,150.89,150.94,151.45,150.88,149.80,151.14
202472,2025/01/06 17:39:31.900,150.70,150.88,150.95,151.47,150.89,149.76,151.16
202473,2025/01/06 17:39:33.650,150.72,150.86,150.95,151.48,150.89,149.74,151.17
202474,2025/01/06 17:39:35.417,150.75,150.85,150.94,151.45,150.91,149.81,151.14
202475,2025/01/06 17:39:37.182,150.74,150.87,150.98,151.39,150.96,149.84,151.11
202476,2025/01/06 17:39:38.917,150.78,150.86,150.95,151.37,150.96,149.88,151.12
202477,2025/01/06 17:39:40.683,150.81,150.85,150.92,151.40,150.94,149.85,151.10
202478,2025/01/06 17:39:42.434,150.80,150.86,150.95,151.43,150.91,149.87,151.11
202479,2025/01/06 17:39:44.200,150.81,150.92,150.96,151.46,150.91,149.85,151.09
202480,2025/01/06 17:39:45.951,150.80,150.89,150.95,151.47,150.93,149.84,151.14
202481,2025/01/06 17:39:47.718,150.78,150.87,150.93,151.45,150.93,149.80,151.16
202482,2025/01/06 17:39:49.484,150.76,150.88,150.93,151.42,150.95,149.85,151.16
202483,2025/01/06 17:39:51.236,150.76,150.89,150.90,151.41,150.97,149.87,151.15
202484,2025/01/06 17:39:53.002,150.76,150.89,150.93,151.42,150.95,149.85,151.14
202485,2025/01/06 17:39:54.753,150.78,150.90,150.93,151.45,150.95,149.83,151.08
202486,2025/01/06 17:39:56.519,150.80,150.90,150.96,151.46,150.93,149.83,151.10
202487,2025/01/06 17:39:58.270,150.85,150.92,150.97,151.44,150.91,149.87,151.13
202488,2025/01/06 17:40:00.037,150.88,150.90,150.94,151.40,150.88,149.85,151.14
202489,2025/01/06 17:40:01.787,150.83,150.89,150.92,151.41,150.90,149.86,151.15
202490,2025/01/06 17:40:03.553,150.79,150.89,150.93,151.42,150.90,149.87,151.15
202491,2025/01/06 17:40:05.320,150.77,150.87,150.97,151.43,150.92,149.84,151.17
202492,2025/01/06 17:40:07.071,150.76,150.87,150.97,151.42,150.95,149.80,151.15
202493,2025/01/06 17:40:08.838,150.75,150.91,150.96,151.43,150.94,149.84,151.14
202494,2025/01/06 17:40:10.588,150.77,150.88,150.93,151.45,150.93,149.82,151.11
202495,2025/01/06 17:40:12.356,150.80,150.91,150.93,151.47,150.96,149.85,151.15
202496,2025/01/06 17:40:14.107,150.80,150.91,150.92,151.42,150.95,149.83,151.15
202497,2025/01/06 17:40:15.874,150.79,150.93,150.92,151.40,150.95,149.83,151.12
202498,2025/01/06 17:40:17.625,150.81,150.90,150.92,151.42,150.95,149.83,151.12
202499,2025/01/06 17:40:19.391,150.82,150.91,150.93,151.43,150.91,149.86,151.11
202500,2025/01/06 17:40:21.142,150.81,150.89,150.97,151.47,150.93,149.85,151.15
202501,2025/01/06 17:40:22.908,150.77,150.87,150.96,151.45,150.91,149.84,151.14
202502,2025/01/06 17:40:24.660,150.75,150.86,150.91,151.41,150.90,149.82,151.10
202503,2025/01/06 17:40:26.426,150.72,150.86,150.94,151.39,150.90,149.81,151.13
202504,2025/01/06 17:40:28.191,150.72,150.86,150.92,151.42,150.92,149.78,151.13
202505,2025/01/06 17:40:29.942,150.75,150.87,150.92,151.41,150.94,149.82,151.15
202506,2025/01/06 17:40:31.708,150.81,150.88,150.94,151.43,150.96,149.86,151.13
202507,2025/01/06 17:40:33.458,150.83,150.93,150.97,151.43,150.95,149.83,151.12
202508,2025/01/06 17:40:35.226,150.83,150.95,150.98,151.45,150.92,149.84,151.16
202509,2025/01/06 17:40:36.977,150.82,150.90,150.98,151.43,150.90,149.81,151.17
202510,2025/01/06 17:40:38.727,150.77,150.93,150.98,151.42,150.92,149.84,151.15
