序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
157476,2024/12/28 22:43:44.673,271.30,272.48,273.34,274.36,272.47,272.13,272.71
157477,2024/12/28 22:43:46.424,271.36,272.46,273.34,274.37,272.45,272.10,272.73
157478,2024/12/28 22:43:48.192,271.38,272.49,273.37,274.33,272.47,272.11,272.71
157479,2024/12/28 22:43:49.944,271.36,272.49,273.33,274.29,272.48,272.16,272.71
157480,2024/12/28 22:43:51.710,271.32,272.47,273.29,274.29,272.54,272.13,272.74
157481,2024/12/28 22:43:53.461,271.34,272.45,273.34,274.33,272.48,272.24,272.71
157482,2024/12/28 22:43:55.227,271.34,272.47,273.34,274.34,272.47,272.26,272.71
157483,2024/12/28 22:43:56.978,271.29,272.50,273.31,274.33,272.46,272.24,272.74
157484,2024/12/28 22:43:58.744,271.28,272.50,273.35,274.36,272.47,272.27,272.72
157485,2024/12/28 22:44:00.495,271.29,272.50,273.36,274.33,272.51,272.23,272.65
157486,2024/12/28 22:44:02.261,271.33,272.51,273.31,274.27,272.53,272.27,272.64
157487,2024/12/28 22:44:04.026,271.33,272.47,273.28,274.31,272.54,272.24,272.66
157488,2024/12/28 22:44:05.776,271.26,272.50,273.25,274.30,272.59,272.22,272.69
157489,2024/12/28 22:44:07.543,271.29,272.57,273.25,274.30,272.58,272.18,272.71
157490,2024/12/28 22:44:09.295,271.32,272.60,273.24,274.35,272.52,272.19,272.73
157491,2024/12/28 22:44:11.045,271.30,272.57,273.25,274.30,272.52,272.23,272.67
157492,2024/12/28 22:44:12.798,271.33,272.56,273.29,274.29,272.54,272.23,272.63
157493,2024/12/28 22:44:14.565,271.32,272.50,273.34,274.24,272.49,272.23,272.69
157494,2024/12/28 22:44:16.317,271.34,272.50,273.30,274.29,272.49,272.25,272.66
157495,2024/12/28 22:44:18.083,271.31,272.44,273.26,274.32,272.54,272.23,272.68
157496,2024/12/28 22:44:19.834,271.28,272.49,273.26,274.33,272.55,272.21,272.70
157497,2024/12/28 22:44:21.601,271.27,272.48,273.25,274.33,272.52,272.15,272.68
157498,2024/12/28 22:44:23.353,271.29,272.51,273.27,274.31,272.46,272.13,272.71
157499,2024/12/28 22:44:25.120,271.35,272.50,273.28,274.27,272.49,272.17,272.68
157500,2024/12/28 22:44:26.870,271.32,272.47,273.29,274.22,272.50,272.24,272.71
157501,2024/12/28 22:44:28.635,271.33,272.47,273.28,274.22,272.53,272.22,272.73
157502,2024/12/28 22:44:30.401,271.27,272.49,273.32,274.31,272.57,272.19,272.70
157503,2024/12/28 22:44:32.152,271.25,272.56,273.33,274.36,272.57,272.25,272.71
157504,2024/12/28 22:44:33.920,271.24,272.53,273.35,274.36,272.48,272.19,272.71
157505,2024/12/28 22:44:35.671,271.29,272.49,273.37,274.34,272.45,272.19,272.66
157506,2024/12/28 22:44:37.437,271.29,272.44,273.36,274.28,272.47,272.20,272.64
157507,2024/12/28 22:44:39.187,271.25,272.46,273.29,274.29,272.51,272.16,272.64
157508,2024/12/28 22:44:40.952,271.27,272.50,273.30,274.24,272.48,272.16,272.67
157509,2024/12/28 22:44:42.718,271.29,272.48,273.22,274.23,272.49,272.17,272.69
157510,2024/12/28 22:44:44.469,271.28,272.48,273.22,274.24,272.47,272.17,272.72
157511,2024/12/28 22:44:46.236,271.27,272.47,273.21,274.22,272.42,272.19,272.74
157512,2024/12/28 22:44:47.987,271.26,272.49,273.28,274.29,272.48,272.24,272.71
157513,2024/12/28 22:44:49.754,271.22,272.56,273.32,274.32,272.54,272.21,272.75
157514,2024/12/28 22:44:51.503,271.27,272.53,273.33,274.38,272.53,272.18,272.79
157515,2024/12/28 22:44:53.270,271.28,272.50,273.34,274.38,272.56,272.20,272.76
157516,2024/12/28 22:44:55.021,271.27,272.49,273.33,274.34,272.55,272.17,272.73
157517,2024/12/28 22:44:56.787,271.31,272.47,273.33,274.29,272.55,272.19,272.70
157518,2024/12/28 22:44:58.554,271.35,272.47,273.30,274.31,272.48,272.17,272.68
157519,2024/12/28 22:45:00.305,271.41,272.52,273.27,274.30,272.50,272.21,272.70
157520,2024/12/28 22:45:02.070,271.39,272.56,273.25,274.29,272.53,272.24,272.68
157521,2024/12/28 22:45:03.821,271.41,272.52,273.27,274.31,272.51,272.25,272.68
157522,2024/12/28 22:45:05.587,271.29,272.53,273.31,274.32,272.45,272.27,272.73
157523,2024/12/28 22:45:07.339,271.30,272.50,273.35,274.32,272.46,272.25,272.73
157524,2024/12/28 22:45:09.105,271.26,272.48,273.36,274.29,272.50,272.20,272.72
157525,2024/12/28 22:45:10.855,271.33,272.52,273.28,274.28,272.48,272.20,272.72
157526,2024/12/28 22:45:12.605,271.29,272.52,273.29,274.25,272.54,272.20,272.70
157527,2024/12/28 22:45:14.372,271.27,272.49,273.26,274.32,272.52,272.19,272.70
157528,2024/12/28 22:45:16.123,271.25,272.46,273.32,274.32,272.52,272.16,272.71
157529,2024/12/28 22:45:17.888,271.31,272.47,273.35,274.26,272.51,272.21,272.71
157530,2024/12/28 22:45:19.639,271.33,272.50,273.34,274.28,272.52,272.22,272.72
157531,2024/12/28 22:45:21.404,271.37,272.49,273.31,274.29,272.46,272.22,272.74
157532,2024/12/28 22:45:23.171,271.38,272.53,273.28,274.34,272.44,272.17,272.70
157533,2024/12/28 22:45:24.922,271.42,272.53,273.30,274.31,272.44,272.19,272.72
157534,2024/12/28 22:45:26.689,271.37,272.50,273.28,274.28,272.45,272.19,272.68
157535,2024/12/28 22:45:28.440,271.33,272.46,273.31,274.30,272.49,272.16,272.63
157536,2024/12/28 22:45:30.206,271.29,272.44,273.26,274.27,272.56,272.17,272.64
157537,2024/12/28 22:45:31.956,271.28,272.48,273.22,274.31,272.55,272.21,272.68
157538,2024/12/28 22:45:33.723,271.25,272.48,273.27,274.30,272.50,272.26,272.70
157539,2024/12/28 22:45:35.475,271.29,272.46,273.30,274.31,272.44,272.25,272.75
157540,2024/12/28 22:45:37.241,271.29,272.47,273.28,274.31,272.48,272.22,272.76
157541,2024/12/28 22:45:38.994,271.31,272.49,273.27,274.28,272.50,272.21,272.73
157542,2024/12/28 22:45:40.761,271.29,272.48,273.33,274.30,272.46,272.20,272.71
157543,2024/12/28 22:45:42.511,271.32,272.51,273.31,274.34,272.55,272.16,272.72
157544,2024/12/28 22:45:44.278,271.29,272.53,273.35,274.32,272.55,272.16,272.67
157545,2024/12/28 22:45:46.029,271.30,272.54,273.33,274.30,272.56,272.18,272.72
157546,2024/12/28 22:45:47.795,271.28,272.52,273.27,274.32,272.53,272.19,272.69
157547,2024/12/28 22:45:49.561,271.32,272.49,273.21,274.29,272.47,272.17,272.69
157548,2024/12/28 22:45:51.312,271.33,272.43,273.26,274.26,272.51,272.21,272.72
157549,2024/12/28 22:45:53.063,271.31,272.43,273.26,274.25,272.50,272.20,272.74
157550,2024/12/28 22:45:54.830,271.29,272.42,273.29,274.28,272.51,272.21,272.72
157551,2024/12/28 22:45:56.581,271.30,272.46,273.29,274.29,272.53,272.18,272.67
157552,2024/12/28 22:45:58.346,271.30,272.51,273.29,274.31,272.53,272.19,272.67
157553,2024/12/28 22:46:00.098,271.29,272.58,273.32,274.35,272.55,272.19,272.67
157554,2024/12/28 22:46:01.863,271.24,272.54,273.33,274.33,272.52,272.18,272.69
157555,2024/12/28 22:46:03.616,271.25,272.55,273.32,274.28,272.48,272.18,272.69
157556,2024/12/28 22:46:05.383,271.28,272.52,273.33,274.30,272.52,272.19,272.69
157557,2024/12/28 22:46:07.135,271.23,272.51,273.30,274.30,272.49,272.22,272.67
157558,2024/12/28 22:46:08.902,271.24,272.50,273.30,274.27,272.45,272.22,272.70
157559,2024/12/28 22:46:10.653,271.26,272.46,273.28,274.23,272.47,272.23,272.72
157560,2024/12/28 22:46:12.420,271.30,272.43,273.31,274.26,272.46,272.21,272.73
157561,2024/12/28 22:46:14.172,271.28,272.44,273.31,274.29,272.48,272.18,272.67
157562,2024/12/28 22:46:15.939,271.29,272.45,273.30,274.29,272.53,272.18,272.69
157563,2024/12/28 22:46:17.689,271.30,272.47,273.27,274.28,272.50,272.10,272.66
157564,2024/12/28 22:46:19.454,271.34,272.49,273.27,274.30,272.49,272.14,272.66
157565,2024/12/28 22:46:21.222,271.33,272.54,273.28,274.29,272.48,272.18,272.67
157566,2024/12/28 22:46:22.972,271.33,272.55,273.31,274.30,272.49,272.20,272.68
157567,2024/12/28 22:46:24.739,271.33,272.52,273.23,274.31,272.51,272.21,272.70
157568,2024/12/28 22:46:26.489,271.29,272.51,273.25,274.32,272.48,272.20,272.70
157569,2024/12/28 22:46:28.256,271.30,272.52,273.29,274.27,272.51,272.20,272.71
157570,2024/12/28 22:46:30.006,271.30,272.50,273.36,274.21,272.52,272.17,272.67
157571,2024/12/28 22:46:31.773,271.25,272.52,273.36,274.19,272.49,272.19,272.68
157572,2024/12/28 22:46:33.524,271.28,272.47,273.32,274.21,272.48,272.18,272.66
157573,2024/12/28 22:46:35.290,271.29,272.53,273.37,274.26,272.46,272.17,272.65
157574,2024/12/28 22:46:37.042,271.29,272.52,273.33,274.30,272.50,272.22,272.71
157575,2024/12/28 22:46:38.807,271.34,272.48,273.34,274.36,272.52,272.22,272.79
157576,2024/12/28 22:46:40.573,271.34,272.53,273.33,274.33,272.49,272.21,272.75
157577,2024/12/28 22:46:42.323,271.34,272.48,273.35,274.31,272.52,272.17,272.77
157578,2024/12/28 22:46:44.090,271.27,272.47,273.30,274.32,272.51,272.14,272.70
157579,2024/12/28 22:46:45.840,271.27,272.51,273.29,274.33,272.53,272.13,272.67
157580,2024/12/28 22:46:47.606,271.33,272.54,273.29,274.31,272.52,272.19,272.72
157581,2024/12/28 22:46:49.357,271.34,272.55,273.32,274.32,272.52,272.28,272.75
157582,2024/12/28 22:46:51.125,271.34,272.54,273.32,274.35,272.49,272.29,272.74
157583,2024/12/28 22:46:52.861,271.37,272.53,273.35,274.33,272.48,272.28,272.72
157584,2024/12/28 22:46:54.626,271.43,272.58,273.36,274.34,272.44,272.28,272.64
157585,2024/12/28 22:46:56.392,271.44,272.56,273.36,274.34,272.46,272.29,272.66
157586,2024/12/28 22:46:58.144,271.38,272.55,273.28,274.32,272.50,272.23,272.63
157587,2024/12/28 22:46:59.911,271.35,272.53,273.27,274.31,272.51,272.19,272.63
157588,2024/12/28 22:47:01.661,271.29,272.46,273.25,274.33,272.54,272.20,272.64
157589,2024/12/28 22:47:03.427,271.23,272.43,273.26,274.27,272.49,272.14,272.67
157590,2024/12/28 22:47:05.177,271.20,272.42,273.27,274.23,272.48,272.17,272.69
157591,2024/12/28 22:47:06.943,271.20,272.47,273.31,274.27,272.43,272.18,272.67
157592,2024/12/28 22:47:08.709,271.22,272.46,273.29,274.26,272.46,272.20,272.72
157593,2024/12/28 22:47:10.460,271.24,272.50,273.31,274.29,272.47,272.21,272.74
157594,2024/12/28 22:47:12.226,271.39,272.52,273.29,274.29,272.47,272.24,272.72
157595,2024/12/28 22:47:13.977,271.38,272.50,273.24,274.29,272.50,272.22,272.76
157596,2024/12/28 22:47:15.743,271.37,272.50,273.24,274.30,272.52,272.19,272.74
157597,2024/12/28 22:47:17.494,271.28,272.50,273.28,274.31,272.54,272.21,272.70
157598,2024/12/28 22:47:19.261,271.23,272.47,273.26,274.29,272.53,272.14,272.66
157599,2024/12/28 22:47:21.014,271.23,272.45,273.30,274.28,272.54,272.15,272.73
157600,2024/12/28 22:47:22.780,271.21,272.49,273.25,274.31,272.52,272.11,272.73
157601,2024/12/28 22:47:24.546,271.25,272.52,273.24,274.33,272.51,272.16,272.69
157602,2024/12/28 22:47:26.297,271.24,272.50,273.33,274.34,272.53,272.23,272.68
157603,2024/12/28 22:47:28.064,271.29,272.50,273.33,274.28,272.49,272.23,272.72
157604,2024/12/28 22:47:29.815,271.36,272.50,273.29,274.30,272.48,272.26,272.72
157605,2024/12/28 22:47:31.580,271.37,272.53,273.28,274.32,272.50,272.24,272.76
157606,2024/12/28 22:47:33.331,271.39,272.54,273.30,274.32,272.55,272.23,272.69
157607,2024/12/28 22:47:35.098,271.39,272.52,273.31,274.33,272.54,272.22,272.66
157608,2024/12/28 22:47:36.850,271.32,272.44,273.31,274.32,272.52,272.17,272.63
157609,2024/12/28 22:47:38.618,271.25,272.45,273.25,274.33,272.48,272.18,272.64
157610,2024/12/28 22:47:40.368,271.23,272.48,273.31,274.30,272.46,272.20,272.70
157611,2024/12/28 22:47:42.135,271.23,272.50,273.30,274.28,272.47,272.22,272.76
157612,2024/12/28 22:47:43.886,271.29,272.54,273.26,274.22,272.48,272.20,272.78
157613,2024/12/28 22:47:45.652,271.29,272.57,273.20,274.25,272.48,272.20,272.72
157614,2024/12/28 22:47:47.419,271.28,272.53,273.22,274.24,272.48,272.20,272.72
157615,2024/12/28 22:47:49.169,271.28,272.44,273.22,274.25,272.47,272.21,272.67
157616,2024/12/28 22:47:50.937,271.30,272.41,273.22,274.28,272.47,272.15,272.67
157617,2024/12/28 22:47:52.673,271.36,272.38,273.26,274.31,272.41,272.16,272.68
157618,2024/12/28 22:47:54.440,271.33,272.41,273.30,274.28,272.43,272.18,272.65
157619,2024/12/28 22:47:56.192,271.29,272.41,273.29,274.33,272.44,272.16,272.63
157620,2024/12/28 22:47:57.944,271.26,272.45,273.28,274.33,272.44,272.18,272.70
157621,2024/12/28 22:47:59.710,271.24,272.46,273.27,274.35,272.50,272.17,272.71
157622,2024/12/28 22:48:01.463,271.26,272.50,273.32,274.27,272.52,272.23,272.71
157623,2024/12/28 22:48:03.228,271.23,272.54,273.30,274.29,272.53,272.29,272.67
157624,2024/12/28 22:48:04.994,271.28,272.50,273.32,274.34,272.49,272.24,272.68
157625,2024/12/28 22:48:06.745,271.35,272.50,273.33,274.32,272.50,272.24,272.71
157626,2024/12/28 22:48:08.511,271.38,272.51,273.33,274.31,272.50,272.22,272.70
157627,2024/12/28 22:48:10.263,271.37,272.53,273.29,274.27,272.49,272.19,272.69
157628,2024/12/28 22:48:12.029,271.41,272.50,273.36,274.26,272.49,272.20,272.68
157629,2024/12/28 22:48:13.780,271.38,272.46,273.31,274.27,272.52,272.16,272.72
157630,2024/12/28 22:48:15.546,271.35,272.47,273.30,274.30,272.53,272.20,272.70
157631,2024/12/28 22:48:17.313,271.28,272.52,273.31,274.35,272.51,272.18,272.75
157632,2024/12/28 22:48:19.063,271.19,272.48,273.33,274.35,272.49,272.19,272.70
157633,2024/12/28 22:48:20.830,271.22,272.49,273.32,274.29,272.54,272.22,272.73
157634,2024/12/28 22:48:22.581,271.23,272.48,273.32,274.31,272.50,272.25,272.73
157635,2024/12/28 22:48:24.349,271.29,272.51,273.26,274.29,272.57,272.24,272.73
157636,2024/12/28 22:48:26.099,271.37,272.52,273.25,274.32,272.58,272.19,272.68
157637,2024/12/28 22:48:27.868,271.38,272.53,273.29,274.25,272.53,272.20,272.65
157638,2024/12/28 22:48:29.620,271.38,272.52,273.33,274.17,272.47,272.22,272.67
157639,2024/12/28 22:48:31.387,271.33,272.55,273.34,274.28,272.49,272.18,272.65
157640,2024/12/28 22:48:33.139,271.30,272.57,273.38,274.32,272.52,272.20,272.68
157641,2024/12/28 22:48:34.905,271.29,272.57,273.35,274.35,272.53,272.23,272.65
157642,2024/12/28 22:48:36.655,271.25,272.55,273.34,274.32,272.54,272.24,272.71
157643,2024/12/28 22:48:38.423,271.22,272.49,273.33,274.29,272.55,272.25,272.71
157644,2024/12/28 22:48:40.173,271.29,272.48,273.32,274.28,272.49,272.23,272.74
157645,2024/12/28 22:48:41.939,271.30,272.51,273.32,274.23,272.48,272.21,272.74
157646,2024/12/28 22:48:43.690,271.36,272.48,273.30,274.26,272.43,272.18,272.68
157647,2024/12/28 22:48:45.457,271.33,272.53,273.29,274.30,272.49,272.14,272.65
157648,2024/12/28 22:48:47.223,271.31,272.53,273.30,274.31,272.51,272.16,272.64
157649,2024/12/28 22:48:48.974,271.30,272.51,273.27,274.27,272.50,272.16,272.67
157650,2024/12/28 22:48:50.740,271.31,272.50,273.28,274.33,272.49,272.23,272.66
157651,2024/12/28 22:48:52.476,271.28,272.53,273.27,274.31,272.54,272.22,272.70
157652,2024/12/28 22:48:54.241,271.21,272.51,273.29,274.29,272.52,272.21,272.73
157653,2024/12/28 22:48:55.992,271.23,272.51,273.26,274.30,272.54,272.24,272.71
157654,2024/12/28 22:48:57.760,271.20,272.48,273.31,274.32,272.51,272.19,272.69
157655,2024/12/28 22:48:59.512,271.21,272.51,273.31,274.37,272.50,272.17,272.71
157656,2024/12/28 22:49:01.279,271.29,272.48,273.29,274.32,272.49,272.18,272.69
157657,2024/12/28 22:49:03.031,271.27,272.52,273.27,274.29,272.47,272.13,272.71
157658,2024/12/28 22:49:04.796,271.34,272.48,273.26,274.26,272.44,272.16,272.70
157659,2024/12/28 22:49:06.547,271.33,272.48,273.32,274.25,272.44,272.19,272.69
157660,2024/12/28 22:49:08.313,271.28,272.45,273.26,274.27,272.47,272.21,272.67
157661,2024/12/28 22:49:10.079,271.29,272.48,273.21,274.30,272.50,272.21,272.68
157662,2024/12/28 22:49:11.829,271.29,272.53,273.26,274.35,272.52,272.22,272.69
157663,2024/12/28 22:49:13.594,271.28,272.51,273.25,274.39,272.48,272.22,272.69
157664,2024/12/28 22:49:15.361,271.30,272.54,273.28,274.33,272.47,272.12,272.69
157665,2024/12/28 22:49:17.112,271.30,272.52,273.34,274.26,272.44,272.14,272.74
157666,2024/12/28 22:49:18.862,271.28,272.54,273.39,274.25,272.45,272.12,272.75
157667,2024/12/28 22:49:20.628,271.31,272.58,273.37,274.24,272.52,272.14,272.75
157668,2024/12/28 22:49:22.378,271.34,272.53,273.37,274.29,272.54,272.23,272.77
157669,2024/12/28 22:49:24.144,271.31,272.49,273.34,274.28,272.54,272.20,272.72
157670,2024/12/28 22:49:25.896,271.26,272.49,273.31,274.33,272.52,272.21,272.73
157671,2024/12/28 22:49:27.662,271.23,272.50,273.28,274.29,272.52,272.19,272.69
157672,2024/12/28 22:49:29.412,271.24,272.49,273.30,274.31,272.52,272.13,272.69
157673,2024/12/28 22:49:31.179,271.24,272.50,273.37,274.34,272.48,272.16,272.70
157674,2024/12/28 22:49:32.945,271.24,272.50,273.32,274.36,272.46,272.17,272.72
157675,2024/12/28 22:49:34.697,271.24,272.47,273.31,274.29,272.45,272.18,272.64
157676,2024/12/28 22:49:36.464,271.28,272.50,273.33,274.29,272.49,272.25,272.68
157677,2024/12/28 22:49:38.215,271.29,272.52,273.33,274.31,272.48,272.26,272.69
157678,2024/12/28 22:49:39.982,271.39,272.50,273.28,274.33,272.54,272.24,272.70
157679,2024/12/28 22:49:41.732,271.36,272.50,273.30,274.33,272.50,272.23,272.71
157680,2024/12/28 22:49:43.500,271.32,272.53,273.32,274.34,272.48,272.19,272.73
157681,2024/12/28 22:49:45.250,271.28,272.52,273.33,274.30,272.47,272.16,272.70
157682,2024/12/28 22:49:47.017,271.28,272.52,273.38,274.29,272.48,272.19,272.70
157683,2024/12/28 22:49:48.768,271.22,272.49,273.35,274.31,272.52,272.25,272.71
157684,2024/12/28 22:49:50.534,271.26,272.47,273.34,274.30,272.53,272.23,272.76
157685,2024/12/28 22:49:52.300,271.23,272.45,273.33,274.32,272.53,272.23,272.71
157686,2024/12/28 22:49:54.051,271.25,272.43,273.26,274.30,272.52,272.16,272.71
157687,2024/12/28 22:49:55.816,271.35,272.42,273.25,274.33,272.48,272.14,272.71
157688,2024/12/28 22:49:57.567,271.33,272.43,273.25,274.30,272.46,272.21,272.66
157689,2024/12/28 22:49:59.333,271.35,272.48,273.25,274.27,272.45,272.22,272.67
157690,2024/12/28 22:50:01.083,271.38,272.52,273.29,274.25,272.46,272.18,272.64
157691,2024/12/28 22:50:02.850,271.30,272.51,273.26,274.23,272.46,272.20,272.67
157692,2024/12/28 22:50:04.601,271.28,272.52,273.33,274.30,272.50,272.16,272.66
157693,2024/12/28 22:50:06.368,271.22,272.50,273.29,274.33,272.56,272.18,272.62
157694,2024/12/28 22:50:08.122,271.17,272.50,273.27,274.30,272.51,272.13,272.63
157695,2024/12/28 22:50:09.888,271.15,272.47,273.26,274.23,272.49,272.11,272.72
157696,2024/12/28 22:50:11.639,271.17,272.42,273.26,274.26,272.48,272.14,272.72
157697,2024/12/28 22:50:13.406,271.20,272.43,273.31,274.26,272.51,272.17,272.73
157698,2024/12/28 22:50:15.172,271.31,272.49,273.32,274.32,272.49,272.18,272.74
157699,2024/12/28 22:50:16.924,271.37,272.49,273.32,274.29,272.48,272.22,272.74
157700,2024/12/28 22:50:18.662,271.38,272.49,273.31,274.31,272.49,272.24,272.74
157701,2024/12/28 22:50:20.429,271.42,272.51,273.27,274.31,272.50,272.27,272.71
157702,2024/12/28 22:50:22.189,271.40,272.53,273.27,274.31,272.50,272.25,272.69
157703,2024/12/28 22:50:23.948,271.33,272.53,273.30,274.30,272.52,272.22,272.70
157704,2024/12/28 22:50:25.699,271.30,272.50,273.32,274.34,272.51,272.17,272.72
157705,2024/12/28 22:50:27.464,271.27,272.53,273.36,274.31,272.54,272.15,272.69
157706,2024/12/28 22:50:29.230,271.25,272.50,273.34,274.28,272.53,272.22,272.67
157707,2024/12/28 22:50:30.981,271.22,272.54,273.29,274.29,272.46,272.24,272.69
157708,2024/12/28 22:50:32.748,271.22,272.52,273.26,274.31,272.46,272.21,272.70
157709,2024/12/28 22:50:34.499,271.23,272.49,273.28,274.32,272.47,272.20,272.75
157710,2024/12/28 22:50:36.266,271.32,272.47,273.29,274.26,272.50,272.23,272.76
157711,2024/12/28 22:50:38.017,271.40,272.47,273.35,274.27,272.50,272.23,272.75
157712,2024/12/28 22:50:39.783,271.38,272.51,273.30,274.34,272.53,272.22,272.75
157713,2024/12/28 22:50:41.535,271.46,272.54,273.29,274.34,272.53,272.19,272.71
157714,2024/12/28 22:50:43.302,271.46,272.55,273.32,274.33,272.54,272.17,272.70
157715,2024/12/28 22:50:45.052,271.37,272.51,273.35,274.30,272.53,272.20,272.66
157716,2024/12/28 22:50:46.819,271.26,272.45,273.28,274.28,272.51,272.17,272.62
157717,2024/12/28 22:50:48.572,271.24,272.45,273.29,274.28,272.51,272.27,272.64
157718,2024/12/28 22:50:50.339,271.19,272.45,273.27,274.28,272.47,272.23,272.67
157719,2024/12/28 22:50:52.089,271.23,272.45,273.25,274.32,272.49,272.18,272.73
157720,2024/12/28 22:50:53.859,271.27,272.52,273.27,274.27,272.52,272.18,272.73
157721,2024/12/28 22:50:55.610,271.30,272.54,273.28,274.25,272.46,272.17,272.71
157722,2024/12/28 22:50:57.378,271.30,272.54,273.27,274.31,272.45,272.20,272.67
157723,2024/12/28 22:50:59.129,271.34,272.53,273.22,274.32,272.48,272.20,272.67
157724,2024/12/28 22:51:00.898,271.32,272.52,273.26,274.29,272.49,272.19,272.68
157725,2024/12/28 22:51:02.649,271.28,272.49,273.26,274.30,272.53,272.18,272.73
157726,2024/12/28 22:51:04.416,271.23,272.48,273.28,274.32,272.56,272.17,272.71
157727,2024/12/28 22:51:06.168,271.31,272.50,273.30,274.32,272.56,272.18,272.74
157728,2024/12/28 22:51:07.934,271.32,272.48,273.29,274.29,272.52,272.23,272.68
157729,2024/12/28 22:51:09.686,271.36,272.49,273.29,274.32,272.51,272.27,272.70
157730,2024/12/28 22:51:11.452,271.41,272.48,273.30,274.27,272.50,272.27,272.69
157731,2024/12/28 22:51:13.203,271.32,272.53,273.29,274.25,272.50,272.24,272.69
157732,2024/12/28 22:51:14.971,271.27,272.55,273.26,274.30,272.52,272.21,272.74
157733,2024/12/28 22:51:16.723,271.26,272.51,273.30,274.31,272.49,272.19,272.73
157734,2024/12/28 22:51:18.492,271.26,272.52,273.27,274.30,272.52,272.20,272.73
157735,2024/12/28 22:51:20.244,271.26,272.52,273.31,274.31,272.47,272.20,272.70
157736,2024/12/28 22:51:21.995,271.32,272.51,273.30,274.32,272.46,272.19,272.69
157737,2024/12/28 22:51:23.744,271.32,272.51,273.30,274.33,272.49,272.15,272.71
157738,2024/12/28 22:51:25.512,271.34,272.49,273.26,274.31,272.47,272.16,272.65
157739,2024/12/28 22:51:27.261,271.34,272.49,273.26,274.36,272.43,272.19,272.60
157740,2024/12/28 22:51:29.028,271.31,272.48,273.28,274.33,272.44,272.18,272.62
157741,2024/12/28 22:51:30.794,271.32,272.48,273.28,274.34,272.43,272.21,272.68
157742,2024/12/28 22:51:33.670,271.35,272.44,273.21,273.95,272.29,272.14,272.61
157743,2024/12/28 22:51:35.436,271.16,272.12,272.90,273.23,271.75,271.74,272.15
157744,2024/12/28 22:51:37.190,270.82,271.80,272.51,272.40,271.06,271.12,271.55
157745,2024/12/28 22:51:38.956,270.36,271.44,272.12,271.54,270.38,270.47,270.93
157746,2024/12/28 22:51:40.723,269.87,271.04,271.72,270.73,269.64,269.82,270.35
157747,2024/12/28 22:51:42.489,269.40,270.57,271.30,269.94,268.94,269.12,269.75
157748,2024/12/28 22:51:44.255,268.94,270.11,270.88,269.15,268.28,268.51,269.18
157749,2024/12/28 22:51:46.022,268.49,269.64,270.41,268.41,267.65,267.86,268.63
157750,2024/12/28 22:51:47.791,268.02,269.18,270.01,267.69,267.02,267.25,268.09
157751,2024/12/28 22:51:49.558,267.60,268.67,269.57,266.92,266.40,266.66,267.50
157752,2024/12/28 22:51:51.325,267.11,268.22,269.08,266.25,265.81,266.03,266.93
157753,2024/12/28 22:51:53.093,266.66,267.73,268.64,265.52,265.20,265.43,266.41
157754,2024/12/28 22:51:54.861,266.21,267.24,268.20,264.79,264.56,264.90,265.87
157755,2024/12/28 22:51:56.627,265.76,266.74,267.74,264.13,264.00,264.31,265.36
157756,2024/12/28 22:51:58.394,265.36,266.21,267.27,263.47,263.40,263.72,264.82
157757,2024/12/28 22:52:00.146,264.94,265.73,266.78,262.77,262.77,263.16,264.30
157758,2024/12/28 22:52:01.912,264.51,265.17,266.33,262.16,262.18,262.62,263.78
157759,2024/12/28 22:52:03.680,264.09,264.63,265.85,261.52,261.63,262.03,263.23
157760,2024/12/28 22:52:05.448,263.65,264.16,265.38,260.91,261.09,261.47,262.67
157761,2024/12/28 22:52:07.216,263.17,263.62,264.92,260.25,260.50,260.96,262.17
157762,2024/12/28 22:52:08.982,262.78,263.09,264.44,259.65,259.92,260.43,261.66
157763,2024/12/28 22:52:10.751,262.40,262.58,263.95,259.07,259.38,259.87,261.19
157764,2024/12/28 22:52:12.517,262.03,262.08,263.47,258.45,258.80,259.37,260.68
157765,2024/12/28 22:52:14.286,261.63,261.58,263.03,257.81,258.23,258.90,260.15
157766,2024/12/28 22:52:16.052,261.23,261.06,262.54,257.24,257.71,258.37,259.67
157767,2024/12/28 22:52:17.805,260.84,260.55,262.09,256.60,257.16,257.84,259.20
157768,2024/12/28 22:52:19.572,260.47,260.09,261.66,255.97,256.60,257.31,258.70
157769,2024/12/28 22:52:21.339,260.00,259.58,261.16,255.38,256.09,256.83,258.27
157770,2024/12/28 22:52:23.105,259.56,259.03,260.63,254.83,255.55,256.31,257.78
157771,2024/12/28 22:52:24.873,259.16,258.54,260.20,254.22,255.07,255.83,257.28
157772,2024/12/28 22:52:26.640,258.74,258.03,259.77,253.71,254.52,255.33,256.82
157773,2024/12/28 22:52:28.408,258.35,257.55,259.27,253.14,253.98,254.81,256.36
157774,2024/12/28 22:52:30.175,257.94,257.01,258.84,252.57,253.48,254.33,255.87
157775,2024/12/28 22:52:31.940,257.50,256.52,258.38,252.05,252.97,253.83,255.41
157776,2024/12/28 22:52:33.709,257.10,256.07,257.94,251.54,252.43,253.37,254.96
157777,2024/12/28 22:52:35.476,256.69,255.58,257.46,251.01,251.94,252.82,254.49
157778,2024/12/28 22:52:37.241,256.31,255.06,257.00,250.48,251.44,252.38,254.03
